gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1812       6.29       6.22     72.00      3.38        9     1018  1.00  0.40 
 1813       6.29       6.24     72.00      3.41        8      939  1.00  0.40 
 1814       6.29       6.23     72.00      3.39        5     1012  1.00  0.40 
 1815       6.29       6.23     72.00      3.41        7      973  1.00  0.40 
 1816       6.28       6.28     72.21      3.43        9      976  1.00  0.40 
 1817       6.23       6.30     72.38      3.43       10     1055  1.00  0.40 
 1818       6.23       6.27     72.50      3.43       11      975  1.00  0.40 
 1819       6.19       6.29     72.80      3.43       13     1028  1.00  0.40 
 1820       6.03       6.22     72.98      3.38        8     1005  1.00  0.40 
 1821       5.94       6.14     73.28      3.33        9      994  1.00  0.40 
 1822       5.91       6.06     73.41      3.24        7      988  1.00  0.40 
 1823       5.96       6.00     73.49      3.17       12      989  1.00  0.40 
 1824       6.02       6.04     73.49      3.22        7      979  1.00  0.40 
 1825       6.06       6.00     73.44      3.18        9     1018  1.00  0.40 
 1826       6.06       5.99     73.44      3.18        9     1023  1.00  0.40 
 1827       6.10       6.00     73.38      3.19        8     1006  1.00  0.40 
 1828       6.08       6.00     73.42      3.18       10     1022  1.00  0.40 
 1829       6.14       5.99     73.44      3.15       12     1006  1.00  0.40 
 1830       6.31       5.97     73.41      3.09       14      994  1.00  0.40 
 1831       6.18       5.96     73.50      3.07       11      994  1.00  0.40 
 1832       6.29       5.99     73.44      3.10       17      976  1.00  0.40 
 1833       6.33       6.03     73.50      3.14       11     1021  1.00  0.40 
 1834       6.21       6.00     73.21      3.10        9      981  1.00  0.40 
 1835       6.20       6.01     73.00      3.12        7      980  1.00  0.40 
 1836       6.20       6.04     73.00      3.13        8      998  1.00  0.40 
 1837       6.20       6.08     73.00      3.17       11      981  1.00  0.40 
 1838       6.20       6.10     73.00      3.18       10     1002  1.00  0.40 
 1839       6.20       6.14     73.00      3.18        7      990  1.00  0.40 
 1840       6.20       6.15     73.00      3.21       10      971  1.00  0.40 
 1841       6.20       6.12     73.00      3.16       10      999  1.00  0.40 
 1842       6.20       6.13     73.00      3.14        8      973  1.00  0.40 
 1843       6.20       6.11     73.00      3.12       10     1023  1.00  0.40 
 1844       6.22       6.13     73.15      3.14       13      984  1.00  0.40 
 1845       6.35       6.14     73.17      3.18       11     1008  1.00  0.40 
 1846       6.57       6.15     73.40      3.18        9      988  1.00  0.40 
 1847       7.12       6.20     73.80      3.25        9     1014  1.00  0.40 
 1848       7.41       6.27     73.93      3.31       11      990  1.00  0.40 
 1849       7.65       6.40     73.98      3.45        8      974  1.00  0.40 
 1850       7.58       6.63     73.97      3.63       12      965  1.00  0.40 
 1851       7.73       6.78     73.99      3.69       13      987  1.00  0.40 
 1852       7.86       6.95     74.00      3.70       14     1014  1.00  0.40 
 1853       7.86       7.09     74.00      3.66        9     1016  1.00  0.40 
 1854       7.86       7.24     74.00      3.56        9     1013  1.00  0.40 
 1855       7.75       7.33     74.15      3.53       13     1016  1.00  0.40 
 1856       7.86       7.43     74.00      3.46       14      968  1.00  0.40 
 1857       7.86       7.52     74.00      3.33       13      999  1.00  0.40 
 1858       7.86       7.58     74.00      3.24        9      979  1.00  0.40 
 1859       7.86       7.66     74.00      3.11        6      975  1.00  0.40 
 1860       7.86       7.70     74.00      3.02        9      969  1.00  0.40 
 1861       7.86       7.74     74.00      2.94        9     1005  1.00  0.40 
 1862       7.86       7.75     74.00      2.91       10     1009  1.00  0.40 
 1863       7.86       7.77     74.00      2.80       12      991  1.00  0.40 
 1864       7.96       7.80     74.13      2.83       15      968  1.00  0.40 
 1865       8.34       7.82     74.56      2.79        9      959  1.00  0.40 
 1866       9.15       7.83     74.99      2.74        9      996  1.00  0.40 
 1867       9.31       7.86     75.00      2.67       12     1005  1.00  0.40 
 1868       9.31       7.89     75.00      2.53       10     1044  1.00  0.40 
 1869       9.31       7.91     75.00      2.38        8      984  1.00  0.40 
 1870       9.31       7.93     75.00      2.27       10     1003  1.00  0.40 
 1871       9.31       7.95     75.00      2.08       13      999  1.00  0.40 
 1872       9.31       7.97     75.00      1.83       12      984  1.00  0.40 
 1873       9.31       8.00     75.00      1.72       10     1008  1.00  0.40 
 1874       9.31       8.00     75.00      1.70       11     1007  1.00  0.40 
 1875       9.31       8.02     75.00      1.59       11      979  1.00  0.40 
 1876       9.31       8.05     75.00      1.47        7      965  1.00  0.40 
 1877       9.31       8.08     75.00      1.32       11     1020  1.00  0.40 
 1878       9.31       8.10     75.00      1.18       12      990  1.00  0.40 
 1879       9.31       8.13     75.00      1.11        7     1020  1.00  0.40 
 1880       9.31       8.16     75.00      1.09       13      999  1.00  0.40 
 1881       9.31       8.19     75.00      1.02        6      973  1.00  0.40 
 1882       9.31       8.25     75.00      0.88       12      987  1.00  0.40 
 1883       9.42       8.31     75.27      0.87        7      982  1.00  0.40 
 1884       9.45       8.38     75.33      0.87       11      963  1.00  0.40 
 1885       9.47       8.46     75.36      0.89       10      993  1.00  0.40 
 1886       9.66       8.55     75.60      0.91        9      975  1.00  0.40 
 1887       9.78       8.65     75.83      0.99       10      981  1.00  0.40 
 1888       9.88       8.79     75.97      1.11       11     1019  1.00  0.40 
 1889      10.00       8.92     76.09      1.26        8      968  1.00  0.40 
 1890      10.24       9.00     76.34      1.33       11      987  1.00  0.40 
 1891      10.25       9.10     76.32      1.42       10     1008  1.00  0.40 
 1892      10.48       9.25     76.50      1.52        4      962  1.00  0.40 
 1893      10.62       9.46     76.44      1.68        9      981  1.00  0.40 
 1894      10.58       9.63     76.47      1.82        8      986  1.00  0.40 
 1895      10.62       9.77     76.44      1.93        9      976  1.00  0.40 
 1896      10.56       9.89     76.48      2.01       10     1002  1.00  0.40 
 1897      10.48      10.01     76.50      2.08        8     1017  1.00  0.40 
 1898      10.78      10.11     76.70      2.14        8      994  1.00  0.40 
 1899      11.23      10.21     76.90      2.19        9     1010  1.00  0.40 
 1900      11.82      10.30     76.84      2.21       10     1043  1.00  0.40 
 1901      12.25      10.38     76.98      2.23        8      979  1.00  0.40 
 1902      12.44      10.46     77.00      2.23        7     1025  1.00  0.40 
 1903      12.44      10.52     77.00      2.23        8     1014  1.00  0.40 
 1904      12.44      10.57     77.00      2.23        8     1019  1.00  0.40 
 1905      12.44      10.60     77.00      2.23        9      993  1.00  0.40 
 1906      12.44      10.64     77.00      2.23       10      955  1.00  0.40 
 1907      12.44      10.69     77.00      2.25       14      994  1.00  0.40 
 1908      12.44      10.72     77.00      2.21       16     1012  1.00  0.40 
 1909      12.44      10.77     77.00      2.17       11      984  1.00  0.40 
 1910      12.44      10.82     77.00      2.16        8     1004  1.00  0.40 
 1911      12.44      10.89     77.00      2.16       10     1013  1.00  0.40 
 1912      12.44      10.95     77.00      2.17        8     1023  1.00  0.40 
 1913      12.44      11.05     77.00      2.14        9     1009  1.00  0.40 
 1914      12.44      11.14     77.00      2.14       12      988  1.00  0.40 
 1915      12.44      11.24     77.00      2.14       13     1011  1.00  0.40 
 1916      12.44      11.32     77.00      2.19       10     1050  1.00  0.40 
 1917      12.64      11.40     77.17      2.21       11      976  1.00  0.40 
 1918      12.83      11.52     77.33      2.25       11     1020  1.00  0.40 
 1919      13.24      11.63     77.61      2.29        8     1024  1.00  0.40 
 1920      13.59      11.74     77.79      2.34       13      979  1.00  0.40 
 1921      14.27      11.82     77.98      2.36        7     1010  1.00  0.40 
 1922      14.31      11.94     77.98      2.39        8     1014  1.00  0.40 
 1923      14.23      12.08     78.24      2.36        7     1007  1.00  0.40 
 1924      14.36      12.23     78.38      2.40       14     1011  1.00  0.40 
 1925      14.31      12.40     78.20      2.36        9      984  1.00  0.40 
 1926      14.58      12.60     78.00      2.30        9     1001  1.00  0.40 
 1927      14.58      12.75     78.00      2.24        9     1014  1.00  0.40 
 1928      14.58      13.03     78.00      2.05        6      981  1.00  0.40 
 1929      14.58      13.27     78.00      1.92       13     1043  1.00  0.40 
 1930      14.58      13.46     78.00      1.76       13     1021  1.00  0.40 
 1931      14.58      13.63     78.00      1.55       13      966  1.00  0.40 
 1932      14.58      13.78     78.00      1.38       13     1033  1.00  0.40 
 1933      14.58      13.88     78.00      1.25        9      969  1.00  0.40 
 1934      14.57      13.92     78.13      1.18       15     1030  1.00  0.40 
 1935      14.57      13.98     78.16      1.06       12     1005  1.00  0.40 
 1936      14.56      14.02     78.21      0.96        9     1004  1.00  0.40 
 1937      14.62      14.04     78.32      0.93       12     1015  1.00  0.40 
 1938      14.67      14.07     78.72      0.89       15      998  1.00  0.40 
 1939      14.77      14.08     79.35      0.85        7      999  1.00  0.40 
 1940      14.86      14.10     79.74      0.80       14     1017  1.00  0.40 
 1941      15.06      14.12     80.16      0.75       11     1001  1.00  0.40 
 1942      15.18      14.13     80.42      0.76       13     1023  1.00  0.40 
 1943      15.39      14.14     80.80      0.74       11     1004  1.00  0.40 
 1944      15.46      14.16     80.91      0.70       13      984  1.00  0.40 
 1945      15.78      14.19     81.28      0.64        8     1037  1.00  0.40 
 1946      16.05      14.19     81.43      0.63        7     1005  1.00  0.40 
 1947      16.26      14.20     81.63      0.60       11     1046  1.00  0.40 
 1948      16.25      14.21     81.47      0.61        8      968  1.00  0.40 
 1949      16.59      14.22     81.64      0.63       13      979  1.00  0.40 
 1950      16.60      14.22     81.46      0.66       11      984  1.00  0.40 
 1951      16.75      14.23     81.38      0.64        8     1022  1.00  0.40 
 1952      16.98      14.24     81.13      0.64       14     1013  1.00  0.40 
 1953      17.07      14.25     81.00      0.65        8      999  1.00  0.40 
 1954      17.07      14.27     81.00      0.64       15     1017  1.00  0.40 
 1955      17.07      14.28     81.00      0.67       10     1041  1.00  0.40 
 1956      17.07      14.30     81.00      0.72       10     1001  1.00  0.40 
 1957      17.07      14.32     81.00      0.74        5     1052  1.00  0.40 
 1958      17.07      14.33     81.00      0.75        8      939  1.00  0.40 
 1959      17.07      14.35     81.00      0.80        8      985  1.00  0.40 
 1960      17.07      14.41     81.00      0.87       13     1012  1.00  0.40 
 1961      17.07      14.49     81.00      0.94        8     1002  1.00  0.40 
 1962      17.07      14.62     81.00      1.06       11     1000  1.00  0.40 
 1963      17.07      14.76     81.00      1.17        8      995  1.00  0.40 
 1964      17.07      14.98     81.00      1.32       12     1018  1.00  0.40 
 1965      17.07      15.20     81.00      1.48       16      985  1.00  0.40 
 1966      17.07      15.48     81.00      1.64       16      971  1.00  0.40 
 1967      17.07      15.77     81.00      1.81       12      995  1.00  0.40 
 1968      17.07      16.02     81.00      1.96       17     1026  1.00  0.40 
 1969      17.07      16.20     81.00      2.06        8      986  1.00  0.40 
 1970      17.07      16.38     81.00      2.12       12      964  1.00  0.40 
 1971      17.08      16.57     81.15      2.23       13      974  1.00  0.40 
 1972      17.08      16.65     81.47      2.23       11      988  1.00  0.40 
 1973      17.08      16.69     81.49      2.26       14     1009  1.00  0.40 
 1974      17.09      16.76     81.84      2.29        5      988  1.00  0.40 
 1975      17.08      16.89     81.61      2.35        8      982  1.00  0.40 
 1976      17.09      16.95     81.75      2.39       10     1016  1.00  0.40 
 1977      17.08      17.02     81.56      2.45        9     1008  1.00  0.40 
 1978      17.08      17.04     81.23      2.48        8      982  1.00  0.40 
 1979      17.07      17.03     81.00      2.48       14      981  1.00  0.40 
