gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1692       5.31       2.66     11.00      0.00       12       14  1.00  0.40 
 1693       5.31       2.66     11.00      0.00        5        7  1.00  0.40 
 1694       5.31       2.66     11.00      0.00        8       10  1.00  0.40 
 1695       5.31       2.66     11.00      0.00        7       11  1.00  0.40 
 1696       5.25       2.66     11.17      0.00       11       10  1.00  0.40 
 1697       5.31       2.66     11.00      0.00       12        8  1.00  0.40 
 1698       5.31       2.66     11.00      0.00       10        9  1.00  0.40 
 1699       5.31       2.66     11.00      0.00       16        8  1.00  0.40 
 1700       5.31       2.66     11.00      0.00        8       12  1.00  0.40 
 1701       5.31       2.66     11.00      0.00       11       11  1.00  0.40 
 1702       5.31       2.66     11.00      0.00       11       13  1.00  0.40 
 1703       5.31       2.66     11.00      0.00        9       11  1.00  0.40 
 1704       5.31       2.66     11.00      0.00        9        7  1.00  0.40 
 1705       5.31       2.66     11.00      0.00       11        8  1.00  0.40 
 1706       5.31       2.66     11.00      0.00        7        9  1.00  0.40 
 1707       5.31       2.66     11.00      0.00       12        9  1.00  0.40 
 1708       5.31       2.66     11.00      0.00       16       11  1.00  0.40 
 1709       5.31       2.66     11.00      0.00       14        6  1.00  0.40 
 1710       5.31       2.66     11.00      0.00       10       10  1.00  0.40 
 1711       5.31       2.66     11.00      0.00        9        8  1.00  0.40 
 1712       5.26       2.66     11.17      0.00       11        8  1.00  0.40 
 1713       5.23       2.66     11.31      0.00       12       10  1.00  0.40 
 1714       5.22       2.66     11.32      0.00       17       11  1.00  0.40 
 1715       5.24       2.66     11.27      0.00        7       11  1.00  0.40 
 1716       5.21       2.66     11.36      0.00       10       11  1.00  0.40 
 1717       5.17       2.66     11.47      0.00       11       10  1.00  0.40 
 1718       5.21       2.66     11.36      0.00       10        9  1.00  0.40 
 1719       5.09       2.66     11.67      0.00        7       11  1.00  0.40 
 1720       5.06       2.66     11.75      0.00       10        9  1.00  0.40 
 1721       5.06       2.66     11.77      0.00       13       10  1.00  0.40 
 1722       4.96       2.66     12.29      0.00       12        6  1.00  0.40 
 1723       4.96       2.66     12.27      0.00       14       11  1.00  0.40 
 1724       5.02       2.66     12.28      0.00        8       11  1.00  0.40 
 1725       4.97       2.66     11.95      0.00        9       11  1.00  0.40 
 1726       5.02       2.66     11.88      0.00       12       14  1.00  0.40 
 1727       5.05       2.66     11.80      0.00       11       10  1.00  0.40 
 1728       5.06       2.66     11.77      0.00       13       13  1.00  0.40 
 1729       5.07       2.66     11.77      0.00        9        9  1.00  0.40 
 1730       5.19       2.66     11.38      0.00       10       12  1.00  0.40 
 1731       5.25       2.66     11.23      0.00        8        8  1.00  0.40 
 1732       5.15       2.66     11.56      0.00       13       11  1.00  0.40 
 1733       5.21       2.66     11.36      0.00       10       16  1.00  0.40 
 1734       5.26       2.66     11.19      0.00       10        2  1.00  0.40 
 1735       5.31       2.66     11.00      0.00       14        4  1.00  0.40 
 1736       5.31       2.66     11.00      0.00       13        8  1.00  0.40 
 1737       5.31       2.66     11.00      0.00        9       10  1.00  0.40 
 1738       5.31       2.66     11.00      0.00       15       11  1.00  0.40 
 1739       5.31       2.66     11.00      0.00        7        7  1.00  0.40 
 1740       5.31       2.66     11.00      0.00        8       10  1.00  0.40 
 1741       5.31       2.66     11.00      0.00        9        7  1.00  0.40 
 1742       5.31       2.66     11.00      0.00       11       10  1.00  0.40 
 1743       5.31       2.66     11.00      0.00        9        6  1.00  0.40 
 1744       5.31       2.66     11.00      0.00        9       11  1.00  0.40 
 1745       5.31       2.66     11.00      0.00       10       12  1.00  0.40 
 1746       5.31       2.66     11.00      0.00       12       12  1.00  0.40 
 1747       5.31       2.66     11.00      0.00        9        9  1.00  0.40 
 1748       5.31       2.66     11.00      0.00       11       10  1.00  0.40 
 1749       5.31       2.66     11.00      0.00       13       11  1.00  0.40 
 1750       5.31       2.66     11.00      0.00       11       13  1.00  0.40 
 1751       5.31       2.66     11.00      0.00       10        8  1.00  0.40 
 1752       5.31       2.66     11.00      0.00       14       12  1.00  0.40 
 1753       5.31       2.66     11.00      0.00       11       11  1.00  0.40 
 1754       5.31       2.66     11.00      0.00        9        6  1.00  0.40 
 1755       5.31       2.66     11.00      0.00        9       10  1.00  0.40 
 1756       5.31       2.66     11.00      0.00       13       16  1.00  0.40 
 1757       5.31       2.66     11.00      0.00       13       10  1.00  0.40 
 1758       5.31       2.66     11.00      0.00       12       10  1.00  0.40 
 1759       5.31       2.66     11.00      0.00       10       10  1.00  0.40 
 1760       5.31       2.66     11.00      0.00       15       10  1.00  0.40 
 1761       5.31       2.66     11.00      0.00        8        9  1.00  0.40 
 1762       5.31       2.66     11.00      0.00        8       11  1.00  0.40 
 1763       5.31       2.66     11.00      0.00       10        9  1.00  0.40 
 1764       5.31       2.66     11.00      0.00        5       13  1.00  0.40 
 1765       5.31       2.66     11.00      0.00       11        7  1.00  0.40 
 1766       5.31       2.66     11.00      0.00       12        9  1.00  0.40 
 1767       5.31       2.66     11.00      0.00       11        9  1.00  0.40 
 1768       5.31       2.66     11.00      0.00       10       11  1.00  0.40 
 1769       5.31       2.66     11.00      0.00       13       11  1.00  0.40 
 1770       5.31       2.66     11.00      0.00       13       14  1.00  0.40 
 1771       5.31       2.66     11.00      0.00       11       11  1.00  0.40 
 1772       5.31       2.66     11.00      0.00       12       10  1.00  0.40 
 1773       5.31       2.66     11.00      0.00       10        7  1.00  0.40 
 1774       5.31       2.66     11.00      0.00        9        9  1.00  0.40 
 1775       5.31       2.66     11.00      0.00        7        9  1.00  0.40 
 1776       5.36       2.66     11.19      0.00       10        9  1.00  0.40 
 1777       5.43       2.66     11.44      0.00        8        4  1.00  0.40 
 1778       5.36       2.66     11.19      0.00       10        8  1.00  0.40 
 1779       5.40       2.66     11.33      0.00       11        7  1.00  0.40 
 1780       5.42       2.66     11.40      0.00        9       13  1.00  0.40 
 1781       5.36       2.66     11.19      0.00       10        7  1.00  0.40 
 1782       5.38       2.66     11.28      0.00       13       11  1.00  0.40 
 1783       5.42       2.66     11.40      0.00        9        8  1.00  0.40 
 1784       5.43       2.66     11.44      0.00        8       10  1.00  0.40 
 1785       5.45       2.66     11.51      0.00       10       10  1.00  0.40 
 1786       5.43       2.66     11.44      0.00        8       12  1.00  0.40 
 1787       5.50       2.66     11.64      0.00       10        9  1.00  0.40 
 1788       5.50       2.66     11.64      0.00        5       13  1.00  0.40 
 1789       5.49       2.66     11.61      0.00        8        9  1.00  0.40 
 1790       5.47       2.66     11.56      0.00       12       14  1.00  0.40 
 1791       5.52       2.66     11.67      0.00        7       12  1.00  0.40 
 1792       5.50       2.66     11.64      0.00       10       14  1.00  0.40 
 1793       5.52       2.66     11.69      0.00        9       11  1.00  0.40 
 1794       5.55       2.66     11.75      0.00       10       11  1.00  0.40 
 1795       5.45       2.66     11.51      0.00       10        9  1.00  0.40 
 1796       5.47       2.66     11.76      0.00        7        8  1.00  0.40 
 1797       5.52       2.66     11.83      0.00       10       13  1.00  0.40 
 1798       5.52       2.66     11.82      0.00       12        8  1.00  0.40 
 1799       5.47       2.66     11.56      0.00        9       13  1.00  0.40 
 1800       5.41       2.66     11.72      0.00       14        9  1.00  0.40 
 1801       5.31       2.66     11.60      0.00        9       14  1.00  0.40 
 1802       5.36       2.66     11.64      0.00       11       12  1.00  0.40 
 1803       5.37       2.66     11.84      0.00        8        9  1.00  0.40 
 1804       5.31       2.66     12.09      0.00        9        9  1.00  0.40 
 1805       5.31       2.66     12.19      0.00       12        8  1.00  0.40 
 1806       4.98       2.66     11.94      0.00        7       13  1.00  0.40 
 1807       5.19       2.66     11.88      0.00        8        8  1.00  0.40 
 1808       5.04       2.66     12.16      0.00        7        9  1.00  0.40 
 1809       5.12       2.66     11.99      0.00       12        9  1.00  0.40 
 1810       5.11       2.66     12.15      0.00       12       11  1.00  0.40 
 1811       5.30       2.66     12.02      0.00        7        7  1.00  0.40 
 1812       5.34       2.66     12.12      0.00       11        9  1.00  0.40 
 1813       5.30       2.66     11.36      0.00        5        9  1.00  0.40 
 1814       5.30       2.66     11.21      0.00        9        8  1.00  0.40 
 1815       5.30       2.66     11.23      0.00        8       12  1.00  0.40 
 1816       5.28       2.66     11.35      0.00       11       13  1.00  0.40 
 1817       5.27       2.66     11.42      0.00        9        9  1.00  0.40 
 1818       5.28       2.66     11.32      0.00       12        8  1.00  0.40 
 1819       5.27       2.66     11.42      0.00        9       10  1.00  0.40 
 1820       5.27       2.66     11.42      0.00        9        8  1.00  0.40 
 1821       5.28       2.66     11.40      0.00       14       12  1.00  0.40 
 1822       5.19       2.66     12.05      0.00        8        9  1.00  0.40 
 1823       5.23       2.66     12.00      0.00        5       10  1.00  0.40 
 1824       5.31       2.66     11.98      0.00       11       11  1.00  0.40 
 1825       5.24       2.66     11.72      0.00       10       15  1.00  0.40 
 1826       5.27       2.66     11.55      0.00       10        7  1.00  0.40 
 1827       5.31       2.66     11.16      0.00       12        9  1.00  0.40 
 1828       5.45       2.66     11.32      0.00       12        9  1.00  0.40 
 1829       5.30       2.66     11.27      0.00        7       12  1.00  0.40 
 1830       5.30       2.66     11.19      0.00       10        9  1.00  0.40 
 1831       5.30       2.66     11.19      0.00       10        6  1.00  0.40 
 1832       5.30       2.66     11.21      0.00        9       11  1.00  0.40 
 1833       5.31       2.66     11.00      0.00        8        7  1.00  0.40 
 1834       5.31       2.66     11.00      0.00       11       11  1.00  0.40 
 1835       5.31       2.66     11.00      0.00        8       10  1.00  0.40 
 1836       5.31       2.66     11.00      0.00       10       12  1.00  0.40 
 1837       5.31       2.66     11.00      0.00        8        7  1.00  0.40 
 1838       5.31       2.66     11.00      0.00       11       11  1.00  0.40 
 1839       5.31       2.66     11.00      0.00        7       12  1.00  0.40 
