gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1767       2.35       5.68     15.95      0.49      974       99  1.00  0.40 
 1768       2.34       5.67     15.95      0.50     1028       97  1.00  0.40 
 1769       2.46       5.66     16.08      0.52      982       98  1.00  0.40 
 1770       2.50       5.66     16.18      0.53      996       92  1.00  0.40 
 1771       2.47       5.66     16.10      0.51     1033       92  1.00  0.40 
 1772       2.48       5.63     16.14      0.52     1008       96  1.00  0.40 
 1773       2.58       5.57     16.28      0.50     1011      102  1.00  0.40 
 1774       2.47       5.54     16.19      0.50     1009      102  1.00  0.40 
 1775       2.39       5.56     16.13      0.52     1021       98  1.00  0.40 
 1776       2.48       5.63     16.16      0.50     1011       91  1.00  0.40 
 1777       2.59       5.63     16.28      0.50      966      102  1.00  0.40 
 1778       2.52       5.58     16.20      0.50      995      108  1.00  0.40 
 1779       2.36       5.59     16.05      0.50     1008      102  1.00  0.40 
 1780       2.54       5.62     16.30      0.50     1026       98  1.00  0.40 
 1781       2.63       5.56     16.38      0.49      994       96  1.00  0.40 
 1782       2.56       5.48     16.32      0.47     1014       97  1.00  0.40 
 1783       2.75       5.54     16.60      0.49     1027      100  1.00  0.40 
 1784       2.66       5.48     16.52      0.47      969      113  1.00  0.40 
 1785       2.85       5.43     16.72      0.44     1004      108  1.00  0.40 
 1786       2.76       5.45     16.60      0.45      985      101  1.00  0.40 
 1787       2.92       5.37     16.77      0.39      981       92  1.00  0.40 
 1788       2.88       5.34     16.83      0.37     1017      103  1.00  0.40 
 1789       3.05       5.34     17.16      0.39      987       98  1.00  0.40 
 1790       3.02       5.33     17.09      0.38      977      105  1.00  0.40 
 1791       2.75       5.37     16.74      0.39      982      102  1.00  0.40 
 1792       2.72       5.37     16.83      0.39      944      115  1.00  0.40 
 1793       2.82       5.40     17.02      0.42      995       98  1.00  0.40 
 1794       2.78       5.41     16.99      0.43     1023      102  1.00  0.40 
 1795       2.87       5.41     17.07      0.42      985      119  1.00  0.40 
 1796       2.66       5.38     16.86      0.40     1017       88  1.00  0.40 
 1797       2.72       5.37     16.94      0.39     1007      112  1.00  0.40 
 1798       2.59       5.36     16.84      0.38      963      100  1.00  0.40 
 1799       2.64       5.41     16.88      0.42      965      104  1.00  0.40 
 1800       2.70       5.40     16.99      0.42     1058      109  1.00  0.40 
 1801       2.54       5.38     16.83      0.40      983       94  1.00  0.40 
 1802       2.55       5.42     16.82      0.43      983       99  1.00  0.40 
 1803       2.30       5.43     16.48      0.44     1023       88  1.00  0.40 
 1804       2.33       5.44     16.66      0.45      976      104  1.00  0.40 
 1805       2.35       5.48     16.68      0.47     1023       95  1.00  0.40 
 1806       2.27       5.45     16.57      0.45      959      102  1.00  0.40 
 1807       2.24       5.46     16.53      0.46      957       91  1.00  0.40 
 1808       2.05       5.47     16.37      0.46      986      101  1.00  0.40 
 1809       1.98       5.47     16.46      0.46     1001      108  1.00  0.40 
 1810       1.95       5.44     16.38      0.45     1021       97  1.00  0.40 
 1811       1.98       5.41     16.55      0.42     1019       96  1.00  0.40 
 1812       1.87       5.41     16.48      0.42     1023       98  1.00  0.40 
 1813       1.90       5.40     16.47      0.42      988       93  1.00  0.40 
 1814       1.89       5.42     16.49      0.43      985       94  1.00  0.40 
 1815       1.78       5.47     16.24      0.48     1017      104  1.00  0.40 
 1816       1.81       5.46     16.42      0.47     1046       99  1.00  0.40 
 1817       1.92       5.48     16.67      0.50     1002      104  1.00  0.40 
 1818       1.83       5.41     16.54      0.45     1012      101  1.00  0.40 
 1819       1.83       5.38     16.34      0.41      964      102  1.00  0.40 
 1820       1.78       5.37     16.23      0.41      985      101  1.00  0.40 
 1821       1.94       5.41     16.39      0.43      975       98  1.00  0.40 
 1822       1.86       5.40     16.29      0.42     1003       98  1.00  0.40 
 1823       1.87       5.39     16.26      0.41     1007       98  1.00  0.40 
 1824       1.87       5.40     16.18      0.42      982      102  1.00  0.40 
 1825       1.90       5.42     16.21      0.43     1009      109  1.00  0.40 
 1826       1.90       5.43     16.34      0.44      964       85  1.00  0.40 
 1827       1.89       5.43     16.28      0.44      983      101  1.00  0.40 
 1828       1.82       5.44     16.13      0.44     1031       98  1.00  0.40 
 1829       1.90       5.44     16.36      0.45     1012      105  1.00  0.40 
 1830       1.82       5.44     16.15      0.44      996      106  1.00  0.40 
 1831       1.73       5.44     15.97      0.45      985       91  1.00  0.40 
 1832       1.79       5.46     16.20      0.46     1021      100  1.00  0.40 
 1833       1.80       5.49     16.18      0.49      952      109  1.00  0.40 
 1834       1.78       5.54     16.10      0.51     1017      107  1.00  0.40 
 1835       1.71       5.50     16.09      0.51      959       98  1.00  0.40 
 1836       1.68       5.50     16.07      0.51      994       99  1.00  0.40 
 1837       1.56       5.47     15.87      0.49      992      110  1.00  0.40 
 1838       1.62       5.46     15.91      0.50     1030       96  1.00  0.40 
 1839       1.61       5.48     16.06      0.50     1005       90  1.00  0.40 
 1840       1.56       5.49     15.97      0.49     1053      112  1.00  0.40 
 1841       1.57       5.52     16.05      0.50     1036      107  1.00  0.40 
 1842       1.62       5.54     16.38      0.50      975      102  1.00  0.40 
 1843       1.57       5.50     16.33      0.48      989       90  1.00  0.40 
 1844       1.62       5.53     16.43      0.49     1012      107  1.00  0.40 
 1845       1.69       5.49     16.55      0.47     1020       93  1.00  0.40 
 1846       1.69       5.51     16.39      0.48     1039       96  1.00  0.40 
 1847       1.71       5.42     16.43      0.43      979       90  1.00  0.40 
 1848       1.80       5.38     16.57      0.42     1025       96  1.00  0.40 
 1849       1.75       5.38     16.50      0.41     1026       92  1.00  0.40 
 1850       1.91       5.42     16.73      0.45      998       95  1.00  0.40 
 1851       1.99       5.45     16.80      0.47      968      109  1.00  0.40 
 1852       1.96       5.51     16.69      0.48     1009       88  1.00  0.40 
 1853       1.89       5.51     16.72      0.48     1015       92  1.00  0.40 
 1854       2.05       5.48     16.79      0.47      979      103  1.00  0.40 
 1855       2.03       5.44     16.80      0.45     1017       99  1.00  0.40 
 1856       2.05       5.49     16.68      0.47     1022       97  1.00  0.40 
 1857       2.07       5.49     16.81      0.47     1008       92  1.00  0.40 
 1858       2.11       5.51     16.92      0.48     1001       98  1.00  0.40 
 1859       2.12       5.50     17.02      0.48     1049      105  1.00  0.40 
 1860       2.18       5.53     16.84      0.49     1045       94  1.00  0.40 
 1861       2.22       5.52     17.04      0.49      972      104  1.00  0.40 
 1862       2.10       5.53     16.88      0.49     1033       92  1.00  0.40 
 1863       2.10       5.55     17.06      0.50     1065       94  1.00  0.40 
 1864       2.06       5.55     16.99      0.50      986      108  1.00  0.40 
 1865       2.17       5.58     17.03      0.51     1006       95  1.00  0.40 
 1866       2.27       5.55     17.23      0.50      999      100  1.00  0.40 
 1867       2.37       5.55     17.40      0.50     1001      102  1.00  0.40 
 1868       2.30       5.57     17.41      0.51     1009       91  1.00  0.40 
 1869       2.30       5.58     17.31      0.51     1041       96  1.00  0.40 
 1870       2.25       5.55     17.20      0.49      986       87  1.00  0.40 
 1871       2.36       5.51     17.41      0.48      969      102  1.00  0.40 
 1872       2.47       5.50     17.46      0.48     1009      105  1.00  0.40 
 1873       2.39       5.54     17.63      0.50     1007       96  1.00  0.40 
 1874       2.52       5.53     17.73      0.49     1027       99  1.00  0.40 
 1875       2.58       5.53     17.83      0.49      951      109  1.00  0.40 
 1876       2.52       5.52     17.83      0.48      997      114  1.00  0.40 
 1877       2.44       5.54     17.75      0.49     1034       94  1.00  0.40 
 1878       2.34       5.49     17.51      0.47     1010       94  1.00  0.40 
 1879       2.33       5.50     17.47      0.48      993      106  1.00  0.40 
 1880       2.39       5.52     17.51      0.48      997       99  1.00  0.40 
 1881       2.55       5.54     17.68      0.49      970       89  1.00  0.40 
 1882       2.47       5.54     17.51      0.50      986      108  1.00  0.40 
 1883       2.45       5.54     17.57      0.50      993       92  1.00  0.40 
 1884       2.50       5.43     17.56      0.48     1023       93  1.00  0.40 
 1885       2.72       5.43     17.88      0.49     1011      101  1.00  0.40 
 1886       2.66       5.41     17.84      0.50     1025       90  1.00  0.40 
 1887       2.57       5.43     17.60      0.55      966       90  1.00  0.40 
 1888       2.59       5.42     17.62      0.55      994       99  1.00  0.40 
 1889       2.62       5.43     17.73      0.54     1014      101  1.00  0.40 
 1890       2.62       5.37     17.83      0.54     1017       99  1.00  0.40 
 1891       2.67       5.37     17.68      0.52     1017      101  1.00  0.40 
 1892       2.75       5.30     17.74      0.53      973      101  1.00  0.40 
 1893       2.81       5.18     17.73      0.51      988      104  1.00  0.40 
 1894       2.85       5.14     17.88      0.51      940      102  1.00  0.40 
 1895       3.10       5.12     18.21      0.54     1024      105  1.00  0.40 
 1896       3.14       5.12     18.32      0.56     1005       91  1.00  0.40 
 1897       3.18       5.04     18.53      0.52      972       90  1.00  0.40 
 1898       3.06       5.04     18.43      0.57     1010      100  1.00  0.40 
 1899       3.10       4.96     18.48      0.59      950       95  1.00  0.40 
 1900       3.06       4.77     18.35      0.61     1049      103  1.00  0.40 
 1901       2.88       4.66     18.23      0.69      978      110  1.00  0.40 
 1902       2.92       4.51     18.40      0.73     1029      107  1.00  0.40 
 1903       2.96       4.42     18.56      0.76     1005       98  1.00  0.40 
 1904       2.93       4.33     18.53      0.80      953      108  1.00  0.40 
 1905       3.12       4.13     18.92      0.82     1021       95  1.00  0.40 
 1906       3.10       3.96     18.93      0.83     1013      100  1.00  0.40 
 1907       3.20       4.00     19.18      0.79     1032      106  1.00  0.40 
 1908       3.23       4.01     19.08      0.73     1010      106  1.00  0.40 
 1909       3.36       4.06     19.39      0.69      997       97  1.00  0.40 
 1910       3.18       3.98     19.35      0.70      995      105  1.00  0.40 
 1911       3.10       3.80     19.36      0.63      998      109  1.00  0.40 
 1912       3.20       3.86     19.51      0.68     1007      106  1.00  0.40 
 1913       3.30       3.86     19.59      0.65      938      103  1.00  0.40 
 1914       3.34       3.71     19.68      0.65      941       96  1.00  0.40 
 1915       3.27       3.61     19.73      0.66      956       97  1.00  0.40 
 1916       3.25       3.61     19.57      0.68      965       98  1.00  0.40 
 1917       3.25       3.60     19.64      0.61     1026       99  1.00  0.40 
 1918       3.28       3.67     19.74      0.64      987       93  1.00  0.40 
 1919       3.38       3.67     19.78      0.61      968       94  1.00  0.40 
 1920       3.24       3.57     19.54      0.59      988       97  1.00  0.40 
