gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3520      -8.52      -5.24     35.23      0.88    10034     1006  1.00  0.40 
 3521      -8.50      -5.27     35.37      0.88    10000     1022  1.00  0.40 
 3522      -8.53      -5.32     35.23      0.89    10007     1018  1.00  0.40 
 3523      -8.55      -5.28     35.12      0.90    10076     1010  1.00  0.40 
 3524      -8.55      -5.25     35.06      0.92     9917      987  1.00  0.40 
 3525      -8.62      -5.30     34.84      0.90    10071     1018  1.00  0.40 
 3526      -8.65      -5.41     34.74      0.90    10060      969  1.00  0.40 
 3527      -8.64      -5.45     34.72      0.89    10050      983  1.00  0.40 
 3528      -8.63      -5.42     34.65      0.92    10023     1005  1.00  0.40 
 3529      -8.66      -5.53     34.43      0.92    10014     1033  1.00  0.40 
 3530      -8.68      -5.67     34.46      0.94    10168      966  1.00  0.40 
 3531      -8.67      -5.77     34.46      0.97    10080      983  1.00  0.40 
 3532      -8.64      -5.95     34.53      0.97    10080      994  1.00  0.40 
 3533      -8.67      -6.12     34.39      0.98     9977     1004  1.00  0.40 
 3534      -8.71      -6.39     34.23      0.98     9978     1023  1.00  0.40 
 3535      -8.68      -6.54     34.37      0.99    10054      999  1.00  0.40 
 3536      -8.68      -6.77     34.40      1.00    10036     1008  1.00  0.40 
 3537      -8.68      -6.91     34.40      1.01     9896     1002  1.00  0.40 
 3538      -8.69      -7.36     34.44      0.97     9958      970  1.00  0.40 
 3539      -8.67      -7.65     34.44      0.94     9928     1017  1.00  0.40 
 3540      -8.70      -7.89     34.51      0.91    10068     1046  1.00  0.40 
 3541      -8.70      -8.13     34.60      0.90     9976     1021  1.00  0.40 
 3542      -8.70      -8.32     34.65      0.85    10053      991  1.00  0.40 
 3543      -8.71      -8.53     34.69      0.81     9986     1011  1.00  0.40 
 3544      -8.69      -8.66     34.84      0.79     9967      978  1.00  0.40 
 3545      -8.67      -8.79     34.88      0.76    10041     1004  1.00  0.40 
 3546      -8.67      -8.96     34.88      0.73     9978      979  1.00  0.40 
 3547      -8.64      -9.17     34.92      0.68     9970      949  1.00  0.40 
 3548      -8.61      -9.34     35.01      0.63     9998     1013  1.00  0.40 
 3549      -8.57      -9.48     35.11      0.58     9983     1022  1.00  0.40 
 3550      -8.56      -9.56     34.99      0.56    10060      993  1.00  0.40 
 3551      -8.51      -9.64     35.18      0.54     9982      982  1.00  0.40 
 3552      -8.50      -9.70     35.34      0.50     9841     1026  1.00  0.40 
 3553      -8.50      -9.81     35.37      0.46     9932      983  1.00  0.40 
 3554      -8.44      -9.86     35.48      0.45    10039      986  1.00  0.40 
 3555      -8.39      -9.94     35.67      0.43     9957      982  1.00  0.40 
 3556      -8.36      -9.96     35.85      0.41     9976     1005  1.00  0.40 
 3557      -8.31     -10.03     35.94      0.40    10066     1007  1.00  0.40 
 3558      -8.22     -10.10     36.13      0.36    10030     1026  1.00  0.40 
 3559      -8.15     -10.15     36.33      0.34     9947     1017  1.00  0.40 
 3560      -8.16     -10.17     36.38      0.31     9914      986  1.00  0.40 
 3561      -8.07     -10.18     36.70      0.31    10044     1010  1.00  0.40 
 3562      -8.06     -10.18     36.93      0.30     9920     1007  1.00  0.40 
 3563      -8.00     -10.21     37.15      0.29     9933     1016  1.00  0.40 
 3564      -7.92     -10.23     37.35      0.28     9904      999  1.00  0.40 
 3565      -7.92     -10.23     37.53      0.26    10129     1017  1.00  0.40 
 3566      -7.90     -10.25     37.55      0.24    10037     1003  1.00  0.40 
 3567      -7.85     -10.30     37.70      0.23     9910     1043  1.00  0.40 
 3568      -7.78     -10.32     37.92      0.21    10135     1031  1.00  0.40 
 3569      -7.71     -10.37     38.15      0.19    10121      958  1.00  0.40 
 3570      -7.64     -10.38     38.20      0.19     9999      995  1.00  0.40 
 3571      -7.57     -10.39     38.44      0.20    10013      993  1.00  0.40 
 3572      -7.58     -10.41     38.52      0.19    10130     1040  1.00  0.40 
 3573      -7.56     -10.39     38.62      0.20     9928     1010  1.00  0.40 
 3574      -7.51     -10.40     38.66      0.18    10000     1017  1.00  0.40 
 3575      -7.49     -10.38     38.75      0.19     9922      994  1.00  0.40 
 3576      -7.39     -10.39     38.97      0.18    10061      955  1.00  0.40 
 3577      -7.32     -10.42     38.99      0.15    10024     1004  1.00  0.40 
 3578      -7.27     -10.41     39.14      0.16     9943      990  1.00  0.40 
 3579      -7.23     -10.40     39.24      0.17     9873     1026  1.00  0.40 
 3580      -7.16     -10.41     39.36      0.16     9973     1027  1.00  0.40 
 3581      -7.15     -10.40     39.33      0.17     9952     1035  1.00  0.40 
 3582      -7.11     -10.39     39.37      0.19     9866      998  1.00  0.40 
 3583      -7.08     -10.39     39.54      0.19    10010      978  1.00  0.40 
 3584      -6.97     -10.40     39.74      0.19    10148      933  1.00  0.40 
 3585      -6.93     -10.39     39.87      0.22    10000      993  1.00  0.40 
 3586      -6.93     -10.36     39.94      0.24    10142     1026  1.00  0.40 
 3587      -6.85     -10.34     40.15      0.26     9978      982  1.00  0.40 
 3588      -6.79     -10.35     40.29      0.25     9979     1029  1.00  0.40 
 3589      -6.72     -10.34     40.63      0.24     9870     1016  1.00  0.40 
 3590      -6.71     -10.32     40.63      0.25     9882     1030  1.00  0.40 
 3591      -6.69     -10.30     40.66      0.26     9952     1014  1.00  0.40 
 3592      -6.63     -10.28     40.78      0.25    10073      981  1.00  0.40 
 3593      -6.61     -10.27     40.81      0.25    10060      982  1.00  0.40 
 3594      -6.53     -10.24     40.96      0.28     9893     1012  1.00  0.40 
 3595      -6.45     -10.20     41.14      0.30     9946      993  1.00  0.40 
 3596      -6.45     -10.18     41.15      0.30    10012     1018  1.00  0.40 
 3597      -6.44     -10.17     41.09      0.30    10075     1048  1.00  0.40 
 3598      -6.40     -10.17     41.22      0.30     9918     1028  1.00  0.40 
 3599      -6.40     -10.08     41.31      0.35    10038      982  1.00  0.40 
 3600      -6.36     -10.05     41.22      0.37    10026      995  1.00  0.40 
 3601      -6.34     -10.05     41.25      0.38     9990      981  1.00  0.40 
 3602      -6.28      -9.99     41.23      0.41    10015     1004  1.00  0.40 
 3603      -6.14      -9.91     41.36      0.44     9910     1007  1.00  0.40 
 3604      -6.08      -9.86     41.51      0.47    10133      951  1.00  0.40 
 3605      -5.98      -9.82     41.72      0.49     9964     1017  1.00  0.40 
 3606      -5.94      -9.76     41.86      0.50    10139     1013  1.00  0.40 
 3607      -5.94      -9.70     41.89      0.53     9932     1026  1.00  0.40 
 3608      -5.93      -9.68     41.84      0.52    10047      993  1.00  0.40 
 3609      -5.89      -9.66     41.85      0.53     9995      992  1.00  0.40 
 3610      -5.84      -9.61     41.81      0.53    10014      991  1.00  0.40 
 3611      -5.82      -9.58     41.85      0.54    10007     1030  1.00  0.40 
 3612      -5.77      -9.57     42.03      0.55    10062      979  1.00  0.40 
 3613      -5.69      -9.51     42.14      0.56    10160     1030  1.00  0.40 
 3614      -5.71      -9.51     42.13      0.56     9991      982  1.00  0.40 
 3615      -5.69      -9.51     42.10      0.57    10103      995  1.00  0.40 
 3616      -5.72      -9.47     41.97      0.60     9980     1004  1.00  0.40 
 3617      -5.69      -9.40     42.05      0.60    10039     1030  1.00  0.40 
 3618      -5.61      -9.36     42.15      0.60    10016     1000  1.00  0.40 
 3619      -5.58      -9.29     42.04      0.61    10131     1000  1.00  0.40 
 3620      -5.55      -9.27     42.13      0.63    10057     1042  1.00  0.40 
 3621      -5.47      -9.23     42.13      0.63    10025      994  1.00  0.40 
 3622      -5.53      -9.11     42.28      0.65    10005      964  1.00  0.40 
 3623      -5.51      -9.01     42.32      0.68     9890     1019  1.00  0.40 
 3624      -5.49      -8.97     42.35      0.70     9932     1002  1.00  0.40 
 3625      -5.47      -8.95     42.47      0.70    10020      998  1.00  0.40 
 3626      -5.47      -8.86     42.42      0.71    10020     1025  1.00  0.40 
 3627      -5.47      -8.82     42.48      0.71     9997     1006  1.00  0.40 
 3628      -5.51      -8.75     42.57      0.73     9919     1007  1.00  0.40 
 3629      -5.53      -8.68     42.53      0.74     9966     1041  1.00  0.40 
 3630      -5.51      -8.62     42.62      0.75    10079      976  1.00  0.40 
 3631      -5.51      -8.58     42.65      0.75    10014     1005  1.00  0.40 
 3632      -5.53      -8.54     42.54      0.75     9955     1016  1.00  0.40 
 3633      -5.48      -8.48     42.63      0.74     9935     1019  1.00  0.40 
 3634      -5.54      -8.44     42.64      0.74    10099      967  1.00  0.40 
 3635      -5.52      -8.44     42.80      0.73     9934      965  1.00  0.40 
 3636      -5.47      -8.46     43.01      0.73     9939      967  1.00  0.40 
 3637      -5.49      -8.40     43.10      0.73     9989      986  1.00  0.40 
 3638      -5.54      -8.35     43.02      0.73    10091     1000  1.00  0.40 
 3639      -5.55      -8.38     43.04      0.75    10051     1012  1.00  0.40 
 3640      -5.53      -8.30     43.05      0.74     9967     1019  1.00  0.40 
 3641      -5.47      -8.22     42.86      0.74    10101      980  1.00  0.40 
 3642      -5.41      -8.21     42.85      0.74     9978     1012  1.00  0.40 
 3643      -5.40      -8.24     42.71      0.73    10082      990  1.00  0.40 
 3644      -5.39      -8.23     42.77      0.72     9951      995  1.00  0.40 
 3645      -5.37      -8.21     42.93      0.72    10004     1017  1.00  0.40 
 3646      -5.38      -8.11     42.84      0.71    10048      993  1.00  0.40 
 3647      -5.40      -8.08     42.86      0.70     9935     1010  1.00  0.40 
 3648      -5.46      -8.02     42.90      0.68     9891     1020  1.00  0.40 
 3649      -5.45      -8.05     43.11      0.69     9862      996  1.00  0.40 
 3650      -5.39      -8.03     43.12      0.69     9995     1022  1.00  0.40 
 3651      -5.35      -8.01     43.24      0.69     9896      991  1.00  0.40 
 3652      -5.33      -7.94     43.20      0.70    10139     1014  1.00  0.40 
 3653      -5.28      -7.86     43.16      0.67     9910      987  1.00  0.40 
 3654      -5.34      -7.86     43.19      0.66    10102     1028  1.00  0.40 
 3655      -5.29      -7.82     43.23      0.66     9959     1017  1.00  0.40 
 3656      -5.24      -7.78     43.36      0.64     9922      981  1.00  0.40 
 3657      -5.21      -7.72     43.33      0.64    10035      979  1.00  0.40 
 3658      -5.18      -7.71     43.32      0.64     9814     1028  1.00  0.40 
 3659      -5.16      -7.65     43.28      0.62    10147     1016  1.00  0.40 
 3660      -5.20      -7.70     43.39      0.62    10069      994  1.00  0.40 
 3661      -5.16      -7.65     43.60      0.63    10093      980  1.00  0.40 
 3662      -5.12      -7.63     43.79      0.63     9883     1020  1.00  0.40 
 3663      -5.11      -7.55     43.84      0.62     9997      980  1.00  0.40 
 3664      -5.08      -7.51     43.82      0.62     9945     1016  1.00  0.40 
 3665      -5.16      -7.49     43.79      0.60     9956      941  1.00  0.40 
 3666      -5.16      -7.51     43.83      0.59    10083      970  1.00  0.40 
 3667      -5.20      -7.50     43.66      0.61     9938     1011  1.00  0.40 
 3668      -5.14      -7.47     43.76      0.60    10056     1009  1.00  0.40 
 3669      -5.13      -7.52     43.68      0.61     9841     1006  1.00  0.40 
 3670      -5.17      -7.51     43.76      0.61    10024     1011  1.00  0.40 
 3671      -5.25      -7.51     43.67      0.60     9941      985  1.00  0.40 
 3672      -5.23      -7.51     43.72      0.62     9937      998  1.00  0.40 
 3673      -5.26      -7.52     43.65      0.63    10040     1008  1.00  0.40 
 3674      -5.32      -7.51     43.62      0.61    10034     1027  1.00  0.40 
 3675      -5.25      -7.57     43.72      0.62     9975     1004  1.00  0.40 
 3676      -5.18      -7.49     43.69      0.62    10076     1031  1.00  0.40 
 3677      -5.15      -7.45     43.75      0.61     9943      979  1.00  0.40 
 3678      -5.12      -7.47     43.65      0.60     9932      949  1.00  0.40 
 3679      -5.10      -7.40     43.65      0.60    10006     1027  1.00  0.40 
 3680      -5.09      -7.38     43.76      0.59    10005      985  1.00  0.40 
 3681      -5.04      -7.40     43.79      0.61    10096     1030  1.00  0.40 
 3682      -5.07      -7.41     43.88      0.62    10025     1021  1.00  0.40 
 3683      -5.00      -7.38     44.03      0.61     9937     1006  1.00  0.40 
 3684      -4.98      -7.34     44.06      0.60     9908      966  1.00  0.40 
 3685      -4.98      -7.25     44.09      0.59    10010     1009  1.00  0.40 
 3686      -4.89      -7.26     44.11      0.60    10009      999  1.00  0.40 
 3687      -4.97      -7.23     44.18      0.58    10010     1011  1.00  0.40 
 3688      -4.90      -7.19     44.25      0.56     9907      981  1.00  0.40 
 3689      -4.85      -7.14     44.13      0.57     9971     1048  1.00  0.40 
 3690      -4.88      -7.19     44.07      0.56    10018     1027  1.00  0.40 
 3691      -4.85      -7.14     44.16      0.53    10027     1044  1.00  0.40 
 3692      -4.82      -7.20     44.28      0.53    10195     1041  1.00  0.40 
 3693      -4.79      -7.20     44.33      0.54     9994      990  1.00  0.40 
 3694      -4.79      -7.18     44.42      0.53     9897      998  1.00  0.40 
 3695      -4.79      -7.17     44.51      0.54    10007      974  1.00  0.40 
 3696      -4.84      -7.16     44.52      0.55     9924     1016  1.00  0.40 
 3697      -4.76      -7.15     44.61      0.54     9979     1033  1.00  0.40 
 3698      -4.73      -7.15     44.69      0.53    10116     1005  1.00  0.40 
 3699      -4.73      -7.10     44.71      0.53    10168      977  1.00  0.40 
 3700      -4.78      -7.07     44.82      0.51     9957      982  1.00  0.40 
