gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2264       7.78       7.38    104.75     11.91       10     9997  1.00  0.40 
 2265       7.74       7.42    104.70     11.92       11     9951  1.00  0.40 
 2266       8.02       7.45    104.96     11.97       10     9892  1.00  0.40 
 2267       8.00       7.51    104.95     11.92        9     9899  1.00  0.40 
 2268       8.13       7.56    104.99     11.96       14     9942  1.00  0.40 
 2269       8.18       7.62    105.00     11.97       11     9963  1.00  0.40 
 2270       8.18       7.67    105.00     12.00        7     9918  1.00  0.40 
 2271       8.18       7.71    105.00     12.02        9     9950  1.00  0.40 
 2272       8.18       7.76    105.00     12.02        9    10047  1.00  0.40 
 2273       8.18       7.80    105.00     12.01       11     9903  1.00  0.40 
 2274       8.18       7.84    105.00     12.00       10    10015  1.00  0.40 
 2275       8.18       7.87    105.00     11.98       10    10115  1.00  0.40 
 2276       8.18       7.90    105.00     11.94       10     9942  1.00  0.40 
 2277       8.18       7.92    105.00     11.93        8     9988  1.00  0.40 
 2278       8.18       7.94    105.00     11.93       11     9974  1.00  0.40 
 2279       8.18       7.95    105.00     11.90       11    10167  1.00  0.40 
 2280       8.18       7.98    105.00     11.87        9     9915  1.00  0.40 
 2281       8.18       7.99    105.00     11.85       11     9942  1.00  0.40 
 2282       8.18       8.00    105.00     11.82       10     9837  1.00  0.40 
 2283       8.18       8.01    105.00     11.84        7    10023  1.00  0.40 
 2284       8.18       8.02    105.00     11.85        9     9920  1.00  0.40 
 2285       8.18       8.03    105.00     11.81        7    10122  1.00  0.40 
 2286       8.18       8.04    105.00     11.81        8    10080  1.00  0.40 
 2287       8.18       8.04    105.00     11.79       10    10005  1.00  0.40 
 2288       8.18       8.05    105.00     11.81       11     9938  1.00  0.40 
 2289       8.08       8.06    105.27     11.77        7     9996  1.00  0.40 
 2290       7.98       8.06    105.47     11.74       11     9918  1.00  0.40 
 2291       7.83       8.06    105.72     11.73       17     9958  1.00  0.40 
 2292       7.43       8.05    106.00     11.74       10    10030  1.00  0.40 
 2293       7.43       8.02    106.00     11.79       11    10031  1.00  0.40 
 2294       7.43       8.00    106.00     11.83       11     9921  1.00  0.40 
 2295       7.43       7.97    106.00     11.88        9    10030  1.00  0.40 
 2296       7.43       7.95    106.00     11.93       12    10014  1.00  0.40 
 2297       7.35       7.93    106.21     11.97        9    10019  1.00  0.40 
 2298       7.36       7.91    106.46     11.99       16     9910  1.00  0.40 
 2299       6.95       7.89    106.91     12.00       10    10009  1.00  0.40 
 2300       6.81       7.86    106.99     12.05       10     9884  1.00  0.40 
 2301       6.81       7.83    106.99     12.10       10    10024  1.00  0.40 
 2302       6.74       7.80    107.00     12.15        7     9889  1.00  0.40 
 2303       6.75       7.76    107.21     12.20        9    10069  1.00  0.40 
 2304       6.76       7.73    107.44     12.29       12    10132  1.00  0.40 
 2305       6.76       7.69    107.56     12.33        9     9939  1.00  0.40 
 2306       6.76       7.65    107.47     12.41       11     9984  1.00  0.40 
 2307       6.76       7.61    107.40     12.49        9    10014  1.00  0.40 
 2308       6.60       7.59    108.00     12.52        5    10036  1.00  0.40 
 2309       6.40       7.55    108.16     12.57        7    10045  1.00  0.40 
 2310       6.39       7.52    108.09     12.58        9     9944  1.00  0.40 
 2311       6.17       7.49    108.05     12.62       13     9975  1.00  0.40 
 2312       6.10       7.45    107.95     12.62        9    10053  1.00  0.40 
 2313       5.91       7.40    108.00     12.63        9     9924  1.00  0.40 
 2314       5.91       7.35    108.00     12.65        9    10046  1.00  0.40 
 2315       5.91       7.30    108.00     12.66        6    10048  1.00  0.40 
 2316       5.91       7.24    108.00     12.70       10    10057  1.00  0.40 
 2317       5.91       7.17    108.00     12.76        7    10005  1.00  0.40 
 2318       5.91       7.10    108.00     12.75       11    10052  1.00  0.40 
 2319       5.91       7.03    108.00     12.80       14     9901  1.00  0.40 
 2320       5.91       6.95    108.00     12.81        9    10148  1.00  0.40 
 2321       5.91       6.87    108.00     12.83       10     9901  1.00  0.40 
 2322       5.91       6.80    108.00     12.87       13    10035  1.00  0.40 
 2323       5.91       6.73    108.00     12.91        8     9932  1.00  0.40 
 2324       5.91       6.65    108.00     12.94       12    10078  1.00  0.40 
 2325       5.91       6.58    108.00     12.98       11    10041  1.00  0.40 
 2326       5.91       6.51    108.00     13.04       14     9971  1.00  0.40 
 2327       5.91       6.45    108.00     13.08        8     9944  1.00  0.40 
 2328       5.91       6.40    108.00     13.12        9     9992  1.00  0.40 
 2329       5.91       6.35    108.00     13.15       12     9939  1.00  0.40 
 2330       5.91       6.31    108.00     13.16        8     9957  1.00  0.40 
 2331       5.91       6.27    108.00     13.21       11     9960  1.00  0.40 
 2332       5.91       6.24    108.00     13.23       10     9938  1.00  0.40 
 2333       5.91       6.21    108.00     13.29       10     9981  1.00  0.40 
 2334       5.91       6.19    108.00     13.34       14    10020  1.00  0.40 
 2335       5.91       6.17    108.00     13.40        8    10039  1.00  0.40 
 2336       5.91       6.16    108.00     13.42        8     9947  1.00  0.40 
 2337       5.91       6.14    108.00     13.47       10    10108  1.00  0.40 
 2338       5.91       6.13    108.00     13.49        8    10001  1.00  0.40 
 2339       6.04       6.11    108.17     13.50       11     9994  1.00  0.40 
 2340       6.18       6.10    108.36     13.54       10    10047  1.00  0.40 
 2341       6.87       6.10    108.92     13.53        7    10072  1.00  0.40 
 2342       7.13       6.15    108.99     13.50       12     9967  1.00  0.40 
 2343       7.25       6.21    109.00     13.44       11    10145  1.00  0.40 
 2344       7.25       6.28    109.00     13.36       10    10014  1.00  0.40 
 2345       7.25       6.35    109.00     13.32        9     9956  1.00  0.40 
 2346       7.25       6.41    109.00     13.22       17    10023  1.00  0.40 
 2347       7.25       6.48    109.00     13.14       10    10050  1.00  0.40 
 2348       7.25       6.53    109.00     13.06        7     9896  1.00  0.40 
 2349       7.25       6.58    109.00     12.97        7    10069  1.00  0.40 
 2350       7.25       6.63    109.00     12.88       10     9891  1.00  0.40 
 2351       7.25       6.67    109.00     12.79        8    10002  1.00  0.40 
 2352       7.25       6.70    109.00     12.74       11    10084  1.00  0.40 
 2353       7.25       6.74    109.00     12.69       10    10041  1.00  0.40 
 2354       7.25       6.77    109.00     12.62        9    10156  1.00  0.40 
 2355       7.27       6.81    109.23     12.59        8     9966  1.00  0.40 
 2356       7.30       6.83    109.47     12.55       11    10078  1.00  0.40 
 2357       7.29       6.87    109.44     12.48        8     9973  1.00  0.40 
 2358       7.30       6.90    109.46     12.46       15     9994  1.00  0.40 
 2359       7.31       6.92    109.56     12.44        9     9942  1.00  0.40 
 2360       7.31       6.94    109.56     12.42        9     9930  1.00  0.40 
 2361       7.32       6.97    109.64     12.44        5    10016  1.00  0.40 
 2362       7.48       6.99    109.94     12.42        7    10018  1.00  0.40 
 2363       7.94       7.01    110.72     12.38        6     9955  1.00  0.40 
 2364       8.50       7.04    111.00     12.39        8    10027  1.00  0.40 
 2365       8.50       7.08    111.00     12.45       10     9914  1.00  0.40 
 2366       8.50       7.12    111.00     12.49       12    10102  1.00  0.40 
 2367       8.50       7.16    111.00     12.51       12     9982  1.00  0.40 
 2368       8.50       7.21    111.00     12.55       14     9967  1.00  0.40 
 2369       8.50       7.25    111.00     12.58        8     9951  1.00  0.40 
 2370       8.50       7.31    111.00     12.65       10    10005  1.00  0.40 
 2371       8.50       7.36    111.00     12.68        8     9991  1.00  0.40 
 2372       8.50       7.42    111.00     12.71        8    10004  1.00  0.40 
 2373       8.50       7.47    111.00     12.74        6     9978  1.00  0.40 
 2374       8.50       7.54    111.00     12.78       10     9974  1.00  0.40 
 2375       8.50       7.60    111.00     12.81       12     9924  1.00  0.40 
 2376       8.50       7.66    111.00     12.81       13     9986  1.00  0.40 
 2377       8.50       7.71    111.00     12.83       10     9806  1.00  0.40 
 2378       8.50       7.76    111.00     12.84       13     9920  1.00  0.40 
 2379       8.40       7.82    111.16     12.86       12     9836  1.00  0.40 
 2380       8.37       7.85    111.21     12.89        9     9991  1.00  0.40 
 2381       8.40       7.90    111.16     12.93       12     9939  1.00  0.40 
 2382       8.50       7.94    111.00     12.92        4     9960  1.00  0.40 
 2383       8.50       7.99    111.00     12.93        9    10011  1.00  0.40 
 2384       8.50       8.04    111.00     12.95       12     9908  1.00  0.40 
 2385       8.50       8.08    111.00     12.97       13     9984  1.00  0.40 
 2386       8.50       8.12    111.00     12.97        9     9961  1.00  0.40 
 2387       8.62       8.16    111.23     12.97        8    10069  1.00  0.40 
 2388       8.96       8.20    111.75     12.97        6     9987  1.00  0.40 
 2389       9.42       8.25    112.00     12.95        7    10039  1.00  0.40 
 2390       9.42       8.35    112.00     12.92       11    10142  1.00  0.40 
 2391       9.42       8.44    112.00     12.87       11     9928  1.00  0.40 
 2392       9.42       8.55    112.00     12.83       10     9895  1.00  0.40 
 2393       9.42       8.63    112.00     12.77       10    10077  1.00  0.40 
 2394       9.42       8.72    112.00     12.73       16     9934  1.00  0.40 
 2395       9.42       8.80    112.00     12.66        7     9976  1.00  0.40 
 2396       9.42       8.87    112.00     12.60        7     9972  1.00  0.40 
 2397       9.42       8.92    112.00     12.53        6    10049  1.00  0.40 
 2398       9.42       8.98    112.00     12.45       10     9942  1.00  0.40 
 2399       9.42       9.03    112.00     12.38       12    10024  1.00  0.40 
 2400       9.42       9.07    112.00     12.33       10     9992  1.00  0.40 
 2401       9.42       9.11    112.00     12.34        9     9932  1.00  0.40 
 2402       9.42       9.15    112.00     12.29       10    10037  1.00  0.40 
 2403       9.56       9.17    112.19     12.27       10     9964  1.00  0.40 
 2404       9.72       9.19    112.84     12.25        8     9921  1.00  0.40 
 2405       9.42       9.22    113.36     12.23        8     9995  1.00  0.40 
 2406       9.52       9.23    113.48     12.21       10     9913  1.00  0.40 
 2407       9.74       9.24    113.44     12.22        9     9971  1.00  0.40 
 2408       8.95       9.25    113.49     12.23        7    10047  1.00  0.40 
 2409       9.19       9.25    113.50     12.25        8     9981  1.00  0.40 
 2410       8.80       9.25    113.47     12.24       13    10065  1.00  0.40 
 2411       8.43       9.24    113.40     12.26       11    10038  1.00  0.40 
 2412       8.08       9.20    113.28     12.30       12    10019  1.00  0.40 
 2413       7.53       9.14    113.00     12.34       11    10002  1.00  0.40 
 2414       7.53       9.06    113.00     12.43       10    10014  1.00  0.40 
 2415       7.53       8.97    113.00     12.48       13    10063  1.00  0.40 
 2416       7.53       8.88    113.00     12.55       10    10012  1.00  0.40 
 2417       7.44       8.80    113.13     12.62       15     9811  1.00  0.40 
 2418       7.53       8.71    113.00     12.71       10     9958  1.00  0.40 
 2419       7.53       8.61    113.00     12.76       10     9989  1.00  0.40 
 2420       7.53       8.52    113.00     12.81       15    10039  1.00  0.40 
 2421       7.53       8.45    113.00     12.85        6    10044  1.00  0.40 
 2422       7.53       8.38    113.00     12.89       13    10060  1.00  0.40 
 2423       7.53       8.31    113.00     12.89       10    10078  1.00  0.40 
 2424       7.53       8.24    113.00     12.90        9     9972  1.00  0.40 
 2425       7.53       8.17    113.00     12.92        6     9958  1.00  0.40 
 2426       7.53       8.12    113.00     12.94       10    10045  1.00  0.40 
 2427       7.53       8.07    113.00     12.94       12     9953  1.00  0.40 
 2428       7.53       8.02    113.00     12.93       22     9940  1.00  0.40 
 2429       7.53       7.98    113.00     12.92        6    10016  1.00  0.40 
