gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1995     -11.52      -9.12     91.00      5.97       10    10008  1.00  0.40 
 1996     -11.52      -9.14     91.00      5.95       12     9994  1.00  0.40 
 1997     -11.52      -9.16     91.00      6.00        9    10092  1.00  0.40 
 1998     -11.52      -9.20     91.00      6.04       13    10037  1.00  0.40 
 1999     -11.52      -9.25     91.00      6.11        9     9918  1.00  0.40 
 2000     -11.52      -9.32     91.00      6.14       10     9960  1.00  0.40 
 2001     -11.52      -9.43     91.00      6.27        9     9946  1.00  0.40 
 2002     -11.52      -9.57     91.00      6.39        7    10001  1.00  0.40 
 2003     -11.52      -9.78     91.00      6.57       14     9969  1.00  0.40 
 2004     -11.52     -10.01     91.00      6.75        9    10118  1.00  0.40 
 2005     -11.52     -10.28     91.00      6.85       12     9800  1.00  0.40 
 2006     -11.52     -10.52     91.00      7.05        6     9975  1.00  0.40 
 2007     -11.52     -10.76     91.00      7.14       11     9960  1.00  0.40 
 2008     -11.52     -10.94     91.00      7.22       10     9980  1.00  0.40 
 2009     -11.52     -11.05     91.00      7.23       11    10048  1.00  0.40 
 2010     -11.52     -11.14     91.00      7.27        4    10086  1.00  0.40 
 2011     -11.52     -11.23     91.00      7.28       12     9839  1.00  0.40 
 2012     -11.52     -11.29     91.00      7.28       12    10090  1.00  0.40 
 2013     -11.52     -11.36     91.00      7.29       10     9986  1.00  0.40 
 2014     -11.52     -11.39     91.00      7.27        9    10009  1.00  0.40 
 2015     -11.52     -11.42     91.00      7.29       11    10148  1.00  0.40 
 2016     -11.52     -11.43     91.00      7.32        9    10041  1.00  0.40 
 2017     -11.52     -11.44     91.00      7.35        8    10000  1.00  0.40 
 2018     -11.52     -11.43     91.00      7.40       13     9773  1.00  0.40 
 2019     -11.52     -11.43     91.00      7.41       15     9872  1.00  0.40 
 2020     -11.52     -11.43     91.00      7.42        6     9976  1.00  0.40 
 2021     -11.52     -11.44     91.00      7.36       10     9948  1.00  0.40 
 2022     -11.52     -11.43     91.00      7.42       13    10024  1.00  0.40 
 2023     -11.52     -11.41     91.00      7.42        7     9961  1.00  0.40 
 2024     -11.52     -11.41     91.00      7.43       12    10112  1.00  0.40 
 2025     -11.52     -11.42     91.00      7.41       12    10025  1.00  0.40 
 2026     -11.52     -11.43     91.00      7.38       10     9972  1.00  0.40 
 2027     -11.52     -11.44     91.00      7.39        8    10002  1.00  0.40 
 2028     -11.52     -11.45     91.00      7.40       10     9977  1.00  0.40 
 2029     -11.52     -11.46     91.00      7.37        9     9948  1.00  0.40 
 2030     -11.52     -11.46     91.00      7.30       14    10208  1.00  0.40 
 2031     -11.52     -11.46     91.00      7.37        5    10008  1.00  0.40 
 2032     -11.52     -11.45     91.00      7.36       10    10126  1.00  0.40 
 2033     -11.49     -11.46     91.19      7.27       10     9945  1.00  0.40 
 2034     -11.50     -11.47     91.17      7.27       11     9944  1.00  0.40 
 2035     -11.50     -11.48     91.15      7.28       13     9956  1.00  0.40 
 2036     -11.52     -11.49     91.00      7.28        7     9885  1.00  0.40 
 2037     -11.52     -11.49     91.00      7.26       12    10003  1.00  0.40 
 2038     -11.52     -11.49     91.00      7.28       15     9904  1.00  0.40 
 2039     -11.52     -11.49     91.00      7.32       11     9984  1.00  0.40 
 2040     -11.52     -11.49     91.00      7.36       14     9944  1.00  0.40 
 2041     -11.52     -11.50     91.00      7.37       13    10114  1.00  0.40 
 2042     -11.52     -11.49     91.00      7.38        7     9983  1.00  0.40 
 2043     -11.52     -11.49     91.00      7.34        9    10093  1.00  0.40 
 2044     -11.52     -11.49     91.00      7.34       12     9926  1.00  0.40 
 2045     -11.52     -11.48     91.00      7.32        8     9975  1.00  0.40 
 2046     -11.52     -11.50     91.00      7.36       10    10049  1.00  0.40 
 2047     -11.52     -11.49     91.00      7.38       14    10009  1.00  0.40 
 2048     -11.61     -11.50     91.26      7.38       15    10014  1.00  0.40 
 2049     -11.52     -11.52     91.00      7.34        8     9869  1.00  0.40 
 2050     -11.52     -11.53     91.00      7.36        9    10041  1.00  0.40 
 2051     -11.52     -11.51     91.00      7.32        9    10011  1.00  0.40 
 2052     -11.52     -11.51     91.00      7.39       13     9996  1.00  0.40 
 2053     -11.52     -11.50     91.00      7.39       13     9857  1.00  0.40 
 2054     -11.52     -11.51     91.00      7.45        5     9981  1.00  0.40 
 2055     -11.52     -11.50     91.00      7.46       11     9930  1.00  0.40 
 2056     -11.52     -11.52     91.00      7.42       11    10015  1.00  0.40 
 2057     -11.52     -11.52     91.00      7.41       11    10085  1.00  0.40 
 2058     -11.52     -11.52     91.00      7.43       13    10071  1.00  0.40 
 2059     -11.52     -11.52     91.00      7.45        7    10010  1.00  0.40 
 2060     -11.52     -11.52     91.00      7.49       12     9953  1.00  0.40 
 2061     -11.52     -11.52     91.00      7.55       11     9908  1.00  0.40 
 2062     -11.52     -11.50     91.00      7.57        7     9949  1.00  0.40 
 2063     -11.52     -11.50     91.00      7.57       10     9970  1.00  0.40 
 2064     -11.52     -11.49     91.00      7.59       11    10006  1.00  0.40 
 2065     -11.52     -11.49     91.00      7.61        9     9999  1.00  0.40 
 2066     -11.52     -11.50     91.00      7.63       10    10009  1.00  0.40 
 2067     -11.52     -11.51     91.00      7.62       13    10025  1.00  0.40 
 2068     -11.52     -11.51     91.00      7.61       11    10072  1.00  0.40 
 2069     -11.52     -11.51     91.00      7.60       10    10062  1.00  0.40 
 2070     -11.52     -11.51     91.00      7.67        8    10048  1.00  0.40 
 2071     -11.52     -11.51     91.00      7.65       10     9949  1.00  0.40 
 2072     -11.52     -11.52     91.00      7.74        9     9970  1.00  0.40 
 2073     -11.52     -11.51     91.00      7.72       12    10008  1.00  0.40 
 2074     -11.52     -11.50     91.00      7.79        7    10054  1.00  0.40 
 2075     -11.52     -11.50     91.00      7.81       15    10041  1.00  0.40 
 2076     -11.52     -11.51     91.00      7.87        7    10079  1.00  0.40 
 2077     -11.52     -11.51     91.00      7.89       12     9882  1.00  0.40 
 2078     -11.52     -11.50     91.00      7.94        8    10059  1.00  0.40 
 2079     -11.52     -11.50     91.00      8.01       14    10080  1.00  0.40 
 2080     -11.52     -11.49     91.00      8.06       10     9953  1.00  0.40 
 2081     -11.52     -11.50     91.00      8.11        9     9976  1.00  0.40 
 2082     -11.52     -11.49     91.00      8.14        8    10008  1.00  0.40 
 2083     -11.52     -11.49     91.00      8.23        7    10058  1.00  0.40 
 2084     -11.37     -11.50     91.21      8.24        9     9992  1.00  0.40 
 2085     -11.16     -11.49     91.60      8.25       12    10049  1.00  0.40 
 2086     -10.79     -11.44     91.80      8.32        9    10153  1.00  0.40 
 2087     -10.36     -11.35     91.99      8.27        9    10002  1.00  0.40 
 2088     -10.36     -11.20     91.99      8.09        9     9960  1.00  0.40 
 2089     -10.30     -11.04     92.00      7.85       15    10029  1.00  0.40 
 2090     -10.21     -10.89     92.00      7.70        6     9993  1.00  0.40 
 2091     -10.21     -10.76     92.00      7.43       11    10146  1.00  0.40 
 2092     -10.21     -10.65     92.00      7.23       14     9965  1.00  0.40 
 2093     -10.21     -10.56     92.00      7.01       10    10155  1.00  0.40 
 2094     -10.21     -10.47     92.00      6.83        3    10046  1.00  0.40 
 2095     -10.21     -10.41     92.00      6.65        9     9856  1.00  0.40 
 2096     -10.21     -10.37     92.00      6.50        8     9965  1.00  0.40 
 2097     -10.21     -10.33     92.00      6.36       13     9970  1.00  0.40 
 2098     -10.21     -10.30     92.00      6.23        8     9984  1.00  0.40 
 2099     -10.21     -10.27     92.00      6.10        9     9944  1.00  0.40 
 2100     -10.21     -10.24     92.00      6.02       11     9987  1.00  0.40 
 2101     -10.21     -10.22     92.00      5.96       10     9944  1.00  0.40 
 2102     -10.21     -10.21     92.00      5.85       10     9954  1.00  0.40 
 2103     -10.21     -10.20     92.00      5.81       12     9979  1.00  0.40 
 2104     -10.21     -10.19     92.00      5.72       13     9966  1.00  0.40 
 2105     -10.21     -10.18     92.00      5.67       12    10005  1.00  0.40 
 2106     -10.21     -10.18     92.00      5.65       10    10020  1.00  0.40 
 2107     -10.21     -10.17     92.00      5.60       10    10065  1.00  0.40 
 2108     -10.21     -10.17     92.00      5.56       10    10012  1.00  0.40 
 2109     -10.21     -10.17     92.00      5.58       11    10001  1.00  0.40 
 2110     -10.21     -10.16     92.00      5.53       10     9895  1.00  0.40 
 2111     -10.21     -10.16     92.00      5.50       10     9948  1.00  0.40 
 2112     -10.25     -10.16     92.23      5.48        8    10001  1.00  0.40 
 2113     -10.30     -10.16     92.56      5.46        6    10036  1.00  0.40 
 2114     -10.35     -10.16     92.75      5.49       12    10052  1.00  0.40 
 2115     -10.38     -10.17     92.85      5.48       13    10016  1.00  0.40 
 2116     -10.38     -10.18     92.84      5.48       10     9961  1.00  0.40 
 2117     -10.42     -10.19     92.95      5.48        9    10095  1.00  0.40 
 2118     -10.46     -10.20     92.99      5.49        9     9900  1.00  0.40 
 2119     -10.49     -10.21     93.00      5.48        5     9903  1.00  0.40 
 2120     -10.49     -10.22     93.00      5.50        8     9884  1.00  0.40 
 2121     -10.49     -10.23     93.00      5.53       10     9887  1.00  0.40 
 2122     -10.49     -10.24     93.00      5.54        7     9869  1.00  0.40 
 2123     -10.49     -10.25     93.00      5.55        8    10027  1.00  0.40 
 2124     -10.49     -10.26     93.00      5.55        9     9975  1.00  0.40 
 2125     -10.49     -10.27     93.00      5.53        8     9972  1.00  0.40 
 2126     -10.49     -10.28     93.00      5.53       12    10054  1.00  0.40 
 2127     -10.49     -10.29     93.00      5.56        9    10033  1.00  0.40 
 2128     -10.49     -10.29     93.00      5.52        9     9976  1.00  0.40 
 2129     -10.49     -10.30     93.00      5.53       13    10020  1.00  0.40 
 2130     -10.51     -10.31     93.19      5.53       10    10055  1.00  0.40 
 2131     -10.49     -10.31     93.00      5.54        8     9959  1.00  0.40 
 2132     -10.49     -10.32     93.00      5.52       16     9954  1.00  0.40 
 2133     -10.96     -10.32     93.36      5.46        5    10107  1.00  0.40 
 2134     -12.86     -10.33     94.00      5.47        3     9940  1.00  0.40 
 2135     -12.86     -10.34     94.00      5.46        9    10099  1.00  0.40 
 2136     -12.86     -10.35     94.00      5.47       11    10074  1.00  0.40 
 2137     -12.86     -10.37     94.00      5.47        9    10089  1.00  0.40 
 2138     -12.86     -10.39     94.00      5.47        8     9891  1.00  0.40 
 2139     -12.86     -10.41     94.00      5.55        6     9783  1.00  0.40 
 2140     -12.86     -10.43     94.00      5.57       13     9951  1.00  0.40 
 2141     -12.86     -10.46     94.00      5.61       12    10047  1.00  0.40 
 2142     -12.86     -10.50     94.00      5.67        6     9887  1.00  0.40 
 2143     -12.93     -10.54     94.19      5.79       10     9920  1.00  0.40 
 2144     -13.02     -10.60     94.44      5.92        8     9946  1.00  0.40 
 2145     -13.13     -10.67     94.67      6.03        7    10087  1.00  0.40 
 2146     -13.25     -10.75     94.86      6.13        8    10027  1.00  0.40 
 2147     -13.25     -10.86     94.86      6.22       16    10169  1.00  0.40 
 2148     -13.25     -11.02     94.86      6.44        8     9894  1.00  0.40 
 2149     -13.13     -11.23     94.67      6.68        7     9934  1.00  0.40 
 2150     -13.26     -11.46     94.87      6.93       11    10043  1.00  0.40 
 2151     -13.10     -11.73     94.61      7.19        8     9928  1.00  0.40 
 2152     -13.11     -11.98     94.64      7.37       10     9986  1.00  0.40 
 2153     -13.02     -12.21     94.44      7.52        8     9984  1.00  0.40 
 2154     -13.00     -12.39     94.40      7.65        9    10058  1.00  0.40 
 2155     -13.05     -12.53     94.51      7.71       10    10016  1.00  0.40 
 2156     -12.95     -12.65     94.27      7.72        7    10041  1.00  0.40 
 2157     -13.02     -12.72     94.44      7.75        8     9884  1.00  0.40 
 2158     -13.01     -12.78     94.42      7.80        9    10044  1.00  0.40 
 2159     -12.93     -12.82     94.19      7.80       10     9981  1.00  0.40 
 2160     -13.13     -12.82     94.67      7.86        7     9982  1.00  0.40 
 2161     -13.21     -12.89     94.80      7.89        9    10262  1.00  0.40 
 2162     -13.14     -12.95     94.69      7.91        9     9930  1.00  0.40 
 2163     -13.17     -12.98     94.75      7.94        6     9968  1.00  0.40 
 2164     -13.10     -13.02     94.62      8.00       13    10103  1.00  0.40 
 2165     -13.07     -13.04     94.56      8.02        9     9923  1.00  0.40 
 2166     -13.00     -13.05     94.38      8.06       14     9959  1.00  0.40 
 2167     -13.04     -13.05     94.49      8.11        7     9911  1.00  0.40 
 2168     -13.17     -13.03     94.75      8.15        4     9910  1.00  0.40 
 2169     -13.21     -13.05     94.80      8.18        9    10132  1.00  0.40 
 2170     -13.25     -13.09     94.86      8.26        8    10174  1.00  0.40 
 2171     -13.31     -13.14     94.93      8.30       11    10094  1.00  0.40 
 2172     -13.36     -13.18     94.96      8.38       10     9911  1.00  0.40 
 2173     -13.35     -13.22     94.95      8.39        9     9964  1.00  0.40 
 2174     -13.38     -13.25     94.97      8.45        6    10072  1.00  0.40 
 2175     -13.42     -13.29     95.18      8.55       10    10001  1.00  0.40 
 2176     -13.31     -13.34     94.92      8.60        7     9984  1.00  0.40 
 2177     -13.34     -13.35     94.95      8.68       13    10013  1.00  0.40 
