gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3399     -14.07      11.31     42.27      6.11    10208     9921  1.00  0.40 
 3400     -14.08      11.32     42.25      6.11     9954    10018  1.00  0.40 
 3401     -14.05      11.28     42.31      6.10     9945     9887  1.00  0.40 
 3402     -14.09      11.28     42.36      6.10    10065     9929  1.00  0.40 
 3403     -14.05      11.29     42.40      6.10     9993    10033  1.00  0.40 
 3404     -13.98      11.25     42.57      6.09     9893     9916  1.00  0.40 
 3405     -13.97      11.24     42.57      6.09     9997     9940  1.00  0.40 
 3406     -13.98      11.24     42.56      6.08    10024    10057  1.00  0.40 
 3407     -13.94      11.25     42.65      6.10     9924     9881  1.00  0.40 
 3408     -13.96      11.21     42.56      6.09     9825    10007  1.00  0.40 
 3409     -13.99      11.19     42.60      6.09    10005    10118  1.00  0.40 
 3410     -14.01      11.18     42.54      6.08     9945    10113  1.00  0.40 
 3411     -14.00      11.15     42.47      6.07    10069    10050  1.00  0.40 
 3412     -13.96      11.19     42.47      6.07     9929    10019  1.00  0.40 
 3413     -14.04      11.16     42.48      6.07    10080    10162  1.00  0.40 
 3414     -14.06      11.14     42.46      6.07     9962     9970  1.00  0.40 
 3415     -14.06      11.12     42.48      6.07     9915     9900  1.00  0.40 
 3416     -14.09      11.09     42.55      6.07     9906     9966  1.00  0.40 
 3417     -14.14      11.11     42.57      6.10     9822     9934  1.00  0.40 
 3418     -14.12      11.12     42.50      6.10    10047    10032  1.00  0.40 
 3419     -14.15      11.12     42.43      6.11     9996    10006  1.00  0.40 
 3420     -14.12      11.14     42.48      6.13     9891     9981  1.00  0.40 
 3421     -14.14      11.13     42.47      6.09     9943     9990  1.00  0.40 
 3422     -14.11      11.15     42.53      6.10     9905    10036  1.00  0.40 
 3423     -14.10      11.11     42.50      6.09     9892    10093  1.00  0.40 
 3424     -14.09      11.10     42.46      6.11     9985     9895  1.00  0.40 
 3425     -14.09      11.14     42.52      6.10     9881    10059  1.00  0.40 
 3426     -14.11      11.12     42.45      6.10     9983    10165  1.00  0.40 
 3427     -14.05      11.10     42.50      6.12     9981    10081  1.00  0.40 
 3428     -14.01      11.09     42.51      6.09     9818     9971  1.00  0.40 
 3429     -14.00      11.13     42.48      6.09     9902     9817  1.00  0.40 
 3430     -14.02      11.11     42.49      6.09     9862     9999  1.00  0.40 
 3431     -14.06      11.11     42.36      6.10    10074    10079  1.00  0.40 
 3432     -14.08      11.10     42.28      6.11     9901     9998  1.00  0.40 
 3433     -14.07      11.11     42.26      6.10     9976     9956  1.00  0.40 
 3434     -14.11      11.13     42.27      6.12     9866    10026  1.00  0.40 
 3435     -14.10      11.10     42.28      6.10    10092    10020  1.00  0.40 
 3436     -14.15      11.12     42.27      6.11    10021     9946  1.00  0.40 
 3437     -14.15      11.16     42.28      6.12     9979    10054  1.00  0.40 
 3438     -14.19      11.13     42.30      6.12    10153     9946  1.00  0.40 
 3439     -14.17      11.12     42.30      6.15     9916    10047  1.00  0.40 
 3440     -14.16      11.13     42.31      6.14     9921     9937  1.00  0.40 
 3441     -14.12      11.13     42.40      6.13    10143    10137  1.00  0.40 
 3442     -14.14      11.14     42.29      6.13     9968     9995  1.00  0.40 
 3443     -14.12      11.11     42.34      6.14    10012    10004  1.00  0.40 
 3444     -14.15      11.13     42.28      6.13    10086     9827  1.00  0.40 
 3445     -14.13      11.08     42.37      6.12     9888    10029  1.00  0.40 
 3446     -14.17      11.11     42.33      6.11     9945     9925  1.00  0.40 
 3447     -14.19      11.10     42.35      6.10     9891     9986  1.00  0.40 
 3448     -14.22      11.16     42.43      6.09     9964     9879  1.00  0.40 
 3449     -14.21      11.14     42.47      6.08     9939    10037  1.00  0.40 
 3450     -14.16      11.17     42.46      6.08     9946    10020  1.00  0.40 
 3451     -14.14      11.19     42.50      6.10     9829     9985  1.00  0.40 
 3452     -14.14      11.21     42.53      6.07     9924     9943  1.00  0.40 
 3453     -14.15      11.23     42.57      6.08     9966    10143  1.00  0.40 
 3454     -14.16      11.22     42.58      6.06     9987     9940  1.00  0.40 
 3455     -14.20      11.23     42.58      6.07    10100     9890  1.00  0.40 
 3456     -14.15      11.31     42.60      6.07    10005     9984  1.00  0.40 
 3457     -14.19      11.30     42.63      6.10     9859    10016  1.00  0.40 
 3458     -14.15      11.27     42.47      6.12     9898    10102  1.00  0.40 
 3459     -14.17      11.28     42.45      6.11     9927    10077  1.00  0.40 
 3460     -14.20      11.28     42.45      6.12    10076    10123  1.00  0.40 
 3461     -14.19      11.30     42.53      6.11     9919     9957  1.00  0.40 
 3462     -14.13      11.30     42.61      6.12    10053    10074  1.00  0.40 
 3463     -14.09      11.33     42.58      6.10    10043    10091  1.00  0.40 
 3464     -14.11      11.34     42.56      6.11    10062     9951  1.00  0.40 
 3465     -14.17      11.34     42.48      6.11    10055     9956  1.00  0.40 
 3466     -14.13      11.36     42.49      6.10    10017     9880  1.00  0.40 
 3467     -14.13      11.38     42.45      6.11    10044     9940  1.00  0.40 
 3468     -14.17      11.38     42.35      6.11    10051     9997  1.00  0.40 
 3469     -14.18      11.38     42.46      6.10     9961     9896  1.00  0.40 
 3470     -14.17      11.39     42.35      6.10    10047     9967  1.00  0.40 
 3471     -14.11      11.36     42.36      6.12     9872    10054  1.00  0.40 
 3472     -14.11      11.38     42.34      6.12     9860     9996  1.00  0.40 
 3473     -14.15      11.38     42.39      6.14     9936     9976  1.00  0.40 
 3474     -14.15      11.37     42.37      6.15     9923     9905  1.00  0.40 
 3475     -14.12      11.36     42.41      6.15    10049    10116  1.00  0.40 
 3476     -14.12      11.34     42.45      6.17    10088    10034  1.00  0.40 
 3477     -14.11      11.33     42.46      6.18    10018    10226  1.00  0.40 
 3478     -14.13      11.38     42.59      6.18    10073    10048  1.00  0.40 
 3479     -14.13      11.39     42.66      6.18    10068    10028  1.00  0.40 
 3480     -14.14      11.36     42.63      6.17     9978    10010  1.00  0.40 
 3481     -14.12      11.38     42.63      6.18    10049     9998  1.00  0.40 
 3482     -14.09      11.38     42.68      6.20    10059     9954  1.00  0.40 
 3483     -14.09      11.29     42.73      6.17     9924     9957  1.00  0.40 
 3484     -14.07      11.27     42.78      6.17     9852     9906  1.00  0.40 
 3485     -14.10      11.26     42.79      6.18     9876     9908  1.00  0.40 
 3486     -14.14      11.21     42.84      6.19    10052     9941  1.00  0.40 
 3487     -14.13      11.24     42.91      6.20     9971    10018  1.00  0.40 
 3488     -14.13      11.22     42.84      6.19     9861    10113  1.00  0.40 
 3489     -14.14      11.20     42.83      6.17     9992    10068  1.00  0.40 
 3490     -14.14      11.18     42.82      6.16     9957     9964  1.00  0.40 
 3491     -14.15      11.17     42.91      6.14     9907    10016  1.00  0.40 
 3492     -14.19      11.17     42.87      6.14    10003     9966  1.00  0.40 
 3493     -14.25      11.18     42.91      6.13     9931    10040  1.00  0.40 
 3494     -14.24      11.20     42.99      6.14    10073    10150  1.00  0.40 
 3495     -14.23      11.20     43.01      6.12    10022     9966  1.00  0.40 
 3496     -14.26      11.17     43.06      6.12     9959     9986  1.00  0.40 
 3497     -14.29      11.21     43.16      6.13     9954     9960  1.00  0.40 
 3498     -14.30      11.17     43.19      6.15    10032     9883  1.00  0.40 
 3499     -14.28      11.18     43.13      6.14    10088    10101  1.00  0.40 
 3500     -14.27      11.16     43.04      6.14    10008    10031  1.00  0.40 
 3501     -14.28      11.15     42.98      6.16     9921    10056  1.00  0.40 
 3502     -14.25      11.15     42.89      6.17     9856     9996  1.00  0.40 
 3503     -14.19      11.16     42.93      6.19     9938     9939  1.00  0.40 
 3504     -14.18      11.15     42.89      6.18     9948     9879  1.00  0.40 
 3505     -14.28      11.16     42.98      6.17    10057    10071  1.00  0.40 
 3506     -14.27      11.15     42.99      6.16    10095    10058  1.00  0.40 
 3507     -14.28      11.13     42.95      6.17     9900     9891  1.00  0.40 
 3508     -14.27      11.15     42.94      6.16     9942    10099  1.00  0.40 
 3509     -14.26      11.11     42.89      6.16     9948     9999  1.00  0.40 
 3510     -14.25      11.08     42.83      6.17     9831    10060  1.00  0.40 
 3511     -14.23      11.08     42.88      6.17    10145     9949  1.00  0.40 
 3512     -14.26      11.07     42.89      6.16     9918    10067  1.00  0.40 
 3513     -14.24      11.05     42.89      6.16    10016    10038  1.00  0.40 
 3514     -14.24      11.00     42.95      6.18     9940     9947  1.00  0.40 
 3515     -14.20      10.98     42.94      6.18     9978     9895  1.00  0.40 
 3516     -14.20      10.98     42.97      6.16    10003     9950  1.00  0.40 
 3517     -14.22      10.99     42.93      6.18    10041     9927  1.00  0.40 
 3518     -14.21      11.03     43.01      6.17    10080     9921  1.00  0.40 
 3519     -14.21      11.05     43.05      6.17    10036    10103  1.00  0.40 
 3520     -14.20      11.02     43.08      6.17     9989    10057  1.00  0.40 
 3521     -14.21      10.99     43.10      6.18     9969     9891  1.00  0.40 
 3522     -14.18      11.01     43.22      6.17    10093     9972  1.00  0.40 
 3523     -14.16      11.04     43.08      6.18     9921    10077  1.00  0.40 
 3524     -14.20      11.05     43.06      6.16    10092     9944  1.00  0.40 
 3525     -14.13      11.07     43.04      6.17     9975    10039  1.00  0.40 
 3526     -14.12      11.08     43.04      6.20    10183    10001  1.00  0.40 
 3527     -14.15      11.08     43.03      6.18     9841     9922  1.00  0.40 
 3528     -14.15      11.08     43.05      6.18    10161    10116  1.00  0.40 
 3529     -14.17      11.10     43.02      6.17    10027     9896  1.00  0.40 
 3530     -14.19      11.13     42.96      6.18    10044     9940  1.00  0.40 
 3531     -14.23      11.12     43.00      6.18     9978    10037  1.00  0.40 
 3532     -14.26      11.11     43.15      6.20     9930    10088  1.00  0.40 
 3533     -14.28      11.10     43.11      6.21    10041     9993  1.00  0.40 
 3534     -14.25      11.11     43.18      6.22    10059    10036  1.00  0.40 
 3535     -14.26      11.12     43.19      6.23     9973     9969  1.00  0.40 
 3536     -14.30      11.14     43.18      6.23    10006    10023  1.00  0.40 
 3537     -14.29      11.12     43.12      6.23    10019    10059  1.00  0.40 
 3538     -14.26      11.12     43.02      6.22    10055     9993  1.00  0.40 
 3539     -14.26      11.13     43.03      6.25    10025     9987  1.00  0.40 
 3540     -14.28      11.08     43.11      6.24    10132     9977  1.00  0.40 
 3541     -14.31      11.06     43.12      6.22    10029    10149  1.00  0.40 
 3542     -14.32      11.06     43.10      6.23    10008    10114  1.00  0.40 
 3543     -14.29      11.07     43.05      6.23     9980    10042  1.00  0.40 
 3544     -14.30      11.10     43.07      6.21    10061    10043  1.00  0.40 
 3545     -14.33      11.09     43.03      6.23    10092     9954  1.00  0.40 
 3546     -14.30      11.09     43.06      6.22    10083     9987  1.00  0.40 
 3547     -14.32      11.08     43.08      6.22    10056     9955  1.00  0.40 
 3548     -14.32      11.12     43.09      6.23     9990    10095  1.00  0.40 
 3549     -14.33      11.11     43.16      6.22     9962    10136  1.00  0.40 
 3550     -14.33      11.09     43.09      6.22     9988     9957  1.00  0.40 
 3551     -14.32      11.13     43.11      6.24     9980    10018  1.00  0.40 
 3552     -14.29      11.16     43.10      6.24    10001     9934  1.00  0.40 
 3553     -14.29      11.19     43.01      6.24     9973    10073  1.00  0.40 
 3554     -14.29      11.23     43.00      6.25    10007     9957  1.00  0.40 
 3555     -14.27      11.22     43.10      6.26    10050     9949  1.00  0.40 
 3556     -14.28      11.22     43.18      6.27    10029    10029  1.00  0.40 
 3557     -14.26      11.19     43.19      6.27    10231    10070  1.00  0.40 
 3558     -14.28      11.18     43.29      6.26    10058     9938  1.00  0.40 
 3559     -14.29      11.20     43.31      6.28     9932    10162  1.00  0.40 
 3560     -14.29      11.21     43.27      6.30     9989    10046  1.00  0.40 
 3561     -14.25      11.21     43.34      6.30    10063     9870  1.00  0.40 
 3562     -14.26      11.22     43.35      6.31    10039    10032  1.00  0.40 
 3563     -14.22      11.17     43.46      6.30    10047     9992  1.00  0.40 
 3564     -14.19      11.16     43.41      6.30     9833     9962  1.00  0.40 
 3565     -14.20      11.15     43.40      6.30    10169     9972  1.00  0.40 
 3566     -14.19      11.17     43.46      6.33    10088    10173  1.00  0.40 
 3567     -14.24      11.21     43.49      6.32    10000     9979  1.00  0.40 
 3568     -14.25      11.19     43.44      6.32     9996    10198  1.00  0.40 
 3569     -14.22      11.16     43.45      6.33    10015    10004  1.00  0.40 
 3570     -14.24      11.15     43.47      6.32    10095    10005  1.00  0.40 
 3571     -14.31      11.11     43.55      6.32     9952     9947  1.00  0.40 
 3572     -14.34      11.08     43.53      6.32     9900    10025  1.00  0.40 
 3573     -14.34      11.09     43.44      6.32     9944    10024  1.00  0.40 
 3574     -14.31      11.10     43.48      6.32    10109     9996  1.00  0.40 
 3575     -14.31      11.14     43.50      6.33    10030    10184  1.00  0.40 
 3576     -14.35      11.15     43.49      6.32    10025     9966  1.00  0.40 
 3577     -14.31      11.14     43.50      6.32    10055    10005  1.00  0.40 
 3578     -14.34      11.14     43.56      6.33     9963    10055  1.00  0.40 
 3579     -14.38      11.18     43.50      6.35    10040    10008  1.00  0.40 
 3580     -14.37      11.20     43.41      6.33    10009    10006  1.00  0.40 
 3581     -14.41      11.19     43.54      6.34     9974    10029  1.00  0.40 
