gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3509      10.59       7.07     35.71      1.69     1006     1016  1.00  0.40 
 3510      10.79       7.53     35.59      1.68     1025      989  1.00  0.40 
 3511      10.88       7.84     35.61      1.66      960      984  1.00  0.40 
 3512      10.82       8.13     35.69      1.66      962      997  1.00  0.40 
 3513      10.96       8.25     35.51      1.70     1023      956  1.00  0.40 
 3514      10.88       8.66     35.66      1.68     1024      994  1.00  0.40 
 3515      10.90       8.77     35.62      1.68     1017      976  1.00  0.40 
 3516      10.94       9.11     35.69      1.66     1009      989  1.00  0.40 
 3517      11.17       9.37     35.57      1.67     1053     1010  1.00  0.40 
 3518      10.56       9.97     35.96      1.60      978      948  1.00  0.40 
 3519      10.36      10.51     36.05      1.51      973      993  1.00  0.40 
 3520      10.25      10.81     36.15      1.48      993      991  1.00  0.40 
 3521       9.90      11.23     36.31      1.40      991     1021  1.00  0.40 
 3522       9.64      11.37     36.46      1.41     1021      983  1.00  0.40 
 3523       9.51      11.72     36.56      1.36     1056      980  1.00  0.40 
 3524       9.46      12.06     36.68      1.28      931     1019  1.00  0.40 
 3525       9.25      12.41     36.85      1.22      982      943  1.00  0.40 
 3526       8.84      12.74     36.96      1.14      984      984  1.00  0.40 
 3527       8.56      12.85     37.11      1.12     1031     1020  1.00  0.40 
 3528       8.53      13.06     37.18      1.06     1024      999  1.00  0.40 
 3529       8.10      13.21     37.24      1.01      999      982  1.00  0.40 
 3530       7.81      13.26     37.25      1.01      994     1016  1.00  0.40 
 3531       7.41      13.22     37.21      1.02     1015      985  1.00  0.40 
 3532       6.88      13.20     37.09      1.03     1005     1011  1.00  0.40 
 3533       6.43      13.35     36.97      1.00      978     1014  1.00  0.40 
 3534       6.46      13.27     37.11      1.04      972     1009  1.00  0.40 
 3535       6.03      13.35     36.96      1.03      992      992  1.00  0.40 
 3536       5.91      13.44     37.01      0.99     1025      994  1.00  0.40 
 3537       5.85      13.37     36.93      1.00     1048     1009  1.00  0.40 
 3538       6.09      13.26     37.12      1.05     1011      978  1.00  0.40 
 3539       5.88      13.14     37.10      1.09     1032      998  1.00  0.40 
 3540       5.85      12.94     37.14      1.16     1010     1004  1.00  0.40 
 3541       5.85      13.05     37.18      1.13      999      986  1.00  0.40 
 3542       5.89      13.03     37.28      1.13     1013     1012  1.00  0.40 
 3543       5.78      13.07     37.19      1.11     1031      981  1.00  0.40 
 3544       5.59      12.89     37.10      1.18      991      957  1.00  0.40 
 3545       5.38      12.67     36.94      1.24     1012     1006  1.00  0.40 
 3546       5.21      12.45     36.81      1.31     1003     1004  1.00  0.40 
 3547       4.94      12.36     36.60      1.34     1032     1024  1.00  0.40 
 3548       4.65      12.02     36.41      1.40     1015      988  1.00  0.40 
 3549       4.54      11.76     36.34      1.46      996      978  1.00  0.40 
 3550       4.46      11.53     36.37      1.51      982      987  1.00  0.40 
 3551       4.50      11.38     36.51      1.54      979      999  1.00  0.40 
 3552       4.44      11.15     36.52      1.59     1006     1002  1.00  0.40 
 3553       4.43      10.79     36.57      1.66     1019     1036  1.00  0.40 
 3554       4.62      10.71     36.74      1.68     1040     1000  1.00  0.40 
 3555       4.92      10.34     36.98      1.75     1015      983  1.00  0.40 
 3556       4.95      10.35     36.96      1.73     1015     1045  1.00  0.40 
 3557       4.91      10.12     36.97      1.79     1004      982  1.00  0.40 
 3558       5.09       9.88     37.02      1.83      998      991  1.00  0.40 
 3559       5.02       9.65     37.01      1.83      943      993  1.00  0.40 
 3560       5.02       9.35     37.06      1.83     1005      984  1.00  0.40 
 3561       5.00       8.97     37.00      1.87      955     1038  1.00  0.40 
 3562       4.59       8.62     36.81      1.90      992     1021  1.00  0.40 
 3563       4.34       8.21     36.74      1.90      943      978  1.00  0.40 
 3564       4.57       7.87     36.98      1.91      992     1011  1.00  0.40 
 3565       4.73       7.23     37.14      1.88      959     1005  1.00  0.40 
 3566       4.82       6.45     37.12      1.87      987      961  1.00  0.40 
 3567       4.97       6.04     37.19      1.82     1019     1042  1.00  0.40 
 3568       5.29       5.61     37.32      1.78      979     1017  1.00  0.40 
 3569       5.66       5.17     37.60      1.74     1003      994  1.00  0.40 
 3570       5.98       4.94     37.79      1.67     1034      962  1.00  0.40 
 3571       6.37       4.63     37.92      1.61      973     1011  1.00  0.40 
 3572       6.77       4.43     38.15      1.55     1036     1008  1.00  0.40 
 3573       7.22       4.18     38.34      1.52      975      983  1.00  0.40 
 3574       7.31       4.05     38.33      1.48     1004     1024  1.00  0.40 
 3575       7.92       3.79     38.56      1.44      981      969  1.00  0.40 
 3576       8.12       3.54     38.61      1.38      992      975  1.00  0.40 
 3577       8.46       3.26     38.79      1.35      952     1010  1.00  0.40 
 3578       8.93       3.04     38.92      1.33     1036      985  1.00  0.40 
 3579       9.35       2.99     39.03      1.31      984     1017  1.00  0.40 
 3580       9.68       3.05     39.06      1.30      984     1018  1.00  0.40 
 3581       9.97       2.98     39.08      1.30      960      963  1.00  0.40 
 3582      10.54       3.05     39.10      1.30      996      973  1.00  0.40 
 3583      11.06       2.90     39.06      1.29     1003     1005  1.00  0.40 
 3584      11.50       2.73     38.99      1.26     1015     1000  1.00  0.40 
 3585      11.89       2.88     38.92      1.25      987     1003  1.00  0.40 
 3586      12.22       2.90     38.82      1.26     1013     1029  1.00  0.40 
 3587      12.79       2.91     38.70      1.25     1010      978  1.00  0.40 
 3588      13.30       2.94     38.64      1.23     1002      973  1.00  0.40 
 3589      13.36       2.93     38.67      1.23      996     1007  1.00  0.40 
 3590      13.83       2.99     38.44      1.24     1015     1002  1.00  0.40 
 3591      14.06       2.85     38.38      1.27     1046      999  1.00  0.40 
 3592      14.21       2.68     38.37      1.27      977     1005  1.00  0.40 
 3593      14.42       2.59     38.25      1.28      999     1043  1.00  0.40 
 3594      14.49       2.69     38.27      1.28     1001      991  1.00  0.40 
 3595      14.73       2.60     38.13      1.27      959      975  1.00  0.40 
 3596      14.78       2.66     38.06      1.28      970      998  1.00  0.40 
 3597      14.90       2.66     38.06      1.30     1019     1001  1.00  0.40 
 3598      15.02       2.73     38.07      1.29     1000     1026  1.00  0.40 
 3599      15.19       2.71     38.02      1.28     1010     1006  1.00  0.40 
 3600      15.22       2.78     38.01      1.28      992      989  1.00  0.40 
 3601      15.35       2.59     37.96      1.26      984      985  1.00  0.40 
 3602      15.45       2.58     37.93      1.25      963     1001  1.00  0.40 
 3603      15.49       2.46     37.90      1.23      968      997  1.00  0.40 
 3604      15.52       2.46     37.97      1.22      995      985  1.00  0.40 
 3605      15.69       2.45     37.94      1.21      978     1020  1.00  0.40 
 3606      15.52       2.48     38.08      1.20     1001     1008  1.00  0.40 
 3607      15.67       2.69     38.02      1.23      991      952  1.00  0.40 
 3608      15.63       2.77     38.16      1.24      977     1001  1.00  0.40 
 3609      15.81       2.77     38.02      1.25     1007     1016  1.00  0.40 
 3610      15.87       2.81     38.02      1.28     1007     1006  1.00  0.40 
 3611      16.06       2.86     37.91      1.29      998      993  1.00  0.40 
 3612      16.23       2.85     37.78      1.31     1044     1008  1.00  0.40 
 3613      16.25       2.95     37.80      1.33      979      996  1.00  0.40 
 3614      16.29       2.96     37.74      1.33      988      988  1.00  0.40 
 3615      16.39       2.99     37.65      1.32      987      967  1.00  0.40 
 3616      16.68       2.96     37.42      1.32      973     1014  1.00  0.40 
 3617      16.68       3.04     37.43      1.33     1015     1003  1.00  0.40 
 3618      16.91       3.00     37.28      1.34     1012     1032  1.00  0.40 
 3619      17.09       2.92     37.21      1.34      968      988  1.00  0.40 
 3620      17.29       2.92     37.06      1.35      999      980  1.00  0.40 
 3621      17.43       2.91     37.03      1.34      980      981  1.00  0.40 
 3622      17.35       2.87     37.13      1.35     1014      970  1.00  0.40 
 3623      17.43       2.82     37.09      1.37     1014      985  1.00  0.40 
 3624      17.63       2.80     36.96      1.38      960      999  1.00  0.40 
 3625      17.59       2.72     36.99      1.38      983     1049  1.00  0.40 
 3626      17.61       2.77     36.97      1.37      996     1019  1.00  0.40 
 3627      17.74       2.72     36.92      1.35     1063     1004  1.00  0.40 
 3628      17.86       2.77     36.91      1.35      999      996  1.00  0.40 
 3629      17.85       2.97     36.92      1.36     1009     1017  1.00  0.40 
 3630      17.86       3.06     36.89      1.35      990     1005  1.00  0.40 
 3631      17.71       3.17     37.01      1.33      978      980  1.00  0.40 
 3632      17.83       3.28     37.04      1.32      984      997  1.00  0.40 
 3633      17.94       3.32     36.89      1.32     1001     1006  1.00  0.40 
 3634      18.14       3.36     36.74      1.32      969      997  1.00  0.40 
 3635      18.12       3.33     36.80      1.32     1030      972  1.00  0.40 
 3636      18.22       3.36     36.67      1.30      997     1056  1.00  0.40 
 3637      18.20       3.36     36.69      1.31     1036     1009  1.00  0.40 
 3638      18.17       3.45     36.68      1.31     1041     1004  1.00  0.40 
 3639      18.18       3.46     36.69      1.30     1050     1029  1.00  0.40 
 3640      18.10       3.29     36.72      1.31     1037      987  1.00  0.40 
 3641      18.20       3.27     36.76      1.32      990      978  1.00  0.40 
 3642      18.18       3.24     36.82      1.32     1006      988  1.00  0.40 
 3643      18.18       3.25     36.78      1.33     1018      984  1.00  0.40 
 3644      18.14       3.27     36.81      1.34     1035     1007  1.00  0.40 
 3645      18.10       3.45     36.81      1.35      982      984  1.00  0.40 
 3646      18.22       3.53     36.62      1.34      994      999  1.00  0.40 
 3647      18.25       3.48     36.61      1.34      957     1033  1.00  0.40 
 3648      18.35       3.55     36.57      1.35     1030      974  1.00  0.40 
 3649      18.36       3.58     36.50      1.34     1034     1011  1.00  0.40 
 3650      18.38       3.61     36.48      1.34      974      987  1.00  0.40 
 3651      18.41       3.71     36.41      1.34     1009      978  1.00  0.40 
 3652      18.52       3.80     36.38      1.34      974     1001  1.00  0.40 
 3653      18.56       3.79     36.30      1.32      982      986  1.00  0.40 
 3654      18.46       3.69     36.37      1.34     1021      993  1.00  0.40 
 3655      18.41       3.84     36.43      1.32      966      992  1.00  0.40 
 3656      18.56       3.82     36.28      1.31     1017      972  1.00  0.40 
 3657      18.50       3.80     36.35      1.29     1008      989  1.00  0.40 
 3658      18.43       3.88     36.42      1.29     1055      964  1.00  0.40 
 3659      18.47       3.98     36.36      1.28      980     1017  1.00  0.40 
 3660      18.55       4.06     36.28      1.26      986     1038  1.00  0.40 
 3661      18.58       4.10     36.28      1.26     1018      979  1.00  0.40 
 3662      18.65       4.06     36.14      1.28     1012      995  1.00  0.40 
 3663      18.66       4.16     36.14      1.27      998     1011  1.00  0.40 
 3664      18.67       4.25     36.18      1.28      976     1000  1.00  0.40 
 3665      18.75       4.29     36.12      1.27      986     1015  1.00  0.40 
 3666      18.78       4.29     36.15      1.27     1006     1012  1.00  0.40 
 3667      18.75       4.31     36.16      1.27     1017     1031  1.00  0.40 
 3668      18.75       4.28     36.18      1.29     1053      965  1.00  0.40 
 3669      18.77       4.45     36.17      1.28      992      990  1.00  0.40 
 3670      18.81       4.58     36.19      1.29     1005     1012  1.00  0.40 
 3671      18.83       4.43     36.17      1.32      982     1014  1.00  0.40 
 3672      18.83       4.50     36.15      1.30      989      979  1.00  0.40 
 3673      18.84       4.50     36.12      1.30     1013     1016  1.00  0.40 
 3674      18.82       4.58     36.16      1.31      926      996  1.00  0.40 
 3675      18.83       4.69     36.16      1.30     1026      988  1.00  0.40 
