gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3389     -14.84      14.21     37.04      4.14     9968    10116  1.00  0.40 
 3390     -14.81      14.23     37.08      4.15     9911    10080  1.00  0.40 
 3391     -14.88      14.21     37.16      4.15    10015     9974  1.00  0.40 
 3392     -14.92      14.23     37.14      4.16    10116     9972  1.00  0.40 
 3393     -14.87      14.23     37.17      4.16    10074    10007  1.00  0.40 
 3394     -14.85      14.22     37.15      4.18     9897    10069  1.00  0.40 
 3395     -14.79      14.21     37.28      4.21    10057     9913  1.00  0.40 
 3396     -14.80      14.21     37.18      4.20     9942     9979  1.00  0.40 
 3397     -14.77      14.22     37.21      4.22     9997     9944  1.00  0.40 
 3398     -14.76      14.23     37.21      4.21     9963    10214  1.00  0.40 
 3399     -14.76      14.23     37.15      4.21     9997     9988  1.00  0.40 
 3400     -14.75      14.24     37.24      4.19    10074    10127  1.00  0.40 
 3401     -14.75      14.23     37.26      4.20     9851    10124  1.00  0.40 
 3402     -14.68      14.24     37.25      4.20    10041    10060  1.00  0.40 
 3403     -14.68      14.26     37.30      4.23     9983     9967  1.00  0.40 
 3404     -14.67      14.27     37.36      4.22     9873     9966  1.00  0.40 
 3405     -14.61      14.23     37.40      4.23    10110     9938  1.00  0.40 
 3406     -14.66      14.21     37.40      4.23     9991    10050  1.00  0.40 
 3407     -14.68      14.19     37.40      4.23    10084    10037  1.00  0.40 
 3408     -14.66      14.21     37.48      4.23     9993    10045  1.00  0.40 
 3409     -14.65      14.24     37.42      4.20     9858    10078  1.00  0.40 
 3410     -14.61      14.24     37.51      4.21     9832    10040  1.00  0.40 
 3411     -14.62      14.30     37.64      4.20    10073     9995  1.00  0.40 
 3412     -14.60      14.30     37.66      4.21     9977     9933  1.00  0.40 
 3413     -14.62      14.28     37.65      4.20    10133    10049  1.00  0.40 
 3414     -14.59      14.28     37.69      4.20     9951     9938  1.00  0.40 
 3415     -14.58      14.28     37.67      4.19     9986     9992  1.00  0.40 
 3416     -14.58      14.26     37.77      4.20     9950     9962  1.00  0.40 
 3417     -14.53      14.23     37.84      4.21    10076    10207  1.00  0.40 
 3418     -14.51      14.24     37.86      4.21     9962     9941  1.00  0.40 
 3419     -14.50      14.23     37.93      4.20     9925    10007  1.00  0.40 
 3420     -14.50      14.23     38.01      4.19    10063    10012  1.00  0.40 
 3421     -14.48      14.22     38.08      4.19    10037    10069  1.00  0.40 
 3422     -14.50      14.22     38.07      4.18    10011     9881  1.00  0.40 
 3423     -14.49      14.23     38.11      4.17     9867    10112  1.00  0.40 
 3424     -14.48      14.25     38.12      4.19     9845    10088  1.00  0.40 
 3425     -14.48      14.27     38.11      4.20    10034     9982  1.00  0.40 
 3426     -14.51      14.27     38.00      4.19     9918     9970  1.00  0.40 
 3427     -14.45      14.26     38.06      4.19     9958     9992  1.00  0.40 
 3428     -14.42      14.28     38.02      4.17    10119     9861  1.00  0.40 
 3429     -14.46      14.29     38.01      4.18     9925    10048  1.00  0.40 
 3430     -14.45      14.22     38.08      4.20    10021     9958  1.00  0.40 
 3431     -14.47      14.24     38.07      4.20    10072    10049  1.00  0.40 
 3432     -14.42      14.18     38.10      4.21    10141    10042  1.00  0.40 
 3433     -14.38      14.17     38.07      4.19     9902    10024  1.00  0.40 
 3434     -14.38      14.14     38.10      4.20    10139    10044  1.00  0.40 
 3435     -14.36      14.14     38.11      4.19     9966    10013  1.00  0.40 
 3436     -14.28      14.12     38.11      4.22     9943    10056  1.00  0.40 
 3437     -14.32      14.07     38.07      4.21    10084     9950  1.00  0.40 
 3438     -14.31      14.06     38.02      4.20    10087    10037  1.00  0.40 
 3439     -14.32      14.08     38.10      4.20    10040    10010  1.00  0.40 
 3440     -14.34      14.07     38.09      4.20    10008     9866  1.00  0.40 
 3441     -14.36      14.06     38.06      4.19     9958     9890  1.00  0.40 
 3442     -14.37      14.03     38.04      4.19    10114     9875  1.00  0.40 
 3443     -14.41      14.03     37.88      4.19     9930    10111  1.00  0.40 
 3444     -14.45      14.02     37.82      4.19    10050     9940  1.00  0.40 
 3445     -14.50      14.05     37.89      4.17     9993     9978  1.00  0.40 
 3446     -14.47      14.03     37.94      4.18     9990    10091  1.00  0.40 
 3447     -14.48      14.02     37.94      4.18     9916    10003  1.00  0.40 
 3448     -14.45      14.02     37.93      4.18     9973    10056  1.00  0.40 
 3449     -14.43      14.08     37.82      4.17     9976    10091  1.00  0.40 
 3450     -14.43      14.08     37.81      4.19     9928    10035  1.00  0.40 
 3451     -14.45      14.13     37.88      4.20    10090     9937  1.00  0.40 
 3452     -14.47      14.12     37.98      4.20     9959    10041  1.00  0.40 
 3453     -14.45      14.10     38.07      4.22     9987    10092  1.00  0.40 
 3454     -14.46      14.07     38.05      4.21     9994     9959  1.00  0.40 
 3455     -14.45      14.05     38.08      4.22    10002    10014  1.00  0.40 
 3456     -14.40      14.06     38.06      4.23    10089     9956  1.00  0.40 
 3457     -14.34      14.00     38.01      4.22     9882     9891  1.00  0.40 
 3458     -14.28      14.01     38.05      4.22    10029     9878  1.00  0.40 
 3459     -14.30      13.96     38.04      4.24     9982    10049  1.00  0.40 
 3460     -14.34      13.95     38.00      4.24    10021    10070  1.00  0.40 
 3461     -14.33      13.96     38.08      4.24     9920     9981  1.00  0.40 
 3462     -14.36      14.04     38.06      4.24     9988    10061  1.00  0.40 
 3463     -14.42      14.04     38.00      4.24    10042     9951  1.00  0.40 
 3464     -14.40      14.04     38.03      4.25    10196    10037  1.00  0.40 
 3465     -14.37      14.05     38.04      4.26     9923    10003  1.00  0.40 
 3466     -14.32      14.07     38.08      4.24     9928    10023  1.00  0.40 
 3467     -14.31      14.06     38.09      4.23     9937    10030  1.00  0.40 
 3468     -14.27      14.07     38.14      4.21    10130    10026  1.00  0.40 
 3469     -14.27      14.08     38.07      4.22    10037    10025  1.00  0.40 
 3470     -14.25      14.08     38.20      4.22    10041    10125  1.00  0.40 
 3471     -14.30      14.12     38.25      4.21    10064     9935  1.00  0.40 
 3472     -14.33      14.10     38.13      4.23     9961     9977  1.00  0.40 
 3473     -14.40      14.07     38.11      4.24    10016     9923  1.00  0.40 
 3474     -14.41      14.08     38.11      4.24     9889     9933  1.00  0.40 
 3475     -14.35      14.11     38.10      4.24     9968    10078  1.00  0.40 
 3476     -14.40      14.10     38.16      4.24     9822    10062  1.00  0.40 
 3477     -14.40      14.09     38.19      4.25     9944    10011  1.00  0.40 
 3478     -14.39      14.07     38.26      4.25    10078     9914  1.00  0.40 
 3479     -14.40      14.04     38.23      4.26     9937     9944  1.00  0.40 
 3480     -14.37      14.08     38.19      4.26    10003     9958  1.00  0.40 
 3481     -14.29      14.08     38.26      4.27    10052     9956  1.00  0.40 
 3482     -14.34      14.08     38.15      4.28     9905     9968  1.00  0.40 
 3483     -14.35      14.08     38.07      4.28     9932    10016  1.00  0.40 
 3484     -14.40      14.08     38.15      4.27     9924    10001  1.00  0.40 
 3485     -14.49      14.10     38.14      4.28    10039    10004  1.00  0.40 
 3486     -14.46      14.09     38.15      4.27     9977     9956  1.00  0.40 
 3487     -14.47      14.07     38.15      4.29     9985     9924  1.00  0.40 
 3488     -14.52      14.05     38.13      4.28     9988    10023  1.00  0.40 
 3489     -14.55      14.06     38.18      4.28    10108    10030  1.00  0.40 
 3490     -14.57      14.08     38.27      4.29     9910     9887  1.00  0.40 
 3491     -14.53      14.07     38.33      4.30     9991     9981  1.00  0.40 
 3492     -14.53      14.14     38.35      4.29     9946    10065  1.00  0.40 
 3493     -14.56      14.15     38.37      4.29    10004     9976  1.00  0.40 
 3494     -14.53      14.16     38.42      4.30     9909     9828  1.00  0.40 
 3495     -14.54      14.14     38.37      4.28     9948     9972  1.00  0.40 
 3496     -14.54      14.16     38.33      4.30    10082     9925  1.00  0.40 
 3497     -14.49      14.19     38.34      4.29     9997    10048  1.00  0.40 
 3498     -14.52      14.16     38.25      4.29     9968    10050  1.00  0.40 
 3499     -14.49      14.18     38.31      4.28    10146    10144  1.00  0.40 
 3500     -14.44      14.20     38.37      4.26     9868    10184  1.00  0.40 
 3501     -14.45      14.18     38.38      4.25    10032    10001  1.00  0.40 
 3502     -14.48      14.16     38.47      4.25     9849     9968  1.00  0.40 
 3503     -14.47      14.16     38.56      4.25     9912    10063  1.00  0.40 
 3504     -14.42      14.14     38.57      4.25    10019    10002  1.00  0.40 
 3505     -14.41      14.15     38.57      4.25     9961     9948  1.00  0.40 
 3506     -14.41      14.21     38.67      4.23     9991     9960  1.00  0.40 
 3507     -14.45      14.23     38.78      4.22    10174    10091  1.00  0.40 
 3508     -14.42      14.27     38.84      4.21    10089     9970  1.00  0.40 
 3509     -14.43      14.29     38.76      4.20    10155    10154  1.00  0.40 
 3510     -14.42      14.31     38.79      4.22     9937     9911  1.00  0.40 
 3511     -14.47      14.31     38.74      4.21    10163    10047  1.00  0.40 
 3512     -14.46      14.27     38.75      4.21    10009    10145  1.00  0.40 
 3513     -14.48      14.28     38.73      4.22    10012     9897  1.00  0.40 
 3514     -14.50      14.32     38.71      4.21    10007     9968  1.00  0.40 
 3515     -14.41      14.28     38.71      4.20     9907     9950  1.00  0.40 
 3516     -14.39      14.25     38.67      4.21     9966    10129  1.00  0.40 
 3517     -14.44      14.26     38.70      4.19     9896    10061  1.00  0.40 
 3518     -14.40      14.24     38.85      4.19     9901    10017  1.00  0.40 
 3519     -14.40      14.21     38.79      4.21     9930     9930  1.00  0.40 
 3520     -14.38      14.24     38.89      4.21    10052     9996  1.00  0.40 
 3521     -14.36      14.21     38.82      4.21     9989     9937  1.00  0.40 
 3522     -14.36      14.21     38.86      4.22     9954     9932  1.00  0.40 
 3523     -14.31      14.19     38.84      4.22    10030     9991  1.00  0.40 
 3524     -14.29      14.19     38.78      4.23    10031     9948  1.00  0.40 
 3525     -14.28      14.23     38.78      4.23     9972    10031  1.00  0.40 
 3526     -14.23      14.21     38.80      4.24    10105    10015  1.00  0.40 
 3527     -14.23      14.23     38.81      4.24    10023     9985  1.00  0.40 
 3528     -14.32      14.22     38.87      4.25    10020    10045  1.00  0.40 
 3529     -14.32      14.24     38.94      4.25     9998     9909  1.00  0.40 
 3530     -14.33      14.19     38.99      4.27     9997     9859  1.00  0.40 
 3531     -14.31      14.20     39.06      4.25     9956     9951  1.00  0.40 
 3532     -14.27      14.21     38.97      4.25     9971    10075  1.00  0.40 
 3533     -14.27      14.18     39.10      4.24    10042     9872  1.00  0.40 
 3534     -14.22      14.15     39.13      4.25    10004    10114  1.00  0.40 
 3535     -14.25      14.12     39.17      4.23     9930    10038  1.00  0.40 
 3536     -14.21      14.14     39.06      4.26    10095     9878  1.00  0.40 
 3537     -14.26      14.14     39.07      4.26     9986     9999  1.00  0.40 
 3538     -14.20      14.13     39.10      4.25     9934    10029  1.00  0.40 
 3539     -14.22      14.12     39.07      4.26    10112     9970  1.00  0.40 
 3540     -14.23      14.17     38.96      4.24     9895    10044  1.00  0.40 
 3541     -14.18      14.19     38.91      4.24     9967    10097  1.00  0.40 
 3542     -14.16      14.20     38.95      4.23    10006     9945  1.00  0.40 
 3543     -14.13      14.21     39.04      4.25     9933     9991  1.00  0.40 
 3544     -14.15      14.19     39.08      4.25     9896     9958  1.00  0.40 
 3545     -14.15      14.20     39.11      4.24    10027    10145  1.00  0.40 
 3546     -14.19      14.21     39.09      4.22     9978    10131  1.00  0.40 
 3547     -14.17      14.19     39.04      4.21    10069     9974  1.00  0.40 
 3548     -14.19      14.20     39.13      4.22     9979     9817  1.00  0.40 
 3549     -14.21      14.17     39.10      4.22    10073    10087  1.00  0.40 
 3550     -14.24      14.14     39.09      4.22     9956     9904  1.00  0.40 
 3551     -14.20      14.16     39.01      4.23    10009    10081  1.00  0.40 
 3552     -14.24      14.12     39.07      4.25     9918     9920  1.00  0.40 
 3553     -14.24      14.13     39.01      4.24    10003     9983  1.00  0.40 
 3554     -14.31      14.15     38.98      4.22    10005     9898  1.00  0.40 
 3555     -14.34      14.21     38.99      4.21     9958     9986  1.00  0.40 
 3556     -14.34      14.19     38.99      4.22    10002    10035  1.00  0.40 
 3557     -14.33      14.19     38.99      4.24    10122    10097  1.00  0.40 
 3558     -14.37      14.18     39.02      4.22     9994     9926  1.00  0.40 
 3559     -14.40      14.17     39.05      4.25    10020     9983  1.00  0.40 
 3560     -14.41      14.22     39.01      4.25    10137    10046  1.00  0.40 
 3561     -14.42      14.23     38.99      4.25     9976     9945  1.00  0.40 
 3562     -14.35      14.23     39.06      4.27    10007     9861  1.00  0.40 
 3563     -14.36      14.26     39.13      4.27     9854     9987  1.00  0.40 
 3564     -14.32      14.29     39.28      4.28     9956     9997  1.00  0.40 
 3565     -14.33      14.31     39.31      4.27     9973    10109  1.00  0.40 
 3566     -14.27      14.28     39.23      4.29     9908    10014  1.00  0.40 
 3567     -14.25      14.32     39.17      4.27    10024    10065  1.00  0.40 
 3568     -14.25      14.36     39.10      4.28     9983    10098  1.00  0.40 
 3569     -14.24      14.33     39.08      4.28    10114     9981  1.00  0.40 
 3570     -14.28      14.34     39.12      4.27     9877     9897  1.00  0.40 
 3571     -14.25      14.33     38.97      4.27     9999     9939  1.00  0.40 
