gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1657     -12.65     -10.38     78.99      1.38        9     1039  1.00  0.40 
 1658     -12.74     -10.39     79.24      1.40        7     1000  1.00  0.40 
 1659     -12.57     -10.42     79.27      1.39       10      998  1.00  0.40 
 1660     -12.84     -10.47     79.35      1.39       10     1017  1.00  0.40 
 1661     -12.76     -10.49     79.17      1.37       11     1000  1.00  0.40 
 1662     -12.80     -10.51     79.00      1.38        8      989  1.00  0.40 
 1663     -12.80     -10.54     79.00      1.39       13      987  1.00  0.40 
 1664     -12.80     -10.57     79.00      1.38       11     1030  1.00  0.40 
 1665     -12.80     -10.59     79.00      1.37        9      976  1.00  0.40 
 1666     -12.80     -10.61     79.00      1.34       12     1019  1.00  0.40 
 1667     -12.80     -10.65     79.00      1.34       12      988  1.00  0.40 
 1668     -12.80     -10.69     79.00      1.33        7      992  1.00  0.40 
 1669     -12.89     -10.75     79.15      1.31       13      949  1.00  0.40 
 1670     -12.80     -10.82     79.00      1.32        8      973  1.00  0.40 
 1671     -12.80     -10.93     79.00      1.33       11      990  1.00  0.40 
 1672     -12.70     -11.08     79.17      1.30       11     1010  1.00  0.40 
 1673     -12.80     -11.19     79.00      1.32        5      995  1.00  0.40 
 1674     -12.80     -11.35     79.00      1.35        9     1033  1.00  0.40 
 1675     -12.80     -11.53     79.00      1.35        7      980  1.00  0.40 
 1676     -12.80     -11.73     79.00      1.37       11      982  1.00  0.40 
 1677     -12.80     -11.90     79.00      1.35       11      960  1.00  0.40 
 1678     -12.80     -12.07     79.00      1.29       15      975  1.00  0.40 
 1679     -12.80     -12.24     79.00      1.23        7      976  1.00  0.40 
 1680     -12.80     -12.33     79.00      1.18       11      997  1.00  0.40 
 1681     -12.80     -12.42     79.00      1.13        7     1041  1.00  0.40 
 1682     -12.80     -12.51     79.00      1.08       15      993  1.00  0.40 
 1683     -12.80     -12.56     79.00      1.03       12     1040  1.00  0.40 
 1684     -12.80     -12.66     79.00      1.00        9     1029  1.00  0.40 
 1685     -12.80     -12.73     79.00      0.90       11      942  1.00  0.40 
 1686     -12.80     -12.79     79.00      0.86       13      991  1.00  0.40 
 1687     -12.80     -12.83     79.00      0.83        5      956  1.00  0.40 
 1688     -12.80     -12.87     79.00      0.79        9     1006  1.00  0.40 
 1689     -12.80     -12.90     79.00      0.78        7      992  1.00  0.40 
 1690     -12.80     -12.92     79.00      0.79       12      993  1.00  0.40 
 1691     -12.80     -12.95     79.00      0.77        9      987  1.00  0.40 
 1692     -12.80     -12.96     79.00      0.74       10      976  1.00  0.40 
 1693     -12.80     -12.96     79.00      0.72        8      975  1.00  0.40 
 1694     -12.71     -12.98     79.17      0.76       11      982  1.00  0.40 
 1695     -12.41     -12.99     79.61      0.76        8      991  1.00  0.40 
 1696     -11.81     -12.97     80.20      0.82        9     1030  1.00  0.40 
 1697     -11.71     -12.91     80.17      0.89       11     1009  1.00  0.40 
 1698     -11.66     -12.87     80.36      0.93       10      992  1.00  0.40 
 1699     -11.69     -12.80     80.23      1.01        8      981  1.00  0.40 
 1700     -11.57     -12.71     80.61      1.09        8      984  1.00  0.40 
 1701     -11.49     -12.62     80.79      1.14       11     1008  1.00  0.40 
 1702     -11.45     -12.54     80.87      1.22       11     1016  1.00  0.40 
 1703     -11.41     -12.42     80.92      1.30        7      954  1.00  0.40 
 1704     -11.35     -12.32     80.98      1.37       13      997  1.00  0.40 
 1705     -11.42     -12.20     80.91      1.42       10     1023  1.00  0.40 
 1706     -11.40     -12.11     80.94      1.43        4     1043  1.00  0.40 
 1707     -11.33     -12.00     80.99      1.46       10     1000  1.00  0.40 
 1708     -11.41     -11.89     80.92      1.47        7      985  1.00  0.40 
 1709     -11.45     -11.81     80.87      1.48       11     1001  1.00  0.40 
 1710     -11.42     -11.75     80.91      1.45       10      985  1.00  0.40 
 1711     -11.46     -11.70     80.86      1.46        8      985  1.00  0.40 
 1712     -11.47     -11.63     80.84      1.46       10     1038  1.00  0.40 
 1713     -11.49     -11.59     80.80      1.46        9     1017  1.00  0.40 
 1714     -11.51     -11.54     80.75      1.49       14     1020  1.00  0.40 
 1715     -11.55     -11.52     80.66      1.46       12      979  1.00  0.40 
 1716     -11.68     -11.52     80.27      1.50        7     1035  1.00  0.40 
 1717     -11.67     -11.52     80.31      1.47       12     1032  1.00  0.40 
 1718     -11.70     -11.54     80.21      1.53        9      979  1.00  0.40 
 1719     -11.62     -11.53     80.49      1.51        7      996  1.00  0.40 
 1720     -11.62     -11.52     80.49      1.56        7     1009  1.00  0.40 
 1721     -11.71     -11.53     80.17      1.55       11      983  1.00  0.40 
 1722     -11.69     -11.54     80.23      1.56        8     1007  1.00  0.40 
 1723     -11.63     -11.54     80.32      1.59       12     1000  1.00  0.40 
 1724     -11.75     -11.54     80.00      1.62        8     1002  1.00  0.40 
 1725     -11.75     -11.57     80.00      1.67        8      969  1.00  0.40 
 1726     -11.75     -11.58     80.00      1.69        7      988  1.00  0.40 
 1727     -11.75     -11.60     80.00      1.73       10     1029  1.00  0.40 
 1728     -11.75     -11.58     80.00      1.73       10     1001  1.00  0.40 
 1729     -11.75     -11.59     80.00      1.77       12      982  1.00  0.40 
 1730     -11.75     -11.60     80.00      1.78       11     1042  1.00  0.40 
 1731     -11.75     -11.58     80.00      1.80       10     1006  1.00  0.40 
 1732     -11.75     -11.61     80.00      1.81        9     1008  1.00  0.40 
 1733     -11.97     -11.63     80.23      1.80        8     1015  1.00  0.40 
 1734     -12.18     -11.65     80.44      1.83       12      962  1.00  0.40 
 1735     -12.74     -11.69     80.82      1.86        7     1007  1.00  0.40 
 1736     -13.49     -11.74     81.22      1.91        8     1032  1.00  0.40 
 1737     -13.64     -11.82     81.30      1.95       12      955  1.00  0.40 
 1738     -13.88     -11.94     81.40      1.96        9      986  1.00  0.40 
 1739     -13.88     -12.06     81.40      1.96        9     1035  1.00  0.40 
 1740     -13.48     -12.13     81.00      1.94        6      980  1.00  0.40 
 1741     -13.48     -12.27     81.00      1.92       12      999  1.00  0.40 
 1742     -13.48     -12.40     81.00      1.90       13      976  1.00  0.40 
 1743     -13.48     -12.52     81.00      1.83       13     1018  1.00  0.40 
 1744     -13.48     -12.59     81.00      1.79       12     1032  1.00  0.40 
 1745     -13.65     -12.69     81.16      1.73       12     1017  1.00  0.40 
 1746     -14.05     -12.75     81.47      1.69       11     1004  1.00  0.40 
 1747     -14.43     -12.80     81.70      1.65       11      995  1.00  0.40 
 1748     -15.39     -12.81     81.99      1.64       11      983  1.00  0.40 
 1749     -15.58     -12.83     82.00      1.62       11     1003  1.00  0.40 
 1750     -15.58     -12.84     82.00      1.62        9     1011  1.00  0.40 
 1751     -15.58     -12.82     82.00      1.66       11      984  1.00  0.40 
 1752     -15.58     -12.84     82.00      1.63       13      986  1.00  0.40 
 1753     -15.58     -12.87     82.00      1.65        9      997  1.00  0.40 
 1754     -15.58     -12.92     82.00      1.66       12      982  1.00  0.40 
 1755     -15.58     -12.97     82.00      1.72       10     1021  1.00  0.40 
 1756     -15.58     -13.06     82.00      1.77        7      961  1.00  0.40 
 1757     -15.58     -13.21     82.00      1.81       12     1007  1.00  0.40 
 1758     -15.58     -13.41     82.00      1.88       12     1046  1.00  0.40 
 1759     -15.58     -13.66     82.00      1.91        8     1011  1.00  0.40 
 1760     -15.58     -13.97     82.00      1.98        8     1015  1.00  0.40 
 1761     -15.58     -14.28     82.00      2.00       12     1020  1.00  0.40 
 1762     -15.58     -14.53     82.00      1.98       11     1012  1.00  0.40 
 1763     -15.58     -14.75     82.00      1.96       10      981  1.00  0.40 
 1764     -15.58     -14.94     82.00      1.94       11     1002  1.00  0.40 
 1765     -15.58     -15.03     82.00      1.92       11     1003  1.00  0.40 
 1766     -15.58     -15.11     82.00      1.87       12     1024  1.00  0.40 
 1767     -15.58     -15.14     82.00      1.92       10     1018  1.00  0.40 
 1768     -15.58     -15.23     82.00      1.94        7      973  1.00  0.40 
 1769     -15.26     -15.24     82.21      1.93        9     1005  1.00  0.40 
 1770     -14.85     -15.23     82.44      1.96       12      958  1.00  0.40 
 1771     -14.25     -15.15     82.70      1.98       11      984  1.00  0.40 
 1772     -13.30     -15.11     82.95      2.01        9     1015  1.00  0.40 
 1773     -12.83     -14.96     83.00      2.04       16      991  1.00  0.40 
 1774     -12.65     -14.57     83.00      2.03       12     1012  1.00  0.40 
 1775     -12.65     -14.23     83.00      1.95        7      991  1.00  0.40 
 1776     -12.65     -13.80     83.00      1.76       11     1005  1.00  0.40 
 1777     -12.65     -13.53     83.00      1.57       12      998  1.00  0.40 
 1778     -12.65     -13.38     83.00      1.41        8     1003  1.00  0.40 
 1779     -12.65     -13.28     83.00      1.30       11     1036  1.00  0.40 
 1780     -12.65     -13.22     83.00      1.25       10      989  1.00  0.40 
 1781     -12.65     -13.17     83.00      1.19        9     1006  1.00  0.40 
 1782     -12.65     -13.12     83.00      1.19        9     1003  1.00  0.40 
 1783     -12.65     -13.09     83.00      1.18       11     1005  1.00  0.40 
 1784     -12.53     -13.07     83.27      1.18        7     1040  1.00  0.40 
 1785     -12.44     -13.06     83.44      1.19       12     1011  1.00  0.40 
 1786     -12.01     -13.05     83.94      1.22        8      998  1.00  0.40 
 1787     -11.97     -13.04     83.96      1.28       10      998  1.00  0.40 
 1788     -11.80     -13.04     84.00      1.30       10      992  1.00  0.40 
 1789     -11.80     -13.03     84.00      1.32        8     1037  1.00  0.40 
 1790     -11.80     -13.01     84.00      1.39       10     1000  1.00  0.40 
 1791     -11.80     -12.99     84.00      1.44        8      959  1.00  0.40 
 1792     -11.80     -12.97     84.00      1.45       13     1019  1.00  0.40 
 1793     -11.80     -12.95     84.00      1.47        8     1008  1.00  0.40 
 1794     -11.80     -12.94     84.00      1.49        8     1023  1.00  0.40 
 1795     -11.80     -12.91     84.00      1.54       10      982  1.00  0.40 
 1796     -11.80     -12.90     84.00      1.59       12     1031  1.00  0.40 
 1797     -11.80     -12.86     84.00      1.62        7      992  1.00  0.40 
 1798     -11.80     -12.83     84.00      1.65       12      991  1.00  0.40 
 1799     -11.80     -12.80     84.00      1.70        5     1022  1.00  0.40 
 1800     -11.80     -12.76     84.00      1.73        9     1004  1.00  0.40 
 1801     -11.80     -12.72     84.00      1.78       10      988  1.00  0.40 
 1802     -11.80     -12.67     84.00      1.81        9      996  1.00  0.40 
 1803     -11.80     -12.62     84.00      1.85       12     1019  1.00  0.40 
 1804     -11.80     -12.57     84.00      1.92        6      970  1.00  0.40 
 1805     -11.80     -12.52     84.00      1.95       11     1043  1.00  0.40 
 1806     -11.80     -12.48     84.00      2.00       12     1006  1.00  0.40 
 1807     -11.80     -12.41     84.00      2.06        6     1001  1.00  0.40 
 1808     -11.80     -12.35     84.00      2.11        8      968  1.00  0.40 
 1809     -11.80     -12.32     84.00      2.12        9     1031  1.00  0.40 
 1810     -11.80     -12.27     84.00      2.16       11     1000  1.00  0.40 
 1811     -11.80     -12.18     84.00      2.25       14      945  1.00  0.40 
 1812     -11.80     -12.15     84.00      2.29       12      989  1.00  0.40 
 1813     -11.80     -12.12     84.00      2.32        6     1028  1.00  0.40 
 1814     -11.80     -12.10     84.00      2.34       14      974  1.00  0.40 
 1815     -11.80     -12.03     84.00      2.39        9      993  1.00  0.40 
 1816     -11.80     -12.02     84.00      2.36       12     1014  1.00  0.40 
 1817     -11.68     -12.00     84.23      2.38        8     1041  1.00  0.40 
 1818     -11.61     -11.99     84.34      2.39       16      960  1.00  0.40 
 1819     -11.66     -11.97     84.27      2.38        7      994  1.00  0.40 
 1820     -11.20     -11.96     84.84      2.39        5     1020  1.00  0.40 
 1821     -10.93     -11.86     84.98      2.49        8      984  1.00  0.40 
 1822     -10.80     -11.74     85.00      2.65        8     1015  1.00  0.40 
 1823     -10.80     -11.59     85.00      2.77       14      974  1.00  0.40 
 1824     -10.80     -11.48     85.00      2.84       11      977  1.00  0.40 
 1825     -10.80     -11.37     85.00      2.90        7     1015  1.00  0.40 
 1826     -10.80     -11.27     85.00      2.93       11      968  1.00  0.40 
 1827     -10.80     -11.24     85.00      2.96        9      974  1.00  0.40 
 1828     -10.80     -11.20     85.00      2.96       11      978  1.00  0.40 
 1829     -10.80     -11.14     85.00      2.97       13     1013  1.00  0.40 
 1830     -10.80     -11.09     85.00      3.00       10      990  1.00  0.40 
 1831     -10.85     -11.07     85.14      3.00       14     1011  1.00  0.40 
 1832     -10.89     -11.03     85.23      2.99        8     1002  1.00  0.40 
 1833     -11.01     -10.99     85.49      2.98        7      998  1.00  0.40 
