gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1509      -3.81      13.10     18.63      2.16    10164     9988  1.00  0.40 
 1510      -3.81      13.11     18.68      2.17     9902     9971  1.00  0.40 
 1511      -3.80      13.10     18.69      2.18    10081     9984  1.00  0.40 
 1512      -3.79      13.11     18.65      2.18    10011    10039  1.00  0.40 
 1513      -3.78      13.08     18.65      2.17    10001     9892  1.00  0.40 
 1514      -3.78      13.05     18.68      2.18    10061    10055  1.00  0.40 
 1515      -3.78      13.04     18.67      2.17     9969     9969  1.00  0.40 
 1516      -3.75      13.01     18.67      2.15    10005     9956  1.00  0.40 
 1517      -3.74      12.98     18.69      2.16    10034     9970  1.00  0.40 
 1518      -3.74      12.99     18.70      2.16    10040     9976  1.00  0.40 
 1519      -3.74      12.98     18.70      2.16     9882     9961  1.00  0.40 
 1520      -3.72      12.98     18.70      2.15     9999     9894  1.00  0.40 
 1521      -3.71      12.99     18.75      2.14     9953    10052  1.00  0.40 
 1522      -3.73      13.00     18.76      2.14     9933     9939  1.00  0.40 
 1523      -3.74      12.97     18.77      2.15    10033    10073  1.00  0.40 
 1524      -3.70      12.99     18.83      2.15    10091     9988  1.00  0.40 
 1525      -3.72      12.99     18.86      2.15     9947     9841  1.00  0.40 
 1526      -3.69      12.98     18.87      2.15     9965    10110  1.00  0.40 
 1527      -3.73      12.99     18.85      2.15     9933     9956  1.00  0.40 
 1528      -3.73      13.01     18.84      2.15    10028     9946  1.00  0.40 
 1529      -3.74      13.10     18.89      2.16     9959    10060  1.00  0.40 
 1530      -3.75      13.10     18.90      2.16     9898     9959  1.00  0.40 
 1531      -3.74      13.09     18.88      2.16     9992     9977  1.00  0.40 
 1532      -3.72      13.08     18.87      2.16    10059    10114  1.00  0.40 
 1533      -3.71      13.10     18.85      2.17    10011     9919  1.00  0.40 
 1534      -3.71      13.11     18.87      2.18    10019    10100  1.00  0.40 
 1535      -3.73      13.09     18.82      2.17    10075    10169  1.00  0.40 
 1536      -3.73      13.09     18.81      2.18     9965    10053  1.00  0.40 
 1537      -3.74      13.12     18.80      2.17     9999    10020  1.00  0.40 
 1538      -3.75      13.13     18.82      2.17     9997     9966  1.00  0.40 
 1539      -3.75      13.13     18.85      2.17     9880    10013  1.00  0.40 
 1540      -3.77      13.15     18.82      2.18    10146     9901  1.00  0.40 
 1541      -3.75      13.17     18.85      2.19     9905     9899  1.00  0.40 
 1542      -3.74      13.19     18.85      2.20     9990    10131  1.00  0.40 
 1543      -3.71      13.19     18.88      2.20    10047     9963  1.00  0.40 
 1544      -3.72      13.16     18.92      2.20     9886    10003  1.00  0.40 
 1545      -3.74      13.19     18.91      2.20     9952    10103  1.00  0.40 
 1546      -3.76      13.22     18.93      2.21     9876     9861  1.00  0.40 
 1547      -3.78      13.18     18.95      2.22    10007     9958  1.00  0.40 
 1548      -3.79      13.17     18.98      2.22     9976     9960  1.00  0.40 
 1549      -3.79      13.18     19.00      2.23    10050     9866  1.00  0.40 
 1550      -3.78      13.19     19.02      2.22     9934     9961  1.00  0.40 
 1551      -3.74      13.16     19.00      2.23    10085     9988  1.00  0.40 
 1552      -3.77      13.13     18.98      2.23     9979     9940  1.00  0.40 
 1553      -3.77      13.15     18.94      2.23    10022    10007  1.00  0.40 
 1554      -3.75      13.17     18.98      2.23     9840    10027  1.00  0.40 
 1555      -3.73      13.16     18.99      2.23    10006     9952  1.00  0.40 
 1556      -3.76      13.16     18.99      2.24     9887    10037  1.00  0.40 
 1557      -3.76      13.16     19.02      2.23    10010    10010  1.00  0.40 
 1558      -3.75      13.15     19.05      2.21    10023    10009  1.00  0.40 
 1559      -3.75      13.15     19.07      2.21     9921     9977  1.00  0.40 
 1560      -3.75      13.15     19.07      2.21    10011    10081  1.00  0.40 
 1561      -3.75      13.13     19.08      2.20    10054    10117  1.00  0.40 
 1562      -3.74      13.15     19.07      2.19     9962     9964  1.00  0.40 
 1563      -3.74      13.16     19.09      2.19    10044    10063  1.00  0.40 
 1564      -3.72      13.16     19.10      2.19    10019    10048  1.00  0.40 
 1565      -3.68      13.17     19.14      2.20    10038     9991  1.00  0.40 
 1566      -3.69      13.15     19.11      2.20     9980    10058  1.00  0.40 
 1567      -3.70      13.12     19.14      2.22     9947    10109  1.00  0.40 
 1568      -3.68      13.09     19.17      2.22    10007    10016  1.00  0.40 
 1569      -3.71      13.09     19.23      2.23    10024    10083  1.00  0.40 
 1570      -3.69      13.10     19.23      2.23     9824    10036  1.00  0.40 
 1571      -3.70      13.12     19.24      2.23     9998     9937  1.00  0.40 
 1572      -3.73      13.14     19.20      2.23    10100    10146  1.00  0.40 
 1573      -3.72      13.16     19.23      2.23     9982    10038  1.00  0.40 
 1574      -3.75      13.17     19.27      2.24    10176    10004  1.00  0.40 
 1575      -3.73      13.12     19.28      2.22    10074    10055  1.00  0.40 
 1576      -3.74      13.14     19.33      2.23    10000     9901  1.00  0.40 
 1577      -3.77      13.16     19.38      2.23    10038     9910  1.00  0.40 
 1578      -3.78      13.14     19.39      2.22    10011     9974  1.00  0.40 
 1579      -3.78      13.09     19.38      2.21     9891    10054  1.00  0.40 
 1580      -3.81      13.07     19.40      2.22     9943    10061  1.00  0.40 
 1581      -3.84      13.04     19.46      2.21    10076    10025  1.00  0.40 
 1582      -3.87      13.04     19.47      2.22     9959     9949  1.00  0.40 
 1583      -3.89      13.07     19.46      2.23     9916     9955  1.00  0.40 
 1584      -3.93      13.07     19.46      2.23     9953     9946  1.00  0.40 
 1585      -3.93      13.08     19.50      2.23     9958    10112  1.00  0.40 
 1586      -3.91      13.08     19.51      2.23    10092     9925  1.00  0.40 
 1587      -3.92      13.04     19.47      2.24     9922     9881  1.00  0.40 
 1588      -3.93      13.05     19.44      2.24    10070    10047  1.00  0.40 
 1589      -3.96      13.04     19.47      2.24    10011     9993  1.00  0.40 
 1590      -3.98      13.05     19.51      2.25    10023    10086  1.00  0.40 
 1591      -3.98      13.08     19.51      2.25     9926    10010  1.00  0.40 
 1592      -3.99      13.04     19.50      2.24    10048    10014  1.00  0.40 
 1593      -4.02      13.05     19.52      2.24    10035    10008  1.00  0.40 
 1594      -4.04      13.06     19.55      2.24    10017    10023  1.00  0.40 
 1595      -4.04      13.05     19.51      2.24    10074    10008  1.00  0.40 
 1596      -4.07      13.06     19.51      2.23     9876    10014  1.00  0.40 
 1597      -4.06      13.02     19.52      2.24    10038    10066  1.00  0.40 
 1598      -4.03      13.02     19.52      2.24     9886    10068  1.00  0.40 
 1599      -4.03      13.05     19.55      2.25     9989    10067  1.00  0.40 
 1600      -4.03      13.04     19.56      2.24     9969    10032  1.00  0.40 
 1601      -4.01      13.04     19.55      2.25    10100     9945  1.00  0.40 
 1602      -3.99      13.05     19.57      2.25    10143     9964  1.00  0.40 
 1603      -3.96      13.04     19.60      2.26    10039    10026  1.00  0.40 
 1604      -3.97      13.01     19.63      2.25     9816    10138  1.00  0.40 
 1605      -3.97      13.00     19.60      2.26    10038    10167  1.00  0.40 
 1606      -3.97      13.00     19.59      2.26     9961    10064  1.00  0.40 
 1607      -3.99      12.97     19.65      2.26     9958    10068  1.00  0.40 
 1608      -4.00      12.98     19.67      2.25    10019    10010  1.00  0.40 
 1609      -4.01      12.99     19.65      2.24     9901    10079  1.00  0.40 
 1610      -3.99      13.00     19.68      2.24     9978    10138  1.00  0.40 
 1611      -3.99      13.00     19.73      2.25    10221     9953  1.00  0.40 
 1612      -4.00      12.99     19.76      2.24     9982    10043  1.00  0.40 
 1613      -4.01      13.00     19.73      2.25    10020    10043  1.00  0.40 
 1614      -4.00      13.02     19.72      2.25     9939     9967  1.00  0.40 
 1615      -3.97      13.02     19.79      2.25     9964     9890  1.00  0.40 
 1616      -3.96      13.03     19.83      2.24     9960     9909  1.00  0.40 
 1617      -3.95      13.03     19.85      2.25     9951    10026  1.00  0.40 
 1618      -3.93      13.06     19.89      2.27    10045     9900  1.00  0.40 
 1619      -3.94      13.09     19.93      2.28    10100    10061  1.00  0.40 
 1620      -3.93      13.09     19.97      2.27    10053     9880  1.00  0.40 
 1621      -3.92      13.10     19.98      2.28    10089     9953  1.00  0.40 
 1622      -3.95      13.13     20.03      2.28    10106     9983  1.00  0.40 
 1623      -3.96      13.14     20.03      2.27    10067     9997  1.00  0.40 
 1624      -3.97      13.13     20.05      2.28     9964    10059  1.00  0.40 
 1625      -3.93      13.10     20.06      2.28     9947     9985  1.00  0.40 
 1626      -3.94      13.09     20.10      2.29     9951    10092  1.00  0.40 
 1627      -3.98      13.11     20.12      2.28     9958     9959  1.00  0.40 
 1628      -3.99      13.10     20.14      2.28     9936     9931  1.00  0.40 
 1629      -3.98      13.14     20.17      2.28    10145    10024  1.00  0.40 
 1630      -3.96      13.13     20.17      2.28    10089     9965  1.00  0.40 
 1631      -3.97      13.14     20.19      2.28     9948    10033  1.00  0.40 
 1632      -3.99      13.13     20.23      2.29    10001     9887  1.00  0.40 
 1633      -4.00      13.16     20.23      2.29    10023     9982  1.00  0.40 
 1634      -4.01      13.18     20.21      2.29     9951    10080  1.00  0.40 
 1635      -4.01      13.15     20.23      2.30    10095     9927  1.00  0.40 
 1636      -3.99      13.12     20.21      2.28     9912    10071  1.00  0.40 
 1637      -3.98      13.11     20.23      2.29     9936     9979  1.00  0.40 
 1638      -3.97      13.10     20.24      2.28     9945     9968  1.00  0.40 
 1639      -3.96      13.14     20.26      2.27    10104    10011  1.00  0.40 
 1640      -3.97      13.13     20.27      2.28    10000    10014  1.00  0.40 
 1641      -3.97      13.14     20.32      2.27     9987     9924  1.00  0.40 
 1642      -4.01      13.12     20.35      2.28    10175    10039  1.00  0.40 
 1643      -3.99      13.10     20.37      2.29     9922    10074  1.00  0.40 
 1644      -3.96      13.12     20.37      2.29     9911     9964  1.00  0.40 
 1645      -3.97      13.11     20.41      2.29     9995    10035  1.00  0.40 
 1646      -3.92      13.11     20.43      2.30    10016     9835  1.00  0.40 
 1647      -3.95      13.12     20.42      2.29     9843    10031  1.00  0.40 
 1648      -3.95      13.12     20.41      2.29     9933    10130  1.00  0.40 
 1649      -3.95      13.10     20.44      2.29     9967    10061  1.00  0.40 
 1650      -3.93      13.09     20.43      2.28     9978     9769  1.00  0.40 
 1651      -3.94      13.08     20.46      2.28     9894     9901  1.00  0.40 
 1652      -3.95      13.04     20.45      2.27    10016     9870  1.00  0.40 
 1653      -3.95      13.03     20.47      2.28     9953     9965  1.00  0.40 
 1654      -3.91      12.98     20.48      2.29    10021     9997  1.00  0.40 
 1655      -3.90      12.99     20.52      2.28     9832     9982  1.00  0.40 
 1656      -3.92      12.97     20.51      2.28    10096    10001  1.00  0.40 
 1657      -3.91      12.94     20.56      2.28    10027     9923  1.00  0.40 
 1658      -3.94      12.91     20.57      2.29     9987    10100  1.00  0.40 
 1659      -3.95      12.92     20.58      2.29    10038     9981  1.00  0.40 
 1660      -3.92      12.91     20.63      2.30    10091    10172  1.00  0.40 
 1661      -3.89      12.92     20.65      2.31    10092     9985  1.00  0.40 
 1662      -3.86      12.87     20.65      2.30     9999    10013  1.00  0.40 
 1663      -3.84      12.88     20.64      2.31     9966    10107  1.00  0.40 
 1664      -3.85      12.88     20.70      2.32     9964     9973  1.00  0.40 
 1665      -3.87      12.90     20.67      2.33     9880     9918  1.00  0.40 
 1666      -3.83      12.93     20.70      2.33     9995     9942  1.00  0.40 
 1667      -3.85      12.90     20.69      2.33     9984    10057  1.00  0.40 
 1668      -3.89      12.89     20.71      2.33     9930    10024  1.00  0.40 
 1669      -3.89      12.89     20.71      2.32    10162    10007  1.00  0.40 
 1670      -3.91      12.87     20.73      2.32    10106    10027  1.00  0.40 
 1671      -3.89      12.85     20.71      2.33     9822     9939  1.00  0.40 
 1672      -3.88      12.85     20.70      2.33    10011    10041  1.00  0.40 
 1673      -3.88      12.86     20.79      2.33    10007     9979  1.00  0.40 
 1674      -3.91      12.86     20.84      2.34    10001     9908  1.00  0.40 
 1675      -3.90      12.85     20.86      2.35     9961     9943  1.00  0.40 
 1676      -3.91      12.82     20.88      2.35    10028     9988  1.00  0.40 
 1677      -3.89      12.85     20.86      2.35     9883     9975  1.00  0.40 
 1678      -3.90      12.83     20.91      2.35    10021    10004  1.00  0.40 
 1679      -3.95      12.81     20.87      2.35     9944    10137  1.00  0.40 
 1680      -3.97      12.80     20.84      2.35     9988    10083  1.00  0.40 
 1681      -3.99      12.81     20.83      2.37    10003    10025  1.00  0.40 
 1682      -3.98      12.81     20.92      2.35     9899     9918  1.00  0.40 
 1683      -3.98      12.82     20.98      2.36    10017    10014  1.00  0.40 
 1684      -3.99      12.84     21.01      2.36     9967    10059  1.00  0.40 
 1685      -4.00      12.82     21.05      2.35    10099    10107  1.00  0.40 
 1686      -3.98      12.81     21.06      2.36    10020     9912  1.00  0.40 
 1687      -3.96      12.75     21.12      2.35     9915     9919  1.00  0.40 
 1688      -3.94      12.73     21.07      2.34     9973     9969  1.00  0.40 
 1689      -3.92      12.74     21.08      2.34     9989    10062  1.00  0.40 
 1690      -3.91      12.73     21.08      2.35     9943     9901  1.00  0.40 
 1691      -3.92      12.69     21.11      2.34     9982     9939  1.00  0.40 
