gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1626      -3.51      -4.29     62.00      2.47        8     1003  1.00  0.40 
 1627      -3.51      -4.12     62.00      2.44       13     1004  1.00  0.40 
 1628      -3.46      -3.97     62.17      2.35       11      971  1.00  0.40 
 1629      -3.37      -3.84     62.44      2.36        8     1013  1.00  0.40 
 1630      -3.33      -3.78     62.56      2.38       12      994  1.00  0.40 
 1631      -3.20      -3.72     62.80      2.42        9     1046  1.00  0.40 
 1632      -3.20      -3.65     62.80      2.44        9     1002  1.00  0.40 
 1633      -3.34      -3.61     62.51      2.46       10     1014  1.00  0.40 
 1634      -3.26      -3.57     62.69      2.40        9     1012  1.00  0.40 
 1635      -3.21      -3.54     62.79      2.39       13     1049  1.00  0.40 
 1636      -3.00      -3.49     62.99      2.43       12     1008  1.00  0.40 
 1637      -2.95      -3.44     63.00      2.49       14      989  1.00  0.40 
 1638      -2.95      -3.39     63.00      2.52        9      978  1.00  0.40 
 1639      -2.95      -3.34     63.00      2.57       11      948  1.00  0.40 
 1640      -2.95      -3.32     63.00      2.63       10     1009  1.00  0.40 
 1641      -2.90      -3.29     63.13      2.61       15      997  1.00  0.40 
 1642      -2.88      -3.28     63.17      2.62       11     1006  1.00  0.40 
 1643      -2.61      -3.27     63.67      2.63        7     1007  1.00  0.40 
 1644      -2.27      -3.24     63.98      2.67        7     1002  1.00  0.40 
 1645      -2.22      -3.21     63.99      2.69       12      995  1.00  0.40 
 1646      -2.15      -3.17     64.00      2.73        9     1022  1.00  0.40 
 1647      -2.15      -3.12     64.00      2.78       10     1059  1.00  0.40 
 1648      -2.15      -3.07     64.00      2.81        6     1031  1.00  0.40 
 1649      -2.15      -3.02     64.00      2.83       10      973  1.00  0.40 
 1650      -2.15      -2.98     64.00      2.85        5     1017  1.00  0.40 
 1651      -2.15      -2.93     64.00      2.85       12      980  1.00  0.40 
 1652      -2.15      -2.87     64.00      2.83       11     1011  1.00  0.40 
 1653      -2.15      -2.81     64.00      2.81        8      973  1.00  0.40 
 1654      -2.15      -2.80     64.00      2.80       11     1015  1.00  0.40 
 1655      -2.15      -2.76     64.00      2.73       10      973  1.00  0.40 
 1656      -2.15      -2.75     64.00      2.72        8     1036  1.00  0.40 
 1657      -2.15      -2.72     64.00      2.71       14      955  1.00  0.40 
 1658      -2.15      -2.69     64.00      2.70        9     1005  1.00  0.40 
 1659      -2.15      -2.66     64.00      2.68       11     1039  1.00  0.40 
 1660      -2.15      -2.64     64.00      2.67        9      998  1.00  0.40 
 1661      -2.15      -2.60     64.00      2.63       12     1016  1.00  0.40 
 1662      -2.12      -2.57     64.19      2.58       10     1036  1.00  0.40 
 1663      -2.09      -2.54     64.33      2.58       11      995  1.00  0.40 
 1664      -2.06      -2.52     64.47      2.56       11      993  1.00  0.40 
 1665      -1.96      -2.51     64.79      2.54       11     1008  1.00  0.40 
 1666      -1.93      -2.48     65.09      2.46        8      991  1.00  0.40 
 1667      -1.82      -2.45     65.46      2.46       11     1017  1.00  0.40 
 1668      -1.80      -2.44     65.16      2.37       12      987  1.00  0.40 
 1669      -1.79      -2.42     65.31      2.30       12     1015  1.00  0.40 
 1670      -1.80      -2.40     65.23      2.36        8     1057  1.00  0.40 
 1671      -1.79      -2.37     65.51      2.32       10     1004  1.00  0.40 
 1672      -1.79      -2.33     65.44      2.33        8     1010  1.00  0.40 
 1673      -1.79      -2.32     65.44      2.37        8     1012  1.00  0.40 
 1674      -1.78      -2.29     65.56      2.33        9     1040  1.00  0.40 
 1675      -1.76      -2.27     65.89      2.37        6      995  1.00  0.40 
 1676      -1.76      -2.24     65.96      2.44       10     1005  1.00  0.40 
 1677      -1.75      -2.24     65.99      2.48       12      963  1.00  0.40 
 1678      -1.75      -2.23     65.99      2.52       14     1012  1.00  0.40 
 1679      -1.74      -2.20     66.00      2.52        9     1006  1.00  0.40 
 1680      -1.74      -2.17     66.00      2.57        9     1026  1.00  0.40 
 1681      -1.98      -2.15     66.23      2.63        8     1004  1.00  0.40 
 1682      -2.36      -2.13     66.56      2.64        9      952  1.00  0.40 
 1683      -2.67      -2.11     66.75      2.67       10      975  1.00  0.40 
 1684      -3.29      -2.11     66.97      2.71        6     1036  1.00  0.40 
 1685      -3.60      -2.16     67.00      2.58       13     1019  1.00  0.40 
 1686      -3.60      -2.21     67.00      2.49        9     1008  1.00  0.40 
 1687      -3.60      -2.25     67.00      2.39       12      984  1.00  0.40 
 1688      -3.60      -2.28     67.00      2.30        8     1012  1.00  0.40 
 1689      -3.60      -2.30     67.00      2.21       10      994  1.00  0.40 
 1690      -3.60      -2.34     67.00      2.09        6     1044  1.00  0.40 
 1691      -3.60      -2.38     67.00      2.04       12      995  1.00  0.40 
 1692      -3.60      -2.42     67.00      1.95       13      989  1.00  0.40 
 1693      -3.60      -2.45     67.00      1.82        8      983  1.00  0.40 
 1694      -3.60      -2.48     67.00      1.79       11     1026  1.00  0.40 
 1695      -3.60      -2.51     67.00      1.75        5     1036  1.00  0.40 
 1696      -3.60      -2.54     67.00      1.66        8     1022  1.00  0.40 
 1697      -3.60      -2.55     67.00      1.69        6     1048  1.00  0.40 
 1698      -3.60      -2.57     67.00      1.70        8     1032  1.00  0.40 
 1699      -3.60      -2.59     67.00      1.76       12     1013  1.00  0.40 
 1700      -3.60      -2.62     67.00      1.86       10      979  1.00  0.40 
 1701      -3.60      -2.65     67.00      1.98        7     1004  1.00  0.40 
 1702      -3.60      -2.68     67.00      2.09       13     1043  1.00  0.40 
 1703      -3.60      -2.71     67.00      2.21        9      998  1.00  0.40 
 1704      -3.60      -2.73     67.00      2.25       13      994  1.00  0.40 
 1705      -3.60      -2.75     67.00      2.32       13     1032  1.00  0.40 
 1706      -3.60      -2.77     67.00      2.41       10     1005  1.00  0.40 
 1707      -3.70      -2.80     67.19      2.51       10     1013  1.00  0.40 
 1708      -3.92      -2.84     67.56      2.64        6      997  1.00  0.40 
 1709      -4.13      -2.88     67.79      2.76       11      992  1.00  0.40 
 1710      -4.21      -2.93     67.86      2.82       16     1023  1.00  0.40 
 1711      -4.36      -2.98     67.95      2.91        9     1017  1.00  0.40 
 1712      -4.57      -3.06     68.00      3.03        9      975  1.00  0.40 
 1713      -4.57      -3.11     68.00      3.11        9     1054  1.00  0.40 
 1714      -4.57      -3.20     68.00      3.20        9     1000  1.00  0.40 
 1715      -4.57      -3.27     68.00      3.27        6     1026  1.00  0.40 
 1716      -4.57      -3.35     68.00      3.32       10     1021  1.00  0.40 
 1717      -4.57      -3.46     68.00      3.35        6      998  1.00  0.40 
 1718      -4.57      -3.55     68.00      3.38        9     1005  1.00  0.40 
 1719      -4.57      -3.68     68.00      3.31        9      990  1.00  0.40 
 1720      -4.57      -3.75     68.00      3.27       11     1012  1.00  0.40 
 1721      -4.57      -3.84     68.00      3.23        7     1011  1.00  0.40 
 1722      -4.57      -3.89     68.00      3.16        8      970  1.00  0.40 
 1723      -4.57      -3.95     68.00      3.13        6      997  1.00  0.40 
 1724      -4.57      -4.01     68.00      3.02       10      978  1.00  0.40 
 1725      -4.57      -4.06     68.00      2.98       10     1006  1.00  0.40 
 1726      -4.57      -4.11     68.00      2.90       11      985  1.00  0.40 
 1727      -4.57      -4.15     68.00      2.75       11     1002  1.00  0.40 
 1728      -4.47      -4.18     68.27      2.69        7      979  1.00  0.40 
 1729      -4.50      -4.19     68.19      2.59       10      991  1.00  0.40 
 1730      -4.46      -4.26     68.28      2.47       13      993  1.00  0.40 
 1731      -4.48      -4.27     68.76      2.38        7      969  1.00  0.40 
 1732      -4.53      -4.28     69.36      2.35        8     1019  1.00  0.40 
 1733      -5.02      -4.30     69.27      2.32       10      990  1.00  0.40 
 1734      -5.43      -4.33     69.00      2.25        3      976  1.00  0.40 
 1735      -5.43      -4.37     69.00      2.27        9     1011  1.00  0.40 
 1736      -5.43      -4.43     69.00      2.25       12     1024  1.00  0.40 
 1737      -5.43      -4.48     69.00      2.34       11     1052  1.00  0.40 
 1738      -5.43      -4.54     69.00      2.32        8     1026  1.00  0.40 
 1739      -5.43      -4.60     69.00      2.34        8      961  1.00  0.40 
 1740      -5.43      -4.65     69.00      2.32        9     1003  1.00  0.40 
 1741      -5.43      -4.70     69.00      2.32       10     1005  1.00  0.40 
 1742      -5.43      -4.74     69.00      2.36        8     1018  1.00  0.40 
 1743      -5.43      -4.77     69.00      2.31       10     1003  1.00  0.40 
 1744      -5.47      -4.81     69.13      2.38       15      985  1.00  0.40 
 1745      -5.61      -4.86     69.47      2.44       11     1021  1.00  0.40 
 1746      -5.73      -4.92     69.70      2.46       11     1009  1.00  0.40 
 1747      -5.87      -4.97     69.89      2.51        9      965  1.00  0.40 
 1748      -6.00      -5.03     69.98      2.51        7     1037  1.00  0.40 
 1749      -6.05      -5.08     70.00      2.51       15      995  1.00  0.40 
 1750      -6.10      -5.13     70.00      2.47       10     1027  1.00  0.40 
 1751      -6.10      -5.22     70.00      2.42        8     1021  1.00  0.40 
 1752      -6.10      -5.30     70.00      2.36        7     1012  1.00  0.40 
 1753      -6.10      -5.36     70.00      2.28        9      997  1.00  0.40 
 1754      -6.10      -5.43     70.00      2.16       10      968  1.00  0.40 
 1755      -6.10      -5.48     70.00      2.09        9     1012  1.00  0.40 
 1756      -6.10      -5.56     70.00      2.00       17      958  1.00  0.40 
 1757      -6.10      -5.59     70.00      1.96       10      980  1.00  0.40 
 1758      -6.10      -5.63     70.00      1.92       11     1026  1.00  0.40 
 1759      -6.10      -5.70     70.00      1.91        8     1039  1.00  0.40 
 1760      -6.10      -5.75     70.00      1.75        9     1005  1.00  0.40 
 1761      -5.95      -5.77     70.21      1.67        9     1009  1.00  0.40 
 1762      -5.76      -5.79     70.44      1.70       12      985  1.00  0.40 
 1763      -5.74      -5.82     70.77      1.68        9     1023  1.00  0.40 
 1764      -5.82      -5.81     71.07      1.65       11     1068  1.00  0.40 
 1765      -5.86      -5.79     71.32      1.64       12      959  1.00  0.40 
 1766      -5.38      -5.79     71.54      1.57       10     1005  1.00  0.40 
 1767      -5.37      -5.77     71.89      1.58        9      972  1.00  0.40 
 1768      -4.98      -5.78     72.06      1.57       11      974  1.00  0.40 
 1769      -4.61      -5.78     72.16      1.61       14     1027  1.00  0.40 
 1770      -3.65      -5.77     72.12      1.61       13      951  1.00  0.40 
 1771      -3.25      -5.76     72.00      1.59       13     1033  1.00  0.40 
 1772      -3.25      -5.72     72.00      1.63       15     1008  1.00  0.40 
 1773      -3.25      -5.69     72.00      1.68       11      993  1.00  0.40 
 1774      -3.25      -5.65     72.00      1.78       12      994  1.00  0.40 
 1775      -3.25      -5.60     72.00      1.82       10      999  1.00  0.40 
 1776      -3.25      -5.53     72.00      1.91       13      993  1.00  0.40 
 1777      -3.25      -5.47     72.00      1.98        9     1021  1.00  0.40 
 1778      -3.25      -5.45     72.00      1.98       11     1002  1.00  0.40 
 1779      -3.25      -5.39     72.00      2.07        8      996  1.00  0.40 
 1780      -3.25      -5.30     72.00      2.08        9      980  1.00  0.40 
 1781      -3.25      -5.22     72.00      2.19        9     1001  1.00  0.40 
 1782      -3.25      -5.09     72.00      2.23       10     1029  1.00  0.40 
 1783      -3.25      -4.95     72.00      2.27       12     1010  1.00  0.40 
 1784      -3.25      -4.71     72.00      2.30       12      968  1.00  0.40 
 1785      -3.22      -4.52     72.15      2.32       13     1000  1.00  0.40 
 1786      -3.25      -4.33     72.00      2.32        9     1010  1.00  0.40 
 1787      -3.25      -4.12     72.00      2.28       14      974  1.00  0.40 
 1788      -3.25      -3.98     72.00      2.25       13     1030  1.00  0.40 
 1789      -3.25      -3.86     72.00      2.25       14     1001  1.00  0.40 
 1790      -3.25      -3.69     72.00      2.21        6     1012  1.00  0.40 
 1791      -3.25      -3.58     72.00      2.17       10     1019  1.00  0.40 
 1792      -3.25      -3.48     72.00      2.10        6     1010  1.00  0.40 
 1793      -3.25      -3.43     72.00      2.08       11     1005  1.00  0.40 
 1794      -3.25      -3.39     72.00      2.05       13      987  1.00  0.40 
 1795      -3.25      -3.33     72.00      1.97        7      997  1.00  0.40 
 1796      -3.25      -3.31     72.00      1.99       11     1020  1.00  0.40 
 1797      -3.25      -3.27     72.00      1.98        7      971  1.00  0.40 
 1798      -3.25      -3.27     72.00      2.04       12     1032  1.00  0.40 
 1799      -3.25      -3.25     72.00      2.01       12     1003  1.00  0.40 
 1800      -3.25      -3.24     72.00      2.00       10     1008  1.00  0.40 
 1801      -3.25      -3.26     72.00      2.02        6     1022  1.00  0.40 
 1802      -3.19      -3.27     72.17      2.03       11     1025  1.00  0.40 
 1803      -3.14      -3.20     72.28      1.97       13      991  1.00  0.40 
