gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3134  -7.43  28.54  8.91  5.51     9959     9969  1.00  0.40 
 3135  -7.43  28.52  8.91  5.51     9987    10012  1.00  0.40 
 3136  -7.44  28.45  8.91  5.50     9898     9975  1.00  0.40 
 3137  -7.43  28.36  8.92  5.51     9974     9885  1.00  0.40 
 3138  -7.45  28.29  8.92  5.50     9993     9954  1.00  0.40 
 3139  -7.44  28.36  8.96  5.48    10073     9980  1.00  0.40 
 3140  -7.39  28.40  8.95  5.47     9943    10045  1.00  0.40 
 3141  -7.37  28.33  8.95  5.47    10095    10012  1.00  0.40 
 3142  -7.35  28.39  8.93  5.48    10061     9935  1.00  0.40 
 3143  -7.40  28.36  8.92  5.48    10227     9965  1.00  0.40 
 3144  -7.42  28.27  8.90  5.48     9923     9953  1.00  0.40 
 3145  -7.41  28.24  8.92  5.51     9934    10043  1.00  0.40 
 3146  -7.42  28.32  8.92  5.49     9913    10007  1.00  0.40 
 3147  -7.39  28.31  8.92  5.48     9966     9906  1.00  0.40 
 3148  -7.41  28.20  8.93  5.47     9987     9960  1.00  0.40 
 3149  -7.37  28.25  8.96  5.47     9917    10030  1.00  0.40 
 3150  -7.34  28.27  8.97  5.46    10186    10022  1.00  0.40 
 3151  -7.33  28.18  8.96  5.49    10001     9947  1.00  0.40 
 3152  -7.34  28.18  8.96  5.48    10061    10068  1.00  0.40 
 3153  -7.38  28.18  8.94  5.48    10013     9894  1.00  0.40 
 3154  -7.37  28.14  8.93  5.47    10049    10021  1.00  0.40 
 3155  -7.37  28.13  8.98  5.47    10028    10065  1.00  0.40 
 3156  -7.35  28.15  9.00  5.48     9985    10002  1.00  0.40 
 3157  -7.33  28.11  9.02  5.47     9890    10025  1.00  0.40 
 3158  -7.31  28.20  9.05  5.46    10085     9989  1.00  0.40 
 3159  -7.31  28.23  9.07  5.43     9988     9952  1.00  0.40 
 3160  -7.30  28.28  9.08  5.41    10064     9949  1.00  0.40 
 3161  -7.34  28.34  9.04  5.40     9949     9987  1.00  0.40 
 3162  -7.33  28.24  9.02  5.41     9870    10043  1.00  0.40 
 3163  -7.39  28.20  9.00  5.40    10109     9916  1.00  0.40 
 3164  -7.38  28.17  8.99  5.41     9956    10000  1.00  0.40 
 3165  -7.42  28.11  8.99  5.40    10065     9849  1.00  0.40 
 3166  -7.40  28.07  8.97  5.40     9968     9949  1.00  0.40 
 3167  -7.39  28.09  8.96  5.40    10045    10044  1.00  0.40 
 3168  -7.36  28.08  8.97  5.40     9866     9944  1.00  0.40 
 3169  -7.42  28.03  8.96  5.41    10047     9941  1.00  0.40 
 3170  -7.42  28.11  8.96  5.40     9942     9881  1.00  0.40 
 3171  -7.39  28.11  8.98  5.39     9787    10069  1.00  0.40 
 3172  -7.37  28.11  9.01  5.40     9847     9978  1.00  0.40 
 3173  -7.38  28.08  9.01  5.40     9842     9878  1.00  0.40 
 3174  -7.36  28.09  9.01  5.40     9933    10117  1.00  0.40 
 3175  -7.39  28.05  8.98  5.41     9897    10107  1.00  0.40 
 3176  -7.39  28.05  8.98  5.41     9908     9885  1.00  0.40 
 3177  -7.39  28.15  8.97  5.41     9897     9885  1.00  0.40 
 3178  -7.35  28.18  8.98  5.42     9935    10058  1.00  0.40 
 3179  -7.34  28.22  8.99  5.41    10184     9978  1.00  0.40 
 3180  -7.33  28.24  9.01  5.39     9888    10141  1.00  0.40 
 3181  -7.31  28.26  9.01  5.40    10045    10042  1.00  0.40 
 3182  -7.32  28.16  8.99  5.38     9941     9993  1.00  0.40 
 3183  -7.36  28.18  9.00  5.38     9945     9951  1.00  0.40 
 3184  -7.36  28.10  8.98  5.39     9975    10180  1.00  0.40 
 3185  -7.34  28.05  9.01  5.39     9979     9836  1.00  0.40 
 3186  -7.36  28.12  9.00  5.38    10042     9930  1.00  0.40 
 3187  -7.38  28.15  9.01  5.37    10139    10031  1.00  0.40 
 3188  -7.36  28.18  9.00  5.36     9995     9932  1.00  0.40 
 3189  -7.38  28.27  8.99  5.35     9986    10024  1.00  0.40 
 3190  -7.40  28.13  8.98  5.33    10064    10124  1.00  0.40 
 3191  -7.41  28.22  8.99  5.31    10057    10060  1.00  0.40 
 3192  -7.40  28.36  9.00  5.30     9961     9994  1.00  0.40 
 3193  -7.42  28.31  9.02  5.29    10087     9866  1.00  0.40 
 3194  -7.37  28.22  9.00  5.30     9983     9976  1.00  0.40 
 3195  -7.37  28.21  8.99  5.31    10033     9920  1.00  0.40 
 3196  -7.37  28.16  9.03  5.31     9910     9970  1.00  0.40 
 3197  -7.36  28.15  9.04  5.31    10018    10063  1.00  0.40 
 3198  -7.39  28.11  9.03  5.31    10007    10012  1.00  0.40 
 3199  -7.37  28.12  9.03  5.32    10067     9969  1.00  0.40 
 3200  -7.40  28.23  9.03  5.31    10022     9908  1.00  0.40 
 3201  -7.38  28.21  9.03  5.31    10225     9985  1.00  0.40 
 3202  -7.41  28.13  9.05  5.33     9985     9970  1.00  0.40 
 3203  -7.37  28.13  9.08  5.33     9976     9892  1.00  0.40 
 3204  -7.35  28.07  9.11  5.33     9920     9913  1.00  0.40 
 3205  -7.38  28.07  9.09  5.33     9890    10033  1.00  0.40 
 3206  -7.38  28.12  9.09  5.33    10080    10014  1.00  0.40 
 3207  -7.37  28.01  9.06  5.34     9994     9885  1.00  0.40 
 3208  -7.36  27.93  9.04  5.34     9989     9974  1.00  0.40 
 3209  -7.42  27.95  9.04  5.33     9871     9992  1.00  0.40 
 3210  -7.45  27.90  9.06  5.33    10043    10111  1.00  0.40 
 3211  -7.48  27.99  9.09  5.33    10058    10007  1.00  0.40 
 3212  -7.46  28.05  9.09  5.32     9906    10010  1.00  0.40 
 3213  -7.44  27.93  9.12  5.34     9932    10092  1.00  0.40 
 3214  -7.44  27.89  9.14  5.34    10026    10089  1.00  0.40 
 3215  -7.39  27.92  9.19  5.34    10081    10053  1.00  0.40 
 3216  -7.39  27.94  9.17  5.34    10045     9975  1.00  0.40 
 3217  -7.42  28.00  9.19  5.34     9972     9959  1.00  0.40 
 3218  -7.42  28.01  9.20  5.35     9997    10033  1.00  0.40 
 3219  -7.43  27.96  9.20  5.34     9950     9960  1.00  0.40 
 3220  -7.40  27.92  9.18  5.35    10045     9925  1.00  0.40 
 3221  -7.42  27.87  9.20  5.36     9856    10022  1.00  0.40 
 3222  -7.38  27.81  9.20  5.38    10024    10051  1.00  0.40 
 3223  -7.37  27.84  9.21  5.37     9869     9932  1.00  0.40 
 3224  -7.41  27.78  9.23  5.38     9969     9922  1.00  0.40 
 3225  -7.43  27.80  9.21  5.38     9997     9899  1.00  0.40 
 3226  -7.46  27.75  9.24  5.37     9923     9975  1.00  0.40 
 3227  -7.47  27.74  9.25  5.38     9942    10041  1.00  0.40 
 3228  -7.44  27.80  9.27  5.38    10130     9941  1.00  0.40 
 3229  -7.46  27.77  9.29  5.40    10044     9898  1.00  0.40 
 3230  -7.47  27.74  9.29  5.39    10063    10009  1.00  0.40 
 3231  -7.55  27.62  9.28  5.40     9822     9933  1.00  0.40 
 3232  -7.59  27.69  9.25  5.38    10096     9850  1.00  0.40 
 3233  -7.58  27.68  9.26  5.40    10054     9917  1.00  0.40 
 3234  -7.58  27.66  9.27  5.40     9903     9921  1.00  0.40 
 3235  -7.67  27.62  9.24  5.41    10093     9934  1.00  0.40 
 3236  -7.62  27.65  9.26  5.38    10168     9914  1.00  0.40 
 3237  -7.62  27.71  9.28  5.38    10146    10061  1.00  0.40 
 3238  -7.64  27.82  9.24  5.36    10025    10014  1.00  0.40 
 3239  -7.66  27.81  9.21  5.36     9970     9919  1.00  0.40 
 3240  -7.65  27.71  9.22  5.36     9884     9968  1.00  0.40 
 3241  -7.67  27.70  9.20  5.37    10067    10081  1.00  0.40 
 3242  -7.70  27.67  9.17  5.38     9914    10059  1.00  0.40 
 3243  -7.75  27.72  9.16  5.36     9867    10025  1.00  0.40 
 3244  -7.72  27.81  9.18  5.37     9941     9934  1.00  0.40 
 3245  -7.70  27.76  9.19  5.38    10052     9972  1.00  0.40 
 3246  -7.66  27.59  9.17  5.39    10075    10080  1.00  0.40 
 3247  -7.67  27.59  9.17  5.37    10020    10086  1.00  0.40 
 3248  -7.65  27.54  9.20  5.38     9935    10031  1.00  0.40 
 3249  -7.63  27.64  9.18  5.39    10085     9992  1.00  0.40 
 3250  -7.63  27.67  9.20  5.38    10048    10000  1.00  0.40 
 3251  -7.65  27.70  9.20  5.38     9930     9877  1.00  0.40 
 3252  -7.67  27.70  9.19  5.37    10150    10063  1.00  0.40 
 3253  -7.67  27.73  9.19  5.37    10063    10027  1.00  0.40 
 3254  -7.66  27.71  9.17  5.37     9977     9978  1.00  0.40 
 3255  -7.65  27.78  9.19  5.36    10075     9972  1.00  0.40 
 3256  -7.64  27.83  9.20  5.34    10017     9946  1.00  0.40 
 3257  -7.68  27.88  9.19  5.34    10101     9993  1.00  0.40 
 3258  -7.67  27.88  9.16  5.34     9999     9908  1.00  0.40 
 3259  -7.60  28.01  9.16  5.33     9972     9975  1.00  0.40 
 3260  -7.59  28.01  9.19  5.34    10022    10012  1.00  0.40 
 3261  -7.58  27.95  9.20  5.36     9931     9977  1.00  0.40 
 3262  -7.60  28.00  9.21  5.34     9933    10012  1.00  0.40 
 3263  -7.60  28.04  9.24  5.33     9825     9894  1.00  0.40 
 3264  -7.61  27.92  9.22  5.33     9940    10031  1.00  0.40 
 3265  -7.56  27.91  9.21  5.33     9955    10001  1.00  0.40 
 3266  -7.56  27.91  9.23  5.32     9934     9990  1.00  0.40 
 3267  -7.52  27.88  9.22  5.33     9960    10036  1.00  0.40 
 3268  -7.55  27.87  9.20  5.32     9894    10070  1.00  0.40 
 3269  -7.59  27.86  9.19  5.32    10005     9887  1.00  0.40 
 3270  -7.58  27.94  9.21  5.30    10087    10000  1.00  0.40 
 3271  -7.60  28.00  9.18  5.31     9883     9999  1.00  0.40 
 3272  -7.58  27.98  9.17  5.31     9936    10065  1.00  0.40 
 3273  -7.58  27.90  9.18  5.33     9913     9989  1.00  0.40 
 3274  -7.54  27.90  9.16  5.33    10060    10103  1.00  0.40 
 3275  -7.55  27.90  9.15  5.33     9896     9988  1.00  0.40 
 3276  -7.59  27.88  9.16  5.32     9974    10025  1.00  0.40 
 3277  -7.60  27.80  9.16  5.33    10045     9889  1.00  0.40 
 3278  -7.61  27.82  9.17  5.32     9963     9926  1.00  0.40 
 3279  -7.58  27.87  9.18  5.33    10047    10001  1.00  0.40 
 3280  -7.58  27.83  9.15  5.34    10063     9918  1.00  0.40 
 3281  -7.58  27.83  9.14  5.35    10078    10078  1.00  0.40 
 3282  -7.56  27.89  9.18  5.35    10073     9987  1.00  0.40 
 3283  -7.58  27.82  9.18  5.35     9906    10014  1.00  0.40 
 3284  -7.63  27.83  9.18  5.36    10020    10051  1.00  0.40 
 3285  -7.61  27.92  9.19  5.37     9942    10031  1.00  0.40 
 3286  -7.56  28.00  9.20  5.36    10068    10019  1.00  0.40 
 3287  -7.56  27.90  9.21  5.36    10080    10118  1.00  0.40 
 3288  -7.56  27.81  9.24  5.38    10067    10001  1.00  0.40 
 3289  -7.56  27.76  9.23  5.39     9984     9974  1.00  0.40 
 3290  -7.58  27.75  9.19  5.40     9966    10007  1.00  0.40 
 3291  -7.56  27.62  9.20  5.41    10030    10049  1.00  0.40 
 3292  -7.60  27.65  9.18  5.43    10026     9927  1.00  0.40 
 3293  -7.63  27.76  9.19  5.43    10034    10028  1.00  0.40 
 3294  -7.59  27.74  9.18  5.43    10095    10081  1.00  0.40 
 3295  -7.53  27.82  9.16  5.44    10124     9891  1.00  0.40 
 3296  -7.51  27.96  9.14  5.45     9967     9974  1.00  0.40 
 3297  -7.53  27.99  9.14  5.45    10042     9996  1.00  0.40 
 3298  -7.55  27.88  9.10  5.45    10013     9941  1.00  0.40 
 3299  -7.53  27.88  9.18  5.43     9927     9903  1.00  0.40 
 3300  -7.58  27.86  9.17  5.42    10067    10009  1.00  0.40 
 3301  -7.57  27.93  9.17  5.41    10063     9806  1.00  0.40 
 3302  -7.58  27.91  9.14  5.42    10085     9918  1.00  0.40 
 3303  -7.63  28.02  9.14  5.41     9862    10157  1.00  0.40 
 3304  -7.62  27.89  9.13  5.42     9885     9957  1.00  0.40 
 3305  -7.64  27.92  9.15  5.42     9953     9971  1.00  0.40 
 3306  -7.66  27.95  9.10  5.44    10011    10055  1.00  0.40 
 3307  -7.69  27.96  9.10  5.44     9960     9901  1.00  0.40 
 3308  -7.63  27.96  9.14  5.45    10001     9934  1.00  0.40 
 3309  -7.65  27.94  9.14  5.45     9929    10036  1.00  0.40 
 3310  -7.60  28.04  9.18  5.44     9917    10065  1.00  0.40 
 3311  -7.61  27.99  9.20  5.43     9855     9928  1.00  0.40 
 3312  -7.59  28.06  9.20  5.42     9905     9903  1.00  0.40 
 3313  -7.59  28.05  9.20  5.43     9910     9912  1.00  0.40 
 3314  -7.60  27.98  9.19  5.43     9977     9997  1.00  0.40 
 3315  -7.64  28.00  9.18  5.43    10067    10054  1.00  0.40 
 3316  -7.63  28.09  9.19  5.42     9986     9964  1.00  0.40 
 3317  -7.63  28.19  9.19  5.42    10062     9966  1.00  0.40 
 3318  -7.64  28.35  9.19  5.41     9866     9904  1.00  0.40 
 3319  -7.61  28.54  9.22  5.39    10057    10018  1.00  0.40 
 3320  -7.60  28.55  9.27  5.38    10094     9985  1.00  0.40 
 3321  -7.59  28.57  9.32  5.35    10050    10079  1.00  0.40 
 3322  -7.65  28.65  9.30  5.35    10012    10077  1.00  0.40 
 3323  -7.66  28.66  9.29  5.35     9995    10066  1.00  0.40 
 3324  -7.66  28.65  9.28  5.35    10136    10035  1.00  0.40 
 3325  -7.64  28.75  9.28  5.34    10097    10014  1.00  0.40 
 3326  -7.64  28.62  9.29  5.35    10024     9908  1.00  0.40 
 3327  -7.63  28.55  9.28  5.37    10074     9968  1.00  0.40 
 3328  -7.62  28.59  9.28  5.37    10036    10088  1.00  0.40 
 3329  -7.62  28.67  9.31  5.35    10022     9975  1.00  0.40 
 3330  -7.61  28.72  9.32  5.35     9940    10028  1.00  0.40 
 3331  -7.61  28.81  9.30  5.33    10044     9929  1.00  0.40 
 3332  -7.63  28.88  9.30  5.31     9892     9954  1.00  0.40 
 3333  -7.65  28.82  9.33  5.33     9951    10017  1.00  0.40 
 3334  -7.67  28.81  9.28  5.32     9887    10064  1.00  0.40 
 3335  -7.67  28.85  9.30  5.31    10010    10031  1.00  0.40 
 3336  -7.67  28.81  9.29  5.31     9963     9976  1.00  0.40 
 3337  -7.65  28.81  9.32  5.29    10038     9833  1.00  0.40 
 3338  -7.64  28.80  9.35  5.30    10011     9881  1.00  0.40 
 3339  -7.65  28.86  9.39  5.28    10072    10096  1.00  0.40 
 3340  -7.64  28.82  9.38  5.28    10042    10041  1.00  0.40 
 3341  -7.66  28.74  9.38  5.30     9846     9973  1.00  0.40 
 3342  -7.66  28.82  9.39  5.28     9939    10014  1.00  0.40 
 3343  -7.68  28.77  9.38  5.28     9869    10075  1.00  0.40 
 3344  -7.65  28.92  9.45  5.26    10029     9945  1.00  0.40 
 3345  -7.68  28.84  9.44  5.27    10017     9984  1.00  0.40 
 3346  -7.72  28.79  9.42  5.27    10066     9910  1.00  0.40 
 3347  -7.75  28.76  9.40  5.29     9873    10023  1.00  0.40 
 3348  -7.73  28.92  9.41  5.28     9977     9962  1.00  0.40 
 3349  -7.75  28.89  9.40  5.28    10011    10093  1.00  0.40 
 3350  -7.74  28.98  9.41  5.27     9905     9958  1.00  0.40 
 3351  -7.74  29.02  9.41  5.27     9912     9995  1.00  0.40 
 3352  -7.72  29.02  9.45  5.26    10027     9995  1.00  0.40 
 3353  -7.78  29.07  9.45  5.27     9988     9986  1.00  0.40 
 3354  -7.77  29.12  9.48  5.27     9954     9973  1.00  0.40 
 3355  -7.70  29.12  9.50  5.27    10093     9986  1.00  0.40 
 3356  -7.68  29.07  9.53  5.28     9998    10141  1.00  0.40 
 3357  -7.69  29.07  9.50  5.30     9999     9979  1.00  0.40 
 3358  -7.62  29.13  9.53  5.30    10033    10057  1.00  0.40 
 3359  -7.64  29.18  9.51  5.29     9963    10156  1.00  0.40 
 3360  -7.66  29.24  9.53  5.28     9930     9951  1.00  0.40 
 3361  -7.65  29.33  9.53  5.26     9824    10020  1.00  0.40 
 3362  -7.67  29.28  9.54  5.27     9990     9991  1.00  0.40 
 3363  -7.62  29.22  9.58  5.28     9759    10031  1.00  0.40 
 3364  -7.61  29.18  9.59  5.28     9980    10070  1.00  0.40 
 3365  -7.62  29.24  9.58  5.27    10019     9819  1.00  0.40 
 3366  -7.62  29.14  9.58  5.30     9987     9906  1.00  0.40 
 3367  -7.61  29.12  9.58  5.31    10081    10021  1.00  0.40 
 3368  -7.58  29.12  9.58  5.31     9828    10171  1.00  0.40 
 3369  -7.63  29.16  9.59  5.31    10017    10000  1.00  0.40 
 3370  -7.55  29.23  9.62  5.31    10085     9890  1.00  0.40 
 3371  -7.54  29.24  9.62  5.29    10027    10003  1.00  0.40 
 3372  -7.54  29.22  9.57  5.28     9915    10008  1.00  0.40 
 3373  -7.55  29.29  9.60  5.29     9983     9989  1.00  0.40 
 3374  -7.48  29.29  9.62  5.28    10091    10044  1.00  0.40 
 3375  -7.55  29.38  9.61  5.26    10003    10094  1.00  0.40 
 3376  -7.49  29.18  9.62  5.28     9990    10002  1.00  0.40 
 3377  -7.48  29.17  9.65  5.29    10040     9987  1.00  0.40 
 3378  -7.51  29.11  9.67  5.32    10061    10013  1.00  0.40 
 3379  -7.57  29.24  9.62  5.31    10024    10020  1.00  0.40 
 3380  -7.57  29.26  9.63  5.30    10069     9959  1.00  0.40 
 3381  -7.58  29.38  9.62  5.28     9963     9936  1.00  0.40 
 3382  -7.58  29.30  9.62  5.29    10173    10056  1.00  0.40 
 3383  -7.55  29.32  9.63  5.30     9965     9975  1.00  0.40 
 3384  -7.56  29.38  9.62  5.31     9911     9869  1.00  0.40 
 3385  -7.56  29.35  9.63  5.34     9863     9942  1.00  0.40 
 3386  -7.53  29.43  9.64  5.33    10053     9905  1.00  0.40 
 3387  -7.53  29.39  9.62  5.32     9982     9999  1.00  0.40 
 3388  -7.52  29.53  9.65  5.30     9965    10105  1.00  0.40 
 3389  -7.50  29.51  9.65  5.29     9993     9961  1.00  0.40 
 3390  -7.49  29.47  9.65  5.29     9953    10079  1.00  0.40 
 3391  -7.47  29.44  9.69  5.27    10021     9995  1.00  0.40 
 3392  -7.45  29.57  9.69  5.25     9985     9884  1.00  0.40 
 3393  -7.47  29.66  9.70  5.24     9894    10034  1.00  0.40 
 3394  -7.49  29.68  9.67  5.22    10051    10005  1.00  0.40 
 3395  -7.48  29.67  9.68  5.22    10041     9978  1.00  0.40 
 3396  -7.49  29.75  9.71  5.19     9970     9947  1.00  0.40 
 3397  -7.55  29.73  9.71  5.19    10010     9880  1.00  0.40 
 3398  -7.56  29.72  9.74  5.20     9965     9918  1.00  0.40 
 3399  -7.52  29.68  9.75  5.21    10030    10042  1.00  0.40 
 3400  -7.54  29.72  9.75  5.21     9892    10032  1.00  0.40 
 3401  -7.57  29.81  9.77  5.20     9918     9950  1.00  0.40 
 3402  -7.58  29.68  9.75  5.22    10109    10010  1.00  0.40 
 3403  -7.57  29.59  9.79  5.21    10011    10121  1.00  0.40 
 3404  -7.55  29.64  9.79  5.20    10080    10027  1.00  0.40 
 3405  -7.56  29.50  9.79  5.22     9883     9988  1.00  0.40 
 3406  -7.59  29.51  9.79  5.22     9941    10040  1.00  0.40 
 3407  -7.59  29.52  9.82  5.21    10014    10078  1.00  0.40 
 3408  -7.57  29.52  9.83  5.21    10091     9966  1.00  0.40 
 3409  -7.59  29.48  9.85  5.22    10058    10093  1.00  0.40 
 3410  -7.63  29.49  9.85  5.25     9992    10069  1.00  0.40 
 3411  -7.64  29.63  9.85  5.21    10108    10005  1.00  0.40 
 3412  -7.70  29.63  9.88  5.21    10063     9977  1.00  0.40 
 3413  -7.71  29.66  9.89  5.20     9939     9925  1.00  0.40 
 3414  -7.70  29.75  9.92  5.20     9987     9996  1.00  0.40 
 3415  -7.70  29.71  9.91  5.21     9953    10019  1.00  0.40 
 3416  -7.69  29.74  9.94  5.21     9938    10018  1.00  0.40 
 3417  -7.67  29.81  9.92  5.22     9977    10017  1.00  0.40 
 3418  -7.64  29.73  9.92  5.23     9937    10086  1.00  0.40 
 3419  -7.59  29.77  9.90  5.22     9866    10058  1.00  0.40 
 3420  -7.54  29.62  9.93  5.25     9867    10099  1.00  0.40 
 3421  -7.56  29.69  9.95  5.21     9989    10078  1.00  0.40 
 3422  -7.56  29.71  9.94  5.22     9986     9917  1.00  0.40 
 3423  -7.55  29.67  9.97  5.22     9888     9919  1.00  0.40 
 3424  -7.53  29.70  9.97  5.22     9955     9973  1.00  0.40 
 3425  -7.53  29.75  9.98  5.20    10015    10075  1.00  0.40 
 3426  -7.48  29.69  9.98  5.21    10011     9976  1.00  0.40 
 3427  -7.45  29.76 10.01  5.21     9979     9912  1.00  0.40 
 3428  -7.44  29.73 10.01  5.20     9951     9888  1.00  0.40 
 3429  -7.37  29.65 10.01  5.21    10094    10015  1.00  0.40 
 3430  -7.44  29.65 10.00  5.23    10073     9877  1.00  0.40 
 3431  -7.51  29.64  9.98  5.23    10089    10081  1.00  0.40 
 3432  -7.53  29.67  9.97  5.23     9886     9993  1.00  0.40 
 3433  -7.56  29.79  9.95  5.22     9993    10048  1.00  0.40 
 3434  -7.59  29.72  9.94  5.24     9921     9894  1.00  0.40 
 3435  -7.55  29.81  9.99  5.21     9984     9931  1.00  0.40 
 3436  -7.59  29.82  9.97  5.22    10127    10026  1.00  0.40 
 3437  -7.59  29.87  9.97  5.20    10019     9927  1.00  0.40 
 3438  -7.58  29.81  9.92  5.21     9868     9886  1.00  0.40 
 3439  -7.60  29.80  9.89  5.20    10016     9935  1.00  0.40 
 3440  -7.58  29.92  9.88  5.20    10022    10074  1.00  0.40 
 3441  -7.57  29.86  9.86  5.21    10057     9982  1.00  0.40 
 3442  -7.60  29.74  9.87  5.22    10059     9979  1.00  0.40 
 3443  -7.56  29.60  9.89  5.24     9994     9926  1.00  0.40 
 3444  -7.55  29.45  9.90  5.26    10065    10052  1.00  0.40 
 3445  -7.57  29.39  9.91  5.27    10066    10067  1.00  0.40 
 3446  -7.55  29.44  9.93  5.27     9988     9897  1.00  0.40 
 3447  -7.59  29.44  9.95  5.26    10080    10008  1.00  0.40 
 3448  -7.60  29.42  9.92  5.27     9984    10087  1.00  0.40 
 3449  -7.62  29.39  9.93  5.27     9933     9932  1.00  0.40 
 3450  -7.63  29.48  9.94  5.26     9942     9992  1.00  0.40 
 3451  -7.65  29.43  9.93  5.27    10105     9965  1.00  0.40 
 3452  -7.60  29.53  9.97  5.24     9951     9870  1.00  0.40 
 3453  -7.62  29.53 10.00  5.25    10130     9997  1.00  0.40 
 3454  -7.62  29.64 10.01  5.25    10052     9959  1.00  0.40 
 3455  -7.56  29.58 10.03  5.26     9940     9918  1.00  0.40 
 3456  -7.56  29.45 10.05  5.26     9907     9967  1.00  0.40 
 3457  -7.66  29.45 10.02  5.26     9980     9979  1.00  0.40 
 3458  -7.71  29.51 10.02  5.25    10079    10014  1.00  0.40 
 3459  -7.72  29.62 10.03  5.22    10031     9861  1.00  0.40 
