gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3264   0.29 -10.06  4.62  1.00     1004     1008  1.00  1.00 
 3265   0.30 -10.02  4.60  1.03     1021     1000  1.00  1.00 
 3266   0.32  -9.98  4.56  1.05     1009     1047  1.00  1.00 
 3267   0.32  -9.94  4.57  1.06      990      972  1.00  1.00 
 3268   0.30  -9.96  4.52  1.02     1011      985  1.00  1.00 
 3269   0.28  -9.99  4.49  1.03     1018      983  1.00  1.00 
 3270   0.32 -10.01  4.51  1.02      993      997  1.00  1.00 
 3271   0.40  -9.98  4.53  1.01      951      985  1.00  1.00 
 3272   0.34  -9.99  4.49  1.05      971      988  1.00  1.00 
 3273   0.34  -9.95  4.51  1.06      997     1027  1.00  1.00 
 3274   0.28  -9.94  4.52  1.05     1033     1003  1.00  1.00 
 3275   0.29  -9.99  4.55  1.04     1005      987  1.00  1.00 
 3276   0.23  -9.96  4.58  1.06      992      975  1.00  1.00 
 3277   0.22  -9.95  4.59  1.07      959     1027  1.00  1.00 
 3278   0.22  -9.88  4.59  1.07      989     1024  1.00  1.00 
 3279   0.23  -9.90  4.63  1.08      967      991  1.00  1.00 
 3280   0.25  -9.94  4.65  1.05      942     1002  1.00  1.00 
 3281   0.23  -9.98  4.69  1.05     1039     1033  1.00  1.00 
 3282   0.13 -10.02  4.76  1.06     1024      956  1.00  1.00 
 3283   0.17  -9.99  4.72  1.08      996      981  1.00  1.00 
 3284   0.06 -10.03  4.69  1.09     1063     1022  1.00  1.00 
 3285   0.00  -9.99  4.69  1.09     1003     1009  1.00  1.00 
 3286   0.02  -9.98  4.65  1.09      977     1020  1.00  1.00 
 3287   0.06 -10.00  4.66  1.07     1040     1010  1.00  1.00 
 3288   0.04  -9.94  4.70  1.07     1014      988  1.00  1.00 
 3289  -0.02  -9.90  4.77  1.08      988     1026  1.00  1.00 
 3290  -0.09  -9.86  4.83  1.09     1011      991  1.00  1.00 
 3291  -0.08  -9.81  4.83  1.08     1000     1011  1.00  1.00 
 3292  -0.15  -9.82  4.91  1.10     1053     1012  1.00  1.00 
 3293  -0.10  -9.74  4.89  1.13      992     1005  1.00  1.00 
 3294  -0.12  -9.74  4.90  1.12      970      990  1.00  1.00 
 3295  -0.01  -9.78  4.94  1.12      991     1012  1.00  1.00 
 3296   0.04  -9.77  4.98  1.12      990      974  1.00  1.00 
 3297   0.03  -9.76  4.98  1.10     1007     1019  1.00  1.00 
 3298   0.03  -9.76  4.97  1.10     1023     1007  1.00  1.00 
 3299  -0.01  -9.70  5.01  1.12     1007      983  1.00  1.00 
 3300  -0.05  -9.68  4.99  1.11     1042     1016  1.00  1.00 
 3301  -0.06  -9.70  5.03  1.12     1019     1004  1.00  1.00 
 3302  -0.20  -9.72  5.02  1.12     1019     1005  1.00  1.00 
 3303  -0.14  -9.72  5.03  1.14     1035      999  1.00  1.00 
 3304  -0.17  -9.71  5.08  1.12     1049     1010  1.00  1.00 
 3305  -0.12  -9.76  5.10  1.11     1036      985  1.00  1.00 
 3306  -0.03  -9.77  5.08  1.12      982     1014  1.00  1.00 
 3307  -0.08  -9.76  5.01  1.12     1031      964  1.00  1.00 
 3308  -0.10  -9.78  5.02  1.11     1018     1020  1.00  1.00 
 3309  -0.06  -9.76  5.00  1.13      932     1020  1.00  1.00 
 3310  -0.06  -9.72  5.01  1.14     1001      986  1.00  1.00 
 3311  -0.03  -9.72  5.01  1.15     1000     1029  1.00  1.00 
 3312   0.08  -9.76  5.02  1.14      966     1005  1.00  1.00 
 3313   0.07  -9.76  5.00  1.15      987      985  1.00  1.00 
 3314   0.11  -9.73  5.03  1.15      988     1021  1.00  1.00 
 3315   0.15  -9.73  5.04  1.19      985      989  1.00  1.00 
 3316   0.08  -9.73  5.10  1.21      985      994  1.00  1.00 
 3317   0.06  -9.71  5.10  1.22     1001     1009  1.00  1.00 
 3318   0.01  -9.71  5.10  1.21     1017      984  1.00  1.00 
 3319  -0.00  -9.75  5.14  1.21     1021      988  1.00  1.00 
 3320   0.05  -9.75  5.14  1.25      974     1000  1.00  1.00 
 3321   0.03  -9.80  5.16  1.24      962     1013  1.00  1.00 
 3322   0.08  -9.81  5.14  1.25     1005     1012  1.00  1.00 
 3323   0.17  -9.82  5.15  1.23     1024      998  1.00  1.00 
 3324   0.20  -9.84  5.15  1.23      986     1000  1.00  1.00 
 3325   0.18  -9.85  5.15  1.21     1034      986  1.00  1.00 
 3326   0.14  -9.86  5.20  1.20      951     1001  1.00  1.00 
 3327   0.17  -9.88  5.19  1.21     1007      985  1.00  1.00 
 3328   0.31  -9.88  5.18  1.21     1001     1009  1.00  1.00 
 3329   0.30  -9.85  5.19  1.22     1052      996  1.00  1.00 
 3330   0.26  -9.82  5.22  1.22      989     1029  1.00  1.00 
 3331   0.27  -9.80  5.23  1.21     1064      993  1.00  1.00 
 3332   0.30  -9.85  5.23  1.23      988     1018  1.00  1.00 
 3333   0.33  -9.81  5.24  1.25     1027      982  1.00  1.00 
 3334   0.33  -9.73  5.26  1.27     1004      969  1.00  1.00 
 3335   0.30  -9.72  5.32  1.29      986      999  1.00  1.00 
 3336   0.26  -9.75  5.35  1.30     1007     1004  1.00  1.00 
 3337   0.23  -9.77  5.36  1.31      994     1036  1.00  1.00 
 3338   0.23  -9.74  5.40  1.33     1008      985  1.00  1.00 
 3339   0.20  -9.73  5.40  1.31      966      983  1.00  1.00 
 3340   0.15  -9.76  5.43  1.29      951     1035  1.00  1.00 
 3341   0.17  -9.78  5.42  1.28     1000      989  1.00  1.00 
 3342   0.31  -9.79  5.40  1.30     1006      976  1.00  1.00 
 3343   0.30  -9.79  5.42  1.31     1032      964  1.00  1.00 
 3344   0.35  -9.80  5.40  1.31      990     1006  1.00  1.00 
 3345   0.34  -9.83  5.41  1.35     1009      975  1.00  1.00 
 3346   0.32  -9.82  5.43  1.34     1004     1019  1.00  1.00 
 3347   0.34  -9.82  5.42  1.37     1043     1013  1.00  1.00 
 3348   0.37  -9.75  5.43  1.38      985     1018  1.00  1.00 
 3349   0.30  -9.76  5.46  1.39      979      997  1.00  1.00 
 3350   0.27  -9.75  5.49  1.44     1006      998  1.00  1.00 
 3351   0.21  -9.77  5.52  1.46     1011     1029  1.00  1.00 
 3352   0.20  -9.78  5.57  1.46     1038     1018  1.00  1.00 
 3353   0.35  -9.82  5.56  1.45      945     1016  1.00  1.00 
 3354   0.27  -9.80  5.64  1.44     1046      968  1.00  1.00 
 3355   0.28  -9.75  5.61  1.42     1025      988  1.00  1.00 
 3356   0.34  -9.82  5.56  1.39     1016     1000  1.00  1.00 
 3357   0.37  -9.78  5.57  1.41      988     1028  1.00  1.00 
 3358   0.43  -9.73  5.53  1.41      995     1013  1.00  1.00 
 3359   0.39  -9.69  5.57  1.40     1005     1009  1.00  1.00 
 3360   0.30  -9.71  5.63  1.40     1039      995  1.00  1.00 
 3361   0.19  -9.73  5.68  1.41      999      985  1.00  1.00 
 3362   0.21  -9.78  5.66  1.40      989      983  1.00  1.00 
 3363   0.20  -9.78  5.72  1.40     1026      985  1.00  1.00 
 3364   0.18  -9.76  5.72  1.42     1040     1008  1.00  1.00 
 3365   0.17  -9.81  5.73  1.41     1007     1030  1.00  1.00 
 3366   0.14  -9.73  5.72  1.42     1015     1020  1.00  1.00 
 3367   0.08  -9.80  5.70  1.42      984      973  1.00  1.00 
 3368   0.08  -9.78  5.66  1.44     1014     1006  1.00  1.00 
 3369   0.07  -9.76  5.67  1.45     1002     1015  1.00  1.00 
 3370   0.08  -9.81  5.70  1.45     1013      991  1.00  1.00 
 3371   0.09  -9.83  5.73  1.44      996      993  1.00  1.00 
 3372   0.13  -9.81  5.73  1.43      977      975  1.00  1.00 
 3373   0.17  -9.83  5.75  1.41      997     1002  1.00  1.00 
 3374   0.07  -9.81  5.78  1.39      977     1021  1.00  1.00 
 3375   0.09  -9.84  5.76  1.40     1006     1028  1.00  1.00 
 3376   0.09  -9.90  5.80  1.40      976      999  1.00  1.00 
 3377  -0.00  -9.85  5.93  1.40     1051      981  1.00  1.00 
 3378   0.02  -9.84  5.99  1.37     1028     1003  1.00  1.00 
 3379   0.06  -9.82  5.98  1.36      996     1009  1.00  1.00 
 3380   0.02  -9.79  6.05  1.36     1003     1036  1.00  1.00 
 3381   0.05  -9.81  6.03  1.34      987      980  1.00  1.00 
 3382   0.06  -9.81  5.98  1.35     1017      996  1.00  1.00 
 3383   0.08  -9.74  5.90  1.37     1015      993  1.00  1.00 
 3384   0.10  -9.75  5.83  1.37     1003      999  1.00  1.00 
 3385   0.07  -9.74  5.84  1.36     1036     1002  1.00  1.00 
 3386  -0.02  -9.76  5.83  1.37     1005      967  1.00  1.00 
 3387   0.00  -9.77  5.86  1.38     1004      985  1.00  1.00 
 3388   0.06  -9.79  5.87  1.38      979      987  1.00  1.00 
 3389   0.07  -9.77  5.89  1.42     1040     1031  1.00  1.00 
 3390   0.08  -9.77  5.88  1.39     1020      993  1.00  1.00 
 3391   0.04  -9.80  5.91  1.38     1039      989  1.00  1.00 
 3392   0.00  -9.75  5.97  1.37     1015      998  1.00  1.00 
 3393  -0.06  -9.76  6.01  1.39      995     1014  1.00  1.00 
 3394  -0.02  -9.75  5.99  1.40      974     1038  1.00  1.00 
 3395  -0.09  -9.74  5.96  1.37     1018     1056  1.00  1.00 
 3396  -0.07  -9.73  5.98  1.35     1014     1039  1.00  1.00 
 3397  -0.04  -9.76  5.98  1.34     1002     1027  1.00  1.00 
 3398  -0.08  -9.79  6.00  1.34      976     1053  1.00  1.00 
 3399  -0.12  -9.82  5.96  1.36      980      978  1.00  1.00 
 3400  -0.13  -9.85  5.98  1.36     1027     1022  1.00  1.00 
 3401  -0.12  -9.87  6.00  1.37      997     1037  1.00  1.00 
 3402   0.02  -9.89  5.96  1.39      999     1020  1.00  1.00 
 3403   0.04  -9.91  5.98  1.38     1005      991  1.00  1.00 
 3404   0.03  -9.89  5.94  1.38      978      970  1.00  1.00 
 3405   0.05  -9.88  5.88  1.39     1004      995  1.00  1.00 
 3406   0.13  -9.87  5.89  1.40     1035     1040  1.00  1.00 
 3407   0.12  -9.87  5.90  1.38      974     1008  1.00  1.00 
 3408   0.12  -9.83  5.86  1.37      988      986  1.00  1.00 
 3409   0.19  -9.82  5.81  1.38      995     1015  1.00  1.00 
 3410   0.17  -9.93  5.80  1.41     1010     1006  1.00  1.00 
 3411   0.18  -9.98  5.82  1.39      983      968  1.00  1.00 
 3412   0.20  -9.97  5.81  1.38      998     1003  1.00  1.00 
 3413   0.19  -9.98  5.81  1.38     1012     1013  1.00  1.00 
 3414   0.29 -10.01  5.75  1.39     1004      975  1.00  1.00 
 3415   0.27 -10.06  5.76  1.43     1028     1038  1.00  1.00 
 3416   0.23  -9.99  5.79  1.47      993      982  1.00  1.00 
 3417   0.18 -10.04  5.82  1.45      974     1022  1.00  1.00 
 3418   0.20 -10.01  5.84  1.44      992      964  1.00  1.00 
 3419   0.13 -10.01  5.82  1.45     1000      992  1.00  1.00 
 3420   0.20 -10.00  5.83  1.45     1023      968  1.00  1.00 
 3421   0.33 -10.02  5.75  1.44      974      984  1.00  1.00 
 3422   0.31 -10.05  5.69  1.44      999      973  1.00  1.00 
 3423   0.25 -10.14  5.78  1.45      980      970  1.00  1.00 
 3424   0.26 -10.18  5.80  1.47      982     1026  1.00  1.00 
 3425   0.28 -10.20  5.78  1.47      982      968  1.00  1.00 
 3426   0.23 -10.24  5.77  1.51      955      994  1.00  1.00 
 3427   0.20 -10.25  5.78  1.56      978      994  1.00  1.00 
 3428   0.17 -10.23  5.81  1.57      992     1019  1.00  1.00 
 3429   0.20 -10.18  5.84  1.57      972      990  1.00  1.00 
 3430   0.17 -10.20  5.85  1.56     1056      982  1.00  1.00 
 3431   0.20 -10.16  5.85  1.57      994      997  1.00  1.00 
 3432   0.18 -10.08  5.81  1.52     1004      950  1.00  1.00 
 3433   0.15 -10.09  5.83  1.54      941     1002  1.00  1.00 
 3434   0.18 -10.10  5.82  1.55      991     1020  1.00  1.00 
 3435   0.15 -10.10  5.88  1.55      992      975  1.00  1.00 
 3436   0.13 -10.13  5.88  1.57      999      996  1.00  1.00 
 3437   0.18 -10.11  5.86  1.58      985      970  1.00  1.00 
 3438   0.16 -10.16  5.86  1.54      991      978  1.00  1.00 
 3439   0.20 -10.17  5.82  1.54     1007     1017  1.00  1.00 
 3440   0.24 -10.19  5.82  1.51     1019     1013  1.00  1.00 
 3441   0.25 -10.22  5.85  1.53      991     1017  1.00  1.00 
 3442   0.25 -10.16  5.87  1.54      970     1020  1.00  1.00 
 3443   0.28 -10.16  5.91  1.57     1013      970  1.00  1.00 
 3444   0.26 -10.18  5.94  1.55     1004     1011  1.00  1.00 
 3445   0.33 -10.17  5.96  1.52      997      974  1.00  1.00 
 3446   0.38 -10.15  5.93  1.55      988     1010  1.00  1.00 
 3447   0.38 -10.17  5.95  1.54      983     1051  1.00  1.00 
 3448   0.30 -10.16  5.95  1.54      992      997  1.00  1.00 
 3449   0.29 -10.11  5.91  1.56     1007      953  1.00  1.00 
 3450   0.23 -10.10  5.91  1.60      965     1002  1.00  1.00 
 3451   0.26 -10.13  5.93  1.59     1040     1020  1.00  1.00 
 3452   0.30 -10.10  5.87  1.59     1028      975  1.00  1.00 
 3453   0.30 -10.11  5.86  1.60     1005      953  1.00  1.00 
 3454   0.41 -10.16  5.89  1.60      975     1006  1.00  1.00 
 3455   0.50 -10.15  5.86  1.61     1009      994  1.00  1.00 
 3456   0.60 -10.16  5.86  1.61      986     1020  1.00  1.00 
 3457   0.46 -10.18  5.92  1.57      991      989  1.00  1.00 
 3458   0.46 -10.15  5.91  1.59      973      991  1.00  1.00 
 3459   0.55 -10.08  5.86  1.59      985      973  1.00  1.00 
 3460   0.66 -10.10  5.85  1.55     1000     1000  1.00  1.00 
 3461   0.54 -10.08  5.92  1.55     1006      992  1.00  1.00 
 3462   0.50 -10.03  5.97  1.55     1033      979  1.00  1.00 
 3463   0.48 -10.05  5.94  1.55     1008     1007  1.00  1.00 
 3464   0.45 -10.08  6.04  1.55      982      980  1.00  1.00 
 3465   0.44 -10.06  6.08  1.52     1022     1005  1.00  1.00 
 3466   0.47 -10.03  6.07  1.51      984      991  1.00  1.00 
 3467   0.48 -10.01  6.01  1.48     1000     1018  1.00  1.00 
 3468   0.55  -9.98  5.99  1.49     1004      986  1.00  1.00 
 3469   0.54  -9.96  6.00  1.49      972      963  1.00  1.00 
 3470   0.53  -9.94  5.96  1.50      997      952  1.00  1.00 
 3471   0.51  -9.91  5.98  1.50     1035      971  1.00  1.00 
 3472   0.42  -9.91  5.97  1.54      980     1000  1.00  1.00 
 3473   0.42 -10.00  5.96  1.55      991     1018  1.00  1.00 
 3474   0.44 -10.00  6.00  1.52     1019      942  1.00  1.00 
 3475   0.45 -10.03  6.03  1.52     1014      984  1.00  1.00 
 3476   0.33 -10.04  6.05  1.52     1001     1009  1.00  1.00 
 3477   0.28 -10.02  6.09  1.52     1011     1019  1.00  1.00 
 3478   0.26 -10.04  6.14  1.52     1021     1018  1.00  1.00 
 3479   0.19 -10.02  6.22  1.48     1021     1000  1.00  1.00 
 3480   0.16 -10.01  6.29  1.48     1001      983  1.00  1.00 
 3481   0.28 -10.05  6.32  1.47      965     1027  1.00  1.00 
 3482   0.28 -10.06  6.31  1.47     1017      948  1.00  1.00 
 3483   0.38 -10.04  6.34  1.48      993      975  1.00  1.00 
 3484   0.43 -10.04  6.35  1.48     1031     1008  1.00  1.00 
 3485   0.50 -10.13  6.34  1.45      990      977  1.00  1.00 
 3486   0.53 -10.10  6.32  1.43     1035     1012  1.00  1.00 
 3487   0.52 -10.07  6.34  1.42      977     1029  1.00  1.00 
 3488   0.52 -10.10  6.36  1.42     1063     1056  1.00  1.00 
 3489   0.56 -10.09  6.36  1.44      992     1030  1.00  1.00 
 3490   0.57 -10.08  6.38  1.47     1001      970  1.00  1.00 
 3491   0.60 -10.06  6.37  1.47     1015      977  1.00  1.00 
 3492   0.67 -10.03  6.37  1.49      990      978  1.00  1.00 
 3493   0.72 -10.03  6.32  1.48     1018      981  1.00  1.00 
 3494   0.85 -10.08  6.29  1.48     1003      997  1.00  1.00 
 3495   0.77 -10.08  6.36  1.51     1005      995  1.00  1.00 
 3496   0.80 -10.03  6.39  1.50     1000     1011  1.00  1.00 
 3497   0.80 -10.05  6.41  1.49     1016      968  1.00  1.00 
 3498   0.83 -10.07  6.36  1.50     1016      992  1.00  1.00 
 3499   0.82 -10.04  6.35  1.49     1057      943  1.00  1.00 
 3500   0.86 -10.06  6.33  1.50      993     1004  1.00  1.00 
 3501   0.94 -10.03  6.30  1.53     1020     1009  1.00  1.00 
 3502   0.79 -10.03  6.31  1.56      973     1003  1.00  1.00 
 3503   0.77 -10.12  6.36  1.58     1017      980  1.00  1.00 
 3504   0.76 -10.10  6.38  1.59     1029      971  1.00  1.00 
 3505   0.76 -10.12  6.36  1.60     1042     1005  1.00  1.00 
 3506   0.70 -10.18  6.38  1.61     1013      984  1.00  1.00 
 3507   0.75 -10.21  6.40  1.58     1000     1002  1.00  1.00 
 3508   0.70 -10.19  6.42  1.60     1032      986  1.00  1.00 
 3509   0.75 -10.19  6.37  1.62      971      994  1.00  1.00 
 3510   0.70 -10.14  6.37  1.62      990      957  1.00  1.00 
 3511   0.69 -10.11  6.40  1.60      957     1010  1.00  1.00 
 3512   0.59 -10.13  6.41  1.57      989     1002  1.00  1.00 
 3513   0.62 -10.16  6.36  1.54      981      985  1.00  1.00 
 3514   0.70 -10.13  6.36  1.56     1022     1011  1.00  1.00 
 3515   0.68 -10.13  6.37  1.56      977     1021  1.00  1.00 
 3516   0.72 -10.13  6.32  1.56      976      995  1.00  1.00 
 3517   0.74 -10.15  6.27  1.55     1028      997  1.00  1.00 
 3518   0.70 -10.20  6.25  1.53      978      995  1.00  1.00 
 3519   0.75 -10.28  6.20  1.50      969     1040  1.00  1.00 
 3520   0.84 -10.27  6.23  1.51     1006     1006  1.00  1.00 
 3521   0.89 -10.28  6.21  1.53     1003     1008  1.00  1.00 
 3522   0.80 -10.27  6.22  1.53     1027     1045  1.00  1.00 
 3523   0.74 -10.29  6.24  1.50      986      978  1.00  1.00 
 3524   0.73 -10.25  6.29  1.50      996     1010  1.00  1.00 
 3525   0.76 -10.19  6.29  1.47     1048     1019  1.00  1.00 
 3526   0.69 -10.27  6.35  1.47      982      991  1.00  1.00 
 3527   0.63 -10.29  6.43  1.45      976     1013  1.00  1.00 
 3528   0.61 -10.25  6.33  1.45     1008      982  1.00  1.00 
 3529   0.62 -10.25  6.32  1.43     1024     1028  1.00  1.00 
 3530   0.56 -10.32  6.30  1.47      977      990  1.00  1.00 
 3531   0.56 -10.33  6.28  1.49      956     1012  1.00  1.00 
 3532   0.63 -10.30  6.26  1.52     1021      973  1.00  1.00 
 3533   0.54 -10.26  6.32  1.54      991      964  1.00  1.00 
 3534   0.51 -10.24  6.34  1.58      978     1058  1.00  1.00 
 3535   0.60 -10.22  6.34  1.57     1022     1014  1.00  1.00 
 3536   0.50 -10.17  6.40  1.55      977     1016  1.00  1.00 
 3537   0.43 -10.19  6.41  1.51      977      978  1.00  1.00 
 3538   0.47 -10.21  6.39  1.50      976     1038  1.00  1.00 
 3539   0.45 -10.18  6.43  1.51      969     1003  1.00  1.00 
 3540   0.41 -10.19  6.43  1.53      973     1015  1.00  1.00 
 3541   0.29 -10.23  6.47  1.54     1017     1004  1.00  1.00 
 3542   0.27 -10.24  6.48  1.53     1048     1001  1.00  1.00 
 3543   0.19 -10.26  6.53  1.56     1004     1016  1.00  1.00 
 3544   0.27 -10.24  6.54  1.57     1002      993  1.00  1.00 
 3545   0.29 -10.22  6.53  1.56      961     1036  1.00  1.00 
 3546   0.33 -10.23  6.59  1.52     1006     1028  1.00  1.00 
 3547   0.35 -10.18  6.55  1.50     1022     1007  1.00  1.00 
 3548   0.46 -10.17  6.56  1.54     1013      992  1.00  1.00 
 3549   0.34 -10.16  6.61  1.57      975     1015  1.00  1.00 
 3550   0.37 -10.16  6.57  1.58      991     1015  1.00  1.00 
 3551   0.39 -10.15  6.58  1.57     1057     1002  1.00  1.00 
 3552   0.33 -10.19  6.63  1.57      963      992  1.00  1.00 
 3553   0.30 -10.22  6.62  1.58     1029      964  1.00  1.00 
 3554   0.36 -10.25  6.55  1.59      993      982  1.00  1.00 
 3555   0.40 -10.25  6.52  1.59     1016     1057  1.00  1.00 
 3556   0.36 -10.23  6.55  1.60      998      975  1.00  1.00 
 3557   0.52 -10.27  6.56  1.62     1009      984  1.00  1.00 
 3558   0.53 -10.25  6.58  1.64     1014      996  1.00  1.00 
 3559   0.51 -10.22  6.61  1.65     1016      987  1.00  1.00 
 3560   0.50 -10.21  6.56  1.63     1002      978  1.00  1.00 
 3561   0.44 -10.23  6.57  1.61      991     1032  1.00  1.00 
 3562   0.45 -10.22  6.56  1.62      987     1014  1.00  1.00 
 3563   0.43 -10.25  6.56  1.63      978      975  1.00  1.00 
 3564   0.48 -10.19  6.60  1.62     1010     1026  1.00  1.00 
 3565   0.48 -10.24  6.60  1.65     1031     1006  1.00  1.00 
 3566   0.57 -10.25  6.55  1.65     1051     1001  1.00  1.00 
 3567   0.52 -10.20  6.60  1.65      983     1001  1.00  1.00 
 3568   0.59 -10.23  6.60  1.63     1063      968  1.00  1.00 
 3569   0.52 -10.22  6.62  1.66      978      987  1.00  1.00 
 3570   0.54 -10.20  6.68  1.68      977      978  1.00  1.00 
 3571   0.55 -10.14  6.72  1.67      943     1028  1.00  1.00 
 3572   0.59 -10.17  6.80  1.67      982     1028  1.00  1.00 
 3573   0.57 -10.19  6.83  1.68      988      972  1.00  1.00 
 3574   0.53 -10.20  6.82  1.68      994     1032  1.00  1.00 
 3575   0.54 -10.23  6.82  1.70     1006     1017  1.00  1.00 
 3576   0.49 -10.20  6.87  1.69      960      986  1.00  1.00 
 3577   0.56 -10.25  6.83  1.71      994     1015  1.00  1.00 
 3578   0.52 -10.25  6.79  1.73     1026     1022  1.00  1.00 
 3579   0.62 -10.25  6.79  1.70     1015     1016  1.00  1.00 
 3580   0.64 -10.25  6.82  1.71      986     1015  1.00  1.00 
 3581   0.62 -10.21  6.89  1.72     1039     1004  1.00  1.00 
