gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2389   2.33   0.00 13.17  0.00     9993       10  1.00  0.40 
 2390   2.32   0.00 13.20  0.00     9967        9  1.00  0.40 
 2391   2.38   0.00 13.20  0.00    10084        8  1.00  0.40 
 2392   2.43   0.00 13.22  0.00    10009       10  1.00  0.40 
 2393   2.41   0.00 13.21  0.00    10037        9  1.00  0.40 
 2394   2.40   0.00 13.22  0.00     9894       12  1.00  0.40 
 2395   2.39   0.00 13.29  0.00     9948        9  1.00  0.40 
 2396   2.41   0.00 13.28  0.00    10040        8  1.00  0.40 
 2397   2.32   0.00 13.27  0.00    10183        8  1.00  0.40 
 2398   2.35   0.00 13.29  0.00    10080        9  1.00  0.40 
 2399   2.35   0.00 13.29  0.00    10113       12  1.00  0.40 
 2400   2.36   0.00 13.26  0.00    10018       14  1.00  0.40 
 2401   2.37   0.00 13.25  0.00     9967       12  1.00  0.40 
 2402   2.34   0.00 13.26  0.00     9999       13  1.00  0.40 
 2403   2.33   0.00 13.22  0.00    10069       11  1.00  0.40 
 2404   2.29   0.00 13.21  0.00    10018       10  1.00  0.40 
 2405   2.27   0.00 13.24  0.00     9924        8  1.00  0.40 
 2406   2.27   0.00 13.21  0.00     9989       11  1.00  0.40 
 2407   2.24   0.00 13.24  0.00    10011       13  1.00  0.40 
 2408   2.24   0.00 13.24  0.00     9898        8  1.00  0.40 
 2409   2.24   0.00 13.25  0.00    10154        9  1.00  0.40 
 2410   2.22   0.00 13.23  0.00    10038       13  1.00  0.40 
 2411   2.18   0.00 13.26  0.00     9971        7  1.00  0.40 
 2412   2.18   0.00 13.28  0.00     9976        9  1.00  0.40 
 2413   2.13   0.00 13.28  0.00     9940       11  1.00  0.40 
 2414   2.14   0.00 13.29  0.00     9917       11  1.00  0.40 
 2415   2.15   0.00 13.29  0.00     9944       11  1.00  0.40 
 2416   2.16   0.00 13.32  0.00    10075       11  1.00  0.40 
 2417   2.15   0.00 13.35  0.00     9997        8  1.00  0.40 
 2418   2.15   0.00 13.36  0.00    10232       12  1.00  0.40 
 2419   2.19   0.00 13.33  0.00     9900       11  1.00  0.40 
 2420   2.16   0.00 13.34  0.00     9988        8  1.00  0.40 
 2421   2.15   0.00 13.34  0.00    10034        9  1.00  0.40 
 2422   2.18   0.00 13.36  0.00     9932        5  1.00  0.40 
 2423   2.15   0.00 13.37  0.00     9978        9  1.00  0.40 
 2424   2.16   0.00 13.40  0.00     9947       11  1.00  0.40 
 2425   2.16   0.00 13.37  0.00     9976        9  1.00  0.40 
 2426   2.10   0.00 13.34  0.00     9988       10  1.00  0.40 
 2427   2.12   0.00 13.32  0.00     9977       11  1.00  0.40 
 2428   2.11   0.00 13.36  0.00     9967       10  1.00  0.40 
 2429   2.08   0.00 13.39  0.00    10017       11  1.00  0.40 
 2430   2.10   0.00 13.38  0.00    10034        8  1.00  0.40 
 2431   2.11   0.00 13.41  0.00    10067       13  1.00  0.40 
 2432   2.08   0.00 13.42  0.00    10016       16  1.00  0.40 
 2433   2.08   0.00 13.44  0.00     9913       10  1.00  0.40 
 2434   2.07   0.00 13.45  0.00    10039        8  1.00  0.40 
 2435   2.08   0.00 13.45  0.00     9919        9  1.00  0.40 
 2436   2.09   0.00 13.47  0.00     9980        6  1.00  0.40 
 2437   2.11   0.00 13.48  0.00     9960       10  1.00  0.40 
 2438   2.13   0.00 13.47  0.00    10068       10  1.00  0.40 
 2439   2.10   0.00 13.45  0.00    10061       11  1.00  0.40 
 2440   2.09   0.00 13.45  0.00     9918        8  1.00  0.40 
 2441   2.15   0.00 13.46  0.00    10047       10  1.00  0.40 
 2442   2.07   0.00 13.46  0.00    10000       10  1.00  0.40 
 2443   2.11   0.00 13.39  0.00    10061       10  1.00  0.40 
 2444   2.08   0.00 13.39  0.00    10049        6  1.00  0.40 
 2445   2.08   0.00 13.39  0.00    10092        9  1.00  0.40 
 2446   2.12   0.00 13.38  0.00    10091       10  1.00  0.40 
 2447   2.16   0.00 13.39  0.00     9897       12  1.00  0.40 
 2448   2.17   0.00 13.36  0.00    10010       11  1.00  0.40 
 2449   2.18   0.00 13.36  0.00     9892       15  1.00  0.40 
 2450   2.15   0.00 13.35  0.00    10010       11  1.00  0.40 
 2451   2.15   0.00 13.36  0.00    10001       10  1.00  0.40 
 2452   2.13   0.00 13.33  0.00    10031        8  1.00  0.40 
 2453   2.17   0.00 13.34  0.00     9993       10  1.00  0.40 
 2454   2.19   0.00 13.31  0.00    10044       11  1.00  0.40 
 2455   2.17   0.00 13.37  0.00    10014       10  1.00  0.40 
 2456   2.18   0.00 13.40  0.00    10025       12  1.00  0.40 
 2457   2.22   0.00 13.39  0.00     9989        9  1.00  0.40 
 2458   2.21   0.00 13.42  0.00     9985       11  1.00  0.40 
 2459   2.22   0.00 13.41  0.00     9953       12  1.00  0.40 
 2460   2.21   0.00 13.40  0.00    10130       10  1.00  0.40 
 2461   2.17   0.00 13.39  0.00     9943        8  1.00  0.40 
 2462   2.16   0.00 13.38  0.00    10007       11  1.00  0.40 
 2463   2.16   0.00 13.39  0.00    10167       12  1.00  0.40 
 2464   2.17   0.00 13.33  0.00    10075        9  1.00  0.40 
 2465   2.19   0.00 13.34  0.00    10065       10  1.00  0.40 
 2466   2.19   0.00 13.37  0.00     9986       12  1.00  0.40 
 2467   2.15   0.00 13.39  0.00    10113       11  1.00  0.40 
 2468   2.15   0.00 13.41  0.00     9983       14  1.00  0.40 
 2469   2.23   0.00 13.43  0.00     9852       10  1.00  0.40 
 2470   2.25   0.00 13.42  0.00     9915        9  1.00  0.40 
 2471   2.23   0.00 13.39  0.00     9892       13  1.00  0.40 
 2472   2.22   0.00 13.41  0.00    10030       10  1.00  0.40 
 2473   2.23   0.00 13.37  0.00     9991        9  1.00  0.40 
 2474   2.22   0.00 13.38  0.00     9975       11  1.00  0.40 
 2475   2.21   0.00 13.41  0.00     9974       11  1.00  0.40 
 2476   2.21   0.00 13.40  0.00    10019        8  1.00  0.40 
 2477   2.17   0.00 13.42  0.00     9968       11  1.00  0.40 
 2478   2.18   0.00 13.43  0.00     9858       13  1.00  0.40 
 2479   2.18   0.00 13.45  0.00     9864        9  1.00  0.40 
 2480   2.17   0.00 13.47  0.00     9969        9  1.00  0.40 
 2481   2.14   0.00 13.49  0.00    10007       11  1.00  0.40 
 2482   2.16   0.00 13.49  0.00     9965        7  1.00  0.40 
 2483   2.19   0.00 13.53  0.00     9961       12  1.00  0.40 
 2484   2.23   0.00 13.57  0.00     9877       11  1.00  0.40 
 2485   2.26   0.00 13.60  0.00     9937       10  1.00  0.40 
 2486   2.26   0.00 13.63  0.00     9886        9  1.00  0.40 
 2487   2.32   0.00 13.63  0.00     9904        9  1.00  0.40 
 2488   2.25   0.00 13.66  0.00    10082        9  1.00  0.40 
 2489   2.27   0.00 13.65  0.00     9990        7  1.00  0.40 
 2490   2.23   0.00 13.68  0.00    10044        9  1.00  0.40 
 2491   2.19   0.00 13.69  0.00     9958       11  1.00  0.40 
 2492   2.18   0.00 13.75  0.00     9885        8  1.00  0.40 
 2493   2.17   0.00 13.69  0.00     9957        9  1.00  0.40 
 2494   2.19   0.00 13.74  0.00     9974       12  1.00  0.40 
 2495   2.15   0.00 13.79  0.00    10007       12  1.00  0.40 
 2496   2.12   0.00 13.80  0.00     9849       10  1.00  0.40 
 2497   2.09   0.00 13.82  0.00    10016       12  1.00  0.40 
 2498   2.12   0.00 13.83  0.00    10174        9  1.00  0.40 
 2499   2.15   0.00 13.84  0.00     9997        8  1.00  0.40 
 2500   2.22   0.00 13.83  0.00     9968       10  1.00  0.40 
 2501   2.26   0.00 13.81  0.00     9944       12  1.00  0.40 
 2502   2.22   0.00 13.84  0.00    10059       12  1.00  0.40 
 2503   2.20   0.00 13.83  0.00     9866        9  1.00  0.40 
 2504   2.21   0.00 13.85  0.00     9992        9  1.00  0.40 
 2505   2.20   0.00 13.87  0.00     9970        9  1.00  0.40 
 2506   2.20   0.00 13.86  0.00     9962       10  1.00  0.40 
 2507   2.19   0.00 13.88  0.00    10069        7  1.00  0.40 
 2508   2.15   0.00 13.89  0.00     9936       12  1.00  0.40 
 2509   2.21   0.00 13.86  0.00    10023       10  1.00  0.40 
 2510   2.21   0.00 13.89  0.00     9976        9  1.00  0.40 
 2511   2.21   0.00 13.91  0.00    10023       10  1.00  0.40 
 2512   2.16   0.00 13.89  0.00     9962       13  1.00  0.40 
 2513   2.17   0.00 13.87  0.00     9923        8  1.00  0.40 
 2514   2.15  -0.00 13.89  0.09     9980       11  1.00  0.40 
 2515   2.14  -0.00 13.88  0.08     9955       12  1.00  0.40 
 2516   2.15  -0.00 13.85  0.09     9915       11  1.00  0.40 
 2517   2.15   0.00 13.86  0.00     9891        9  1.00  0.40 
 2518   2.17   0.00 13.88  0.00     9893       12  1.00  0.40 
 2519   2.18   0.00 13.89  0.00     9856       14  1.00  0.40 
 2520   2.18   0.00 13.92  0.00    10101       11  1.00  0.40 
 2521   2.26   0.00 13.97  0.00     9941        9  1.00  0.40 
 2522   2.22   0.00 13.99  0.00    10101       11  1.00  0.40 
 2523   2.21   0.00 14.04  0.00     9883       14  1.00  0.40 
 2524   2.19   0.00 14.07  0.00     9969        5  1.00  0.40 
 2525   2.20   0.00 14.06  0.00    10019        7  1.00  0.40 
 2526   2.21   0.00 14.06  0.00     9980        7  1.00  0.40 
 2527   2.24   0.00 14.07  0.00     9971       13  1.00  0.40 
 2528   2.24   0.00 14.11  0.00    10064       11  1.00  0.40 
 2529   2.29   0.00 14.13  0.00    10107       11  1.00  0.40 
 2530   2.26   0.00 14.15  0.00     9961       10  1.00  0.40 
 2531   2.27   0.00 14.20  0.00     9944       12  1.00  0.40 
 2532   2.34   0.00 14.17  0.00    10063       12  1.00  0.40 
 2533   2.32   0.00 14.21  0.00    10089        9  1.00  0.40 
 2534   2.35   0.00 14.18  0.00    10010       12  1.00  0.40 
 2535   2.36   0.00 14.21  0.00    10024       15  1.00  0.40 
 2536   2.36   0.00 14.22  0.00    10041        8  1.00  0.40 
 2537   2.34   0.00 14.26  0.00     9992        9  1.00  0.40 
 2538   2.34   0.00 14.27  0.00    10071        8  1.00  0.40 
 2539   2.32   0.00 14.29  0.00    10043       12  1.00  0.40 
 2540   2.31   0.00 14.31  0.00    10029       10  1.00  0.40 
 2541   2.32   0.00 14.30  0.00    10004        8  1.00  0.40 
 2542   2.34   0.00 14.28  0.00    10149       11  1.00  0.40 
 2543   2.32   0.00 14.29  0.00     9976       15  1.00  0.40 
 2544   2.36   0.00 14.30  0.00    10036        9  1.00  0.40 
 2545   2.37   0.00 14.31  0.00    10032       14  1.00  0.40 
 2546   2.34   0.00 14.33  0.00    10050        7  1.00  0.40 
 2547   2.37   0.00 14.36  0.00    10001       10  1.00  0.40 
 2548   2.33   0.00 14.40  0.00    10082        7  1.00  0.40 
 2549   2.34   0.00 14.41  0.00    10053       11  1.00  0.40 
 2550   2.33   0.00 14.40  0.00     9989        8  1.00  0.40 
 2551   2.28   0.00 14.40  0.00    10065        8  1.00  0.40 
 2552   2.30   0.00 14.44  0.00    10069       13  1.00  0.40 
 2553   2.34   0.00 14.43  0.00     9947        9  1.00  0.40 
 2554   2.38   0.00 14.46  0.00     9889        9  1.00  0.40 
 2555   2.32   0.00 14.47  0.00     9991       11  1.00  0.40 
 2556   2.31   0.00 14.44  0.00    10033       13  1.00  0.40 
 2557   2.36   0.00 14.44  0.00    10110        7  1.00  0.40 
 2558   2.31   0.00 14.44  0.00    10056        8  1.00  0.40 
 2559   2.33   0.00 14.45  0.00     9930       10  1.00  0.40 
 2560   2.32   0.00 14.47  0.00    10115       10  1.00  0.40 
 2561   2.32   0.00 14.50  0.00     9906       11  1.00  0.40 
 2562   2.29   0.00 14.53  0.00     9996        6  1.00  0.40 
 2563   2.34   0.00 14.53  0.00     9982        6  1.00  0.40 
 2564   2.30   0.00 14.50  0.00    10041       10  1.00  0.40 
 2565   2.31   0.00 14.49  0.00    10069        8  1.00  0.40 
 2566   2.31   0.00 14.48  0.00     9989       13  1.00  0.40 
 2567   2.32   0.00 14.49  0.00    10005       12  1.00  0.40 
 2568   2.32   0.00 14.50  0.00     9927        8  1.00  0.40 
 2569   2.30   0.00 14.56  0.00     9959       12  1.00  0.40 
 2570   2.29   0.00 14.55  0.00    10015       10  1.00  0.40 
 2571   2.28   0.00 14.54  0.00    10052        8  1.00  0.40 
 2572   2.25   0.00 14.52  0.00    10177        9  1.00  0.40 
 2573   2.24   0.00 14.55  0.00     9958       12  1.00  0.40 
 2574   2.26   0.00 14.52  0.00     9978       10  1.00  0.40 
 2575   2.24   0.00 14.49  0.00     9955        8  1.00  0.40 
 2576   2.19   0.00 14.50  0.00     9974       12  1.00  0.40 
 2577   2.17   0.00 14.52  0.00     9928        8  1.00  0.40 
 2578   2.15   0.00 14.49  0.00     9854       11  1.00  0.40 
 2579   2.21   0.00 14.50  0.00    10011       11  1.00  0.40 
 2580   2.13   0.00 14.50  0.00     9918       10  1.00  0.40 
 2581   2.12   0.00 14.57  0.00    10040        9  1.00  0.40 
 2582   2.08   0.00 14.59  0.00     9995       12  1.00  0.40 
 2583   2.04   0.00 14.60  0.00     9921       15  1.00  0.40 
 2584   2.06   0.00 14.61  0.00     9930       12  1.00  0.40 
 2585   2.07   0.00 14.62  0.00     9895       16  1.00  0.40 
 2586   2.12   0.00 14.63  0.00     9877        8  1.00  0.40 
 2587   2.12   0.00 14.64  0.00    10024       10  1.00  0.40 
 2588   2.10   0.00 14.62  0.00     9961        6  1.00  0.40 
 2589   2.10   0.00 14.64  0.00    10052        8  1.00  0.40 
 2590   2.08   0.00 14.59  0.00    10127       13  1.00  0.40 
 2591   2.06   0.00 14.62  0.00    10061       10  1.00  0.40 
 2592   2.13   0.00 14.63  0.00     9898       10  1.00  0.40 
 2593   2.16   0.00 14.61  0.00     9923       13  1.00  0.40 
 2594   2.11   0.00 14.62  0.00    10046        6  1.00  0.40 
 2595   2.05   0.00 14.63  0.00     9849        9  1.00  0.40 
 2596   2.06   0.00 14.62  0.00     9938        9  1.00  0.40 
 2597   2.06   0.00 14.63  0.00    10004        7  1.00  0.40 
 2598   2.05   0.00 14.62  0.00    10073       12  1.00  0.40 
 2599   2.03   0.00 14.64  0.00     9994        9  1.00  0.40 
 2600   2.07   0.00 14.67  0.00    10034       10  1.00  0.40 
 2601   2.02   0.00 14.69  0.00     9974       10  1.00  0.40 
 2602   2.01   0.00 14.66  0.00    10049       12  1.00  0.40 
 2603   2.03   0.00 14.67  0.00    10013       11  1.00  0.40 
 2604   2.00   0.00 14.67  0.00    10005        7  1.00  0.40 
 2605   1.94   0.00 14.68  0.00    10015        8  1.00  0.40 
 2606   1.93   0.00 14.67  0.00     9944        9  1.00  0.40 
 2607   1.93   0.00 14.68  0.00    10060        7  1.00  0.40 
 2608   1.93   0.00 14.74  0.00    10062       11  1.00  0.40 
 2609   1.99   0.00 14.78  0.00     9875        9  1.00  0.40 
 2610   2.01   0.00 14.79  0.00     9971       10  1.00  0.40 
 2611   2.05   0.00 14.81  0.00     9913       12  1.00  0.40 
 2612   2.06   0.00 14.82  0.00     9976        6  1.00  0.40 
 2613   2.09   0.00 14.79  0.00    10028       10  1.00  0.40 
 2614   2.06   0.00 14.79  0.00     9956       13  1.00  0.40 
 2615   2.02   0.00 14.79  0.00    10001        8  1.00  0.40 
 2616   2.04   0.00 14.82  0.00    10041       12  1.00  0.40 
 2617   2.08   0.00 14.86  0.00     9876       10  1.00  0.40 
 2618   2.11   0.00 14.86  0.00    10053       12  1.00  0.40 
 2619   2.09   0.00 14.86  0.00     9969        9  1.00  0.40 
 2620   2.10   0.00 14.84  0.00     9917        9  1.00  0.40 
 2621   2.11   0.00 14.85  0.00    10020       10  1.00  0.40 
 2622   2.10   0.00 14.87  0.00     9874       11  1.00  0.40 
 2623   2.13   0.00 14.84  0.00    10020       10  1.00  0.40 
 2624   2.13   0.00 14.86  0.00     9926       10  1.00  0.40 
 2625   2.16   0.00 14.84  0.00     9929        8  1.00  0.40 
 2626   2.13   0.00 14.81  0.00    10008        7  1.00  0.40 
 2627   2.11   0.00 14.79  0.00     9948        9  1.00  0.40 
 2628   2.11   0.00 14.77  0.00     9944       12  1.00  0.40 
 2629   2.06   0.00 14.77  0.00    10099        7  1.00  0.40 
 2630   2.05   0.00 14.77  0.00     9899       11  1.00  0.40 
 2631   2.03   0.00 14.76  0.00    10049        6  1.00  0.40 
 2632   2.03   0.00 14.70  0.00     9868       10  1.00  0.40 
 2633   1.97   0.00 14.66  0.00    10086       10  1.00  0.40 
 2634   2.01   0.00 14.65  0.00     9960       10  1.00  0.40 
 2635   2.04   0.00 14.67  0.00    10038        8  1.00  0.40 
 2636   2.04   0.00 14.68  0.00     9966       12  1.00  0.40 
 2637   2.05   0.00 14.70  0.00    10086       14  1.00  0.40 
 2638   2.03   0.00 14.72  0.00     9986       11  1.00  0.40 
 2639   2.04   0.00 14.70  0.00    10010       13  1.00  0.40 
 2640   2.05   0.00 14.73  0.00    10048       14  1.00  0.40 
 2641   1.98   0.00 14.76  0.00     9989       10  1.00  0.40 
 2642   2.01   0.00 14.80  0.00     9931       11  1.00  0.40 
 2643   2.00   0.00 14.81  0.00    10028       14  1.00  0.40 
 2644   2.04   0.00 14.82  0.00     9982        7  1.00  0.40 
 2645   2.01   0.00 14.80  0.00    10017        8  1.00  0.40 
 2646   2.00   0.00 14.84  0.00     9950        8  1.00  0.40 
 2647   2.03   0.00 14.82  0.00    10008        8  1.00  0.40 
 2648   2.10   0.00 14.80  0.00    10004       10  1.00  0.40 
 2649   2.11   0.00 14.82  0.00     9993       11  1.00  0.40 
 2650   2.08   0.00 14.84  0.00    10027        6  1.00  0.40 
 2651   2.08   0.00 14.82  0.00    10223       10  1.00  0.40 
 2652   2.10   0.00 14.82  0.00    10242        9  1.00  0.40 
 2653   2.11   0.00 14.84  0.00    10031        8  1.00  0.40 
 2654   2.16   0.00 14.85  0.00     9945       11  1.00  0.40 
 2655   2.13   0.00 14.85  0.00     9966       11  1.00  0.40 
 2656   2.15   0.00 14.87  0.00     9965       13  1.00  0.40 
 2657   2.19   0.00 14.86  0.00    10022        9  1.00  0.40 
 2658   2.22   0.00 14.90  0.00     9898        9  1.00  0.40 
 2659   2.25   0.00 14.90  0.00     9966        7  1.00  0.40 
 2660   2.25   0.00 14.93  0.00    10071       10  1.00  0.40 
 2661   2.27   0.00 14.93  0.00    10071        6  1.00  0.40 
 2662   2.36   0.00 14.95  0.00    10114        9  1.00  0.40 
 2663   2.33   0.00 14.96  0.00    10048       13  1.00  0.40 
 2664   2.39   0.00 14.99  0.00    10015        9  1.00  0.40 
 2665   2.41   0.00 15.03  0.00    10093        9  1.00  0.40 
 2666   2.43   0.00 15.05  0.00     9823       11  1.00  0.40 
 2667   2.43   0.00 15.07  0.00     9895        7  1.00  0.40 
 2668   2.43   0.00 15.08  0.00     9995        6  1.00  0.40 
 2669   2.41   0.00 15.10  0.00     9976       11  1.00  0.40 
 2670   2.36   0.00 15.13  0.00    10062        7  1.00  0.40 
 2671   2.37   0.00 15.14  0.00     9964       12  1.00  0.40 
 2672   2.34   0.00 15.15  0.00    10206        7  1.00  0.40 
 2673   2.36   0.00 15.15  0.00     9955        9  1.00  0.40 
 2674   2.39   0.00 15.15  0.00    10063        9  1.00  0.40 
 2675   2.42   0.00 15.19  0.00    10016       10  1.00  0.40 
 2676   2.45   0.00 15.17  0.00     9997        7  1.00  0.40 
 2677   2.46   0.00 15.19  0.00     9927       10  1.00  0.40 
 2678   2.45   0.00 15.15  0.00     9991       15  1.00  0.40 
 2679   2.46   0.00 15.17  0.00    10093        8  1.00  0.40 
 2680   2.48   0.00 15.17  0.00     9991        8  1.00  0.40 
 2681   2.48   0.00 15.19  0.00     9998        9  1.00  0.40 
 2682   2.50   0.00 15.17  0.00     9860        8  1.00  0.40 
 2683   2.55   0.00 15.14  0.00     9871       10  1.00  0.40 
 2684   2.55   0.00 15.14  0.00     9988       12  1.00  0.40 
 2685   2.51   0.00 15.13  0.00    10129       11  1.00  0.40 
 2686   2.47   0.00 15.13  0.00    10019       10  1.00  0.40 
 2687   2.53   0.00 15.12  0.00    10047        8  1.00  0.40 
 2688   2.52   0.00 15.11  0.00    10051       11  1.00  0.40 
 2689   2.53   0.00 15.11  0.00     9938        9  1.00  0.40 
 2690   2.55   0.00 15.16  0.00     9956       11  1.00  0.40 
 2691   2.51   0.00 15.22  0.00    10002       12  1.00  0.40 
 2692   2.55   0.00 15.26  0.00     9959        8  1.00  0.40 
 2693   2.61   0.00 15.25  0.00    10013        7  1.00  0.40 
