gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1255   4.21   3.52  3.36  1.00     1036      997  1.30  1.00 
 1256   4.08   3.65  3.37  1.00     1007     1009  1.30  1.00 
 1257   3.77   3.73  3.44  0.98     1007     1026  1.30  1.00 
 1258   3.38   3.79  3.49  0.99     1035     1022  1.30  1.00 
 1259   3.17   3.85  3.55  1.00     1029     1014  1.30  1.00 
 1260   2.91   3.91  3.59  1.03     1032     1012  1.30  1.00 
 1261   2.40   3.92  3.66  1.02      974     1016  1.30  1.00 
 1262   1.97   3.95  3.70  1.02      999      964  1.30  1.00 
 1263   1.54   3.97  3.75  1.00     1016      995  1.30  1.00 
 1264   1.31   4.00  3.77  1.01      969     1018  1.30  1.00 
 1265   0.87   3.99  3.77  1.02      996      975  1.30  1.00 
 1266   0.64   4.00  3.78  1.01     1001     1008  1.30  1.00 
 1267   0.27   4.03  3.77  1.04     1023      985  1.30  1.00 
 1268   0.19   4.04  3.78  1.05     1004      978  1.30  1.00 
 1269  -0.10   4.09  3.75  1.08      965     1007  1.30  1.00 
 1270  -0.26   4.11  3.74  1.07      989      987  1.30  1.00 
 1271  -0.53   4.10  3.72  1.06      982     1014  1.30  1.00 
 1272  -0.79   4.10  3.71  1.05     1008     1014  1.30  1.00 
 1273  -0.96   4.12  3.67  1.06     1038      975  1.30  1.00 
 1274  -1.00   4.13  3.69  1.09     1001      998  1.30  1.00 
 1275  -1.12   4.14  3.68  1.10     1003      968  1.30  1.00 
 1276  -1.07   4.13  3.68  1.11      992     1010  1.30  1.00 
 1277  -1.29   4.14  3.65  1.12     1002      967  1.30  1.00 
 1278  -1.35   4.16  3.67  1.13     1020      983  1.30  1.00 
 1279  -1.41   4.16  3.64  1.14     1003      995  1.30  1.00 
 1280  -1.44   4.16  3.66  1.12     1014      983  1.30  1.00 
 1281  -1.61   4.17  3.62  1.12      998     1011  1.30  1.00 
 1282  -1.66   4.17  3.60  1.12      972     1022  1.30  1.00 
 1283  -1.68   4.18  3.61  1.15     1001     1005  1.30  1.00 
 1284  -1.69   4.17  3.65  1.14      982      994  1.30  1.00 
 1285  -1.72   4.15  3.68  1.14     1028      970  1.30  1.00 
 1286  -1.77   4.13  3.66  1.13     1024     1018  1.30  1.00 
 1287  -1.77   4.14  3.66  1.13     1046     1007  1.30  1.00 
 1288  -1.80   4.15  3.66  1.15      995      976  1.30  1.00 
 1289  -1.82   4.14  3.67  1.13      989      967  1.30  1.00 
 1290  -1.86   4.14  3.65  1.12     1001      954  1.30  1.00 
 1291  -1.95   4.14  3.64  1.13      966     1006  1.30  1.00 
 1292  -2.02   4.14  3.62  1.11     1007     1011  1.30  1.00 
 1293  -2.07   4.13  3.62  1.13      965     1011  1.30  1.00 
 1294  -2.16   4.13  3.64  1.14     1049     1011  1.30  1.00 
 1295  -2.12   4.14  3.65  1.15      985      974  1.30  1.00 
 1296  -2.05   4.15  3.64  1.14      982     1031  1.30  1.00 
 1297  -2.09   4.16  3.67  1.15     1002     1012  1.30  1.00 
 1298  -2.17   4.18  3.64  1.15     1004     1006  1.30  1.00 
 1299  -2.14   4.18  3.66  1.17     1023     1028  1.30  1.00 
 1300  -2.14   4.18  3.65  1.16      996      997  1.30  1.00 
 1301  -2.15   4.20  3.62  1.16     1005      968  1.30  1.00 
 1302  -2.19   4.20  3.65  1.15     1038     1001  1.30  1.00 
 1303  -2.23   4.21  3.67  1.16     1009     1014  1.30  1.00 
 1304  -2.24   4.21  3.66  1.16     1009      993  1.30  1.00 
 1305  -2.26   4.21  3.65  1.16      966      973  1.30  1.00 
 1306  -2.26   4.21  3.66  1.17      987     1011  1.30  1.00 
 1307  -2.24   4.20  3.67  1.15      976      997  1.30  1.00 
 1308  -2.20   4.22  3.69  1.16     1021      957  1.30  1.00 
 1309  -2.19   4.23  3.71  1.16     1010     1017  1.30  1.00 
 1310  -2.26   4.24  3.70  1.17     1004      974  1.30  1.00 
 1311  -2.30   4.23  3.69  1.16      993     1000  1.30  1.00 
 1312  -2.29   4.22  3.70  1.17     1041      987  1.30  1.00 
 1313  -2.34   4.23  3.71  1.20     1004     1023  1.30  1.00 
 1314  -2.34   4.21  3.72  1.20      984      977  1.30  1.00 
 1315  -2.33   4.20  3.71  1.20      981     1058  1.30  1.00 
 1316  -2.34   4.20  3.72  1.20      996      971  1.30  1.00 
 1317  -2.28   4.20  3.72  1.19      988     1059  1.30  1.00 
 1318  -2.23   4.18  3.72  1.18     1015      965  1.30  1.00 
 1319  -2.21   4.17  3.77  1.17     1032     1002  1.30  1.00 
 1320  -2.19   4.16  3.77  1.18     1024     1042  1.30  1.00 
 1321  -2.13   4.16  3.76  1.15     1004     1007  1.30  1.00 
 1322  -2.10   4.19  3.79  1.16      997     1013  1.30  1.00 
 1323  -2.09   4.17  3.79  1.16      991     1020  1.30  1.00 
 1324  -2.08   4.15  3.77  1.15     1011      972  1.30  1.00 
 1325  -2.02   4.13  3.79  1.14      979     1002  1.30  1.00 
 1326  -1.98   4.12  3.79  1.15     1006      971  1.30  1.00 
 1327  -1.97   4.11  3.80  1.15     1015      986  1.30  1.00 
 1328  -1.90   4.11  3.82  1.16     1000     1012  1.30  1.00 
 1329  -1.95   4.11  3.83  1.15      977      995  1.30  1.00 
 1330  -1.97   4.09  3.83  1.13     1015      981  1.30  1.00 
 1331  -1.96   4.10  3.84  1.14     1023      954  1.30  1.00 
 1332  -1.95   4.10  3.87  1.13     1012     1016  1.30  1.00 
 1333  -1.98   4.11  3.87  1.11     1013      982  1.30  1.00 
 1334  -1.97   4.12  3.89  1.12      981     1007  1.30  1.00 
 1335  -1.85   4.13  3.94  1.12     1003      957  1.30  1.00 
 1336  -1.87   4.10  3.95  1.10      956      977  1.30  1.00 
 1337  -1.89   4.09  3.96  1.10     1007      988  1.30  1.00 
 1338  -2.04   4.08  3.93  1.09      987     1000  1.30  1.00 
 1339  -2.03   4.08  3.94  1.11      981      970  1.30  1.00 
 1340  -2.02   4.09  3.90  1.12     1028      990  1.30  1.00 
 1341  -2.04   4.09  3.90  1.12      933     1006  1.30  1.00 
 1342  -2.07   4.08  3.90  1.12     1021      988  1.30  1.00 
 1343  -2.12   4.09  3.89  1.11      998      962  1.30  1.00 
 1344  -2.18   4.09  3.90  1.11     1017     1041  1.30  1.00 
 1345  -2.05   4.10  3.90  1.11     1024      972  1.30  1.00 
 1346  -2.03   4.12  3.91  1.12      995     1010  1.30  1.00 
 1347  -1.97   4.10  3.91  1.10     1000     1013  1.30  1.00 
 1348  -1.94   4.10  3.91  1.10      980     1011  1.30  1.00 
 1349  -2.11   4.07  3.90  1.10     1039     1008  1.30  1.00 
 1350  -2.11   4.08  3.93  1.08      999      987  1.30  1.00 
 1351  -2.10   4.07  3.91  1.08      942     1047  1.30  1.00 
 1352  -2.15   4.07  3.84  1.08      991      986  1.30  1.00 
 1353  -2.11   4.06  3.82  1.10     1013     1004  1.30  1.00 
 1354  -2.14   4.07  3.79  1.10      997      958  1.30  1.00 
 1355  -2.16   4.07  3.81  1.11      964     1023  1.30  1.00 
 1356  -2.16   4.09  3.77  1.10     1021     1010  1.30  1.00 
 1357  -2.20   4.09  3.75  1.10     1026     1025  1.30  1.00 
 1358  -2.24   4.06  3.78  1.12     1001     1005  1.30  1.00 
 1359  -2.20   4.05  3.78  1.12      996     1006  1.30  1.00 
 1360  -2.17   4.05  3.79  1.13      997     1008  1.30  1.00 
 1361  -2.12   4.05  3.77  1.13      994      984  1.30  1.00 
 1362  -2.15   4.05  3.82  1.13     1018     1003  1.30  1.00 
 1363  -2.19   4.05  3.75  1.13      979     1019  1.30  1.00 
 1364  -2.16   4.05  3.69  1.15     1017     1004  1.30  1.00 
 1365  -2.08   4.04  3.74  1.16      971     1017  1.30  1.00 
 1366  -2.02   4.04  3.77  1.16     1021     1029  1.30  1.00 
 1367  -1.95   4.04  3.83  1.18     1013      981  1.30  1.00 
 1368  -2.00   4.02  3.84  1.18     1000     1001  1.30  1.00 
 1369  -2.01   4.05  3.90  1.19      977      966  1.30  1.00 
 1370  -2.06   4.06  3.93  1.19      965      986  1.30  1.00 
 1371  -2.09   4.05  3.90  1.20      983     1001  1.30  1.00 
 1372  -2.05   4.03  3.89  1.21      973      995  1.30  1.00 
 1373  -2.10   4.03  3.89  1.22      960      952  1.30  1.00 
 1374  -2.09   4.06  3.93  1.21     1022     1022  1.30  1.00 
 1375  -2.11   4.08  3.96  1.21     1020      966  1.30  1.00 
 1376  -2.12   4.09  3.95  1.21      978      983  1.30  1.00 
 1377  -2.08   4.09  3.93  1.22      971      986  1.30  1.00 
 1378  -2.09   4.06  3.96  1.21     1021     1049  1.30  1.00 
 1379  -2.10   4.06  3.94  1.19      976     1015  1.30  1.00 
 1380  -2.11   4.06  3.91  1.19      981      964  1.30  1.00 
 1381  -2.07   4.04  3.97  1.19      977     1045  1.30  1.00 
 1382  -2.06   4.05  3.94  1.18     1062     1011  1.30  1.00 
 1383  -2.09   4.03  3.95  1.17     1050      986  1.30  1.00 
 1384  -2.17   4.02  3.93  1.19     1001      980  1.30  1.00 
 1385  -2.24   4.02  3.92  1.19     1015      982  1.30  1.00 
 1386  -2.21   4.00  3.96  1.19      986      990  1.30  1.00 
 1387  -2.11   3.99  3.97  1.19     1003     1027  1.30  1.00 
 1388  -2.15   4.01  3.96  1.20     1040     1028  1.30  1.00 
 1389  -2.20   3.99  3.94  1.23     1010      971  1.30  1.00 
 1390  -2.14   4.01  4.00  1.20     1016      974  1.30  1.00 
 1391  -2.13   4.00  4.00  1.19     1006      989  1.30  1.00 
 1392  -2.09   4.01  4.02  1.18      964      996  1.30  1.00 
 1393  -2.05   4.03  4.08  1.17      987      979  1.30  1.00 
 1394  -2.01   4.02  4.08  1.19     1025      988  1.30  1.00 
 1395  -2.02   4.01  4.10  1.20     1023     1005  1.30  1.00 
 1396  -2.11   4.02  4.07  1.21     1018     1028  1.30  1.00 
 1397  -2.13   4.04  4.09  1.23      959     1006  1.30  1.00 
 1398  -2.09   4.07  4.10  1.22      956     1010  1.30  1.00 
 1399  -2.03   4.07  4.08  1.21      992     1019  1.30  1.00 
 1400  -2.00   4.06  4.10  1.23      983      975  1.30  1.00 
 1401  -2.04   4.06  4.04  1.25     1059     1025  1.30  1.00 
 1402  -2.00   4.06  4.05  1.27     1006      973  1.30  1.00 
 1403  -1.94   4.04  4.13  1.26      970     1015  1.30  1.00 
 1404  -1.83   4.04  4.08  1.24     1016     1002  1.30  1.00 
 1405  -1.90   4.09  4.11  1.25     1024      968  1.30  1.00 
 1406  -1.83   4.10  4.14  1.24     1023      989  1.30  1.00 
 1407  -1.93   4.10  4.13  1.25      981     1002  1.30  1.00 
 1408  -1.93   4.10  4.10  1.26      979      997  1.30  1.00 
 1409  -1.91   4.09  4.16  1.28     1031     1001  1.30  1.00 
 1410  -1.89   4.12  4.13  1.30     1014     1026  1.30  1.00 
 1411  -1.87   4.07  4.18  1.30      981      979  1.30  1.00 
 1412  -1.88   4.06  4.16  1.28      978     1009  1.30  1.00 
 1413  -1.96   4.09  4.19  1.29     1054     1021  1.30  1.00 
 1414  -1.95   4.08  4.20  1.30      991      984  1.30  1.00 
 1415  -2.05   4.08  4.21  1.30     1018      983  1.30  1.00 
 1416  -1.99   4.04  4.24  1.31      987     1021  1.30  1.00 
 1417  -1.95   4.04  4.25  1.31      977     1004  1.30  1.00 
 1418  -2.01   4.06  4.30  1.30      989      992  1.30  1.00 
 1419  -2.05   4.11  4.34  1.30      984     1020  1.30  1.00 
 1420  -1.95   4.08  4.37  1.33     1012     1001  1.30  1.00 
 1421  -2.04   4.07  4.36  1.31      965     1019  1.30  1.00 
 1422  -2.06   4.08  4.34  1.31     1000     1028  1.30  1.00 
 1423  -2.08   4.09  4.34  1.30     1003      997  1.30  1.00 
 1424  -2.06   4.10  4.36  1.28     1008     1016  1.30  1.00 
 1425  -2.06   4.14  4.38  1.30     1033     1031  1.30  1.00 
 1426  -2.10   4.12  4.36  1.32     1017      989  1.30  1.00 
 1427  -2.06   4.08  4.39  1.33      986      989  1.30  1.00 
 1428  -2.08   4.06  4.41  1.34      979      983  1.30  1.00 
 1429  -2.14   4.06  4.42  1.33     1021      987  1.30  1.00 
 1430  -2.10   4.02  4.43  1.34     1014      984  1.30  1.00 
 1431  -2.09   4.04  4.40  1.36     1013      997  1.30  1.00 
 1432  -2.09   4.06  4.38  1.37     1046     1002  1.30  1.00 
 1433  -2.12   4.09  4.37  1.40      979      995  1.30  1.00 
 1434  -2.17   4.06  4.38  1.40      986      990  1.30  1.00 
 1435  -2.15   4.09  4.37  1.38     1029     1024  1.30  1.00 
 1436  -2.14   4.08  4.33  1.40      975      965  1.30  1.00 
 1437  -2.15   4.06  4.31  1.39      980     1024  1.30  1.00 
 1438  -2.18   4.04  4.34  1.40     1035      957  1.30  1.00 
 1439  -2.23   4.01  4.32  1.38      998     1011  1.30  1.00 
 1440  -2.25   3.98  4.33  1.37     1010      946  1.30  1.00 
 1441  -2.28   3.98  4.27  1.39     1020     1033  1.30  1.00 
 1442  -2.31   3.97  4.30  1.40     1002     1025  1.30  1.00 
 1443  -2.25   3.97  4.27  1.40     1010      928  1.30  1.00 
 1444  -2.25   4.01  4.28  1.40     1029     1005  1.30  1.00 
 1445  -2.30   4.00  4.25  1.40     1026     1012  1.30  1.00 
 1446  -2.24   4.00  4.18  1.40      999     1003  1.30  1.00 
 1447  -2.26   4.02  4.24  1.42      988     1005  1.30  1.00 
 1448  -2.26   4.04  4.27  1.44      977     1014  1.30  1.00 
 1449  -2.22   4.06  4.26  1.45     1026      986  1.30  1.00 
 1450  -2.20   4.05  4.26  1.44     1034     1009  1.30  1.00 
 1451  -2.23   4.02  4.34  1.48     1009     1047  1.30  1.00 
 1452  -2.31   4.01  4.32  1.51      991     1005  1.30  1.00 
 1453  -2.30   4.00  4.38  1.53      986     1029  1.30  1.00 
 1454  -2.29   4.00  4.38  1.54      962     1012  1.30  1.00 
 1455  -2.31   3.94  4.33  1.55      995      989  1.30  1.00 
 1456  -2.35   3.91  4.35  1.52     1010      968  1.30  1.00 
 1457  -2.42   3.91  4.38  1.55      984     1001  1.30  1.00 
 1458  -2.43   3.88  4.38  1.57      996      994  1.30  1.00 
 1459  -2.42   3.86  4.36  1.55      993     1043  1.30  1.00 
 1460  -2.43   3.84  4.33  1.53     1007     1005  1.30  1.00 
 1461  -2.39   3.80  4.30  1.52     1000     1000  1.30  1.00 
 1462  -2.41   3.78  4.34  1.54     1016     1019  1.30  1.00 
 1463  -2.36   3.78  4.34  1.53      969      968  1.30  1.00 
 1464  -2.39   3.70  4.35  1.56      964      970  1.30  1.00 
 1465  -2.39   3.63  4.35  1.56     1010     1008  1.30  1.00 
 1466  -2.25   3.62  4.35  1.59     1003     1026  1.30  1.00 
 1467  -2.22   3.57  4.33  1.59     1015     1000  1.30  1.00 
 1468  -2.22   3.54  4.31  1.63      970      974  1.30  1.00 
 1469  -2.24   3.51  4.28  1.63     1030     1013  1.30  1.00 
 1470  -2.28   3.51  4.30  1.66      956     1025  1.30  1.00 
 1471  -2.29   3.49  4.30  1.66     1036     1031  1.30  1.00 
 1472  -2.31   3.43  4.28  1.70     1002     1003  1.30  1.00 
 1473  -2.34   3.34  4.29  1.73     1046     1008  1.30  1.00 
 1474  -2.37   3.24  4.31  1.75      942      992  1.30  1.00 
 1475  -2.38   3.17  4.31  1.81     1043     1006  1.30  1.00 
 1476  -2.42   3.06  4.32  1.85     1015      973  1.30  1.00 
 1477  -2.40   3.03  4.32  1.86     1002     1007  1.30  1.00 
 1478  -2.43   2.87  4.31  1.90      943     1026  1.30  1.00 
 1479  -2.45   2.83  4.31  1.93      962      998  1.30  1.00 
 1480  -2.45   2.77  4.29  1.94     1032     1015  1.30  1.00 
 1481  -2.49   2.68  4.29  1.97     1024     1040  1.30  1.00 
 1482  -2.52   2.66  4.34  1.99      962     1020  1.30  1.00 
 1483  -2.56   2.55  4.35  2.03      951      998  1.30  1.00 
 1484  -2.59   2.34  4.33  2.06      994     1026  1.30  1.00 
 1485  -2.60   2.19  4.35  2.07     1021      991  1.30  1.00 
 1486  -2.62   2.09  4.35  2.09     1007      994  1.30  1.00 
 1487  -2.60   1.87  4.35  2.10     1048      960  1.30  1.00 
 1488  -2.68   1.64  4.38  2.09      999     1023  1.30  1.00 
 1489  -2.77   1.35  4.39  2.08     1020     1011  1.30  1.00 
 1490  -2.78   1.17  4.40  2.05     1014      977  1.30  1.00 
 1491  -2.84   0.91  4.43  1.99     1030     1014  1.30  1.00 
 1492  -2.89   0.65  4.41  1.91      979      992  1.30  1.00 
 1493  -3.00   0.41  4.44  1.82     1024     1003  1.30  1.00 
 1494  -3.08   0.18  4.44  1.68     1021      997  1.30  1.00 
 1495  -3.13  -0.07  4.43  1.48     1029      988  1.30  1.00 
 1496  -3.21  -0.24  4.41  1.37     1029      981  1.30  1.00 
 1497  -3.34  -0.39  4.41  1.29      984     1008  1.30  1.00 
 1498  -3.39  -0.55  4.42  1.14     1037     1001  1.30  1.00 
 1499  -3.44  -0.65  4.42  1.02     1019     1003  1.30  1.00 
 1500  -3.51  -0.73  4.42  0.93      964     1032  1.30  1.00 
 1501  -3.64  -0.81  4.43  0.91      978     1025  1.30  1.00 
 1502  -3.72  -0.84  4.43  0.89      990     1011  1.30  1.00 
 1503  -3.77  -0.90  4.46  0.86      987     1001  1.30  1.00 
 1504  -3.85  -0.94  4.45  0.84     1002      995  1.30  1.00 
 1505  -3.90  -0.93  4.46  0.85      983     1008  1.30  1.00 
 1506  -3.94  -0.99  4.48  0.79     1015      979  1.30  1.00 
 1507  -3.96  -1.01  4.45  0.78      960     1012  1.30  1.00 
 1508  -3.98  -1.03  4.47  0.77      964     1011  1.30  1.00 
 1509  -4.05  -1.05  4.55  0.75      986     1012  1.30  1.00 
 1510  -4.11  -1.07  4.60  0.76     1000      979  1.30  1.00 
 1511  -4.13  -1.08  4.61  0.79      965      961  1.30  1.00 
 1512  -4.16  -1.11  4.63  0.80     1010      982  1.30  1.00 
 1513  -4.24  -1.14  4.61  0.76      971     1007  1.30  1.00 
 1514  -4.23  -1.15  4.62  0.85      987      990  1.30  1.00 
 1515  -4.26  -1.16  4.63  0.88      986      994  1.30  1.00 
 1516  -4.31  -1.19  4.63  0.89      970      998  1.30  1.00 
 1517  -4.36  -1.21  4.60  0.95      986     1010  1.30  1.00 
 1518  -4.39  -1.24  4.58  0.96      987     1036  1.30  1.00 
 1519  -4.40  -1.28  4.61  0.94     1002     1037  1.30  1.00 
 1520  -4.45  -1.32  4.66  0.95     1001     1013  1.30  1.00 
 1521  -4.47  -1.39  4.66  1.07      981      973  1.30  1.00 
 1522  -4.51  -1.44  4.68  1.13      959      968  1.30  1.00 
 1523  -4.56  -1.52  4.71  1.15      981      980  1.30  1.00 
 1524  -4.60  -1.61  4.71  1.20     1010     1003  1.30  1.00 
 1525  -4.62  -1.72  4.74  1.20      978      971  1.30  1.00 
 1526  -4.66  -1.79  4.78  1.21     1027      983  1.30  1.00 
 1527  -4.71  -1.90  4.79  1.33     1006     1041  1.30  1.00 
 1528  -4.72  -2.02  4.85  1.38      968     1004  1.30  1.00 
 1529  -4.80  -2.12  4.91  1.43      993     1013  1.30  1.00 
 1530  -4.85  -2.25  4.93  1.50     1003      993  1.30  1.00 
 1531  -4.88  -2.42  4.93  1.51     1025      990  1.30  1.00 
 1532  -4.95  -2.59  4.95  1.51      990     1021  1.30  1.00 
 1533  -4.99  -2.74  4.99  1.52      990     1026  1.30  1.00 
 1534  -5.02  -2.90  5.03  1.50     1010      997  1.30  1.00 
 1535  -5.08  -3.13  5.07  1.50      998     1001  1.30  1.00 
 1536  -5.16  -3.28  5.11  1.58     1015     1016  1.30  1.00 
 1537  -5.19  -3.42  5.13  1.57      983     1012  1.30  1.00 
 1538  -5.23  -3.62  5.13  1.53      971     1017  1.30  1.00 
 1539  -5.31  -3.84  5.16  1.57      993      966  1.30  1.00 
 1540  -5.37  -4.04  5.20  1.58     1010      989  1.30  1.00 
 1541  -5.39  -4.16  5.21  1.57      974     1009  1.30  1.00 
 1542  -5.43  -4.30  5.21  1.55      970     1012  1.30  1.00 
 1543  -5.45  -4.47  5.20  1.53     1011     1042  1.30  1.00 
 1544  -5.54  -4.59  5.19  1.54      985      978  1.30  1.00 
 1545  -5.57  -4.69  5.20  1.57      979     1018  1.30  1.00 
 1546  -5.62  -4.80  5.21  1.54     1029      986  1.30  1.00 
 1547  -5.68  -4.91  5.20  1.52      983      980  1.30  1.00 
 1548  -5.73  -5.03  5.19  1.50     1003     1035  1.30  1.00 
 1549  -5.77  -5.08  5.17  1.50      966      995  1.30  1.00 
 1550  -5.80  -5.11  5.13  1.51     1028     1023  1.30  1.00 
 1551  -5.83  -5.19  5.09  1.54      993      968  1.30  1.00 
 1552  -5.82  -5.36  5.13  1.48     1016      997  1.30  1.00 
 1553  -5.85  -5.44  5.11  1.51     1008     1006  1.30  1.00 
 1554  -5.84  -5.51  5.13  1.49     1018      979  1.30  1.00 
 1555  -5.83  -5.61  5.15  1.46      993     1007  1.30  1.00 
 1556  -5.76  -5.68  5.10  1.45      994      972  1.30  1.00 
 1557  -5.66  -5.69  5.10  1.47      998     1005  1.30  1.00 
 1558  -5.66  -5.76  5.10  1.43      985     1038  1.30  1.00 
 1559  -5.62  -5.82  5.10  1.40      943     1004  1.30  1.00 
 1560  -5.58  -5.88  5.06  1.39     1032     1027  1.30  1.00 
 1561  -5.51  -5.90  5.06  1.40     1034     1008  1.30  1.00 
 1562  -5.38  -5.93  5.04  1.36      978     1003  1.30  1.00 
 1563  -5.19  -5.92  5.12  1.34      994      970  1.30  1.00 
 1564  -5.01  -5.94  5.11  1.34     1022     1045  1.30  1.00 
 1565  -4.96  -5.97  5.11  1.31      987      972  1.30  1.00 
 1566  -4.77  -6.01  5.12  1.28      982     1012  1.30  1.00 
 1567  -4.66  -6.07  5.14  1.25     1057     1034  1.30  1.00 
