gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2619  10.98  -6.47 11.35  3.32     9985    10016  1.00  0.40 
 2620  11.09  -6.43 11.33  3.33     9941     9958  1.00  0.40 
 2621  11.10  -6.35 11.34  3.35    10020     9965  1.00  0.40 
 2622  11.19  -6.29 11.33  3.38    10046    10068  1.00  0.40 
 2623  11.30  -6.22 11.31  3.40    10103     9863  1.00  0.40 
 2624  11.31  -6.14 11.30  3.42    10024    10053  1.00  0.40 
 2625  11.33  -6.07 11.31  3.43    10043    10020  1.00  0.40 
 2626  11.46  -6.03 11.29  3.44    10005    10100  1.00  0.40 
 2627  11.59  -5.92 11.28  3.45    10038    10058  1.00  0.40 
 2628  11.64  -5.89 11.28  3.45     9862    10092  1.00  0.40 
 2629  11.76  -5.82 11.27  3.48     9983     9903  1.00  0.40 
 2630  11.83  -5.70 11.26  3.50    10037    10073  1.00  0.40 
 2631  11.90  -5.56 11.26  3.55    10079     9940  1.00  0.40 
 2632  12.01  -5.43 11.26  3.57    10001     9829  1.00  0.40 
 2633  12.05  -5.40 11.26  3.58     9978     9957  1.00  0.40 
 2634  12.06  -5.27 11.26  3.61     9942     9966  1.00  0.40 
 2635  12.10  -5.17 11.27  3.63    10025    10039  1.00  0.40 
 2636  12.11  -5.06 11.27  3.65    10028     9990  1.00  0.40 
 2637  12.10  -4.96 11.29  3.69     9986     9824  1.00  0.40 
 2638  12.17  -4.87 11.29  3.71     9933    10100  1.00  0.40 
 2639  12.27  -4.75 11.28  3.75     9949    10043  1.00  0.40 
 2640  12.32  -4.56 11.28  3.80     9979    10053  1.00  0.40 
 2641  12.37  -4.45 11.27  3.81    10041    10027  1.00  0.40 
 2642  12.43  -4.36 11.26  3.85     9915    10004  1.00  0.40 
 2643  12.40  -4.18 11.27  3.88    10025     9976  1.00  0.40 
 2644  12.51  -3.94 11.27  3.93     9883    10140  1.00  0.40 
 2645  12.57  -3.78 11.27  3.97    10030    10044  1.00  0.40 
 2646  12.73  -3.56 11.25  4.01     9977     9999  1.00  0.40 
 2647  12.86  -3.35 11.23  4.06     9975     9946  1.00  0.40 
 2648  12.86  -3.15 11.22  4.09     9930    10059  1.00  0.40 
 2649  12.91  -2.90 11.22  4.14     9986    10035  1.00  0.40 
 2650  12.96  -2.43 11.21  4.21     9935     9996  1.00  0.40 
 2651  13.01  -2.00 11.21  4.29     9980    10002  1.00  0.40 
 2652  12.98  -1.55 11.22  4.37     9942    10108  1.00  0.40 
 2653  12.99  -1.07 11.22  4.43    10028     9933  1.00  0.40 
 2654  13.02  -0.57 11.21  4.50    10027    10033  1.00  0.40 
 2655  12.97   0.08 11.22  4.57     9951    10038  1.00  0.40 
 2656  12.91   0.83 11.21  4.63     9947    10005  1.00  0.40 
 2657  12.91   1.72 11.23  4.68    10070    10127  1.00  0.40 
 2658  12.90   2.65 11.23  4.70    10054     9986  1.00  0.40 
 2659  12.90   3.82 11.23  4.69    10027     9989  1.00  0.40 
 2660  12.86   4.94 11.26  4.64     9983    10029  1.00  0.40 
 2661  12.81   6.13 11.28  4.52     9895     9888  1.00  0.40 
 2662  12.71   7.29 11.30  4.37     9918     9931  1.00  0.40 
 2663  12.62   8.48 11.32  4.17     9931    10066  1.00  0.40 
 2664  12.40   9.44 11.34  3.99     9999     9878  1.00  0.40 
 2665  12.18  10.37 11.38  3.77     9923     9948  1.00  0.40 
 2666  11.81  11.02 11.42  3.60    10012    10091  1.00  0.40 
 2667  11.48  11.69 11.45  3.41    10032    10032  1.00  0.40 
 2668  11.15  12.23 11.47  3.25     9981     9956  1.00  0.40 
 2669  10.77  12.63 11.51  3.13     9945     9954  1.00  0.40 
 2670  10.32  13.02 11.52  3.04    10084     9885  1.00  0.40 
 2671   9.97  13.27 11.55  2.98    10111    10014  1.00  0.40 
 2672   9.58  13.43 11.55  2.95     9995     9893  1.00  0.40 
 2673   9.16  13.59 11.58  2.92    10145    10023  1.00  0.40 
 2674   8.86  13.78 11.59  2.89    10017    10054  1.00  0.40 
 2675   8.38  13.87 11.58  2.90     9877    10099  1.00  0.40 
 2676   8.03  13.94 11.56  2.90    10085    10012  1.00  0.40 
 2677   7.65  13.94 11.52  2.94    10078     9996  1.00  0.40 
 2678   7.31  13.94 11.51  2.99     9998     9999  1.00  0.40 
 2679   6.98  13.96 11.48  2.99     9971    10016  1.00  0.40 
 2680   6.79  13.91 11.47  3.03    10085     9876  1.00  0.40 
 2681   6.51  13.85 11.45  3.06     9988     9933  1.00  0.40 
 2682   6.39  13.78 11.44  3.12    10044    10021  1.00  0.40 
 2683   6.17  13.69 11.44  3.16    10057    10063  1.00  0.40 
 2684   5.87  13.55 11.42  3.24    10005    10076  1.00  0.40 
 2685   5.66  13.42 11.40  3.32     9944     9952  1.00  0.40 
 2686   5.43  13.22 11.40  3.40    10048    10131  1.00  0.40 
 2687   5.25  13.07 11.43  3.45     9900    10013  1.00  0.40 
 2688   5.03  12.92 11.43  3.49     9860     9986  1.00  0.40 
 2689   4.88  12.71 11.41  3.55     9989    10101  1.00  0.40 
 2690   4.77  12.42 11.41  3.62    10025    10015  1.00  0.40 
 2691   4.58  12.21 11.38  3.68    10163     9988  1.00  0.40 
 2692   4.42  11.94 11.37  3.76    10018    10157  1.00  0.40 
 2693   4.13  11.66 11.30  3.84    10015     9893  1.00  0.40 
 2694   3.99  11.38 11.31  3.89    10075     9936  1.00  0.40 
 2695   3.81  11.17 11.31  3.94     9893     9951  1.00  0.40 
 2696   3.62  10.90 11.29  4.01    10024     9938  1.00  0.40 
 2697   3.50  10.60 11.29  4.05    10075     9953  1.00  0.40 
 2698   3.43  10.27 11.27  4.09    10024    10085  1.00  0.40 
 2699   3.23  10.08 11.23  4.13     9960     9956  1.00  0.40 
 2700   3.07   9.83 11.22  4.15    10067     9982  1.00  0.40 
 2701   2.89   9.53 11.18  4.17     9973    10058  1.00  0.40 
 2702   2.86   9.34 11.17  4.19    10048     9936  1.00  0.40 
 2703   2.57   9.08 11.10  4.21     9859     9997  1.00  0.40 
 2704   2.46   8.76 11.07  4.22     9991    10019  1.00  0.40 
 2705   2.20   8.48 11.01  4.23     9866    10098  1.00  0.40 
 2706   2.10   8.18 10.99  4.26     9980     9923  1.00  0.40 
 2707   2.12   7.92 10.99  4.28     9911    10089  1.00  0.40 
 2708   1.99   7.59 10.98  4.28     9901    10085  1.00  0.40 
 2709   2.10   7.26 11.03  4.29    10085     9863  1.00  0.40 
 2710   2.01   7.03 11.05  4.30    10024     9961  1.00  0.40 
 2711   1.91   6.74 11.07  4.31     9980    10034  1.00  0.40 
 2712   1.81   6.40 11.07  4.28     9831     9981  1.00  0.40 
 2713   1.80   6.10 11.10  4.27     9974     9923  1.00  0.40 
 2714   1.75   5.73 11.13  4.26     9969    10161  1.00  0.40 
 2715   1.73   5.55 11.15  4.26     9863     9950  1.00  0.40 
 2716   1.73   5.32 11.21  4.25     9911     9974  1.00  0.40 
 2717   1.65   5.07 11.18  4.23    10025    10032  1.00  0.40 
 2718   1.61   4.80 11.19  4.21    10002     9994  1.00  0.40 
 2719   1.53   4.47 11.20  4.19    10125    10014  1.00  0.40 
 2720   1.49   4.22 11.25  4.18     9954    10076  1.00  0.40 
 2721   1.62   4.03 11.33  4.16     9908    10072  1.00  0.40 
 2722   1.59   3.79 11.40  4.14     9981     9934  1.00  0.40 
 2723   1.59   3.62 11.45  4.12     9913    10048  1.00  0.40 
 2724   1.68   3.41 11.54  4.09    10009    10034  1.00  0.40 
 2725   1.76   3.17 11.60  4.05    10230    10064  1.00  0.40 
 2726   1.76   2.99 11.64  4.02     9955    10039  1.00  0.40 
 2727   1.88   2.85 11.69  3.99     9883     9975  1.00  0.40 
 2728   1.94   2.73 11.76  3.98    10090     9889  1.00  0.40 
 2729   1.96   2.67 11.80  3.98    10096    10062  1.00  0.40 
 2730   2.01   2.56 11.87  3.97    10049    10044  1.00  0.40 
 2731   2.24   2.48 11.93  3.96    10040     9976  1.00  0.40 
 2732   2.26   2.37 11.98  3.93    10017    10073  1.00  0.40 
 2733   2.30   2.30 12.02  3.92    10220    10047  1.00  0.40 
 2734   2.53   2.30 12.09  3.91     9890     9993  1.00  0.40 
 2735   2.55   2.25 12.11  3.90    10001    10007  1.00  0.40 
 2736   2.50   2.25 12.12  3.90    10064    10049  1.00  0.40 
 2737   2.38   2.30 12.13  3.93    10059    10084  1.00  0.40 
 2738   2.38   2.22 12.16  3.91    10033    10078  1.00  0.40 
 2739   2.43   2.15 12.18  3.88    10100     9954  1.00  0.40 
 2740   2.36   2.12 12.16  3.88     9986    10032  1.00  0.40 
 2741   2.30   2.15 12.12  3.88     9994     9950  1.00  0.40 
 2742   2.38   2.18 12.15  3.89     9941     9982  1.00  0.40 
 2743   2.33   2.19 12.17  3.89     9983     9997  1.00  0.40 
 2744   2.21   2.19 12.16  3.88     9882    10011  1.00  0.40 
 2745   2.01   2.19 12.15  3.90     9925    10111  1.00  0.40 
 2746   1.86   2.20 12.12  3.91     9843     9895  1.00  0.40 
 2747   1.72   2.18 12.13  3.90    10013     9959  1.00  0.40 
 2748   1.73   2.18 12.16  3.92    10075    10031  1.00  0.40 
 2749   1.60   2.20 12.14  3.92     9946     9982  1.00  0.40 
 2750   1.45   2.27 12.13  3.94     9982     9974  1.00  0.40 
 2751   1.44   2.38 12.14  3.95    10059    10066  1.00  0.40 
 2752   1.49   2.51 12.16  3.97     9996    10124  1.00  0.40 
 2753   1.59   2.55 12.19  3.96     9855     9936  1.00  0.40 
 2754   1.46   2.65 12.17  3.98     9794    10136  1.00  0.40 
 2755   1.44   2.74 12.16  3.99    10138     9992  1.00  0.40 
 2756   1.30   2.81 12.13  4.01     9980     9988  1.00  0.40 
 2757   1.21   2.91 12.12  4.03    10055     9947  1.00  0.40 
 2758   1.09   2.95 12.10  4.05     9987    10005  1.00  0.40 
 2759   1.21   3.05 12.13  4.06    10092     9980  1.00  0.40 
 2760   1.11   3.19 12.12  4.07    10090    10103  1.00  0.40 
 2761   1.27   3.24 12.17  4.08    10001     9964  1.00  0.40 
 2762   1.13   3.33 12.14  4.10    10119    10125  1.00  0.40 
 2763   1.10   3.50 12.16  4.12    10126     9972  1.00  0.40 
 2764   1.09   3.71 12.17  4.15    10042    10055  1.00  0.40 
 2765   0.92   3.90 12.14  4.18     9830    10130  1.00  0.40 
 2766   0.87   3.97 12.14  4.21    10072    10051  1.00  0.40 
 2767   0.70   4.15 12.10  4.25    10005    10038  1.00  0.40 
 2768   0.67   4.28 12.11  4.27    10048    10090  1.00  0.40 
 2769   0.53   4.44 12.09  4.30     9822    10122  1.00  0.40 
 2770   0.45   4.59 12.07  4.32     9982     9960  1.00  0.40 
 2771   0.22   4.72 12.03  4.34     9996     9946  1.00  0.40 
 2772   0.06   4.94 12.00  4.37    10051     9931  1.00  0.40 
 2773  -0.02   5.19 12.00  4.42     9958     9962  1.00  0.40 
 2774  -0.12   5.40 11.97  4.46    10047     9909  1.00  0.40 
 2775  -0.22   5.53 11.95  4.48     9826     9833  1.00  0.40 
 2776  -0.53   5.63 11.89  4.51     9918    10074  1.00  0.40 
 2777  -0.61   5.75 11.89  4.52    10035    10011  1.00  0.40 
 2778  -0.67   5.97 11.89  4.54    10039    10085  1.00  0.40 
 2779  -0.73   6.20 11.86  4.56    10009     9925  1.00  0.40 
 2780  -1.00   6.36 11.81  4.59    10013     9990  1.00  0.40 
 2781  -1.31   6.56 11.73  4.61    10048     9918  1.00  0.40 
 2782  -1.33   6.70 11.75  4.62     9941    10041  1.00  0.40 
 2783  -1.46   6.91 11.70  4.65     9975    10081  1.00  0.40 
 2784  -1.71   7.05 11.64  4.66     9865     9924  1.00  0.40 
 2785  -2.03   7.29 11.56  4.67    10056    10070  1.00  0.40 
 2786  -2.28   7.50 11.49  4.68    10059    10009  1.00  0.40 
 2787  -2.49   7.72 11.40  4.68    10055    10132  1.00  0.40 
 2788  -2.59   7.98 11.40  4.68    10038     9998  1.00  0.40 
 2789  -2.65   8.17 11.37  4.68     9988     9965  1.00  0.40 
 2790  -3.07   8.36 11.25  4.69     9910    10077  1.00  0.40 
 2791  -3.23   8.62 11.21  4.69    10057     9976  1.00  0.40 
 2792  -3.36   8.91 11.17  4.70     9894     9972  1.00  0.40 
 2793  -3.58   9.06 11.13  4.69     9946    10023  1.00  0.40 
 2794  -3.88   9.34 11.02  4.71     9958     9841  1.00  0.40 
 2795  -4.07   9.51 10.96  4.72     9970     9981  1.00  0.40 
 2796  -4.28   9.61 10.91  4.72    10015    10036  1.00  0.40 
 2797  -4.40   9.67 10.86  4.72    10088    10030  1.00  0.40 
 2798  -4.64   9.80 10.78  4.71     9960    10019  1.00  0.40 
 2799  -4.75   9.89 10.76  4.72    10058    10077  1.00  0.40 
 2800  -5.12   9.92 10.64  4.72     9956    10069  1.00  0.40 
 2801  -5.43  10.11 10.54  4.71     9933    10003  1.00  0.40 
 2802  -5.52  10.21 10.49  4.72     9849    10073  1.00  0.40 
 2803  -5.80  10.29 10.38  4.71     9983     9898  1.00  0.40 
 2804  -5.87  10.43 10.35  4.71    10149     9819  1.00  0.40 
 2805  -5.94  10.47 10.33  4.73    10032     9917  1.00  0.40 
 2806  -6.13  10.69 10.26  4.72    10059     9989  1.00  0.40 
 2807  -6.28  10.75 10.21  4.72    10050    10054  1.00  0.40 
 2808  -6.57  10.91 10.08  4.71     9965     9933  1.00  0.40 
 2809  -6.74  10.97 10.01  4.71    10121     9960  1.00  0.40 
 2810  -6.89  11.00  9.94  4.71     9851    10117  1.00  0.40 
 2811  -7.00  11.03  9.91  4.71    10048     9970  1.00  0.40 
 2812  -7.00  11.14  9.91  4.71    10015     9963  1.00  0.40 
 2813  -7.09  11.13  9.88  4.72    10010     9841  1.00  0.40 
 2814  -7.17  11.22  9.85  4.71    10100    10183  1.00  0.40 
 2815  -7.26  11.30  9.83  4.71    10042    10116  1.00  0.40 
 2816  -7.46  11.34  9.75  4.72    10042    10071  1.00  0.40 
 2817  -7.50  11.49  9.75  4.72    10045    10045  1.00  0.40 
 2818  -7.58  11.51  9.72  4.73     9878    10005  1.00  0.40 
 2819  -7.53  11.54  9.75  4.73     9999     9964  1.00  0.40 
 2820  -7.69  11.54  9.68  4.73    10056     9860  1.00  0.40 
 2821  -7.76  11.56  9.66  4.74    10103    10042  1.00  0.40 
 2822  -7.73  11.64  9.68  4.76    10020     9850  1.00  0.40 
 2823  -7.87  11.61  9.61  4.77    10045     9840  1.00  0.40 
 2824  -8.03  11.63  9.52  4.78     9905    10104  1.00  0.40 
 2825  -8.18  11.64  9.45  4.78    10052     9948  1.00  0.40 
 2826  -8.33  11.68  9.40  4.77    10005    10005  1.00  0.40 
 2827  -8.38  11.68  9.40  4.77     9947    10053  1.00  0.40 
 2828  -8.53  11.70  9.33  4.78    10123     9905  1.00  0.40 
 2829  -8.67  11.73  9.27  4.77    10099     9985  1.00  0.40 
 2830  -8.84  11.69  9.20  4.78    10144    10071  1.00  0.40 
 2831  -8.87  11.63  9.19  4.80     9928    10021  1.00  0.40 
 2832  -8.86  11.65  9.21  4.78    10098    10029  1.00  0.40 
 2833  -8.86  11.70  9.24  4.79    10051     9990  1.00  0.40 
 2834  -8.79  11.74  9.28  4.78    10000     9887  1.00  0.40 
 2835  -8.76  11.66  9.31  4.80    10023    10108  1.00  0.40 
 2836  -8.74  11.70  9.33  4.79    10058     9955  1.00  0.40 
 2837  -8.85  11.73  9.28  4.78     9976     9922  1.00  0.40 
 2838  -8.90  11.77  9.26  4.78     9987    10079  1.00  0.40 
 2839  -8.94  11.82  9.25  4.77    10103    10041  1.00  0.40 
 2840  -8.95  11.86  9.25  4.77    10017    10031  1.00  0.40 
 2841  -9.02  11.91  9.22  4.75     9910     9982  1.00  0.40 
 2842  -9.04  11.84  9.21  4.76     9962     9998  1.00  0.40 
 2843  -9.12  11.83  9.20  4.78     9985     9753  1.00  0.40 
 2844  -9.24  11.84  9.12  4.77     9993     9909  1.00  0.40 
 2845  -9.32  11.84  9.09  4.77     9992    10048  1.00  0.40 
 2846  -9.41  11.88  9.06  4.78    10060    10197  1.00  0.40 
 2847  -9.44  11.88  9.04  4.77     9996    10118  1.00  0.40 
 2848  -9.52  11.83  8.98  4.77    10043     9892  1.00  0.40 
 2849  -9.53  11.93  8.99  4.75    10025    10050  1.00  0.40 
 2850  -9.49  11.94  9.01  4.76     9971     9976  1.00  0.40 
 2851  -9.44  11.98  9.05  4.76    10044    10047  1.00  0.40 
 2852  -9.47  12.02  9.05  4.75    10055     9939  1.00  0.40 
 2853  -9.51  11.95  9.01  4.76     9947     9977  1.00  0.40 
 2854  -9.58  11.97  8.97  4.76    10012     9964  1.00  0.40 
 2855  -9.59  12.00  8.97  4.77     9939    10066  1.00  0.40 
 2856  -9.68  11.94  8.92  4.79     9957    10030  1.00  0.40 
 2857  -9.79  11.92  8.86  4.78     9979    10027  1.00  0.40 
 2858  -9.87  11.94  8.81  4.77     9982    10091  1.00  0.40 
 2859  -9.93  11.94  8.76  4.77     9954     9966  1.00  0.40 
 2860 -10.00  11.95  8.72  4.78     9948    10084  1.00  0.40 
 2861 -10.10  11.95  8.67  4.77     9964     9927  1.00  0.40 
 2862 -10.08  12.01  8.67  4.76    10079     9974  1.00  0.40 
 2863 -10.13  12.00  8.66  4.76    10016    10062  1.00  0.40 
 2864 -10.18  12.00  8.63  4.76     9954    10020  1.00  0.40 
 2865 -10.15  12.04  8.64  4.76     9971    10091  1.00  0.40 
 2866 -10.17  12.01  8.66  4.77     9866    10039  1.00  0.40 
 2867 -10.18  11.97  8.66  4.78     9887     9907  1.00  0.40 
 2868 -10.20  12.00  8.67  4.78     9952     9923  1.00  0.40 
 2869 -10.27  11.97  8.63  4.77     9990     9850  1.00  0.40 
 2870 -10.27  11.96  8.64  4.77     9910     9944  1.00  0.40 
 2871 -10.35  12.04  8.60  4.75     9939    10027  1.00  0.40 
 2872 -10.40  12.13  8.58  4.76     9980    10051  1.00  0.40 
 2873 -10.42  12.15  8.56  4.76     9990     9931  1.00  0.40 
 2874 -10.44  12.13  8.56  4.76    10115    10059  1.00  0.40 
 2875 -10.43  12.15  8.56  4.75     9868    10019  1.00  0.40 
 2876 -10.45  12.09  8.58  4.76     9823    10007  1.00  0.40 
 2877 -10.46  12.12  8.60  4.75     9957    10105  1.00  0.40 
 2878 -10.47  12.16  8.61  4.75     9897     9914  1.00  0.40 
 2879 -10.47  12.10  8.62  4.76    10055    10068  1.00  0.40 
 2880 -10.50  12.07  8.59  4.75    10095     9938  1.00  0.40 
 2881 -10.48  11.94  8.61  4.76     9974     9918  1.00  0.40 
 2882 -10.47  11.92  8.63  4.77    10008    10028  1.00  0.40 
 2883 -10.45  11.80  8.64  4.79     9986     9994  1.00  0.40 
 2884 -10.47  11.74  8.64  4.80     9952     9906  1.00  0.40 
 2885 -10.46  11.71  8.63  4.80    10060    10020  1.00  0.40 
 2886 -10.48  11.62  8.64  4.80    10066    10049  1.00  0.40 
 2887 -10.51  11.46  8.62  4.82    10054     9947  1.00  0.40 
 2888 -10.58  11.50  8.60  4.82    10047    10159  1.00  0.40 
 2889 -10.61  11.51  8.60  4.82     9889    10089  1.00  0.40 
 2890 -10.61  11.38  8.63  4.82    10003     9976  1.00  0.40 
 2891 -10.58  11.43  8.67  4.83    10043    10092  1.00  0.40 
 2892 -10.62  11.48  8.66  4.85    10025     9919  1.00  0.40 
 2893 -10.67  11.42  8.64  4.85     9962     9942  1.00  0.40 
 2894 -10.69  11.35  8.61  4.85    10124     9943  1.00  0.40 
 2895 -10.69  11.29  8.64  4.86     9944     9943  1.00  0.40 
 2896 -10.64  11.29  8.65  4.85    10082    10024  1.00  0.40 
 2897 -10.61  11.25  8.69  4.85     9906     9948  1.00  0.40 
 2898 -10.62  11.21  8.71  4.84    10093    10055  1.00  0.40 
 2899 -10.64  11.26  8.69  4.83    10022    10015  1.00  0.40 
 2900 -10.69  11.22  8.67  4.83    10056     9905  1.00  0.40 
 2901 -10.66  11.24  8.70  4.83     9922    10012  1.00  0.40 
 2902 -10.63  11.23  8.72  4.86     9956    10220  1.00  0.40 
 2903 -10.62  11.22  8.74  4.86     9912    10003  1.00  0.40 
 2904 -10.69  11.24  8.72  4.87     9935     9896  1.00  0.40 
 2905 -10.72  11.26  8.71  4.87     9923    10019  1.00  0.40 
 2906 -10.73  11.29  8.70  4.88    10054    10008  1.00  0.40 
 2907 -10.77  11.20  8.69  4.88    10027    10011  1.00  0.40 
 2908 -10.79  11.18  8.66  4.88     9964    10006  1.00  0.40 
 2909 -10.80  11.21  8.66  4.88    10089     9996  1.00  0.40 
 2910 -10.85  11.20  8.65  4.88    10040    10042  1.00  0.40 
 2911 -10.91  11.21  8.62  4.87     9957     9953  1.00  0.40 
 2912 -10.87  11.27  8.66  4.87     9986     9866  1.00  0.40 
 2913 -10.84  11.24  8.70  4.88    10073    10060  1.00  0.40 
 2914 -10.90  11.29  8.66  4.89    10040     9975  1.00  0.40 
 2915 -10.89  11.32  8.68  4.88     9865    10045  1.00  0.40 
 2916 -10.93  11.30  8.66  4.87    10006     9835  1.00  0.40 
 2917 -10.93  11.29  8.68  4.86    10042    10043  1.00  0.40 
 2918 -10.92  11.28  8.68  4.85     9991     9999  1.00  0.40 
 2919 -10.91  11.34  8.68  4.85     9898     9933  1.00  0.40 
 2920 -10.94  11.26  8.69  4.85    10120     9987  1.00  0.40 
 2921 -11.00  11.32  8.65  4.85    10048    10044  1.00  0.40 
 2922 -11.02  11.24  8.63  4.84    10101     9897  1.00  0.40 
 2923 -11.03  11.26  8.62  4.84     9903    10140  1.00  0.40 
 2924 -11.08  11.37  8.61  4.82    10129     9980  1.00  0.40 
 2925 -11.08  11.29  8.63  4.83     9940     9957  1.00  0.40 
 2926 -11.04  11.23  8.67  4.86     9870    10114  1.00  0.40 
 2927 -11.03  11.18  8.69  4.85     9934    10109  1.00  0.40 
 2928 -11.01  11.22  8.71  4.84     9964     9934  1.00  0.40 
 2929 -11.07  11.28  8.69  4.82     9957    10034  1.00  0.40 
 2930 -11.09  11.30  8.68  4.83     9946     9926  1.00  0.40 
 2931 -11.09  11.34  8.70  4.81    10032    10074  1.00  0.40 
 2932 -11.14  11.31  8.67  4.81    10020     9945  1.00  0.40 
 2933 -11.15  11.29  8.66  4.81    10052     9863  1.00  0.40 
 2934 -11.17  11.31  8.64  4.81    10054    10044  1.00  0.40 
 2935 -11.21  11.33  8.63  4.83     9976    10115  1.00  0.40 
 2936 -11.20  11.32  8.64  4.82     9995    10075  1.00  0.40 
 2937 -11.20  11.29  8.65  4.81     9999     9991  1.00  0.40 
 2938 -11.18  11.35  8.67  4.82     9988     9992  1.00  0.40 
 2939 -11.18  11.38  8.69  4.83     9988    10040  1.00  0.40 
 2940 -11.17  11.33  8.71  4.83    10110     9938  1.00  0.40 
 2941 -11.16  11.34  8.73  4.84    10037    10059  1.00  0.40 
 2942 -11.15  11.45  8.74  4.82    10067     9987  1.00  0.40 
 2943 -11.14  11.45  8.74  4.81     9982     9924  1.00  0.40 
 2944 -11.19  11.39  8.73  4.80    10055    10110  1.00  0.40 
