gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2386   1.44  -3.90  0.97  0.87      998      996  1.30  1.50 
 2387   1.54  -3.89  0.93  0.88     1008     1012  1.30  1.50 
 2388   1.55  -3.89  0.95  0.86     1009     1020  1.30  1.50 
 2389   1.59  -3.89  0.96  0.86     1010     1033  1.30  1.50 
 2390   1.58  -3.91  0.99  0.87     1018      968  1.30  1.50 
 2391   1.54  -3.91  1.00  0.87      995      973  1.30  1.50 
 2392   1.45  -3.84  1.03  0.85      942     1017  1.30  1.50 
 2393   1.45  -3.82  1.05  0.85      912     1025  1.30  1.50 
 2394   1.41  -3.83  1.06  0.85     1019      968  1.30  1.50 
 2395   1.36  -3.84  1.10  0.87      965      986  1.30  1.50 
 2396   1.40  -3.89  1.06  0.88     1039     1014  1.30  1.50 
 2397   1.46  -3.88  1.02  0.89     1000      967  1.30  1.50 
 2398   1.52  -3.90  1.01  0.91     1017      985  1.30  1.50 
 2399   1.59  -3.94  1.01  0.93      991      995  1.30  1.50 
 2400   1.67  -3.93  1.00  0.92      995     1024  1.30  1.50 
 2401   1.65  -3.89  0.99  0.91     1018     1015  1.30  1.50 
 2402   1.66  -3.89  0.99  0.93      987      995  1.30  1.50 
 2403   1.66  -3.81  1.00  0.93      971     1005  1.30  1.50 
 2404   1.67  -3.79  1.02  0.94      932     1004  1.30  1.50 
 2405   1.73  -3.75  0.99  0.95     1036     1027  1.30  1.50 
 2406   1.75  -3.73  0.98  0.95     1000     1009  1.30  1.50 
 2407   1.77  -3.70  0.97  0.96      989      980  1.30  1.50 
 2408   1.79  -3.68  0.95  0.95      982     1023  1.30  1.50 
 2409   1.77  -3.66  0.99  0.97      991     1043  1.30  1.50 
 2410   1.81  -3.66  1.00  0.96      997      991  1.30  1.50 
 2411   1.82  -3.61  0.99  0.96      976     1035  1.30  1.50 
 2412   1.82  -3.52  0.99  0.97      966      982  1.30  1.50 
 2413   1.86  -3.47  0.99  0.98     1020      994  1.30  1.50 
 2414   1.91  -3.38  0.97  0.98      950     1010  1.30  1.50 
 2415   1.86  -3.28  0.98  1.01      981     1006  1.30  1.50 
 2416   1.85  -3.16  0.94  0.99      985      984  1.30  1.50 
 2417   1.88  -3.08  0.96  1.01     1027     1014  1.30  1.50 
 2418   1.93  -2.92  0.95  1.02     1026     1027  1.30  1.50 
 2419   1.94  -2.84  0.94  1.05     1011     1019  1.30  1.50 
 2420   1.96  -2.71  0.94  1.08     1008     1008  1.30  1.50 
 2421   1.92  -2.45  0.95  1.11     1024      951  1.30  1.50 
 2422   1.93  -2.19  0.99  1.12      989     1008  1.30  1.50 
 2423   1.90  -1.86  1.00  1.13     1013      979  1.30  1.50 
 2424   1.93  -1.49  1.01  1.10      987     1008  1.30  1.50 
 2425   1.94  -1.06  1.03  1.04      978     1015  1.30  1.50 
 2426   1.94  -0.61  1.04  0.95     1000     1013  1.30  1.50 
 2427   2.01  -0.07  1.02  0.79     1012      966  1.30  1.50 
 2428   2.02   0.31  1.02  0.65      995      992  1.30  1.50 
 2429   2.02   0.58  1.05  0.54      988     1010  1.30  1.50 
 2430   2.09   0.91  1.07  0.38      960      986  1.30  1.50 
 2431   2.14   1.12  1.14  0.27     1027     1021  1.30  1.50 
 2432   2.27   1.29  1.18  0.18      996      988  1.30  1.50 
 2433   2.36   1.36  1.26  0.14      997     1028  1.30  1.50 
 2434   2.39   1.41  1.30  0.10      942     1019  1.30  1.50 
 2435   2.47   1.45  1.40  0.08     1010      976  1.30  1.50 
 2436   2.63   1.46  1.48  0.07      991      973  1.30  1.50 
 2437   2.77   1.47  1.55  0.07     1022     1000  1.30  1.50 
 2438   2.86   1.47  1.63  0.07      987     1016  1.30  1.50 
 2439   2.95   1.49  1.73  0.08     1024      952  1.30  1.50 
 2440   3.10   1.51  1.81  0.08      994      990  1.30  1.50 
 2441   3.34   1.52  1.87  0.09     1012     1010  1.30  1.50 
 2442   3.54   1.54  1.88  0.09      994     1004  1.30  1.50 
 2443   3.69   1.54  1.90  0.11     1005     1019  1.30  1.50 
 2444   3.80   1.55  1.95  0.12      965      964  1.30  1.50 
 2445   3.90   1.59  1.95  0.13     1000     1023  1.30  1.50 
 2446   3.93   1.60  1.96  0.14      975     1040  1.30  1.50 
 2447   4.02   1.63  1.98  0.17     1005      956  1.30  1.50 
 2448   4.09   1.66  1.97  0.20     1009     1011  1.30  1.50 
 2449   4.14   1.70  2.00  0.23     1001     1016  1.30  1.50 
 2450   4.23   1.73  2.00  0.25      999      998  1.30  1.50 
 2451   4.23   1.79  2.00  0.30      986     1008  1.30  1.50 
 2452   4.25   1.83  2.07  0.31      959     1033  1.30  1.50 
 2453   4.27   1.91  2.09  0.36     1044      980  1.30  1.50 
 2454   4.37   2.01  2.07  0.41     1015     1008  1.30  1.50 
 2455   4.38   2.12  2.10  0.48      969     1007  1.30  1.50 
 2456   4.41   2.27  2.10  0.55     1009     1000  1.30  1.50 
 2457   4.41   2.38  2.12  0.59     1006     1026  1.30  1.50 
 2458   4.38   2.51  2.15  0.64      959     1031  1.30  1.50 
 2459   4.42   2.63  2.21  0.68     1060      995  1.30  1.50 
 2460   4.41   2.81  2.25  0.71      990     1017  1.30  1.50 
 2461   4.45   2.96  2.27  0.73      969      986  1.30  1.50 
 2462   4.39   3.05  2.32  0.73     1003     1025  1.30  1.50 
 2463   4.38   3.23  2.41  0.72      991     1019  1.30  1.50 
 2464   4.37   3.34  2.40  0.72      986      995  1.30  1.50 
 2465   4.35   3.51  2.44  0.68     1031      970  1.30  1.50 
 2466   4.30   3.64  2.47  0.63     1027     1015  1.30  1.50 
 2467   4.23   3.74  2.55  0.59      968     1026  1.30  1.50 
 2468   4.17   3.80  2.61  0.57      994      996  1.30  1.50 
 2469   4.02   3.86  2.73  0.53      998     1006  1.30  1.50 
 2470   3.81   3.92  2.89  0.49      976      985  1.30  1.50 
 2471   3.59   3.98  3.04  0.46      997     1014  1.30  1.50 
 2472   3.27   4.00  3.23  0.44     1028     1010  1.30  1.50 
 2473   2.97   4.04  3.37  0.42     1046     1021  1.30  1.50 
 2474   2.46   4.07  3.58  0.41     1023      996  1.30  1.50 
 2475   1.78   4.09  3.81  0.42     1007     1007  1.30  1.50 
 2476   1.34   4.10  3.95  0.39      983     1007  1.30  1.50 
 2477   0.78   4.12  4.05  0.37     1006     1015  1.30  1.50 
 2478   0.30   4.14  4.11  0.35      996      980  1.30  1.50 
 2479   0.08   4.15  4.09  0.34     1022      977  1.30  1.50 
 2480  -0.43   4.16  4.10  0.32      978     1021  1.30  1.50 
 2481  -0.67   4.16  4.13  0.30     1020      987  1.30  1.50 
 2482  -0.86   4.16  4.12  0.30      984      984  1.30  1.50 
 2483  -1.17   4.15  4.14  0.32      973      963  1.30  1.50 
 2484  -1.38   4.16  4.12  0.32      979      957  1.30  1.50 
 2485  -1.47   4.16  4.10  0.34     1000      991  1.30  1.50 
 2486  -1.69   4.16  4.12  0.34      995     1001  1.30  1.50 
 2487  -1.64   4.17  4.16  0.33     1006     1011  1.30  1.50 
 2488  -1.68   4.17  4.16  0.33      966      997  1.30  1.50 
 2489  -1.88   4.17  4.17  0.34     1008     1004  1.30  1.50 
 2490  -1.83   4.16  4.13  0.37      972     1027  1.30  1.50 
 2491  -2.01   4.16  4.15  0.36     1032      986  1.30  1.50 
 2492  -2.17   4.16  4.18  0.36      989      961  1.30  1.50 
 2493  -2.24   4.18  4.17  0.35     1011     1033  1.30  1.50 
 2494  -2.30   4.19  4.17  0.32     1010     1002  1.30  1.50 
 2495  -2.17   4.20  4.09  0.31     1004      995  1.30  1.50 
 2496  -2.27   4.21  4.09  0.31      997      999  1.30  1.50 
 2497  -2.37   4.21  4.11  0.31     1024      999  1.30  1.50 
 2498  -2.50   4.20  4.17  0.32      978      997  1.30  1.50 
 2499  -2.50   4.21  4.15  0.30     1016     1020  1.30  1.50 
 2500  -2.47   4.21  4.15  0.27     1010     1047  1.30  1.50 
 2501  -2.42   4.21  4.10  0.27     1012     1005  1.30  1.50 
 2502  -2.47   4.21  4.11  0.25      972      997  1.30  1.50 
 2503  -2.39   4.21  4.10  0.25     1025     1008  1.30  1.50 
 2504  -2.43   4.22  4.13  0.22     1048     1011  1.30  1.50 
 2505  -2.49   4.22  4.14  0.24      939     1066  1.30  1.50 
 2506  -2.49   4.23  4.16  0.23     1002     1005  1.30  1.50 
 2507  -2.46   4.24  4.15  0.20     1052     1030  1.30  1.50 
 2508  -2.41   4.24  4.16  0.20     1002     1007  1.30  1.50 
 2509  -2.35   4.25  4.17  0.19      976     1015  1.30  1.50 
 2510  -2.55   4.25  4.19  0.21      986     1013  1.30  1.50 
 2511  -2.59   4.24  4.20  0.21      983     1028  1.30  1.50 
 2512  -2.49   4.25  4.16  0.22     1015      989  1.30  1.50 
 2513  -2.47   4.25  4.16  0.20      966      980  1.30  1.50 
 2514  -2.42   4.25  4.15  0.19      996     1013  1.30  1.50 
 2515  -2.55   4.25  4.18  0.18      988     1001  1.30  1.50 
 2516  -2.56   4.24  4.20  0.21      987     1020  1.30  1.50 
 2517  -2.66   4.24  4.27  0.19      990     1035  1.30  1.50 
 2518  -2.57   4.25  4.30  0.19      983     1019  1.30  1.50 
 2519  -2.53   4.27  4.32  0.15     1009     1018  1.30  1.50 
 2520  -2.52   4.26  4.33  0.16      955     1010  1.30  1.50 
 2521  -2.52   4.26  4.35  0.16      990      996  1.30  1.50 
 2522  -2.47   4.26  4.35  0.17     1019      992  1.30  1.50 
 2523  -2.46   4.26  4.38  0.19     1028     1009  1.30  1.50 
 2524  -2.48   4.26  4.42  0.20      999     1002  1.30  1.50 
 2525  -2.36   4.27  4.41  0.20      982      985  1.30  1.50 
 2526  -2.32   4.28  4.38  0.19      981     1039  1.30  1.50 
 2527  -2.27   4.27  4.34  0.20      980     1001  1.30  1.50 
 2528  -2.31   4.26  4.30  0.20     1037     1030  1.30  1.50 
 2529  -2.30   4.27  4.27  0.21     1018      958  1.30  1.50 
 2530  -2.27   4.27  4.26  0.22     1012     1012  1.30  1.50 
 2531  -2.32   4.25  4.29  0.23      986     1008  1.30  1.50 
 2532  -2.33   4.26  4.27  0.22     1007     1019  1.30  1.50 
 2533  -2.37   4.25  4.26  0.25      960      981  1.30  1.50 
 2534  -2.40   4.24  4.28  0.24      991     1000  1.30  1.50 
 2535  -2.38   4.23  4.28  0.25      987      993  1.30  1.50 
 2536  -2.42   4.24  4.31  0.22     1015      997  1.30  1.50 
 2537  -2.48   4.22  4.35  0.22      995      986  1.30  1.50 
 2538  -2.54   4.21  4.40  0.26     1012     1023  1.30  1.50 
 2539  -2.57   4.19  4.40  0.27      988     1021  1.30  1.50 
 2540  -2.62   4.19  4.45  0.27     1003      992  1.30  1.50 
 2541  -2.70   4.19  4.46  0.28     1031     1001  1.30  1.50 
 2542  -2.68   4.19  4.45  0.28     1001     1040  1.30  1.50 
 2543  -2.67   4.19  4.45  0.28     1038     1006  1.30  1.50 
 2544  -2.64   4.22  4.45  0.25     1002      958  1.30  1.50 
 2545  -2.57   4.20  4.44  0.26      981      989  1.30  1.50 
 2546  -2.57   4.19  4.43  0.29      999     1020  1.30  1.50 
 2547  -2.70   4.17  4.45  0.29      924      991  1.30  1.50 
 2548  -2.83   4.16  4.49  0.32     1043      976  1.30  1.50 
 2549  -2.85   4.17  4.53  0.32     1004     1020  1.30  1.50 
 2550  -2.68   4.19  4.48  0.32     1002      988  1.30  1.50 
 2551  -2.65   4.17  4.49  0.34      947      979  1.30  1.50 
 2552  -2.68   4.17  4.51  0.37     1033     1014  1.30  1.50 
 2553  -2.62   4.19  4.50  0.34      990      985  1.30  1.50 
 2554  -2.67   4.20  4.47  0.31     1027      966  1.30  1.50 
 2555  -2.84   4.20  4.51  0.31      976      998  1.30  1.50 
 2556  -2.91   4.22  4.50  0.30      970     1005  1.30  1.50 
 2557  -3.01   4.26  4.52  0.26      975      992  1.30  1.50 
 2558  -3.00   4.24  4.53  0.24     1010     1006  1.30  1.50 
 2559  -3.08   4.25  4.54  0.20      997      999  1.30  1.50 
 2560  -3.16   4.24  4.56  0.18     1057     1049  1.30  1.50 
 2561  -3.25   4.23  4.59  0.19     1027     1004  1.30  1.50 
 2562  -3.40   4.21  4.64  0.19      995      980  1.30  1.50 
 2563  -3.51   4.21  4.65  0.17     1022     1003  1.30  1.50 
 2564  -3.56   4.21  4.66  0.17      972      940  1.30  1.50 
 2565  -3.61   4.18  4.65  0.19     1008     1000  1.30  1.50 
 2566  -3.65   4.19  4.69  0.19     1047     1032  1.30  1.50 
 2567  -3.57   4.19  4.68  0.19     1038     1011  1.30  1.50 
 2568  -3.58   4.19  4.66  0.17     1040     1006  1.30  1.50 
 2569  -3.66   4.21  4.69  0.15     1017      990  1.30  1.50 
 2570  -3.70   4.21  4.70  0.15     1043      990  1.30  1.50 
 2571  -3.67   4.20  4.70  0.14      992     1005  1.30  1.50 
 2572  -3.73   4.21  4.71  0.12     1000     1012  1.30  1.50 
 2573  -3.69   4.21  4.70  0.13      985      986  1.30  1.50 
 2574  -3.61   4.22  4.70  0.14      999      984  1.30  1.50 
 2575  -3.67   4.22  4.71  0.14      973     1009  1.30  1.50 
 2576  -3.70   4.23  4.69  0.14      968     1037  1.30  1.50 
 2577  -3.66   4.24  4.68  0.15      987     1047  1.30  1.50 
 2578  -3.58   4.24  4.67  0.15     1011      988  1.30  1.50 
 2579  -3.56   4.24  4.69  0.16      983     1003  1.30  1.50 
 2580  -3.64   4.24  4.73  0.18     1004      968  1.30  1.50 
 2581  -3.62   4.23  4.73  0.19     1008      988  1.30  1.50 
 2582  -3.78   4.22  4.76  0.21     1012     1002  1.30  1.50 
 2583  -3.74   4.23  4.76  0.20     1039     1019  1.30  1.50 
 2584  -3.77   4.23  4.75  0.20      993      970  1.30  1.50 
 2585  -3.80   4.23  4.78  0.22      987     1034  1.30  1.50 
 2586  -3.53   4.22  4.79  0.22     1012     1000  1.30  1.50 
 2587  -3.48   4.22  4.80  0.25     1012     1027  1.30  1.50 
 2588  -3.56   4.22  4.82  0.23     1008      961  1.30  1.50 
 2589  -3.50   4.21  4.83  0.24      975     1008  1.30  1.50 
 2590  -3.45   4.20  4.82  0.25     1015     1032  1.30  1.50 
 2591  -3.48   4.19  4.85  0.28      984     1040  1.30  1.50 
 2592  -3.40   4.20  4.83  0.28      959     1021  1.30  1.50 
 2593  -3.53   4.20  4.85  0.33     1001     1002  1.30  1.50 
 2594  -3.58   4.19  4.82  0.33     1005      991  1.30  1.50 
 2595  -3.56   4.17  4.85  0.33     1000     1012  1.30  1.50 
 2596  -3.51   4.18  4.83  0.33     1006      993  1.30  1.50 
 2597  -3.48   4.17  4.84  0.37      999      988  1.30  1.50 
 2598  -3.68   4.17  4.87  0.37      994      956  1.30  1.50 
 2599  -3.62   4.16  4.85  0.40     1030      970  1.30  1.50 
 2600  -3.60   4.15  4.90  0.40     1023     1023  1.30  1.50 
 2601  -3.51   4.17  4.91  0.38      961      989  1.30  1.50 
 2602  -3.50   4.17  4.92  0.38      970      974  1.30  1.50 
 2603  -3.59   4.17  4.97  0.38     1054     1009  1.30  1.50 
 2604  -3.68   4.18  4.97  0.39      996      999  1.30  1.50 
 2605  -3.70   4.17  4.99  0.39     1012     1013  1.30  1.50 
 2606  -3.78   4.16  5.00  0.40     1011      973  1.30  1.50 
 2607  -3.84   4.16  5.00  0.36     1035      992  1.30  1.50 
 2608  -3.85   4.14  4.98  0.40     1025      969  1.30  1.50 
 2609  -3.85   4.13  4.97  0.39      979      997  1.30  1.50 
 2610  -3.86   4.12  4.98  0.41      980     1022  1.30  1.50 
 2611  -3.93   4.14  4.99  0.42     1000     1000  1.30  1.50 
 2612  -3.93   4.11  5.03  0.44     1033     1003  1.30  1.50 
 2613  -3.94   4.15  5.05  0.42     1034      977  1.30  1.50 
 2614  -4.02   4.15  5.03  0.42     1008     1015  1.30  1.50 
 2615  -3.83   4.17  5.02  0.41     1028      982  1.30  1.50 
 2616  -3.86   4.16  5.02  0.40      995     1039  1.30  1.50 
 2617  -3.86   4.14  5.03  0.46      970      993  1.30  1.50 
 2618  -3.75   4.12  5.07  0.47      996     1018  1.30  1.50 
 2619  -3.88   4.14  5.03  0.49      994      964  1.30  1.50 
 2620  -3.92   4.13  5.09  0.51      986     1044  1.30  1.50 
 2621  -3.83   4.13  5.11  0.54     1021     1014  1.30  1.50 
 2622  -3.75   4.12  5.10  0.56      988      985  1.30  1.50 
 2623  -3.94   4.12  5.11  0.58     1004     1001  1.30  1.50 
 2624  -3.82   4.11  5.10  0.58     1033      953  1.30  1.50 
 2625  -3.90   4.08  5.12  0.61     1037      995  1.30  1.50 
 2626  -3.91   4.05  5.15  0.61      973      985  1.30  1.50 
 2627  -4.20   4.05  5.12  0.59     1030     1028  1.30  1.50 
 2628  -4.37   4.01  5.10  0.65     1019      987  1.30  1.50 
 2629  -4.32   3.98  5.16  0.63      978      982  1.30  1.50 
 2630  -4.34   3.99  5.16  0.64     1027     1017  1.30  1.50 
 2631  -4.29   4.00  5.19  0.65     1006     1004  1.30  1.50 
 2632  -4.38   3.97  5.15  0.65     1061      968  1.30  1.50 
 2633  -4.45   3.97  5.19  0.65      982     1002  1.30  1.50 
 2634  -4.34   3.95  5.24  0.66      984      986  1.30  1.50 
 2635  -4.22   3.92  5.25  0.67      989     1019  1.30  1.50 
 2636  -4.34   3.96  5.20  0.64     1000     1020  1.30  1.50 
 2637  -4.33   3.92  5.23  0.68      974     1006  1.30  1.50 
 2638  -4.30   3.85  5.24  0.70      976     1012  1.30  1.50 
 2639  -4.46   3.81  5.22  0.74      960     1014  1.30  1.50 
 2640  -4.33   3.81  5.26  0.75      963      994  1.30  1.50 
 2641  -4.52   3.77  5.23  0.78      954     1027  1.30  1.50 
 2642  -4.48   3.73  5.24  0.80     1028      971  1.30  1.50 
 2643  -4.47   3.70  5.30  0.83     1018      991  1.30  1.50 
 2644  -4.43   3.70  5.31  0.83      943      990  1.30  1.50 
 2645  -4.58   3.68  5.24  0.84     1001     1042  1.30  1.50 
 2646  -4.57   3.70  5.26  0.85     1010      993  1.30  1.50 
 2647  -4.61   3.65  5.27  0.89      993      973  1.30  1.50 
 2648  -4.70   3.58  5.30  0.93     1020      983  1.30  1.50 
 2649  -5.00   3.56  5.25  0.95     1005     1004  1.30  1.50 
 2650  -5.00   3.53  5.24  0.99     1001     1004  1.30  1.50 
 2651  -4.92   3.48  5.30  1.05      986      982  1.30  1.50 
 2652  -4.92   3.49  5.31  1.03     1027     1020  1.30  1.50 
 2653  -4.85   3.48  5.33  1.08      992     1017  1.30  1.50 
 2654  -5.01   3.41  5.27  1.11     1048      972  1.30  1.50 
 2655  -4.90   3.32  5.33  1.17      991     1026  1.30  1.50 
 2656  -4.90   3.24  5.34  1.21      991      967  1.30  1.50 
 2657  -4.96   3.17  5.34  1.24     1031     1007  1.30  1.50 
 2658  -4.94   3.12  5.36  1.31     1027      994  1.30  1.50 
 2659  -4.95   3.06  5.34  1.38     1035     1006  1.30  1.50 
 2660  -4.91   2.96  5.31  1.44      984     1061  1.30  1.50 
 2661  -5.11   2.94  5.23  1.44      961      966  1.30  1.50 
 2662  -5.14   2.95  5.21  1.46      976      975  1.30  1.50 
 2663  -5.18   2.81  5.17  1.55     1028     1034  1.30  1.50 
 2664  -5.26   2.79  5.12  1.57     1000     1015  1.30  1.50 
 2665  -5.35   2.75  5.12  1.59     1016     1023  1.30  1.50 
 2666  -5.50   2.57  5.05  1.69     1005      985  1.30  1.50 
 2667  -5.55   2.50  5.04  1.71      995     1038  1.30  1.50 
 2668  -5.68   2.43  4.98  1.71      994     1021  1.30  1.50 
 2669  -5.78   2.34  4.90  1.75      991     1015  1.30  1.50 
 2670  -5.76   2.33  4.92  1.80     1014     1013  1.30  1.50 
 2671  -5.76   2.31  4.93  1.82     1023      988  1.30  1.50 
 2672  -5.75   2.19  4.99  1.89     1023     1024  1.30  1.50 
 2673  -5.94   2.12  4.89  1.91      983     1009  1.30  1.50 
 2674  -6.10   2.03  4.81  1.95      972      965  1.30  1.50 
 2675  -6.14   2.03  4.80  1.96     1004      989  1.30  1.50 
 2676  -6.19   2.02  4.81  1.96     1008      995  1.30  1.50 
 2677  -6.17   1.98  4.83  1.98     1015     1012  1.30  1.50 
 2678  -6.21   1.88  4.81  2.02     1007      998  1.30  1.50 
 2679  -6.18   1.86  4.82  2.05     1061     1014  1.30  1.50 
 2680  -6.28   1.88  4.81  2.04      983     1012  1.30  1.50 
 2681  -6.46   1.88  4.66  2.03     1014     1013  1.30  1.50 
 2682  -6.56   1.75  4.58  2.05     1029      967  1.30  1.50 
 2683  -6.61   1.72  4.56  2.04     1000      997  1.30  1.50 
 2684  -6.60   1.73  4.56  2.04      982     1040  1.30  1.50 
 2685  -6.62   1.69  4.63  2.05      989     1000  1.30  1.50 
 2686  -6.71   1.70  4.59  2.03     1006      991  1.30  1.50 
 2687  -6.75   1.68  4.61  2.05     1019      978  1.30  1.50 
 2688  -6.81   1.66  4.55  2.04     1014     1010  1.30  1.50 
 2689  -6.83   1.67  4.59  2.03     1017     1001  1.30  1.50 
 2690  -6.89   1.64  4.50  2.02      969     1010  1.30  1.50 
 2691  -6.85   1.66  4.50  2.04      951      961  1.30  1.50 
 2692  -6.82   1.64  4.50  2.05     1026      992  1.30  1.50 
 2693  -6.87   1.58  4.43  2.06      982      988  1.30  1.50 
 2694  -6.91   1.57  4.34  2.06      994      972  1.30  1.50 
 2695  -6.90   1.52  4.37  2.05     1024     1021  1.30  1.50 
 2696  -6.84   1.57  4.37  2.05      994      996  1.30  1.50 
 2697  -6.89   1.56  4.37  2.05     1008      999  1.30  1.50 
 2698  -6.89   1.66  4.38  2.03      973      987  1.30  1.50 
 2699  -6.96   1.64  4.36  2.03      978     1019  1.30  1.50 
 2700  -6.96   1.67  4.33  2.02     1043     1008  1.30  1.50 
 2701  -6.95   1.72  4.23  2.01     1008      994  1.30  1.50 
 2702  -7.00   1.72  4.18  1.99      991      995  1.30  1.50 
 2703  -6.93   1.69  4.15  1.99     1040     1000  1.30  1.50 
 2704  -6.91   1.66  4.24  1.99      995      986  1.30  1.50 
