gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3353   4.57 -15.60 18.77  2.47    10055    10075  1.00  0.40 
 3354   4.57 -15.58 18.80  2.47     9947     9941  1.00  0.40 
 3355   4.56 -15.62 18.81  2.46    10205     9979  1.00  0.40 
 3356   4.59 -15.64 18.82  2.47    10005    10050  1.00  0.40 
 3357   4.56 -15.66 18.85  2.47    10031    10050  1.00  0.40 
 3358   4.58 -15.65 18.90  2.47    10095    10073  1.00  0.40 
 3359   4.57 -15.66 18.86  2.45     9960     9986  1.00  0.40 
 3360   4.52 -15.63 18.89  2.44     9906    10080  1.00  0.40 
 3361   4.50 -15.63 18.87  2.47     9848    10119  1.00  0.40 
 3362   4.48 -15.61 18.87  2.46     9938    10054  1.00  0.40 
 3363   4.50 -15.63 18.85  2.45    10097     9908  1.00  0.40 
 3364   4.50 -15.62 18.85  2.46     9983    10000  1.00  0.40 
 3365   4.47 -15.60 18.85  2.46    10130     9996  1.00  0.40 
 3366   4.50 -15.60 18.92  2.45     9859    10048  1.00  0.40 
 3367   4.53 -15.62 18.89  2.45    10089     9989  1.00  0.40 
 3368   4.51 -15.61 18.88  2.47    10046     9925  1.00  0.40 
 3369   4.51 -15.61 18.83  2.46     9941    10092  1.00  0.40 
 3370   4.48 -15.64 18.81  2.45     9983    10111  1.00  0.40 
 3371   4.49 -15.64 18.77  2.46     9851     9872  1.00  0.40 
 3372   4.45 -15.65 18.78  2.46     9974     9974  1.00  0.40 
 3373   4.49 -15.67 18.82  2.47     9874     9976  1.00  0.40 
 3374   4.47 -15.67 18.85  2.46    10111    10030  1.00  0.40 
 3375   4.44 -15.65 18.87  2.46     9968    10012  1.00  0.40 
 3376   4.50 -15.68 18.91  2.45     9896    10041  1.00  0.40 
 3377   4.54 -15.68 18.94  2.46    10008    10068  1.00  0.40 
 3378   4.52 -15.69 18.99  2.48     9932    10100  1.00  0.40 
 3379   4.54 -15.68 19.00  2.50    10076     9973  1.00  0.40 
 3380   4.54 -15.67 19.02  2.48     9895    10046  1.00  0.40 
 3381   4.52 -15.68 19.04  2.49    10127    10031  1.00  0.40 
 3382   4.51 -15.69 19.05  2.48     9998    10034  1.00  0.40 
 3383   4.49 -15.69 19.00  2.48     9918    10047  1.00  0.40 
 3384   4.46 -15.68 19.01  2.47    10038     9900  1.00  0.40 
 3385   4.46 -15.67 19.04  2.47     9919    10016  1.00  0.40 
 3386   4.45 -15.66 19.04  2.44    10018    10144  1.00  0.40 
 3387   4.45 -15.69 19.13  2.44     9936    10003  1.00  0.40 
 3388   4.48 -15.71 19.16  2.44    10023     9966  1.00  0.40 
 3389   4.49 -15.70 19.12  2.46     9935     9950  1.00  0.40 
 3390   4.51 -15.72 19.11  2.46    10045     9883  1.00  0.40 
 3391   4.50 -15.72 19.15  2.45     9914    10098  1.00  0.40 
 3392   4.48 -15.73 19.18  2.45     9918    10171  1.00  0.40 
 3393   4.45 -15.73 19.13  2.47     9894    10030  1.00  0.40 
 3394   4.44 -15.73 19.11  2.48     9946     9997  1.00  0.40 
 3395   4.45 -15.72 19.16  2.46     9896     9940  1.00  0.40 
 3396   4.43 -15.71 19.16  2.46     9995     9947  1.00  0.40 
 3397   4.42 -15.72 19.10  2.45    10062     9891  1.00  0.40 
 3398   4.41 -15.70 19.08  2.44    10027    10013  1.00  0.40 
 3399   4.39 -15.70 19.11  2.45    10038     9976  1.00  0.40 
 3400   4.41 -15.69 19.07  2.45    10077    10099  1.00  0.40 
 3401   4.43 -15.68 19.06  2.47    10043    10019  1.00  0.40 
 3402   4.45 -15.68 19.07  2.47    10204    10041  1.00  0.40 
 3403   4.44 -15.67 19.08  2.47     9928     9864  1.00  0.40 
 3404   4.44 -15.68 19.04  2.47    10050     9962  1.00  0.40 
 3405   4.44 -15.69 19.07  2.49     9949     9963  1.00  0.40 
 3406   4.47 -15.68 19.07  2.49    10038    10056  1.00  0.40 
 3407   4.44 -15.67 19.12  2.48    10114    10005  1.00  0.40 
 3408   4.42 -15.69 19.12  2.48    10051    10052  1.00  0.40 
 3409   4.44 -15.68 19.12  2.45    10009    10017  1.00  0.40 
 3410   4.47 -15.68 19.13  2.44     9965    10090  1.00  0.40 
 3411   4.50 -15.69 19.11  2.44    10041     9900  1.00  0.40 
 3412   4.49 -15.66 19.13  2.43    10104    10073  1.00  0.40 
 3413   4.54 -15.67 19.16  2.44    10013     9995  1.00  0.40 
 3414   4.60 -15.69 19.14  2.44    10070     9942  1.00  0.40 
 3415   4.59 -15.72 19.10  2.44     9898     9991  1.00  0.40 
 3416   4.62 -15.71 19.07  2.44    10047    10083  1.00  0.40 
 3417   4.62 -15.70 19.09  2.44    10085    10023  1.00  0.40 
 3418   4.62 -15.71 19.14  2.46     9996    10090  1.00  0.40 
 3419   4.62 -15.69 19.11  2.46    10019     9982  1.00  0.40 
 3420   4.61 -15.66 19.10  2.45     9842    10074  1.00  0.40 
 3421   4.62 -15.68 19.10  2.45    10133     9937  1.00  0.40 
 3422   4.60 -15.69 19.07  2.46     9928    10039  1.00  0.40 
 3423   4.58 -15.70 19.09  2.48     9972     9995  1.00  0.40 
 3424   4.61 -15.69 19.11  2.49     9941     9980  1.00  0.40 
 3425   4.59 -15.67 19.11  2.50     9900     9971  1.00  0.40 
 3426   4.59 -15.68 19.05  2.50    10105    10119  1.00  0.40 
 3427   4.56 -15.67 19.04  2.50     9982     9947  1.00  0.40 
 3428   4.58 -15.68 18.97  2.52    10167    10008  1.00  0.40 
 3429   4.57 -15.66 19.02  2.55     9837     9937  1.00  0.40 
 3430   4.57 -15.65 19.04  2.56     9986    10070  1.00  0.40 
 3431   4.58 -15.61 19.06  2.55    10062     9974  1.00  0.40 
 3432   4.55 -15.61 19.06  2.53    10006     9993  1.00  0.40 
 3433   4.55 -15.62 19.08  2.55    10020     9979  1.00  0.40 
 3434   4.55 -15.62 19.03  2.53     9936    10017  1.00  0.40 
 3435   4.54 -15.63 19.03  2.53     9995    10005  1.00  0.40 
 3436   4.55 -15.63 19.03  2.52     9864     9933  1.00  0.40 
 3437   4.55 -15.64 19.06  2.51    10116    10110  1.00  0.40 
 3438   4.56 -15.65 19.09  2.50    10013    10031  1.00  0.40 
 3439   4.56 -15.66 19.06  2.50    10082     9975  1.00  0.40 
 3440   4.51 -15.67 19.13  2.51    10035     9939  1.00  0.40 
 3441   4.49 -15.66 19.18  2.51     9967    10076  1.00  0.40 
 3442   4.47 -15.67 19.15  2.50     9863     9927  1.00  0.40 
 3443   4.46 -15.65 19.17  2.50    10004     9957  1.00  0.40 
 3444   4.49 -15.64 19.18  2.51     9898     9882  1.00  0.40 
 3445   4.54 -15.69 19.24  2.50     9941     9936  1.00  0.40 
 3446   4.52 -15.69 19.26  2.51    10058     9844  1.00  0.40 
 3447   4.51 -15.69 19.24  2.52    10021     9852  1.00  0.40 
 3448   4.51 -15.72 19.25  2.51    10031     9932  1.00  0.40 
 3449   4.50 -15.71 19.27  2.52    10098    10040  1.00  0.40 
 3450   4.46 -15.70 19.28  2.52    10023     9949  1.00  0.40 
 3451   4.47 -15.71 19.22  2.54    10022    10082  1.00  0.40 
 3452   4.48 -15.75 19.24  2.54     9954     9971  1.00  0.40 
 3453   4.56 -15.78 19.19  2.55     9855    10015  1.00  0.40 
 3454   4.55 -15.77 19.21  2.56    10000    10022  1.00  0.40 
 3455   4.50 -15.78 19.27  2.55    10000    10057  1.00  0.40 
 3456   4.47 -15.80 19.24  2.56    10095    10047  1.00  0.40 
 3457   4.46 -15.79 19.22  2.57     9963    10015  1.00  0.40 
 3458   4.47 -15.80 19.20  2.58    10015     9939  1.00  0.40 
 3459   4.48 -15.83 19.21  2.60    10127     9975  1.00  0.40 
 3460   4.51 -15.84 19.22  2.60    10098    10008  1.00  0.40 
 3461   4.49 -15.86 19.23  2.62     9937    10110  1.00  0.40 
 3462   4.45 -15.86 19.25  2.62    10088    10140  1.00  0.40 
 3463   4.45 -15.86 19.28  2.63     9945    10140  1.00  0.40 
 3464   4.42 -15.82 19.24  2.63    10062     9972  1.00  0.40 
 3465   4.40 -15.83 19.22  2.63    10106    10026  1.00  0.40 
 3466   4.41 -15.84 19.19  2.61    10048     9968  1.00  0.40 
 3467   4.42 -15.84 19.15  2.61    10151     9918  1.00  0.40 
 3468   4.39 -15.85 19.19  2.61     9934    10018  1.00  0.40 
 3469   4.37 -15.88 19.15  2.61    10031    10054  1.00  0.40 
 3470   4.35 -15.90 19.12  2.59    10067    10100  1.00  0.40 
 3471   4.41 -15.88 19.11  2.56     9980    10027  1.00  0.40 
 3472   4.39 -15.88 19.13  2.57     9933    10147  1.00  0.40 
 3473   4.40 -15.87 19.16  2.58     9967    10030  1.00  0.40 
 3474   4.45 -15.88 19.07  2.57    10004    10003  1.00  0.40 
 3475   4.42 -15.91 18.99  2.58     9992     9958  1.00  0.40 
 3476   4.41 -15.89 18.91  2.60    10006     9911  1.00  0.40 
 3477   4.37 -15.91 18.86  2.59     9803    10057  1.00  0.40 
 3478   4.39 -15.91 18.84  2.59     9958    10023  1.00  0.40 
 3479   4.38 -15.90 18.86  2.60    10052     9900  1.00  0.40 
 3480   4.34 -15.89 18.90  2.60    10092     9930  1.00  0.40 
 3481   4.33 -15.87 18.94  2.61    10196    10063  1.00  0.40 
 3482   4.32 -15.87 18.95  2.62     9942     9980  1.00  0.40 
 3483   4.28 -15.88 18.92  2.60    10025     9932  1.00  0.40 
 3484   4.30 -15.87 18.92  2.60     9965    10071  1.00  0.40 
 3485   4.24 -15.89 18.93  2.61     9937    10038  1.00  0.40 
 3486   4.27 -15.87 18.91  2.60    10021     9994  1.00  0.40 
 3487   4.30 -15.86 18.87  2.61     9987     9954  1.00  0.40 
 3488   4.29 -15.84 18.95  2.62     9956    10040  1.00  0.40 
 3489   4.36 -15.81 18.91  2.63    10073    10074  1.00  0.40 
 3490   4.39 -15.81 18.85  2.66    10036    10005  1.00  0.40 
 3491   4.34 -15.80 18.84  2.67    10093     9952  1.00  0.40 
 3492   4.32 -15.80 18.87  2.68    10051    10050  1.00  0.40 
 3493   4.30 -15.80 18.86  2.67     9940     9988  1.00  0.40 
 3494   4.30 -15.77 18.83  2.67    10002     9960  1.00  0.40 
 3495   4.29 -15.76 18.86  2.67    10002     9955  1.00  0.40 
 3496   4.28 -15.74 18.87  2.67    10072    10010  1.00  0.40 
 3497   4.24 -15.73 18.84  2.69    10045    10009  1.00  0.40 
 3498   4.25 -15.72 18.86  2.68     9917    10168  1.00  0.40 
 3499   4.26 -15.74 18.84  2.67    10042     9972  1.00  0.40 
 3500   4.29 -15.73 18.85  2.69    10076    10084  1.00  0.40 
 3501   4.27 -15.71 18.82  2.70     9974     9967  1.00  0.40 
 3502   4.27 -15.69 18.85  2.69    10121    10067  1.00  0.40 
 3503   4.26 -15.68 18.86  2.70     9782    10002  1.00  0.40 
 3504   4.30 -15.66 18.89  2.72    10007     9987  1.00  0.40 
 3505   4.30 -15.67 18.84  2.72    10151    10038  1.00  0.40 
 3506   4.30 -15.66 18.78  2.71    10036     9992  1.00  0.40 
 3507   4.25 -15.62 18.75  2.72    10000    10005  1.00  0.40 
 3508   4.26 -15.63 18.74  2.72    10069    10017  1.00  0.40 
 3509   4.27 -15.65 18.80  2.71    10090     9983  1.00  0.40 
 3510   4.26 -15.65 18.85  2.69     9975     9969  1.00  0.40 
 3511   4.21 -15.67 18.84  2.68     9978    10097  1.00  0.40 
 3512   4.15 -15.68 18.91  2.68     9981    10017  1.00  0.40 
 3513   4.17 -15.66 18.94  2.68    10200    10144  1.00  0.40 
 3514   4.19 -15.65 18.89  2.69    10077     9858  1.00  0.40 
 3515   4.18 -15.64 18.90  2.70     9940    10091  1.00  0.40 
 3516   4.21 -15.63 18.92  2.70     9876    10081  1.00  0.40 
 3517   4.20 -15.66 18.90  2.71     9921    10026  1.00  0.40 
 3518   4.21 -15.64 18.94  2.71     9938     9909  1.00  0.40 
 3519   4.21 -15.62 18.90  2.70     9973     9833  1.00  0.40 
 3520   4.20 -15.57 18.88  2.69    10055    10011  1.00  0.40 
 3521   4.21 -15.59 18.93  2.68    10089    10083  1.00  0.40 
 3522   4.21 -15.59 18.94  2.65    10001     9991  1.00  0.40 
 3523   4.19 -15.56 18.91  2.68    10049    10050  1.00  0.40 
 3524   4.19 -15.55 18.92  2.68     9937     9916  1.00  0.40 
 3525   4.21 -15.53 18.89  2.69     9986     9971  1.00  0.40 
 3526   4.20 -15.53 18.92  2.70     9908    10070  1.00  0.40 
 3527   4.19 -15.55 18.91  2.70     9959     9992  1.00  0.40 
 3528   4.18 -15.54 18.88  2.69     9920     9981  1.00  0.40 
 3529   4.20 -15.56 18.87  2.69    10024    10044  1.00  0.40 
 3530   4.18 -15.57 18.88  2.67     9945     9930  1.00  0.40 
 3531   4.20 -15.58 18.84  2.67     9934    10001  1.00  0.40 
 3532   4.22 -15.57 18.82  2.69     9947     9957  1.00  0.40 
 3533   4.17 -15.60 18.81  2.70    10084     9961  1.00  0.40 
 3534   4.21 -15.60 18.86  2.71    10065     9942  1.00  0.40 
 3535   4.28 -15.61 18.86  2.70     9996    10142  1.00  0.40 
 3536   4.29 -15.63 18.91  2.70     9988     9966  1.00  0.40 
 3537   4.35 -15.64 18.90  2.69    10031     9922  1.00  0.40 
 3538   4.38 -15.65 18.89  2.69     9957    10099  1.00  0.40 
 3539   4.36 -15.65 18.80  2.70    10188    10129  1.00  0.40 
 3540   4.38 -15.66 18.78  2.69     9938    10094  1.00  0.40 
 3541   4.40 -15.67 18.79  2.70     9894     9998  1.00  0.40 
 3542   4.37 -15.67 18.74  2.71    10045     9911  1.00  0.40 
 3543   4.31 -15.69 18.74  2.69     9989     9886  1.00  0.40 
 3544   4.32 -15.69 18.79  2.67    10061    10186  1.00  0.40 
 3545   4.34 -15.70 18.69  2.65    10076     9938  1.00  0.40 
 3546   4.29 -15.71 18.62  2.67    10101     9939  1.00  0.40 
 3547   4.26 -15.74 18.59  2.67    10006    10057  1.00  0.40 
 3548   4.27 -15.76 18.62  2.67    10099     9972  1.00  0.40 
 3549   4.31 -15.76 18.59  2.68     9968    10094  1.00  0.40 
 3550   4.32 -15.74 18.61  2.68    10012    10008  1.00  0.40 
 3551   4.33 -15.75 18.59  2.67     9873    10046  1.00  0.40 
 3552   4.34 -15.75 18.62  2.67    10076     9994  1.00  0.40 
 3553   4.34 -15.75 18.67  2.69    10042    10032  1.00  0.40 
 3554   4.30 -15.75 18.70  2.69    10013     9905  1.00  0.40 
 3555   4.30 -15.78 18.65  2.69     9975     9901  1.00  0.40 
 3556   4.31 -15.80 18.64  2.69     9979     9961  1.00  0.40 
 3557   4.30 -15.78 18.64  2.70     9950    10025  1.00  0.40 
 3558   4.26 -15.79 18.65  2.69    10084     9956  1.00  0.40 
 3559   4.27 -15.78 18.64  2.70     9938     9977  1.00  0.40 
 3560   4.32 -15.76 18.63  2.70    10027    10002  1.00  0.40 
 3561   4.33 -15.78 18.62  2.72    10019     9975  1.00  0.40 
 3562   4.34 -15.78 18.63  2.72    10056    10090  1.00  0.40 
 3563   4.37 -15.80 18.67  2.72     9950     9959  1.00  0.40 
 3564   4.33 -15.81 18.63  2.72     9938    10000  1.00  0.40 
 3565   4.32 -15.77 18.66  2.71    10052    10049  1.00  0.40 
 3566   4.33 -15.77 18.62  2.73     9990    10000  1.00  0.40 
 3567   4.25 -15.77 18.61  2.72     9930    10044  1.00  0.40 
 3568   4.25 -15.74 18.61  2.73     9912     9825  1.00  0.40 
 3569   4.22 -15.77 18.60  2.74    10071     9955  1.00  0.40 
 3570   4.20 -15.80 18.62  2.76    10067    10041  1.00  0.40 
 3571   4.21 -15.79 18.54  2.75    10103     9981  1.00  0.40 
 3572   4.20 -15.78 18.64  2.76     9896    10027  1.00  0.40 
 3573   4.20 -15.79 18.63  2.76    10054    10062  1.00  0.40 
 3574   4.22 -15.77 18.61  2.76     9963    10109  1.00  0.40 
 3575   4.25 -15.77 18.59  2.77    10044     9910  1.00  0.40 
 3576   4.28 -15.78 18.56  2.79     9985     9962  1.00  0.40 
 3577   4.28 -15.77 18.57  2.79    10142     9933  1.00  0.40 
 3578   4.27 -15.80 18.57  2.79    10041    10053  1.00  0.40 
 3579   4.27 -15.77 18.60  2.79     9946    10028  1.00  0.40 
 3580   4.26 -15.73 18.57  2.78     9977     9973  1.00  0.40 
 3581   4.26 -15.74 18.59  2.78     9967    10060  1.00  0.40 
 3582   4.27 -15.69 18.64  2.82     9940     9921  1.00  0.40 
 3583   4.30 -15.68 18.71  2.82    10000    10016  1.00  0.40 
 3584   4.30 -15.69 18.72  2.83    10030    10038  1.00  0.40 
 3585   4.27 -15.68 18.71  2.81    10057     9920  1.00  0.40 
 3586   4.29 -15.66 18.73  2.81     9946     9948  1.00  0.40 
 3587   4.30 -15.68 18.70  2.80    10062     9915  1.00  0.40 
 3588   4.31 -15.68 18.65  2.81     9960     9935  1.00  0.40 
 3589   4.31 -15.66 18.64  2.80    10179     9867  1.00  0.40 
 3590   4.28 -15.66 18.70  2.82    10013    10059  1.00  0.40 
 3591   4.30 -15.65 18.70  2.79    10081    10025  1.00  0.40 
 3592   4.27 -15.68 18.71  2.81    10014    10049  1.00  0.40 
 3593   4.29 -15.66 18.75  2.82    10016    10052  1.00  0.40 
 3594   4.30 -15.66 18.80  2.83    10079    10007  1.00  0.40 
 3595   4.30 -15.65 18.79  2.84    10058    10033  1.00  0.40 
 3596   4.27 -15.64 18.87  2.85     9905     9827  1.00  0.40 
 3597   4.28 -15.63 18.86  2.87    10047    10081  1.00  0.40 
 3598   4.24 -15.64 18.91  2.86     9902     9941  1.00  0.40 
 3599   4.25 -15.64 18.91  2.85     9925     9977  1.00  0.40 
 3600   4.22 -15.64 18.96  2.88     9963    10008  1.00  0.40 
 3601   4.22 -15.63 18.97  2.87    10143    10131  1.00  0.40 
 3602   4.29 -15.60 18.99  2.87    10009    10001  1.00  0.40 
 3603   4.31 -15.59 19.03  2.89     9968    10038  1.00  0.40 
 3604   4.32 -15.57 19.08  2.89    10046    10013  1.00  0.40 
 3605   4.35 -15.58 19.12  2.90    10029    10022  1.00  0.40 
 3606   4.41 -15.61 19.13  2.90     9901     9924  1.00  0.40 
 3607   4.46 -15.60 19.14  2.90    10029    10041  1.00  0.40 
 3608   4.48 -15.63 19.13  2.88     9927     9940  1.00  0.40 
 3609   4.48 -15.63 19.14  2.89    10091     9908  1.00  0.40 
 3610   4.47 -15.64 19.15  2.90     9861     9966  1.00  0.40 
 3611   4.46 -15.64 19.16  2.87     9901    10013  1.00  0.40 
 3612   4.43 -15.63 19.28  2.85     9972     9994  1.00  0.40 
 3613   4.40 -15.63 19.24  2.84    10009    10002  1.00  0.40 
 3614   4.40 -15.64 19.21  2.84    10131    10057  1.00  0.40 
 3615   4.46 -15.63 19.22  2.85     9975     9981  1.00  0.40 
 3616   4.44 -15.64 19.24  2.83     9973     9870  1.00  0.40 
 3617   4.48 -15.63 19.23  2.83    10107    10090  1.00  0.40 
 3618   4.47 -15.62 19.27  2.84    10058     9948  1.00  0.40 
 3619   4.48 -15.59 19.22  2.86     9850    10005  1.00  0.40 
 3620   4.51 -15.62 19.17  2.86     9964    10016  1.00  0.40 
 3621   4.53 -15.62 19.15  2.87     9952    10030  1.00  0.40 
 3622   4.51 -15.66 19.16  2.85     9901     9996  1.00  0.40 
 3623   4.51 -15.67 19.22  2.85    10037    10025  1.00  0.40 
 3624   4.52 -15.70 19.26  2.84     9802    10038  1.00  0.40 
 3625   4.55 -15.69 19.26  2.85    10062    10081  1.00  0.40 
 3626   4.56 -15.68 19.25  2.87     9863     9898  1.00  0.40 
 3627   4.55 -15.67 19.23  2.87     9934    10029  1.00  0.40 
 3628   4.54 -15.68 19.20  2.87    10007     9949  1.00  0.40 
 3629   4.55 -15.64 19.22  2.84     9851     9900  1.00  0.40 
 3630   4.54 -15.66 19.19  2.85     9947    10015  1.00  0.40 
 3631   4.54 -15.67 19.13  2.86    10066     9942  1.00  0.40 
 3632   4.58 -15.69 19.10  2.85     9965     9871  1.00  0.40 
 3633   4.59 -15.69 19.06  2.84     9946     9805  1.00  0.40 
 3634   4.63 -15.70 19.06  2.86    10101     9992  1.00  0.40 
 3635   4.66 -15.65 19.10  2.86     9961     9934  1.00  0.40 
 3636   4.66 -15.66 19.10  2.87    10068    10074  1.00  0.40 
 3637   4.68 -15.65 19.16  2.86    10162    10013  1.00  0.40 
 3638   4.64 -15.65 19.20  2.83    10078    10069  1.00  0.40 
 3639   4.63 -15.65 19.27  2.84     9978    10040  1.00  0.40 
 3640   4.64 -15.64 19.25  2.84     9987    10078  1.00  0.40 
 3641   4.63 -15.62 19.17  2.85    10000    10062  1.00  0.40 
 3642   4.63 -15.64 19.11  2.86    10044    10111  1.00  0.40 
 3643   4.63 -15.68 19.07  2.85    10062     9955  1.00  0.40 
 3644   4.62 -15.68 19.17  2.84     9906     9972  1.00  0.40 
 3645   4.65 -15.65 19.16  2.82     9969     9994  1.00  0.40 
 3646   4.68 -15.66 19.14  2.82    10019    10038  1.00  0.40 
 3647   4.67 -15.67 19.13  2.85    10073     9937  1.00  0.40 
 3648   4.67 -15.66 19.16  2.85    10168    10027  1.00  0.40 
 3649   4.68 -15.68 19.21  2.86    10167     9992  1.00  0.40 
 3650   4.66 -15.70 19.16  2.85     9960    10051  1.00  0.40 
 3651   4.65 -15.66 19.18  2.86    10003     9932  1.00  0.40 
 3652   4.65 -15.66 19.26  2.87    10093     9992  1.00  0.40 
 3653   4.61 -15.66 19.22  2.87    10003    10040  1.00  0.40 
 3654   4.60 -15.68 19.23  2.86    10083    10095  1.00  0.40 
 3655   4.59 -15.70 19.21  2.84     9873    10088  1.00  0.40 
 3656   4.56 -15.69 19.25  2.82    10050     9934  1.00  0.40 
 3657   4.57 -15.67 19.36  2.81    10145    10019  1.00  0.40 
 3658   4.53 -15.70 19.39  2.80     9943    10061  1.00  0.40 
 3659   4.54 -15.72 19.38  2.81     9977     9953  1.00  0.40 
 3660   4.58 -15.71 19.41  2.82     9941     9913  1.00  0.40 
 3661   4.61 -15.69 19.47  2.83     9986     9971  1.00  0.40 
 3662   4.62 -15.67 19.45  2.83    10032    10055  1.00  0.40 
 3663   4.63 -15.66 19.48  2.83     9989     9973  1.00  0.40 
 3664   4.60 -15.68 19.46  2.83     9971    10099  1.00  0.40 
 3665   4.64 -15.68 19.47  2.84     9957     9926  1.00  0.40 
 3666   4.60 -15.69 19.53  2.84     9893    10065  1.00  0.40 
 3667   4.58 -15.68 19.49  2.86     9852     9992  1.00  0.40 
 3668   4.57 -15.68 19.53  2.86    10001    10082  1.00  0.40 
 3669   4.58 -15.68 19.58  2.85     9850     9933  1.00  0.40 
 3670   4.60 -15.69 19.57  2.87    10066     9802  1.00  0.40 
 3671   4.60 -15.68 19.49  2.88     9830    10089  1.00  0.40 
 3672   4.64 -15.67 19.49  2.86     9923     9909  1.00  0.40 
 3673   4.65 -15.65 19.43  2.87    10089     9982  1.00  0.40 
 3674   4.65 -15.62 19.38  2.87     9793     9909  1.00  0.40 
 3675   4.63 -15.67 19.38  2.88     9966    10133  1.00  0.40 
 3676   4.62 -15.66 19.28  2.88     9941     9978  1.00  0.40 
 3677   4.56 -15.68 19.27  2.89    10028     9951  1.00  0.40 
 3678   4.59 -15.64 19.23  2.89     9971     9946  1.00  0.40 
 3679   4.55 -15.69 19.25  2.85     9841     9848  1.00  0.40 
 3680   4.55 -15.70 19.24  2.84     9972    10062  1.00  0.40 
