gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3145  -2.61   3.08  2.47  0.97      983      989  1.30  0.70 
 3146  -2.58   3.04  2.48  1.02      974     1018  1.30  0.70 
 3147  -2.57   3.02  2.50  1.08     1045      978  1.30  0.70 
 3148  -2.58   3.02  2.49  1.08     1005      975  1.30  0.70 
 3149  -2.59   2.99  2.49  1.09      966     1051  1.30  0.70 
 3150  -2.63   3.00  2.50  1.07     1027     1001  1.30  0.70 
 3151  -2.60   2.97  2.48  1.08      990     1011  1.30  0.70 
 3152  -2.64   2.96  2.50  1.13      976     1004  1.30  0.70 
 3153  -2.58   2.93  2.47  1.17     1078      980  1.30  0.70 
 3154  -2.64   2.84  2.48  1.20     1030     1029  1.30  0.70 
 3155  -2.64   2.79  2.48  1.23     1005      993  1.30  0.70 
 3156  -2.68   2.77  2.51  1.21      990      990  1.30  0.70 
 3157  -2.70   2.74  2.53  1.26     1001      992  1.30  0.70 
 3158  -2.73   2.64  2.55  1.32     1006     1003  1.30  0.70 
 3159  -2.73   2.58  2.58  1.33     1013     1013  1.30  0.70 
 3160  -2.77   2.45  2.59  1.36     1001     1007  1.30  0.70 
 3161  -2.77   2.39  2.60  1.39      989     1012  1.30  0.70 
 3162  -2.82   2.22  2.64  1.46     1018      994  1.30  0.70 
 3163  -2.80   2.15  2.61  1.48      999     1031  1.30  0.70 
 3164  -2.84   2.00  2.61  1.53     1021     1050  1.30  0.70 
 3165  -2.82   1.81  2.60  1.60     1047     1005  1.30  0.70 
 3166  -2.87   1.57  2.60  1.64     1039     1017  1.30  0.70 
 3167  -2.88   1.33  2.63  1.70      959     1029  1.30  0.70 
 3168  -2.88   0.97  2.63  1.74     1035      973  1.30  0.70 
 3169  -2.91   0.48  2.63  1.74     1050      996  1.30  0.70 
 3170  -2.97   0.14  2.60  1.70      979      978  1.30  0.70 
 3171  -3.02  -0.33  2.56  1.56      968     1001  1.30  0.70 
 3172  -3.07  -0.72  2.58  1.41      995      981  1.30  0.70 
 3173  -3.12  -1.06  2.60  1.21      994      989  1.30  0.70 
 3174  -3.18  -1.42  2.62  0.97      998      975  1.30  0.70 
 3175  -3.25  -1.71  2.63  0.75     1022     1021  1.30  0.70 
 3176  -3.34  -1.97  2.61  0.52      991      996  1.30  0.70 
 3177  -3.39  -2.15  2.61  0.36     1014      960  1.30  0.70 
 3178  -3.47  -2.25  2.60  0.26     1011      997  1.30  0.70 
 3179  -3.54  -2.33  2.60  0.19     1043     1011  1.30  0.70 
 3180  -3.62  -2.38  2.58  0.14      975      995  1.30  0.70 
 3181  -3.73  -2.42  2.54  0.11     1022     1023  1.30  0.70 
 3182  -3.83  -2.45  2.47  0.08      995     1006  1.30  0.70 
 3183  -3.88  -2.47  2.45  0.06     1021     1003  1.30  0.70 
 3184  -3.89  -2.49  2.44  0.06     1012     1007  1.30  0.70 
 3185  -3.93  -2.50  2.45  0.05     1002     1028  1.30  0.70 
 3186  -3.96  -2.51  2.46  0.05     1012     1001  1.30  0.70 
 3187  -4.00  -2.50  2.49  0.06     1018     1024  1.30  0.70 
 3188  -4.04  -2.51  2.48  0.06      978     1028  1.30  0.70 
 3189  -3.37  -2.53  2.01  0.04      982     1005  1.30  0.70 
 3190  -3.40  -2.54  2.00  0.04      987      986  1.30  0.70 
 3191  -3.34  -2.54  2.03  0.04     1005      997  1.30  0.70 
 3192  -3.38  -2.54  2.10  0.05     1021     1008  1.30  0.70 
 3193  -3.27  -2.56  2.18  0.07      990      979  1.30  0.70 
 3194  -3.22  -2.57  2.27  0.08     1023     1014  1.30  0.70 
 3195  -3.13  -2.58  2.32  0.09     1002      991  1.30  0.70 
 3196  -3.03  -2.58  2.38  0.09      985     1010  1.30  0.70 
 3197  -3.00  -2.59  2.44  0.09      963      977  1.30  0.70 
 3198  -2.84  -2.59  2.49  0.10      972     1027  1.30  0.70 
 3199  -2.68  -2.61  2.53  0.11      995      976  1.30  0.70 
 3200  -2.62  -2.61  2.61  0.10      970      975  1.30  0.70 
 3201  -2.42  -2.63  2.62  0.11      985      997  1.30  0.70 
 3202  -2.30  -2.64  2.65  0.12      961     1015  1.30  0.70 
 3203  -2.17  -2.65  2.66  0.12     1032      983  1.30  0.70 
 3204  -2.17  -2.69  2.69  0.14      981     1003  1.30  0.70 
 3205  -2.08  -2.72  2.69  0.16      973     1017  1.30  0.70 
 3206  -2.15  -2.77  2.70  0.20     1035     1001  1.30  0.70 
 3207  -2.26  -2.82  2.73  0.23     1000      960  1.30  0.70 
 3208  -2.29  -2.88  2.73  0.26      960     1008  1.30  0.70 
 3209  -2.22  -2.93  2.74  0.29      988      991  1.30  0.70 
 3210  -2.07  -2.94  2.73  0.29     1016      985  1.30  0.70 
 3211  -1.81  -3.01  2.69  0.33      982      979  1.30  0.70 
 3212  -1.61  -3.05  2.68  0.36      976     1009  1.30  0.70 
 3213  -1.60  -3.11  2.68  0.39      984     1022  1.30  0.70 
 3214  -1.40  -3.14  2.66  0.42      996      969  1.30  0.70 
 3215  -1.40  -3.20  2.68  0.44     1010      995  1.30  0.70 
 3216  -1.20  -3.25  2.66  0.45      929     1005  1.30  0.70 
 3217  -0.98  -3.30  2.65  0.47     1004     1029  1.30  0.70 
 3218  -0.79  -3.38  2.63  0.52     1022      975  1.30  0.70 
 3219  -0.55  -3.49  2.58  0.56      970      997  1.30  0.70 
 3220  -0.55  -3.55  2.57  0.57      969      991  1.30  0.70 
 3221  -0.48  -3.60  2.57  0.59     1001     1021  1.30  0.70 
 3222  -0.35  -3.63  2.54  0.60      973      980  1.30  0.70 
 3223  -0.27  -3.68  2.56  0.61      990      990  1.30  0.70 
 3224  -0.23  -3.67  2.55  0.62     1016     1003  1.30  0.70 
 3225   1.19  -3.66  1.53  0.62     1020     1002  1.30  0.70 
 3226   1.36  -3.69  1.50  0.65      992      970  1.30  0.70 
 3227   1.48  -3.75  1.48  0.67     1001      984  1.30  0.70 
 3228   1.57  -3.82  1.46  0.69     1030     1007  1.30  0.70 
 3229   1.70  -3.88  1.44  0.70      983      990  1.30  0.70 
 3230   1.84  -3.90  1.41  0.71      970     1010  1.30  0.70 
 3231   1.95  -3.95  1.39  0.73     1035     1013  1.30  0.70 
 3232   2.03  -3.95  1.39  0.73     1007     1083  1.30  0.70 
 3233   2.16  -3.96  1.36  0.76     1019     1018  1.30  0.70 
 3234   2.22  -3.98  1.36  0.76      967      991  1.30  0.70 
 3235   2.25  -3.94  1.35  0.76     1009      995  1.30  0.70 
 3236   2.29  -3.90  1.31  0.75     1023      999  1.30  0.70 
 3237   2.32  -3.89  1.30  0.76      979      986  1.30  0.70 
 3238   2.32  -3.89  1.31  0.76     1004      985  1.30  0.70 
 3239   2.37  -3.90  1.31  0.76     1031     1027  1.30  0.70 
 3240   2.40  -3.93  1.29  0.78      962     1040  1.30  0.70 
 3241   2.40  -3.99  1.30  0.79     1034      994  1.30  0.70 
 3242   2.38  -4.01  1.31  0.80     1006     1003  1.30  0.70 
 3243   2.39  -4.02  1.33  0.80     1046      978  1.30  0.70 
 3244   2.37  -3.99  1.34  0.79     1052     1048  1.30  0.70 
 3245   2.35  -3.95  1.34  0.78     1030     1033  1.30  0.70 
 3246   2.36  -3.91  1.32  0.77      975     1033  1.30  0.70 
 3247   2.39  -3.93  1.34  0.76     1001     1032  1.30  0.70 
 3248   2.37  -3.91  1.37  0.75     1038     1029  1.30  0.70 
 3249   2.38  -3.89  1.40  0.74     1058     1006  1.30  0.70 
 3250   2.39  -3.90  1.42  0.74     1024      990  1.30  0.70 
 3251   2.39  -3.85  1.42  0.74      991     1018  1.30  0.70 
 3252   2.38  -3.87  1.44  0.74     1012     1013  1.30  0.70 
 3253   2.38  -3.87  1.48  0.75     1030     1029  1.30  0.70 
 3254   0.10  -3.77  0.46  0.72     1004     1061  1.30  0.70 
 3255   0.14  -3.71  0.48  0.70      997      966  1.30  0.70 
 3256   0.15  -3.63  0.49  0.67      996     1013  1.30  0.70 
 3257   0.15  -3.60  0.52  0.66      997      980  1.30  0.70 
 3258   0.18  -3.57  0.51  0.65      987      976  1.30  0.70 
 3259   0.18  -3.53  0.50  0.63     1018     1018  1.30  0.70 
 3260   0.18  -3.45  0.49  0.62      989     1012  1.30  0.70 
 3261   0.18  -3.36  0.50  0.57      990      967  1.30  0.70 
 3262   0.19  -3.28  0.48  0.56      988     1002  1.30  0.70 
 3263   0.20  -3.20  0.48  0.54     1030      977  1.30  0.70 
 3264   0.21  -3.14  0.51  0.52      982      987  1.30  0.70 
 3265   0.21  -3.08  0.49  0.49      940     1042  1.30  0.70 
 3266   0.21  -3.01  0.51  0.47     1004     1001  1.30  0.70 
 3267   0.22  -2.96  0.51  0.45     1022      994  1.30  0.70 
 3268   0.24  -2.85  0.52  0.46     1006     1010  1.30  0.70 
 3269   0.25  -2.70  0.58  0.44     1006      999  1.30  0.70 
 3270   0.27  -2.58  0.60  0.45     1016     1009  1.30  0.70 
 3271   0.28  -2.41  0.56  0.44      978     1015  1.30  0.70 
 3272   0.30  -2.21  0.57  0.48     1005     1018  1.30  0.70 
 3273   0.31  -2.01  0.58  0.51      980      959  1.30  0.70 
 3274   0.33  -1.79  0.58  0.57      998     1000  1.30  0.70 
 3275   0.36  -1.55  0.61  0.60      995      984  1.30  0.70 
 3276   0.36  -1.32  0.61  0.60     1003     1001  1.30  0.70 
 3277   0.39  -1.04  0.64  0.60     1001      999  1.30  0.70 
 3278   0.44  -0.80  0.65  0.60     1016      998  1.30  0.70 
 3279   0.51  -0.57  0.69  0.62     1020     1035  1.30  0.70 
 3280   0.56  -0.36  0.72  0.62      983     1028  1.30  0.70 
 3281   0.61  -0.24  0.73  0.63      963      982  1.30  0.70 
 3282   0.64  -0.09  0.76  0.62     1035      948  1.30  0.70 
 3283   0.67  -0.04  0.77  0.61      997      991  1.30  0.70 
 3284   0.70   0.11  0.82  0.57     1058      973  1.30  0.70 
 3285   0.77   0.16  0.86  0.57     1034      947  1.30  0.70 
 3286   0.77   0.30  0.86  0.54      972     1003  1.30  0.70 
 3287   0.77   0.36  0.84  0.52     1003     1020  1.30  0.70 
 3288   0.82   0.42  0.86  0.51      981      981  1.30  0.70 
 3289   0.85   0.51  0.88  0.50     1008     1019  1.30  0.70 
 3290   0.89   0.54  0.90  0.50     1009     1001  1.30  0.70 
 3291   0.91   0.62  0.94  0.47      970     1007  1.30  0.70 
 3292   0.94   0.73  0.97  0.44     1009     1004  1.30  0.70 
 3293   0.96   0.74  0.98  0.42      991     1011  1.30  0.70 
 3294   0.94   0.82  1.01  0.40      997     1024  1.30  0.70 
 3295   0.95   0.83  1.03  0.40     1000      994  1.30  0.70 
 3296   0.94   0.85  1.02  0.39      985      982  1.30  0.70 
 3297   0.92   0.90  1.05  0.38     1012      971  1.30  0.70 
 3298   0.90   0.96  1.07  0.37     1020     1030  1.30  0.70 
 3299   0.89   1.00  1.09  0.36      995     1030  1.30  0.70 
 3300   0.86   0.96  1.09  0.38      977      985  1.30  0.70 
 3301   0.89   0.91  1.15  0.41     1023      960  1.30  0.70 
 3302   0.84   0.97  1.15  0.39     1006      969  1.30  0.70 
 3303   0.86   0.98  1.23  0.39      990      999  1.30  0.70 
 3304   0.88   0.95  1.27  0.41     1008      948  1.30  0.70 
 3305   0.88   0.91  1.38  0.43      972      975  1.30  0.70 
 3306   0.83   0.86  1.40  0.45      986     1037  1.30  0.70 
 3307   0.81   0.82  1.49  0.48     1012      974  1.30  0.70 
 3308   0.86   0.78  1.58  0.49      990     1029  1.30  0.70 
 3309   0.99   0.76  1.63  0.50      994     1004  1.30  0.70 
 3310   0.96   0.69  1.68  0.52     1001      964  1.30  0.70 
 3311   0.92   0.68  1.69  0.53      971      985  1.30  0.70 
 3312   0.90   0.64  1.72  0.53     1010     1012  1.30  0.70 
 3313   1.16   0.57  1.78  0.56      986      968  1.30  0.70 
 3314   1.16   0.55  1.77  0.56      985     1005  1.30  0.70 
 3315   1.29   0.52  1.85  0.58     1024     1014  1.30  0.70 
 3316   1.33   0.45  1.90  0.60      953      986  1.30  0.70 
 3317   1.49   0.39  1.92  0.62     1027     1037  1.30  0.70 
 3318   1.67   0.32  1.94  0.64      977      987  1.30  0.70 
 3319   1.86   0.23  1.95  0.64      987      999  1.30  0.70 
 3320   2.06   0.26  1.96  0.63     1001     1002  1.30  0.70 
 3321   2.22   0.23  1.96  0.64      990     1013  1.30  0.70 
 3322   2.38   0.23  1.98  0.64      988     1007  1.30  0.70 
 3323   2.45   0.15  1.96  0.66      975      989  1.30  0.70 
 3324   2.40   0.08  1.97  0.67      956     1038  1.30  0.70 
 3325   2.62   0.12  1.97  0.66     1020      991  1.30  0.70 
 3326   2.79   0.15  1.94  0.66     1034     1006  1.30  0.70 
 3327   2.99   0.20  1.92  0.67      945      979  1.30  0.70 
 3328   3.11   0.20  1.91  0.65     1002     1044  1.30  0.70 
 3329   3.20   0.21  1.91  0.64      988      971  1.30  0.70 
 3330   3.32   0.20  1.91  0.65     1029     1024  1.30  0.70 
 3331   3.38   0.19  1.92  0.65     1032      969  1.30  0.70 
 3332   3.54   0.23  1.90  0.65      984      992  1.30  0.70 
 3333   3.53   0.26  1.90  0.67      941      985  1.30  0.70 
 3334   3.60   0.34  1.90  0.68      989      991  1.30  0.70 
 3335   3.63   0.41  1.88  0.67     1018     1022  1.30  0.70 
 3336   3.62   0.49  1.89  0.67     1028      993  1.30  0.70 
 3337   3.64   0.55  1.86  0.68     1014      982  1.30  0.70 
 3338   3.65   0.64  1.87  0.66     1018      977  1.30  0.70 
 3339   3.62   0.69  1.88  0.65      945     1008  1.30  0.70 
 3340   3.65   0.74  1.87  0.65     1025     1023  1.30  0.70 
 3341   3.73   0.84  1.87  0.63     1007      976  1.30  0.70 
 3342   3.70   0.97  1.90  0.62      998     1013  1.30  0.70 
 3343   3.70   1.07  1.91  0.62     1022      978  1.30  0.70 
 3344   3.68   1.21  1.92  0.62      957      995  1.30  0.70 
 3345   3.73   1.31  1.92  0.61     1005     1003  1.30  0.70 
 3346   3.77   1.47  1.92  0.61      975     1004  1.30  0.70 
 3347   3.82   1.57  1.93  0.66     1035      999  1.30  0.70 
 3348   3.86   1.75  1.92  0.69      971     1018  1.30  0.70 
 3349   3.82   1.93  1.94  0.72      988     1016  1.30  0.70 
 3350   3.81   2.11  1.94  0.75     1031     1031  1.30  0.70 
 3351   3.72   2.30  1.97  0.80      961     1012  1.30  0.70 
 3352   3.59   2.46  2.01  0.87      971     1038  1.30  0.70 
 3353   3.42   2.64  2.06  0.93     1028      974  1.30  0.70 
 3354   3.24   2.80  2.10  0.98     1000      956  1.30  0.70 
 3355   3.19   2.96  2.13  1.01     1011      949  1.30  0.70 
 3356   3.02   3.05  2.18  1.03     1022     1001  1.30  0.70 
 3357   2.87   3.19  2.20  1.07      978      999  1.30  0.70 
 3358   2.59   3.32  2.27  1.11     1011     1022  1.30  0.70 
 3359   2.18   3.40  2.33  1.13      990      995  1.30  0.70 
 3360   1.87   3.40  2.36  1.14     1011      998  1.30  0.70 
 3361   1.59   3.48  2.39  1.17     1003      981  1.30  0.70 
 3362   1.22   3.55  2.37  1.20     1013      979  1.30  0.70 
 3363   1.01   3.60  2.38  1.22     1039      961  1.30  0.70 
 3364   0.61   3.67  2.36  1.24     1019      992  1.30  0.70 
 3365   0.42   3.73  2.35  1.25      999      989  1.30  0.70 
 3366   0.28   3.80  2.35  1.26      990      975  1.30  0.70 
 3367   0.20   3.84  2.36  1.27     1018     1012  1.30  0.70 
 3368   0.12   3.92  2.37  1.28      973      953  1.30  0.70 
 3369  -0.01   3.96  2.37  1.29      967      993  1.30  0.70 
 3370  -0.31   4.00  2.30  1.30     1073      982  1.30  0.70 
 3371  -0.62   4.01  2.22  1.31      975      971  1.30  0.70 
 3372  -0.87   4.06  2.16  1.32      988      966  1.30  0.70 
 3373  -1.13   4.09  2.08  1.33     1011      981  1.30  0.70 
 3374  -1.18   4.10  2.05  1.34      989     1034  1.30  0.70 
 3375  -1.38   4.10  1.97  1.35      959     1017  1.30  0.70 
 3376  -1.56   4.12  1.90  1.34      981     1025  1.30  0.70 
 3377  -1.75   4.15  1.86  1.36      960     1007  1.30  0.70 
 3378  -1.82   4.20  1.83  1.38     1015      987  1.30  0.70 
 3379  -1.85   4.19  1.83  1.37     1012     1014  1.30  0.70 
 3380  -1.87   4.21  1.83  1.38     1004     1000  1.30  0.70 
 3381  -1.97   4.24  1.78  1.38      982      981  1.30  0.70 
 3382  -1.96   4.27  1.80  1.37     1012      983  1.30  0.70 
 3383  -2.02   4.28  1.77  1.37      955     1037  1.30  0.70 
 3384  -2.10   4.29  1.75  1.38      946      961  1.30  0.70 
 3385  -2.10   4.30  1.76  1.38      963     1020  1.30  0.70 
 3386  -2.12   4.35  1.74  1.38     1019     1028  1.30  0.70 
 3387  -2.18   4.36  1.72  1.39     1043     1041  1.30  0.70 
 3388  -2.21   4.34  1.70  1.38      998      979  1.30  0.70 
 3389  -2.28   4.34  1.68  1.36     1016     1006  1.30  0.70 
 3390  -2.31   4.33  1.64  1.37     1049      981  1.30  0.70 
 3391  -2.32   4.31  1.66  1.37      988     1024  1.30  0.70 
 3392  -2.30   4.31  1.67  1.35     1029     1027  1.30  0.70 
 3393  -2.35   4.32  1.68  1.35      972      984  1.30  0.70 
 3394  -2.38   4.26  1.67  1.32     1003      997  1.30  0.70 
 3395  -2.39   4.24  1.65  1.31     1005     1049  1.30  0.70 
 3396  -2.42   4.24  1.62  1.32     1004     1005  1.30  0.70 
 3397  -2.36   4.24  1.66  1.31     1038      953  1.30  0.70 
 3398  -2.32   4.24  1.63  1.31     1016     1005  1.30  0.70 
 3399  -2.27   4.28  1.67  1.32     1017      994  1.30  0.70 
 3400  -2.24   4.28  1.68  1.31      995      966  1.30  0.70 
 3401  -2.25   4.27  1.65  1.30      991      994  1.30  0.70 
 3402  -2.25   4.27  1.63  1.32      969      983  1.30  0.70 
 3403  -2.23   4.24  1.64  1.29     1000     1014  1.30  0.70 
 3404  -2.25   4.25  1.66  1.29      955      994  1.30  0.70 
 3405  -2.25   4.22  1.67  1.26      978     1033  1.30  0.70 
 3406  -2.28   4.22  1.67  1.25      992     1008  1.30  0.70 
 3407  -2.23   4.22  1.68  1.25     1016     1000  1.30  0.70 
 3408  -2.20   4.24  1.74  1.28      976     1026  1.30  0.70 
 3409  -2.17   4.23  1.75  1.27      941     1027  1.30  0.70 
 3410  -2.15   4.25  1.75  1.28     1005      971  1.30  0.70 
 3411  -2.22   4.24  1.74  1.27      981     1001  1.30  0.70 
 3412  -2.15   4.26  1.76  1.29      957     1013  1.30  0.70 
 3413  -2.19   4.23  1.74  1.29     1016      968  1.30  0.70 
 3414  -2.22   4.25  1.72  1.31      954     1011  1.30  0.70 
 3415  -2.25   4.25  1.72  1.31      993      988  1.30  0.70 
 3416  -2.27   4.26  1.71  1.30     1027      999  1.30  0.70 
 3417  -2.30   4.28  1.70  1.31     1009     1026  1.30  0.70 
 3418  -2.29   4.30  1.69  1.31      986      986  1.30  0.70 
 3419  -2.30   4.28  1.66  1.33      993     1053  1.30  0.70 
 3420  -2.32   4.24  1.68  1.33     1037      974  1.30  0.70 
 3421  -2.32   4.22  1.68  1.31      972      986  1.30  0.70 
 3422  -2.34   4.22  1.68  1.30     1003     1005  1.30  0.70 
 3423  -2.33   4.22  1.70  1.29      994      972  1.30  0.70 
 3424  -2.34   4.22  1.70  1.31      994      971  1.30  0.70 
 3425  -2.31   4.22  1.77  1.31      985      967  1.30  0.70 
 3426  -2.33   4.26  1.78  1.32      993      979  1.30  0.70 
 3427  -2.32   4.26  1.79  1.32      990      977  1.30  0.70 
 3428  -2.35   4.24  1.76  1.32     1024     1019  1.30  0.70 
 3429  -2.34   4.27  1.76  1.34      991      948  1.30  0.70 
 3430  -2.40   4.27  1.75  1.33     1035      972  1.30  0.70 
 3431  -2.39   4.28  1.73  1.34     1019      985  1.30  0.70 
 3432  -2.37   4.27  1.74  1.35      983      975  1.30  0.70 
 3433  -2.37   4.25  1.74  1.36     1035      985  1.30  0.70 
 3434  -2.38   4.29  1.69  1.37      996     1010  1.30  0.70 
 3435  -2.39   4.28  1.64  1.36     1013     1009  1.30  0.70 
 3436  -2.41   4.22  1.63  1.35      981     1025  1.30  0.70 
 3437  -2.43   4.21  1.61  1.37      987     1000  1.30  0.70 
 3438  -2.42   4.22  1.60  1.38      996      998  1.30  0.70 
 3439  -2.42   4.21  1.60  1.37      974     1028  1.30  0.70 
 3440  -2.41   4.17  1.58  1.37      959      966  1.30  0.70 
 3441  -2.41   4.19  1.57  1.37      957      981  1.30  0.70 
 3442  -2.38   4.19  1.58  1.37     1040     1000  1.30  0.70 
 3443  -2.40   4.18  1.57  1.36      977     1003  1.30  0.70 
 3444  -2.40   4.19  1.58  1.38     1003      995  1.30  0.70 
 3445  -2.39   4.18  1.58  1.38     1011     1023  1.30  0.70 
 3446  -2.37   4.16  1.57  1.37      970     1010  1.30  0.70 
 3447  -2.37   4.13  1.59  1.35     1020     1015  1.30  0.70 
 3448  -2.36   4.14  1.59  1.36      994      982  1.30  0.70 
 3449  -2.39   4.11  1.58  1.35      970      998  1.30  0.70 
 3450  -2.39   4.13  1.60  1.34     1016     1013  1.30  0.70 
 3451  -2.39   4.17  1.60  1.36      992     1038  1.30  0.70 
 3452  -2.36   4.18  1.59  1.35      980     1033  1.30  0.70 
 3453  -2.37   4.15  1.58  1.34      978     1038  1.30  0.70 
 3454  -2.36   4.21  1.57  1.35      990     1010  1.30  0.70 
 3455  -2.38   4.19  1.57  1.36     1002     1027  1.30  0.70 
 3456  -2.40   4.18  1.57  1.36      992     1036  1.30  0.70 
 3457  -2.39   4.15  1.58  1.35     1028      981  1.30  0.70 
 3458  -2.36   4.16  1.59  1.35     1056      990  1.30  0.70 
 3459  -2.35   4.14  1.61  1.34      982     1007  1.30  0.70 
