gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2928   1.67 -10.88  1.85  0.99      981      985  1.30  0.70 
 2929   1.62 -10.88  1.89  0.94      987      994  1.30  0.70 
 2930   1.62 -10.86  1.96  0.92     1035     1014  1.30  0.70 
 2931   1.57 -10.84  1.98  0.98      972      986  1.30  0.70 
 2932   1.52 -10.86  1.97  1.00     1000     1030  1.30  0.70 
 2933   1.54 -10.84  2.02  0.99      992     1002  1.30  0.70 
 2934   1.54 -10.79  2.05  0.99     1003     1005  1.30  0.70 
 2935   1.57 -10.75  2.04  0.98      990     1002  1.30  0.70 
 2936   1.58 -10.72  2.02  0.97      983      990  1.30  0.70 
 2937   1.60 -10.71  2.05  0.94      971      966  1.30  0.70 
 2938   1.60 -10.72  2.09  0.97     1020     1048  1.30  0.70 
 2939   1.66 -10.70  2.06  0.97      994      988  1.30  0.70 
 2940   1.63 -10.71  2.08  1.01     1016     1020  1.30  0.70 
 2941   1.62 -10.75  2.09  1.01     1010     1031  1.30  0.70 
 2942   1.66 -10.73  2.09  1.04     1000      981  1.30  0.70 
 2943   1.72 -10.75  2.08  1.11     1030      958  1.30  0.70 
 2944   1.75 -10.76  2.08  1.14      968      937  1.30  0.70 
 2945   1.80 -10.77  2.09  1.11     1009      965  1.30  0.70 
 2946   1.81 -10.77  2.11  1.18      964     1008  1.30  0.70 
 2947   1.78 -10.75  2.12  1.17      964      999  1.30  0.70 
 2948   1.82 -10.77  2.09  1.20      993      975  1.30  0.70 
 2949   1.79 -10.76  2.09  1.23     1006      989  1.30  0.70 
 2950   1.75 -10.72  2.14  1.23      987      996  1.30  0.70 
 2951   1.75 -10.74  2.18  1.23     1012     1037  1.30  0.70 
 2952   1.75 -10.76  2.17  1.18     1005     1011  1.30  0.70 
 2953   1.79 -10.78  2.19  1.16      985      990  1.30  0.70 
 2954   1.77 -10.78  2.19  1.15     1040     1002  1.30  0.70 
 2955   1.72 -10.75  2.19  1.15     1011      983  1.30  0.70 
 2956   1.76 -10.77  2.24  1.16      985      961  1.30  0.70 
 2957   1.72 -10.80  2.26  1.14     1046     1030  1.30  0.70 
 2958   1.78 -10.80  2.26  1.12     1010      966  1.30  0.70 
 2959   1.75 -10.81  2.23  1.14      965     1007  1.30  0.70 
 2960   1.73 -10.79  2.24  1.16      990     1039  1.30  0.70 
 2961   1.76 -10.82  2.19  1.14     1006      972  1.30  0.70 
 2962   1.76 -10.84  2.16  1.13     1000     1001  1.30  0.70 
 2963   1.74 -10.80  2.22  1.09     1016     1009  1.30  0.70 
 2964   1.75 -10.78  2.24  1.10     1002      979  1.30  0.70 
 2965   1.69 -10.77  2.27  1.10     1053     1020  1.30  0.70 
 2966   1.67 -10.78  2.30  1.12     1032     1018  1.30  0.70 
 2967   1.57 -10.77  2.31  1.15     1011     1024  1.30  0.70 
 2968   1.61 -10.81  2.33  1.14     1044     1004  1.30  0.70 
 2969   1.71 -10.81  2.28  1.17     1017      951  1.30  0.70 
 2970   1.76 -10.81  2.29  1.17     1021      959  1.30  0.70 
 2971   1.74 -10.78  2.32  1.17     1033      997  1.30  0.70 
 2972   1.80 -10.80  2.34  1.19     1039      997  1.30  0.70 
 2973   1.81 -10.78  2.34  1.21     1026     1008  1.30  0.70 
 2974   1.84 -10.79  2.29  1.20      999      995  1.30  0.70 
 2975   1.92 -10.81  2.31  1.21     1002      978  1.30  0.70 
 2976   1.89 -10.78  2.33  1.18     1031      957  1.30  0.70 
 2977   1.92 -10.78  2.34  1.20      980     1062  1.30  0.70 
 2978   1.91 -10.79  2.29  1.22      977     1009  1.30  0.70 
 2979   1.94 -10.76  2.30  1.18      965     1005  1.30  0.70 
 2980   2.00 -10.78  2.30  1.15     1009     1025  1.30  0.70 
 2981   2.10 -10.78  2.34  1.10     1022      981  1.30  0.70 
 2982   2.05 -10.77  2.33  1.14      980      986  1.30  0.70 
 2983   2.08 -10.79  2.38  1.12      994     1031  1.30  0.70 
 2984   2.10 -10.78  2.40  1.06     1004      991  1.30  0.70 
 2985   2.20 -10.77  2.45  1.09      970      978  1.30  0.70 
 2986   2.22 -10.77  2.49  1.10     1024     1031  1.30  0.70 
 2987   2.21 -10.78  2.49  1.10     1012      986  1.30  0.70 
 2988   2.22 -10.82  2.47  1.04     1026     1011  1.30  0.70 
 2989   2.20 -10.80  2.48  0.96     1011     1019  1.30  0.70 
 2990   2.20 -10.78  2.54  0.97     1021     1013  1.30  0.70 
 2991   2.24 -10.78  2.52  0.94     1006     1009  1.30  0.70 
 2992   2.17 -10.77  2.52  0.94     1049     1001  1.30  0.70 
 2993   2.13 -10.76  2.42  0.94     1033     1022  1.30  0.70 
 2994   2.17 -10.79  2.43  0.95      964     1022  1.30  0.70 
 2995   2.08 -10.81  2.45  0.96      992     1018  1.30  0.70 
 2996   2.05 -10.82  2.44  0.93     1023     1016  1.30  0.70 
 2997   2.09 -10.81  2.36  0.92     1015     1019  1.30  0.70 
 2998   2.11 -10.80  2.38  0.92      997     1005  1.30  0.70 
 2999   2.12 -10.80  2.41  0.94     1034     1008  1.30  0.70 
 3000   2.07 -10.87  2.45  0.91     1049     1008  1.30  0.70 
 3001   2.11 -10.87  2.44  0.89      973      997  1.30  0.70 
 3002   2.21 -10.90  2.42  0.85     1028     1024  1.30  0.70 
 3003   2.08 -10.94  2.39  0.84     1001     1021  1.30  0.70 
 3004   2.12 -10.93  2.40  0.87     1052     1013  1.30  0.70 
 3005   2.19 -10.95  2.49  0.84      982      997  1.30  0.70 
 3006   2.27 -10.92  2.53  0.88      998      965  1.30  0.70 
 3007   2.25 -10.96  2.54  0.84     1004     1015  1.30  0.70 
 3008   2.24 -10.96  2.56  0.84     1039      972  1.30  0.70 
 3009   2.23 -10.95  2.58  0.84     1001     1010  1.30  0.70 
 3010   2.22 -10.95  2.52  0.87      998      984  1.30  0.70 
 3011   2.27 -10.96  2.56  0.85      997     1005  1.30  0.70 
 3012   2.32 -10.98  2.52  0.81     1034      961  1.30  0.70 
 3013   2.31 -10.97  2.58  0.75      969      992  1.30  0.70 
 3014   2.22 -10.96  2.53  0.75      981     1020  1.30  0.70 
 3015   2.25 -10.97  2.54  0.79      986      994  1.30  0.70 
 3016   2.16 -10.99  2.53  0.75      977     1013  1.30  0.70 
 3017   2.18 -10.97  2.52  0.74      983     1000  1.30  0.70 
 3018   2.16 -10.96  2.52  0.75     1002      959  1.30  0.70 
 3019   2.07 -10.95  2.45  0.77      951     1020  1.30  0.70 
 3020   2.07 -10.96  2.46  0.74      957     1008  1.30  0.70 
 3021   1.96 -10.94  2.50  0.69      995      997  1.30  0.70 
 3022   2.06 -10.96  2.55  0.69      989     1007  1.30  0.70 
 3023   2.07 -10.94  2.53  0.69     1035      996  1.30  0.70 
 3024   2.05 -10.95  2.57  0.69     1002     1064  1.30  0.70 
 3025   2.02 -10.95  2.59  0.69      997     1024  1.30  0.70 
 3026   2.05 -10.99  2.62  0.69      983      946  1.30  0.70 
 3027   2.03 -10.99  2.69  0.72     1013      967  1.30  0.70 
 3028   2.00 -10.98  2.67  0.71     1034      982  1.30  0.70 
 3029   1.93 -10.97  2.62  0.72     1015      983  1.30  0.70 
 3030   2.03 -10.96  2.65  0.73     1019      984  1.30  0.70 
 3031   2.11 -10.93  2.72  0.75     1005      998  1.30  0.70 
 3032   2.09 -10.90  2.66  0.79     1004      963  1.30  0.70 
 3033   2.19 -10.92  2.74  0.80      967     1008  1.30  0.70 
 3034   2.16 -10.92  2.74  0.77      996     1060  1.30  0.70 
 3035   2.09 -10.94  2.79  0.77     1038      978  1.30  0.70 
 3036   2.17 -10.94  2.81  0.73      999      990  1.30  0.70 
 3037   2.09 -10.95  2.86  0.73      996      963  1.30  0.70 
 3038   2.08 -10.98  2.87  0.75     1011      974  1.30  0.70 
 3039   2.07 -10.98  2.82  0.73     1004      976  1.30  0.70 
 3040   2.06 -10.98  2.84  0.71     1026      996  1.30  0.70 
 3041   2.08 -10.97  2.83  0.72     1013      994  1.30  0.70 
 3042   2.06 -10.98  2.93  0.73      948      979  1.30  0.70 
 3043   2.05 -10.98  2.99  0.69     1020      989  1.30  0.70 
 3044   2.03 -10.97  3.02  0.73      980     1038  1.30  0.70 
 3045   2.04 -10.98  3.01  0.68      953     1011  1.30  0.70 
 3046   2.12 -10.95  2.97  0.70     1004     1002  1.30  0.70 
 3047   2.08 -10.97  3.01  0.75     1018      948  1.30  0.70 
 3048   2.06 -11.00  2.95  0.76      988      988  1.30  0.70 
 3049   2.01 -11.00  2.86  0.74      994      999  1.30  0.70 
 3050   1.96 -11.00  2.81  0.75     1010      999  1.30  0.70 
 3051   1.93 -10.97  2.73  0.72     1007     1026  1.30  0.70 
 3052   1.96 -10.93  2.75  0.78     1026     1039  1.30  0.70 
 3053   2.01 -10.92  2.76  0.81      969     1018  1.30  0.70 
 3054   2.01 -10.92  2.75  0.83      988      999  1.30  0.70 
 3055   2.07 -10.94  2.64  0.81     1009     1012  1.30  0.70 
 3056   2.08 -10.92  2.61  0.80     1036     1008  1.30  0.70 
 3057   1.99 -10.91  2.59  0.82      992     1003  1.30  0.70 
 3058   2.04 -10.90  2.59  0.83      982     1014  1.30  0.70 
 3059   1.99 -10.90  2.69  0.83     1027      994  1.30  0.70 
 3060   1.91 -10.87  2.68  0.81      967     1026  1.30  0.70 
 3061   1.91 -10.86  2.74  0.83      971     1011  1.30  0.70 
 3062   1.85 -10.84  2.75  0.81     1012     1019  1.30  0.70 
 3063   1.90 -10.83  2.59  0.82     1000      986  1.30  0.70 
 3064   1.91 -10.85  2.60  0.84      987     1031  1.30  0.70 
 3065   1.97 -10.87  2.60  0.84     1016     1012  1.30  0.70 
 3066   1.94 -10.88  2.61  0.79      968      987  1.30  0.70 
 3067   1.98 -10.87  2.62  0.77     1037      987  1.30  0.70 
 3068   1.99 -10.89  2.63  0.75     1004      990  1.30  0.70 
 3069   2.02 -10.88  2.62  0.74     1048      943  1.30  0.70 
 3070   1.97 -10.89  2.65  0.75      993      989  1.30  0.70 
 3071   2.00 -10.88  2.64  0.74      992     1035  1.30  0.70 
 3072   1.93 -10.89  2.66  0.77      985      972  1.30  0.70 
 3073   1.98 -10.93  2.70  0.78     1058     1046  1.30  0.70 
 3074   2.04 -10.90  2.78  0.78     1000     1006  1.30  0.70 
 3075   2.03 -10.89  2.83  0.79     1026     1006  1.30  0.70 
 3076   2.06 -10.89  2.90  0.83     1020     1013  1.30  0.70 
 3077   2.01 -10.86  2.94  0.81      991      983  1.30  0.70 
 3078   1.93 -10.88  2.94  0.76     1039     1014  1.30  0.70 
 3079   1.87 -10.86  2.95  0.74     1004      978  1.30  0.70 
 3080   1.88 -10.84  2.94  0.74     1022      979  1.30  0.70 
 3081   1.86 -10.81  2.96  0.76      985      972  1.30  0.70 
 3082   1.88 -10.80  2.95  0.80      996     1038  1.30  0.70 
 3083   1.93 -10.78  2.92  0.85      996      987  1.30  0.70 
 3084   1.98 -10.77  2.87  0.88     1039     1000  1.30  0.70 
 3085   1.85 -10.71  2.92  0.87      983     1013  1.30  0.70 
 3086   1.92 -10.74  2.93  0.85      996     1048  1.30  0.70 
 3087   1.97 -10.75  2.84  0.87     1032     1020  1.30  0.70 
 3088   2.01 -10.75  2.89  0.89     1000      968  1.30  0.70 
 3089   2.13 -10.73  2.98  0.93      971      996  1.30  0.70 
 3090   2.07 -10.72  3.12  0.94     1010     1003  1.30  0.70 
 3091   2.13 -10.72  3.12  0.92      955      990  1.30  0.70 
 3092   2.20 -10.74  3.09  0.91      985     1012  1.30  0.70 
 3093   2.27 -10.76  3.14  0.86     1016     1048  1.30  0.70 
 3094   2.19 -10.77  3.08  0.88     1012      974  1.30  0.70 
 3095   2.29 -10.73  3.11  0.84      962      990  1.30  0.70 
 3096   2.21 -10.73  3.07  0.86      997     1017  1.30  0.70 
 3097   2.20 -10.71  3.07  0.84      997     1007  1.30  0.70 
 3098   2.15 -10.68  3.07  0.84     1011     1001  1.30  0.70 
 3099   2.20 -10.64  3.13  0.85      997      998  1.30  0.70 
 3100   2.23 -10.63  3.15  0.85      994     1021  1.30  0.70 
 3101   2.16 -10.67  3.18  0.82     1016     1009  1.30  0.70 
 3102   2.15 -10.62  3.24  0.85      991     1014  1.30  0.70 
 3103   2.17 -10.63  3.29  0.85      998     1004  1.30  0.70 
 3104   2.18 -10.62  3.23  0.88      986      979  1.30  0.70 
 3105   2.21 -10.63  3.29  0.91      967      995  1.30  0.70 
 3106   2.14 -10.63  3.30  0.93      980      993  1.30  0.70 
 3107   2.12 -10.60  3.28  0.98      978      991  1.30  0.70 
 3108   2.08 -10.59  3.29  0.93      950     1001  1.30  0.70 
 3109   2.04 -10.59  3.36  0.95     1019      986  1.30  0.70 
 3110   2.14 -10.62  3.28  0.90      991      973  1.30  0.70 
 3111   2.15 -10.63  3.21  0.91      992      959  1.30  0.70 
 3112   2.25 -10.64  3.29  0.92      976      975  1.30  0.70 
 3113   2.21 -10.66  3.19  0.91      982      985  1.30  0.70 
 3114   2.32 -10.65  3.22  0.91      998      994  1.30  0.70 
 3115   2.39 -10.67  3.25  0.91      981     1016  1.30  0.70 
 3116   2.33 -10.68  3.19  0.89      975     1028  1.30  0.70 
 3117   2.23 -10.71  3.15  0.86      994      993  1.30  0.70 
 3118   2.25 -10.68  3.19  0.88     1055      984  1.30  0.70 
 3119   2.24 -10.70  3.23  0.90      980      968  1.30  0.70 
 3120   2.20 -10.73  3.30  0.88     1008     1006  1.30  0.70 
 3121   2.20 -10.78  3.37  0.86     1015      972  1.30  0.70 
 3122   2.15 -10.76  3.40  0.89     1033      978  1.30  0.70 
 3123   2.13 -10.78  3.30  0.87      996     1014  1.30  0.70 
 3124   2.26 -10.77  3.28  0.89      996     1017  1.30  0.70 
 3125   2.28 -10.78  3.29  0.87     1014     1018  1.30  0.70 
 3126   2.29 -10.78  3.40  0.86      981     1025  1.30  0.70 
 3127   2.21 -10.77  3.42  0.85      951      974  1.30  0.70 
 3128   2.29 -10.75  3.42  0.81      976      996  1.30  0.70 
 3129   2.31 -10.77  3.42  0.80      958     1033  1.30  0.70 
 3130   2.27 -10.78  3.35  0.79     1049     1031  1.30  0.70 
 3131   2.34 -10.77  3.37  0.78      981     1014  1.30  0.70 
 3132   2.37 -10.78  3.39  0.81     1018      982  1.30  0.70 
 3133   2.33 -10.79  3.37  0.81      992     1008  1.30  0.70 
 3134   2.34 -10.79  3.40  0.87     1006     1019  1.30  0.70 
 3135   2.43 -10.78  3.41  0.87     1030     1030  1.30  0.70 
 3136   2.50 -10.77  3.38  0.89     1029      991  1.30  0.70 
 3137   2.47 -10.80  3.37  0.89     1035     1022  1.30  0.70 
 3138   2.48 -10.83  3.33  0.86     1016      978  1.30  0.70 
 3139   2.54 -10.87  3.31  0.87     1008      999  1.30  0.70 
 3140   2.58 -10.92  3.27  0.85     1009     1022  1.30  0.70 
 3141   2.64 -10.91  3.22  0.84     1010     1001  1.30  0.70 
 3142   2.59 -10.93  3.30  0.83     1041      999  1.30  0.70 
 3143   2.56 -10.94  3.38  0.83      985      992  1.30  0.70 
 3144   2.49 -10.93  3.42  0.83     1003      990  1.30  0.70 
 3145   2.50 -10.93  3.41  0.82     1000      984  1.30  0.70 
 3146   2.52 -10.89  3.50  0.84      991     1022  1.30  0.70 
 3147   2.59 -10.91  3.51  0.86     1037     1022  1.30  0.70 
 3148   2.62 -10.90  3.56  0.82      989     1019  1.30  0.70 
 3149   2.55 -10.93  3.56  0.82     1000      979  1.30  0.70 
 3150   2.60 -10.94  3.57  0.84     1051     1000  1.30  0.70 
 3151   2.47 -10.96  3.55  0.88     1044      990  1.30  0.70 
 3152   2.50 -10.97  3.54  0.86     1019      990  1.30  0.70 
 3153   2.51 -10.97  3.59  0.88      971     1012  1.30  0.70 
 3154   2.54 -11.00  3.62  0.87      948     1018  1.30  0.70 
 3155   2.53 -11.01  3.64  0.84     1031      988  1.30  0.70 
 3156   2.50 -11.02  3.57  0.80      972      983  1.30  0.70 
 3157   2.50 -11.03  3.53  0.78      984     1012  1.30  0.70 
 3158   2.58 -11.03  3.53  0.79     1011     1008  1.30  0.70 
 3159   2.68 -11.05  3.55  0.82      992      981  1.30  0.70 
 3160   2.65 -11.09  3.55  0.81     1019      993  1.30  0.70 
 3161   2.71 -11.07  3.54  0.82     1048     1017  1.30  0.70 
 3162   2.71 -11.09  3.61  0.85     1003     1008  1.30  0.70 
 3163   2.71 -11.12  3.60  0.86     1001      945  1.30  0.70 
 3164   2.73 -11.12  3.55  0.85     1035     1027  1.30  0.70 
 3165   2.64 -11.09  3.60  0.87      972     1001  1.30  0.70 
 3166   2.66 -11.07  3.66  0.89      998     1036  1.30  0.70 
 3167   2.71 -11.06  3.63  0.89      956     1003  1.30  0.70 
 3168   2.71 -11.07  3.61  0.90      957     1042  1.30  0.70 
 3169   2.71 -11.10  3.49  0.89      966      957  1.30  0.70 
 3170   2.71 -11.07  3.44  0.90     1038      990  1.30  0.70 
 3171   2.66 -11.10  3.41  0.95      978     1005  1.30  0.70 
 3172   2.64 -11.09  3.39  0.98      993     1020  1.30  0.70 
 3173   2.60 -11.12  3.31  0.97      985      927  1.30  0.70 
 3174   2.67 -11.12  3.34  0.95      980     1024  1.30  0.70 
 3175   2.61 -11.12  3.33  0.92     1020     1028  1.30  0.70 
 3176   2.58 -11.12  3.26  0.91     1005     1034  1.30  0.70 
 3177   2.60 -11.18  3.15  0.90     1028     1013  1.30  0.70 
 3178   2.58 -11.14  3.12  0.91     1022     1022  1.30  0.70 
 3179   2.52 -11.11  3.17  0.90      983      990  1.30  0.70 
 3180   2.56 -11.06  3.23  0.90      980      967  1.30  0.70 
 3181   2.55 -11.06  3.19  0.85      976      992  1.30  0.70 
 3182   2.51 -11.03  3.18  0.85      994     1046  1.30  0.70 
 3183   2.50 -11.03  3.09  0.86      979     1021  1.30  0.70 
 3184   2.54 -11.06  3.11  0.86     1019      995  1.30  0.70 
 3185   2.46 -11.05  3.12  0.89     1010     1079  1.30  0.70 
 3186   2.50 -11.07  3.21  0.90      977      990  1.30  0.70 
 3187   2.47 -11.07  3.17  0.85      994      980  1.30  0.70 
 3188   2.46 -11.09  3.07  0.82      990     1018  1.30  0.70 
 3189   2.50 -11.11  3.20  0.83     1033     1028  1.30  0.70 
 3190   2.48 -11.09  3.33  0.83     1022     1012  1.30  0.70 
 3191   2.39 -11.10  3.33  0.79      939      955  1.30  0.70 
 3192   2.38 -11.08  3.32  0.78     1000     1022  1.30  0.70 
 3193   2.33 -11.08  3.30  0.77     1026      970  1.30  0.70 
 3194   2.34 -11.07  3.41  0.77      967     1030  1.30  0.70 
 3195   2.37 -11.08  3.46  0.78      990     1035  1.30  0.70 
 3196   2.41 -11.12  3.36  0.76     1037      976  1.30  0.70 
 3197   2.35 -11.11  3.37  0.78     1013      988  1.30  0.70 
 3198   2.40 -11.14  3.42  0.81     1004     1010  1.30  0.70 
 3199   2.34 -11.13  3.33  0.78     1016      972  1.30  0.70 
 3200   2.25 -11.12  3.31  0.77      998      995  1.30  0.70 
 3201   2.28 -11.13  3.36  0.77      981      966  1.30  0.70 
 3202   2.26 -11.15  3.42  0.84     1022     1029  1.30  0.70 
 3203   2.19 -11.16  3.37  0.84      950     1015  1.30  0.70 
 3204   2.27 -11.18  3.48  0.85      999     1028  1.30  0.70 
 3205   2.26 -11.17  3.52  0.82      956      993  1.30  0.70 
 3206   2.23 -11.17  3.46  0.77      997     1017  1.30  0.70 
 3207   2.17 -11.20  3.45  0.76     1020     1006  1.30  0.70 
 3208   2.20 -11.15  3.49  0.76     1045     1006  1.30  0.70 
 3209   2.27 -11.19  3.48  0.78     1003      976  1.30  0.70 
 3210   2.29 -11.19  3.63  0.78      974     1009  1.30  0.70 
 3211   2.30 -11.17  3.63  0.81     1036     1015  1.30  0.70 
 3212   2.28 -11.17  3.76  0.80      993     1049  1.30  0.70 
 3213   2.34 -11.17  3.79  0.78     1006      996  1.30  0.70 
 3214   2.31 -11.17  3.82  0.76      975     1029  1.30  0.70 
 3215   2.39 -11.19  3.92  0.79     1006      990  1.30  0.70 
 3216   2.42 -11.19  3.83  0.78      981     1025  1.30  0.70 
 3217   2.38 -11.21  3.83  0.80     1002     1015  1.30  0.70 
 3218   2.30 -11.21  3.84  0.83      965      984  1.30  0.70 
 3219   2.32 -11.18  3.82  0.83     1053      978  1.30  0.70 
 3220   2.27 -11.20  3.81  0.81     1065      994  1.30  0.70 
 3221   2.25 -11.20  3.82  0.79     1022     1015  1.30  0.70 
 3222   2.23 -11.19  3.94  0.80      957     1014  1.30  0.70 
 3223   2.21 -11.17  4.00  0.80      979      994  1.30  0.70 
 3224   2.29 -11.19  3.98  0.78      977     1021  1.30  0.70 
 3225   2.26 -11.21  4.06  0.78      987     1003  1.30  0.70 
 3226   2.22 -11.23  4.11  0.72      961      992  1.30  0.70 
 3227   2.23 -11.23  4.24  0.69     1022      973  1.30  0.70 
 3228   2.22 -11.22  4.30  0.68     1001     1026  1.30  0.70 
 3229   2.21 -11.21  4.35  0.67      964      991  1.30  0.70 
 3230   2.22 -11.18  4.40  0.69      970     1001  1.30  0.70 
 3231   2.32 -11.20  4.44  0.69      998      992  1.30  0.70 
 3232   2.34 -11.19  4.43  0.74      988     1017  1.30  0.70 
 3233   2.21 -11.22  4.40  0.74      987      988  1.30  0.70 
 3234   2.22 -11.23  4.37  0.75      989     1020  1.30  0.70 
 3235   2.27 -11.22  4.43  0.77     1004     1024  1.30  0.70 
 3236   2.36 -11.21  4.60  0.78     1018     1007  1.30  0.70 
 3237   2.41 -11.22  4.57  0.78     1003     1019  1.30  0.70 
 3238   2.44 -11.23  4.45  0.78     1024     1025  1.30  0.70 
 3239   2.40 -11.19  4.50  0.75      968      983  1.30  0.70 
 3240   2.43 -11.19  4.50  0.79      996     1001  1.30  0.70 
 3241   2.38 -11.21  4.44  0.80     1005      970  1.30  0.70 
 3242   2.43 -11.20  4.39  0.78     1000     1000  1.30  0.70 
 3243   2.45 -11.23  4.41  0.77      951      991  1.30  0.70 
 3244   2.44 -11.24  4.34  0.69      955      989  1.30  0.70 
 3245   2.47 -11.20  4.38  0.71      949     1011  1.30  0.70 
 3246   2.47 -11.19  4.39  0.75     1000     1019  1.30  0.70 
 3247   2.45 -11.24  4.43  0.72     1053     1041  1.30  0.70 
 3248   2.50 -11.25  4.49  0.73     1016     1034  1.30  0.70 
 3249   2.51 -11.24  4.52  0.75      994     1035  1.30  0.70 
 3250   2.60 -11.22  4.51  0.78     1000      976  1.30  0.70 
 3251   2.69 -11.21  4.56  0.78      977      977  1.30  0.70 
