gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2100  -1.24   6.36  1.14  0.45     1042      976  1.30  0.10 
 2101  -1.17   6.41  1.18  0.43     1005      981  1.30  0.10 
 2102  -1.22   6.39  1.17  0.44      971     1049  1.30  0.10 
 2103  -1.25   6.40  1.17  0.43     1033      962  1.30  0.10 
 2104  -1.35   6.43  1.12  0.43     1005     1014  1.30  0.10 
 2105  -1.42   6.46  1.10  0.43     1001      956  1.30  0.10 
 2106  -1.32   6.49  1.15  0.43     1044     1003  1.30  0.10 
 2107  -1.41   6.47  1.13  0.43      992     1051  1.30  0.10 
 2108  -1.39   6.51  1.12  0.42      998     1017  1.30  0.10 
 2109  -1.47   6.56  1.10  0.42     1040     1002  1.30  0.10 
 2110  -1.42   6.55  1.11  0.42     1010     1022  1.30  0.10 
 2111  -1.52   6.54  1.09  0.43      990     1020  1.30  0.10 
 2112  -1.58   6.53  1.07  0.42      972     1034  1.30  0.10 
 2113  -1.56   6.54  1.10  0.42     1019      988  1.30  0.10 
 2114  -1.65   6.52  1.08  0.44     1011      987  1.30  0.10 
 2115  -1.69   6.55  1.06  0.42     1016      990  1.30  0.10 
 2116  -1.73   6.55  1.07  0.41     1002     1029  1.30  0.10 
 2117  -1.78   6.55  1.07  0.40      982      951  1.30  0.10 
 2118  -1.72   6.57  1.08  0.39      977      951  1.30  0.10 
 2119  -1.76   6.56  1.08  0.39     1025     1023  1.30  0.10 
 2120  -1.72   6.55  1.08  0.40     1017      984  1.30  0.10 
 2121  -1.76   6.53  1.07  0.41      959      983  1.30  0.10 
 2122  -1.77   6.55  1.08  0.41     1013     1023  1.30  0.10 
 2123  -1.78   6.56  1.08  0.40      970      974  1.30  0.10 
 2124  -1.73   6.57  1.13  0.39      950      998  1.30  0.10 
 2125  -1.69   6.55  1.14  0.39      983     1013  1.30  0.10 
 2126  -1.74   6.55  1.12  0.39      970     1028  1.30  0.10 
 2127  -1.77   6.55  1.14  0.38     1009      996  1.30  0.10 
 2128  -1.78   6.59  1.16  0.37     1023     1017  1.30  0.10 
 2129  -1.83   6.56  1.16  0.38     1025     1035  1.30  0.10 
 2130  -1.83   6.58  1.16  0.38      988     1032  1.30  0.10 
 2131  -1.82   6.57  1.17  0.38      992      942  1.30  0.10 
 2132  -1.84   6.57  1.18  0.39      980     1014  1.30  0.10 
 2133  -1.83   6.56  1.17  0.39      972     1056  1.30  0.10 
 2134  -1.82   6.55  1.16  0.40     1014      987  1.30  0.10 
 2135  -1.77   6.55  1.19  0.41      999      993  1.30  0.10 
 2136  -1.77   6.60  1.18  0.40     1020      948  1.30  0.10 
 2137  -1.70   6.60  1.21  0.39     1035     1015  1.30  0.10 
 2138  -1.67   6.63  1.21  0.38     1017     1017  1.30  0.10 
 2139  -1.64   6.65  1.22  0.37     1010      968  1.30  0.10 
 2140  -1.65   6.66  1.20  0.38      964      950  1.30  0.10 
 2141  -1.66   6.66  1.19  0.38     1018     1043  1.30  0.10 
 2142  -1.64   6.66  1.20  0.39     1013     1015  1.30  0.10 
 2143  -1.68   6.65  1.21  0.40      997     1001  1.30  0.10 
 2144  -1.67   6.66  1.20  0.39     1047     1011  1.30  0.10 
 2145  -1.70   6.67  1.21  0.40     1014     1018  1.30  0.10 
 2146  -1.69   6.68  1.22  0.40      997     1012  1.30  0.10 
 2147  -1.66   6.67  1.25  0.39     1033     1003  1.30  0.10 
 2148  -1.65   6.70  1.27  0.38      997     1030  1.30  0.10 
 2149  -1.67   6.69  1.28  0.38     1027      987  1.30  0.10 
 2150  -1.74   6.69  1.31  0.42      989     1037  1.30  0.10 
 2151  -1.71   6.66  1.32  0.42      983      982  1.30  0.10 
 2152  -1.72   6.66  1.34  0.43     1004      993  1.30  0.10 
 2153  -1.69   6.63  1.30  0.46     1007     1016  1.30  0.10 
 2154  -1.70   6.65  1.33  0.45     1000     1034  1.30  0.10 
 2155  -1.72   6.69  1.32  0.42     1021     1013  1.30  0.10 
 2156  -1.71   6.70  1.35  0.42     1054     1003  1.30  0.10 
 2157  -1.65   6.73  1.34  0.41     1007      982  1.30  0.10 
 2158  -1.64   6.75  1.33  0.40      983     1056  1.30  0.10 
 2159  -1.66   6.73  1.34  0.42     1013      965  1.30  0.10 
 2160  -1.65   6.72  1.31  0.44     1014     1011  1.30  0.10 
 2161  -1.67   6.71  1.29  0.44      988      984  1.30  0.10 
 2162  -1.67   6.68  1.26  0.45      993     1040  1.30  0.10 
 2163  -1.66   6.67  1.26  0.43      971     1017  1.30  0.10 
 2164  -1.63   6.67  1.28  0.43     1027     1038  1.30  0.10 
 2165  -1.67   6.70  1.30  0.42      971      978  1.30  0.10 
 2166  -1.70   6.72  1.30  0.41     1012     1000  1.30  0.10 
 2167  -1.72   6.69  1.34  0.43     1003      996  1.30  0.10 
 2168  -1.71   6.69  1.34  0.42      958     1049  1.30  0.10 
 2169  -1.68   6.68  1.34  0.40      973      986  1.30  0.10 
 2170  -1.66   6.67  1.32  0.41     1033     1016  1.30  0.10 
 2171  -1.65   6.67  1.33  0.41     1001      965  1.30  0.10 
 2172  -1.67   6.67  1.31  0.41      972      996  1.30  0.10 
 2173  -1.66   6.65  1.29  0.41     1059      990  1.30  0.10 
 2174  -1.67   6.63  1.29  0.42      949     1000  1.30  0.10 
 2175  -1.70   6.62  1.28  0.43     1021     1001  1.30  0.10 
 2176  -1.71   6.64  1.27  0.41      997     1008  1.30  0.10 
 2177  -1.71   6.63  1.29  0.43     1001     1032  1.30  0.10 
 2178  -1.78   6.62  1.30  0.42      989      983  1.30  0.10 
 2179  -1.74   6.60  1.34  0.43      982      990  1.30  0.10 
 2180  -1.80   6.63  1.35  0.44     1039      974  1.30  0.10 
 2181  -1.78   6.65  1.34  0.43      973     1038  1.30  0.10 
 2182  -1.77   6.67  1.34  0.41     1030      967  1.30  0.10 
 2183  -1.78   6.70  1.34  0.42      991      988  1.30  0.10 
 2184  -1.72   6.70  1.34  0.43      989     1012  1.30  0.10 
 2185  -1.68   6.70  1.34  0.41     1005     1013  1.30  0.10 
 2186  -1.73   6.70  1.36  0.43      988      972  1.30  0.10 
 2187  -1.74   6.70  1.36  0.44     1002      995  1.30  0.10 
 2188  -1.78   6.71  1.36  0.45     1036     1042  1.30  0.10 
 2189  -1.81   6.69  1.35  0.45     1003      993  1.30  0.10 
 2190  -1.80   6.72  1.37  0.43      954      999  1.30  0.10 
 2191  -1.81   6.74  1.43  0.43     1020     1003  1.30  0.10 
 2192  -1.79   6.75  1.46  0.42     1019     1002  1.30  0.10 
 2193  -1.76   6.78  1.48  0.42      965      991  1.30  0.10 
 2194  -1.78   6.81  1.49  0.43      990      984  1.30  0.10 
 2195  -1.85   6.80  1.53  0.45     1002      975  1.30  0.10 
 2196  -1.79   6.80  1.50  0.46      943     1016  1.30  0.10 
 2197  -1.71   6.77  1.53  0.47      996     1008  1.30  0.10 
 2198  -1.74   6.78  1.52  0.46     1009     1024  1.30  0.10 
 2199  -1.75   6.80  1.51  0.48     1012      982  1.30  0.10 
 2200  -1.71   6.84  1.48  0.48     1010     1015  1.30  0.10 
 2201  -1.72   6.83  1.51  0.49      996      997  1.30  0.10 
 2202  -1.74   6.88  1.57  0.48      996     1035  1.30  0.10 
 2203  -1.79   6.88  1.59  0.47      963     1013  1.30  0.10 
 2204  -1.85   6.88  1.54  0.48      982      995  1.30  0.10 
 2205  -1.87   6.86  1.53  0.50     1006      982  1.30  0.10 
 2206  -1.89   6.87  1.56  0.51      989      989  1.30  0.10 
 2207  -1.90   6.86  1.58  0.50     1036     1002  1.30  0.10 
 2208  -1.91   6.86  1.61  0.52      989      999  1.30  0.10 
 2209  -1.81   6.86  1.62  0.55     1015      995  1.30  0.10 
 2210  -1.82   6.87  1.62  0.54     1049      984  1.30  0.10 
 2211  -1.79   6.89  1.58  0.55      970     1010  1.30  0.10 
 2212  -1.73   6.88  1.60  0.56      956     1008  1.30  0.10 
 2213  -1.79   6.91  1.61  0.55      975      997  1.30  0.10 
 2214  -1.80   6.98  1.58  0.54      969     1008  1.30  0.10 
 2215  -1.81   6.99  1.62  0.53      991     1030  1.30  0.10 
 2216  -1.81   6.96  1.60  0.52     1030      981  1.30  0.10 
 2217  -1.81   6.95  1.57  0.52      986      961  1.30  0.10 
 2218  -1.82   6.98  1.57  0.52      992     1018  1.30  0.10 
 2219  -1.84   6.96  1.58  0.50     1022     1021  1.30  0.10 
 2220  -1.86   6.94  1.57  0.50      979      985  1.30  0.10 
 2221  -1.90   6.96  1.60  0.46      987      975  1.30  0.10 
 2222  -1.93   6.96  1.58  0.45     1005     1030  1.30  0.10 
 2223  -1.96   6.97  1.58  0.48     1025     1008  1.30  0.10 
 2224  -1.98   6.99  1.60  0.47     1016      985  1.30  0.10 
 2225  -1.99   6.97  1.65  0.47     1008     1031  1.30  0.10 
 2226  -2.06   6.96  1.64  0.49      965      974  1.30  0.10 
 2227  -2.04   6.95  1.66  0.50     1024      931  1.30  0.10 
 2228  -2.06   6.93  1.66  0.52     1001     1018  1.30  0.10 
 2229  -2.08   6.91  1.66  0.51      973      999  1.30  0.10 
 2230  -2.11   6.89  1.66  0.53      983     1010  1.30  0.10 
 2231  -2.09   6.86  1.64  0.51     1006      990  1.30  0.10 
 2232  -2.09   6.79  1.64  0.51     1043     1026  1.30  0.10 
 2233  -2.08   6.79  1.67  0.52     1000     1023  1.30  0.10 
 2234  -2.05   6.76  1.65  0.50     1016     1023  1.30  0.10 
 2235  -2.06   6.73  1.64  0.47      935     1013  1.30  0.10 
 2236  -2.09   6.73  1.67  0.47     1010     1006  1.30  0.10 
 2237  -2.10   6.73  1.65  0.47     1000     1007  1.30  0.10 
 2238  -2.06   6.70  1.65  0.46      994     1006  1.30  0.10 
 2239  -2.07   6.71  1.66  0.47     1004      981  1.30  0.10 
 2240  -2.14   6.70  1.63  0.47     1017      982  1.30  0.10 
 2241  -2.16   6.75  1.64  0.47     1029      981  1.30  0.10 
 2242  -2.19   6.73  1.64  0.48      967     1022  1.30  0.10 
 2243  -2.22   6.72  1.63  0.51     1010     1009  1.30  0.10 
 2244  -2.17   6.72  1.64  0.51     1014      989  1.30  0.10 
 2245  -2.15   6.72  1.63  0.51      982     1000  1.30  0.10 
 2246  -2.13   6.71  1.66  0.52      999      995  1.30  0.10 
 2247  -2.10   6.71  1.67  0.52      994     1024  1.30  0.10 
 2248  -2.11   6.70  1.66  0.53      977      986  1.30  0.10 
 2249  -2.14   6.69  1.69  0.53     1009     1000  1.30  0.10 
 2250  -2.13   6.64  1.71  0.53     1004     1010  1.30  0.10 
 2251  -2.14   6.68  1.68  0.54     1020     1020  1.30  0.10 
 2252  -2.18   6.68  1.71  0.55      975      975  1.30  0.10 
 2253  -2.18   6.67  1.75  0.55     1012     1039  1.30  0.10 
 2254  -2.23   6.67  1.74  0.57      987     1033  1.30  0.10 
 2255  -2.21   6.69  1.79  0.59      990      985  1.30  0.10 
 2256  -2.21   6.66  1.82  0.60     1009     1006  1.30  0.10 
 2257  -2.24   6.66  1.82  0.62      994      985  1.30  0.10 
 2258  -2.24   6.67  1.83  0.65     1009      948  1.30  0.10 
 2259  -2.25   6.63  1.78  0.66      985      998  1.30  0.10 
 2260  -2.20   6.63  1.80  0.67     1031     1036  1.30  0.10 
 2261  -2.23   6.58  1.79  0.66     1017     1003  1.30  0.10 
 2262  -2.29   6.58  1.84  0.67     1005     1003  1.30  0.10 
 2263  -2.34   6.55  1.84  0.67      994      999  1.30  0.10 
 2264  -2.33   6.54  1.80  0.68     1007      957  1.30  0.10 
 2265  -2.30   6.56  1.84  0.70      979      977  1.30  0.10 
 2266  -2.29   6.61  1.82  0.72     1052      998  1.30  0.10 
 2267  -2.30   6.57  1.83  0.74     1013     1026  1.30  0.10 
 2268  -2.24   6.58  1.78  0.72      947      956  1.30  0.10 
 2269  -2.29   6.58  1.79  0.73      971      977  1.30  0.10 
 2270  -2.24   6.58  1.81  0.75     1006      959  1.30  0.10 
 2271  -2.29   6.58  1.83  0.73      988     1014  1.30  0.10 
 2272  -2.29   6.56  1.77  0.74     1004      989  1.30  0.10 
 2273  -2.28   6.58  1.82  0.73      987      998  1.30  0.10 
 2274  -2.25   6.57  1.80  0.73     1035     1007  1.30  0.10 
 2275  -2.23   6.57  1.82  0.72     1043     1047  1.30  0.10 
 2276  -2.21   6.58  1.84  0.74     1041      969  1.30  0.10 
 2277  -2.26   6.57  1.83  0.73     1018      994  1.30  0.10 
 2278  -2.17   6.58  1.84  0.73     1030      974  1.30  0.10 
 2279  -2.15   6.61  1.85  0.71     1017     1004  1.30  0.10 
 2280  -2.10   6.63  1.86  0.71     1001      946  1.30  0.10 
 2281  -2.07   6.65  1.87  0.72     1022     1008  1.30  0.10 
 2282  -2.07   6.64  1.87  0.70     1069      973  1.30  0.10 
 2283  -2.06   6.63  1.84  0.69     1037     1006  1.30  0.10 
 2284  -1.98   6.67  1.80  0.70     1021      964  1.30  0.10 
 2285  -1.95   6.66  1.80  0.70     1030      982  1.30  0.10 
 2286  -1.97   6.65  1.83  0.71      983      997  1.30  0.10 
 2287  -1.95   6.67  1.84  0.72     1027      986  1.30  0.10 
 2288  -1.98   6.64  1.84  0.74      930     1006  1.30  0.10 
 2289  -2.04   6.60  1.89  0.74     1008      980  1.30  0.10 
 2290  -2.06   6.59  1.91  0.74     1044     1007  1.30  0.10 
 2291  -2.06   6.60  1.91  0.74      975     1002  1.30  0.10 
 2292  -2.02   6.62  1.87  0.73      984     1008  1.30  0.10 
 2293  -2.01   6.60  1.83  0.71      942      974  1.30  0.10 
 2294  -2.10   6.58  1.81  0.71     1018      993  1.30  0.10 
 2295  -2.13   6.58  1.84  0.69      950     1008  1.30  0.10 
 2296  -2.14   6.57  1.84  0.69     1024      985  1.30  0.10 
 2297  -2.12   6.52  1.86  0.70     1013      997  1.30  0.10 
 2298  -2.18   6.52  1.90  0.71      974      997  1.30  0.10 
 2299  -2.19   6.51  1.88  0.70     1000     1027  1.30  0.10 
 2300  -2.18   6.50  1.89  0.71      976      979  1.30  0.10 
 2301  -2.14   6.43  1.90  0.71      976     1000  1.30  0.10 
 2302  -2.14   6.46  1.91  0.70     1016     1014  1.30  0.10 
 2303  -2.16   6.48  1.94  0.71     1054      990  1.30  0.10 
 2304  -2.18   6.52  1.92  0.71      988      966  1.30  0.10 
 2305  -2.21   6.51  1.91  0.72      980     1028  1.30  0.10 
 2306  -2.17   6.47  1.88  0.73     1052     1013  1.30  0.10 
 2307  -2.17   6.48  1.89  0.72      993      985  1.30  0.10 
 2308  -2.15   6.46  1.88  0.72      999      972  1.30  0.10 
 2309  -2.13   6.46  1.91  0.71     1035     1017  1.30  0.10 
 2310  -2.14   6.45  1.90  0.70      947      991  1.30  0.10 
 2311  -2.15   6.46  1.89  0.70      999     1027  1.30  0.10 
 2312  -2.13   6.48  1.89  0.70      985     1008  1.30  0.10 
 2313  -2.16   6.49  1.92  0.70      992      966  1.30  0.10 
 2314  -2.16   6.48  1.89  0.70      985     1045  1.30  0.10 
 2315  -2.23   6.47  1.90  0.71     1031     1021  1.30  0.10 
 2316  -2.26   6.51  1.86  0.71      988     1048  1.30  0.10 
 2317  -2.27   6.51  1.86  0.72      995     1004  1.30  0.10 
 2318  -2.32   6.52  1.90  0.74      991     1010  1.30  0.10 
 2319  -2.33   6.50  1.94  0.75     1060      973  1.30  0.10 
 2320  -2.28   6.47  1.94  0.76     1009     1000  1.30  0.10 
 2321  -2.25   6.46  1.90  0.75     1033      952  1.30  0.10 
 2322  -2.29   6.47  1.94  0.75     1009      988  1.30  0.10 
 2323  -2.26   6.50  1.93  0.77      987      997  1.30  0.10 
 2324  -2.24   6.49  1.92  0.77      970     1014  1.30  0.10 
 2325  -2.24   6.44  1.92  0.75     1012      993  1.30  0.10 
 2326  -2.22   6.46  1.91  0.75     1029     1012  1.30  0.10 
 2327  -2.23   6.47  1.89  0.76     1054      971  1.30  0.10 
 2328  -2.21   6.48  1.89  0.76      973     1018  1.30  0.10 
 2329  -2.23   6.47  1.89  0.75     1025      999  1.30  0.10 
 2330  -2.24   6.51  1.87  0.74     1026      987  1.30  0.10 
 2331  -2.22   6.52  1.88  0.75     1003      960  1.30  0.10 
 2332  -2.21   6.52  1.92  0.76      972     1022  1.30  0.10 
 2333  -2.22   6.45  1.93  0.78     1002     1021  1.30  0.10 
 2334  -2.21   6.43  1.94  0.79     1006      987  1.30  0.10 
 2335  -2.27   6.41  1.94  0.80      972      964  1.30  0.10 
 2336  -2.25   6.47  1.96  0.79     1026      986  1.30  0.10 
 2337  -2.26   6.47  1.93  0.80      979     1027  1.30  0.10 
 2338  -2.21   6.49  1.95  0.82      975      992  1.30  0.10 
 2339  -2.24   6.54  1.96  0.84      991      990  1.30  0.10 
 2340  -2.22   6.53  1.98  0.85     1014     1013  1.30  0.10 
 2341  -2.21   6.56  1.96  0.82     1007      975  1.30  0.10 
 2342  -2.18   6.58  1.98  0.81      971     1013  1.30  0.10 
 2343  -2.20   6.59  1.98  0.80     1023      999  1.30  0.10 
 2344  -2.26   6.56  2.00  0.83      965     1000  1.30  0.10 
 2345  -2.27   6.56  2.00  0.83      961     1021  1.30  0.10 
 2346  -2.25   6.52  1.98  0.88      972     1036  1.30  0.10 
 2347  -2.24   6.52  1.97  0.88      978      996  1.30  0.10 
 2348  -2.19   6.48  2.02  0.86     1009     1010  1.30  0.10 
 2349  -2.23   6.44  2.04  0.86     1019      996  1.30  0.10 
 2350  -2.17   6.44  2.02  0.88     1046     1025  1.30  0.10 
 2351  -2.20   6.45  2.02  0.91      991     1018  1.30  0.10 
 2352  -2.20   6.41  2.01  0.90     1021      999  1.30  0.10 
 2353  -2.20   6.37  2.03  0.89     1017     1027  1.30  0.10 
 2354  -2.19   6.35  2.01  0.91     1013     1023  1.30  0.10 
 2355  -2.20   6.31  2.02  0.94     1022     1019  1.30  0.10 
 2356  -2.18   6.30  2.00  0.93      955     1043  1.30  0.10 
 2357  -2.16   6.27  2.01  0.94     1016     1003  1.30  0.10 
 2358  -2.21   6.28  2.03  0.94     1042      991  1.30  0.10 
 2359  -2.24   6.34  2.00  0.96     1008     1029  1.30  0.10 
 2360  -2.21   6.37  2.02  0.99      991     1039  1.30  0.10 
 2361  -2.18   6.37  2.05  0.97     1034     1002  1.30  0.10 
 2362  -2.20   6.39  2.08  0.96     1022      961  1.30  0.10 
 2363  -2.18   6.35  2.05  0.94      986      986  1.30  0.10 
 2364  -2.18   6.37  2.02  0.93     1005     1020  1.30  0.10 
 2365  -2.25   6.42  2.04  0.94      995     1014  1.30  0.10 
 2366  -2.17   6.40  2.06  0.97     1000     1010  1.30  0.10 
 2367  -2.21   6.38  2.09  0.95      988      989  1.30  0.10 
 2368  -2.18   6.37  2.05  0.94     1003      992  1.30  0.10 
 2369  -2.26   6.38  2.04  0.95     1010     1032  1.30  0.10 
 2370  -2.29   6.37  2.03  0.95     1002     1009  1.30  0.10 
 2371  -2.33   6.33  2.05  0.97      989      988  1.30  0.10 
 2372  -2.32   6.26  2.08  0.95      986      939  1.30  0.10 
 2373  -2.32   6.24  2.09  0.92      971     1017  1.30  0.10 
 2374  -2.33   6.32  2.13  0.91     1000     1009  1.30  0.10 
 2375  -2.33   6.35  2.10  0.92      977     1009  1.30  0.10 
 2376  -2.31   6.36  2.08  0.95     1036      977  1.30  0.10 
 2377  -2.34   6.42  2.12  0.95      986      974  1.30  0.10 
 2378  -2.31   6.42  2.09  0.94     1017     1000  1.30  0.10 
 2379  -2.32   6.44  2.10  0.94      963     1008  1.30  0.10 
 2380  -2.36   6.45  2.09  0.94     1030     1006  1.30  0.10 
 2381  -2.31   6.44  2.11  0.93     1007      985  1.30  0.10 
 2382  -2.34   6.38  2.13  0.89     1001     1011  1.30  0.10 
 2383  -2.36   6.34  2.16  0.88      974      990  1.30  0.10 
 2384  -2.39   6.35  2.19  0.88      973     1005  1.30  0.10 
 2385  -2.38   6.34  2.17  0.87     1007      983  1.30  0.10 
 2386  -2.39   6.32  2.18  0.88      992     1038  1.30  0.10 
 2387  -2.38   6.29  2.19  0.87     1012     1011  1.30  0.10 
 2388  -2.36   6.27  2.22  0.85      976      994  1.30  0.10 
 2389  -2.29   6.33  2.18  0.83      988      999  1.30  0.10 
 2390  -2.23   6.36  2.22  0.83      999      997  1.30  0.10 
 2391  -2.22   6.38  2.24  0.83      975      976  1.30  0.10 
 2392  -2.21   6.29  2.26  0.81     1020      994  1.30  0.10 
 2393  -2.21   6.29  2.34  0.81     1002      998  1.30  0.10 
 2394  -2.22   6.32  2.37  0.81      999     1001  1.30  0.10 
 2395  -2.24   6.27  2.41  0.80      984     1013  1.30  0.10 
 2396  -2.26   6.22  2.39  0.79      980     1013  1.30  0.10 
 2397  -2.29   6.23  2.38  0.79     1019     1017  1.30  0.10 
 2398  -2.34   6.25  2.42  0.78     1005     1011  1.30  0.10 
 2399  -2.40   6.26  2.45  0.78      969      978  1.30  0.10 
 2400  -2.41   6.27  2.44  0.77      997     1044  1.30  0.10 
 2401  -2.42   6.21  2.47  0.75      986     1021  1.30  0.10 
 2402  -2.44   6.20  2.48  0.76      970      984  1.30  0.10 
 2403  -2.42   6.19  2.51  0.74     1012      998  1.30  0.10 
 2404  -2.46   6.20  2.52  0.73     1011     1003  1.30  0.10 
 2405  -2.41   6.20  2.48  0.73     1009     1006  1.30  0.10 
 2406  -2.38   6.22  2.47  0.73     1017     1008  1.30  0.10 
 2407  -2.47   6.22  2.51  0.72     1003     1021  1.30  0.10 
 2408  -2.52   6.24  2.51  0.73      984     1008  1.30  0.10 
 2409  -2.52   6.23  2.53  0.73      984     1003  1.30  0.10 
 2410  -2.54   6.23  2.56  0.73      979      992  1.30  0.10 
 2411  -2.53   6.22  2.53  0.74      984     1011  1.30  0.10 
 2412  -2.54   6.26  2.55  0.73      996      969  1.30  0.10 
 2413  -2.53   6.26  2.55  0.74      992     1019  1.30  0.10 
 2414  -2.51   6.29  2.54  0.74     1009     1008  1.30  0.10 
 2415  -2.52   6.30  2.52  0.75     1014      988  1.30  0.10 
 2416  -2.55   6.28  2.56  0.75      963      959  1.30  0.10 
 2417  -2.52   6.29  2.57  0.75      990      994  1.30  0.10 
 2418  -2.52   6.28  2.62  0.73      962      981  1.30  0.10 
