gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1714   0.00   0.00  0.00  0.04        8    10064  1.00  0.40 
 1715   0.00   0.00  0.00  0.04        8     9955  1.00  0.40 
 1716   0.00   0.00  0.00  0.04        9    10044  1.00  0.40 
 1717   0.00   0.00  0.00  0.04        9    10038  1.00  0.40 
 1718  -0.01   0.00  0.09  0.04       11    10056  1.00  0.40 
 1719  -0.02   0.00  0.24  0.04       11     9914  1.00  0.40 
 1720  -0.02   0.00  0.22  0.04        8     9979  1.00  0.40 
 1721  -0.03   0.00  0.33  0.04       12    10032  1.00  0.40 
 1722  -0.04   0.00  0.35  0.04       11     9916  1.00  0.40 
 1723  -0.06   0.00  0.47  0.04        8    10019  1.00  0.40 
 1724  -0.08   0.00  0.50  0.04       11     9910  1.00  0.40 
 1725  -2.12   0.00  0.75  0.03        2    10081  1.00  0.40 
 1726  -2.12   0.00  0.75  0.04        6     9984  1.00  0.40 
 1727  -2.13  -0.00  0.75  0.04       13    10018  1.00  0.40 
 1728  -2.10  -0.01  0.75  0.04       11    10024  1.00  0.40 
 1729  -2.10  -0.01  0.75  0.05        9     9894  1.00  0.40 
 1730  -2.12  -0.02  0.75  0.05        8    10009  1.00  0.40 
 1731  -2.25  -0.03  0.62  0.06        7     9967  1.00  0.40 
 1732  -2.23  -0.05  0.66  0.08       10     9925  1.00  0.40 
 1733  -2.25  -0.08  0.62  0.10        7    10032  1.00  0.40 
 1734  -2.30  -0.14  0.50  0.13       12     9884  1.00  0.40 
 1735   0.00  -0.09  0.00  0.10       10    10107  1.00  0.40 
 1736   0.00  -0.05  0.00  0.08        9     9988  1.00  0.40 
 1737   0.00  -0.03  0.00  0.07       11     9950  1.00  0.40 
 1738   0.00  -0.02  0.00  0.06       12     9976  1.00  0.40 
 1739   0.00  -0.02  0.00  0.06       10    10002  1.00  0.40 
 1740  -0.20  -0.01  0.22  0.05        4     9957  1.00  0.40 
 1741  -0.81  -0.01  0.50  0.05        3    10026  1.00  0.40 
 1742   0.00  -0.00  0.00  0.04        9    10037  1.00  0.40 
 1743   0.00  -0.00  0.00  0.04        9    10096  1.00  0.40 
 1744   0.00  -0.00  0.00  0.04       14    10014  1.00  0.40 
 1745   0.00  -0.00  0.00  0.04        8     9991  1.00  0.40 
 1746   0.00  -0.00  0.00  0.04        8     9972  1.00  0.40 
 1747   0.00  -0.00  0.00  0.04        6     9973  1.00  0.40 
 1748   0.00  -0.00  0.00  0.04       14     9951  1.00  0.40 
 1749   0.28   0.00  0.28  0.04        3    10005  1.00  0.40 
 1750   0.83   0.00  0.50  0.04        3    10093  1.00  0.40 
 1751   0.00   0.00  0.00  0.04        9    10126  1.00  0.40 
 1752   0.15   0.00  0.15  0.04        6     9994  1.00  0.40 
 1753   0.90   0.00  0.50  0.04        3    10028  1.00  0.40 
 1754   0.00   0.00  0.00  0.04        8     9926  1.00  0.40 
 1755   0.00   0.00  0.00  0.03       11    10045  1.00  0.40 
 1756   0.00   0.00  0.00  0.03        9     9964  1.00  0.40 
 1757   0.00   0.00  0.00  0.03        9     9975  1.00  0.40 
 1758   0.00   0.00  0.00  0.03       11     9944  1.00  0.40 
 1759   0.00   0.00  0.00  0.03       12     9963  1.00  0.40 
 1760   0.00   0.00  0.00  0.04        9     9990  1.00  0.40 
 1761   0.00   0.00  0.00  0.03       13     9928  1.00  0.40 
 1762   0.00   0.00  0.00  0.04        7    10060  1.00  0.40 
 1763  -0.30   0.00  0.28  0.03        3     9991  1.00  0.40 
 1764  -0.90   0.00  0.50  0.04        3    10037  1.00  0.40 
 1765   0.00   0.00  0.00  0.04        8     9932  1.00  0.40 
 1766   0.00   0.00  0.00  0.03       10     9975  1.00  0.40 
 1767   0.00   0.00  0.00  0.03        9     9951  1.00  0.40 
 1768   0.00   0.00  0.00  0.03       13    10025  1.00  0.40 
 1769   0.00   0.00  0.00  0.03       13    10059  1.00  0.40 
 1770   0.00   0.00  0.00  0.03       13     9873  1.00  0.40 
 1771   0.00   0.00  0.00  0.03       10     9945  1.00  0.40 
 1772  -0.02   0.00  0.10  0.03        9     9936  1.00  0.40 
 1773  -0.05   0.00  0.28  0.03        9     9937  1.00  0.40 
 1774  -0.13   0.00  0.50  0.03       10    10100  1.00  0.40 
 1775  -0.15   0.00  0.50  0.03       10    10064  1.00  0.40 
 1776   0.00   0.00  0.00  0.03       13    10083  1.00  0.40 
 1777   0.00   0.00  0.00  0.03        9     9993  1.00  0.40 
 1778   0.00   0.00  0.00  0.03       11    10001  1.00  0.40 
 1779   0.00   0.00  0.00  0.03       10     9971  1.00  0.40 
 1780   0.00   0.00  0.00  0.03        7    10059  1.00  0.40 
 1781   0.00   0.00  0.00  0.03        9    10088  1.00  0.40 
 1782  -0.20   0.00  0.22  0.03        4     9860  1.00  0.40 
 1783  -0.81   0.00  0.50  0.03        3    10023  1.00  0.40 
 1784   0.00   0.00  0.00  0.03        9     9954  1.00  0.40 
 1785   0.00   0.00  0.00  0.03        4     9989  1.00  0.40 
 1786   0.00   0.00  0.00  0.03        9     9917  1.00  0.40 
 1787   1.72   0.00  0.50  0.03        1     9899  1.00  0.40 
 1788   0.00   0.00  0.00  0.03        3    10022  1.00  0.40 
 1789   0.00   0.00  0.00  0.03        8    10022  1.00  0.40 
 1790   0.00   0.00  0.00  0.03        8     9896  1.00  0.40 
 1791   0.00   0.00  0.00  0.03        7    10005  1.00  0.40 
 1792   0.00   0.00  0.00  0.03        8    10014  1.00  0.40 
 1793   0.00   0.00  0.00  0.03        9    10086  1.00  0.40 
 1794   0.00   0.00  0.00  0.03        7    10004  1.00  0.40 
 1795   0.00   0.00  0.00  0.03        9     9976  1.00  0.40 
 1796   0.00   0.00  0.00  0.03       12     9951  1.00  0.40 
 1797   0.00   0.00  0.00  0.03        6     9952  1.00  0.40 
 1798   0.00   0.00  0.00  0.03       11    10006  1.00  0.40 
 1799   0.00  -0.00  0.00  0.03        6     9955  1.00  0.40 
 1800  -0.55  -0.00  0.38  0.03        2     9969  1.00  0.40 
 1801  -1.09  -0.00  0.50  0.03        3     9909  1.00  0.40 
 1802  -1.86  -0.00  0.50  0.03        1     9991  1.00  0.40 
 1803   0.00  -0.00  0.00  0.03        3     9856  1.00  0.40 
 1804   0.00  -0.00  0.00  0.03        9     9945  1.00  0.40 
 1805   0.00  -0.00  0.00  0.03       10     9995  1.00  0.40 
 1806   0.00  -0.00  0.00  0.03       15     9987  1.00  0.40 
 1807   0.00  -0.00  0.00  0.03        6     9929  1.00  0.40 
 1808   0.00  -0.00  0.00  0.03       10    10037  1.00  0.40 
 1809   0.00  -0.00  0.00  0.03       10     9989  1.00  0.40 
 1810   0.00   0.00  0.00  0.03       13     9995  1.00  0.40 
 1811   0.00  -0.00  0.00  0.03        9    10036  1.00  0.40 
 1812   0.00  -0.00  0.00  0.03        7     9990  1.00  0.40 
 1813   0.00  -0.00  0.00  0.03       10     9986  1.00  0.40 
 1814   0.00  -0.00  0.00  0.03        6     9976  1.00  0.40 
 1815   0.00   0.00  0.00  0.03        9    10055  1.00  0.40 
 1816   0.00   0.00  0.00  0.03       10    10007  1.00  0.40 
 1817   0.37   0.00  0.28  0.03        3     9894  1.00  0.40 
 1818   1.11   0.00  0.50  0.03        3    10024  1.00  0.40 
 1819   0.00   0.00  0.00  0.03        9    10026  1.00  0.40 
 1820   0.00   0.00  0.00  0.03        9    10036  1.00  0.40 
 1821   0.00   0.00  0.00  0.03        8     9965  1.00  0.40 
 1822  -0.42   0.00  0.38  0.03        2    10151  1.00  0.40 
 1823  -0.63   0.00  0.47  0.03        4     9969  1.00  0.40 
 1824  -0.76   0.00  0.50  0.03       10     9997  1.00  0.40 
 1825  -0.57   0.00  0.59  0.03       10    10005  1.00  0.40 
 1826   2.70  -0.00  0.50  0.03        3     9993  1.00  0.40 
 1827   0.00  -0.00  0.00  0.02        9    10106  1.00  0.40 
 1828   0.00  -0.00  0.00  0.02       12     9958  1.00  0.40 
 1829   0.00   0.00  0.00  0.02       13    10030  1.00  0.40 
 1830   0.00   0.00  0.00  0.02        6    10006  1.00  0.40 
 1831   0.00   0.00  0.00  0.02        5    10002  1.00  0.40 
 1832   0.00   0.00  0.00  0.02        7    10004  1.00  0.40 
 1833   0.00   0.00  0.00  0.02       15     9975  1.00  0.40 
 1834  -0.07   0.00  0.13  0.02        7    10058  1.00  0.40 
 1835  -0.37   0.00  0.47  0.02        4    10066  1.00  0.40 
 1836  -0.49   0.00  0.50  0.02        9     9944  1.00  0.40 
 1837   0.00   0.00  0.00  0.02       10    10046  1.00  0.40 
 1838   0.00   0.00  0.00  0.02       15    10069  1.00  0.40 
 1839   0.00   0.00  0.00  0.02        7     9882  1.00  0.40 
 1840   0.00   0.00  0.00  0.02        9    10084  1.00  0.40 
 1841   0.00  -0.00  0.00  0.02       14     9910  1.00  0.40 
 1842   0.00   0.00  0.00  0.02       14    10093  1.00  0.40 
 1843  -0.22   0.00  0.22  0.02        4    10066  1.00  0.40 
 1844  -0.89  -0.00  0.50  0.02        3    10218  1.00  0.40 
 1845   0.00  -0.00  0.00  0.02        9    10005  1.00  0.40 
 1846  -1.16   0.00  0.50  0.02        1    10092  1.00  0.40 
 1847   0.00   0.00  0.00  0.02        3     9924  1.00  0.40 
 1848   0.00  -0.00  0.00  0.02        8     9912  1.00  0.40 
 1849   0.00  -0.00  0.00  0.02       13    10138  1.00  0.40 
 1850   0.00   0.00  0.00  0.02        8    10014  1.00  0.40 
 1851   0.00  -0.00  0.00  0.02       13    10047  1.00  0.40 
 1852   0.00   0.00  0.00  0.02        8    10051  1.00  0.40 
 1853   0.00  -0.00  0.00  0.02       10    10112  1.00  0.40 
 1854   0.00  -0.00  0.00  0.02        5     9991  1.00  0.40 
 1855   0.00   0.00  0.00  0.02        8    10137  1.00  0.40 
 1856  -0.86   0.00  0.50  0.02        1     9960  1.00  0.40 
 1857   0.00   0.00  0.00  0.02        3    10051  1.00  0.40 
 1858   0.00   0.00  0.00  0.02        8    10046  1.00  0.40 
 1859   0.00   0.00  0.00  0.02       10     9982  1.00  0.40 
 1860   0.00  -0.00  0.00  0.01       10     9930  1.00  0.40 
 1861   0.04   0.00  0.13  0.02        7     9964  1.00  0.40 
 1862   0.17   0.00  0.42  0.02        5    10005  1.00  0.40 
 1863   0.28   0.00  0.50  0.02        9     9997  1.00  0.40 
 1864  -0.23  -0.00  0.28  0.02        3    10025  1.00  0.40 
 1865  -0.56  -0.00  0.78  0.02        3     9993  1.00  0.40 
 1866   0.26  -0.00  0.47  0.02        4     9919  1.00  0.40 
 1867   0.31  -0.00  0.50  0.02       10     9960  1.00  0.40 
 1868   0.35  -0.00  0.50  0.01       10     9884  1.00  0.40 
 1869   0.00  -0.00  0.00  0.02        9    10009  1.00  0.40 
 1870   0.00  -0.00  0.00  0.02       13     9992  1.00  0.40 
 1871   0.11  -0.00  0.18  0.02        5     9977  1.00  0.40 
 1872   0.41   0.00  0.47  0.02        4     9935  1.00  0.40 
 1873   0.55   0.00  0.50  0.01        9     9969  1.00  0.40 
 1874   0.00   0.00  0.00  0.01       12    10002  1.00  0.40 
 1875  -0.10   0.00  0.56  0.02        3     9969  1.00  0.40 
 1876  -0.15   0.00  0.75  0.02        6    10083  1.00  0.40 
 1877   0.63   0.00  0.72  0.02        9     9904  1.00  0.40 
 1878   0.92   0.00  0.70  0.02       11    10095  1.00  0.40 
 1879   1.52   0.00  0.62  0.02       14     9977  1.00  0.40 
 1880   1.41   0.00  0.64  0.02       12    10071  1.00  0.40 
 1881   1.73   0.01  0.59  0.02       10    10043  1.00  0.40 
 1882   0.92   0.01  0.70  0.03       11    10040  1.00  0.40 
 1883   0.63   0.02  0.72  0.03        9    10010  1.00  0.40 
 1884   0.32   0.02  0.74  0.03        5    10078  1.00  0.40 
 1885   0.06   0.03  0.75  0.04       11    10032  1.00  0.40 
 1886   0.03   0.05  0.75  0.05       13     9952  1.00  0.40 
 1887  -0.15   0.07  0.75  0.07        8     9971  1.00  0.40 
 1888   2.19   0.09  0.50  0.08        8    10013  1.00  0.40 
 1889   0.00   0.06  0.00  0.06       15    10081  1.00  0.40 
 1890   0.00   0.04  0.00  0.05        9    10023  1.00  0.40 
 1891   0.00   0.02  0.00  0.04       10     9947  1.00  0.40 
 1892   0.00   0.01  0.00  0.03       11     9972  1.00  0.40 
 1893   0.00   0.01  0.00  0.03       11     9964  1.00  0.40 
 1894   0.00   0.01  0.00  0.03       10     9957  1.00  0.40 
 1895   0.00   0.01  0.00  0.03       10     9993  1.00  0.40 
 1896   0.00   0.00  0.00  0.02        9    10003  1.00  0.40 
 1897   0.00   0.00  0.00  0.02        9     9934  1.00  0.40 
 1898   0.00   0.00  0.00  0.02       11     9929  1.00  0.40 
 1899   0.00   0.00  0.00  0.02        8    10011  1.00  0.40 
 1900   0.00   0.00  0.00  0.02       13    10007  1.00  0.40 
 1901   0.00   0.00  0.00  0.02       13    10031  1.00  0.40 
 1902   0.00   0.00  0.00  0.02       12     9964  1.00  0.40 
 1903   0.02   0.00  0.10  0.02       10    10128  1.00  0.40 
 1904   0.06   0.00  0.26  0.02       10     9945  1.00  0.40 
 1905   0.31   0.00  0.66  0.02        5     9957  1.00  0.40 
 1906   0.53   0.00  0.74  0.03        5     9910  1.00  0.40 
 1907   0.75   0.00  0.50  0.03        9     9973  1.00  0.40 
 1908   0.00   0.00  0.00  0.03        9     9985  1.00  0.40 
 1909   0.00   0.00  0.00  0.03       11     9974  1.00  0.40 
 1910   0.00   0.00  0.00  0.02       11     9958  1.00  0.40 
 1911  -1.93   0.00  0.50  0.03        1     9992  1.00  0.40 
 1912   0.00   0.00  0.00  0.02        3     9952  1.00  0.40 
 1913   0.00   0.00  0.00  0.02        8    10008  1.00  0.40 
 1914  -0.08   0.00  0.18  0.02        5     9959  1.00  0.40 
 1915  -0.34   0.00  0.91  0.03        4    10048  1.00  0.40 
 1916  -0.37   0.00  0.80  0.03       10    10045  1.00  0.40 
 1917  -0.39   0.00  0.85  0.03        8     9948  1.00  0.40 
 1918  -0.40   0.00  0.76  0.03       10    10004  1.00  0.40 
 1919  -0.43  -0.00  0.59  0.03       10    10026  1.00  0.40 
 1920  -0.43  -0.00  0.50  0.03       10     9984  1.00  0.40 
 1921   0.00  -0.00  0.00  0.03       14     9918  1.00  0.40 
 1922  -0.03  -0.00  0.09  0.03       11    10052  1.00  0.40 
 1923  -0.11  -0.00  0.30  0.03        8    10044  1.00  0.40 
 1924  -0.28  -0.00  0.50  0.03       10    10095  1.00  0.40 
 1925  -0.31  -0.00  0.50  0.03       10    10006  1.00  0.40 
 1926   0.00  -0.00  0.00  0.03       10    10070  1.00  0.40 
 1927  -1.06  -0.00  0.38  0.03        2    10032  1.00  0.40 
 1928  -2.12  -0.00  0.50  0.03        3     9976  1.00  0.40 
 1929   0.00  -0.00  0.00  0.03        7     9928  1.00  0.40 
 1930   0.00  -0.00  0.00  0.03        7    10114  1.00  0.40 
 1931   0.00  -0.00  0.00  0.03       11     9931  1.00  0.40 
 1932   0.00  -0.00  0.00  0.03        8     9956  1.00  0.40 
 1933   0.00  -0.00  0.00  0.03        8     9911  1.00  0.40 
 1934   0.00  -0.00  0.00  0.04       12     9969  1.00  0.40 
 1935   0.00  -0.00  0.00  0.03        8    10075  1.00  0.40 
 1936   0.00  -0.00  0.00  0.03       11     9924  1.00  0.40 
 1937   0.00  -0.00  0.00  0.03        8    10033  1.00  0.40 
 1938   0.00  -0.00  0.00  0.04       13     9916  1.00  0.40 
 1939   0.00  -0.00  0.00  0.04       11    10019  1.00  0.40 
 1940   0.00  -0.00  0.00  0.04       11    10040  1.00  0.40 
 1941   0.00  -0.00  0.00  0.04        7    10103  1.00  0.40 
 1942   0.00  -0.00  0.00  0.04        8    10014  1.00  0.40 
 1943  -0.15  -0.00  0.18  0.05        5    10140  1.00  0.40 
 1944  -0.74  -0.00  0.50  0.05        3    10105  1.00  0.40 
 1945   0.00  -0.00  0.00  0.05        9     9959  1.00  0.40 
 1946   0.00  -0.00  0.00  0.05        7    10054  1.00  0.40 
 1947   0.00  -0.00  0.00  0.05       12    10035  1.00  0.40 
 1948   0.00  -0.00  0.00  0.05        9     9796  1.00  0.40 
 1949   0.00   0.00  0.00  0.05        9     9918  1.00  0.40 
 1950   0.00   0.00  0.00  0.05       13     9943  1.00  0.40 
 1951   0.20   0.00  0.31  0.05        6    10024  1.00  0.40 
 1952   0.77   0.00  0.47  0.05        4     9845  1.00  0.40 
 1953   1.03   0.00  0.50  0.05        9    10007  1.00  0.40 
 1954   0.88   0.00  0.38  0.05        2    10021  1.00  0.40 
 1955   1.76   0.00  0.50  0.05        3    10132  1.00  0.40 
 1956   0.00   0.00  0.00  0.04        9    10012  1.00  0.40 
 1957   0.00   0.00  0.00  0.04       12    10021  1.00  0.40 
 1958   0.00   0.00  0.00  0.04        9     9928  1.00  0.40 
 1959   0.00   0.00  0.00  0.04        9     9956  1.00  0.40 
 1960   0.00   0.00  0.00  0.04        5    10076  1.00  0.40 
 1961   0.00   0.00  0.00  0.04       11    10047  1.00  0.40 
 1962   0.00   0.00  0.00  0.04       12    10117  1.00  0.40 
 1963  -0.92   0.00  0.50  0.04        1    10047  1.00  0.40 
 1964   0.00   0.00  0.00  0.04        3     9985  1.00  0.40 
 1965   0.00   0.00  0.00  0.04        9     9983  1.00  0.40 
 1966   0.00   0.00  0.00  0.04       12    10037  1.00  0.40 
 1967   0.00   0.00  0.00  0.04        8     9904  1.00  0.40 
 1968   0.00   0.00  0.00  0.04        7     9956  1.00  0.40 
 1969   0.00   0.00  0.00  0.04       10    10023  1.00  0.40 
 1970   0.24   0.00  0.28  0.04        3    10068  1.00  0.40 
 1971   0.71   0.00  0.50  0.04        3    10084  1.00  0.40 
 1972   0.00   0.00  0.00  0.04        9    10102  1.00  0.40 
 1973   0.03   0.00  0.13  0.04        7    10074  1.00  0.40 
 1974   0.09  -0.00  0.30  0.04        8     9886  1.00  0.40 
 1975   0.19   0.00  0.48  0.04       10    10077  1.00  0.40 
 1976   0.23   0.00  0.50  0.04       11    10036  1.00  0.40 
 1977   0.00   0.00  0.00  0.03        5     9998  1.00  0.40 
 1978   0.00   0.00  0.00  0.04       10    10137  1.00  0.40 
 1979  -1.77   0.00  0.50  0.04        1     9906  1.00  0.40 
 1980   0.00   0.00  0.00  0.03        3    10030  1.00  0.40 
 1981   0.00   0.00  0.00  0.04        8     9998  1.00  0.40 
 1982   0.00   0.00  0.00  0.04       11    10043  1.00  0.40 
 1983   0.00   0.00  0.00  0.04        8     9921  1.00  0.40 
 1984   0.00  -0.00  0.00  0.04       14     9924  1.00  0.40 
 1985   0.00  -0.00  0.00  0.04       15    10016  1.00  0.40 
 1986  -0.04  -0.00  0.12  0.04        8     9932  1.00  0.40 
 1987  -0.21  -0.00  0.42  0.04        5     9934  1.00  0.40 
 1988  -0.35  -0.00  0.50  0.04        9    10033  1.00  0.40 
 1989   0.00  -0.00  0.00  0.04       12     9887  1.00  0.40 
 1990   0.00  -0.00  0.00  0.04        8    10010  1.00  0.40 
 1991   0.00  -0.00  0.00  0.04        8     9999  1.00  0.40 
 1992   0.00  -0.00  0.00  0.04        9     9917  1.00  0.40 
 1993   0.00  -0.00  0.00  0.04        9     9927  1.00  0.40 
 1994   0.00  -0.00  0.00  0.04       11     9964  1.00  0.40 
 1995   0.00  -0.00  0.00  0.04        5     9884  1.00  0.40 
 1996   1.35  -0.00  0.50  0.04        1    10016  1.00  0.40 
 1997   0.00  -0.00  0.00  0.04        3     9985  1.00  0.40 
 1998   0.00  -0.00  0.00  0.04        9    10120  1.00  0.40 
 1999   0.00  -0.00  0.00  0.04        9    10077  1.00  0.40 
 2000   1.34  -0.00  0.50  0.04        1    10066  1.00  0.40 
 2001   0.00  -0.00  0.00  0.04        3     9973  1.00  0.40 
 2002   0.00  -0.00  0.00  0.04        8     9940  1.00  0.40 
 2003   0.00  -0.00  0.00  0.04       11     9917  1.00  0.40 
 2004   0.00  -0.00  0.00  0.04        8     9904  1.00  0.40 
 2005   0.00  -0.00  0.00  0.04        9    10013  1.00  0.40 
 2006   0.57  -0.00  0.28  0.04        3     9904  1.00  0.40 
 2007   1.72  -0.00  0.50  0.04        3     9940  1.00  0.40 
 2008   0.00  -0.00  0.00  0.04        9     9942  1.00  0.40 
 2009   0.00  -0.00  0.00  0.04        9     9974  1.00  0.40 
 2010   0.00  -0.00  0.00  0.04        8    10047  1.00  0.40 
 2011   0.00  -0.00  0.00  0.04        8    10003  1.00  0.40 
 2012   0.00  -0.00  0.00  0.04       11    10058  1.00  0.40 
 2013   0.00  -0.00  0.00  0.03       12    10009  1.00  0.40 
 2014   0.00  -0.00  0.00  0.03        8    10007  1.00  0.40 
 2015   0.02   0.00  0.07  0.03       13     9981  1.00  0.40 
 2016   0.06   0.00  0.26  0.03       10    10024  1.00  0.40 
 2017   0.14   0.00  0.45  0.03       10    10056  1.00  0.40 
 2018   0.20   0.00  0.50  0.03        5     9941  1.00  0.40 
 2019   0.00  -0.00  0.00  0.04        7     9919  1.00  0.40 
 2020   0.00  -0.00  0.00  0.03        7     9989  1.00  0.40 
 2021   0.00  -0.00  0.00  0.03       10     9932  1.00  0.40 
 2022   0.00  -0.00  0.00  0.03       10     9958  1.00  0.40 
 2023   0.00   0.00  0.00  0.03        7    10073  1.00  0.40 
 2024   0.00   0.00  0.00  0.03       10    10025  1.00  0.40 
 2025   0.00  -0.00  0.00  0.03       11     9979  1.00  0.40 
 2026   0.00  -0.00  0.00  0.03       16    10045  1.00  0.40 
