gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1595  -8.96   1.02 10.43  0.63     1042     1007  1.00  0.40 
 1596  -8.96   1.05 10.46  0.63      955      976  1.00  0.40 
 1597  -8.99   1.07 10.47  0.60      972     1008  1.00  0.40 
 1598  -9.04   1.11 10.50  0.60      988      967  1.00  0.40 
 1599  -8.99   1.12 10.53  0.58     1006      968  1.00  0.40 
 1600  -9.02   1.13 10.55  0.58     1021     1008  1.00  0.40 
 1601  -8.98   1.13 10.59  0.59      969      995  1.00  0.40 
 1602  -8.99   1.12 10.68  0.62      989     1006  1.00  0.40 
 1603  -9.02   1.12 10.66  0.58     1009     1046  1.00  0.40 
 1604  -9.03   1.12 10.65  0.64     1015      994  1.00  0.40 
 1605  -9.14   1.11 10.67  0.65      957     1014  1.00  0.40 
 1606  -9.17   1.08 10.68  0.65     1002     1002  1.00  0.40 
 1607  -9.14   1.15 10.66  0.64     1048      987  1.00  0.40 
 1608  -9.15   1.13 10.68  0.65     1033     1003  1.00  0.40 
 1609  -9.12   1.13 10.66  0.64     1009     1012  1.00  0.40 
 1610  -9.15   1.16 10.69  0.66     1010     1016  1.00  0.40 
 1611  -9.18   1.14 10.75  0.67     1013      989  1.00  0.40 
 1612  -9.22   1.10 10.61  0.68      970      984  1.00  0.40 
 1613  -9.17   1.08 10.61  0.69      990      965  1.00  0.40 
 1614  -9.13   1.09 10.56  0.70     1016      999  1.00  0.40 
 1615  -9.02   1.12 10.51  0.70      991      978  1.00  0.40 
 1616  -9.01   1.14 10.50  0.71      996     1017  1.00  0.40 
 1617  -9.01   1.14 10.52  0.70      982     1013  1.00  0.40 
 1618  -9.00   1.10 10.50  0.71     1017     1020  1.00  0.40 
 1619  -8.99   1.13 10.46  0.73     1006      979  1.00  0.40 
 1620  -8.96   1.15 10.36  0.73      987      976  1.00  0.40 
 1621  -9.02   1.15 10.46  0.71     1016      996  1.00  0.40 
 1622  -8.99   1.13 10.53  0.69      987      985  1.00  0.40 
 1623  -8.93   1.15 10.45  0.71      996     1080  1.00  0.40 
 1624  -8.89   1.17 10.47  0.69     1040     1018  1.00  0.40 
 1625  -8.98   1.18 10.55  0.70     1033      989  1.00  0.40 
 1626  -9.00   1.19 10.65  0.69     1012      980  1.00  0.40 
 1627  -8.84   1.17 10.62  0.71     1034      994  1.00  0.40 
 1628  -8.82   1.18 10.61  0.71     1004      944  1.00  0.40 
 1629  -8.76   1.17 10.60  0.71      993     1008  1.00  0.40 
 1630  -8.79   1.21 10.65  0.71     1026      997  1.00  0.40 
 1631  -8.76   1.20 10.70  0.69      990     1014  1.00  0.40 
 1632  -8.84   1.21 10.79  0.68      925     1028  1.00  0.40 
 1633  -8.89   1.19 10.81  0.68      977      997  1.00  0.40 
 1634  -8.78   1.23 10.76  0.69     1019      956  1.00  0.40 
 1635  -8.79   1.25 10.84  0.69      989      969  1.00  0.40 
 1636  -8.88   1.21 10.86  0.71     1007      954  1.00  0.40 
 1637  -8.77   1.25 10.75  0.68     1045      988  1.00  0.40 
 1638  -8.76   1.25 10.77  0.65     1013     1015  1.00  0.40 
 1639  -8.84   1.26 10.82  0.67      990     1056  1.00  0.40 
 1640  -8.79   1.27 10.71  0.66      967      940  1.00  0.40 
 1641  -8.80   1.29 10.66  0.64     1038     1026  1.00  0.40 
 1642  -8.89   1.27 10.65  0.64     1027     1007  1.00  0.40 
 1643  -8.89   1.25 10.66  0.67     1028     1024  1.00  0.40 
 1644  -8.84   1.28 10.63  0.68     1029     1001  1.00  0.40 
 1645  -8.84   1.27 10.65  0.64     1015     1002  1.00  0.40 
 1646  -8.89   1.24 10.61  0.64      965     1033  1.00  0.40 
 1647  -8.86   1.27 10.52  0.62      986     1024  1.00  0.40 
 1648  -8.88   1.30 10.55  0.64     1034      995  1.00  0.40 
 1649  -8.86   1.28 10.57  0.63      970      987  1.00  0.40 
 1650  -8.78   1.27 10.59  0.62      997     1006  1.00  0.40 
 1651  -8.73   1.28 10.57  0.63      991     1020  1.00  0.40 
 1652  -8.71   1.25 10.60  0.65     1024      986  1.00  0.40 
 1653  -8.71   1.23 10.61  0.64     1030     1007  1.00  0.40 
 1654  -8.69   1.23 10.68  0.67      959     1027  1.00  0.40 
 1655  -8.59   1.17 10.69  0.68      974     1009  1.00  0.40 
 1656  -8.51   1.17 10.69  0.69      976     1028  1.00  0.40 
 1657  -8.56   1.17 10.68  0.63     1006      995  1.00  0.40 
 1658  -8.61   1.20 10.68  0.63     1000     1007  1.00  0.40 
 1659  -8.61   1.21 10.79  0.59      997      983  1.00  0.40 
 1660  -8.62   1.22 10.76  0.60      975     1042  1.00  0.40 
 1661  -8.67   1.21 10.82  0.59      940     1002  1.00  0.40 
 1662  -8.67   1.20 10.88  0.60      995     1053  1.00  0.40 
 1663  -8.65   1.22 10.80  0.58      996      988  1.00  0.40 
 1664  -8.61   1.21 10.77  0.60     1010     1016  1.00  0.40 
 1665  -8.59   1.23 10.74  0.60     1011     1033  1.00  0.40 
 1666  -8.58   1.20 10.74  0.57     1008     1003  1.00  0.40 
 1667  -8.58   1.24 10.74  0.58      986      969  1.00  0.40 
 1668  -8.56   1.25 10.67  0.55      988      970  1.00  0.40 
 1669  -8.56   1.23 10.60  0.54      997     1008  1.00  0.40 
 1670  -8.49   1.22 10.62  0.53     1035     1017  1.00  0.40 
 1671  -8.45   1.24 10.68  0.55      967     1019  1.00  0.40 
 1672  -8.47   1.27 10.74  0.55     1001     1003  1.00  0.40 
 1673  -8.40   1.26 10.60  0.52     1010      972  1.00  0.40 
 1674  -8.46   1.32 10.65  0.52     1007      985  1.00  0.40 
 1675  -8.52   1.29 10.58  0.55      978      997  1.00  0.40 
 1676  -8.52   1.28 10.70  0.53     1012      992  1.00  0.40 
 1677  -8.41   1.31 10.63  0.51      969      986  1.00  0.40 
 1678  -8.39   1.31 10.59  0.52     1005      983  1.00  0.40 
 1679  -8.32   1.30 10.51  0.51      978     1003  1.00  0.40 
 1680  -8.30   1.30 10.56  0.51      998     1033  1.00  0.40 
 1681  -8.26   1.28 10.52  0.52     1010      971  1.00  0.40 
 1682  -8.25   1.28 10.54  0.55      996     1031  1.00  0.40 
 1683  -8.28   1.32 10.48  0.56     1016     1012  1.00  0.40 
 1684  -8.27   1.32 10.45  0.58      997      996  1.00  0.40 
 1685  -8.26   1.32 10.55  0.57      991     1038  1.00  0.40 
 1686  -8.22   1.34 10.48  0.59     1019     1016  1.00  0.40 
 1687  -8.17   1.34 10.48  0.62      951     1017  1.00  0.40 
 1688  -8.11   1.31 10.47  0.63      953      971  1.00  0.40 
 1689  -8.14   1.33 10.55  0.63     1001     1002  1.00  0.40 
 1690  -8.12   1.34 10.54  0.61      951      980  1.00  0.40 
 1691  -8.06   1.33 10.61  0.58      999      977  1.00  0.40 
 1692  -8.08   1.33 10.58  0.57     1005      992  1.00  0.40 
 1693  -8.06   1.33 10.58  0.59      974      983  1.00  0.40 
 1694  -8.07   1.35 10.62  0.60      999     1021  1.00  0.40 
 1695  -7.97   1.35 10.55  0.59     1010      986  1.00  0.40 
 1696  -8.00   1.32 10.56  0.56     1018      994  1.00  0.40 
 1697  -8.17   1.33 10.70  0.56     1031      962  1.00  0.40 
 1698  -8.21   1.33 10.71  0.55      989     1032  1.00  0.40 
 1699  -8.19   1.39 10.69  0.58      970     1021  1.00  0.40 
 1700  -8.12   1.41 10.63  0.56     1008      990  1.00  0.40 
 1701  -8.12   1.39 10.63  0.56     1038     1024  1.00  0.40 
 1702  -8.10   1.37 10.64  0.56     1002      997  1.00  0.40 
 1703  -8.11   1.39 10.64  0.54      946      962  1.00  0.40 
 1704  -8.01   1.37 10.59  0.54      972      997  1.00  0.40 
 1705  -7.95   1.37 10.61  0.53      992     1015  1.00  0.40 
 1706  -7.91   1.36 10.57  0.54      987      988  1.00  0.40 
 1707  -7.84   1.36 10.58  0.53     1020      961  1.00  0.40 
 1708  -7.84   1.39 10.68  0.53      971      969  1.00  0.40 
 1709  -7.85   1.38 10.70  0.53     1020     1001  1.00  0.40 
 1710  -7.87   1.37 10.71  0.51      995      982  1.00  0.40 
 1711  -7.91   1.40 10.71  0.52     1005     1009  1.00  0.40 
 1712  -7.94   1.44 10.81  0.56      983      992  1.00  0.40 
 1713  -7.86   1.45 10.71  0.56     1023     1027  1.00  0.40 
 1714  -7.89   1.44 10.67  0.54      960     1036  1.00  0.40 
 1715  -7.96   1.47 10.76  0.53     1024      963  1.00  0.40 
 1716  -7.95   1.47 10.81  0.50     1029     1001  1.00  0.40 
 1717  -7.96   1.45 10.80  0.49      961     1041  1.00  0.40 
 1718  -7.96   1.49 10.84  0.47     1006     1003  1.00  0.40 
 1719  -8.02   1.50 10.94  0.47     1000     1004  1.00  0.40 
 1720  -8.05   1.51 11.04  0.48     1007      994  1.00  0.40 
 1721  -8.07   1.47 11.02  0.47      954      982  1.00  0.40 
 1722  -8.12   1.46 11.07  0.45      963     1027  1.00  0.40 
 1723  -8.11   1.45 11.01  0.44      986      990  1.00  0.40 
 1724  -8.07   1.45 11.06  0.45     1013     1046  1.00  0.40 
 1725  -8.02   1.46 11.12  0.45      982     1022  1.00  0.40 
 1726  -8.12   1.45 11.11  0.47      996      993  1.00  0.40 
 1727  -8.06   1.45 11.18  0.48      983     1034  1.00  0.40 
 1728  -8.06   1.42 11.28  0.47      999     1003  1.00  0.40 
 1729  -8.05   1.44 11.25  0.47     1039      965  1.00  0.40 
 1730  -8.11   1.45 11.32  0.45     1036      990  1.00  0.40 
 1731  -8.13   1.48 11.31  0.46     1016      976  1.00  0.40 
 1732  -8.06   1.42 11.22  0.42      960     1007  1.00  0.40 
 1733  -8.09   1.40 11.22  0.41      971      994  1.00  0.40 
 1734  -8.18   1.40 11.29  0.41     1023     1029  1.00  0.40 
 1735  -8.14   1.42 11.26  0.40      995     1000  1.00  0.40 
 1736  -8.11   1.41 11.19  0.40      982      989  1.00  0.40 
 1737  -8.17   1.41 11.26  0.41     1000     1033  1.00  0.40 
 1738  -8.19   1.38 11.26  0.42      994      977  1.00  0.40 
 1739  -8.16   1.35 11.27  0.40      981     1018  1.00  0.40 
 1740  -8.19   1.37 11.34  0.40      952     1010  1.00  0.40 
 1741  -8.17   1.40 11.39  0.40     1004     1001  1.00  0.40 
 1742  -8.12   1.39 11.44  0.41      994      977  1.00  0.40 
 1743  -8.14   1.37 11.42  0.38      966      965  1.00  0.40 
 1744  -8.13   1.37 11.39  0.39      979     1007  1.00  0.40 
 1745  -8.18   1.36 11.43  0.38     1006     1002  1.00  0.40 
 1746  -8.24   1.35 11.41  0.39      966     1025  1.00  0.40 
 1747  -8.26   1.36 11.40  0.39     1009     1011  1.00  0.40 
 1748  -8.20   1.36 11.42  0.39      988     1015  1.00  0.40 
 1749  -8.11   1.36 11.45  0.39     1041      969  1.00  0.40 
 1750  -8.05   1.36 11.49  0.41      982     1003  1.00  0.40 
 1751  -8.10   1.34 11.50  0.39      982     1002  1.00  0.40 
 1752  -8.09   1.36 11.54  0.41      999      999  1.00  0.40 
 1753  -8.12   1.34 11.48  0.40      975      984  1.00  0.40 
 1754  -8.07   1.35 11.48  0.40      978      989  1.00  0.40 
 1755  -8.05   1.37 11.52  0.40     1008     1004  1.00  0.40 
 1756  -8.09   1.36 11.57  0.42     1008      991  1.00  0.40 
 1757  -8.08   1.37 11.50  0.45     1007     1041  1.00  0.40 
 1758  -8.12   1.39 11.52  0.45     1011      971  1.00  0.40 
 1759  -8.11   1.37 11.56  0.45     1016     1012  1.00  0.40 
 1760  -8.09   1.38 11.50  0.46      969      962  1.00  0.40 
 1761  -8.10   1.40 11.42  0.49     1008     1017  1.00  0.40 
 1762  -8.07   1.41 11.36  0.50     1040      953  1.00  0.40 
 1763  -8.11   1.40 11.44  0.52     1008      998  1.00  0.40 
 1764  -8.15   1.37 11.52  0.50     1016     1003  1.00  0.40 
 1765  -8.22   1.33 11.45  0.50      991      998  1.00  0.40 
 1766  -8.21   1.33 11.44  0.51      998      986  1.00  0.40 
 1767  -8.20   1.34 11.44  0.49      965     1016  1.00  0.40 
 1768  -8.19   1.36 11.49  0.51      939      987  1.00  0.40 
 1769  -8.12   1.34 11.49  0.53     1003      985  1.00  0.40 
 1770  -8.24   1.35 11.53  0.56      992     1012  1.00  0.40 
 1771  -8.20   1.35 11.51  0.58     1033     1020  1.00  0.40 
 1772  -8.25   1.33 11.56  0.56     1009     1001  1.00  0.40 
 1773  -8.29   1.34 11.60  0.56      971      987  1.00  0.40 
 1774  -8.25   1.32 11.64  0.54      995     1009  1.00  0.40 
 1775  -8.23   1.34 11.67  0.58     1030      985  1.00  0.40 
 1776  -8.25   1.33 11.66  0.56     1003      997  1.00  0.40 
 1777  -8.32   1.33 11.67  0.55     1014     1019  1.00  0.40 
 1778  -8.27   1.34 11.59  0.56      992     1025  1.00  0.40 
 1779  -8.30   1.36 11.52  0.55      972      963  1.00  0.40 
 1780  -8.30   1.37 11.52  0.52     1006     1014  1.00  0.40 
 1781  -8.34   1.39 11.59  0.53     1019     1009  1.00  0.40 
 1782  -8.28   1.36 11.54  0.52      998     1046  1.00  0.40 
 1783  -8.28   1.36 11.44  0.53      993      995  1.00  0.40 
 1784  -8.25   1.41 11.39  0.55     1009     1021  1.00  0.40 
 1785  -8.23   1.39 11.41  0.58     1039      990  1.00  0.40 
 1786  -8.16   1.38 11.40  0.59     1013     1024  1.00  0.40 
 1787  -8.16   1.36 11.40  0.57      976     1047  1.00  0.40 
 1788  -8.10   1.30 11.39  0.56      996      977  1.00  0.40 
 1789  -8.07   1.30 11.35  0.53     1011     1034  1.00  0.40 
 1790  -8.13   1.32 11.42  0.52     1003      978  1.00  0.40 
 1791  -8.00   1.29 11.35  0.53      963      976  1.00  0.40 
 1792  -7.97   1.26 11.27  0.53     1006     1009  1.00  0.40 
 1793  -7.98   1.22 11.26  0.54      994      979  1.00  0.40 
 1794  -7.93   1.19 11.10  0.54     1030     1021  1.00  0.40 
 1795  -7.94   1.20 11.04  0.52     1055     1012  1.00  0.40 
 1796  -7.94   1.20 11.16  0.49      950     1005  1.00  0.40 
 1797  -7.88   1.21 11.21  0.46      982      968  1.00  0.40 
 1798  -7.88   1.20 11.30  0.46      998      998  1.00  0.40 
 1799  -7.88   1.20 11.28  0.44     1013     1027  1.00  0.40 
 1800  -7.74   1.21 11.19  0.45      977     1036  1.00  0.40 
 1801  -7.71   1.21 11.13  0.47     1024      982  1.00  0.40 
 1802  -7.76   1.18 11.24  0.48     1023      997  1.00  0.40 
 1803  -7.72   1.17 11.17  0.49     1041     1042  1.00  0.40 
 1804  -7.80   1.18 11.28  0.48      999     1032  1.00  0.40 
 1805  -7.86   1.18 11.39  0.47     1007      987  1.00  0.40 
 1806  -7.87   1.20 11.42  0.44     1015      991  1.00  0.40 
 1807  -7.87   1.17 11.33  0.42     1030      963  1.00  0.40 
 1808  -7.88   1.19 11.49  0.41      998     1017  1.00  0.40 
 1809  -7.92   1.18 11.47  0.40      964      982  1.00  0.40 
 1810  -7.89   1.17 11.40  0.39     1021      997  1.00  0.40 
 1811  -7.85   1.16 11.42  0.41      970     1009  1.00  0.40 
 1812  -7.86   1.13 11.45  0.42     1019      971  1.00  0.40 
 1813  -7.77   1.12 11.38  0.42      990     1003  1.00  0.40 
 1814  -7.72   1.09 11.25  0.42     1039     1033  1.00  0.40 
 1815  -7.77   1.12 11.48  0.39     1003      977  1.00  0.40 
 1816  -7.70   1.10 11.49  0.38      965     1005  1.00  0.40 
 1817  -7.72   1.10 11.51  0.40      965      981  1.00  0.40 
 1818  -7.76   1.10 11.59  0.39     1025     1019  1.00  0.40 
 1819  -7.80   1.08 11.54  0.38      996      979  1.00  0.40 
 1820  -7.87   1.04 11.59  0.37     1043      985  1.00  0.40 
 1821  -7.89   1.05 11.67  0.38      982     1039  1.00  0.40 
 1822  -7.93   1.04 11.68  0.39      969     1008  1.00  0.40 
 1823  -7.93   1.03 11.65  0.40     1012      980  1.00  0.40 
 1824  -7.88   1.05 11.57  0.38     1025     1012  1.00  0.40 
 1825  -7.89   1.02 11.65  0.38     1014      997  1.00  0.40 
 1826  -7.94   1.06 11.63  0.38     1005      964  1.00  0.40 
 1827  -7.96   1.06 11.58  0.38     1021     1021  1.00  0.40 
 1828  -7.89   1.03 11.52  0.41      986      998  1.00  0.40 
 1829  -7.86   0.98 11.50  0.43      984      995  1.00  0.40 
 1830  -7.83   0.98 11.46  0.43      978      994  1.00  0.40 
 1831  -7.81   0.96 11.39  0.42      981     1003  1.00  0.40 
 1832  -7.83   0.98 11.40  0.43      953     1029  1.00  0.40 
 1833  -7.87   0.97 11.52  0.46      998     1027  1.00  0.40 
 1834  -7.90   0.97 11.52  0.45     1018      982  1.00  0.40 
 1835  -7.89   0.99 11.61  0.45      997     1023  1.00  0.40 
 1836  -7.95   1.01 11.66  0.45      993     1019  1.00  0.40 
 1837  -7.93   1.00 11.59  0.48     1013      987  1.00  0.40 
 1838  -7.99   0.99 11.77  0.50      991      965  1.00  0.40 
 1839  -8.03   0.97 11.70  0.49      962     1014  1.00  0.40 
 1840  -8.01   1.00 11.70  0.51     1011      993  1.00  0.40 
 1841  -8.00   1.04 11.75  0.50     1030     1012  1.00  0.40 
 1842  -8.01   1.05 11.73  0.50      994     1001  1.00  0.40 
 1843  -7.94   1.06 11.72  0.47     1005      986  1.00  0.40 
 1844  -7.91   1.06 11.71  0.45      976     1025  1.00  0.40 
 1845  -7.91   1.05 11.70  0.43     1004     1026  1.00  0.40 
 1846  -7.90   1.06 11.68  0.42      946     1042  1.00  0.40 
 1847  -7.95   1.06 11.76  0.43      991     1016  1.00  0.40 
 1848  -7.87   1.07 11.96  0.44      988      973  1.00  0.40 
 1849  -7.80   1.10 11.91  0.44      968      982  1.00  0.40 
 1850  -7.79   1.12 11.99  0.42      998      993  1.00  0.40 
 1851  -7.85   1.10 12.01  0.43     1000     1006  1.00  0.40 
 1852  -7.87   1.08 12.11  0.43      989      999  1.00  0.40 
 1853  -7.85   1.09 12.17  0.44      994     1005  1.00  0.40 
 1854  -7.87   1.11 12.09  0.43     1002     1009  1.00  0.40 
 1855  -7.82   1.13 12.19  0.42      972      988  1.00  0.40 
 1856  -7.77   1.12 12.14  0.45     1012     1002  1.00  0.40 
 1857  -7.77   1.09 12.19  0.46     1033      980  1.00  0.40 
 1858  -7.83   1.10 12.27  0.47     1003      977  1.00  0.40 
 1859  -7.79   1.13 12.27  0.49      984      961  1.00  0.40 
 1860  -7.83   1.18 12.25  0.48     1001     1019  1.00  0.40 
 1861  -7.92   1.18 12.18  0.46     1003      989  1.00  0.40 
 1862  -7.89   1.18 12.14  0.44      979      988  1.00  0.40 
 1863  -7.79   1.19 12.08  0.44     1022      976  1.00  0.40 
 1864  -7.73   1.19 12.09  0.42      996      981  1.00  0.40 
 1865  -7.75   1.21 12.14  0.39     1018     1040  1.00  0.40 
 1866  -7.84   1.20 12.16  0.35      991      960  1.00  0.40 
 1867  -7.89   1.21 12.17  0.36     1013      976  1.00  0.40 
 1868  -7.84   1.22 12.11  0.37      977      947  1.00  0.40 
 1869  -7.86   1.20 12.11  0.41      982      978  1.00  0.40 
 1870  -7.88   1.20 12.09  0.42     1030     1006  1.00  0.40 
 1871  -7.82   1.22 11.99  0.44      982     1001  1.00  0.40 
 1872  -7.89   1.23 11.94  0.43      963      997  1.00  0.40 
 1873  -7.93   1.24 12.08  0.44     1003     1033  1.00  0.40 
 1874  -7.92   1.22 12.17  0.42      973     1012  1.00  0.40 
 1875  -7.85   1.20 12.13  0.44     1014      971  1.00  0.40 
 1876  -7.82   1.17 12.18  0.42      969     1003  1.00  0.40 
 1877  -7.90   1.18 12.13  0.43      952     1008  1.00  0.40 
 1878  -7.91   1.18 12.15  0.44      949     1021  1.00  0.40 
 1879  -7.88   1.19 12.09  0.44     1000      994  1.00  0.40 
 1880  -7.98   1.18 12.15  0.42     1007      984  1.00  0.40 
 1881  -8.00   1.19 12.15  0.43     1007     1005  1.00  0.40 
 1882  -8.09   1.18 12.10  0.42      974      983  1.00  0.40 
 1883  -8.13   1.20 12.22  0.42      998     1050  1.00  0.40 
 1884  -8.07   1.23 12.14  0.39      984     1039  1.00  0.40 
 1885  -8.08   1.24 12.24  0.38      982      999  1.00  0.40 
 1886  -8.11   1.26 12.23  0.37     1025      997  1.00  0.40 
 1887  -8.15   1.28 12.21  0.38     1010     1028  1.00  0.40 
 1888  -8.13   1.22 12.24  0.39      967      991  1.00  0.40 
 1889  -8.27   1.23 12.29  0.39     1032      983  1.00  0.40 
 1890  -8.34   1.25 12.34  0.43     1014     1009  1.00  0.40 
 1891  -8.24   1.24 12.34  0.45     1028     1008  1.00  0.40 
 1892  -8.20   1.28 12.36  0.44      991      980  1.00  0.40 
 1893  -8.17   1.28 12.30  0.42      990     1002  1.00  0.40 
 1894  -8.18   1.27 12.35  0.42      999      996  1.00  0.40 
 1895  -8.18   1.26 12.29  0.41      985     1002  1.00  0.40 
 1896  -8.18   1.27 12.37  0.41      996     1003  1.00  0.40 
 1897  -8.06   1.25 12.40  0.39      976      997  1.00  0.40 
 1898  -8.02   1.25 12.40  0.41      962      971  1.00  0.40 
 1899  -7.98   1.29 12.39  0.39      955      952  1.00  0.40 
 1900  -7.99   1.29 12.36  0.37     1034     1026  1.00  0.40 
 1901  -8.00   1.33 12.40  0.35     1020      978  1.00  0.40 
 1902  -8.06   1.35 12.49  0.37      996     1036  1.00  0.40 
 1903  -7.99   1.35 12.43  0.32      994      971  1.00  0.40 
 1904  -7.95   1.35 12.40  0.31      950     1007  1.00  0.40 
 1905  -7.98   1.32 12.47  0.32      966      993  1.00  0.40 
 1906  -8.07   1.31 12.44  0.34     1019      984  1.00  0.40 
 1907  -7.98   1.35 12.42  0.34      976     1010  1.00  0.40 
 1908  -7.98   1.36 12.44  0.34      985     1031  1.00  0.40 
 1909  -7.92   1.38 12.35  0.33     1032     1013  1.00  0.40 
 1910  -7.93   1.37 12.42  0.33     1009     1010  1.00  0.40 
