gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1156  10.88  10.93  9.27  2.76     1013     1025  2.00  0.10 
 1157  10.85  10.95  9.18  2.72     1021     1007  2.00  0.10 
 1158  10.80  10.98  8.95  2.76      961     1020  2.00  0.10 
 1159  10.70  11.00  8.95  2.79      968      980  2.00  0.10 
 1160  10.66  11.00  8.91  2.79      975      996  2.00  0.10 
 1161  10.62  11.03  8.84  2.79      973      983  2.00  0.10 
 1162  10.53  11.06  8.74  2.70     1029      989  2.00  0.10 
 1163  10.44  11.08  8.61  2.69      990      987  2.00  0.10 
 1164  10.31  11.16  8.19  2.66      981     1004  2.00  0.10 
 1165  10.22  11.16  7.98  2.67      967     1022  2.00  0.10 
 1166   9.98  11.18  7.63  2.64      985     1013  2.00  0.10 
 1167   9.75  11.21  7.24  2.61     1047      980  2.00  0.10 
 1168   9.60  11.20  6.97  2.65      979      980  2.00  0.10 
 1169   9.44  11.15  6.77  2.68     1020     1026  2.00  0.10 
 1170   9.24  11.15  6.51  2.68      979      951  2.00  0.10 
 1171   9.07  11.12  6.29  2.67     1004     1013  2.00  0.10 
 1172   8.88  11.07  6.00  2.69      973      976  2.00  0.10 
 1173   8.74  10.99  5.87  2.71      953      983  2.00  0.10 
 1174   8.63  10.91  5.76  2.76     1030      993  2.00  0.10 
 1175   8.53  10.81  5.72  2.75      992      988  2.00  0.10 
 1176   8.42  10.75  5.80  2.80      996     1006  2.00  0.10 
 1177   8.27  10.64  5.51  2.81      997      972  2.00  0.10 
 1178   8.21  10.53  5.55  2.84     1032     1006  2.00  0.10 
 1179   8.18  10.40  5.59  2.85      989     1018  2.00  0.10 
 1180   8.11  10.33  5.48  2.87     1020     1038  2.00  0.10 
 1181   8.06  10.19  5.48  2.84      996     1027  2.00  0.10 
 1182   8.01  10.02  5.49  2.83      973      989  2.00  0.10 
 1183   8.07   9.86  5.55  2.81      975     1027  2.00  0.10 
 1184   8.00   9.61  5.55  2.79     1017      982  2.00  0.10 
 1185   7.98   9.36  5.69  2.73      978     1008  2.00  0.10 
 1186   7.97   9.21  5.63  2.69     1066      951  2.00  0.10 
 1187   8.02   9.03  5.77  2.59     1001     1020  2.00  0.10 
 1188   8.06   8.92  5.92  2.55      986      961  2.00  0.10 
 1189   8.06   8.75  5.98  2.46     1026     1013  2.00  0.10 
 1190   8.15   8.64  6.10  2.40      968     1026  2.00  0.10 
 1191   8.30   8.52  6.41  2.36     1023      986  2.00  0.10 
 1192   8.32   8.43  6.56  2.32      999     1000  2.00  0.10 
 1193   8.48   8.34  6.88  2.27     1007     1038  2.00  0.10 
 1194   8.64   8.25  7.04  2.24      938      998  2.00  0.10 
 1195   8.76   8.20  7.20  2.19      981     1049  2.00  0.10 
 1196   8.91   8.20  7.42  2.15     1043     1021  2.00  0.10 
 1197   9.21   8.13  7.79  2.14      982      991  2.00  0.10 
 1198   9.41   8.12  8.09  2.15     1019     1024  2.00  0.10 
 1199   9.74   8.02  8.59  2.10      995     1031  2.00  0.10 
 1200  10.05   7.97  8.94  2.08      986     1026  2.00  0.10 
 1201  10.44   7.97  9.41  2.08      976     1005  2.00  0.10 
 1202  10.76   7.97  9.67  2.01     1051      978  2.00  0.10 
 1203  11.12   7.94  9.86  2.01     1008      970  2.00  0.10 
 1204  11.31   7.97 10.02  2.02     1048      962  2.00  0.10 
 1205  11.55   7.95 10.18  2.01     1015      990  2.00  0.10 
 1206  11.66   7.99 10.22  2.09     1019     1010  2.00  0.10 
 1207  11.89   8.02 10.35  2.10     1027      992  2.00  0.10 
 1208  12.01   8.09 10.42  2.18     1034      993  2.00  0.10 
 1209  12.16   8.21 10.49  2.23     1002      973  2.00  0.10 
 1210  12.23   8.25 10.51  2.27     1032     1022  2.00  0.10 
 1211  12.23   8.32 10.52  2.27     1004      965  2.00  0.10 
 1212  12.37   8.39 10.57  2.30     1011      994  2.00  0.10 
 1213  12.49   8.47 10.54  2.34     1026      964  2.00  0.10 
 1214  12.49   8.58 10.58  2.37      996      998  2.00  0.10 
 1215  12.57   8.70 10.56  2.42     1012      981  2.00  0.10 
 1216  12.70   8.83 10.51  2.51      975      977  2.00  0.10 
 1217  12.77   8.97 10.47  2.59      997     1026  2.00  0.10 
 1218  12.81   9.11 10.48  2.67     1013     1001  2.00  0.10 
 1219  12.80   9.26 10.46  2.75      935     1018  2.00  0.10 
 1220  12.89   9.44 10.43  2.81      964      956  2.00  0.10 
 1221  12.80   9.61 10.44  2.86      979      980  2.00  0.10 
 1222  12.87   9.75 10.46  2.90      991     1033  2.00  0.10 
 1223  12.92   9.92 10.41  2.91      999      994  2.00  0.10 
 1224  12.82  10.25 10.48  3.04     1005     1001  2.00  0.10 
 1225  12.87  10.48 10.43  3.04     1036      949  2.00  0.10 
 1226  12.86  10.70 10.36  3.09      961      994  2.00  0.10 
 1227  12.71  10.88 10.35  3.11      967     1044  2.00  0.10 
 1228  12.45  11.03 10.47  3.11      973      988  2.00  0.10 
 1229  12.28  11.15 10.45  3.14      951     1000  2.00  0.10 
 1230  12.05  11.27 10.52  3.14     1002     1000  2.00  0.10 
 1231  11.83  11.39 10.60  3.07      990      996  2.00  0.10 
 1232  11.47  11.49 10.68  3.06     1011      985  2.00  0.10 
 1233  11.33  11.60 10.72  3.07      981      977  2.00  0.10 
 1234  11.13  11.65 10.73  3.06     1016      996  2.00  0.10 
 1235  10.93  11.70 10.77  3.07      973     1004  2.00  0.10 
 1236  10.67  11.77 10.79  3.06      983     1010  2.00  0.10 
 1237  10.20  11.86 10.76  3.08     1009      973  2.00  0.10 
 1238   9.54  11.90 10.66  3.07     1045     1010  2.00  0.10 
 1239   9.20  11.95 10.54  3.08     1008      992  2.00  0.10 
 1240   8.67  11.99 10.34  3.01     1027      980  2.00  0.10 
 1241   8.27  12.01 10.12  3.05     1035     1008  2.00  0.10 
 1242   7.91  12.06  9.86  3.01      997      957  2.00  0.10 
 1243   7.33  12.10  9.40  2.99     1004     1024  2.00  0.10 
 1244   6.86  12.12  9.05  2.99     1013      968  2.00  0.10 
 1245   6.64  12.16  8.86  2.97      979      999  2.00  0.10 
 1246   6.37  12.17  8.55  3.05     1039      962  2.00  0.10 
 1247   5.95  12.19  8.07  3.05      976     1024  2.00  0.10 
 1248   5.65  12.17  7.78  3.11      984      981  2.00  0.10 
 1249   5.53  12.17  7.60  3.16     1014     1007  2.00  0.10 
 1250   5.20  12.18  7.10  3.07     1032     1000  2.00  0.10 
 1251   5.03  12.19  6.86  2.98      996      991  2.00  0.10 
 1252   4.87  12.19  6.64  3.03     1016     1015  2.00  0.10 
 1253   4.76  12.18  6.51  3.10     1021      999  2.00  0.10 
 1254   4.67  12.15  6.42  3.13     1001     1046  2.00  0.10 
 1255   4.65  12.14  6.36  3.19      964     1004  2.00  0.10 
 1256   4.61  12.13  6.24  3.21      996      981  2.00  0.10 
 1257   4.47  12.10  6.08  3.22     1011      993  2.00  0.10 
 1258   4.34  12.13  5.96  3.18      984     1011  2.00  0.10 
 1259   4.30  12.08  5.89  3.29     1007      991  2.00  0.10 
 1260   4.30  12.04  5.88  3.29     1035      973  2.00  0.10 
 1261   4.32  12.05  5.89  3.26     1028     1003  2.00  0.10 
 1262   4.37  12.01  5.98  3.32     1005      979  2.00  0.10 
 1263   4.30  12.01  5.87  3.31      987     1005  2.00  0.10 
 1264   4.27  12.03  5.87  3.23     1028      986  2.00  0.10 
 1265   4.30  12.02  5.87  3.20      978     1006  2.00  0.10 
 1266   4.26  12.06  5.87  3.24     1015     1003  2.00  0.10 
 1267   4.21  12.09  5.81  3.23     1016     1002  2.00  0.10 
 1268   4.20  12.11  5.83  3.27      986      967  2.00  0.10 
 1269   4.11  12.08  5.70  3.32      963     1000  2.00  0.10 
 1270   4.14  12.05  5.72  3.39      997     1023  2.00  0.10 
 1271   4.18  12.08  5.77  3.38      976      976  2.00  0.10 
 1272   4.10  12.08  5.68  3.44      993     1022  2.00  0.10 
 1273   4.02  12.07  5.59  3.40      987      973  2.00  0.10 
 1274   4.06  12.06  5.62  3.43      997      993  2.00  0.10 
 1275   4.03  12.06  5.59  3.38     1003     1025  2.00  0.10 
 1276   3.99  12.04  5.50  3.42      977     1025  2.00  0.10 
 1277   3.98  12.02  5.45  3.40      982     1014  2.00  0.10 
 1278   3.95  12.04  5.44  3.38     1011      999  2.00  0.10 
 1279  -2.41  11.99  2.94  3.39     1038     1027  2.00  0.10 
 1280  -2.44  12.00  2.95  3.40      998     1024  2.00  0.10 
 1281  -2.43  12.00  2.93  3.42     1006      970  2.00  0.10 
 1282  -2.40  11.99  2.91  3.42      992     1004  2.00  0.10 
 1283  -2.38  12.00  2.95  3.45      957     1012  2.00  0.10 
 1284  -2.36  11.98  2.93  3.48     1009     1015  2.00  0.10 
 1285  -2.33  12.02  2.94  3.39     1021     1001  2.00  0.10 
 1286  -2.33  12.03  2.93  3.43      987     1027  2.00  0.10 
 1287  -2.33  12.01  2.92  3.47     1012     1002  2.00  0.10 
 1288  -2.34  12.05  2.93  3.47     1013      993  2.00  0.10 
 1289  -2.31  12.10  2.94  3.50      963      960  2.00  0.10 
 1290  -2.30  12.06  2.92  3.48      948      961  2.00  0.10 
 1291  -2.30  12.03  2.89  3.46      965      992  2.00  0.10 
 1292  -2.34  12.03  2.91  3.46      958      983  2.00  0.10 
 1293  -2.32  12.01  2.93  3.46     1026     1000  2.00  0.10 
 1294  -3.20  12.01  1.43  3.43      977     1002  2.00  0.10 
 1295  -3.20  11.98  1.41  3.43     1009      963  2.00  0.10 
 1296  -3.17  11.98  1.45  3.48     1017     1016  2.00  0.10 
 1297  -3.17  11.97  1.46  3.49      972     1007  2.00  0.10 
 1298  -3.19  11.98  1.46  3.45      981      944  2.00  0.10 
 1299  -3.20  12.03  1.46  3.43     1000      980  2.00  0.10 
 1300  -3.20  12.05  1.47  3.46      958     1034  2.00  0.10 
 1301  -3.18  12.04  1.48  3.51     1013     1037  2.00  0.10 
 1302  -3.22  12.07  1.48  3.49      936     1021  2.00  0.10 
 1303  -3.19  12.10  1.48  3.37     1009     1001  2.00  0.10 
 1304  -3.19  12.10  1.50  3.35      986      987  2.00  0.10 
 1305  -3.18  12.12  1.51  3.36      975     1022  2.00  0.10 
 1306  -3.20  12.14  1.49  3.36      976     1027  2.00  0.10 
 1307  -3.18  12.14  1.47  3.35     1077     1009  2.00  0.10 
 1308  -3.17  12.15  1.50  3.37     1033     1047  2.00  0.10 
 1309  -3.15  12.12  1.51  3.39     1023      995  2.00  0.10 
 1310  -3.13  12.11  1.52  3.47     1031      986  2.00  0.10 
 1311  -3.14  12.14  1.51  3.46      965      959  2.00  0.10 
 1312  -3.17  12.17  1.51  3.42     1003      973  2.00  0.10 
 1313  -3.21  12.18  1.51  3.43      996      986  2.00  0.10 
 1314  -3.19  12.20  1.52  3.45      952     1001  2.00  0.10 
 1315  -3.17  12.15  1.54  3.40      953     1010  2.00  0.10 
 1316  -3.17  12.13  1.56  3.36      991      977  2.00  0.10 
 1317  -3.17  12.13  1.57  3.35      963      979  2.00  0.10 
 1318  -3.17  12.10  1.56  3.36      988      985  2.00  0.10 
 1319  -3.20  12.05  1.58  3.51     1003      993  2.00  0.10 
 1320  -3.26  12.11  1.56  3.46      943      995  2.00  0.10 
 1321  -3.29  12.11  1.54  3.52      995     1042  2.00  0.10 
 1322  -3.29  12.11  1.58  3.58      954      982  2.00  0.10 
 1323  -3.29  12.14  1.57  3.61     1003     1015  2.00  0.10 
 1324  -3.30  12.18  1.55  3.59      986      948  2.00  0.10 
 1325  -3.34  12.15  1.57  3.60      993     1023  2.00  0.10 
 1326  -3.32  12.12  1.58  3.65     1022      973  2.00  0.10 
 1327  -3.33  12.09  1.60  3.64      954      971  2.00  0.10 
 1328  -3.34  12.10  1.62  3.60      969     1015  2.00  0.10 
 1329  -3.37  12.09  1.61  3.65     1016      973  2.00  0.10 
 1330  -3.38  12.11  1.63  3.67      999      987  2.00  0.10 
 1331  -3.34  12.10  1.62  3.65     1008      980  2.00  0.10 
 1332  -3.33  12.08  1.62  3.70     1010      990  2.00  0.10 
 1333  -3.32  12.07  1.66  3.63     1012     1003  2.00  0.10 
 1334  -3.31  12.07  1.65  3.56     1010      999  2.00  0.10 
 1335  -3.32  12.06  1.66  3.54     1023      981  2.00  0.10 
 1336  -3.32  12.11  1.65  3.50     1016      990  2.00  0.10 
 1337  -3.30  12.17  1.65  3.45      963     1026  2.00  0.10 
 1338  -3.30  12.19  1.68  3.42      985     1007  2.00  0.10 
 1339  -3.29  12.19  1.65  3.38     1002      988  2.00  0.10 
 1340  -3.31  12.17  1.68  3.35     1043      963  2.00  0.10 
 1341  -3.32  12.15  1.71  3.35      979     1006  2.00  0.10 
 1342  -3.34  12.15  1.69  3.35     1031      994  2.00  0.10 
 1343  -3.34  12.11  1.69  3.44      982     1004  2.00  0.10 
 1344  -3.37  12.14  1.65  3.45      985     1017  2.00  0.10 
 1345  -3.35  12.12  1.65  3.47      991      975  2.00  0.10 
 1346  -3.35  12.13  1.62  3.49      987      965  2.00  0.10 
 1347  -3.34  12.13  1.62  3.52     1010      962  2.00  0.10 
 1348  -3.35  12.14  1.64  3.51     1003     1010  2.00  0.10 
 1349  -3.36  12.10  1.67  3.50      980     1023  2.00  0.10 
 1350  -1.06  12.11  1.16  3.46      979      974  2.00  0.10 
 1351  -1.06  12.12  1.17  3.48      987      985  2.00  0.10 
 1352  -1.06  12.13  1.18  3.47     1030      986  2.00  0.10 
 1353  -1.04  12.12  1.14  3.49      942      993  2.00  0.10 
 1354  -1.03  12.12  1.18  3.53      989      971  2.00  0.10 
 1355  -1.05  12.11  1.17  3.54     1013      983  2.00  0.10 
 1356  -1.05  12.10  1.19  3.58     1019     1025  2.00  0.10 
 1357  -1.06  12.08  1.18  3.49      981     1018  2.00  0.10 
 1358  -1.08  12.07  1.20  3.45     1009      995  2.00  0.10 
 1359  -1.10  12.03  1.21  3.46      994      988  2.00  0.10 
 1360  -1.09  12.03  1.23  3.44     1007      984  2.00  0.10 
 1361  -1.10  12.04  1.26  3.46      976     1029  2.00  0.10 
 1362  -1.12  12.05  1.28  3.44     1016      974  2.00  0.10 
 1363  -1.12  12.04  1.28  3.41     1041      982  2.00  0.10 
 1364  -1.12  12.06  1.30  3.42     1016      936  2.00  0.10 
 1365  -1.12  12.07  1.27  3.41     1001     1017  2.00  0.10 
 1366  -1.11  12.05  1.27  3.41      981      966  2.00  0.10 
 1367  -1.12  12.01  1.25  3.43     1013     1007  2.00  0.10 
 1368  -1.11  11.98  1.26  3.40     1022      997  2.00  0.10 
 1369  -1.13  12.04  1.26  3.35     1026      982  2.00  0.10 
 1370  -1.14  12.03  1.25  3.37     1010      998  2.00  0.10 
 1371  -1.13  12.03  1.26  3.44      997     1005  2.00  0.10 
 1372  -1.11  12.05  1.25  3.46     1003      979  2.00  0.10 
 1373  -1.10  12.08  1.25  3.43      931     1002  2.00  0.10 
 1374  -1.07  12.07  1.27  3.45      975      981  2.00  0.10 
 1375  -1.08  12.08  1.28  3.63      995     1058  2.00  0.10 
 1376  -1.10  12.03  1.30  3.65      996     1022  2.00  0.10 
 1377  -1.15  12.06  1.32  3.63      989     1015  2.00  0.10 
 1378  -1.17  12.04  1.34  3.63     1046     1008  2.00  0.10 
 1379  -1.19  12.03  1.36  3.68      990      992  2.00  0.10 
 1380  -1.18  12.01  1.32  3.69     1004      977  2.00  0.10 
 1381  -1.18  12.03  1.31  3.66     1009      995  2.00  0.10 
 1382  -1.17  12.01  1.26  3.69      984     1003  2.00  0.10 
 1383  -1.20  11.99  1.26  3.76      944     1001  2.00  0.10 
 1384  -1.20  11.99  1.26  3.76      984     1033  2.00  0.10 
 1385  -1.21  11.94  1.25  3.74     1029     1022  2.00  0.10 
 1386  -1.19  11.92  1.22  3.76     1003     1003  2.00  0.10 
 1387  -1.18  11.91  1.21  3.77     1039     1025  2.00  0.10 
 1388  -1.21  11.87  1.24  3.72     1039     1008  2.00  0.10 
 1389  -1.22  11.85  1.23  3.75      988      972  2.00  0.10 
 1390  -1.23  11.84  1.28  3.76      987      972  2.00  0.10 
 1391  -1.22  11.83  1.28  3.76      983      963  2.00  0.10 
 1392  -1.22  11.85  1.30  3.68     1016     1003  2.00  0.10 
 1393  -1.21  11.85  1.33  3.68     1015     1009  2.00  0.10 
 1394  -1.22  11.85  1.30  3.68      976     1012  2.00  0.10 
 1395  -1.26  11.82  1.29  3.72      991      999  2.00  0.10 
 1396  -1.24  11.77  1.30  3.71      999     1012  2.00  0.10 
 1397  -1.23  11.80  1.28  3.69      999      950  2.00  0.10 
 1398  -1.22  11.85  1.29  3.69     1004     1000  2.00  0.10 
 1399  -1.20  11.87  1.28  3.65     1025      961  2.00  0.10 
 1400  -1.22  11.85  1.27  3.65     1000     1011  2.00  0.10 
 1401  -1.21  11.85  1.29  3.67      985      976  2.00  0.10 
 1402  -1.22  11.83  1.30  3.69     1018     1019  2.00  0.10 
 1403  -1.22  11.82  1.33  3.65     1004     1014  2.00  0.10 
 1404  -1.25  11.81  1.34  3.61      994      972  2.00  0.10 
 1405  -1.24  11.83  1.34  3.63      987     1003  2.00  0.10 
 1406  -1.23  11.79  1.37  3.64      986      988  2.00  0.10 
 1407  -1.23  11.77  1.36  3.63      998      996  2.00  0.10 
 1408  -1.23  11.78  1.37  3.66      964      970  2.00  0.10 
 1409  -1.23  11.80  1.38  3.73     1017     1009  2.00  0.10 
 1410  -1.22  11.78  1.39  3.78     1023     1007  2.00  0.10 
 1411  -1.23  11.77  1.39  3.82      980     1009  2.00  0.10 
 1412  -1.26  11.78  1.38  3.86      986      988  2.00  0.10 
 1413  -1.26  11.82  1.31  3.85      985     1008  2.00  0.10 
 1414  -1.24  11.82  1.34  3.83     1011     1030  2.00  0.10 
 1415  -1.23  11.80  1.35  3.82     1044     1012  2.00  0.10 
 1416  -1.21  11.81  1.39  3.84      973     1007  2.00  0.10 
 1417  -1.20  11.85  1.41  3.83      993      990  2.00  0.10 
 1418  -1.22  11.86  1.38  3.81     1007     1039  2.00  0.10 
 1419  -1.24  11.87  1.35  3.81     1009      996  2.00  0.10 
 1420  -1.26  11.88  1.37  3.81      985     1007  2.00  0.10 
 1421  -1.26  11.88  1.39  3.83     1026      996  2.00  0.10 
 1422  -1.25  11.88  1.35  3.83      998     1051  2.00  0.10 
 1423  -1.27  11.88  1.33  3.84     1031     1027  2.00  0.10 
 1424  -1.28  11.84  1.35  3.87     1030      983  2.00  0.10 
 1425  -1.31  11.85  1.40  3.80     1019     1002  2.00  0.10 
 1426  -1.31  11.85  1.40  3.81     1039     1026  2.00  0.10 
 1427  -1.30  11.86  1.39  3.77      996      987  2.00  0.10 
 1428  -1.27  11.89  1.39  3.76      975      978  2.00  0.10 
 1429  -1.27  11.89  1.39  3.81      975     1021  2.00  0.10 
 1430  -1.25  11.90  1.39  3.75      983     1008  2.00  0.10 
 1431  -1.22  11.93  1.36  3.67     1011      986  2.00  0.10 
 1432  -1.26  11.97  1.39  3.66      984     1023  2.00  0.10 
 1433  -1.26  12.02  1.38  3.65      991     1007  2.00  0.10 
 1434  -1.28  12.04  1.34  3.63      998      973  2.00  0.10 
 1435  -1.26  12.05  1.34  3.61     1035      973  2.00  0.10 
 1436  -1.27  12.03  1.35  3.60      976     1023  2.00  0.10 
 1437  -1.28  12.05  1.34  3.60      979      995  2.00  0.10 
 1438  -1.27  12.03  1.36  3.62     1006     1011  2.00  0.10 
 1439  -1.32  12.03  1.42  3.60      969      993  2.00  0.10 
 1440  -1.32  12.04  1.43  3.60      986     1028  2.00  0.10 
 1441  -1.34  12.04  1.41  3.58      978     1016  2.00  0.10 
 1442  -1.33  12.05  1.41  3.66      971     1018  2.00  0.10 
 1443  -1.36  12.06  1.44  3.68     1038     1010  2.00  0.10 
 1444  -1.38  12.08  1.46  3.67      983     1008  2.00  0.10 
 1445  -1.40  12.07  1.45  3.70      977     1003  2.00  0.10 
 1446  -1.39  12.04  1.39  3.71     1037      987  2.00  0.10 
 1447  -1.37  12.05  1.40  3.62     1004      937  2.00  0.10 
 1448  -1.40  12.04  1.47  3.61     1006     1040  2.00  0.10 
 1449  -1.44  12.02  1.48  3.55      990      975  2.00  0.10 
 1450  -1.44  12.02  1.49  3.55     1024     1029  2.00  0.10 
 1451  -1.45  12.03  1.52  3.52      969      984  2.00  0.10 
 1452  -1.46  12.01  1.47  3.56      995      991  2.00  0.10 
 1453  -1.47  12.03  1.49  3.47     1002      969  2.00  0.10 
 1454  -1.49  12.05  1.50  3.46      973     1007  2.00  0.10 
 1455  -1.49  12.04  1.49  3.51      980      989  2.00  0.10 
 1456  -1.46  12.06  1.46  3.48     1028     1008  2.00  0.10 
 1457  -1.48  12.03  1.47  3.53     1036      995  2.00  0.10 
 1458  -1.49  12.04  1.46  3.58      941     1025  2.00  0.10 
 1459  -1.50  12.09  1.50  3.57     1007     1000  2.00  0.10 
 1460  -1.53  12.07  1.50  3.51      980     1010  2.00  0.10 
 1461  -1.53  12.09  1.53  3.52     1018     1021  2.00  0.10 
 1462  -1.57  12.12  1.55  3.46     1016     1043  2.00  0.10 
 1463  -1.55  12.09  1.57  3.48     1032     1003  2.00  0.10 
 1464  -1.54  12.13  1.59  3.43     1004      953  2.00  0.10 
 1465  -1.57  12.18  1.57  3.46     1019     1043  2.00  0.10 
