gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2837   0.15  -3.11  0.70  1.23      989      979  2.00  0.70 
 2838   0.16  -2.83  0.73  1.28     1006     1019  2.00  0.70 
 2839   0.22  -2.56  0.77  1.35      973     1025  2.00  0.70 
 2840   0.24  -2.21  0.84  1.42      964      984  2.00  0.70 
 2841   0.27  -1.93  0.87  1.47      957     1032  2.00  0.70 
 2842   0.30  -1.78  0.92  1.46      988     1022  2.00  0.70 
 2843   0.35  -1.57  0.96  1.47      982     1010  2.00  0.70 
 2844   0.39  -1.36  1.01  1.51     1066      967  2.00  0.70 
 2845   0.43  -1.14  1.05  1.43      997     1025  2.00  0.70 
 2846   0.49  -1.00  1.12  1.43      984      978  2.00  0.70 
 2847   0.55  -0.81  1.15  1.36     1047     1026  2.00  0.70 
 2848   0.58  -0.68  1.21  1.32     1024      997  2.00  0.70 
 2849   0.61  -0.56  1.21  1.28      972     1001  2.00  0.70 
 2850   0.67  -0.48  1.25  1.29     1002     1007  2.00  0.70 
 2851   0.76  -0.41  1.27  1.23     1005      972  2.00  0.70 
 2852   0.80  -0.34  1.32  1.17      967     1012  2.00  0.70 
 2853   0.89  -0.26  1.37  1.11     1066     1000  2.00  0.70 
 2854   0.98  -0.19  1.40  1.06      998      967  2.00  0.70 
 2855   1.03  -0.14  1.41  1.03     1013      994  2.00  0.70 
 2856   1.10  -0.12  1.46  0.99     1038      988  2.00  0.70 
 2857   1.21  -0.07  1.50  0.96      993     1010  2.00  0.70 
 2858   1.26  -0.04  1.51  0.95     1022     1010  2.00  0.70 
 2859   1.33  -0.03  1.53  0.98      990      996  2.00  0.70 
 2860   1.35   0.00  1.52  0.93      979     1004  2.00  0.70 
 2861   1.40   0.02  1.57  0.90      989     1011  2.00  0.70 
 2862   1.49   0.05  1.61  0.88     1003      943  2.00  0.70 
 2863   1.55   0.08  1.62  0.86      969      999  2.00  0.70 
 2864   1.70   0.10  1.70  0.83      995      987  2.00  0.70 
 2865   1.75   0.12  1.74  0.80      993      995  2.00  0.70 
 2866   1.74   0.11  1.78  0.85      985      986  2.00  0.70 
 2867   1.83   0.16  1.82  0.83      965     1002  2.00  0.70 
 2868   1.90   0.17  1.84  0.79      993      958  2.00  0.70 
 2869   2.05   0.18  1.87  0.84     1015      971  2.00  0.70 
 2870   2.11   0.20  1.84  0.83      999     1020  2.00  0.70 
 2871   2.17   0.23  1.85  0.81     1020      964  2.00  0.70 
 2872   2.25   0.24  1.85  0.82     1026     1026  2.00  0.70 
 2873   2.32   0.24  1.86  0.83      995      976  2.00  0.70 
 2874   2.34   0.27  1.88  0.84      969     1015  2.00  0.70 
 2875   2.42   0.29  1.90  0.85      998     1016  2.00  0.70 
 2876   2.46   0.31  1.92  0.81     1001     1018  2.00  0.70 
 2877   2.55   0.33  1.93  0.83     1010     1028  2.00  0.70 
 2878   2.54   0.38  1.93  0.86      982     1032  2.00  0.70 
 2879   2.60   0.43  1.94  0.90     1037      980  2.00  0.70 
 2880   2.60   0.48  1.94  0.90     1043     1026  2.00  0.70 
 2881   2.63   0.54  1.97  0.94      973     1019  2.00  0.70 
 2882   2.67   0.59  1.98  0.96      979      980  2.00  0.70 
 2883   2.79   0.64  1.96  0.97      997     1023  2.00  0.70 
 2884   2.79   0.71  1.99  0.97     1024     1003  2.00  0.70 
 2885   2.82   0.81  2.01  1.00      988     1012  2.00  0.70 
 2886   2.87   0.87  2.02  1.00     1023     1018  2.00  0.70 
 2887   2.93   0.93  2.04  1.01      975      984  2.00  0.70 
 2888   2.93   1.05  2.05  0.99      999     1038  2.00  0.70 
 2889   2.92   1.14  2.06  0.97      983      983  2.00  0.70 
 2890   2.92   1.26  2.10  0.95      973      990  2.00  0.70 
 2891   2.93   1.36  2.13  0.94     1036     1015  2.00  0.70 
 2892   2.92   1.48  2.17  0.93      936     1009  2.00  0.70 
 2893   2.93   1.54  2.24  0.93      960      979  2.00  0.70 
 2894   2.80   1.59  2.29  0.91      995     1018  2.00  0.70 
 2895   2.75   1.62  2.30  0.88      958      974  2.00  0.70 
 2896   2.65   1.68  2.33  0.87      996     1002  2.00  0.70 
 2897   2.65   1.73  2.36  0.85     1004      987  2.00  0.70 
 2898   2.47   1.77  2.39  0.83      987      978  2.00  0.70 
 2899   2.41   1.81  2.42  0.80      993     1003  2.00  0.70 
 2900   2.41   1.84  2.46  0.79      941     1008  2.00  0.70 
 2901   2.24   1.85  2.46  0.77     1023     1010  2.00  0.70 
 2902   2.24   1.90  2.51  0.78     1010     1003  2.00  0.70 
 2903   2.05   1.96  2.51  0.79     1017      987  2.00  0.70 
 2904   1.98   1.97  2.55  0.79     1014     1020  2.00  0.70 
 2905   1.83   2.00  2.54  0.78     1017      970  2.00  0.70 
 2906   1.62   2.02  2.52  0.78      974      990  2.00  0.70 
 2907   1.53   2.05  2.52  0.76     1007     1005  2.00  0.70 
 2908   1.31   2.11  2.49  0.73     1033      965  2.00  0.70 
 2909   1.30   2.14  2.52  0.74     1042     1020  2.00  0.70 
 2910   1.28   2.16  2.53  0.73      943      963  2.00  0.70 
 2911   0.99   2.10  2.48  0.73     1015     1021  2.00  0.70 
 2912   0.89   2.07  2.48  0.73      973     1034  2.00  0.70 
 2913   0.80   2.03  2.48  0.76      981     1027  2.00  0.70 
 2914   0.79   2.04  2.48  0.78      999     1011  2.00  0.70 
 2915   0.90   2.00  2.51  0.78      988      952  2.00  0.70 
 2916   0.82   1.96  2.51  0.81      994     1027  2.00  0.70 
 2917   0.80   1.92  2.52  0.83     1007     1012  2.00  0.70 
 2918   0.74   1.87  2.53  0.87      959     1042  2.00  0.70 
 2919   0.73   1.85  2.53  0.91      990     1000  2.00  0.70 
 2920   0.82   1.76  2.55  0.93     1002     1021  2.00  0.70 
 2921   0.69   1.77  2.53  0.95     1000     1031  2.00  0.70 
 2922   0.57   1.68  2.52  0.99      997     1016  2.00  0.70 
 2923   0.59   1.58  2.54  1.01     1002     1010  2.00  0.70 
 2924   0.64   1.45  2.57  1.04      966     1016  2.00  0.70 
 2925   0.58   1.33  2.56  1.02     1009     1000  2.00  0.70 
 2926   0.82   1.23  2.64  1.00      999     1047  2.00  0.70 
 2927   0.87   1.14  2.66  1.02     1011     1001  2.00  0.70 
 2928   0.99   1.03  2.69  1.04     1004      998  2.00  0.70 
 2929   1.04   0.99  2.72  1.09     1015      987  2.00  0.70 
 2930   1.23   0.92  2.81  1.11      969      947  2.00  0.70 
 2931   1.41   0.86  2.86  1.15      975      957  2.00  0.70 
 2932   1.35   0.78  2.84  1.17     1020     1036  2.00  0.70 
 2933   1.44   0.67  2.88  1.20      995      973  2.00  0.70 
 2934   1.70   0.57  2.96  1.21      990     1001  2.00  0.70 
 2935   1.95   0.45  3.01  1.24      961     1008  2.00  0.70 
 2936   2.25   0.36  3.06  1.23      967     1028  2.00  0.70 
 2937   2.50   0.38  3.11  1.25      991      987  2.00  0.70 
 2938   2.71   0.38  3.13  1.27     1049     1009  2.00  0.70 
 2939   2.76   0.37  3.15  1.25     1014      981  2.00  0.70 
 2940   2.85   0.33  3.17  1.27      978     1021  2.00  0.70 
 2941   3.06   0.35  3.21  1.31     1018      978  2.00  0.70 
 2942   3.09   0.37  3.24  1.36     1004     1034  2.00  0.70 
 2943   3.31   0.26  3.25  1.36     1016      953  2.00  0.70 
 2944   3.59   0.27  3.24  1.34     1018      990  2.00  0.70 
 2945   3.76   0.28  3.21  1.34      989      987  2.00  0.70 
 2946   3.89   0.28  3.22  1.35     1016      976  2.00  0.70 
 2947   4.10   0.38  3.19  1.38      970      992  2.00  0.70 
 2948   4.23   0.51  3.19  1.37      986     1023  2.00  0.70 
 2949   4.26   0.73  3.20  1.36     1017      958  2.00  0.70 
 2950   4.36   0.95  3.20  1.34      983      995  2.00  0.70 
 2951   4.42   1.18  3.18  1.36     1008     1017  2.00  0.70 
 2952   4.40   1.38  3.17  1.37     1008      920  2.00  0.70 
 2953   4.47   1.58  3.17  1.40      998     1000  2.00  0.70 
 2954   4.48   1.82  3.19  1.40     1028     1009  2.00  0.70 
 2955   4.61   2.09  3.18  1.40     1019      978  2.00  0.70 
 2956   4.46   2.40  3.23  1.38     1011     1007  2.00  0.70 
 2957   4.56   2.69  3.24  1.38      982      982  2.00  0.70 
 2958   4.55   2.97  3.26  1.35     1007      983  2.00  0.70 
 2959   4.53   3.17  3.29  1.39      976      992  2.00  0.70 
 2960   4.48   3.43  3.32  1.36      997     1013  2.00  0.70 
 2961   4.31   3.67  3.37  1.32      954     1000  2.00  0.70 
 2962   4.15   3.91  3.41  1.31     1014      968  2.00  0.70 
 2963   4.11   4.18  3.44  1.30      993     1021  2.00  0.70 
 2964   3.87   4.39  3.51  1.33      998      978  2.00  0.70 
 2965   3.73   4.53  3.52  1.30      983      984  2.00  0.70 
 2966   3.50   4.68  3.52  1.31      990      996  2.00  0.70 
 2967   3.05   4.91  3.52  1.28      960      994  2.00  0.70 
 2968   2.77   5.03  3.51  1.27      990      984  2.00  0.70 
 2969   2.41   5.11  3.47  1.28      995     1014  2.00  0.70 
 2970   2.11   5.22  3.42  1.28     1003      995  2.00  0.70 
 2971   1.93   5.26  3.39  1.28     1009     1001  2.00  0.70 
 2972   1.50   5.37  3.32  1.29     1041     1009  2.00  0.70 
 2973   1.05   5.36  3.24  1.31     1045     1055  2.00  0.70 
 2974   0.71   5.37  3.16  1.28      987      994  2.00  0.70 
 2975   0.39   5.48  3.04  1.29     1008     1008  2.00  0.70 
 2976  -0.03   5.40  2.92  1.29     1033     1008  2.00  0.70 
 2977  -0.46   5.31  2.75  1.29     1005     1012  2.00  0.70 
 2978  -0.70   5.29  2.69  1.33     1011      996  2.00  0.70 
 2979  -0.85   5.24  2.63  1.34     1013      983  2.00  0.70 
 2980  -1.10   5.25  2.50  1.37     1012     1006  2.00  0.70 
 2981  -1.27   5.23  2.45  1.39     1020      979  2.00  0.70 
 2982  -1.35   5.15  2.42  1.41      969     1005  2.00  0.70 
 2983  -1.59   5.10  2.27  1.43      960     1007  2.00  0.70 
 2984  -1.68   5.01  2.25  1.47     1009      980  2.00  0.70 
 2985  -1.76   4.86  2.23  1.50      989     1002  2.00  0.70 
 2986  -1.95   4.66  2.18  1.53     1034      992  2.00  0.70 
 2987  -1.97   4.53  2.19  1.55     1016      976  2.00  0.70 
 2988  -2.01   4.30  2.17  1.62      980     1016  2.00  0.70 
 2989  -2.06   4.01  2.16  1.71      998     1042  2.00  0.70 
 2990  -2.10   3.76  2.17  1.74      927      996  2.00  0.70 
 2991  -2.21   3.48  2.13  1.77      972      994  2.00  0.70 
 2992  -2.27   3.15  2.10  1.82     1032      972  2.00  0.70 
 2993  -2.32   2.66  2.11  1.89     1016     1029  2.00  0.70 
 2994  -2.32   2.07  2.13  1.95     1000      997  2.00  0.70 
 2995  -2.39   1.48  2.11  2.01      996      974  2.00  0.70 
 2996  -2.42   0.94  2.10  2.03     1016     1043  2.00  0.70 
 2997  -2.46   0.42  2.12  2.04     1022      973  2.00  0.70 
 2998  -2.44  -0.07  2.11  2.04     1018      963  2.00  0.70 
 2999  -2.45  -0.45  2.12  2.03      971     1007  2.00  0.70 
 3000  -2.40  -0.74  2.16  2.04     1005      988  2.00  0.70 
 3001  -2.32  -0.99  2.23  2.01     1049     1021  2.00  0.70 
 3002  -2.26  -1.27  2.31  1.98      999      971  2.00  0.70 
 3003  -2.21  -1.66  2.38  1.96      950     1031  2.00  0.70 
 3004  -2.11  -1.89  2.42  1.97     1010      955  2.00  0.70 
 3005  -2.00  -2.13  2.48  1.91      983     1004  2.00  0.70 
 3006  -1.81  -2.29  2.59  1.83     1015      975  2.00  0.70 
 3007  -1.78  -2.35  2.61  1.79      985     1039  2.00  0.70 
 3008  -1.62  -2.37  2.70  1.74      988     1009  2.00  0.70 
 3009  -1.43  -2.43  2.80  1.69     1019     1017  2.00  0.70 
 3010  -1.34  -2.48  2.88  1.69     1025     1005  2.00  0.70 
 3011  -1.22  -2.55  2.93  1.66     1065     1020  2.00  0.70 
 3012  -0.80  -2.62  3.13  1.68      944      998  2.00  0.70 
 3013  -0.53  -2.71  3.21  1.63     1022     1013  2.00  0.70 
 3014  -0.23  -2.80  3.34  1.62      999      996  2.00  0.70 
 3015   0.13  -2.85  3.48  1.62     1029      989  2.00  0.70 
 3016   0.72  -2.92  3.69  1.62      991     1002  2.00  0.70 
 3017   1.16  -2.98  3.85  1.57     1039      985  2.00  0.70 
 3018   1.68  -3.04  4.03  1.59     1010      984  2.00  0.70 
 3019   2.28  -3.07  4.17  1.52      994      978  2.00  0.70 
 3020   2.89  -3.10  4.31  1.48     1014     1011  2.00  0.70 
 3021   3.51  -3.06  4.37  1.47      995      962  2.00  0.70 
 3022   3.99  -3.08  4.42  1.46      997      997  2.00  0.70 
 3023   4.26  -3.04  4.44  1.45     1007     1011  2.00  0.70 
 3024   4.51  -3.03  4.43  1.41      991      980  2.00  0.70 
 3025   4.85  -3.00  4.37  1.43     1013     1000  2.00  0.70 
 3026   5.16  -2.95  4.34  1.40     1004      988  2.00  0.70 
 3027   5.42  -2.94  4.33  1.34     1022     1022  2.00  0.70 
 3028   5.71  -2.94  4.28  1.34     1001     1049  2.00  0.70 
 3029   5.84  -2.93  4.30  1.34     1028     1025  2.00  0.70 
 3030   6.00  -2.91  4.28  1.34     1001     1020  2.00  0.70 
 3031   6.26  -2.93  4.25  1.33      985      995  2.00  0.70 
 3032   6.49  -2.87  4.22  1.35     1015      986  2.00  0.70 
 3033   6.44  -2.91  4.18  1.36      923     1010  2.00  0.70 
 3034   6.44  -2.84  4.18  1.37      997     1002  2.00  0.70 
 3035   6.47  -2.83  4.17  1.40      957     1022  2.00  0.70 
 3036   6.51  -2.77  4.14  1.38     1030      977  2.00  0.70 
 3037   6.52  -2.77  4.15  1.35     1009      998  2.00  0.70 
 3038   6.58  -2.78  4.20  1.33      985      976  2.00  0.70 
 3039   6.58  -2.81  4.22  1.36      964     1040  2.00  0.70 
 3040   6.56  -2.81  4.20  1.36     1046     1021  2.00  0.70 
 3041   6.59  -2.82  4.20  1.35      995     1012  2.00  0.70 
 3042   6.58  -2.89  4.19  1.36      976      964  2.00  0.70 
 3043   6.58  -2.88  4.20  1.42      962      995  2.00  0.70 
 3044   6.60  -2.92  4.19  1.40     1030      973  2.00  0.70 
 3045   6.65  -2.95  4.20  1.39     1039     1014  2.00  0.70 
 3046   6.61  -2.99  4.19  1.38     1053      997  2.00  0.70 
 3047   6.58  -3.00  4.18  1.39      991     1000  2.00  0.70 
 3048   6.61  -3.05  4.17  1.37     1025      991  2.00  0.70 
 3049   6.71  -3.09  4.20  1.40     1014      985  2.00  0.70 
 3050   6.70  -3.04  4.21  1.35     1007     1018  2.00  0.70 
 3051   6.68  -3.02  4.21  1.37      962     1013  2.00  0.70 
 3052   6.68  -2.98  4.22  1.35     1026     1025  2.00  0.70 
 3053   6.61  -2.93  4.19  1.32     1015     1025  2.00  0.70 
 3054   6.60  -2.87  4.19  1.33      999      992  2.00  0.70 
 3055   1.14  -2.69  1.72  1.30      991     1011  2.00  0.70 
 3056   1.22  -2.53  1.75  1.33      997     1034  2.00  0.70 
 3057   1.28  -2.38  1.76  1.38     1021      997  2.00  0.70 
 3058   1.39  -2.22  1.80  1.38     1003     1008  2.00  0.70 
 3059   1.48  -1.97  1.85  1.41      989      962  2.00  0.70 
 3060   1.57  -1.71  1.87  1.47      960     1008  2.00  0.70 
 3061   1.73  -1.47  1.89  1.45      979     1013  2.00  0.70 
 3062   1.87  -1.18  1.93  1.44      970      978  2.00  0.70 
 3063   1.96  -0.88  1.96  1.43     1036      984  2.00  0.70 
 3064   2.06  -0.71  1.97  1.41      974     1012  2.00  0.70 
 3065   2.15  -0.47  1.99  1.42     1007      968  2.00  0.70 
 3066   2.23  -0.22  2.01  1.38      966      988  2.00  0.70 
 3067   2.39   0.04  2.03  1.36     1001      993  2.00  0.70 
 3068   2.45   0.20  2.04  1.37      999      981  2.00  0.70 
 3069   2.57   0.39  2.06  1.39      998      996  2.00  0.70 
 3070   2.60   0.60  2.08  1.37     1031     1011  2.00  0.70 
 3071   2.61   0.75  2.11  1.35     1037     1016  2.00  0.70 
 3072   2.71   0.91  2.10  1.33     1019      957  2.00  0.70 
 3073   2.78   1.09  2.12  1.29     1017     1057  2.00  0.70 
 3074   2.82   1.26  2.13  1.25     1008      989  2.00  0.70 
 3075   2.87   1.35  2.15  1.25     1065      999  2.00  0.70 
 3076   2.89   1.44  2.16  1.27     1005     1027  2.00  0.70 
 3077   2.95   1.60  2.16  1.28     1047      996  2.00  0.70 
 3078   3.00   1.74  2.18  1.29     1009      987  2.00  0.70 
 3079   3.00   1.86  2.19  1.28      964      983  2.00  0.70 
 3080   3.00   1.96  2.23  1.27     1052      985  2.00  0.70 
 3081   2.94   2.06  2.25  1.25     1053     1037  2.00  0.70 
 3082   2.85   2.18  2.24  1.23     1014      992  2.00  0.70 
 3083   2.77   2.30  2.28  1.20      956     1048  2.00  0.70 
 3084   2.69   2.35  2.28  1.21      983     1023  2.00  0.70 
 3085   2.69   2.40  2.28  1.18      987      982  2.00  0.70 
 3086   2.68   2.43  2.30  1.16      968     1011  2.00  0.70 
 3087   2.68   2.48  2.30  1.16      980     1012  2.00  0.70 
 3088   2.64   2.59  2.32  1.15      982     1011  2.00  0.70 
 3089   2.54   2.64  2.36  1.15      982     1005  2.00  0.70 
 3090   2.48   2.70  2.39  1.11      991      982  2.00  0.70 
 3091   2.41   2.76  2.38  1.09     1002      997  2.00  0.70 
 3092   2.22   2.79  2.35  1.08     1027     1063  2.00  0.70 
 3093   2.08   2.82  2.34  1.08      964     1018  2.00  0.70 
 3094   1.99   2.83  2.33  1.07      996      982  2.00  0.70 
 3095   1.86   2.82  2.32  1.08     1010      951  2.00  0.70 
 3096   1.72   2.81  2.30  1.08     1028     1000  2.00  0.70 
 3097   1.60   2.81  2.26  1.07      993     1018  2.00  0.70 
 3098   1.49   2.80  2.25  1.07     1036     1002  2.00  0.70 
 3099   1.30   2.75  2.22  1.08      994      983  2.00  0.70 
 3100   1.08   2.73  2.19  1.05      977      996  2.00  0.70 
 3101   0.92   2.69  2.16  1.06     1020      988  2.00  0.70 
 3102   0.70   2.64  2.09  1.07     1001      967  2.00  0.70 
 3103   0.58   2.60  2.09  1.08      987      986  2.00  0.70 
 3104   0.48   2.55  2.06  1.09      989     1024  2.00  0.70 
 3105   0.39   2.46  2.05  1.11      995      967  2.00  0.70 
 3106   0.37   2.43  2.07  1.11     1018      993  2.00  0.70 
 3107   0.17   2.33  2.02  1.10     1027      998  2.00  0.70 
 3108  -0.02   2.27  1.94  1.08     1003     1031  2.00  0.70 
 3109  -0.07   2.14  1.92  1.09      987     1003  2.00  0.70 
 3110  -0.21   2.03  1.89  1.13     1007     1016  2.00  0.70 
 3111  -0.22   1.92  1.93  1.14     1006     1035  2.00  0.70 
 3112  -0.22   1.80  1.95  1.16      948      989  2.00  0.70 
 3113  -0.23   1.73  1.99  1.15     1024     1005  2.00  0.70 
 3114  -0.23   1.69  2.02  1.16     1008      999  2.00  0.70 
 3115  -0.30   1.56  2.02  1.20     1034     1015  2.00  0.70 
 3116  -0.27   1.43  2.06  1.21      996      963  2.00  0.70 
 3117  -0.26   1.30  2.09  1.22      994     1039  2.00  0.70 
 3118  -0.28   1.23  2.12  1.22     1018     1017  2.00  0.70 
 3119  -0.33   1.12  2.13  1.22      960     1032  2.00  0.70 
 3120  -0.26   1.01  2.18  1.22     1019      951  2.00  0.70 
 3121  -0.24   0.89  2.21  1.22      993     1005  2.00  0.70 
 3122  -0.24   0.81  2.23  1.23      971      984  2.00  0.70 
 3123  -0.32   0.66  2.24  1.25      956      996  2.00  0.70 
 3124  -0.38   0.57  2.26  1.25     1010     1060  2.00  0.70 
 3125  -0.32   0.51  2.32  1.25      955     1048  2.00  0.70 
 3126  -0.31   0.36  2.39  1.28     1007     1015  2.00  0.70 
 3127  -0.19   0.32  2.48  1.25     1010     1049  2.00  0.70 
 3128  -0.18   0.20  2.49  1.26      981      984  2.00  0.70 
 3129  -0.04   0.09  2.52  1.27     1029      978  2.00  0.70 
 3130   0.09   0.01  2.59  1.24      971      979  2.00  0.70 
 3131   0.22  -0.05  2.67  1.22      976      994  2.00  0.70 
 3132   0.34  -0.12  2.72  1.21     1006     1019  2.00  0.70 
 3133   0.62  -0.23  2.83  1.25     1009     1023  2.00  0.70 
 3134   0.76  -0.23  2.88  1.25      997     1004  2.00  0.70 
 3135   1.10  -0.22  2.97  1.26     1035     1008  2.00  0.70 
 3136   1.31  -0.31  3.05  1.28     1014      957  2.00  0.70 
 3137   1.59  -0.29  3.08  1.26      991      979  2.00  0.70 
 3138   1.84  -0.32  3.13  1.26      997     1039  2.00  0.70 
 3139   2.11  -0.35  3.15  1.28      997     1018  2.00  0.70 
 3140   2.29  -0.29  3.18  1.29     1045      976  2.00  0.70 
 3141   2.64  -0.29  3.20  1.28     1022      999  2.00  0.70 
 3142   2.74  -0.27  3.22  1.27     1024      981  2.00  0.70 
 3143   2.92  -0.23  3.22  1.28      986      997  2.00  0.70 
 3144   3.08  -0.20  3.27  1.29      952     1034  2.00  0.70 
 3145   3.22  -0.15  3.30  1.28      977     1034  2.00  0.70 
 3146   3.41  -0.16  3.30  1.30     1006      990  2.00  0.70 
 3147   3.60  -0.16  3.30  1.31      991      987  2.00  0.70 
 3148   3.61  -0.09  3.31  1.31     1002     1020  2.00  0.70 
 3149   3.78  -0.17  3.33  1.30     1037     1000  2.00  0.70 
 3150   3.91  -0.11  3.35  1.28     1015     1009  2.00  0.70 
 3151   3.87  -0.01  3.35  1.28      970     1003  2.00  0.70 
 3152   4.07   0.10  3.34  1.27     1039     1002  2.00  0.70 
 3153   4.21   0.18  3.35  1.25      984     1013  2.00  0.70 
 3154   4.24   0.29  3.35  1.25     1030      969  2.00  0.70 
