gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1274  -4.45   5.08  7.00  0.00      987      112  1.30  1.00 
 1275  -4.57   5.08  6.99  0.00     1004      103  1.30  1.00 
 1276  -4.56   5.08  7.02  0.00     1006       89  1.30  1.00 
 1277  -4.46   5.08  7.12  0.00      992       91  1.30  1.00 
 1278  -4.32   5.08  7.13  0.00     1053       97  1.30  1.00 
 1279  -4.19   5.08  7.22  0.00     1034      101  1.30  1.00 
 1280  -4.17   5.08  7.24  0.00      998       97  1.30  1.00 
 1281  -4.21   5.08  7.15  0.00     1004       97  1.30  1.00 
 1282  -4.22   5.08  7.05  0.00      993      102  1.30  1.00 
 1283  -4.17   5.08  7.11  0.00     1024       94  1.30  1.00 
 1284  -4.29   5.08  7.04  0.00     1028      102  1.30  1.00 
 1285  -4.29   5.08  7.03  0.00     1000       97  1.30  1.00 
 1286  -4.38   5.08  7.04  0.00     1060      106  1.30  1.00 
 1287  -4.51   5.08  7.05  0.00      970       98  1.30  1.00 
 1288  -4.55   5.08  7.06  0.00     1027      105  1.30  1.00 
 1289  -4.75   5.08  7.02  0.00      951      103  1.30  1.00 
 1290  -4.79   5.08  7.08  0.00      996      101  1.30  1.00 
 1291  -4.64   5.08  7.20  0.00      994       89  1.30  1.00 
 1292  -4.53   5.08  7.24  0.00     1018       92  1.30  1.00 
 1293  -4.40   5.08  7.25  0.00     1012      104  1.30  1.00 
 1294  -4.31   5.08  7.28  0.00      981       97  1.30  1.00 
 1295  -4.28   5.08  7.30  0.00      986       98  1.30  1.00 
 1296  -4.31   5.08  7.29  0.00      953      101  1.30  1.00 
 1297  -4.44   5.08  7.24  0.00     1007       94  1.30  1.00 
 1298  -4.69   5.08  7.11  0.00      991      108  1.30  1.00 
 1299  -4.67   5.08  7.17  0.00     1037       99  1.30  1.00 
 1300  -4.81   5.08  7.09  0.00     1002      101  1.30  1.00 
 1301  -4.76   5.09  7.07  0.01     1023      106  1.30  1.00 
 1302  -4.77   5.09  7.00  0.01      944       89  1.30  1.00 
 1303  -4.86   5.09  6.95  0.01     1020      103  1.30  1.00 
 1304  -4.92   5.09  6.85  0.02     1027      110  1.30  1.00 
 1305  -4.98   5.09  6.76  0.02     1000       98  1.30  1.00 
 1306  -4.85   5.09  6.82  0.01      999       91  1.30  1.00 
 1307  -4.81   5.09  6.90  0.01     1007      106  1.30  1.00 
 1308  -4.80   5.09  6.99  0.01     1001       96  1.30  1.00 
 1309  -4.71   5.09  7.00  0.01      985      101  1.30  1.00 
 1310  -4.72   5.08  7.04  0.01      985       96  1.30  1.00 
 1311  -4.88   5.08  7.01  0.02      985      114  1.30  1.00 
 1312  -4.85   5.08  6.97  0.02      969      100  1.30  1.00 
 1313  -4.87   5.08  6.95  0.00      989      114  1.30  1.00 
 1314  -4.80   5.08  6.98  0.00      965      103  1.30  1.00 
 1315  -4.84   5.08  6.98  0.00     1002      103  1.30  1.00 
 1316  -4.80   5.08  6.90  0.01     1012       97  1.30  1.00 
 1317  -4.94   5.08  6.91  0.02     1030      117  1.30  1.00 
 1318  -5.01   5.06  6.92  0.04      982      110  1.30  1.00 
 1319  -4.95   5.06  6.90  0.04     1014       93  1.30  1.00 
 1320  -4.98   5.06  6.87  0.05     1002      103  1.30  1.00 
 1321  -5.03   5.04  6.77  0.09     1011       92  1.30  1.00 
 1322  -4.90   5.02  6.77  0.10      984       92  1.30  1.00 
 1323  -4.98   5.01  6.69  0.11      988      100  1.30  1.00 
 1324  -4.97   4.99  6.56  0.14      975      106  1.30  1.00 
 1325  -5.00   5.00  6.55  0.13      993      100  1.30  1.00 
 1326  -5.05   5.00  6.49  0.14     1001       90  1.30  1.00 
 1327  -5.06   4.98  6.47  0.15     1026       94  1.30  1.00 
 1328  -5.03   4.95  6.58  0.21      972      104  1.30  1.00 
 1329  -5.05   4.97  6.63  0.16      982       98  1.30  1.00 
 1330  -5.08   4.94  6.60  0.21     1011       95  1.30  1.00 
 1331  -5.13   4.95  6.55  0.21     1001      106  1.30  1.00 
 1332  -5.07   4.95  6.60  0.25      995      101  1.30  1.00 
 1333  -5.06   4.94  6.56  0.24     1004      102  1.30  1.00 
 1334  -5.03   4.97  6.59  0.19      998       99  1.30  1.00 
 1335  -4.99   4.98  6.66  0.18      986      114  1.30  1.00 
 1336  -4.98   5.00  6.70  0.14      972      104  1.30  1.00 
 1337  -5.00   4.99  6.68  0.17      990      102  1.30  1.00 
 1338  -5.02   5.01  6.63  0.18     1008      103  1.30  1.00 
 1339  -5.03   5.04  6.67  0.18     1010      101  1.30  1.00 
 1340  -5.06   5.00  6.72  0.19     1013       92  1.30  1.00 
 1341  -5.12   4.96  6.84  0.25     1030       99  1.30  1.00 
 1342  -5.21   4.94  6.72  0.28     1005      100  1.30  1.00 
 1343  -5.21   4.97  6.76  0.22     1024      100  1.30  1.00 
 1344  -5.23   4.93  6.69  0.21     1028      108  1.30  1.00 
 1345  -5.25   4.95  6.74  0.17     1004      109  1.30  1.00 
 1346  -5.24   4.97  6.67  0.16      998      101  1.30  1.00 
 1347  -5.26   4.97  6.69  0.17      949      109  1.30  1.00 
 1348  -5.30   5.01  6.80  0.10     1005       93  1.30  1.00 
 1349  -5.39   5.02  6.85  0.10      995       92  1.30  1.00 
 1350  -5.43   5.01  6.84  0.11     1023       95  1.30  1.00 
 1351  -5.46   4.99  6.87  0.13      988      109  1.30  1.00 
 1352  -5.45   5.00  6.94  0.12     1004      101  1.30  1.00 
 1353  -5.47   4.98  6.96  0.15     1011       98  1.30  1.00 
 1354  -5.47   4.99  6.99  0.12      986       94  1.30  1.00 
 1355  -5.49   4.99  7.11  0.11     1029       98  1.30  1.00 
 1356   0.26   4.97  5.16  0.13      961       97  1.30  1.00 
 1357   0.25   4.95  5.13  0.16     1037      100  1.30  1.00 
 1358   0.25   4.97  5.06  0.13      974      104  1.30  1.00 
 1359   0.21   4.99  4.95  0.11      994      101  1.30  1.00 
 1360   0.23   4.98  4.95  0.12      954       94  1.30  1.00 
 1361   0.24   4.98  4.98  0.15     1007       95  1.30  1.00 
 1362   0.29   4.97  4.92  0.18     1019      106  1.30  1.00 
 1363   0.30   4.97  4.90  0.16     1023      102  1.30  1.00 
 1364   0.32   5.02  4.83  0.08     1020      105  1.30  1.00 
 1365   0.28   4.99  4.85  0.12     1020       99  1.30  1.00 
 1366   0.34   5.02  4.84  0.10     1025       95  1.30  1.00 
 1367   0.36   5.01  4.74  0.09      989      101  1.30  1.00 
 1368   0.33   4.99  4.68  0.13      998       98  1.30  1.00 
 1369   0.26   5.03  4.61  0.08      968       96  1.30  1.00 
 1370   0.26   5.03  4.61  0.08     1021       99  1.30  1.00 
 1371   0.28   5.00  4.63  0.12     1015       89  1.30  1.00 
 1372   0.25   5.00  4.72  0.13     1031       98  1.30  1.00 
 1373   0.24   5.02  4.81  0.10     1018       94  1.30  1.00 
 1374   0.27   5.03  4.97  0.11      977       93  1.30  1.00 
 1375   0.30   5.01  4.90  0.12     1051      108  1.30  1.00 
 1376   0.26   4.99  4.79  0.14     1000      105  1.30  1.00 
 1377   0.18   5.02  4.80  0.12     1003       93  1.30  1.00 
 1378   0.19   5.04  4.88  0.08     1006       95  1.30  1.00 
 1379   0.16   5.06  4.96  0.08      967       99  1.30  1.00 
 1380   0.19   5.05  4.99  0.08     1015       98  1.30  1.00 
 1381   0.21   5.06  5.04  0.07      986      113  1.30  1.00 
 1382   0.27   5.05  4.95  0.09     1045      110  1.30  1.00 
 1383   0.28   5.09  4.90  0.12     1012      109  1.30  1.00 
 1384   0.24   5.06  4.92  0.14     1029      101  1.30  1.00 
 1385   0.24   5.05  4.94  0.15     1029      103  1.30  1.00 
 1386   0.19   4.99  4.98  0.19     1010      110  1.30  1.00 
 1387   0.17   5.01  5.01  0.19     1022       98  1.30  1.00 
 1388   0.18   5.03  5.13  0.11     1044       96  1.30  1.00 
 1389   0.14   5.03  5.10  0.12     1009      102  1.30  1.00 
 1390   0.12   5.02  5.20  0.13      980      111  1.30  1.00 
 1391   0.08   5.00  5.16  0.15     1015      105  1.30  1.00 
 1392   0.04   4.94  5.16  0.17      983      102  1.30  1.00 
 1393   0.02   4.95  5.23  0.15     1003      102  1.30  1.00 
 1394   0.03   4.90  5.24  0.20      996       87  1.30  1.00 
 1395  -0.00   4.87  5.18  0.23     1018       96  1.30  1.00 
 1396   0.01   4.85  5.14  0.26      957      100  1.30  1.00 
 1397   0.04   4.85  5.03  0.25     1028      103  1.30  1.00 
 1398   0.03   4.85  5.11  0.25      959       97  1.30  1.00 
 1399  -0.00   4.84  5.07  0.26      992      109  1.30  1.00 
 1400  -0.05   4.82  5.11  0.28     1022      105  1.30  1.00 
 1401  -0.05   4.75  5.05  0.34     1022       92  1.30  1.00 
 1402  -0.01   4.70  4.97  0.38      967      102  1.30  1.00 
 1403  -0.02   4.67  4.85  0.40     1005      105  1.30  1.00 
 1404  -0.02   4.67  4.85  0.39     1020       95  1.30  1.00 
 1405  -0.05   4.65  4.87  0.40      971      108  1.30  1.00 
 1406  -0.05   4.67  4.86  0.39      973      105  1.30  1.00 
 1407  -0.07   4.68  4.88  0.39     1039      104  1.30  1.00 
 1408  -0.11   4.67  4.96  0.40      956      109  1.30  1.00 
 1409  -0.09   4.72  4.97  0.36     1060       98  1.30  1.00 
 1410  -0.06   4.74  4.97  0.37     1058      113  1.30  1.00 
 1411  -0.05   4.68  4.98  0.40      973      110  1.30  1.00 
 1412  -0.03   4.70  4.98  0.39     1015      120  1.30  1.00 
 1413  -0.02   4.74  5.00  0.35      996      104  1.30  1.00 
 1414   0.02   4.72  4.94  0.36     1021       97  1.30  1.00 
 1415   0.02   4.74  4.93  0.34     1044      111  1.30  1.00 
 1416   0.09   4.77  4.96  0.32     1014      105  1.30  1.00 
 1417   0.09   4.77  4.91  0.32     1000      100  1.30  1.00 
 1418   0.04   4.78  4.95  0.31     1008      105  1.30  1.00 
 1419   0.08   4.79  4.89  0.32      981      103  1.30  1.00 
 1420   0.10   4.82  4.89  0.29     1020       96  1.30  1.00 
 1421   0.14   4.81  4.86  0.31     1020       89  1.30  1.00 
 1422   0.19   4.78  4.94  0.34      998      104  1.30  1.00 
 1423   0.18   4.75  4.93  0.35      974      103  1.30  1.00 
 1424   0.12   4.80  4.91  0.30      950      106  1.30  1.00 
 1425   0.10   4.77  4.96  0.33     1002      102  1.30  1.00 
 1426   0.03   4.72  5.02  0.37      983      101  1.30  1.00 
 1427   0.02   4.71  5.03  0.37     1044       98  1.30  1.00 
 1428   0.04   4.68  5.09  0.38      989       93  1.30  1.00 
 1429   0.07   4.62  5.06  0.41     1009       99  1.30  1.00 
 1430   0.09   4.58  5.12  0.44     1000      100  1.30  1.00 
 1431   0.10   4.58  5.14  0.44     1013      111  1.30  1.00 
 1432   0.07   4.59  5.16  0.43      994       94  1.30  1.00 
 1433   0.11   4.54  5.14  0.45     1039      104  1.30  1.00 
 1434   0.13   4.52  5.06  0.46      940       92  1.30  1.00 
 1435   0.10   4.44  5.03  0.48      976      103  1.30  1.00 
 1436   0.05   4.37  5.09  0.50      991       95  1.30  1.00 
 1437   0.01   4.41  5.11  0.49     1057       98  1.30  1.00 
 1438  -0.02   4.33  5.11  0.51      971       94  1.30  1.00 
 1439   0.05   4.34  5.04  0.52      992      107  1.30  1.00 
 1440  -0.00   4.27  5.01  0.54      970      105  1.30  1.00 
 1441  -0.02   4.20  5.02  0.57      988       94  1.30  1.00 
 1442  -0.07   4.13  5.03  0.57      991       96  1.30  1.00 
 1443  -0.13   4.12  5.09  0.58     1016      116  1.30  1.00 
 1444  -0.12   4.10  5.14  0.56      983      108  1.30  1.00 
 1445  -0.15   4.02  5.06  0.51     1003      102  1.30  1.00 
 1446  -0.19   3.95  4.98  0.51     1000       94  1.30  1.00 
 1447  -0.21   3.96  4.95  0.51      985      101  1.30  1.00 
 1448  -0.17   3.99  4.87  0.51      972       87  1.30  1.00 
 1449  -0.15   3.98  4.86  0.49      991      100  1.30  1.00 
 1450  -0.14   3.96  4.91  0.48      988      107  1.30  1.00 
 1451  -0.16   3.98  5.00  0.47      987      103  1.30  1.00 
 1452  -0.15   4.02  5.03  0.50      995      100  1.30  1.00 
 1453  -0.14   4.07  5.00  0.52      977      105  1.30  1.00 
 1454  -0.15   4.07  5.05  0.51     1017      101  1.30  1.00 
 1455  -0.18   4.10  5.08  0.53      993       86  1.30  1.00 
 1456  -0.17   4.05  5.08  0.49      996       91  1.30  1.00 
 1457  -0.19   4.00  5.03  0.45     1053       95  1.30  1.00 
 1458  -0.21   3.96  4.98  0.43     1001       93  1.30  1.00 
 1459  -0.20   3.86  5.06  0.38     1019      100  1.30  1.00 
 1460  -0.16   3.87  4.99  0.38     1024      103  1.30  1.00 
 1461  -0.08   3.87  5.03  0.39      924       92  1.30  1.00 
 1462  -0.08   3.90  5.10  0.39      995       98  1.30  1.00 
 1463  -0.10   3.93  5.20  0.40      990      103  1.30  1.00 
 1464  -0.12   3.85  5.13  0.34      997      107  1.30  1.00 
 1465  -0.12   3.83  5.12  0.33     1036       99  1.30  1.00 
 1466  -0.14   3.78  5.20  0.31     1021      102  1.30  1.00 
 1467  -0.09   3.79  5.19  0.31     1010       90  1.30  1.00 
 1468  -0.06   3.81  5.18  0.34      959      107  1.30  1.00 
 1469  -0.07   3.80  5.23  0.33     1013      123  1.30  1.00 
 1470   0.00   3.85  5.27  0.36      988      107  1.30  1.00 
 1471   0.00   3.80  5.31  0.32      998      101  1.30  1.00 
 1472  -0.02   3.79  5.32  0.31     1016      105  1.30  1.00 
 1473   0.01   3.85  5.26  0.36      993       86  1.30  1.00 
 1474   0.03   3.80  5.20  0.32     1030      115  1.30  1.00 
 1475   0.05   3.86  5.23  0.36      989      104  1.30  1.00 
 1476   0.06   3.87  5.22  0.37      963      100  1.30  1.00 
 1477   0.05   3.80  5.22  0.34     1049      105  1.30  1.00 
 1478   0.06   3.77  5.24  0.32     1022       94  1.30  1.00 
 1479   0.08   3.77  5.26  0.31     1029      104  1.30  1.00 
 1480   0.03   3.76  5.28  0.33     1018       98  1.30  1.00 
 1481   0.04   3.76  5.18  0.33      986      100  1.30  1.00 
 1482   0.03   3.76  5.14  0.33      979      106  1.30  1.00 
 1483  -0.00   3.75  5.17  0.34      975      105  1.30  1.00 
 1484  -0.03   3.73  5.19  0.34      968      100  1.30  1.00 
 1485  -0.02   3.70  5.15  0.36     1005      112  1.30  1.00 
 1486   0.02   3.69  5.08  0.33      989       94  1.30  1.00 
 1487   0.04   3.62  5.19  0.31     1001       95  1.30  1.00 
 1488   0.05   3.63  5.16  0.35     1040      107  1.30  1.00 
 1489   0.01   3.55  5.19  0.37      957       85  1.30  1.00 
 1490   0.01   3.39  5.14  0.35      976       95  1.30  1.00 
 1491  -0.02   3.39  5.25  0.35      970       91  1.30  1.00 
 1492  -0.06   3.48  5.26  0.33      975      116  1.30  1.00 
 1493  -0.11   3.44  5.25  0.39      963       95  1.30  1.00 
 1494  -0.12   3.47  5.24  0.45     1011       94  1.30  1.00 
 1495  -0.14   3.36  5.32  0.43      980       92  1.30  1.00 
 1496  -0.16   3.37  5.29  0.47      987      101  1.30  1.00 
 1497  -0.16   3.32  5.25  0.45      989       93  1.30  1.00 
 1498  -0.19   3.34  5.24  0.49     1008       95  1.30  1.00 
 1499  -0.18   3.26  5.32  0.57      990       99  1.30  1.00 
 1500  -0.21   3.13  5.32  0.58      984       92  1.30  1.00 
 1501  -0.21   3.02  5.33  0.54      998      105  1.30  1.00 
 1502  -0.23   2.86  5.31  0.56     1050      102  1.30  1.00 
 1503  -0.28   2.81  5.32  0.54      988      100  1.30  1.00 
 1504  -0.24   2.76  5.24  0.58     1004      101  1.30  1.00 
 1505  -0.23   2.75  5.35  0.53     1005       98  1.30  1.00 
 1506  -0.27   2.67  5.35  0.52      988      103  1.30  1.00 
 1507  -0.30   2.54  5.34  0.54     1013       93  1.30  1.00 
 1508  -0.33   2.37  5.34  0.52     1031       99  1.30  1.00 
 1509  -0.30   2.28  5.37  0.51     1001       89  1.30  1.00 
 1510  -0.34   2.17  5.43  0.46      987      104  1.30  1.00 
 1511  -0.37   2.13  5.49  0.44     1004       96  1.30  1.00 
 1512  -0.35   2.12  5.55  0.44      964      101  1.30  1.00 
 1513  -0.33   2.05  5.61  0.41     1010      102  1.30  1.00 
 1514  -0.35   1.89  5.67  0.31     1010       97  1.30  1.00 
 1515  -0.31   1.82  5.56  0.26      985      109  1.30  1.00 
 1516  -0.33   1.80  5.57  0.25     1004      101  1.30  1.00 
 1517  -0.33   1.73  5.53  0.20     1025       99  1.30  1.00 
 1518  -0.34   1.73  5.54  0.20     1011      102  1.30  1.00 
 1519  -0.36   1.68  5.63  0.15      989      102  1.30  1.00 
 1520  -0.34   1.65  5.67  0.13      982       99  1.30  1.00 
 1521  -0.33   1.68  5.72  0.16     1005       97  1.30  1.00 
 1522  -0.32   1.68  5.77  0.15     1027       89  1.30  1.00 
 1523  -0.36   1.64  5.85  0.12      982       99  1.30  1.00 
 1524  -0.36   1.62  5.81  0.11      962      106  1.30  1.00 
 1525  -0.38   1.63  5.66  0.12     1027      106  1.30  1.00 
 1526  -0.40   1.64  5.69  0.12     1026      100  1.30  1.00 
 1527  -0.38   1.64  5.62  0.13     1013       96  1.30  1.00 
 1528  -0.38   1.62  5.60  0.11     1006      114  1.30  1.00 
 1529  -0.37   1.60  5.58  0.09     1037       99  1.30  1.00 
 1530  -0.42   1.60  5.57  0.08     1000       92  1.30  1.00 
 1531  -0.45   1.59  5.57  0.10     1001      102  1.30  1.00 
 1532  -0.43   1.59  5.58  0.10     1061      103  1.30  1.00 
 1533  -0.46   1.55  5.65  0.13     1021       96  1.30  1.00 
 1534  -0.50   1.53  5.67  0.11      970       97  1.30  1.00 
 1535  -0.51   1.51  5.55  0.13      987       88  1.30  1.00 
 1536  -0.49   1.46  5.58  0.16      999       95  1.30  1.00 
 1537  -0.53   1.31  5.60  0.16      963       95  1.30  1.00 
 1538  -0.51   1.20  5.60  0.21     1042      103  1.30  1.00 
 1539  -0.53   1.01  5.60  0.25      988      100  1.30  1.00 
 1540  -0.50   0.79  5.58  0.33     1050       93  1.30  1.00 
 1541  -0.56   0.64  5.63  0.36     1013       92  1.30  1.00 
 1542  -0.57   0.56  5.58  0.39     1023      104  1.30  1.00 
 1543  -0.59   0.63  5.67  0.36      981      109  1.30  1.00 
 1544  -0.60   0.49  5.68  0.39     1032      112  1.30  1.00 
 1545  -0.68   0.43  5.78  0.40      982      104  1.30  1.00 
 1546  -0.69   0.39  5.76  0.41     1019       97  1.30  1.00 
 1547  -0.71   0.14  5.79  0.46      987       93  1.30  1.00 
 1548  -0.67   0.17  5.77  0.45     1025       95  1.30  1.00 
 1549  -0.64  -0.13  5.67  0.50      987      101  1.30  1.00 
 1550  -0.69  -0.23  5.79  0.50     1004      100  1.30  1.00 
 1551  -0.71  -0.25  5.78  0.52     1001      107  1.30  1.00 
 1552  -0.73  -0.24  5.78  0.52     1034      110  1.30  1.00 
 1553  -0.74  -0.24  5.91  0.53      974       99  1.30  1.00 
 1554  -0.68  -0.33  5.89  0.54      976      104  1.30  1.00 
 1555  -0.71  -0.40  5.95  0.56     1027      102  1.30  1.00 
 1556  -0.77  -0.65  5.85  0.56      974       94  1.30  1.00 
 1557  -0.71  -0.59  5.88  0.58     1015      100  1.30  1.00 
 1558  -0.70  -0.71  5.91  0.59      979      106  1.30  1.00 
 1559  -0.74  -0.53  5.79  0.59      996       99  1.30  1.00 
 1560  -0.73  -0.57  5.79  0.56     1027       90  1.30  1.00 
 1561  -0.75  -0.59  5.72  0.54     1031      113  1.30  1.00 
 1562  -0.73  -0.57  5.59  0.56     1014      110  1.30  1.00 
 1563  -0.72  -0.72  5.69  0.55     1009      100  1.30  1.00 
 1564  -0.75  -0.74  5.69  0.58      985       99  1.30  1.00 
 1565  -0.76  -0.70  5.71  0.59      957      114  1.30  1.00 
 1566  -0.72  -0.80  5.65  0.54      968       95  1.30  1.00 
 1567  -0.65  -0.80  5.63  0.52     1026       96  1.30  1.00 
 1568  -0.66  -0.83  5.66  0.51      972       96  1.30  1.00 
 1569  -0.66  -0.87  5.81  0.51      948      104  1.30  1.00 
 1570  -0.71  -0.83  5.86  0.52      998       95  1.30  1.00 
 1571  -0.76  -0.92  5.69  0.52     1008       99  1.30  1.00 
