gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2200   8.11   0.56  4.10  1.35     1030     1017  2.50  1.00 
 2201   8.22   0.62  4.09  1.38     1019     1033  2.50  1.00 
 2202   8.20   0.61  4.10  1.37     1007      996  2.50  1.00 
 2203   8.31   0.61  4.04  1.36      972      988  2.50  1.00 
 2204   8.32   0.72  4.05  1.41     1003     1022  2.50  1.00 
 2205   8.45   0.72  3.95  1.44      984     1010  2.50  1.00 
 2206   8.43   0.76  3.94  1.48      982      994  2.50  1.00 
 2207   8.40   0.76  3.97  1.47      974     1024  2.50  1.00 
 2208   8.43   0.77  3.98  1.49     1032     1030  2.50  1.00 
 2209   8.45   0.80  3.98  1.48      972     1024  2.50  1.00 
 2210   8.43   0.88  4.00  1.46      994     1034  2.50  1.00 
 2211   8.44   0.92  4.01  1.44     1054      978  2.50  1.00 
 2212   8.47   0.98  4.03  1.44      967     1001  2.50  1.00 
 2213   8.50   1.02  4.07  1.43      976      989  2.50  1.00 
 2214   8.58   1.05  3.99  1.43      930      980  2.50  1.00 
 2215   8.61   1.19  3.99  1.45      996     1000  2.50  1.00 
 2216   8.62   1.23  4.03  1.48     1035     1008  2.50  1.00 
 2217   3.76   1.48  2.02  1.56      969     1024  2.50  1.00 
 2218   3.75   1.67  1.99  1.62      989      975  2.50  1.00 
 2219   3.79   1.83  2.02  1.63     1056     1035  2.50  1.00 
 2220   3.78   1.94  2.04  1.65     1028      979  2.50  1.00 
 2221   3.85   2.10  2.06  1.65     1014     1013  2.50  1.00 
 2222   3.90   2.29  2.04  1.67      971      993  2.50  1.00 
 2223   3.93   2.44  2.04  1.70     1034     1028  2.50  1.00 
 2224   3.95   2.56  2.09  1.65     1023     1016  2.50  1.00 
 2225   3.94   2.69  2.07  1.65      993     1005  2.50  1.00 
 2226   4.00   2.79  2.10  1.63     1004     1021  2.50  1.00 
 2227   4.04   2.92  2.12  1.60      984      983  2.50  1.00 
 2228   4.07   3.04  2.06  1.56     1021     1015  2.50  1.00 
 2229   4.06   3.12  2.08  1.55     1025      988  2.50  1.00 
 2230   4.09   3.23  2.10  1.57     1000      979  2.50  1.00 
 2231   4.10   3.29  2.11  1.57      986     1017  2.50  1.00 
 2232   4.19   3.38  2.12  1.52      997     1001  2.50  1.00 
 2233   4.21   3.48  2.16  1.48     1016      966  2.50  1.00 
 2234   4.23   3.52  2.20  1.47     1037     1008  2.50  1.00 
 2235   4.30   3.58  2.21  1.46      974     1013  2.50  1.00 
 2236   4.32   3.62  2.17  1.48      993     1008  2.50  1.00 
 2237   4.29   3.61  2.17  1.50     1035      990  2.50  1.00 
 2238   4.33   3.65  2.19  1.48      981      989  2.50  1.00 
 2239   4.40   3.67  2.21  1.46     1054      990  2.50  1.00 
 2240   4.45   3.70  2.23  1.40     1011     1012  2.50  1.00 
 2241   4.50   3.75  2.24  1.36      964     1023  2.50  1.00 
 2242   4.56   3.79  2.23  1.33     1037     1038  2.50  1.00 
 2243   4.52   3.83  2.24  1.31     1022      983  2.50  1.00 
 2244   4.55   3.84  2.28  1.29      974     1006  2.50  1.00 
 2245   4.54   3.87  2.32  1.25     1003     1042  2.50  1.00 
 2246   4.48   3.93  2.35  1.19     1009      947  2.50  1.00 
 2247   4.51   3.90  2.35  1.21     1002      964  2.50  1.00 
 2248   4.48   3.94  2.35  1.23      948      990  2.50  1.00 
 2249   4.46   3.94  2.38  1.25     1031     1015  2.50  1.00 
 2250   4.47   3.97  2.42  1.26      996      988  2.50  1.00 
 2251   4.47   4.02  2.48  1.25     1021     1000  2.50  1.00 
 2252   4.33   4.06  2.52  1.23      979      994  2.50  1.00 
 2253   4.34   4.05  2.56  1.22      980      959  2.50  1.00 
 2254   4.23   4.04  2.61  1.26     1014      964  2.50  1.00 
 2255   4.05   4.05  2.68  1.26      944      980  2.50  1.00 
 2256   4.07   4.03  2.69  1.23      971      988  2.50  1.00 
 2257   3.98   4.03  2.74  1.22     1007     1004  2.50  1.00 
 2258   3.97   4.04  2.78  1.24      966     1001  2.50  1.00 
 2259   3.82   4.04  2.79  1.22      982      992  2.50  1.00 
 2260   3.74   4.02  2.82  1.21      991      978  2.50  1.00 
 2261   3.63   4.00  2.85  1.21     1031      960  2.50  1.00 
 2262   3.46   4.04  2.87  1.21      987      983  2.50  1.00 
 2263   3.37   4.07  2.89  1.22     1039     1016  2.50  1.00 
 2264   3.31   4.08  2.92  1.22     1016     1018  2.50  1.00 
 2265   3.18   4.09  2.94  1.25      991     1008  2.50  1.00 
 2266   3.11   4.09  2.96  1.26     1003     1027  2.50  1.00 
 2267   3.07   4.07  3.00  1.25     1004      995  2.50  1.00 
 2268   2.91   4.08  2.97  1.23     1021      984  2.50  1.00 
 2269   2.75   4.11  2.96  1.20      982      992  2.50  1.00 
 2270   2.68   4.12  2.96  1.19      972     1013  2.50  1.00 
 2271   2.52   4.13  2.95  1.19     1031      988  2.50  1.00 
 2272   2.49   4.14  2.99  1.19      980      998  2.50  1.00 
 2273   2.31   4.15  2.96  1.19     1008     1005  2.50  1.00 
 2274   1.92   4.12  2.91  1.18     1070     1017  2.50  1.00 
 2275   1.66   4.11  2.84  1.19     1041      984  2.50  1.00 
 2276   1.55   4.10  2.83  1.21      981     1026  2.50  1.00 
 2277   1.32   4.08  2.81  1.22     1024     1039  2.50  1.00 
 2278   1.01   4.05  2.76  1.28      957      980  2.50  1.00 
 2279   0.87   4.05  2.73  1.31      969      978  2.50  1.00 
 2280   0.80   4.02  2.73  1.34      992      995  2.50  1.00 
 2281   0.53   4.01  2.71  1.36     1041     1008  2.50  1.00 
 2282   0.52   4.00  2.70  1.39     1003     1031  2.50  1.00 
 2283   0.35   3.96  2.68  1.40     1004      979  2.50  1.00 
 2284   0.22   3.91  2.69  1.41      971      992  2.50  1.00 
 2285   0.21   3.89  2.69  1.46     1026      953  2.50  1.00 
 2286   0.06   3.86  2.68  1.51     1016     1033  2.50  1.00 
 2287  -0.13   3.83  2.68  1.56     1006     1006  2.50  1.00 
 2288  -0.09   3.79  2.70  1.57     1013      966  2.50  1.00 
 2289  -0.05   3.76  2.73  1.57     1036     1021  2.50  1.00 
 2290  -2.56   3.76  2.18  1.58     1029     1007  2.50  1.00 
 2291  -2.74   3.78  2.14  1.63      992     1036  2.50  1.00 
 2292  -2.97   3.77  2.09  1.63      946      979  2.50  1.00 
 2293  -3.02   3.80  2.06  1.63      963      981  2.50  1.00 
 2294  -3.06   3.78  2.06  1.64      989      999  2.50  1.00 
 2295  -3.23   3.78  2.07  1.64     1015     1025  2.50  1.00 
 2296  -3.34   3.80  2.07  1.64     1028     1021  2.50  1.00 
 2297  -3.46   3.81  2.04  1.61      934     1002  2.50  1.00 
 2298  -3.51   3.82  2.02  1.61      960      987  2.50  1.00 
 2299  -3.46   3.80  2.03  1.60     1012      975  2.50  1.00 
 2300  -3.51   3.78  2.04  1.59     1000     1015  2.50  1.00 
 2301  -3.47   3.77  2.04  1.55     1006     1001  2.50  1.00 
 2302  -3.52   3.76  2.05  1.58     1008      985  2.50  1.00 
 2303  -3.53   3.78  2.05  1.58      984     1025  2.50  1.00 
 2304  -3.54   3.79  2.09  1.58      995      985  2.50  1.00 
 2305  -3.52   3.75  2.09  1.62      983      973  2.50  1.00 
 2306  -3.53   3.73  2.08  1.68     1009     1037  2.50  1.00 
 2307  -3.49   3.70  2.07  1.73     1014     1001  2.50  1.00 
 2308  -3.48   3.61  2.07  1.74      989      986  2.50  1.00 
 2309  -3.52   3.54  2.07  1.78     1004      965  2.50  1.00 
 2310  -3.61   3.48  2.05  1.78     1039     1016  2.50  1.00 
 2311  -3.62   3.49  2.07  1.79     1025     1022  2.50  1.00 
 2312  -3.60   3.47  2.09  1.81     1018     1025  2.50  1.00 
 2313  -3.61   3.40  2.08  1.78      991      976  2.50  1.00 
 2314  -3.63   3.32  2.06  1.78      984     1031  2.50  1.00 
 2315  -3.65   3.30  2.04  1.75     1004     1008  2.50  1.00 
 2316  -3.65   3.31  2.02  1.76      970      968  2.50  1.00 
 2317  -3.64   3.30  2.05  1.77     1005     1006  2.50  1.00 
 2318  -3.65   3.23  2.04  1.78     1003      986  2.50  1.00 
 2319  -3.64   3.23  2.06  1.82      966     1007  2.50  1.00 
 2320  -3.66   3.22  2.08  1.85     1021      978  2.50  1.00 
 2321  -3.67   3.17  2.08  1.83     1036     1012  2.50  1.00 
 2322  -3.67   3.16  2.09  1.82      980      997  2.50  1.00 
 2323  -3.68   3.09  2.11  1.82      999     1018  2.50  1.00 
 2324  -3.64   3.04  2.13  1.82     1012     1017  2.50  1.00 
 2325  -3.65   3.01  2.15  1.81      990      992  2.50  1.00 
 2326  -3.65   2.99  2.17  1.82      991      966  2.50  1.00 
 2327  -3.72   3.03  2.19  1.83      984      991  2.50  1.00 
 2328  -3.77   3.00  2.21  1.83      998     1033  2.50  1.00 
 2329  -3.79   2.96  2.24  1.83      997      991  2.50  1.00 
 2330  -3.74   2.93  2.23  1.84     1001     1015  2.50  1.00 
 2331  -3.81   2.82  2.25  1.83      972     1023  2.50  1.00 
 2332  -3.81   2.84  2.24  1.84      978     1021  2.50  1.00 
 2333  -3.82   2.74  2.28  1.80     1038      983  2.50  1.00 
 2334  -3.81   2.69  2.30  1.78      991     1026  2.50  1.00 
 2335  -3.83   2.60  2.32  1.82      979      991  2.50  1.00 
 2336  -3.84   2.49  2.33  1.78     1023      977  2.50  1.00 
 2337  -3.81   2.45  2.33  1.76      992     1025  2.50  1.00 
 2338  -3.83   2.39  2.32  1.77      959     1004  2.50  1.00 
 2339  -3.84   2.34  2.33  1.77      982      997  2.50  1.00 
 2340  -3.88   2.27  2.33  1.75      989     1005  2.50  1.00 
 2341  -3.83   2.25  2.34  1.79      963     1034  2.50  1.00 
 2342  -3.87   2.18  2.34  1.81     1013     1026  2.50  1.00 
 2343  -3.89   2.17  2.34  1.83      989     1065  2.50  1.00 
 2344  -3.87   2.14  2.33  1.82      981      986  2.50  1.00 
 2345  -3.86   2.09  2.32  1.79      982     1049  2.50  1.00 
 2346  -3.86   2.06  2.30  1.81      944     1014  2.50  1.00 
 2347  -3.88   2.00  2.30  1.77      961     1012  2.50  1.00 
 2348  -3.87   1.90  2.30  1.74      989     1006  2.50  1.00 
 2349  -3.90   1.77  2.30  1.68      976      976  2.50  1.00 
 2350  -3.95   1.70  2.29  1.66      995     1013  2.50  1.00 
 2351  -3.96   1.67  2.29  1.70      999      971  2.50  1.00 
 2352  -3.99   1.57  2.30  1.74     1031     1027  2.50  1.00 
 2353  -3.99   1.50  2.29  1.67     1035      980  2.50  1.00 
 2354  -4.02   1.43  2.32  1.70     1039     1002  2.50  1.00 
 2355  -4.03   1.36  2.32  1.68     1002      989  2.50  1.00 
 2356  -4.02   1.30  2.31  1.65     1003     1012  2.50  1.00 
 2357  -4.02   1.24  2.31  1.67      993     1013  2.50  1.00 
 2358  -4.06   1.10  2.33  1.63      975      991  2.50  1.00 
 2359  -4.08   0.97  2.36  1.62     1032     1003  2.50  1.00 
 2360  -4.09   0.86  2.37  1.67     1012      997  2.50  1.00 
 2361  -4.16   0.75  2.39  1.65      960     1008  2.50  1.00 
 2362  -4.25   0.58  2.42  1.62      995      984  2.50  1.00 
 2363  -4.25   0.37  2.42  1.59      984      963  2.50  1.00 
 2364  -4.29   0.21  2.46  1.57      977     1000  2.50  1.00 
 2365  -4.38   0.06  2.51  1.54     1006      986  2.50  1.00 
 2366  -4.42  -0.08  2.53  1.58      992      989  2.50  1.00 
 2367  -4.45  -0.23  2.57  1.51      999     1016  2.50  1.00 
 2368  -4.49  -0.39  2.60  1.46     1005     1022  2.50  1.00 
 2369  -4.55  -0.61  2.62  1.44     1003      971  2.50  1.00 
 2370  -4.70  -0.79  2.68  1.40     1018      999  2.50  1.00 
 2371  -4.79  -1.03  2.73  1.34     1039     1005  2.50  1.00 
 2372  -4.81  -1.21  2.74  1.30     1017      996  2.50  1.00 
 2373  -4.88  -1.42  2.78  1.21      979     1010  2.50  1.00 
 2374  -4.97  -1.54  2.84  1.20      999     1016  2.50  1.00 
 2375  -5.08  -1.73  2.91  1.07     1011     1045  2.50  1.00 
 2376  -5.17  -1.87  2.96  0.98     1003      994  2.50  1.00 
 2377  -5.22  -2.04  2.99  0.86      997     1000  2.50  1.00 
 2378  -5.33  -2.19  3.04  0.78     1005      972  2.50  1.00 
 2379  -5.41  -2.31  3.08  0.73     1008     1053  2.50  1.00 
 2380  -5.57  -2.35  3.16  0.72      959     1017  2.50  1.00 
 2381  -5.72  -2.43  3.21  0.68     1017      975  2.50  1.00 
 2382  -5.79  -2.56  3.24  0.59      990     1031  2.50  1.00 
 2383  -5.98  -2.64  3.31  0.54      984     1010  2.50  1.00 
 2384  -6.06  -2.68  3.34  0.49      988     1001  2.50  1.00 
 2385  -6.16  -2.75  3.38  0.43     1008      992  2.50  1.00 
 2386  -6.25  -2.82  3.42  0.42     1008      986  2.50  1.00 
 2387  -6.35  -2.89  3.44  0.37     1013     1006  2.50  1.00 
 2388  -6.44  -2.94  3.48  0.33      968      969  2.50  1.00 
 2389  -6.57  -2.96  3.54  0.33      955      989  2.50  1.00 
 2390  -6.65  -2.99  3.60  0.30     1024     1011  2.50  1.00 
 2391  -6.71  -3.03  3.63  0.30      975      996  2.50  1.00 
 2392  -6.82  -3.05  3.66  0.30     1011      977  2.50  1.00 
 2393  -6.90  -3.08  3.71  0.28     1025     1007  2.50  1.00 
 2394  -6.93  -3.11  3.72  0.27      961      943  2.50  1.00 
 2395  -7.00  -3.14  3.76  0.29     1014      981  2.50  1.00 
 2396  -7.13  -3.17  3.81  0.28     1020      978  2.50  1.00 
 2397  -7.15  -3.20  3.82  0.25      988     1013  2.50  1.00 
 2398  -7.21  -3.23  3.82  0.22     1002     1005  2.50  1.00 
 2399  -7.28  -3.22  3.85  0.20     1006     1014  2.50  1.00 
 2400  -7.33  -3.25  3.87  0.19     1017     1030  2.50  1.00 
 2401  -7.41  -3.25  3.88  0.19     1007      987  2.50  1.00 
 2402  -7.49  -3.25  3.90  0.17      959      958  2.50  1.00 
 2403  -7.50  -3.27  3.90  0.18     1018     1012  2.50  1.00 
 2404  -7.56  -3.27  3.93  0.19      979      979  2.50  1.00 
 2405  -4.21  -3.29  2.45  0.22     1042     1014  2.50  1.00 
 2406  -4.31  -3.32  2.49  0.24      972     1009  2.50  1.00 
 2407  -4.36  -3.34  2.49  0.24      995     1033  2.50  1.00 
 2408  -4.41  -3.35  2.53  0.25      998     1007  2.50  1.00 
 2409  -4.43  -3.34  2.54  0.22     1029      971  2.50  1.00 
 2410  -4.45  -3.33  2.53  0.22      995      999  2.50  1.00 
 2411  -4.52  -3.33  2.53  0.23      967      986  2.50  1.00 
 2412  -4.60  -3.34  2.56  0.24     1022      988  2.50  1.00 
 2413  -4.67  -3.34  2.59  0.26      979      980  2.50  1.00 
 2414  -4.75  -3.34  2.63  0.26     1019     1040  2.50  1.00 
 2415  -4.79  -3.37  2.67  0.27      980      966  2.50  1.00 
 2416  -4.88  -3.39  2.70  0.29     1005      990  2.50  1.00 
 2417  -5.01  -3.41  2.72  0.29     1039     1009  2.50  1.00 
 2418  -5.13  -3.42  2.72  0.29     1018      981  2.50  1.00 
 2419  -5.22  -3.44  2.74  0.31     1016      990  2.50  1.00 
 2420  -5.30  -3.44  2.76  0.30     1005     1009  2.50  1.00 
 2421  -5.45  -3.46  2.78  0.32      998     1007  2.50  1.00 
 2422  -5.56  -3.47  2.77  0.33      971     1006  2.50  1.00 
 2423  -5.66  -3.50  2.78  0.35      973     1028  2.50  1.00 
 2424  -5.78  -3.51  2.78  0.36      942     1019  2.50  1.00 
 2425  -5.85  -3.52  2.80  0.37      970     1007  2.50  1.00 
 2426  -5.89  -3.56  2.78  0.40     1025      993  2.50  1.00 
 2427  -5.97  -3.61  2.77  0.42      986      981  2.50  1.00 
 2428  -6.10  -3.64  2.75  0.43     1033      981  2.50  1.00 
 2429  -6.18  -3.67  2.75  0.45     1001     1009  2.50  1.00 
 2430  -6.21  -3.72  2.75  0.47     1044      979  2.50  1.00 
 2431  -6.31  -3.75  2.73  0.49      972      967  2.50  1.00 
 2432  -6.39  -3.82  2.71  0.53      993     1015  2.50  1.00 
 2433  -6.51  -3.85  2.68  0.55      972     1024  2.50  1.00 
 2434  -6.61  -3.86  2.61  0.56     1035      981  2.50  1.00 
 2435  -6.66  -3.87  2.59  0.56      947     1031  2.50  1.00 
 2436  -6.70  -3.91  2.61  0.59     1035      993  2.50  1.00 
 2437  -6.71  -3.97  2.56  0.62     1012      962  2.50  1.00 
 2438  -6.74  -4.02  2.55  0.64      972     1024  2.50  1.00 
 2439  -6.76  -4.04  2.53  0.65     1010     1006  2.50  1.00 
 2440  -6.78  -4.11  2.52  0.67      987     1019  2.50  1.00 
 2441  -6.83  -4.21  2.53  0.72      995      993  2.50  1.00 
 2442  -6.86  -4.27  2.49  0.75     1038     1036  2.50  1.00 
 2443  -6.86  -4.33  2.47  0.79      965     1011  2.50  1.00 
 2444  -6.90  -4.39  2.44  0.81      999     1016  2.50  1.00 
 2445  -6.87  -4.45  2.44  0.84      996     1015  2.50  1.00 
 2446  -6.92  -4.47  2.45  0.85      982      979  2.50  1.00 
 2447  -6.93  -4.52  2.49  0.87     1001      994  2.50  1.00 
 2448  -6.94  -4.62  2.46  0.90      995     1036  2.50  1.00 
 2449  -6.93  -4.71  2.48  0.93     1021     1011  2.50  1.00 
 2450  -6.96  -4.85  2.48  0.95      977      998  2.50  1.00 
 2451  -6.96  -4.96  2.51  0.99      998     1005  2.50  1.00 
 2452  -6.97  -5.05  2.53  1.01      948     1016  2.50  1.00 
 2453  -7.00  -5.14  2.55  1.02      985     1027  2.50  1.00 
 2454  -7.04  -5.29  2.59  1.05      996      985  2.50  1.00 
 2455  -7.04  -5.42  2.60  1.06     1033     1012  2.50  1.00 
 2456  -7.08  -5.51  2.57  1.06     1066     1027  2.50  1.00 
 2457  -7.09  -5.59  2.58  1.07     1013     1003  2.50  1.00 
 2458  -7.09  -5.69  2.60  1.06      992     1026  2.50  1.00 
 2459  -7.14  -5.77  2.60  1.06     1008      975  2.50  1.00 
 2460  -7.10  -5.81  2.63  1.06      979     1001  2.50  1.00 
 2461  -7.06  -5.90  2.63  1.05      959      988  2.50  1.00 
 2462  -6.98  -5.97  2.66  1.02     1015      981  2.50  1.00 
 2463  -6.94  -6.03  2.66  1.00     1003     1031  2.50  1.00 
 2464  -6.87  -6.04  2.70  1.01      996      993  2.50  1.00 
 2465  -6.72  -6.06  2.72  1.00     1021     1014  2.50  1.00 
 2466  -6.70  -6.15  2.73  0.99      986     1004  2.50  1.00 
 2467  -6.72  -6.20  2.75  0.98      987     1023  2.50  1.00 
 2468  -6.62  -6.27  2.78  0.94     1024      969  2.50  1.00 
 2469  -6.57  -6.34  2.82  0.92      958      968  2.50  1.00 
 2470  -6.50  -6.41  2.88  0.88     1028     1024  2.50  1.00 
 2471  -6.51  -6.47  2.90  0.84     1018      989  2.50  1.00 
 2472  -6.42  -6.45  2.92  0.84      967     1001  2.50  1.00 
 2473  -6.35  -6.51  2.95  0.80      956     1018  2.50  1.00 
 2474  -6.22  -6.57  2.97  0.75     1026      987  2.50  1.00 
 2475  -5.98  -6.57  2.93  0.77     1006     1007  2.50  1.00 
 2476  -5.87  -6.57  2.95  0.78     1070      983  2.50  1.00 
 2477  -5.70  -6.61  2.94  0.77     1003      971  2.50  1.00 
 2478  -5.49  -6.64  2.92  0.74      988     1014  2.50  1.00 
 2479  -5.27  -6.63  2.88  0.76      985     1013  2.50  1.00 
 2480  -5.19  -6.62  2.90  0.76     1075     1022  2.50  1.00 
 2481  -5.01  -6.64  2.87  0.75      958      995  2.50  1.00 
 2482  -4.83  -6.67  2.84  0.77      975     1037  2.50  1.00 
 2483  -4.51  -6.66  2.75  0.78     1023     1010  2.50  1.00 
 2484  -4.31  -6.67  2.66  0.79      985      978  2.50  1.00 
 2485  -4.07  -6.62  2.54  0.83      956     1021  2.50  1.00 
 2486  -3.93  -6.60  2.50  0.83      974      978  2.50  1.00 
 2487  -3.78  -6.56  2.43  0.85     1043     1002  2.50  1.00 
 2488  -3.66  -6.49  2.36  0.87      972      988  2.50  1.00 
 2489  -3.72  -6.44  2.37  0.88      991     1000  2.50  1.00 
 2490  -3.62  -6.42  2.35  0.88      999      960  2.50  1.00 
 2491  -3.59  -6.38  2.34  0.89      999     1008  2.50  1.00 
 2492  -3.52  -6.30  2.32  0.90     1019      995  2.50  1.00 
 2493  -3.51  -6.27  2.31  0.91     1045      948  2.50  1.00 
 2494  -3.57  -6.19  2.35  0.91     1004     1017  2.50  1.00 
 2495  -3.41  -6.18  2.29  0.93      958     1003  2.50  1.00 
 2496  -3.45  -6.12  2.30  0.97     1002     1014  2.50  1.00 
 2497  -3.61  -6.05  2.38  0.98     1024     1000  2.50  1.00 
 2498  -3.75  -5.98  2.43  0.99      995      980  2.50  1.00 
 2499  -3.89  -5.95  2.48  0.99      948     1000  2.50  1.00 
 2500  -3.92  -5.88  2.50  1.00     1035     1012  2.50  1.00 
 2501  -4.08  -5.89  2.60  1.00      985     1031  2.50  1.00 
 2502  -4.18  -5.82  2.63  1.00     1055      981  2.50  1.00 
 2503  -4.09  -5.79  2.61  1.01      941     1015  2.50  1.00 
 2504  -4.25  -5.74  2.67  1.01     1017     1010  2.50  1.00 
 2505  -4.33  -5.69  2.70  1.00      968      992  2.50  1.00 
 2506  -4.37  -5.62  2.71  1.01      985     1023  2.50  1.00 
 2507  -4.31  -5.56  2.71  1.02     1015      995  2.50  1.00 
 2508  -4.49  -5.43  2.80  1.00     1005     1011  2.50  1.00 
 2509  -4.51  -5.34  2.82  0.99      999      997  2.50  1.00 
 2510  -4.73  -5.29  2.91  1.00     1041      978  2.50  1.00 
 2511  -5.14  -5.21  3.07  0.99     1041      991  2.50  1.00 
