gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2591   4.39  -4.12  5.16  0.00     1009      108  2.50  0.40 
 2592   4.36  -4.12  5.15  0.00      986      102  2.50  0.40 
 2593   4.24  -4.12  5.18  0.00      949       99  2.50  0.40 
 2594   4.28  -4.12  5.16  0.00      983       75  2.50  0.40 
 2595   4.22  -4.12  5.19  0.00     1042       99  2.50  0.40 
 2596   4.31  -4.12  5.18  0.00     1082       98  2.50  0.40 
 2597   4.31  -4.12  5.17  0.00     1009      105  2.50  0.40 
 2598   4.47  -4.12  5.09  0.00     1030      110  2.50  0.40 
 2599   4.51  -4.13  5.15  0.01      968       95  2.50  0.40 
 2600   4.47  -4.12  5.19  0.00      978      105  2.50  0.40 
 2601   4.60  -4.12  5.12  0.00      990       94  2.50  0.40 
 2602   4.61  -4.12  5.10  0.00     1000       88  2.50  0.40 
 2603   4.65  -4.12  5.14  0.00     1035      103  2.50  0.40 
 2604   4.66  -4.12  5.11  0.00      979       92  2.50  0.40 
 2605   4.71  -4.12  5.07  0.00     1012      110  2.50  0.40 
 2606   4.70  -4.12  5.11  0.00     1034       99  2.50  0.40 
 2607   4.72  -4.12  5.11  0.00      984      103  2.50  0.40 
 2608   4.69  -4.12  5.11  0.01      964      100  2.50  0.40 
 2609   4.73  -4.12  5.12  0.02     1017      100  2.50  0.40 
 2610   4.67  -4.10  5.16  0.04     1044       95  2.50  0.40 
 2611   4.67  -4.07  5.17  0.04      981       91  2.50  0.40 
 2612   4.76  -4.07  5.14  0.04      984       95  2.50  0.40 
 2613   4.75  -4.09  5.16  0.03     1002      100  2.50  0.40 
 2614   4.75  -4.06  5.16  0.05     1008      105  2.50  0.40 
 2615   4.79  -4.06  5.14  0.06     1010       99  2.50  0.40 
 2616   4.82  -4.03  5.13  0.08      998      106  2.50  0.40 
 2617   4.83  -4.06  5.12  0.06     1018       91  2.50  0.40 
 2618   4.90  -4.06  5.06  0.07     1039      100  2.50  0.40 
 2619   4.93  -4.07  5.04  0.06     1013       84  2.50  0.40 
 2620   4.94  -4.10  5.05  0.04      999       96  2.50  0.40 
 2621   4.99  -4.12  5.03  0.04      997      106  2.50  0.40 
 2622   4.97  -4.12  5.08  0.02      951       97  2.50  0.40 
 2623   4.94  -4.12  5.06  0.02     1026       95  2.50  0.40 
 2624   4.99  -4.12  5.02  0.03     1025       99  2.50  0.40 
 2625   4.96  -4.12  5.01  0.03     1035       95  2.50  0.40 
 2626   4.89  -4.12  5.06  0.03      965      110  2.50  0.40 
 2627   4.87  -4.12  5.06  0.01      997       90  2.50  0.40 
 2628   4.89  -4.12  5.05  0.01     1007      104  2.50  0.40 
 2629   4.97  -4.12  5.02  0.01      993      107  2.50  0.40 
 2630   5.03  -4.12  5.00  0.01     1031       96  2.50  0.40 
 2631   5.05  -4.12  5.01  0.01     1035       94  2.50  0.40 
 2632   5.11  -4.12  4.97  0.02      991      115  2.50  0.40 
 2633   5.12  -4.12  5.03  0.00     1006       97  2.50  0.40 
 2634   5.12  -4.12  5.05  0.00     1044       96  2.50  0.40 
 2635   5.12  -4.12  5.05  0.00      980      104  2.50  0.40 
 2636   5.10  -4.12  5.11  0.00      942       92  2.50  0.40 
 2637   5.10  -4.12  5.10  0.00     1009       98  2.50  0.40 
 2638   5.15  -4.12  5.14  0.00     1004      108  2.50  0.40 
 2639   5.14  -4.12  5.13  0.00     1035      110  2.50  0.40 
 2640   5.17  -4.12  5.12  0.00     1016       88  2.50  0.40 
 2641   5.17  -4.12  5.17  0.00      978       95  2.50  0.40 
 2642   5.17  -4.12  5.11  0.00      988       96  2.50  0.40 
 2643   5.20  -4.12  5.09  0.00      993       99  2.50  0.40 
 2644   5.22  -4.12  5.09  0.00      963       96  2.50  0.40 
 2645   5.24  -4.12  5.10  0.00     1034      101  2.50  0.40 
 2646   5.24  -4.12  5.10  0.00      998       94  2.50  0.40 
 2647   5.25  -4.12  5.12  0.00     1031      100  2.50  0.40 
 2648   0.19  -4.12  1.14  0.00     1046      104  2.50  0.40 
 2649   0.19  -4.12  1.16  0.00     1003      113  2.50  0.40 
 2650   0.21  -4.12  1.20  0.00     1016       95  2.50  0.40 
 2651   0.25  -4.12  1.21  0.00     1029      104  2.50  0.40 
 2652   0.23  -4.12  1.24  0.00      992      104  2.50  0.40 
 2653   0.25  -4.13  1.24  0.01     1019       96  2.50  0.40 
 2654   0.25  -4.13  1.29  0.01      973       92  2.50  0.40 
 2655   0.26  -4.13  1.32  0.01      993       99  2.50  0.40 
 2656   0.28  -4.13  1.32  0.02     1037       96  2.50  0.40 
 2657   0.31  -4.12  1.32  0.01      992      105  2.50  0.40 
 2658   0.31  -4.12  1.33  0.01      999      109  2.50  0.40 
 2659   0.30  -4.13  1.30  0.01     1014       97  2.50  0.40 
 2660   0.32  -4.12  1.28  0.00     1013      112  2.50  0.40 
 2661   0.32  -4.12  1.30  0.00     1017      101  2.50  0.40 
 2662   0.34  -4.12  1.27  0.00      982      109  2.50  0.40 
 2663   0.36  -4.12  1.28  0.00     1022      107  2.50  0.40 
 2664   0.35  -4.12  1.24  0.00     1046      103  2.50  0.40 
 2665   0.36  -4.12  1.26  0.00     1024       98  2.50  0.40 
 2666   0.36  -4.12  1.23  0.00      931      113  2.50  0.40 
 2667   0.36  -4.12  1.24  0.00      979       96  2.50  0.40 
 2668   0.41  -4.12  1.23  0.00      990       90  2.50  0.40 
 2669   0.39  -4.12  1.25  0.00      996       96  2.50  0.40 
 2670   0.40  -4.12  1.25  0.00      992      110  2.50  0.40 
 2671   0.40  -4.12  1.23  0.00     1006       97  2.50  0.40 
 2672   0.38  -4.12  1.27  0.00     1001       99  2.50  0.40 
 2673   0.37  -4.12  1.27  0.00      954       88  2.50  0.40 
 2674   0.38  -4.12  1.31  0.00     1000      101  2.50  0.40 
 2675   0.36  -4.12  1.32  0.00     1013      104  2.50  0.40 
 2676   0.36  -4.12  1.32  0.00     1000       94  2.50  0.40 
 2677   0.41  -4.12  1.34  0.00      998       80  2.50  0.40 
 2678   0.42  -4.12  1.38  0.00      936      100  2.50  0.40 
 2679   0.43  -4.12  1.37  0.00      959       98  2.50  0.40 
 2680   0.47  -4.12  1.40  0.00     1012      119  2.50  0.40 
 2681   0.48  -4.12  1.42  0.00     1018       97  2.50  0.40 
 2682   0.45  -4.12  1.40  0.00     1015      112  2.50  0.40 
 2683   0.44  -4.12  1.40  0.00      964      100  2.50  0.40 
 2684   0.45  -4.12  1.38  0.00     1001       98  2.50  0.40 
 2685   0.45  -4.12  1.42  0.00     1049      104  2.50  0.40 
 2686   0.50  -4.12  1.44  0.00      989      107  2.50  0.40 
 2687   0.50  -4.12  1.47  0.00      963      107  2.50  0.40 
 2688   0.51  -4.13  1.48  0.01     1034      110  2.50  0.40 
 2689   0.51  -4.13  1.49  0.01     1005       96  2.50  0.40 
 2690   0.49  -4.13  1.46  0.01      983       98  2.50  0.40 
 2691   0.51  -4.14  1.48  0.02      991       87  2.50  0.40 
 2692   0.53  -4.12  1.51  0.02     1011      100  2.50  0.40 
 2693   0.55  -4.13  1.54  0.01     1026       94  2.50  0.40 
 2694   0.50  -4.14  1.55  0.02     1045       93  2.50  0.40 
 2695   0.52  -4.16  1.55  0.05     1017      107  2.50  0.40 
 2696   0.54  -4.14  1.56  0.03      983      104  2.50  0.40 
 2697   0.55  -4.12  1.60  0.00     1020       93  2.50  0.40 
 2698   0.53  -4.12  1.58  0.00     1023      106  2.50  0.40 
 2699   0.50  -4.12  1.54  0.00      983       92  2.50  0.40 
 2700   0.50  -4.12  1.54  0.00      960       98  2.50  0.40 
 2701   0.51  -4.12  1.56  0.00      974      108  2.50  0.40 
 2702   0.49  -4.12  1.55  0.00      999       91  2.50  0.40 
 2703   0.51  -4.13  1.57  0.02     1018      107  2.50  0.40 
 2704   0.50  -4.13  1.57  0.02      985      102  2.50  0.40 
 2705   0.54  -4.15  1.57  0.03      999       98  2.50  0.40 
 2706   0.54  -4.15  1.58  0.02     1005      100  2.50  0.40 
 2707   0.52  -4.15  1.56  0.02     1037       93  2.50  0.40 
 2708   0.55  -4.15  1.62  0.02      992      104  2.50  0.40 
 2709   0.59  -4.15  1.67  0.02      971      106  2.50  0.40 
 2710   0.66  -4.14  1.76  0.01     1002       95  2.50  0.40 
 2711   0.70  -4.13  1.79  0.01     1013      103  2.50  0.40 
 2712   0.69  -4.14  1.76  0.01     1013       83  2.50  0.40 
 2713   0.67  -4.13  1.77  0.01     1023      107  2.50  0.40 
 2714   0.62  -4.13  1.71  0.01      995       97  2.50  0.40 
 2715   0.64  -4.13  1.73  0.01      984       99  2.50  0.40 
 2716   0.64  -4.12  1.74  0.00     1012      101  2.50  0.40 
 2717   0.63  -4.12  1.76  0.00     1025       94  2.50  0.40 
 2718   0.64  -4.12  1.77  0.00      966      100  2.50  0.40 
 2719   0.73  -4.12  1.83  0.00      948      101  2.50  0.40 
 2720   0.73  -4.12  1.84  0.00     1035       97  2.50  0.40 
 2721   0.79  -4.12  1.90  0.00     1032      102  2.50  0.40 
 2722   0.80  -4.11  1.90  0.01     1017      106  2.50  0.40 
 2723   0.75  -4.11  1.86  0.01      968       95  2.50  0.40 
 2724   0.70  -4.11  1.83  0.01     1006      107  2.50  0.40 
 2725   0.70  -4.08  1.80  0.03      983       88  2.50  0.40 
 2726   0.72  -4.08  1.81  0.03      991       99  2.50  0.40 
 2727   0.71  -4.06  1.78  0.05      994       95  2.50  0.40 
 2728   0.75  -4.01  1.85  0.09     1037      105  2.50  0.40 
 2729   0.75  -4.01  1.82  0.08     1036      105  2.50  0.40 
 2730   0.70  -4.00  1.80  0.09      989      101  2.50  0.40 
 2731   0.74  -4.02  1.82  0.07      980      100  2.50  0.40 
 2732   0.76  -3.98  1.89  0.09      974      102  2.50  0.40 
 2733   0.77  -3.99  1.88  0.09     1029      113  2.50  0.40 
 2734   0.77  -4.04  1.90  0.05     1016       95  2.50  0.40 
 2735   0.76  -4.02  1.89  0.07     1030       93  2.50  0.40 
 2736   0.72  -4.04  1.87  0.06     1029      107  2.50  0.40 
 2737   0.76  -4.01  1.89  0.07     1003       85  2.50  0.40 
 2738   0.71  -3.96  1.83  0.10     1009       94  2.50  0.40 
 2739   0.67  -3.87  1.79  0.15     1028      116  2.50  0.40 
 2740   0.71  -3.78  1.82  0.20     1018      106  2.50  0.40 
 2741   0.77  -3.67  1.89  0.25     1003      108  2.50  0.40 
 2742   0.79  -3.54  1.88  0.31     1002       96  2.50  0.40 
 2743   0.82  -3.43  1.87  0.35     1020      103  2.50  0.40 
 2744   0.82  -3.37  1.88  0.37     1010       97  2.50  0.40 
 2745   0.82  -3.34  1.85  0.38      997       93  2.50  0.40 
 2746   0.89  -3.31  1.90  0.39     1000      116  2.50  0.40 
 2747   0.87  -3.21  1.94  0.42     1036      104  2.50  0.40 
 2748   0.90  -3.20  1.97  0.42     1010       95  2.50  0.40 
 2749   0.88  -3.14  1.97  0.44     1006      102  2.50  0.40 
 2750   0.89  -2.93  2.01  0.48     1013      108  2.50  0.40 
 2751   0.89  -3.02  2.03  0.46     1021      104  2.50  0.40 
 2752   0.86  -2.99  2.05  0.47      996      105  2.50  0.40 
 2753   0.85  -2.87  2.09  0.49      952       94  2.50  0.40 
 2754   0.86  -2.68  2.10  0.50      980      106  2.50  0.40 
 2755   0.89  -2.74  2.12  0.50      992      104  2.50  0.40 
 2756   0.90  -2.67  2.09  0.50     1076       86  2.50  0.40 
 2757   0.88  -2.60  2.05  0.50     1009      114  2.50  0.40 
 2758   0.86  -2.52  2.02  0.50     1006      108  2.50  0.40 
 2759   0.86  -2.42  2.00  0.49      957      107  2.50  0.40 
 2760   0.87  -2.38  1.98  0.49      986      115  2.50  0.40 
 2761   0.84  -2.24  1.97  0.47      996       97  2.50  0.40 
 2762   0.78  -2.19  1.98  0.46     1013      102  2.50  0.40 
 2763   0.75  -2.16  1.99  0.45      963      102  2.50  0.40 
 2764   0.72  -2.13  1.98  0.45     1009      108  2.50  0.40 
 2765   0.71  -1.94  1.96  0.40     1002       98  2.50  0.40 
 2766   0.72  -1.91  1.99  0.39      977      104  2.50  0.40 
 2767   0.71  -1.75  2.03  0.33      965      104  2.50  0.40 
 2768   0.73  -1.87  2.01  0.38      966      101  2.50  0.40 
 2769   0.73  -1.83  2.02  0.36     1003      105  2.50  0.40 
 2770   0.73  -1.61  2.06  0.28      982       97  2.50  0.40 
 2771   0.77  -1.54  2.08  0.25     1000      118  2.50  0.40 
 2772   0.76  -1.56  2.09  0.26      971      100  2.50  0.40 
 2773   0.74  -1.55  2.05  0.25     1054       89  2.50  0.40 
 2774   0.78  -1.47  2.10  0.21      976      108  2.50  0.40 
 2775   0.82  -1.41  2.13  0.18     1011      107  2.50  0.40 
 2776   0.82  -1.37  2.12  0.16      981      111  2.50  0.40 
 2777   0.81  -1.41  2.12  0.18      984      101  2.50  0.40 
 2778   0.79  -1.40  2.11  0.18     1015      103  2.50  0.40 
 2779   0.78  -1.37  2.10  0.16      996       93  2.50  0.40 
 2780   0.81  -1.43  2.11  0.19      994      105  2.50  0.40 
 2781   0.81  -1.43  2.11  0.19      979       94  2.50  0.40 
 2782   0.79  -1.37  2.08  0.16     1015       99  2.50  0.40 
 2783   0.82  -1.29  2.06  0.11     1044      102  2.50  0.40 
 2784   0.81  -1.26  2.04  0.09      993       92  2.50  0.40 
 2785   0.81  -1.24  2.04  0.09     1016      102  2.50  0.40 
 2786   0.80  -1.20  2.01  0.06      999      105  2.50  0.40 
 2787   0.84  -1.19  1.99  0.05     1018      107  2.50  0.40 
 2788   0.83  -1.17  1.96  0.04     1002      109  2.50  0.40 
 2789   0.82  -1.18  1.98  0.04     1038      112  2.50  0.40 
 2790   0.80  -1.20  1.97  0.06      977      102  2.50  0.40 
 2791   0.74  -1.17  1.94  0.04     1019      100  2.50  0.40 
 2792   0.73  -1.16  1.94  0.03      985       98  2.50  0.40 
 2793   0.76  -1.12  1.93  0.01     1028      111  2.50  0.40 
 2794   0.77  -1.12  1.91  0.01     1035      115  2.50  0.40 
 2795   0.77  -1.13  1.95  0.01     1015      100  2.50  0.40 
 2796   0.78  -1.13  1.95  0.01     1004       97  2.50  0.40 
 2797   0.79  -1.11  1.96  0.00     1055       92  2.50  0.40 
 2798   0.76  -1.11  1.93  0.00     1021      107  2.50  0.40 
 2799   0.80  -1.11  1.94  0.00     1018      108  2.50  0.40 
 2800   0.80  -1.11  1.91  0.00     1022       96  2.50  0.40 
 2801   0.75  -1.11  1.87  0.00     1030       88  2.50  0.40 
 2802   0.75  -1.11  1.89  0.00     1026      110  2.50  0.40 
 2803   0.74  -1.11  1.88  0.00      993       88  2.50  0.40 
 2804   0.71  -1.11  1.88  0.00     1013       99  2.50  0.40 
 2805   0.70  -1.11  1.85  0.00     1035       99  2.50  0.40 
 2806   0.70  -1.11  1.89  0.00      968       98  2.50  0.40 
 2807   0.77  -1.11  1.92  0.00     1033      101  2.50  0.40 
 2808   0.83  -1.11  1.94  0.00     1018      102  2.50  0.40 
 2809   0.85  -1.11  1.92  0.00      991       94  2.50  0.40 
 2810   0.91  -1.11  1.96  0.00     1005       99  2.50  0.40 
 2811   0.95  -1.11  1.96  0.00     1025      106  2.50  0.40 
 2812   0.94  -1.11  1.94  0.00      969       89  2.50  0.40 
 2813   0.97  -1.11  1.90  0.00      988      108  2.50  0.40 
 2814   0.98  -1.11  1.90  0.00      969       97  2.50  0.40 
 2815   1.03  -1.11  1.93  0.00      993      102  2.50  0.40 
 2816   1.05  -1.11  1.91  0.00      983      100  2.50  0.40 
 2817   1.03  -1.11  1.90  0.00     1016      103  2.50  0.40 
 2818   1.06  -1.11  1.92  0.00      968       89  2.50  0.40 
 2819   1.06  -1.11  1.93  0.00     1051      102  2.50  0.40 
 2820   1.03  -1.11  1.90  0.00      993       84  2.50  0.40 
 2821   1.06  -1.11  1.92  0.00      979       97  2.50  0.40 
 2822   1.06  -1.11  1.92  0.00     1000       99  2.50  0.40 
 2823   1.08  -1.11  1.90  0.00     1005       98  2.50  0.40 
 2824   1.10  -1.11  1.91  0.00      985      100  2.50  0.40 
 2825   1.15  -1.11  1.93  0.00      977      102  2.50  0.40 
 2826   1.16  -1.11  1.96  0.00     1003       97  2.50  0.40 
 2827   1.17  -1.11  1.98  0.00     1005       96  2.50  0.40 
 2828   1.20  -1.11  2.06  0.00     1011      106  2.50  0.40 
 2829   1.23  -1.11  2.05  0.00     1015       99  2.50  0.40 
 2830   1.21  -1.11  2.04  0.00      963       95  2.50  0.40 
 2831   1.20  -1.10  2.05  0.01     1006      101  2.50  0.40 
 2832   1.23  -1.10  2.04  0.01      964      103  2.50  0.40 
 2833   1.22  -1.10  2.04  0.01     1023       88  2.50  0.40 
 2834   1.26  -1.11  2.07  0.00      971       92  2.50  0.40 
 2835   1.24  -1.11  2.05  0.00     1056      100  2.50  0.40 
 2836   1.26  -1.11  2.07  0.00      944      111  2.50  0.40 
 2837   1.23  -1.11  2.07  0.00      986       97  2.50  0.40 
 2838   1.23  -1.11  2.04  0.00     1011      111  2.50  0.40 
 2839   1.25  -1.11  2.11  0.00     1010      107  2.50  0.40 
 2840   1.25  -1.11  2.13  0.00      989      114  2.50  0.40 
 2841   1.22  -1.11  2.07  0.00     1026       94  2.50  0.40 
 2842   1.26  -1.11  2.11  0.00      949      100  2.50  0.40 
 2843   1.30  -1.11  2.14  0.00      994      102  2.50  0.40 
 2844   1.26  -1.11  2.11  0.00      944      105  2.50  0.40 
 2845   1.21  -1.11  2.08  0.00      993       92  2.50  0.40 
 2846   1.22  -1.11  2.09  0.00      999       96  2.50  0.40 
 2847   1.28  -1.11  2.13  0.00      995      110  2.50  0.40 
 2848   1.30  -1.11  2.16  0.00     1012      108  2.50  0.40 
 2849   1.30  -1.11  2.17  0.00      986      106  2.50  0.40 
 2850   1.34  -1.11  2.23  0.00     1042       98  2.50  0.40 
 2851   1.39  -1.11  2.28  0.00     1001      105  2.50  0.40 
 2852   1.38  -1.11  2.29  0.00      999       97  2.50  0.40 
 2853   1.38  -1.11  2.34  0.00     1001      103  2.50  0.40 
 2854   1.38  -1.11  2.35  0.00      955      118  2.50  0.40 
 2855   1.49  -1.11  2.44  0.00     1004      110  2.50  0.40 
 2856   1.50  -1.11  2.43  0.00     1004       97  2.50  0.40 
 2857   1.51  -1.11  2.45  0.00      991       95  2.50  0.40 
 2858   1.50  -1.11  2.43  0.00     1062       90  2.50  0.40 
 2859   1.52  -1.11  2.38  0.00     1027      111  2.50  0.40 
 2860   1.53  -1.11  2.41  0.00     1053       90  2.50  0.40 
 2861   1.56  -1.11  2.39  0.00     1031      101  2.50  0.40 
 2862   1.70  -1.11  2.49  0.00      943       95  2.50  0.40 
 2863   1.81  -1.11  2.56  0.00     1015      105  2.50  0.40 
 2864   1.84  -1.11  2.58  0.00      987      109  2.50  0.40 
 2865   1.84  -1.11  2.54  0.00      973      105  2.50  0.40 
 2866   1.89  -1.11  2.61  0.00     1004       97  2.50  0.40 
 2867   1.94  -1.11  2.63  0.00      978      104  2.50  0.40 
 2868   1.97  -1.11  2.60  0.00      961      102  2.50  0.40 
 2869   2.00  -1.12  2.64  0.01      963       94  2.50  0.40 
 2870   2.04  -1.11  2.70  0.00      971       99  2.50  0.40 
 2871   2.00  -1.11  2.72  0.00     1025       94  2.50  0.40 
 2872   1.92  -1.11  2.72  0.00     1015       98  2.50  0.40 
 2873   1.91  -1.11  2.74  0.00     1039       99  2.50  0.40 
 2874   1.89  -1.10  2.70  0.01     1027       96  2.50  0.40 
 2875   2.00  -1.10  2.72  0.01      969      102  2.50  0.40 
 2876   2.00  -1.09  2.76  0.02     1012      109  2.50  0.40 
 2877   2.02  -1.11  2.80  0.00      986       92  2.50  0.40 
 2878   2.09  -1.11  2.83  0.00      964      104  2.50  0.40 
 2879   2.16  -1.12  2.84  0.01     1003       90  2.50  0.40 
 2880   2.16  -1.12  2.84  0.01      967      103  2.50  0.40 
 2881   2.15  -1.11  2.84  0.00      999      103  2.50  0.40 
 2882   2.19  -1.12  2.90  0.01     1016       93  2.50  0.40 
 2883   2.21  -1.12  2.91  0.01     1032      100  2.50  0.40 
 2884   2.21  -1.12  2.87  0.01     1083      105  2.50  0.40 
 2885   2.30  -1.13  2.95  0.02     1016      100  2.50  0.40 
 2886   2.29  -1.13  2.92  0.02     1033      104  2.50  0.40 
 2887   2.28  -1.12  2.94  0.01     1004       91  2.50  0.40 
 2888   2.27  -1.12  2.96  0.01     1018      105  2.50  0.40 
 2889   2.40  -1.12  3.01  0.01      964       94  2.50  0.40 
 2890   2.41  -1.11  3.00  0.00     1027      102  2.50  0.40 
 2891   2.41  -1.11  3.02  0.00     1051       96  2.50  0.40 
 2892   2.46  -1.11  3.11  0.00     1012       85  2.50  0.40 
 2893   2.47  -1.11  3.09  0.00      998      100  2.50  0.40 
 2894   2.46  -1.11  3.09  0.00     1016      101  2.50  0.40 
 2895   2.50  -1.11  3.10  0.00      941      103  2.50  0.40 
 2896   2.55  -1.11  3.10  0.00     1006      101  2.50  0.40 
 2897   2.56  -1.11  3.08  0.00     1042       97  2.50  0.40 
 2898   2.54  -1.11  3.03  0.00      994       87  2.50  0.40 
 2899   2.50  -1.11  2.99  0.00      966       88  2.50  0.40 
 2900   2.50  -1.11  3.01  0.00     1011      104  2.50  0.40 
 2901   2.47  -1.11  3.05  0.00      984      112  2.50  0.40 
 2902   2.48  -1.11  3.06  0.00     1016      102  2.50  0.40 
 2903   2.52  -1.11  3.04  0.00      980       90  2.50  0.40 
 2904   2.47  -1.11  3.05  0.00      976       92  2.50  0.40 
