gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2574 -10.10  -4.89  6.32  0.46      994     1024  2.00  0.40 
 2575 -10.02  -4.90  6.35  0.48      987      985  2.00  0.40 
 2576 -10.02  -4.95  6.35  0.50     1000      997  2.00  0.40 
 2577 -10.00  -4.92  6.34  0.50      984      996  2.00  0.40 
 2578 -10.13  -4.89  6.29  0.50      999      987  2.00  0.40 
 2579 -10.26  -4.93  6.25  0.52      991     1012  2.00  0.40 
 2580 -10.43  -4.97  6.17  0.54      967     1001  2.00  0.40 
 2581 -10.36  -4.96  6.18  0.53      997      981  2.00  0.40 
 2582 -10.38  -4.97  6.16  0.54      991      972  2.00  0.40 
 2583 -10.33  -4.99  6.20  0.54      991     1003  2.00  0.40 
 2584 -10.43  -4.98  6.15  0.55      998     1061  2.00  0.40 
 2585 -10.42  -5.02  6.15  0.56      974     1024  2.00  0.40 
 2586 -10.32  -5.03  6.20  0.55      981     1011  2.00  0.40 
 2587 -10.48  -5.09  6.17  0.56     1007     1019  2.00  0.40 
 2588 -10.43  -5.08  6.18  0.54     1017      970  2.00  0.40 
 2589 -10.43  -5.13  6.24  0.55      998     1027  2.00  0.40 
 2590 -10.54  -5.18  6.22  0.56      964      953  2.00  0.40 
 2591 -10.52  -5.21  6.24  0.56      980     1007  2.00  0.40 
 2592 -10.61  -5.26  6.19  0.59      994      986  2.00  0.40 
 2593 -10.84  -5.32  6.10  0.61     1008     1017  2.00  0.40 
 2594 -10.85  -5.41  6.14  0.62      987      987  2.00  0.40 
 2595 -11.17  -5.46  5.97  0.63      986     1009  2.00  0.40 
 2596 -11.05  -5.52  6.05  0.66      957      992  2.00  0.40 
 2597 -11.06  -5.54  6.06  0.67     1007     1006  2.00  0.40 
 2598 -11.11  -5.65  6.05  0.68      993      998  2.00  0.40 
 2599 -11.11  -5.76  6.06  0.67     1013     1021  2.00  0.40 
 2600 -11.13  -5.85  6.04  0.69      968     1009  2.00  0.40 
 2601 -11.07  -5.97  6.07  0.71      973      977  2.00  0.40 
 2602 -11.02  -6.09  6.13  0.72      942     1017  2.00  0.40 
 2603 -10.94  -6.21  6.19  0.71      983     1031  2.00  0.40 
 2604 -11.00  -6.34  6.19  0.73     1003     1000  2.00  0.40 
 2605 -10.93  -6.37  6.19  0.74     1012     1029  2.00  0.40 
 2606 -10.92  -6.50  6.20  0.75     1075      987  2.00  0.40 
 2607 -10.91  -6.60  6.21  0.75     1022      993  2.00  0.40 
 2608 -10.97  -6.70  6.15  0.74      970     1060  2.00  0.40 
 2609 -10.81  -6.80  6.22  0.71     1021     1024  2.00  0.40 
 2610 -10.82  -6.83  6.27  0.74      983     1031  2.00  0.40 
 2611 -10.89  -7.00  6.28  0.72     1051     1006  2.00  0.40 
 2612 -10.82  -7.09  6.31  0.72     1016     1019  2.00  0.40 
 2613 -10.74  -7.20  6.33  0.72      979     1018  2.00  0.40 
 2614 -10.71  -7.29  6.36  0.70      954      989  2.00  0.40 
 2615 -10.69  -7.36  6.35  0.67      995      985  2.00  0.40 
 2616 -10.64  -7.45  6.33  0.67      961      988  2.00  0.40 
 2617 -10.57  -7.47  6.39  0.68      982     1031  2.00  0.40 
 2618 -10.33  -7.53  6.50  0.71      980     1044  2.00  0.40 
 2619 -10.33  -7.57  6.52  0.68     1012     1011  2.00  0.40 
 2620 -10.24  -7.67  6.52  0.65     1030      992  2.00  0.40 
 2621 -10.41  -7.76  6.50  0.65     1024     1051  2.00  0.40 
 2622 -10.13  -7.82  6.56  0.62     1008     1022  2.00  0.40 
 2623  -9.84  -7.92  6.66  0.61     1019     1005  2.00  0.40 
 2624  -9.90  -8.02  6.64  0.60     1010      972  2.00  0.40 
 2625  -9.77  -8.10  6.72  0.60     1015      990  2.00  0.40 
 2626  -9.74  -8.18  6.72  0.61      996     1000  2.00  0.40 
 2627  -9.76  -8.24  6.75  0.63     1011      996  2.00  0.40 
 2628  -9.56  -8.31  6.84  0.65      982      977  2.00  0.40 
 2629  -9.42  -8.47  6.86  0.67     1009      993  2.00  0.40 
 2630  -9.38  -8.58  6.86  0.71      971     1001  2.00  0.40 
 2631  -9.22  -8.66  6.93  0.72      970     1000  2.00  0.40 
 2632  -8.89  -8.83  7.04  0.76     1004     1008  2.00  0.40 
 2633  -8.54  -8.97  7.12  0.83      989      993  2.00  0.40 
 2634  -8.14  -9.14  7.23  0.89     1016      963  2.00  0.40 
 2635  -7.72  -9.29  7.32  0.93      988      997  2.00  0.40 
 2636  -7.36  -9.42  7.31  0.96      970     1021  2.00  0.40 
 2637  -6.83  -9.46  7.37  0.97     1024     1014  2.00  0.40 
 2638  -6.47  -9.54  7.42  1.02      993     1053  2.00  0.40 
 2639  -6.23  -9.70  7.46  1.05     1038     1003  2.00  0.40 
 2640  -5.93  -9.90  7.45  1.09      980     1034  2.00  0.40 
 2641  -5.48  -9.99  7.43  1.09      988     1044  2.00  0.40 
 2642  -4.96 -10.12  7.36  1.11      987     1019  2.00  0.40 
 2643  -4.42 -10.14  7.25  1.11     1013     1000  2.00  0.40 
 2644  -3.95 -10.23  7.16  1.11     1017     1021  2.00  0.40 
 2645  -3.69 -10.35  7.05  1.10     1016      993  2.00  0.40 
 2646  -3.44 -10.52  6.95  1.10      967     1031  2.00  0.40 
 2647  -2.79 -10.58  6.71  1.11      999     1007  2.00  0.40 
 2648  -2.37 -10.72  6.53  1.10     1049     1019  2.00  0.40 
 2649  -1.98 -10.87  6.37  1.09     1013      962  2.00  0.40 
 2650  -1.59 -10.96  6.14  1.10     1008      972  2.00  0.40 
 2651  -1.18 -10.91  5.89  1.09     1004      977  2.00  0.40 
 2652  -1.08 -10.96  5.84  1.06     1000     1009  2.00  0.40 
 2653  -0.88 -11.02  5.76  1.05      997     1004  2.00  0.40 
 2654  -0.65 -11.10  5.60  1.06      995     1000  2.00  0.40 
 2655  -0.40 -11.11  5.45  1.05     1034     1026  2.00  0.40 
 2656  -0.25 -11.13  5.38  1.03      973     1032  2.00  0.40 
 2657  -0.19 -11.09  5.37  1.04      991     1027  2.00  0.40 
 2658  -0.02 -11.16  5.24  1.05      957      995  2.00  0.40 
 2659   0.03 -11.17  5.21  1.05     1027      971  2.00  0.40 
 2660   0.15 -11.15  5.09  1.05      975     1019  2.00  0.40 
 2661   0.18 -11.06  5.10  1.04     1062      987  2.00  0.40 
 2662   0.18 -11.08  5.10  1.03      984     1010  2.00  0.40 
 2663   0.33 -11.03  5.03  1.05     1006      992  2.00  0.40 
 2664   0.32 -11.02  5.01  1.05     1016      983  2.00  0.40 
 2665   0.29 -11.01  5.02  1.05     1013      990  2.00  0.40 
 2666   0.44 -11.04  4.90  1.03      973     1009  2.00  0.40 
 2667   0.43 -11.10  4.88  1.04     1018     1013  2.00  0.40 
 2668   0.42 -11.15  4.85  1.04      973     1001  2.00  0.40 
 2669   0.42 -11.11  4.84  1.06      993      993  2.00  0.40 
 2670   0.41 -11.12  4.86  1.07     1013      998  2.00  0.40 
 2671   0.41 -11.12  4.82  1.08      978      992  2.00  0.40 
 2672   0.44 -11.11  4.87  1.10      979      989  2.00  0.40 
 2673   0.42 -11.09  4.86  1.10      975     1005  2.00  0.40 
 2674   0.42 -11.08  4.85  1.11     1006     1020  2.00  0.40 
 2675   0.45 -11.10  4.86  1.10      982      971  2.00  0.40 
 2676   0.47 -11.07  4.90  1.10     1001      986  2.00  0.40 
 2677   0.75 -11.07  1.37  1.08      957      989  2.00  0.40 
 2678   0.72 -11.04  1.38  1.08      982      969  2.00  0.40 
 2679   0.78 -11.05  1.42  1.07     1047     1034  2.00  0.40 
 2680   0.76 -11.03  1.44  1.06     1007      977  2.00  0.40 
 2681   0.73 -11.11  1.44  1.06     1030      999  2.00  0.40 
 2682   0.68 -11.15  1.43  1.05     1009      986  2.00  0.40 
 2683   0.69 -11.13  1.43  1.04      987      982  2.00  0.40 
 2684   0.68 -11.13  1.42  1.03      963      967  2.00  0.40 
 2685   0.65 -11.10  1.45  1.02      978      998  2.00  0.40 
 2686   0.63 -11.05  1.51  1.01      980     1031  2.00  0.40 
 2687   0.59 -11.03  1.52  1.02      983     1047  2.00  0.40 
 2688   0.60 -11.03  1.52  1.03      997     1018  2.00  0.40 
 2689   0.61 -11.01  1.51  1.01     1011      960  2.00  0.40 
 2690   0.58 -11.04  1.53  0.98      993      996  2.00  0.40 
 2691   0.57 -11.12  1.56  1.00     1022     1012  2.00  0.40 
 2692   0.62 -11.03  1.56  0.99     1022      970  2.00  0.40 
 2693   0.65 -11.05  1.53  0.97     1007     1029  2.00  0.40 
 2694   0.70 -10.98  1.56  0.98      972      973  2.00  0.40 
 2695   0.71 -10.99  1.52  0.97      998      978  2.00  0.40 
 2696   0.69 -11.00  1.58  0.97      985      990  2.00  0.40 
 2697   0.65 -11.03  1.59  0.97      984      979  2.00  0.40 
 2698   0.64 -11.07  1.60  0.98     1004     1061  2.00  0.40 
 2699   0.61 -11.04  1.60  0.97     1063     1002  2.00  0.40 
 2700   0.61 -10.97  1.59  0.97      991     1008  2.00  0.40 
 2701   0.60 -10.99  1.58  0.96     1008      980  2.00  0.40 
 2702   0.58 -11.03  1.58  0.94     1026     1005  2.00  0.40 
 2703   0.56 -11.03  1.62  0.95      969      979  2.00  0.40 
 2704   0.59 -11.08  1.62  0.96     1051     1011  2.00  0.40 
 2705   0.63 -11.07  1.63  0.96     1017     1011  2.00  0.40 
 2706   0.66 -11.11  1.61  0.96      985      989  2.00  0.40 
 2707   0.66 -11.05  1.63  0.94     1016     1012  2.00  0.40 
 2708   0.65 -11.10  1.63  0.93      967      983  2.00  0.40 
 2709   0.68 -11.05  1.63  0.95      994      961  2.00  0.40 
 2710   0.70 -11.05  1.61  0.94     1033     1049  2.00  0.40 
 2711   0.65 -11.07  1.63  0.92      990     1016  2.00  0.40 
 2712   0.65 -11.06  1.63  0.93      929     1005  2.00  0.40 
 2713   0.61 -11.07  1.63  0.92     1029      985  2.00  0.40 
 2714   0.58 -11.06  1.61  0.91     1013     1011  2.00  0.40 
 2715   0.67 -11.09  1.62  0.90     1045     1010  2.00  0.40 
 2716   0.63 -11.07  1.64  0.91     1029      959  2.00  0.40 
 2717   0.61 -11.06  1.61  0.93     1024      959  2.00  0.40 
 2718   0.55 -10.99  1.62  0.93     1061      987  2.00  0.40 
 2719   0.56 -11.04  1.62  0.91     1048     1029  2.00  0.40 
 2720   0.56 -10.90  1.64  0.89     1009      979  2.00  0.40 
 2721   0.58 -10.92  1.66  0.89      969     1003  2.00  0.40 
 2722   0.58 -10.93  1.71  0.90     1004      996  2.00  0.40 
 2723   0.65 -10.93  1.70  0.89     1002     1044  2.00  0.40 
 2724   0.62 -10.98  1.73  0.89      977     1027  2.00  0.40 
 2725   0.59 -11.01  1.70  0.86     1011      989  2.00  0.40 
 2726   0.63 -11.00  1.72  0.87     1005     1020  2.00  0.40 
 2727   0.62 -11.06  1.72  0.87     1005     1008  2.00  0.40 
 2728   0.55 -11.09  1.73  0.87      997     1014  2.00  0.40 
 2729   0.54 -11.10  1.68  0.87     1010     1006  2.00  0.40 
 2730   0.51 -11.05  1.71  0.87     1025     1025  2.00  0.40 
 2731   0.50 -11.08  1.74  0.86     1006      943  2.00  0.40 
 2732   0.47 -11.09  1.73  0.86     1012     1036  2.00  0.40 
 2733   0.48 -11.01  1.74  0.86     1000     1014  2.00  0.40 
 2734   0.47 -11.02  1.70  0.87     1001     1033  2.00  0.40 
 2735   0.47 -10.96  1.74  0.87      999      986  2.00  0.40 
 2736   0.45 -11.00  1.73  0.87      983     1002  2.00  0.40 
 2737   0.43 -10.97  1.68  0.87      975      997  2.00  0.40 
 2738   0.43 -10.96  1.66  0.85     1046     1035  2.00  0.40 
 2739   0.38 -10.92  1.67  0.86     1005      980  2.00  0.40 
 2740   0.33 -10.95  1.64  0.87     1006      995  2.00  0.40 
 2741   0.36 -10.99  1.67  0.88     1010     1001  2.00  0.40 
 2742   0.37 -11.07  1.69  0.85      971     1019  2.00  0.40 
 2743   0.35 -11.12  1.71  0.85      993      996  2.00  0.40 
 2744   0.32 -11.11  1.69  0.87     1022     1011  2.00  0.40 
 2745   0.31 -11.08  1.67  0.88     1030      998  2.00  0.40 
 2746   0.29 -11.06  1.66  0.89      977      990  2.00  0.40 
 2747   0.26 -11.01  1.69  0.89      965      983  2.00  0.40 
 2748   0.26 -10.96  1.68  0.90      965      987  2.00  0.40 
 2749   0.24 -10.94  1.69  0.89      997     1032  2.00  0.40 
 2750   0.18 -11.01  1.61  0.89      977      985  2.00  0.40 
 2751   0.17 -11.01  1.59  0.88     1035     1005  2.00  0.40 
 2752   0.18 -11.00  1.61  0.89     1017     1010  2.00  0.40 
 2753   0.16 -10.97  1.60  0.90     1034     1005  2.00  0.40 
 2754   0.15 -11.02  1.58  0.89     1020     1007  2.00  0.40 
 2755   0.14 -11.04  1.55  0.89     1010     1009  2.00  0.40 
 2756   0.15 -10.99  1.51  0.90      968      962  2.00  0.40 
 2757   0.14 -10.96  1.52  0.90      953     1023  2.00  0.40 
 2758   0.14 -10.97  1.53  0.91     1041     1007  2.00  0.40 
 2759   0.15 -11.02  1.53  0.90     1005      996  2.00  0.40 
 2760   0.11 -10.99  1.54  0.91      990      991  2.00  0.40 
 2761   0.15 -11.11  1.54  0.90     1022      999  2.00  0.40 
 2762   0.14 -11.13  1.52  0.90     1008     1027  2.00  0.40 
 2763   0.17 -11.08  1.50  0.90      951      989  2.00  0.40 
 2764   0.11 -11.06  1.51  0.90      967      967  2.00  0.40 
 2765   0.09 -11.06  1.47  0.88     1009     1016  2.00  0.40 
 2766   0.11 -11.11  1.45  0.86      993      994  2.00  0.40 
 2767   0.06 -11.16  1.42  0.86      984      993  2.00  0.40 
 2768   0.04 -11.23  1.47  0.86      990     1001  2.00  0.40 
 2769   0.03 -11.21  1.49  0.87     1010      948  2.00  0.40 
 2770   0.08 -11.16  1.47  0.90      970      966  2.00  0.40 
 2771   0.11 -11.12  1.46  0.90      980     1002  2.00  0.40 
 2772   0.14 -11.10  1.47  0.90     1003     1015  2.00  0.40 
 2773   0.15 -11.12  1.50  0.89     1033     1045  2.00  0.40 
 2774   0.15 -11.11  1.43  0.89      973      979  2.00  0.40 
 2775   0.12 -11.14  1.46  0.90     1028      986  2.00  0.40 
 2776   0.11 -11.09  1.47  0.91     1010      989  2.00  0.40 
 2777   0.09 -11.04  1.47  0.91      972     1009  2.00  0.40 
 2778   0.14 -11.01  1.54  0.91      938      999  2.00  0.40 
 2779   0.17 -11.01  1.57  0.90      977     1037  2.00  0.40 
 2780   0.13 -11.04  1.57  0.89      983      967  2.00  0.40 
 2781   0.13 -10.99  1.53  0.89     1040     1013  2.00  0.40 
 2782   0.15 -11.07  1.53  0.89      991      993  2.00  0.40 
 2783   0.12 -11.02  1.57  0.89      985      960  2.00  0.40 
 2784   0.13 -11.03  1.59  0.90     1004     1004  2.00  0.40 
 2785   0.12 -10.99  1.55  0.90     1003     1006  2.00  0.40 
 2786   0.11 -10.95  1.48  0.91      980     1020  2.00  0.40 
 2787   0.13 -10.94  1.51  0.91     1010      955  2.00  0.40 
 2788   0.10 -10.98  1.47  0.93     1002      977  2.00  0.40 
 2789   0.08 -10.91  1.47  0.95      990     1033  2.00  0.40 
 2790   0.05 -10.80  1.50  0.96     1024      979  2.00  0.40 
 2791   0.07 -10.79  1.47  0.95     1009      977  2.00  0.40 
 2792   0.07 -10.78  1.48  0.96     1007     1013  2.00  0.40 
 2793   0.08 -10.71  1.49  0.98     1026      981  2.00  0.40 
 2794   0.10 -10.74  1.47  0.96      997     1016  2.00  0.40 
 2795   0.12 -10.70  1.49  0.96      976      987  2.00  0.40 
 2796   0.08 -10.64  1.49  0.97     1041     1031  2.00  0.40 
 2797   0.06 -10.67  1.47  0.96     1001     1028  2.00  0.40 
 2798   0.04 -10.56  1.52  0.97      975      966  2.00  0.40 
 2799   0.04 -10.65  1.50  0.96      986      988  2.00  0.40 
 2800   0.03 -10.60  1.51  0.97     1030     1009  2.00  0.40 
 2801   0.03 -10.59  1.53  0.96      941      972  2.00  0.40 
 2802   0.02 -10.67  1.49  0.95     1014      964  2.00  0.40 
 2803   0.05 -10.67  1.51  0.97     1002     1018  2.00  0.40 
 2804   0.09 -10.70  1.51  0.96     1002     1020  2.00  0.40 
 2805   0.07 -10.76  1.46  0.97      986      996  2.00  0.40 
 2806   0.04 -10.83  1.50  0.96      967     1005  2.00  0.40 
 2807   0.01 -10.80  1.49  0.97      987      956  2.00  0.40 
 2808   0.03 -10.80  1.49  0.98     1026      990  2.00  0.40 
 2809   0.03 -10.78  1.43  0.98     1036     1020  2.00  0.40 
 2810   0.02 -10.74  1.40  0.97     1023     1020  2.00  0.40 
 2811   0.01 -10.72  1.40  0.98     1023      997  2.00  0.40 
 2812  -0.01 -10.78  1.38  0.98     1002      983  2.00  0.40 
 2813   0.02 -10.71  1.36  0.97      966      999  2.00  0.40 
 2814   0.04 -10.73  1.39  0.96      988      983  2.00  0.40 
 2815  -0.01 -10.70  1.32  0.96      983      998  2.00  0.40 
 2816  -0.05 -10.74  1.30  0.97     1017      979  2.00  0.40 
 2817  -0.04 -10.76  1.36  0.95     1040      999  2.00  0.40 
 2818  -0.07 -10.73  1.35  0.97      953     1017  2.00  0.40 
 2819  -0.05 -10.71  1.37  0.98      962     1052  2.00  0.40 
 2820  -0.05 -10.71  1.38  1.00     1008      999  2.00  0.40 
 2821  -0.10 -10.69  1.39  1.01     1010     1007  2.00  0.40 
 2822  -0.11 -10.67  1.37  1.01      968     1025  2.00  0.40 
 2823  -0.09 -10.65  1.36  1.00      984      984  2.00  0.40 
 2824  -0.09 -10.67  1.32  1.00      997     1020  2.00  0.40 
 2825  -0.11 -10.62  1.33  1.01      992     1020  2.00  0.40 
 2826  -0.08 -10.63  1.32  1.00      988      991  2.00  0.40 
 2827  -0.14 -10.66  1.29  1.00      985     1011  2.00  0.40 
 2828  -0.14 -10.79  1.32  1.02     1034      982  2.00  0.40 
 2829  -0.13 -10.77  1.35  1.03     1021     1037  2.00  0.40 
 2830  -0.16 -10.78  1.32  1.02     1003     1026  2.00  0.40 
 2831  -0.12 -10.77  1.30  1.02     1050     1026  2.00  0.40 
 2832  -0.05 -10.80  1.36  1.01      996      992  2.00  0.40 
 2833  -0.05 -10.84  1.39  1.01     1040     1060  2.00  0.40 
 2834  -0.04 -10.89  1.39  1.00      988     1019  2.00  0.40 
 2835   0.00 -10.84  1.43  1.01      964     1012  2.00  0.40 
 2836   0.03 -10.84  1.49  1.04      980     1003  2.00  0.40 
 2837   0.06 -10.86  1.50  1.05     1002     1009  2.00  0.40 
 2838   0.09 -10.85  1.55  1.05     1032     1001  2.00  0.40 
 2839   0.13 -10.83  1.58  1.05     1001      994  2.00  0.40 
 2840   0.11 -10.78  1.60  1.07      981      996  2.00  0.40 
 2841   0.05 -10.78  1.55  1.06     1006     1010  2.00  0.40 
 2842   0.06 -10.80  1.58  1.09     1005     1005  2.00  0.40 
 2843   0.03 -10.70  1.62  1.07      979      977  2.00  0.40 
 2844   0.02 -10.65  1.63  1.06      986     1022  2.00  0.40 
 2845  -0.02 -10.69  1.68  1.05     1034      982  2.00  0.40 
 2846  -0.05 -10.62  1.73  1.06      958      984  2.00  0.40 
 2847  -0.05 -10.62  1.76  1.07     1026      984  2.00  0.40 
 2848   0.02 -10.66  1.72  1.07     1012      983  2.00  0.40 
 2849   0.02 -10.62  1.75  1.07      982     1009  2.00  0.40 
 2850   0.01 -10.60  1.75  1.07      971      967  2.00  0.40 
 2851  -0.01 -10.60  1.75  1.08      955      987  2.00  0.40 
 2852   0.01 -10.61  1.78  1.08      988     1053  2.00  0.40 
 2853   0.05 -10.69  1.81  1.08      994     1005  2.00  0.40 
 2854   0.05 -10.71  1.81  1.09      995      983  2.00  0.40 
 2855   0.09 -10.66  1.81  1.09     1028      970  2.00  0.40 
 2856   0.04 -10.69  1.83  1.07      996      997  2.00  0.40 
 2857   0.03 -10.66  1.82  1.06     1021      986  2.00  0.40 
 2858   0.02 -10.65  1.79  1.06     1024      975  2.00  0.40 
 2859   0.03 -10.67  1.83  1.07      994     1007  2.00  0.40 
 2860  -0.01 -10.73  1.77  1.07      966      980  2.00  0.40 
 2861  -0.01 -10.67  1.70  1.06     1042      982  2.00  0.40 
 2862   0.01 -10.69  1.66  1.08      998     1030  2.00  0.40 
 2863   0.00 -10.68  1.67  1.08      985     1017  2.00  0.40 
 2864  -0.05 -10.76  1.68  1.10      999      979  2.00  0.40 
 2865  -0.06 -10.85  1.75  1.10      963     1005  2.00  0.40 
 2866  -0.04 -10.87  1.69  1.10      978     1046  2.00  0.40 
 2867  -0.06 -10.81  1.72  1.11     1004      970  2.00  0.40 
 2868  -0.07 -10.75  1.73  1.11     1034      958  2.00  0.40 
 2869  -0.01 -10.71  1.74  1.13      982      987  2.00  0.40 
 2870   0.04 -10.70  1.80  1.13     1014     1018  2.00  0.40 
 2871   0.08 -10.73  1.87  1.12      947     1006  2.00  0.40 
 2872   0.12 -10.72  1.85  1.12     1018      987  2.00  0.40 
 2873   0.10 -10.77  1.80  1.12      978      985  2.00  0.40 
 2874   0.11 -10.81  1.82  1.09     1004     1018  2.00  0.40 
 2875   0.10 -10.78  1.90  1.09      987     1008  2.00  0.40 
 2876   0.09 -10.88  1.89  1.09     1022     1012  2.00  0.40 
 2877   0.06 -10.87  1.91  1.09      965     1033  2.00  0.40 
 2878   0.06 -10.82  1.94  1.09     1028     1014  2.00  0.40 
 2879   0.12 -10.83  1.95  1.09      978     1011  2.00  0.40 
 2880   0.11 -10.80  1.90  1.10      981     1010  2.00  0.40 
 2881   0.11 -10.79  1.90  1.09     1017      997  2.00  0.40 
 2882   0.08 -10.74  1.92  1.10      988      999  2.00  0.40 
 2883   0.06 -10.70  1.93  1.11     1014     1034  2.00  0.40 
 2884   0.02 -10.72  1.88  1.12      984     1005  2.00  0.40 
 2885   0.04 -10.81  1.88  1.16     1030     1018  2.00  0.40 
 2886   0.02 -10.84  1.86  1.18      990      983  2.00  0.40 
 2887  -0.05 -10.82  1.90  1.17      988      988  2.00  0.40 
 2888  -0.11 -10.77  1.94  1.18     1028     1030  2.00  0.40 
 2889  -0.13 -10.76  1.92  1.18      986     1032  2.00  0.40 
 2890  -0.12 -10.71  1.95  1.18     1013      971  2.00  0.40 
 2891  -0.17 -10.72  1.93  1.17     1042     1025  2.00  0.40 
 2892  -0.20 -10.65  1.94  1.17      980      975  2.00  0.40 
 2893  -0.22 -10.65  1.97  1.16      999      975  2.00  0.40 
