gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2659   6.43   3.07  6.12  0.02     1002     1007  2.50  0.10 
 2660   6.46   3.07  6.12  0.02     1000     1000  2.50  0.10 
 2661   6.55   3.06  6.11  0.02      998     1010  2.50  0.10 
 2662   6.59   3.07  6.08  0.03     1008     1018  2.50  0.10 
 2663   6.63   3.07  6.05  0.02      967     1027  2.50  0.10 
 2664   6.72   3.07  6.00  0.03      982      985  2.50  0.10 
 2665   6.80   3.07  5.91  0.02     1009      990  2.50  0.10 
 2666   6.86   3.07  5.95  0.02      996     1000  2.50  0.10 
 2667   6.89   3.07  5.97  0.02      981      989  2.50  0.10 
 2668   6.96   3.07  5.93  0.03     1000      979  2.50  0.10 
 2669   7.00   3.07  5.96  0.03     1026     1037  2.50  0.10 
 2670   7.04   3.07  5.91  0.03     1047     1009  2.50  0.10 
 2671   7.05   3.07  5.87  0.03      997     1031  2.50  0.10 
 2672   7.05   3.08  5.90  0.04      988     1036  2.50  0.10 
 2673   7.08   3.09  5.87  0.04     1009     1024  2.50  0.10 
 2674   7.13   3.09  5.83  0.05     1018      968  2.50  0.10 
 2675   7.14   3.10  5.73  0.05     1004     1011  2.50  0.10 
 2676   7.22   3.10  5.69  0.05      992     1011  2.50  0.10 
 2677   7.27   3.09  5.70  0.05      997     1043  2.50  0.10 
 2678   7.34   3.09  5.63  0.04     1020     1007  2.50  0.10 
 2679   7.38   3.09  5.62  0.05      991     1025  2.50  0.10 
 2680   7.44   3.10  5.51  0.06      998     1032  2.50  0.10 
 2681   7.53   3.13  5.39  0.07      980     1042  2.50  0.10 
 2682   7.58   3.15  5.35  0.08     1025      959  2.50  0.10 
 2683   7.61   3.14  5.32  0.08      963     1020  2.50  0.10 
 2684   7.63   3.15  5.26  0.08     1009      991  2.50  0.10 
 2685   7.67   3.15  5.21  0.08     1014     1031  2.50  0.10 
 2686   7.73   3.16  5.11  0.09     1016     1009  2.50  0.10 
 2687   7.79   3.16  5.00  0.09     1000     1013  2.50  0.10 
 2688   7.85   3.16  4.88  0.09     1028     1041  2.50  0.10 
 2689   7.88   3.19  4.81  0.11     1023      968  2.50  0.10 
 2690   7.90   3.21  4.88  0.12      982     1006  2.50  0.10 
 2691   7.93   3.22  4.82  0.13      980     1007  2.50  0.10 
 2692   7.92   3.27  4.89  0.15      995      966  2.50  0.10 
 2693   7.96   3.32  4.82  0.18     1009     1000  2.50  0.10 
 2694   8.01   3.39  4.82  0.20     1026      976  2.50  0.10 
 2695   8.04   3.46  4.71  0.23     1011     1000  2.50  0.10 
 2696   8.09   3.57  4.67  0.27     1004      968  2.50  0.10 
 2697   8.18   3.65  4.57  0.30      958      984  2.50  0.10 
 2698   8.16   3.71  4.50  0.32     1003     1056  2.50  0.10 
 2699   8.17   3.82  4.60  0.36     1022     1035  2.50  0.10 
 2700   8.20   3.93  4.54  0.39      975      989  2.50  0.10 
 2701   8.24   3.99  4.54  0.41      987     1026  2.50  0.10 
 2702   8.27   4.10  4.50  0.44      990     1025  2.50  0.10 
 2703   8.38   4.14  4.30  0.46     1005      971  2.50  0.10 
 2704   8.42   4.35  4.30  0.51      985      996  2.50  0.10 
 2705   8.50   4.50  4.13  0.54     1017     1004  2.50  0.10 
 2706   8.57   4.70  4.04  0.56     1025     1008  2.50  0.10 
 2707   8.62   4.93  3.96  0.59     1034     1011  2.50  0.10 
 2708   8.63   5.08  3.99  0.58      973     1034  2.50  0.10 
 2709   8.67   5.22  3.94  0.58     1021      972  2.50  0.10 
 2710   8.68   5.43  3.89  0.57     1011      995  2.50  0.10 
 2711   8.74   5.53  3.83  0.56     1021     1018  2.50  0.10 
 2712   8.75   5.67  3.74  0.56     1005     1002  2.50  0.10 
 2713   8.81   5.78  3.78  0.55      986      959  2.50  0.10 
 2714   8.90   5.89  3.75  0.56      989      961  2.50  0.10 
 2715   8.94   5.99  3.70  0.52      989     1044  2.50  0.10 
 2716   8.97   6.06  3.69  0.50      983      993  2.50  0.10 
 2717   8.99   6.17  3.68  0.48     1013     1002  2.50  0.10 
 2718   9.05   6.24  3.62  0.48      968      983  2.50  0.10 
 2719   9.12   6.36  3.61  0.45     1042     1014  2.50  0.10 
 2720   9.18   6.46  3.68  0.41     1019      981  2.50  0.10 
 2721   9.21   6.52  3.66  0.40     1002      978  2.50  0.10 
 2722   9.30   6.57  3.68  0.37     1000     1014  2.50  0.10 
 2723   9.31   6.60  3.70  0.33     1013     1000  2.50  0.10 
 2724   9.41   6.67  3.70  0.31     1038     1002  2.50  0.10 
 2725   9.44   6.73  3.65  0.28      998      971  2.50  0.10 
 2726   9.52   6.78  3.58  0.28     1011      963  2.50  0.10 
 2727   9.60   6.81  3.58  0.29     1006     1008  2.50  0.10 
 2728   9.64   6.83  3.57  0.27      996     1006  2.50  0.10 
 2729   9.72   6.87  3.61  0.28     1016      996  2.50  0.10 
 2730   9.74   6.89  3.60  0.27      997      994  2.50  0.10 
 2731   9.77   6.92  3.56  0.28     1062      997  2.50  0.10 
 2732   9.82   6.93  3.54  0.27      937      975  2.50  0.10 
 2733   9.89   6.95  3.55  0.28     1032     1023  2.50  0.10 
 2734   9.96   6.97  3.52  0.28      988      960  2.50  0.10 
 2735  10.03   7.00  3.49  0.31     1024      961  2.50  0.10 
 2736  10.08   7.05  3.52  0.31      991     1004  2.50  0.10 
 2737  10.07   7.11  3.55  0.32      988     1040  2.50  0.10 
 2738  10.10   7.17  3.54  0.31     1008     1049  2.50  0.10 
 2739  10.09   7.25  3.52  0.36     1022      956  2.50  0.10 
 2740  10.14   7.29  3.49  0.40      979      974  2.50  0.10 
 2741  10.17   7.33  3.52  0.41      998      974  2.50  0.10 
 2742  10.21   7.40  3.55  0.43     1033      987  2.50  0.10 
 2743  10.26   7.44  3.55  0.45     1001      989  2.50  0.10 
 2744  10.29   7.49  3.55  0.46      998     1010  2.50  0.10 
 2745  10.34   7.53  3.56  0.47     1014     1015  2.50  0.10 
 2746   2.28   7.53  1.05  0.47     1033     1007  2.50  0.10 
 2747   2.29   7.50  1.03  0.46      996     1048  2.50  0.10 
 2748   2.25   7.49  1.02  0.46      986     1016  2.50  0.10 
 2749   2.25   7.46  1.05  0.45     1038     1001  2.50  0.10 
 2750   2.23   7.41  1.03  0.43     1011     1026  2.50  0.10 
 2751   2.20   7.38  1.02  0.41      990     1037  2.50  0.10 
 2752   2.19   7.36  1.04  0.39     1020     1005  2.50  0.10 
 2753   2.19   7.35  1.02  0.36      996     1032  2.50  0.10 
 2754   2.15   7.31  1.04  0.35     1049      964  2.50  0.10 
 2755   2.16   7.31  1.04  0.33     1014     1012  2.50  0.10 
 2756   2.14   7.32  1.07  0.34      986     1032  2.50  0.10 
 2757   2.17   7.29  1.07  0.34      966      985  2.50  0.10 
 2758   2.17   7.24  1.06  0.33      994      994  2.50  0.10 
 2759   2.14   7.24  1.06  0.32     1014      991  2.50  0.10 
 2760   2.14   7.26  1.08  0.33      999      993  2.50  0.10 
 2761   2.09   7.25  1.05  0.32      966     1040  2.50  0.10 
 2762   2.06   7.26  1.05  0.33     1029      959  2.50  0.10 
 2763   2.09   7.27  1.10  0.35      963      996  2.50  0.10 
 2764   2.08   7.25  1.13  0.35      991     1004  2.50  0.10 
 2765   2.06   7.23  1.17  0.34     1024     1004  2.50  0.10 
 2766   2.04   7.19  1.18  0.32     1015      995  2.50  0.10 
 2767   1.98   7.19  1.19  0.32     1020     1013  2.50  0.10 
 2768   1.96   7.15  1.17  0.30     1056      963  2.50  0.10 
 2769   1.94   7.14  1.20  0.31      970      991  2.50  0.10 
 2770   1.97   7.15  1.16  0.30      990      989  2.50  0.10 
 2771   1.96   7.12  1.19  0.27     1058      939  2.50  0.10 
 2772   1.94   7.09  1.20  0.27      978      974  2.50  0.10 
 2773   1.88   7.06  1.27  0.27     1008     1018  2.50  0.10 
 2774   1.88   7.03  1.25  0.26     1032     1045  2.50  0.10 
 2775   1.88   7.01  1.26  0.28     1004     1017  2.50  0.10 
 2776   1.86   7.01  1.27  0.30     1003      972  2.50  0.10 
 2777   1.87   6.99  1.27  0.27      978     1003  2.50  0.10 
 2778   1.86   7.00  1.31  0.27     1003      992  2.50  0.10 
 2779   1.83   6.99  1.34  0.28     1012     1039  2.50  0.10 
 2780   1.80   6.98  1.35  0.28     1047      984  2.50  0.10 
 2781   1.79   6.97  1.37  0.30     1020      988  2.50  0.10 
 2782   1.80   6.95  1.39  0.29      992      972  2.50  0.10 
 2783   1.79   6.95  1.39  0.27     1016     1032  2.50  0.10 
 2784   1.78   6.93  1.38  0.28     1046     1009  2.50  0.10 
 2785   1.77   6.90  1.38  0.29      973     1006  2.50  0.10 
 2786   1.75   6.89  1.46  0.28      969     1036  2.50  0.10 
 2787   1.76   6.87  1.45  0.29     1018      975  2.50  0.10 
 2788   1.74   6.85  1.45  0.30     1002      993  2.50  0.10 
 2789   1.71   6.82  1.45  0.31     1037      996  2.50  0.10 
 2790   1.72   6.82  1.40  0.31     1028     1002  2.50  0.10 
 2791   1.69   6.78  1.39  0.30     1016     1017  2.50  0.10 
 2792   1.66   6.75  1.35  0.31      984      997  2.50  0.10 
 2793   1.68   6.73  1.35  0.32     1002     1013  2.50  0.10 
 2794   1.66   6.69  1.37  0.31     1000      998  2.50  0.10 
 2795   1.64   6.61  1.40  0.34     1047      986  2.50  0.10 
 2796   1.60   6.59  1.41  0.34      992      982  2.50  0.10 
 2797   1.58   6.59  1.39  0.34     1013     1009  2.50  0.10 
 2798   1.56   6.56  1.43  0.35      998      994  2.50  0.10 
 2799   1.52   6.51  1.42  0.36     1032     1038  2.50  0.10 
 2800   1.49   6.47  1.41  0.38     1016     1028  2.50  0.10 
 2801   1.52   6.43  1.41  0.41     1033     1001  2.50  0.10 
 2802   1.52   6.38  1.41  0.43      994     1016  2.50  0.10 
 2803   1.45   6.33  1.39  0.45      926     1014  2.50  0.10 
 2804   1.44   6.28  1.42  0.47     1030     1026  2.50  0.10 
 2805   1.43   6.20  1.38  0.50      989     1004  2.50  0.10 
 2806   1.42   6.16  1.41  0.53      997     1006  2.50  0.10 
 2807   1.42   6.06  1.41  0.58      992      977  2.50  0.10 
 2808   1.42   5.91  1.45  0.63      980     1018  2.50  0.10 
 2809   1.42   5.88  1.47  0.65     1003     1015  2.50  0.10 
 2810   1.42   5.79  1.46  0.68     1015     1022  2.50  0.10 
 2811   1.39   5.66  1.48  0.73      993      983  2.50  0.10 
 2812   1.39   5.52  1.48  0.77     1001      958  2.50  0.10 
 2813   1.38   5.37  1.50  0.83      974      992  2.50  0.10 
 2814   1.34   5.25  1.54  0.87      993     1017  2.50  0.10 
 2815   1.29   5.11  1.54  0.91      977     1011  2.50  0.10 
 2816   1.29   4.87  1.56  0.96      968      991  2.50  0.10 
 2817   1.25   4.76  1.57  0.99      970      998  2.50  0.10 
 2818   1.21   4.64  1.59  1.00      979     1004  2.50  0.10 
 2819   1.14   4.56  1.67  1.02     1002     1023  2.50  0.10 
 2820   1.10   4.44  1.73  1.06      962     1007  2.50  0.10 
 2821   1.08   4.32  1.76  1.11      973      998  2.50  0.10 
 2822   1.07   4.18  1.76  1.14      945      999  2.50  0.10 
 2823   1.03   4.08  1.76  1.14     1005     1026  2.50  0.10 
 2824   0.98   3.95  1.83  1.16     1018      984  2.50  0.10 
 2825   0.94   3.84  1.89  1.15     1045     1029  2.50  0.10 
 2826   0.88   3.74  1.93  1.18      982      972  2.50  0.10 
 2827   0.81   3.71  1.94  1.19     1022      988  2.50  0.10 
 2828   0.74   3.66  2.03  1.23     1017      993  2.50  0.10 
 2829   0.70   3.65  2.03  1.24      955     1014  2.50  0.10 
 2830   0.59   3.61  2.10  1.26      955      980  2.50  0.10 
 2831   0.55   3.55  2.13  1.29      963     1024  2.50  0.10 
 2832   0.52   3.54  2.18  1.30     1014     1025  2.50  0.10 
 2833   0.50   3.47  2.21  1.32     1026      992  2.50  0.10 
 2834   0.43   3.42  2.25  1.34      989     1052  2.50  0.10 
 2835   0.39   3.39  2.30  1.35      997     1027  2.50  0.10 
 2836   0.34   3.40  2.32  1.35      996     1023  2.50  0.10 
 2837   0.28   3.36  2.35  1.36     1007      983  2.50  0.10 
 2838   0.24   3.31  2.42  1.37     1043     1022  2.50  0.10 
 2839   0.16   3.27  2.49  1.38      965     1009  2.50  0.10 
 2840   0.15   3.21  2.48  1.40     1024     1027  2.50  0.10 
 2841   0.13   3.16  2.51  1.41     1022     1000  2.50  0.10 
 2842   0.09   3.07  2.53  1.44      979      978  2.50  0.10 
 2843   0.06   3.02  2.57  1.45      998     1021  2.50  0.10 
 2844   0.03   2.97  2.59  1.48     1003     1035  2.50  0.10 
 2845   0.00   2.93  2.60  1.51     1013      993  2.50  0.10 
 2846  -0.05   2.84  2.64  1.52     1009      991  2.50  0.10 
 2847  -0.07   2.71  2.69  1.55     1007      994  2.50  0.10 
 2848  -0.06   2.61  2.71  1.56     1078     1005  2.50  0.10 
 2849  -0.09   2.48  2.73  1.57     1039      993  2.50  0.10 
 2850  -0.11   2.39  2.78  1.59     1063     1018  2.50  0.10 
 2851  -0.13   2.28  2.77  1.62     1014     1033  2.50  0.10 
 2852  -0.19   2.12  2.82  1.65      947      981  2.50  0.10 
 2853  -0.21   1.96  2.82  1.67      984      995  2.50  0.10 
 2854  -0.25   1.79  2.81  1.69      996     1023  2.50  0.10 
 2855  -0.26   1.62  2.76  1.69     1020      999  2.50  0.10 
 2856  -0.28   1.52  2.79  1.69     1000      991  2.50  0.10 
 2857  -0.26   1.41  2.79  1.69      984      981  2.50  0.10 
 2858  -0.27   1.27  2.76  1.65     1025      943  2.50  0.10 
 2859  -0.28   1.17  2.76  1.62      981      990  2.50  0.10 
 2860  -0.33   1.06  2.80  1.60     1022     1006  2.50  0.10 
 2861  -0.33   0.94  2.82  1.62     1030     1039  2.50  0.10 
 2862  -0.37   0.82  2.87  1.60     1002     1015  2.50  0.10 
 2863  -0.37   0.76  2.90  1.61     1019     1015  2.50  0.10 
 2864  -0.40   0.59  2.94  1.57      968     1030  2.50  0.10 
 2865  -0.42   0.52  2.97  1.57     1022      994  2.50  0.10 
 2866  -0.40   0.43  3.01  1.51     1027     1061  2.50  0.10 
 2867  -0.43   0.36  3.03  1.48      976     1010  2.50  0.10 
 2868  -0.42   0.34  3.00  1.47      960      957  2.50  0.10 
 2869  -0.41   0.27  3.04  1.43     1004      982  2.50  0.10 
 2870  -0.47   0.19  3.10  1.41      955      995  2.50  0.10 
 2871  -0.48   0.13  3.16  1.39      988     1024  2.50  0.10 
 2872  -0.45   0.02  3.22  1.33      973      973  2.50  0.10 
 2873  -0.44  -0.02  3.21  1.31     1007      991  2.50  0.10 
 2874  -0.47  -0.06  3.23  1.29      960     1037  2.50  0.10 
 2875  -0.45  -0.13  3.20  1.27     1044      961  2.50  0.10 
 2876  -0.46  -0.16  3.15  1.25     1039      995  2.50  0.10 
 2877  -0.50  -0.22  3.24  1.18      958     1016  2.50  0.10 
 2878  -0.45  -0.23  3.18  1.17      970      984  2.50  0.10 
 2879  -0.48  -0.30  3.23  1.15     1016      971  2.50  0.10 
 2880  -0.44  -0.35  3.19  1.13     1008      978  2.50  0.10 
 2881  -0.47  -0.38  3.24  1.12     1005     1010  2.50  0.10 
 2882  -0.47  -0.41  3.28  1.09     1010     1034  2.50  0.10 
 2883  -0.44  -0.40  3.26  1.11     1016      994  2.50  0.10 
 2884  -0.39  -0.43  3.24  1.07      981      983  2.50  0.10 
 2885  -0.37  -0.47  3.27  1.05     1022     1035  2.50  0.10 
 2886  -0.33  -0.48  3.25  1.01     1024     1012  2.50  0.10 
 2887  -0.29  -0.47  3.24  0.99     1000      959  2.50  0.10 
 2888  -0.24  -0.49  3.21  0.97      978      983  2.50  0.10 
 2889  -0.20  -0.51  3.19  0.95     1023      998  2.50  0.10 
 2890  -0.14  -0.51  3.15  0.96      986      997  2.50  0.10 
 2891  -0.14  -0.48  3.16  0.98      956     1015  2.50  0.10 
 2892  -0.16  -0.49  3.19  0.99      982      992  2.50  0.10 
 2893  -0.15  -0.51  3.17  0.99     1013      986  2.50  0.10 
 2894  -0.12  -0.52  3.19  1.00     1021     1010  2.50  0.10 
 2895  -0.09  -0.52  3.20  1.01      936     1003  2.50  0.10 
 2896  -0.05  -0.52  3.20  1.00     1000      997  2.50  0.10 
 2897  -0.04  -0.50  3.11  1.04      998     1017  2.50  0.10 
 2898   0.04  -0.49  3.10  1.05     1057     1019  2.50  0.10 
 2899   0.12  -0.47  3.09  1.07     1012      966  2.50  0.10 
 2900   0.20  -0.46  3.05  1.10      983      982  2.50  0.10 
 2901   0.26  -0.46  3.06  1.09     1006      980  2.50  0.10 
 2902   0.25  -0.48  3.11  1.07      992     1003  2.50  0.10 
 2903   0.32  -0.46  3.17  1.07     1045     1056  2.50  0.10 
 2904   0.42  -0.51  3.19  1.04     1031      994  2.50  0.10 
 2905   0.51  -0.50  3.12  1.06     1026     1031  2.50  0.10 
 2906   0.63  -0.49  2.99  1.08      994     1047  2.50  0.10 
 2907   0.63  -0.51  3.01  1.06     1015     1002  2.50  0.10 
 2908   0.68  -0.51  2.99  1.07     1014     1004  2.50  0.10 
 2909   0.65  -0.49  3.00  1.09     1021      956  2.50  0.10 
 2910   0.71  -0.48  2.97  1.10     1017      996  2.50  0.10 
 2911   0.75  -0.49  2.98  1.09      936     1022  2.50  0.10 
 2912   0.78  -0.47  3.03  1.10      963     1028  2.50  0.10 
 2913   0.83  -0.43  3.02  1.12      986      967  2.50  0.10 
 2914   0.84  -0.40  3.04  1.12     1009      963  2.50  0.10 
 2915   0.81  -0.37  3.10  1.14     1007      986  2.50  0.10 
 2916   0.87  -0.36  3.10  1.15     1040      989  2.50  0.10 
 2917   0.76  -0.34  3.20  1.16      993     1034  2.50  0.10 
 2918   0.71  -0.33  3.29  1.17      976     1006  2.50  0.10 
 2919   0.64  -0.31  3.37  1.20      999     1028  2.50  0.10 
 2920   0.73  -0.26  3.43  1.23      975      990  2.50  0.10 
 2921   0.66  -0.23  3.60  1.24      962      990  2.50  0.10 
 2922   0.53  -0.19  3.68  1.29      992      977  2.50  0.10 
 2923   0.50  -0.13  3.71  1.34      985     1009  2.50  0.10 
 2924   0.59  -0.13  3.67  1.34      973     1009  2.50  0.10 
 2925   0.43  -0.05  3.71  1.39     1020     1034  2.50  0.10 
 2926   0.12  -0.03  3.86  1.43      990      980  2.50  0.10 
 2927  -0.11   0.03  4.00  1.44     1000      981  2.50  0.10 
 2928  -0.32   0.02  4.14  1.42      987      985  2.50  0.10 
 2929  -0.27   0.04  4.15  1.45     1003     1027  2.50  0.10 
 2930  -0.45   0.07  4.23  1.46      985     1001  2.50  0.10 
 2931  -0.64   0.13  4.29  1.50      986     1020  2.50  0.10 
 2932  -0.66   0.17  4.37  1.51     1000      967  2.50  0.10 
 2933  -0.82   0.18  4.43  1.51      977      991  2.50  0.10 
 2934  -0.93   0.18  4.45  1.52     1011     1050  2.50  0.10 
 2935  -0.96   0.21  4.49  1.54      958      997  2.50  0.10 
 2936  -1.18   0.19  4.56  1.54     1047      996  2.50  0.10 
 2937  -1.55   0.24  4.63  1.57      992      993  2.50  0.10 
 2938  -1.81   0.30  4.70  1.59      980     1000  2.50  0.10 
 2939  -1.94   0.34  4.73  1.60      980     1013  2.50  0.10 
 2940  -1.91   0.35  4.74  1.61     1041      977  2.50  0.10 
 2941  -1.90   0.34  4.73  1.62     1000     1028  2.50  0.10 
 2942  -1.98   0.30  4.72  1.60      963      978  2.50  0.10 
 2943  -2.06   0.28  4.77  1.57      995     1025  2.50  0.10 
 2944  -2.05   0.27  4.80  1.57     1010     1016  2.50  0.10 
 2945  -1.94   0.26  4.79  1.57      993      959  2.50  0.10 
 2946  -2.04   0.34  4.83  1.60     1019     1008  2.50  0.10 
 2947  -1.97   0.33  4.87  1.59     1019      924  2.50  0.10 
 2948  -1.96   0.36  4.87  1.58      981      986  2.50  0.10 
 2949  -2.09   0.39  4.88  1.62      953     1014  2.50  0.10 
 2950  -2.16   0.39  4.91  1.62     1027     1011  2.50  0.10 
 2951  -2.14   0.43  4.92  1.63     1007     1014  2.50  0.10 
 2952  -2.35   0.46  4.93  1.67      974     1001  2.50  0.10 
 2953  -2.80   0.43  4.92  1.66      995      987  2.50  0.10 
 2954  -2.88   0.38  4.93  1.63     1000     1006  2.50  0.10 
 2955  -2.97   0.34  4.92  1.61     1027     1015  2.50  0.10 
 2956  -3.03   0.39  4.92  1.63     1017     1007  2.50  0.10 
 2957  -3.09   0.34  4.93  1.63     1021      985  2.50  0.10 
 2958  -3.13   0.33  4.95  1.61      962      992  2.50  0.10 
 2959  -3.19   0.27  4.95  1.61      985     1037  2.50  0.10 
 2960  -3.22   0.19  4.94  1.56      977      969  2.50  0.10 
 2961  -3.24   0.09  4.98  1.52     1013     1016  2.50  0.10 
 2962  -3.33   0.05  4.99  1.50     1037     1004  2.50  0.10 
 2963  -3.51   0.02  4.95  1.49      981      969  2.50  0.10 
 2964  -3.65  -0.04  4.96  1.43      971      993  2.50  0.10 
 2965  -3.69  -0.09  4.96  1.42     1001      988  2.50  0.10 
 2966  -3.81  -0.17  4.95  1.39      991      988  2.50  0.10 
 2967  -3.88  -0.20  4.92  1.41      962      997  2.50  0.10 
 2968  -4.10  -0.24  4.87  1.36      989     1036  2.50  0.10 
 2969  -4.11  -0.32  4.90  1.33      989      968  2.50  0.10 
 2970  -4.14  -0.39  4.90  1.32      999     1002  2.50  0.10 
 2971  -4.11  -0.46  4.95  1.27      963     1000  2.50  0.10 
 2972  -4.03  -0.50  5.00  1.31      959     1010  2.50  0.10 
 2973  -4.03  -0.72  5.08  1.26      964     1018  2.50  0.10 
