gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1162   8.69   4.48  3.26  1.33      983     1022  1.00  0.40 
 1163   8.75   4.53  3.24  1.32      972     1028  1.00  0.40 
 1164   8.76   4.60  3.24  1.29     1011     1002  1.00  0.40 
 1165   8.82   4.61  3.22  1.30     1024     1010  1.00  0.40 
 1166   8.83   4.64  3.22  1.33      972     1008  1.00  0.40 
 1167   8.86   4.68  3.22  1.33     1062      992  1.00  0.40 
 1168   8.88   4.77  3.21  1.36     1001     1011  1.00  0.40 
 1169   8.86   4.99  3.24  1.34     1022      982  1.00  0.40 
 1170   8.88   5.16  3.24  1.36      982      978  1.00  0.40 
 1171   8.91   5.36  3.23  1.36     1003      985  1.00  0.40 
 1172   8.90   5.59  3.23  1.36      998     1007  1.00  0.40 
 1173   8.91   5.90  3.25  1.30     1029     1044  1.00  0.40 
 1174   8.93   6.20  3.25  1.29      984     1016  1.00  0.40 
 1175   8.95   6.56  3.25  1.24      986      998  1.00  0.40 
 1176   8.92   6.91  3.28  1.16      979      986  1.00  0.40 
 1177   8.95   7.30  3.29  1.05     1022      982  1.00  0.40 
 1178   8.93   7.76  3.31  0.89     1001     1004  1.00  0.40 
 1179   8.95   8.06  3.33  0.77     1017     1038  1.00  0.40 
 1180   8.98   8.34  3.37  0.64     1015     1002  1.00  0.40 
 1181   8.93   8.59  3.43  0.50     1057      988  1.00  0.40 
 1182   8.90   8.74  3.47  0.42     1016     1027  1.00  0.40 
 1183   8.86   8.87  3.55  0.35     1002     1024  1.00  0.40 
 1184   8.80   8.97  3.65  0.29      990     1015  1.00  0.40 
 1185   8.59   9.05  3.76  0.23     1008      972  1.00  0.40 
 1186   8.37   9.08  3.90  0.22     1029      997  1.00  0.40 
 1187   8.16   9.16  4.00  0.16     1001     1032  1.00  0.40 
 1188   7.69   9.17  4.13  0.16     1003     1011  1.00  0.40 
 1189   7.39   9.20  4.23  0.13     1034      996  1.00  0.40 
 1190   7.03   9.22  4.29  0.12      971     1000  1.00  0.40 
 1191   6.85   9.22  4.33  0.12      953     1008  1.00  0.40 
 1192   6.66   9.22  4.37  0.12      984      968  1.00  0.40 
 1193   6.32   9.23  4.43  0.10      991      984  1.00  0.40 
 1194   5.98   9.24  4.44  0.10     1017     1039  1.00  0.40 
 1195   5.64   9.23  4.44  0.11      976      980  1.00  0.40 
 1196   5.25   9.25  4.44  0.10      991     1012  1.00  0.40 
 1197   4.97   9.24  4.43  0.11      973     1011  1.00  0.40 
 1198   4.63   9.25  4.41  0.10      992     1003  1.00  0.40 
 1199   4.40   9.26  4.39  0.11     1060      981  1.00  0.40 
 1200   3.97   9.26  4.35  0.11      959     1028  1.00  0.40 
 1201   3.73   9.26  4.29  0.12     1010      982  1.00  0.40 
 1202   3.61   9.27  4.24  0.12      995      992  1.00  0.40 
 1203   3.41   9.28  4.21  0.12      985      985  1.00  0.40 
 1204   3.23   9.27  4.18  0.12     1025      987  1.00  0.40 
 1205   3.16   9.28  4.16  0.11      958     1006  1.00  0.40 
 1206   3.06   9.30  4.15  0.11     1001     1023  1.00  0.40 
 1207   2.98   9.31  4.12  0.11     1000      989  1.00  0.40 
 1208   2.87   9.31  4.11  0.12      994      948  1.00  0.40 
 1209   2.72   9.31  4.11  0.12     1010      982  1.00  0.40 
 1210   2.87   9.30  4.14  0.12     1032      988  1.00  0.40 
 1211   2.86   9.31  4.13  0.12     1007      974  1.00  0.40 
 1212   2.85   9.30  4.14  0.13      970      985  1.00  0.40 
 1213   2.84   9.29  4.13  0.13      991     1023  1.00  0.40 
 1214   2.72   9.27  4.11  0.14     1034      978  1.00  0.40 
 1215   2.73   9.29  4.13  0.14      944      984  1.00  0.40 
 1216   2.66   9.29  4.12  0.15      985      999  1.00  0.40 
 1217   2.62   9.30  4.12  0.16      985     1024  1.00  0.40 
 1218   2.55   9.28  4.10  0.18     1032      959  1.00  0.40 
 1219   2.43   9.29  4.13  0.18     1052     1063  1.00  0.40 
 1220   2.44   9.28  4.10  0.17     1011      989  1.00  0.40 
 1221   2.40   9.30  4.12  0.17     1012     1018  1.00  0.40 
 1222   2.30   9.26  4.11  0.18     1017     1036  1.00  0.40 
 1223   2.32   9.26  4.10  0.17     1012     1013  1.00  0.40 
 1224   2.34   9.29  4.10  0.17     1017      990  1.00  0.40 
 1225   2.44   9.28  4.13  0.17     1016      978  1.00  0.40 
 1226   2.39   9.32  4.11  0.16     1010     1007  1.00  0.40 
 1227   2.41   9.32  4.11  0.17     1000      998  1.00  0.40 
 1228   2.31   9.32  4.06  0.16     1040      983  1.00  0.40 
 1229   2.24   9.31  4.05  0.18      996     1013  1.00  0.40 
 1230   2.22   9.32  4.05  0.19      982      964  1.00  0.40 
 1231   2.10   9.32  4.02  0.20      998      999  1.00  0.40 
 1232   2.01   9.32  3.98  0.22     1023     1013  1.00  0.40 
 1233   2.05   9.31  3.96  0.22     1020      994  1.00  0.40 
 1234   2.09   9.33  3.94  0.23     1001     1009  1.00  0.40 
 1235   2.11   9.34  3.93  0.22      983      997  1.00  0.40 
 1236   2.07   9.34  3.93  0.22      950     1025  1.00  0.40 
 1237   1.96   9.32  3.95  0.22      960      997  1.00  0.40 
 1238   1.94   9.30  3.97  0.23      970      985  1.00  0.40 
 1239   1.92   9.33  3.97  0.24      993      993  1.00  0.40 
 1240   1.89   9.33  3.96  0.27     1008      989  1.00  0.40 
 1241   1.87   9.32  3.94  0.26      998     1004  1.00  0.40 
 1242   1.88   9.32  3.96  0.27     1045     1002  1.00  0.40 
 1243   1.86   9.35  3.97  0.29      971     1004  1.00  0.40 
 1244   1.83   9.34  3.96  0.28      989      992  1.00  0.40 
 1245   1.82   9.33  4.02  0.27     1040      984  1.00  0.40 
 1246   1.83   9.32  4.01  0.26      988      977  1.00  0.40 
 1247   1.87   9.32  4.00  0.30     1039     1036  1.00  0.40 
 1248   1.85   9.31  4.00  0.30     1001     1035  1.00  0.40 
 1249   1.83   9.32  4.01  0.32     1037      995  1.00  0.40 
 1250   1.85   9.36  4.06  0.29     1022      995  1.00  0.40 
 1251   1.84   9.36  4.09  0.27      946      975  1.00  0.40 
 1252   1.83   9.35  4.09  0.24      985     1036  1.00  0.40 
 1253   1.85   9.38  4.10  0.25      991      995  1.00  0.40 
 1254   1.83   9.38  4.09  0.25     1027      984  1.00  0.40 
 1255   1.84   9.37  4.04  0.25      950      988  1.00  0.40 
 1256   1.84   9.39  4.05  0.25      993      986  1.00  0.40 
 1257   1.84   9.38  4.00  0.26     1000     1020  1.00  0.40 
 1258   1.87   9.37  3.99  0.26     1004      985  1.00  0.40 
 1259   1.85   9.41  4.00  0.25     1034     1005  1.00  0.40 
 1260   1.82   9.42  4.05  0.25      988     1013  1.00  0.40 
 1261   1.83   9.44  4.07  0.26     1003     1011  1.00  0.40 
 1262   1.82   9.43  4.06  0.27     1009     1009  1.00  0.40 
 1263   1.81   9.42  4.03  0.26      972     1031  1.00  0.40 
 1264   1.80   9.41  4.02  0.27     1006     1016  1.00  0.40 
 1265   1.85   9.40  4.04  0.24      992      968  1.00  0.40 
 1266   1.88   9.39  4.03  0.24     1046      990  1.00  0.40 
 1267   1.86   9.41  4.01  0.24     1002     1047  1.00  0.40 
 1268   1.84   9.42  4.01  0.24     1027      988  1.00  0.40 
 1269   1.84   9.40  3.99  0.22     1047     1017  1.00  0.40 
 1270   1.83   9.41  3.98  0.21     1015      960  1.00  0.40 
 1271   1.81   9.39  4.00  0.21     1010     1027  1.00  0.40 
 1272   1.79   9.39  4.02  0.20     1008     1000  1.00  0.40 
 1273   1.80   9.40  4.03  0.22      987      996  1.00  0.40 
 1274   1.81   9.38  4.03  0.20      968     1017  1.00  0.40 
 1275   1.77   9.36  4.07  0.19      959     1000  1.00  0.40 
 1276   1.76   9.36  4.08  0.19     1016     1006  1.00  0.40 
 1277   1.73   9.36  4.09  0.18      999     1014  1.00  0.40 
 1278   1.72   9.37  4.11  0.19     1015     1024  1.00  0.40 
 1279   1.73   9.37  4.10  0.18      994      995  1.00  0.40 
 1280   1.70   9.40  4.17  0.20      932     1015  1.00  0.40 
 1281   1.68   9.40  4.18  0.22     1028     1012  1.00  0.40 
 1282   1.67   9.40  4.15  0.22     1014      995  1.00  0.40 
 1283   1.68   9.40  4.18  0.23     1028      986  1.00  0.40 
 1284   1.68   9.40  4.17  0.24     1058      953  1.00  0.40 
 1285   1.73   9.39  4.17  0.24      969     1028  1.00  0.40 
 1286   1.76   9.40  4.13  0.25      971     1016  1.00  0.40 
 1287   1.77   9.39  4.12  0.24      959      990  1.00  0.40 
 1288   1.79   9.40  4.10  0.25      992     1025  1.00  0.40 
 1289   1.83   9.39  4.09  0.24     1004      983  1.00  0.40 
 1290   1.81   9.43  4.10  0.23      967      987  1.00  0.40 
 1291   1.81   9.41  4.13  0.23      979      930  1.00  0.40 
 1292   1.81   9.42  4.12  0.23     1009     1032  1.00  0.40 
 1293   1.81   9.40  4.09  0.23     1060      965  1.00  0.40 
 1294   1.80   9.36  4.11  0.24      987      974  1.00  0.40 
 1295   1.83   9.36  4.13  0.25      977     1018  1.00  0.40 
 1296   1.88   9.33  4.14  0.27     1014      988  1.00  0.40 
 1297   1.85   9.34  4.15  0.26     1014      988  1.00  0.40 
 1298   1.84   9.35  4.18  0.27      984      987  1.00  0.40 
 1299   1.84   9.33  4.15  0.26      978      982  1.00  0.40 
 1300   1.88   9.35  4.15  0.28     1008      966  1.00  0.40 
 1301   1.88   9.32  4.16  0.29      967     1025  1.00  0.40 
 1302   1.88   9.31  4.18  0.30      993     1035  1.00  0.40 
 1303   1.90   9.30  4.19  0.30      992      997  1.00  0.40 
 1304   1.93   9.29  4.21  0.26     1021      997  1.00  0.40 
 1305   1.89   9.31  4.25  0.26     1000     1019  1.00  0.40 
 1306   1.87   9.32  4.25  0.26      993      970  1.00  0.40 
 1307   1.86   9.28  4.23  0.29     1027      980  1.00  0.40 
 1308   1.88   9.28  4.26  0.29     1012     1022  1.00  0.40 
 1309   1.90   9.31  4.27  0.29      999     1014  1.00  0.40 
 1310   1.88   9.25  4.30  0.30      991      993  1.00  0.40 
 1311   1.85   9.22  4.29  0.29      996     1031  1.00  0.40 
 1312   1.83   9.21  4.38  0.30     1012     1000  1.00  0.40 
 1313   1.82   9.18  4.42  0.32     1002      970  1.00  0.40 
 1314   1.79   9.19  4.46  0.33      969      986  1.00  0.40 
 1315   1.79   9.22  4.44  0.32     1016     1005  1.00  0.40 
 1316   1.78   9.25  4.41  0.32      972     1010  1.00  0.40 
 1317   1.77   9.26  4.42  0.29     1021      989  1.00  0.40 
 1318   1.75   9.26  4.42  0.28      989      994  1.00  0.40 
 1319   1.69   9.26  4.44  0.29      975      991  1.00  0.40 
 1320   1.64   9.27  4.46  0.28     1046      997  1.00  0.40 
 1321   1.64   9.26  4.47  0.28     1019      996  1.00  0.40 
 1322   1.67   9.24  4.47  0.31      985     1005  1.00  0.40 
 1323   1.67   9.23  4.49  0.30     1012      971  1.00  0.40 
 1324   1.66   9.23  4.50  0.32     1004      962  1.00  0.40 
 1325   1.64   9.25  4.50  0.30     1006     1020  1.00  0.40 
 1326   1.66   9.21  4.52  0.29     1020     1020  1.00  0.40 
 1327   1.64   9.22  4.52  0.30     1005     1013  1.00  0.40 
 1328   1.59   9.24  4.51  0.29     1005      975  1.00  0.40 
 1329   1.65   9.24  4.56  0.29     1012     1029  1.00  0.40 
 1330   1.69   9.25  4.53  0.29     1008     1024  1.00  0.40 
 1331   1.65   9.27  4.52  0.29     1032     1018  1.00  0.40 
 1332   1.68   9.25  4.49  0.29      968     1020  1.00  0.40 
 1333   1.75   9.23  4.47  0.31      991     1020  1.00  0.40 
 1334   1.69   9.22  4.49  0.31      976     1009  1.00  0.40 
 1335   1.65   9.22  4.49  0.31     1004     1016  1.00  0.40 
 1336   1.67   9.22  4.45  0.32      983      997  1.00  0.40 
 1337   1.63   9.25  4.44  0.33      975     1053  1.00  0.40 
 1338   1.62   9.24  4.47  0.35      993     1002  1.00  0.40 
 1339   1.65   9.22  4.50  0.33     1009      989  1.00  0.40 
 1340   1.70   9.23  4.53  0.37      978     1024  1.00  0.40 
 1341   1.72   9.26  4.56  0.36      984     1029  1.00  0.40 
 1342   1.74   9.30  4.62  0.36      964      981  1.00  0.40 
 1343   1.72   9.26  4.59  0.37      986     1006  1.00  0.40 
 1344   1.76   9.27  4.58  0.37      962      988  1.00  0.40 
 1345   1.77   9.27  4.58  0.40     1032      969  1.00  0.40 
 1346   1.80   9.29  4.59  0.39     1015      983  1.00  0.40 
 1347   1.75   9.30  4.59  0.40     1025     1023  1.00  0.40 
 1348   1.70   9.30  4.60  0.38     1026     1017  1.00  0.40 
 1349   1.68   9.26  4.54  0.38     1003     1020  1.00  0.40 
 1350   1.61   9.28  4.61  0.36     1016      980  1.00  0.40 
 1351   1.64   9.25  4.61  0.34      970      976  1.00  0.40 
 1352   1.61   9.28  4.57  0.33      959     1022  1.00  0.40 
 1353   1.62   9.32  4.56  0.32     1011      995  1.00  0.40 
 1354   1.62   9.30  4.54  0.31      981     1029  1.00  0.40 
 1355   1.58   9.33  4.54  0.31     1002     1034  1.00  0.40 
 1356   1.57   9.35  4.57  0.30      994     1019  1.00  0.40 
 1357   1.57   9.35  4.62  0.31     1005     1034  1.00  0.40 
 1358   1.58   9.34  4.65  0.31     1034      996  1.00  0.40 
 1359   1.60   9.32  4.59  0.27      993      984  1.00  0.40 
 1360   1.55   9.36  4.63  0.28      977     1011  1.00  0.40 
 1361   1.53   9.37  4.62  0.28     1035     1004  1.00  0.40 
 1362   1.57   9.36  4.61  0.27      999     1029  1.00  0.40 
 1363   1.56   9.34  4.61  0.27     1001      993  1.00  0.40 
 1364   1.54   9.34  4.63  0.28      983      956  1.00  0.40 
 1365   1.56   9.33  4.67  0.28     1001      971  1.00  0.40 
 1366   1.59   9.35  4.68  0.29     1021      980  1.00  0.40 
 1367   1.60   9.33  4.73  0.28      972      974  1.00  0.40 
 1368   1.60   9.32  4.74  0.27     1014     1016  1.00  0.40 
 1369   1.60   9.32  4.72  0.27      995     1019  1.00  0.40 
 1370   1.65   9.30  4.73  0.28      999     1004  1.00  0.40 
 1371   1.61   9.33  4.70  0.30      986     1034  1.00  0.40 
 1372   1.63   9.33  4.71  0.29     1020     1001  1.00  0.40 
 1373   1.66   9.34  4.73  0.30     1001      984  1.00  0.40 
 1374   1.63   9.38  4.75  0.29     1004      982  1.00  0.40 
 1375   1.60   9.34  4.76  0.28      962     1011  1.00  0.40 
 1376   1.62   9.36  4.74  0.29      996     1020  1.00  0.40 
 1377   1.63   9.36  4.74  0.31     1027      968  1.00  0.40 
 1378   1.64   9.37  4.74  0.31      965      989  1.00  0.40 
 1379   1.62   9.37  4.75  0.30     1016     1029  1.00  0.40 
 1380   1.64   9.37  4.76  0.30     1050      989  1.00  0.40 
 1381   1.62   9.36  4.76  0.28     1016      996  1.00  0.40 
 1382   1.64   9.38  4.80  0.30     1049      992  1.00  0.40 
 1383   1.62   9.39  4.85  0.29     1050      998  1.00  0.40 
 1384   1.61   9.39  4.86  0.29      996     1000  1.00  0.40 
 1385   1.62   9.40  4.83  0.29     1001     1003  1.00  0.40 
 1386   1.62   9.40  4.80  0.28      957     1003  1.00  0.40 
 1387   1.65   9.40  4.82  0.26     1020      961  1.00  0.40 
 1388   1.63   9.42  4.87  0.27     1002      992  1.00  0.40 
 1389   1.67   9.40  4.88  0.27      984      996  1.00  0.40 
 1390   1.68   9.42  4.95  0.29     1000     1004  1.00  0.40 
 1391   1.68   9.39  4.97  0.30      977      996  1.00  0.40 
 1392   1.65   9.41  4.97  0.26     1002      996  1.00  0.40 
 1393   1.65   9.40  4.95  0.28     1011      998  1.00  0.40 
 1394   1.62   9.39  4.96  0.28      989      978  1.00  0.40 
 1395   1.59   9.38  4.96  0.29     1036      984  1.00  0.40 
 1396   1.55   9.36  5.00  0.28      991      984  1.00  0.40 
 1397   1.57   9.37  4.99  0.29     1007     1019  1.00  0.40 
 1398   1.56   9.38  5.04  0.28      964      991  1.00  0.40 
 1399   1.64   9.37  5.07  0.30      992      991  1.00  0.40 
 1400   1.62   9.38  5.09  0.30      997      988  1.00  0.40 
 1401   1.64   9.33  5.12  0.31      974      980  1.00  0.40 
 1402   1.66   9.34  5.15  0.32      989     1056  1.00  0.40 
 1403   1.67   9.34  5.19  0.32     1016     1016  1.00  0.40 
 1404   1.66   9.35  5.17  0.33     1016     1025  1.00  0.40 
 1405   1.66   9.36  5.25  0.33     1026     1005  1.00  0.40 
 1406   1.66   9.35  5.24  0.31      978      982  1.00  0.40 
 1407   1.70   9.37  5.32  0.30     1001      981  1.00  0.40 
 1408   1.65   9.35  5.30  0.30     1027      977  1.00  0.40 
 1409   1.57   9.34  5.26  0.27      974     1004  1.00  0.40 
 1410   1.48   9.33  5.23  0.26      982      960  1.00  0.40 
 1411   1.46   9.32  5.22  0.26     1024      992  1.00  0.40 
 1412   1.48   9.33  5.25  0.26     1026     1017  1.00  0.40 
 1413   1.43   9.34  5.32  0.28      966     1018  1.00  0.40 
 1414   1.39   9.33  5.37  0.28     1028     1029  1.00  0.40 
 1415   1.46   9.31  5.42  0.29      959      988  1.00  0.40 
 1416   1.45   9.31  5.38  0.29     1019      999  1.00  0.40 
 1417   1.48   9.31  5.41  0.30     1020      975  1.00  0.40 
 1418   1.45   9.31  5.44  0.29     1014     1011  1.00  0.40 
 1419   1.43   9.30  5.44  0.27     1033     1004  1.00  0.40 
 1420   1.42   9.34  5.41  0.28     1012      998  1.00  0.40 
 1421   1.42   9.32  5.45  0.30      983     1031  1.00  0.40 
 1422   1.47   9.30  5.49  0.29     1014     1005  1.00  0.40 
 1423   1.48   9.31  5.54  0.30     1001     1016  1.00  0.40 
 1424   1.48   9.29  5.60  0.29      994      987  1.00  0.40 
 1425   1.49   9.31  5.57  0.27      953      987  1.00  0.40 
 1426   1.45   9.30  5.55  0.27      991      998  1.00  0.40 
 1427   1.46   9.32  5.57  0.26     1021      970  1.00  0.40 
 1428   1.49   9.33  5.58  0.26      961      985  1.00  0.40 
 1429   1.54   9.32  5.62  0.26     1011     1043  1.00  0.40 
 1430   1.54   9.32  5.61  0.27     1019      986  1.00  0.40 
 1431   1.49   9.33  5.57  0.27     1055      972  1.00  0.40 
 1432   1.46   9.35  5.51  0.25     1005     1012  1.00  0.40 
 1433   1.47   9.35  5.49  0.25     1025      977  1.00  0.40 
 1434   1.45   9.35  5.47  0.25     1007      993  1.00  0.40 
 1435   1.48   9.36  5.52  0.25     1025     1010  1.00  0.40 
 1436   1.50   9.34  5.47  0.22     1033     1027  1.00  0.40 
 1437   1.49   9.34  5.50  0.24      987     1022  1.00  0.40 
 1438   1.50   9.35  5.51  0.26     1009      996  1.00  0.40 
 1439   1.51   9.36  5.50  0.25     1013     1023  1.00  0.40 
 1440   1.47   9.37  5.47  0.25     1024     1038  1.00  0.40 
 1441   1.46   9.39  5.48  0.27     1006      995  1.00  0.40 
 1442   1.42   9.40  5.43  0.28     1011     1000  1.00  0.40 
 1443   1.42   9.39  5.44  0.28      990     1017  1.00  0.40 
 1444   1.41   9.40  5.46  0.29      977     1059  1.00  0.40 
 1445   1.38   9.39  5.43  0.30     1012      985  1.00  0.40 
 1446   1.41   9.41  5.40  0.30     1006      981  1.00  0.40 
 1447   1.42   9.44  5.39  0.28     1036      992  1.00  0.40 
 1448   1.46   9.43  5.40  0.29     1037      980  1.00  0.40 
 1449   1.50   9.43  5.44  0.29     1051     1006  1.00  0.40 
 1450   1.48   9.45  5.43  0.29      972     1005  1.00  0.40 
 1451   1.46   9.44  5.39  0.28      999      997  1.00  0.40 
 1452   1.41   9.44  5.43  0.26      985      990  1.00  0.40 
 1453   1.43   9.43  5.43  0.24     1013      992  1.00  0.40 
 1454   1.42   9.44  5.41  0.22      992     1035  1.00  0.40 
 1455   1.40   9.46  5.43  0.22     1015     1017  1.00  0.40 
 1456   1.41   9.47  5.44  0.23     1005     1050  1.00  0.40 
 1457   1.43   9.47  5.47  0.24     1039      993  1.00  0.40 
 1458   1.45   9.45  5.48  0.22     1002      986  1.00  0.40 
 1459   1.42   9.45  5.52  0.22      946     1053  1.00  0.40 
 1460   1.39   9.44  5.49  0.22     1032      997  1.00  0.40 
 1461   1.41   9.44  5.50  0.22      986     1004  1.00  0.40 
 1462   1.38   9.46  5.51  0.22     1047      989  1.00  0.40 
 1463   1.37   9.47  5.49  0.21      977      993  1.00  0.40 
 1464   1.39   9.45  5.52  0.23      993      976  1.00  0.40 
 1465   1.38   9.41  5.58  0.22      943      997  1.00  0.40 
 1466   1.37   9.43  5.57  0.22     1001     1003  1.00  0.40 
 1467   1.40   9.43  5.60  0.20     1002     1001  1.00  0.40 
 1468   1.42   9.44  5.65  0.20     1038      981  1.00  0.40 
