gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1476   3.95  -6.97  3.76  0.62     1046     1001  1.00  1.50 
 1477   3.99  -7.00  3.84  0.63     1008      995  1.00  1.50 
 1478   4.00  -6.97  3.87  0.64     1033      981  1.00  1.50 
 1479   3.96  -6.93  3.88  0.63     1037     1016  1.00  1.50 
 1480   3.94  -6.93  3.89  0.63     1003      980  1.00  1.50 
 1481   3.96  -6.98  3.98  0.64      981      996  1.00  1.50 
 1482   3.94  -6.98  4.00  0.64     1013     1056  1.00  1.50 
 1483   3.95  -6.93  3.99  0.62     1008     1035  1.00  1.50 
 1484   3.93  -6.98  3.90  0.64      958      970  1.00  1.50 
 1485   3.93  -6.99  3.90  0.64     1042      986  1.00  1.50 
 1486   3.94  -7.04  3.95  0.63      979     1009  1.00  1.50 
 1487   3.96  -7.05  4.03  0.63     1009      993  1.00  1.50 
 1488   3.95  -7.06  4.01  0.62      996     1036  1.00  1.50 
 1489   3.96  -7.07  3.98  0.62     1016     1014  1.00  1.50 
 1490   3.95  -7.10  3.99  0.61     1004      998  1.00  1.50 
 1491   3.98  -7.13  3.99  0.61      980      999  1.00  1.50 
 1492   3.96  -7.17  3.98  0.61      974     1022  1.00  1.50 
 1493   3.96  -7.14  4.05  0.61      991      987  1.00  1.50 
 1494   3.99  -7.05  4.10  0.61     1027      999  1.00  1.50 
 1495   3.97  -7.04  4.07  0.62     1008     1017  1.00  1.50 
 1496   3.99  -7.00  4.04  0.62     1016     1025  1.00  1.50 
 1497   4.00  -6.99  4.05  0.62     1016     1008  1.00  1.50 
 1498   4.03  -6.97  4.05  0.63     1007     1005  1.00  1.50 
 1499   4.00  -6.95  4.02  0.63     1042      994  1.00  1.50 
 1500   3.98  -6.98  4.05  0.62      980     1041  1.00  1.50 
 1501   3.99  -6.94  4.09  0.61     1033     1039  1.00  1.50 
 1502   3.96  -6.91  4.06  0.61      986     1020  1.00  1.50 
 1503   3.98  -6.86  4.08  0.61      972      955  1.00  1.50 
 1504   3.96  -6.83  4.04  0.60      975     1014  1.00  1.50 
 1505   3.99  -6.83  4.06  0.59      961     1015  1.00  1.50 
 1506   4.01  -6.81  4.07  0.59     1046     1003  1.00  1.50 
 1507   4.01  -6.81  4.02  0.61     1017      978  1.00  1.50 
 1508   4.00  -6.82  3.98  0.61     1018      969  1.00  1.50 
 1509   3.99  -6.79  3.92  0.60      986     1023  1.00  1.50 
 1510   3.98  -6.77  3.90  0.59      972     1018  1.00  1.50 
 1511   3.96  -6.81  3.94  0.60     1005     1001  1.00  1.50 
 1512   3.95  -6.78  3.91  0.59      991     1010  1.00  1.50 
 1513   3.94  -6.76  3.97  0.60     1016      968  1.00  1.50 
 1514   4.00  -6.75  4.03  0.59      986     1013  1.00  1.50 
 1515   4.02  -6.72  4.08  0.59      972      995  1.00  1.50 
 1516   4.00  -6.68  4.06  0.59     1015      951  1.00  1.50 
 1517   4.00  -6.71  4.16  0.60      979     1005  1.00  1.50 
 1518   4.02  -6.64  4.20  0.59     1008     1008  1.00  1.50 
 1519   4.05  -6.71  4.20  0.61      982      995  1.00  1.50 
 1520   4.08  -6.70  4.21  0.62     1000     1059  1.00  1.50 
 1521   4.07  -6.64  4.24  0.62     1007      998  1.00  1.50 
 1522   4.06  -6.67  4.29  0.63      998      965  1.00  1.50 
 1523   4.11  -6.60  4.30  0.62     1015      936  1.00  1.50 
 1524   4.12  -6.58  4.28  0.61      983     1020  1.00  1.50 
 1525   4.11  -6.63  4.27  0.61     1005     1022  1.00  1.50 
 1526   4.08  -6.68  4.28  0.62      994      993  1.00  1.50 
 1527   4.11  -6.74  4.29  0.63     1031     1021  1.00  1.50 
 1528   4.18  -6.77  4.37  0.63      993      989  1.00  1.50 
 1529   4.18  -6.69  4.30  0.61     1038     1006  1.00  1.50 
 1530   4.18  -6.71  4.29  0.62      995      974  1.00  1.50 
 1531   4.17  -6.69  4.24  0.63      996     1019  1.00  1.50 
 1532   4.13  -6.66  4.15  0.62     1013      960  1.00  1.50 
 1533   4.14  -6.65  4.12  0.62      974     1027  1.00  1.50 
 1534   4.12  -6.66  4.15  0.62      971     1027  1.00  1.50 
 1535   4.15  -6.63  4.11  0.63     1038     1010  1.00  1.50 
 1536   4.11  -6.63  4.11  0.62      981      988  1.00  1.50 
 1537   4.13  -6.64  4.15  0.63      982     1000  1.00  1.50 
 1538   4.15  -6.70  4.14  0.63      984      960  1.00  1.50 
 1539   4.15  -6.66  4.11  0.63      981      988  1.00  1.50 
 1540   4.16  -6.61  4.16  0.62      985      997  1.00  1.50 
 1541   4.14  -6.65  4.12  0.63      983      981  1.00  1.50 
 1542   4.16  -6.69  4.14  0.65     1020     1012  1.00  1.50 
 1543   4.16  -6.65  4.14  0.66      973      993  1.00  1.50 
 1544   4.22  -6.70  4.17  0.66     1032      988  1.00  1.50 
 1545   4.28  -6.75  4.24  0.69      982     1007  1.00  1.50 
 1546   4.31  -6.74  4.26  0.69      992      961  1.00  1.50 
 1547   4.29  -6.79  4.24  0.71      961     1039  1.00  1.50 
 1548   4.29  -6.77  4.29  0.71     1045     1006  1.00  1.50 
 1549   4.25  -6.82  4.42  0.73     1034      988  1.00  1.50 
 1550   4.25  -6.84  4.44  0.74      985      990  1.00  1.50 
 1551   4.28  -6.83  4.53  0.73      992      995  1.00  1.50 
 1552   4.30  -6.83  4.50  0.72     1029     1017  1.00  1.50 
 1553   4.31  -6.81  4.53  0.74      988      968  1.00  1.50 
 1554   4.33  -6.79  4.55  0.73      965     1027  1.00  1.50 
 1555   4.34  -6.82  4.59  0.72     1009     1000  1.00  1.50 
 1556   4.33  -6.81  4.60  0.73      990      968  1.00  1.50 
 1557   4.25  -6.83  4.58  0.73      961     1019  1.00  1.50 
 1558   4.24  -6.86  4.61  0.74      996      972  1.00  1.50 
 1559   4.22  -6.83  4.63  0.74     1027      993  1.00  1.50 
 1560   4.22  -6.88  4.61  0.72      989      977  1.00  1.50 
 1561   4.19  -6.85  4.60  0.72     1032     1025  1.00  1.50 
 1562   4.19  -6.86  4.64  0.70     1037      962  1.00  1.50 
 1563   4.23  -6.82  4.62  0.69      982      993  1.00  1.50 
 1564   4.22  -6.85  4.62  0.70      977      975  1.00  1.50 
 1565   4.25  -6.88  4.60  0.71      963      991  1.00  1.50 
 1566   4.28  -6.82  4.58  0.71      966     1012  1.00  1.50 
 1567   4.30  -6.82  4.60  0.72      982     1009  1.00  1.50 
 1568   4.32  -6.77  4.53  0.71      973      967  1.00  1.50 
 1569   4.33  -6.78  4.53  0.73     1003     1004  1.00  1.50 
 1570   4.31  -6.77  4.54  0.72      992     1014  1.00  1.50 
 1571   4.33  -6.71  4.53  0.71     1019      961  1.00  1.50 
 1572   4.30  -6.70  4.55  0.71      983      982  1.00  1.50 
 1573   4.35  -6.71  4.60  0.71     1006     1003  1.00  1.50 
 1574   4.34  -6.78  4.57  0.75      995      975  1.00  1.50 
 1575   4.37  -6.77  4.60  0.75      997     1006  1.00  1.50 
 1576   4.41  -6.83  4.59  0.75     1030     1034  1.00  1.50 
 1577   4.41  -6.82  4.60  0.78      980     1004  1.00  1.50 
 1578   4.40  -6.84  4.64  0.79     1023      993  1.00  1.50 
 1579   4.42  -6.87  4.69  0.78      965     1007  1.00  1.50 
 1580   4.44  -6.89  4.73  0.78     1013     1009  1.00  1.50 
 1581   4.47  -6.94  4.68  0.78     1027      985  1.00  1.50 
 1582   4.43  -6.92  4.62  0.78     1037      991  1.00  1.50 
 1583   4.46  -6.86  4.63  0.80     1002      970  1.00  1.50 
 1584   4.43  -6.91  4.64  0.82      999     1001  1.00  1.50 
 1585   4.43  -6.97  4.66  0.82      976      991  1.00  1.50 
 1586   4.46  -6.91  4.69  0.84      958     1033  1.00  1.50 
 1587   4.45  -6.96  4.60  0.85     1001      985  1.00  1.50 
 1588   4.41  -7.04  4.58  0.88      979      990  1.00  1.50 
 1589   4.41  -6.96  4.54  0.85     1018     1036  1.00  1.50 
 1590   4.41  -7.02  4.54  0.84      981      968  1.00  1.50 
 1591   4.39  -7.01  4.58  0.83     1013     1000  1.00  1.50 
 1592   4.35  -7.00  4.57  0.80     1007     1004  1.00  1.50 
 1593   4.34  -6.96  4.48  0.78      992     1000  1.00  1.50 
 1594   4.33  -6.98  4.45  0.77      970     1009  1.00  1.50 
 1595   4.35  -6.98  4.48  0.77      993      965  1.00  1.50 
 1596   4.32  -6.95  4.43  0.77      956      982  1.00  1.50 
 1597   4.30  -6.91  4.41  0.78      979     1000  1.00  1.50 
 1598   4.26  -6.89  4.40  0.78      972      998  1.00  1.50 
 1599   4.22  -6.92  4.36  0.78      994     1016  1.00  1.50 
 1600   4.26  -6.93  4.45  0.80     1007     1015  1.00  1.50 
 1601   4.29  -6.92  4.50  0.80     1023      986  1.00  1.50 
 1602   4.29  -6.92  4.52  0.79     1020     1025  1.00  1.50 
 1603   4.28  -6.92  4.53  0.78      973     1017  1.00  1.50 
 1604   4.25  -6.95  4.57  0.78     1001      957  1.00  1.50 
 1605   4.22  -6.84  4.55  0.77     1026     1019  1.00  1.50 
 1606   4.23  -6.84  4.63  0.78     1004     1007  1.00  1.50 
 1607   4.26  -6.80  4.69  0.79     1026     1001  1.00  1.50 
 1608   4.29  -6.79  4.74  0.79     1006     1007  1.00  1.50 
 1609   4.24  -6.82  4.71  0.79     1013     1043  1.00  1.50 
 1610   4.27  -6.80  4.73  0.83      975     1025  1.00  1.50 
 1611   4.29  -6.78  4.80  0.81      994     1011  1.00  1.50 
 1612   4.33  -6.81  4.87  0.80      976      997  1.00  1.50 
 1613   4.32  -6.81  4.93  0.82     1007     1006  1.00  1.50 
 1614   4.39  -6.77  5.00  0.82      984      995  1.00  1.50 
 1615   4.38  -6.74  5.01  0.82     1012      991  1.00  1.50 
 1616   4.40  -6.72  5.09  0.83      975     1026  1.00  1.50 
 1617   4.36  -6.69  5.02  0.87     1033     1016  1.00  1.50 
 1618   4.37  -6.71  5.06  0.88      990     1003  1.00  1.50 
 1619   4.35  -6.72  4.97  0.85      988     1007  1.00  1.50 
 1620   4.33  -6.78  4.94  0.84     1015     1017  1.00  1.50 
 1621   4.33  -6.74  4.95  0.82     1018      966  1.00  1.50 
 1622   4.28  -6.82  4.90  0.86      993     1011  1.00  1.50 
 1623   4.29  -6.81  4.93  0.84     1004     1023  1.00  1.50 
 1624   4.28  -6.85  4.92  0.86      979      964  1.00  1.50 
 1625   4.24  -6.86  4.88  0.84      987      996  1.00  1.50 
 1626   4.20  -6.85  4.84  0.83      979     1020  1.00  1.50 
 1627   4.21  -6.93  4.89  0.86     1028      994  1.00  1.50 
 1628   4.17  -6.90  4.85  0.86     1010     1007  1.00  1.50 
 1629   4.20  -6.90  4.87  0.84     1008     1027  1.00  1.50 
 1630   4.24  -6.88  4.85  0.85     1016     1053  1.00  1.50 
 1631   4.21  -6.84  4.89  0.84      941     1041  1.00  1.50 
 1632   4.19  -6.86  4.88  0.84     1036     1027  1.00  1.50 
 1633   4.18  -6.91  4.89  0.85     1006      996  1.00  1.50 
 1634   4.21  -6.91  4.83  0.84      935     1023  1.00  1.50 
 1635   4.19  -6.91  4.79  0.81      991      994  1.00  1.50 
 1636   4.20  -7.01  4.80  0.83      997     1000  1.00  1.50 
 1637   4.20  -7.06  4.78  0.84     1000     1005  1.00  1.50 
 1638   4.27  -7.06  4.74  0.87     1011     1050  1.00  1.50 
 1639   4.28  -7.06  4.69  0.85     1009     1027  1.00  1.50 
 1640   4.27  -7.06  4.71  0.87     1009      968  1.00  1.50 
 1641   4.31  -7.03  4.74  0.88      987     1006  1.00  1.50 
 1642   4.36  -7.00  4.85  0.90     1003     1024  1.00  1.50 
 1643   4.41  -7.03  4.82  0.93      984     1018  1.00  1.50 
 1644   4.37  -7.06  4.74  0.95      981     1004  1.00  1.50 
 1645   4.38  -7.05  4.68  0.94     1011     1028  1.00  1.50 
 1646   4.38  -7.06  4.69  0.92     1000      986  1.00  1.50 
 1647   4.34  -7.00  4.62  0.91      948     1007  1.00  1.50 
 1648   4.28  -6.98  4.67  0.89      975      970  1.00  1.50 
 1649   4.30  -7.02  4.70  0.89     1001      995  1.00  1.50 
 1650   4.28  -7.10  4.79  0.93      987      971  1.00  1.50 
 1651   4.26  -7.08  4.84  0.95     1002     1046  1.00  1.50 
 1652   4.31  -7.05  4.90  0.92      972     1021  1.00  1.50 
 1653   4.36  -7.04  4.94  0.94      980      982  1.00  1.50 
 1654   4.38  -7.01  4.95  0.95      989      988  1.00  1.50 
 1655   4.40  -7.01  4.92  0.97     1044     1010  1.00  1.50 
 1656   4.37  -6.94  5.03  0.93     1012      998  1.00  1.50 
 1657   4.38  -6.93  5.03  0.95     1006      992  1.00  1.50 
 1658   4.39  -6.90  5.03  0.97     1016      979  1.00  1.50 
 1659   4.36  -6.91  4.96  0.96     1000     1018  1.00  1.50 
 1660   4.35  -6.87  4.91  0.94      988     1011  1.00  1.50 
 1661   4.39  -6.86  4.94  0.95      987     1018  1.00  1.50 
 1662   4.45  -6.86  4.95  0.96     1018      974  1.00  1.50 
 1663   4.44  -6.81  4.94  0.93     1011     1001  1.00  1.50 
 1664   4.52  -6.78  4.95  0.94      987     1000  1.00  1.50 
 1665   4.50  -6.79  4.96  0.95      969     1016  1.00  1.50 
 1666   4.53  -6.75  4.93  0.97     1000      991  1.00  1.50 
 1667   4.51  -6.74  4.96  0.96     1023      974  1.00  1.50 
 1668   4.49  -6.74  4.93  0.95      994      969  1.00  1.50 
 1669   4.52  -6.77  4.96  0.91      999     1004  1.00  1.50 
 1670   4.53  -6.79  4.97  0.89      967      989  1.00  1.50 
 1671   4.57  -6.78  4.96  0.92     1043     1024  1.00  1.50 
 1672   4.57  -6.81  4.98  0.93      990     1013  1.00  1.50 
 1673   4.53  -6.79  4.97  0.94     1003     1012  1.00  1.50 
 1674   4.53  -6.81  4.94  0.97     1011      993  1.00  1.50 
 1675   4.50  -6.78  4.96  0.94      986     1008  1.00  1.50 
 1676   4.49  -6.74  4.92  0.95      997     1009  1.00  1.50 
 1677   4.54  -6.74  4.92  0.94     1042     1046  1.00  1.50 
 1678   4.50  -6.78  4.97  0.90     1000     1037  1.00  1.50 
 1679   4.54  -6.72  5.00  0.93     1009      997  1.00  1.50 
 1680   4.60  -6.62  5.03  0.88     1033     1033  1.00  1.50 
 1681   4.58  -6.61  5.05  0.88     1018     1033  1.00  1.50 
 1682   4.60  -6.57  5.02  0.84     1009      984  1.00  1.50 
 1683   4.62  -6.65  5.03  0.87      991     1018  1.00  1.50 
 1684   4.66  -6.68  5.02  0.86     1034     1044  1.00  1.50 
 1685   4.67  -6.65  5.04  0.89      958     1016  1.00  1.50 
 1686   4.68  -6.64  5.10  0.89      965     1026  1.00  1.50 
 1687   4.72  -6.60  5.16  0.88     1045     1032  1.00  1.50 
 1688   4.78  -6.57  5.20  0.87      957     1008  1.00  1.50 
 1689   4.81  -6.58  5.23  0.86     1027      980  1.00  1.50 
 1690   4.74  -6.51  5.21  0.85      927      940  1.00  1.50 
 1691   4.70  -6.58  5.16  0.90      975      995  1.00  1.50 
 1692   4.69  -6.57  5.17  0.89      993     1017  1.00  1.50 
 1693   4.71  -6.56  5.13  0.93     1022      986  1.00  1.50 
 1694   4.66  -6.62  5.18  0.94     1039     1007  1.00  1.50 
 1695   4.62  -6.54  5.21  0.97      975     1011  1.00  1.50 
 1696   4.64  -6.58  5.30  0.96      944      987  1.00  1.50 
 1697   4.65  -6.63  5.32  1.01      989      999  1.00  1.50 
 1698   4.64  -6.67  5.35  0.99     1046     1018  1.00  1.50 
 1699   4.67  -6.67  5.45  0.99      968      991  1.00  1.50 
 1700   4.67  -6.64  5.40  0.99      968      996  1.00  1.50 
 1701   4.67  -6.58  5.44  0.98      958     1013  1.00  1.50 
 1702   4.68  -6.60  5.51  0.99     1024      988  1.00  1.50 
 1703   4.67  -6.60  5.55  1.00      987     1042  1.00  1.50 
 1704   4.65  -6.59  5.55  1.00     1003      982  1.00  1.50 
 1705   4.68  -6.59  5.51  1.01      948     1000  1.00  1.50 
 1706   4.69  -6.62  5.48  1.01      993      983  1.00  1.50 
 1707   4.66  -6.64  5.44  1.01      982      995  1.00  1.50 
 1708   4.69  -6.62  5.47  1.03      995     1009  1.00  1.50 
 1709   4.71  -6.61  5.48  1.01      992      996  1.00  1.50 
 1710   4.67  -6.65  5.48  1.03      994      959  1.00  1.50 
 1711   4.66  -6.66  5.49  1.04     1049     1007  1.00  1.50 
 1712   4.69  -6.67  5.55  1.05      985      970  1.00  1.50 
 1713   4.69  -6.67  5.52  1.05      996     1066  1.00  1.50 
 1714   4.72  -6.69  5.54  1.12     1014     1043  1.00  1.50 
 1715   4.75  -6.70  5.56  1.18      967     1009  1.00  1.50 
 1716   4.74  -6.71  5.59  1.19      989      975  1.00  1.50 
 1717   4.80  -6.67  5.64  1.15     1002     1023  1.00  1.50 
 1718   4.73  -6.67  5.62  1.15      990     1027  1.00  1.50 
 1719   4.74  -6.63  5.59  1.17     1017      978  1.00  1.50 
 1720   4.72  -6.63  5.67  1.18     1015      984  1.00  1.50 
 1721   4.71  -6.54  5.65  1.20      993     1023  1.00  1.50 
 1722   4.69  -6.53  5.66  1.21      971     1014  1.00  1.50 
 1723   4.67  -6.56  5.65  1.21     1032      994  1.00  1.50 
 1724   4.64  -6.57  5.68  1.15      988      998  1.00  1.50 
 1725   4.64  -6.59  5.75  1.16     1030     1027  1.00  1.50 
 1726   4.67  -6.63  5.78  1.17      992     1028  1.00  1.50 
 1727   4.67  -6.59  5.76  1.11      968     1011  1.00  1.50 
 1728   4.64  -6.57  5.71  1.09      979     1020  1.00  1.50 
 1729   4.65  -6.57  5.80  1.11      991      972  1.00  1.50 
 1730   4.64  -6.58  5.79  1.13      997      993  1.00  1.50 
 1731   4.64  -6.57  5.73  1.14      998      979  1.00  1.50 
 1732   4.62  -6.54  5.66  1.12      950     1005  1.00  1.50 
 1733   4.60  -6.55  5.68  1.15      963      978  1.00  1.50 
 1734   4.63  -6.51  5.68  1.14      999     1008  1.00  1.50 
 1735   4.63  -6.51  5.71  1.15      971     1033  1.00  1.50 
 1736   4.65  -6.49  5.69  1.13      978      993  1.00  1.50 
 1737   4.62  -6.47  5.76  1.15     1024      982  1.00  1.50 
 1738   4.62  -6.50  5.81  1.17      959     1021  1.00  1.50 
 1739   4.65  -6.53  5.88  1.18      960      970  1.00  1.50 
 1740   4.67  -6.54  5.91  1.18     1016      967  1.00  1.50 
 1741   4.61  -6.56  5.90  1.17      990     1033  1.00  1.50 
 1742   4.64  -6.60  5.87  1.19     1010     1011  1.00  1.50 
 1743   4.67  -6.59  5.91  1.22      982     1020  1.00  1.50 
 1744   4.69  -6.57  5.90  1.25      977     1002  1.00  1.50 
 1745   4.70  -6.57  5.90  1.26     1011     1010  1.00  1.50 
 1746   4.68  -6.59  5.87  1.28     1023      969  1.00  1.50 
 1747   4.63  -6.56  5.85  1.27      939      977  1.00  1.50 
 1748   4.67  -6.58  5.85  1.23      982     1033  1.00  1.50 
 1749   4.67  -6.62  5.87  1.22      993      965  1.00  1.50 
 1750   4.64  -6.64  5.90  1.23      972     1007  1.00  1.50 
 1751   4.62  -6.61  5.92  1.21      973      977  1.00  1.50 
 1752   4.62  -6.63  5.96  1.20      987     1010  1.00  1.50 
 1753   4.66  -6.53  5.99  1.20      988      998  1.00  1.50 
 1754   4.64  -6.53  5.99  1.17      989      976  1.00  1.50 
 1755   4.67  -6.59  5.97  1.16      997     1017  1.00  1.50 
 1756   4.61  -6.58  6.01  1.17     1016     1033  1.00  1.50 
 1757   4.63  -6.60  6.10  1.19      993     1013  1.00  1.50 
 1758   4.64  -6.52  6.10  1.21      955      983  1.00  1.50 
 1759   4.66  -6.51  6.09  1.22      995      984  1.00  1.50 
 1760   4.65  -6.47  6.13  1.18     1011     1023  1.00  1.50 
 1761   4.64  -6.44  6.13  1.16     1008      981  1.00  1.50 
 1762   4.65  -6.38  6.11  1.17     1001     1023  1.00  1.50 
 1763   4.66  -6.36  6.17  1.18      972      963  1.00  1.50 
 1764   4.69  -6.34  6.20  1.20      981      967  1.00  1.50 
 1765   4.70  -6.31  6.17  1.21     1005      999  1.00  1.50 
 1766   4.74  -6.30  6.20  1.22      991      993  1.00  1.50 
 1767   4.74  -6.24  6.25  1.24      984      974  1.00  1.50 
 1768   4.76  -6.18  6.26  1.22     1012      997  1.00  1.50 
 1769   4.74  -6.20  6.28  1.26      985      993  1.00  1.50 
 1770   4.78  -6.24  6.30  1.28     1048     1032  1.00  1.50 
 1771   4.77  -6.25  6.30  1.25      972      976  1.00  1.50 
 1772   4.73  -6.24  6.35  1.24      976     1058  1.00  1.50 
 1773   4.71  -6.22  6.35  1.24      991      962  1.00  1.50 
 1774   4.71  -6.22  6.29  1.23     1025      998  1.00  1.50 
 1775   4.71  -6.23  6.30  1.19     1027     1018  1.00  1.50 
 1776   4.68  -6.25  6.33  1.20      993     1043  1.00  1.50 
 1777   4.70  -6.31  6.27  1.25     1057      981  1.00  1.50 
 1778   4.64  -6.35  6.37  1.24      963      959  1.00  1.50 
 1779   4.59  -6.29  6.31  1.22      968      986  1.00  1.50 
 1780   4.60  -6.34  6.37  1.19     1003     1015  1.00  1.50 
 1781   4.63  -6.27  6.39  1.22     1019     1027  1.00  1.50 
 1782   4.60  -6.23  6.31  1.20     1012      995  1.00  1.50 
 1783   4.60  -6.18  6.33  1.20      979     1004  1.00  1.50 
 1784   4.61  -6.15  6.27  1.15     1042     1020  1.00  1.50 
 1785   4.59  -6.08  6.31  1.14     1031      967  1.00  1.50 
 1786   4.60  -6.09  6.39  1.17      998     1008  1.00  1.50 
 1787   4.58  -6.09  6.33  1.19     1000      958  1.00  1.50 
 1788   4.62  -6.10  6.38  1.21      983     1023  1.00  1.50 
 1789   4.59  -6.08  6.37  1.23      981     1009  1.00  1.50 
 1790   4.59  -6.07  6.35  1.25      963      952  1.00  1.50 
 1791   4.63  -6.09  6.31  1.28      995      987  1.00  1.50 
 1792   4.62  -6.09  6.31  1.27     1016     1003  1.00  1.50 
 1793   4.60  -6.11  6.29  1.28     1013     1067  1.00  1.50 
 1794   4.57  -6.12  6.27  1.31      945      975  1.00  1.50 
 1795   4.59  -6.18  6.33  1.35      997     1007  1.00  1.50 
 1796   4.57  -6.12  6.41  1.31      997     1012  1.00  1.50 
 1797   4.58  -6.01  6.46  1.25      955     1013  1.00  1.50 
 1798   4.58  -6.04  6.50  1.24      982      982  1.00  1.50 
 1799   4.58  -6.06  6.47  1.23     1028      983  1.00  1.50 
 1800   4.64  -6.12  6.54  1.29     1016      971  1.00  1.50 
