gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2231   5.32 -14.04 13.78  2.31     9946    10038  1.00  0.40 
 2232   5.29 -14.04 13.82  2.34     9959    10039  1.00  0.40 
 2233   5.30 -14.03 13.80  2.37    10084     9969  1.00  0.40 
 2234   5.30 -14.03 13.82  2.36    10076    10000  1.00  0.40 
 2235   5.25 -14.02 13.82  2.38     9942     9995  1.00  0.40 
 2236   5.15 -14.01 13.83  2.39     9983    10052  1.00  0.40 
 2237   5.15 -13.99 13.87  2.38     9935     9976  1.00  0.40 
 2238   5.10 -13.99 13.90  2.38     9972     9890  1.00  0.40 
 2239   5.08 -14.00 13.93  2.38    10026     9974  1.00  0.40 
 2240   5.12 -13.99 13.91  2.40     9904    10024  1.00  0.40 
 2241   5.13 -13.99 13.90  2.39    10132     9940  1.00  0.40 
 2242   5.17 -13.98 13.91  2.37     9976    10080  1.00  0.40 
 2243   5.12 -13.98 13.93  2.38    10021    10155  1.00  0.40 
 2244   5.03 -13.98 13.94  2.39    10132    10045  1.00  0.40 
 2245   5.01 -13.97 13.92  2.40    10014     9952  1.00  0.40 
 2246   4.99 -13.99 13.92  2.41     9903    10083  1.00  0.40 
 2247   5.01 -14.00 13.94  2.42    10016    10007  1.00  0.40 
 2248   4.98 -13.97 13.93  2.42     9965    10114  1.00  0.40 
 2249   5.00 -14.00 13.96  2.43    10066    10074  1.00  0.40 
 2250   4.94 -14.03 13.99  2.45     9950    10038  1.00  0.40 
 2251   4.98 -14.06 14.01  2.44    10093     9966  1.00  0.40 
 2252   4.99 -14.08 14.00  2.44     9943     9998  1.00  0.40 
 2253   5.11 -14.07 13.98  2.44     9966    10053  1.00  0.40 
 2254   5.13 -14.07 14.00  2.44    10087     9937  1.00  0.40 
 2255   5.18 -14.09 14.01  2.43    10007    10070  1.00  0.40 
 2256   5.20 -14.06 14.02  2.40     9964    10066  1.00  0.40 
 2257   5.18 -14.05 13.99  2.41     9974    10026  1.00  0.40 
 2258   5.19 -14.07 14.00  2.40    10015     9992  1.00  0.40 
 2259   5.24 -14.07 13.95  2.41    10063     9991  1.00  0.40 
 2260   5.20 -14.02 13.93  2.41     9835     9994  1.00  0.40 
 2261   5.15 -14.04 13.96  2.39     9950    10055  1.00  0.40 
 2262   5.17 -14.01 13.94  2.39    10090     9999  1.00  0.40 
 2263   5.19 -14.03 13.93  2.41    10007     9965  1.00  0.40 
 2264   5.15 -13.99 13.95  2.42     9952     9967  1.00  0.40 
 2265   5.10 -14.02 13.95  2.44    10039     9926  1.00  0.40 
 2266   5.16 -14.02 13.96  2.44    10012    10138  1.00  0.40 
 2267   5.12 -13.97 13.96  2.42     9973     9982  1.00  0.40 
 2268   5.14 -13.99 13.95  2.45     9927    10062  1.00  0.40 
 2269   5.10 -14.01 14.00  2.47    10035    10013  1.00  0.40 
 2270   5.12 -13.97 14.01  2.49     9967    10051  1.00  0.40 
 2271   5.13 -13.98 14.02  2.49     9959    10097  1.00  0.40 
 2272   5.06 -13.96 14.05  2.48     9883    10065  1.00  0.40 
 2273   5.11 -13.94 14.05  2.47     9929     9984  1.00  0.40 
 2274   5.20 -13.98 14.02  2.45     9992     9855  1.00  0.40 
 2275   5.21 -13.98 14.05  2.45     9951    10058  1.00  0.40 
 2276   5.15 -13.97 14.08  2.45     9949    10028  1.00  0.40 
 2277   5.21 -13.98 14.08  2.46     9936     9974  1.00  0.40 
 2278   5.23 -13.94 14.07  2.47     9960    10144  1.00  0.40 
 2279   5.21 -13.96 14.05  2.48    10022     9978  1.00  0.40 
 2280   5.27 -13.97 14.04  2.48    10050    10076  1.00  0.40 
 2281   5.29 -13.98 14.04  2.48    10103     9967  1.00  0.40 
 2282   5.29 -14.00 14.06  2.50     9999    10142  1.00  0.40 
 2283   5.28 -14.03 14.06  2.51     9903     9908  1.00  0.40 
 2284   5.33 -14.01 14.07  2.51    10032    10000  1.00  0.40 
 2285   5.39 -14.01 14.05  2.52     9988     9946  1.00  0.40 
 2286   5.41 -14.00 14.08  2.53     9909    10071  1.00  0.40 
 2287   5.48 -13.98 14.08  2.56    10022    10133  1.00  0.40 
 2288   5.57 -14.00 14.07  2.58     9919    10051  1.00  0.40 
 2289   5.61 -13.99 14.07  2.59     9930    10023  1.00  0.40 
 2290   5.52 -14.01 14.09  2.59    10030    10025  1.00  0.40 
 2291   5.51 -14.01 14.07  2.60     9987    10065  1.00  0.40 
 2292   5.48 -13.98 14.09  2.59     9923    10013  1.00  0.40 
 2293   5.48 -13.97 14.09  2.59     9969    10025  1.00  0.40 
 2294   5.61 -13.93 14.09  2.60     9912     9992  1.00  0.40 
 2295   5.59 -13.94 14.09  2.59     9953    10090  1.00  0.40 
 2296   5.60 -13.95 14.09  2.57    10059    10027  1.00  0.40 
 2297   5.54 -14.01 14.10  2.56    10056     9882  1.00  0.40 
 2298   5.47 -13.99 14.10  2.56     9927     9924  1.00  0.40 
 2299   5.50 -14.01 14.09  2.55    10011     9999  1.00  0.40 
 2300   5.52 -14.00 14.07  2.53     9991     9950  1.00  0.40 
 2301   5.62 -14.02 14.07  2.53     9960    10060  1.00  0.40 
 2302   5.62 -14.04 14.08  2.51    10085    10028  1.00  0.40 
 2303   5.63 -14.06 14.11  2.51     9987    10087  1.00  0.40 
 2304   5.68 -14.02 14.10  2.53     9936     9975  1.00  0.40 
 2305   5.68 -14.02 14.11  2.54     9870     9957  1.00  0.40 
 2306   5.65 -14.05 14.13  2.55    10046    10059  1.00  0.40 
 2307   5.71 -13.99 14.09  2.56    10031     9909  1.00  0.40 
 2308   5.76 -13.99 14.07  2.56    10052     9978  1.00  0.40 
 2309   5.66 -13.99 14.08  2.56    10089    10018  1.00  0.40 
 2310   5.75 -13.98 14.08  2.56    10040    10008  1.00  0.40 
 2311   5.73 -13.99 14.11  2.58    10126    10069  1.00  0.40 
 2312   5.71 -13.96 14.13  2.57     9947    10020  1.00  0.40 
 2313   5.67 -13.98 14.12  2.58     9980     9939  1.00  0.40 
 2314   5.77 -13.97 14.12  2.59     9934     9968  1.00  0.40 
 2315   5.83 -13.97 14.14  2.60    10031     9977  1.00  0.40 
 2316   5.95 -13.99 14.09  2.61    10013    10044  1.00  0.40 
 2317   5.91 -14.01 14.09  2.58    10057    10088  1.00  0.40 
 2318   5.87 -14.01 14.10  2.56    10029     9948  1.00  0.40 
 2319   5.91 -14.03 14.11  2.57     9943    10048  1.00  0.40 
 2320   5.96 -14.01 14.08  2.57     9966    10133  1.00  0.40 
 2321   5.96 -14.03 14.07  2.57    10117    10016  1.00  0.40 
 2322   6.09 -14.00 14.06  2.59    10052    10023  1.00  0.40 
 2323   6.09 -14.03 14.06  2.60    10019     9994  1.00  0.40 
 2324   6.14 -13.99 14.10  2.59    10005    10077  1.00  0.40 
 2325   6.13 -14.01 14.11  2.58    10010     9915  1.00  0.40 
 2326   6.05 -14.01 14.14  2.59     9913     9973  1.00  0.40 
 2327   6.04 -14.00 14.15  2.58     9938     9937  1.00  0.40 
 2328   5.94 -14.01 14.18  2.58    10062    10061  1.00  0.40 
 2329   6.00 -14.01 14.18  2.59     9972    10036  1.00  0.40 
 2330   5.97 -14.06 14.18  2.58     9963     9985  1.00  0.40 
 2331   5.98 -14.08 14.21  2.59    10063    10119  1.00  0.40 
 2332   5.96 -14.05 14.23  2.58    10098    10007  1.00  0.40 
 2333   5.91 -14.08 14.25  2.58    10024    10058  1.00  0.40 
 2334   5.91 -14.08 14.24  2.58    10063     9928  1.00  0.40 
 2335   5.87 -14.08 14.28  2.58    10052     9875  1.00  0.40 
 2336   5.95 -14.06 14.26  2.57     9932     9958  1.00  0.40 
 2337   5.98 -14.04 14.27  2.60    10072    10112  1.00  0.40 
 2338   5.96 -14.02 14.29  2.58    10023     9959  1.00  0.40 
 2339   5.96 -14.05 14.29  2.58    10034    10047  1.00  0.40 
 2340   5.97 -14.04 14.30  2.60    10002    10075  1.00  0.40 
 2341   6.00 -14.06 14.29  2.61     9972    10232  1.00  0.40 
 2342   6.03 -14.00 14.28  2.60    10024    10012  1.00  0.40 
 2343   6.02 -13.97 14.28  2.60    10089    10027  1.00  0.40 
 2344   6.05 -13.95 14.27  2.60    10060    10025  1.00  0.40 
 2345   6.04 -13.97 14.29  2.60     9906     9978  1.00  0.40 
 2346   5.94 -13.98 14.34  2.61    10027    10059  1.00  0.40 
 2347   5.89 -13.99 14.35  2.60    10023    10190  1.00  0.40 
 2348   5.90 -13.94 14.33  2.59     9994    10021  1.00  0.40 
 2349   5.92 -13.95 14.33  2.61     9972     9938  1.00  0.40 
 2350   5.82 -13.90 14.33  2.60    10095     9985  1.00  0.40 
 2351   5.82 -13.92 14.30  2.60     9994    10083  1.00  0.40 
 2352   5.86 -13.96 14.31  2.59    10001    10012  1.00  0.40 
 2353   5.86 -13.92 14.36  2.58     9924     9875  1.00  0.40 
 2354   5.74 -13.92 14.41  2.57     9909     9861  1.00  0.40 
 2355   5.63 -13.91 14.45  2.56    10044     9946  1.00  0.40 
 2356   5.59 -13.88 14.45  2.58     9961     9954  1.00  0.40 
 2357   5.60 -13.83 14.46  2.58     9963    10074  1.00  0.40 
 2358   5.61 -13.90 14.44  2.58     9903     9922  1.00  0.40 
 2359   5.58 -13.93 14.46  2.57    10015    10081  1.00  0.40 
 2360   5.58 -13.93 14.46  2.58     9981     9957  1.00  0.40 
 2361   5.62 -13.92 14.45  2.58     9938    10059  1.00  0.40 
 2362   5.75 -13.94 14.45  2.58    10093     9940  1.00  0.40 
 2363   5.77 -13.87 14.46  2.59    10050    10055  1.00  0.40 
 2364   5.81 -13.91 14.44  2.60    10040    10080  1.00  0.40 
 2365   5.83 -13.89 14.43  2.62     9936     9976  1.00  0.40 
 2366   5.90 -13.92 14.39  2.61     9998    10032  1.00  0.40 
 2367   5.77 -13.94 14.40  2.60    10029     9968  1.00  0.40 
 2368   5.67 -13.92 14.44  2.60     9916     9967  1.00  0.40 
 2369   5.58 -13.95 14.44  2.60    10041    10130  1.00  0.40 
 2370   5.54 -13.97 14.46  2.57    10036     9830  1.00  0.40 
 2371   5.52 -13.98 14.46  2.60    10097     9991  1.00  0.40 
 2372   5.59 -14.03 14.45  2.62     9929    10076  1.00  0.40 
 2373   5.48 -14.03 14.50  2.60     9967     9893  1.00  0.40 
 2374   5.50 -14.06 14.48  2.59     9944     9989  1.00  0.40 
 2375   5.45 -14.07 14.53  2.57     9901    10056  1.00  0.40 
 2376   5.33 -14.03 14.55  2.56     9938    10104  1.00  0.40 
 2377   5.31 -14.02 14.58  2.55     9998     9949  1.00  0.40 
 2378   5.32 -14.00 14.56  2.58     9961    10019  1.00  0.40 
 2379   5.29 -14.00 14.56  2.57     9953     9975  1.00  0.40 
 2380   5.23 -14.03 14.58  2.54     9953     9915  1.00  0.40 
 2381   5.31 -14.03 14.57  2.55     9910     9999  1.00  0.40 
 2382   5.30 -14.06 14.57  2.57    10126     9954  1.00  0.40 
 2383   5.35 -14.08 14.59  2.57    10005    10021  1.00  0.40 
 2384   5.29 -14.13 14.61  2.58    10058    10076  1.00  0.40 
 2385   5.25 -14.16 14.61  2.57     9837    10172  1.00  0.40 
 2386   5.35 -14.18 14.60  2.57    10037     9917  1.00  0.40 
 2387   5.33 -14.14 14.60  2.60    10094     9955  1.00  0.40 
 2388   5.37 -14.12 14.61  2.60     9915     9877  1.00  0.40 
 2389   5.35 -14.15 14.58  2.60     9978    10046  1.00  0.40 
 2390   5.28 -14.12 14.61  2.60    10036    10051  1.00  0.40 
 2391   5.30 -14.13 14.59  2.60     9821     9921  1.00  0.40 
 2392   5.29 -14.16 14.60  2.61     9987    10041  1.00  0.40 
 2393   5.31 -14.13 14.61  2.60    10111    10086  1.00  0.40 
 2394   5.40 -14.12 14.64  2.61    10039     9998  1.00  0.40 
 2395   5.38 -14.10 14.62  2.60     9748    10120  1.00  0.40 
 2396   5.35 -14.07 14.65  2.59    10037    10143  1.00  0.40 
 2397   5.39 -14.05 14.66  2.59     9964    10063  1.00  0.40 
 2398   5.42 -14.03 14.69  2.59     9930    10015  1.00  0.40 
 2399   5.46 -14.04 14.68  2.60     9885    10057  1.00  0.40 
 2400   5.44 -14.05 14.70  2.61     9951    10014  1.00  0.40 
 2401   5.42 -14.06 14.69  2.57    10035    10125  1.00  0.40 
 2402   5.44 -14.07 14.71  2.56    10003    10001  1.00  0.40 
 2403   5.46 -14.03 14.72  2.58     9828     9942  1.00  0.40 
 2404   5.46 -14.03 14.70  2.60     9990    10001  1.00  0.40 
 2405   5.53 -14.06 14.70  2.58     9963    10041  1.00  0.40 
 2406   5.45 -14.05 14.70  2.57    10051     9988  1.00  0.40 
 2407   5.45 -14.01 14.70  2.55     9933     9974  1.00  0.40 
 2408   5.41 -13.99 14.74  2.54    10050     9981  1.00  0.40 
 2409   5.40 -13.98 14.75  2.55    10022    10076  1.00  0.40 
 2410   5.51 -13.99 14.72  2.56     9991     9981  1.00  0.40 
 2411   5.49 -13.99 14.74  2.60    10021    10034  1.00  0.40 
 2412   5.52 -14.00 14.75  2.59     9968    10144  1.00  0.40 
 2413   5.50 -13.98 14.77  2.59    10057    10181  1.00  0.40 
 2414   5.57 -14.02 14.78  2.58     9953    10144  1.00  0.40 
 2415   5.59 -14.03 14.73  2.60     9972     9989  1.00  0.40 
 2416   5.54 -14.02 14.73  2.59    10038     9936  1.00  0.40 
 2417   5.59 -14.02 14.70  2.58    10106    10016  1.00  0.40 
 2418   5.59 -14.00 14.72  2.59     9948    10029  1.00  0.40 
 2419   5.65 -14.05 14.72  2.60     9967    10019  1.00  0.40 
 2420   5.67 -14.03 14.71  2.61    10034     9950  1.00  0.40 
 2421   5.60 -14.02 14.77  2.62    10032     9933  1.00  0.40 
 2422   5.70 -13.95 14.77  2.64     9961     9972  1.00  0.40 
 2423   5.57 -13.93 14.80  2.65     9883    10049  1.00  0.40 
 2424   5.63 -13.91 14.80  2.65     9971    10076  1.00  0.40 
 2425   5.64 -13.92 14.82  2.65     9889     9945  1.00  0.40 
 2426   5.61 -13.97 14.83  2.64     9992     9949  1.00  0.40 
 2427   5.58 -13.95 14.82  2.65     9984    10091  1.00  0.40 
 2428   5.49 -13.93 14.83  2.64     9935     9951  1.00  0.40 
 2429   5.53 -13.95 14.85  2.61    10118    10009  1.00  0.40 
 2430   5.54 -13.93 14.82  2.60     9987     9982  1.00  0.40 
 2431   5.51 -13.92 14.85  2.60     9857     9890  1.00  0.40 
 2432   5.42 -13.94 14.86  2.62     9967     9890  1.00  0.40 
 2433   5.42 -13.92 14.85  2.61    10008     9975  1.00  0.40 
 2434   5.49 -13.91 14.83  2.61    10064    10097  1.00  0.40 
 2435   5.51 -13.93 14.86  2.60    10150     9939  1.00  0.40 
 2436   5.51 -13.91 14.86  2.58     9915    10065  1.00  0.40 
 2437   5.51 -13.89 14.85  2.58     9896     9942  1.00  0.40 
 2438   5.50 -13.89 14.87  2.59    10123    10009  1.00  0.40 
 2439   5.63 -13.83 14.92  2.61     9976    10086  1.00  0.40 
 2440   5.61 -13.77 14.86  2.61     9958    10031  1.00  0.40 
 2441   5.61 -13.75 14.91  2.59     9816    10032  1.00  0.40 
 2442   5.66 -13.75 14.93  2.60    10092     9997  1.00  0.40 
 2443   5.65 -13.75 14.92  2.61     9987     9909  1.00  0.40 
 2444   5.60 -13.76 14.89  2.61    10055    10072  1.00  0.40 
 2445   5.59 -13.76 14.89  2.62     9939     9862  1.00  0.40 
 2446   5.66 -13.78 14.90  2.60    10124     9971  1.00  0.40 
 2447   5.65 -13.80 14.92  2.59    10035     9933  1.00  0.40 
 2448   5.73 -13.79 14.93  2.59    10030     9977  1.00  0.40 
 2449   5.70 -13.78 14.96  2.58     9969    10103  1.00  0.40 
 2450   5.62 -13.76 14.98  2.59     9994    10060  1.00  0.40 
 2451   5.64 -13.75 14.98  2.59     9987    10027  1.00  0.40 
 2452   5.76 -13.73 15.01  2.59     9938    10066  1.00  0.40 
 2453   5.85 -13.70 15.00  2.60     9888    10089  1.00  0.40 
 2454   5.81 -13.69 14.99  2.59     9939     9981  1.00  0.40 
 2455   5.78 -13.67 14.99  2.60     9959     9975  1.00  0.40 
 2456   5.81 -13.66 14.95  2.58    10060     9987  1.00  0.40 
 2457   5.85 -13.69 14.96  2.58    10033     9926  1.00  0.40 
 2458   5.81 -13.63 15.00  2.59    10041     9950  1.00  0.40 
 2459   5.77 -13.59 15.03  2.58     9906     9848  1.00  0.40 
 2460   5.70 -13.61 15.05  2.60    10150    10100  1.00  0.40 
 2461   5.67 -13.61 15.06  2.61    10043    10023  1.00  0.40 
 2462   5.69 -13.62 15.02  2.60    10094     9970  1.00  0.40 
 2463   5.60 -13.56 15.04  2.61     9997    10027  1.00  0.40 
 2464   5.65 -13.60 15.02  2.60     9983     9903  1.00  0.40 
 2465   5.57 -13.58 15.06  2.62     9934     9972  1.00  0.40 
 2466   5.63 -13.58 15.06  2.63     9953    10083  1.00  0.40 
 2467   5.60 -13.52 15.05  2.62    10034     9998  1.00  0.40 
 2468   5.58 -13.50 15.04  2.64     9916    10043  1.00  0.40 
 2469   5.58 -13.51 15.05  2.65    10048     9929  1.00  0.40 
 2470   5.62 -13.50 15.06  2.64     9896    10006  1.00  0.40 
 2471   5.68 -13.51 15.10  2.63    10024    10054  1.00  0.40 
 2472   5.72 -13.52 15.13  2.65     9965     9919  1.00  0.40 
 2473   5.71 -13.48 15.10  2.65     9896     9939  1.00  0.40 
 2474   5.75 -13.47 15.08  2.67     9982    10115  1.00  0.40 
 2475   5.74 -13.45 15.12  2.67     9921    10033  1.00  0.40 
 2476   5.66 -13.41 15.16  2.69     9994     9991  1.00  0.40 
 2477   5.58 -13.42 15.16  2.69    10038     9946  1.00  0.40 
 2478   5.60 -13.48 15.17  2.70     9869     9950  1.00  0.40 
 2479   5.64 -13.45 15.17  2.72     9952    10029  1.00  0.40 
 2480   5.61 -13.43 15.17  2.71    10171    10092  1.00  0.40 
 2481   5.60 -13.38 15.20  2.71    10089    10107  1.00  0.40 
 2482   5.58 -13.39 15.17  2.72     9931    10022  1.00  0.40 
 2483   5.61 -13.43 15.15  2.74     9990     9874  1.00  0.40 
 2484   5.64 -13.43 15.15  2.74    10058    10042  1.00  0.40 
 2485   5.63 -13.43 15.12  2.76     9986     9985  1.00  0.40 
 2486   5.59 -13.43 15.11  2.75    10068    10041  1.00  0.40 
 2487   5.54 -13.47 15.14  2.74    10108    10081  1.00  0.40 
 2488   5.57 -13.46 15.14  2.76    10011    10084  1.00  0.40 
 2489   5.49 -13.46 15.14  2.77     9919     9867  1.00  0.40 
 2490   5.50 -13.43 15.15  2.77     9934     9918  1.00  0.40 
 2491   5.50 -13.44 15.13  2.78     9955     9932  1.00  0.40 
 2492   5.46 -13.43 15.13  2.79     9940    10072  1.00  0.40 
 2493   5.52 -13.43 15.14  2.79     9948    10055  1.00  0.40 
 2494   5.59 -13.40 15.13  2.80    10118     9921  1.00  0.40 
 2495   5.61 -13.43 15.13  2.81    10108    10099  1.00  0.40 
 2496   5.69 -13.41 15.11  2.83     9910    10065  1.00  0.40 
 2497   5.70 -13.38 15.10  2.86    10093    10216  1.00  0.40 
 2498   5.80 -13.34 15.09  2.88    10010    10169  1.00  0.40 
 2499   5.81 -13.33 15.08  2.90     9999    10123  1.00  0.40 
 2500   5.82 -13.28 15.10  2.91    10058     9887  1.00  0.40 
 2501   5.90 -13.30 15.12  2.92     9963    10052  1.00  0.40 
 2502   5.87 -13.32 15.15  2.91    10003     9990  1.00  0.40 
 2503   5.84 -13.32 15.13  2.93    10027    10117  1.00  0.40 
 2504   5.81 -13.32 15.13  2.93    10011     9881  1.00  0.40 
 2505   5.99 -13.29 15.13  2.95     9957    10081  1.00  0.40 
 2506   5.92 -13.27 15.13  2.95     9953     9915  1.00  0.40 
 2507   5.96 -13.26 15.15  2.97    10060    10159  1.00  0.40 
 2508   5.97 -13.22 15.13  2.98    10058    10016  1.00  0.40 
 2509   5.98 -13.21 15.12  2.99     9962     9904  1.00  0.40 
 2510   6.02 -13.17 15.11  3.00     9939    10167  1.00  0.40 
 2511   6.04 -13.18 15.11  3.02     9923     9902  1.00  0.40 
 2512   6.07 -13.15 15.13  3.03     9875     9983  1.00  0.40 
 2513   6.10 -13.12 15.12  3.01    10083     9910  1.00  0.40 
 2514   6.10 -13.10 15.13  3.02    10153     9964  1.00  0.40 
 2515   6.08 -13.10 15.14  3.02     9999    10049  1.00  0.40 
 2516   6.15 -13.08 15.19  3.03     9968     9972  1.00  0.40 
 2517   6.22 -13.10 15.17  3.05     9993     9948  1.00  0.40 
 2518   6.27 -13.08 15.13  3.06     9986    10045  1.00  0.40 
 2519   6.25 -13.11 15.14  3.05     9902    10092  1.00  0.40 
 2520   6.12 -13.10 15.16  3.04     9924     9987  1.00  0.40 
 2521   6.15 -13.05 15.17  3.04    10003    10049  1.00  0.40 
 2522   6.12 -13.07 15.18  3.04    10050     9994  1.00  0.40 
 2523   6.13 -13.02 15.19  3.04     9917    10024  1.00  0.40 
 2524   6.22 -13.02 15.19  3.03     9995    10111  1.00  0.40 
 2525   6.27 -12.99 15.20  3.04     9960     9918  1.00  0.40 
 2526   6.32 -12.95 15.21  3.04     9923     9999  1.00  0.40 
 2527   6.31 -12.88 15.24  3.05     9967    10091  1.00  0.40 
 2528   6.16 -12.86 15.29  3.04    10103    10106  1.00  0.40 
 2529   6.18 -12.86 15.31  3.02     9952    10002  1.00  0.40 
 2530   6.18 -12.86 15.32  3.02     9931    10130  1.00  0.40 
 2531   6.28 -12.85 15.30  3.03     9912    10133  1.00  0.40 
 2532   6.29 -12.88 15.30  3.03     9958     9986  1.00  0.40 
 2533   6.29 -12.85 15.25  3.04    10115     9950  1.00  0.40 
 2534   6.33 -12.84 15.31  3.03     9952     9970  1.00  0.40 
 2535   6.31 -12.80 15.33  3.02     9989     9927  1.00  0.40 
 2536   6.28 -12.77 15.32  3.04    10008    10086  1.00  0.40 
 2537   6.33 -12.75 15.27  3.05    10174     9936  1.00  0.40 
 2538   6.32 -12.71 15.25  3.05    10022     9967  1.00  0.40 
 2539   6.40 -12.68 15.26  3.07    10066     9908  1.00  0.40 
 2540   6.44 -12.66 15.25  3.07     9948     9928  1.00  0.40 
 2541   6.49 -12.64 15.22  3.06     9836    10073  1.00  0.40 
 2542   6.45 -12.64 15.23  3.05     9824     9899  1.00  0.40 
 2543   6.54 -12.66 15.23  3.06    10015     9949  1.00  0.40 
 2544   6.62 -12.63 15.25  3.04     9939    10017  1.00  0.40 
 2545   6.64 -12.60 15.28  3.02    10066    10169  1.00  0.40 
 2546   6.67 -12.54 15.31  3.04     9986    10069  1.00  0.40 
 2547   6.66 -12.54 15.33  3.02     9938     9998  1.00  0.40 
 2548   6.69 -12.55 15.31  3.02    10007    10062  1.00  0.40 
 2549   6.67 -12.56 15.31  3.02    10064     9990  1.00  0.40 
 2550   6.66 -12.55 15.35  3.05    10020     9986  1.00  0.40 
 2551   6.68 -12.57 15.34  3.04    10000     9951  1.00  0.40 
 2552   6.72 -12.53 15.33  3.05     9994    10092  1.00  0.40 
 2553   6.71 -12.56 15.35  3.03     9986    10000  1.00  0.40 
 2554   6.78 -12.51 15.38  3.04    10045    10085  1.00  0.40 
 2555   6.88 -12.45 15.38  3.06     9976    10096  1.00  0.40 
 2556   6.92 -12.41 15.35  3.08    10018    10050  1.00  0.40 
 2557   6.95 -12.35 15.40  3.09    10052    10219  1.00  0.40 
 2558   6.98 -12.31 15.41  3.09    10083    10051  1.00  0.40 
