gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3373   6.15  -5.65 14.88  0.27     1024       99  1.30  0.70 
 3374   6.41  -5.63 14.59  0.30     1080      109  1.30  0.70 
 3375   6.45  -5.60 14.68  0.32     1061      114  1.30  0.70 
 3376   6.40  -5.65 14.83  0.27      987      106  1.30  0.70 
 3377   6.36  -5.63 14.93  0.30     1017       97  1.30  0.70 
 3378   6.32  -5.61 14.90  0.32     1007      105  1.30  0.70 
 3379   6.34  -5.60 14.92  0.32     1007       95  1.30  0.70 
 3380   6.55  -5.64 14.87  0.29      986       96  1.30  0.70 
 3381   6.54  -5.67 14.71  0.26     1046      104  1.30  0.70 
 3382   6.58  -5.67 14.79  0.25      978       97  1.30  0.70 
 3383   6.62  -5.65 14.92  0.27      987       84  1.30  0.70 
 3384   6.68  -5.64 14.44  0.27      946      100  1.30  0.70 
 3385   6.60  -5.61 14.75  0.29      957      102  1.30  0.70 
 3386   6.57  -5.64 14.83  0.27      983      102  1.30  0.70 
 3387   6.68  -5.60 14.90  0.30      995      102  1.30  0.70 
 3388   6.59  -5.63 14.76  0.27      984       93  1.30  0.70 
 3389   6.68  -5.57 14.54  0.31     1047      100  1.30  0.70 
 3390   6.56  -5.59 14.68  0.30      986       99  1.30  0.70 
 3391   6.49  -5.54 14.75  0.34     1015       91  1.30  0.70 
 3392   6.58  -5.52 14.80  0.35     1025      108  1.30  0.70 
 3393   6.54  -5.55 15.05  0.33     1057      104  1.30  0.70 
 3394   6.49  -5.57 15.01  0.31      997      103  1.30  0.70 
 3395   6.56  -5.59 14.81  0.30      976      114  1.30  0.70 
 3396   6.58  -5.60 14.84  0.29      993      105  1.30  0.70 
 3397   6.60  -5.67 14.71  0.24     1026      105  1.30  0.70 
 3398   6.47  -5.68 14.78  0.23     1030       96  1.30  0.70 
 3399   6.27  -5.64 14.84  0.26      976      104  1.30  0.70 
 3400   6.29  -5.60 14.74  0.29      982       89  1.30  0.70 
 3401   6.44  -5.58 14.63  0.31     1000      110  1.30  0.70 
 3402   6.43  -5.57 14.68  0.32      955      104  1.30  0.70 
 3403   6.28  -5.53 14.57  0.34      972       99  1.30  0.70 
 3404   6.16  -5.56 14.57  0.32     1016       96  1.30  0.70 
 3405   6.23  -5.54 14.51  0.33      993      104  1.30  0.70 
 3406   6.12  -5.59 14.60  0.30     1029       91  1.30  0.70 
 3407   6.20  -5.57 14.46  0.32      979       99  1.30  0.70 
 3408   6.24  -5.49 14.54  0.37      985       99  1.30  0.70 
 3409   6.25  -5.50 14.59  0.36      990       97  1.30  0.70 
 3410   6.37  -5.51 14.69  0.35     1012       98  1.30  0.70 
 3411   6.16  -5.49 14.65  0.37      985       92  1.30  0.70 
 3412   6.05  -5.54 14.54  0.33     1001       92  1.30  0.70 
 3413   6.01  -5.58 14.90  0.31      977       98  1.30  0.70 
 3414   5.94  -5.65 14.97  0.26     1025       99  1.30  0.70 
 3415   5.79  -5.64 15.29  0.26     1010       90  1.30  0.70 
 3416   5.80  -5.59 15.20  0.30      989      100  1.30  0.70 
 3417   5.76  -5.63 14.94  0.27     1029       91  1.30  0.70 
 3418   5.70  -5.66 15.04  0.25     1056      100  1.30  0.70 
 3419   5.74  -5.65 15.07  0.26     1027      109  1.30  0.70 
 3420   5.74  -5.62 15.09  0.28     1021       93  1.30  0.70 
 3421   5.86  -5.64 15.05  0.27     1030      111  1.30  0.70 
 3422   5.82  -5.64 15.28  0.27      970      101  1.30  0.70 
 3423   5.89  -5.66 15.27  0.24     1027      106  1.30  0.70 
 3424   5.89  -5.63 15.14  0.27     1001      105  1.30  0.70 
 3425   5.93  -5.59 15.19  0.34     1009      104  1.30  0.70 
 3426   6.01  -5.55 15.22  0.40     1047       99  1.30  0.70 
 3427   6.05  -5.57 15.30  0.41      981      103  1.30  0.70 
 3428   6.06  -5.58 15.26  0.40      986      104  1.30  0.70 
 3429   5.83  -5.68 15.15  0.39     1001      108  1.30  0.70 
 3430   5.89  -5.77 14.64  0.34     1004      104  1.30  0.70 
 3431   5.85  -5.74 14.68  0.35      946      116  1.30  0.70 
 3432   5.83  -5.85 14.58  0.31     1030       89  1.30  0.70 
 3433   5.95  -5.79 14.63  0.23     1025       93  1.30  0.70 
 3434   5.95  -5.77 14.85  0.22      971      103  1.30  0.70 
 3435   5.92  -5.75 15.07  0.25     1028      111  1.30  0.70 
 3436   6.05  -5.76 14.94  0.24     1021       91  1.30  0.70 
 3437   6.01  -5.72 14.87  0.24      994       97  1.30  0.70 
 3438   5.92  -5.76 14.96  0.21      988      100  1.30  0.70 
 3439   5.96  -5.76 14.81  0.21     1046       93  1.30  0.70 
 3440   5.84  -5.79 14.63  0.20     1055      100  1.30  0.70 
 3441   5.88  -5.79 14.54  0.25      953      103  1.30  0.70 
 3442   5.87  -5.78 14.49  0.24     1040       97  1.30  0.70 
 3443   5.85  -5.77 14.63  0.22      973       93  1.30  0.70 
 3444   5.82  -5.71 14.74  0.21      974      102  1.30  0.70 
 3445   5.82  -5.73 14.77  0.18     1002      102  1.30  0.70 
 3446   5.81  -5.77 15.00  0.15     1007       96  1.30  0.70 
 3447   5.76  -5.76 14.87  0.16      989      105  1.30  0.70 
 3448   5.77  -5.76 14.93  0.16     1001      105  1.30  0.70 
 3449   5.76  -5.80 15.01  0.12     1027       99  1.30  0.70 
 3450   5.69  -5.79 15.02  0.13     1029      101  1.30  0.70 
 3451   5.80  -5.80 15.06  0.12     1003       92  1.30  0.70 
 3452   5.66  -5.79 15.06  0.13     1016      103  1.30  0.70 
 3453   5.73  -5.78 15.37  0.14     1013       87  1.30  0.70 
 3454   5.66  -5.80 15.62  0.12      965       98  1.30  0.70 
 3455   5.56  -5.78 15.65  0.14     1008       99  1.30  0.70 
 3456   5.40  -5.77 15.56  0.15     1012       99  1.30  0.70 
 3457   5.41  -5.78 15.41  0.16      987      112  1.30  0.70 
 3458   5.31  -5.82 15.53  0.12     1033      105  1.30  0.70 
 3459   5.31  -5.80 15.45  0.14      955      109  1.30  0.70 
 3460   5.26  -5.79 15.56  0.16     1009      100  1.30  0.70 
 3461   5.09  -5.86 15.76  0.12     1022      108  1.30  0.70 
 3462   5.09  -5.88 15.49  0.11      972      103  1.30  0.70 
 3463   5.10  -5.87 15.39  0.12     1023      102  1.30  0.70 
 3464   5.12  -5.91 15.53  0.09      988      100  1.30  0.70 
 3465   5.14  -5.92 15.46  0.10     1031      105  1.30  0.70 
 3466   5.05  -5.91 15.58  0.09      961       95  1.30  0.70 
 3467   5.09  -5.89 15.49  0.12      993      103  1.30  0.70 
 3468   5.04  -5.87 15.55  0.10     1003      114  1.30  0.70 
 3469   5.05  -5.88 15.54  0.10      978      104  1.30  0.70 
 3470   5.10  -5.85 15.51  0.13     1019      102  1.30  0.70 
 3471   5.11  -5.88 15.40  0.12      982      106  1.30  0.70 
 3472   5.24  -5.85 15.34  0.12     1012      100  1.30  0.70 
 3473   5.19  -5.80 15.24  0.18      984      103  1.30  0.70 
 3474   5.12  -5.74 15.35  0.21     1000       99  1.30  0.70 
 3475   5.16  -5.74 15.27  0.22     1034       93  1.30  0.70 
 3476   4.99  -5.73 15.40  0.23      990      102  1.30  0.70 
 3477   4.94  -5.79 15.67  0.19      986      100  1.30  0.70 
 3478   5.03  -5.79 15.61  0.21      994      103  1.30  0.70 
 3479   5.00  -5.76 15.58  0.25      996      103  1.30  0.70 
 3480   5.04  -5.77 15.51  0.23     1008      104  1.30  0.70 
 3481   4.97  -5.77 15.55  0.22      993      103  1.30  0.70 
 3482   4.99  -5.81 15.59  0.23     1015       98  1.30  0.70 
 3483   4.95  -5.76 15.79  0.25      994      104  1.30  0.70 
 3484   5.03  -5.80 15.64  0.21      976      102  1.30  0.70 
 3485   4.86  -5.80 15.70  0.23     1008       89  1.30  0.70 
 3486   4.90  -5.81 15.54  0.22      991       83  1.30  0.70 
 3487   4.94  -5.81 15.52  0.24      993      102  1.30  0.70 
 3488   4.98  -5.88 15.48  0.17     1003      105  1.30  0.70 
 3489   4.92  -5.87 15.61  0.13      995       98  1.30  0.70 
 3490   5.05  -5.88 15.33  0.12     1006      106  1.30  0.70 
 3491   4.97  -5.88 15.38  0.12      994      106  1.30  0.70 
 3492   4.96  -5.89 15.44  0.13     1008       94  1.30  0.70 
 3493   4.96  -5.91 15.64  0.11      972       97  1.30  0.70 
 3494   5.04  -5.92 15.78  0.14     1024       86  1.30  0.70 
 3495   5.03  -5.89 15.66  0.18     1026       91  1.30  0.70 
 3496   4.98  -5.94 15.78  0.21      996      103  1.30  0.70 
 3497   4.88  -5.92 15.85  0.19      978       99  1.30  0.70 
 3498   4.87  -5.93 15.95  0.18      973      105  1.30  0.70 
 3499   4.95  -5.93 15.80  0.15      997      113  1.30  0.70 
 3500   4.99  -5.95 15.51  0.10      995      102  1.30  0.70 
 3501   4.96  -5.94 15.60  0.06      989       93  1.30  0.70 
 3502   4.98  -5.94 15.53  0.08     1018      102  1.30  0.70 
 3503   4.98  -5.95 15.50  0.09     1031       98  1.30  0.70 
 3504   4.95  -5.96 15.71  0.10      961      104  1.30  0.70 
 3505   4.84  -5.98 15.80  0.18     1013       88  1.30  0.70 
 3506   4.92  -6.00 15.85  0.18     1018      102  1.30  0.70 
 3507   4.89  -6.04 15.80  0.20      988       98  1.30  0.70 
 3508   4.97  -6.04 15.76  0.20      993       93  1.30  0.70 
 3509   5.15  -6.06 15.61  0.24     1004       99  1.30  0.70 
 3510   5.00  -6.04 15.72  0.28      998      100  1.30  0.70 
 3511   4.98  -6.02 15.70  0.23     1037      103  1.30  0.70 
 3512   5.00  -6.00 15.76  0.25      989       97  1.30  0.70 
 3513   5.10  -6.04 15.63  0.28      981       89  1.30  0.70 
 3514   5.17  -6.03 15.55  0.28     1011      102  1.30  0.70 
 3515   5.11  -6.06 15.60  0.32     1009       92  1.30  0.70 
 3516   4.93  -6.00 15.73  0.27      984      107  1.30  0.70 
 3517   4.98  -5.99 15.64  0.33     1000      111  1.30  0.70 
 3518   5.02  -6.02 15.71  0.35      995       98  1.30  0.70 
 3519   5.01  -5.97 15.52  0.33     1013       91  1.30  0.70 
 3520   5.00  -5.95 15.54  0.35     1018      100  1.30  0.70 
 3521   4.76  -5.90 15.63  0.30      982       88  1.30  0.70 
 3522   4.85  -5.90 15.63  0.36     1021       94  1.30  0.70 
 3523   4.72  -5.88 15.66  0.33     1015      100  1.30  0.70 
 3524   4.89  -5.83 15.57  0.41     1017       92  1.30  0.70 
 3525   4.86  -5.84 15.55  0.35     1000      101  1.30  0.70 
 3526   4.91  -5.83 15.44  0.29      983       91  1.30  0.70 
 3527   4.88  -5.79 15.41  0.32     1017      101  1.30  0.70 
 3528   4.86  -5.80 15.25  0.37      994      114  1.30  0.70 
 3529   4.92  -5.79 15.03  0.40     1029       89  1.30  0.70 
 3530   4.91  -5.78 14.83  0.36      950       97  1.30  0.70 
 3531   4.86  -5.77 14.92  0.29      966       98  1.30  0.70 
 3532   4.83  -5.72 15.09  0.31      973      103  1.30  0.70 
 3533   4.89  -5.74 15.20  0.32     1034      109  1.30  0.70 
 3534   4.87  -5.76 15.06  0.31     1015      106  1.30  0.70 
 3535   4.90  -5.78 14.87  0.29      997       95  1.30  0.70 
 3536   4.86  -5.77 15.18  0.31     1005       91  1.30  0.70 
 3537   4.79  -5.71 15.17  0.38     1018       90  1.30  0.70 
 3538   4.68  -5.76 15.29  0.39      978       96  1.30  0.70 
 3539   4.78  -5.75 15.33  0.43      987       96  1.30  0.70 
 3540   4.72  -5.82 15.36  0.49      980       94  1.30  0.70 
 3541   4.71  -5.82 15.43  0.47     1006      105  1.30  0.70 
 3542   4.62  -5.79 15.58  0.53     1000       97  1.30  0.70 
 3543   4.54  -5.82 15.51  0.50     1013      112  1.30  0.70 
 3544   4.61  -5.82 15.26  0.46      987      102  1.30  0.70 
 3545   4.55  -5.83 15.34  0.42     1002      104  1.30  0.70 
 3546   4.51  -5.85 15.55  0.43     1006       99  1.30  0.70 
 3547   4.45  -5.83 15.51  0.49      997       96  1.30  0.70 
 3548   4.59  -5.79 15.37  0.50     1027       91  1.30  0.70 
 3549   4.69  -5.72 15.49  0.50     1009       96  1.30  0.70 
 3550   4.59  -5.62 15.36  0.55      999       96  1.30  0.70 
 3551   4.56  -5.71 15.16  0.53      964      104  1.30  0.70 
 3552   4.49  -5.66 15.26  0.55      997       97  1.30  0.70 
 3553   4.40  -5.60 15.23  0.52     1011      108  1.30  0.70 
 3554   4.27  -5.72 15.43  0.47      971       96  1.30  0.70 
 3555   4.36  -5.77 15.35  0.42     1035       92  1.30  0.70 
 3556   4.34  -5.71 15.24  0.48      996       97  1.30  0.70 
 3557   4.29  -5.68 15.29  0.44     1026       92  1.30  0.70 
 3558   4.27  -5.65 15.35  0.49     1015      107  1.30  0.70 
 3559   4.21  -5.62 15.51  0.55     1015      101  1.30  0.70 
 3560   4.16  -5.58 15.59  0.54      986       99  1.30  0.70 
 3561   4.21  -5.60 15.49  0.55      972      100  1.30  0.70 
 3562   4.26  -5.68 15.44  0.52     1011       91  1.30  0.70 
 3563   4.24  -5.76 15.46  0.53      946      110  1.30  0.70 
 3564   4.22  -5.79 15.61  0.50     1007       91  1.30  0.70 
 3565   4.23  -5.76 15.55  0.47     1008      102  1.30  0.70 
 3566   4.29  -5.74 15.37  0.52     1011      104  1.30  0.70 
 3567   4.35  -5.69 15.22  0.56      973       96  1.30  0.70 
 3568   4.32  -5.72 15.37  0.58     1027       94  1.30  0.70 
 3569   4.27  -5.73 15.40  0.55      955      105  1.30  0.70 
 3570   4.37  -5.84 15.37  0.55     1022       82  1.30  0.70 
 3571   4.34  -5.93 15.39  0.61     1036      101  1.30  0.70 
 3572   4.34  -5.89 15.37  0.60     1007      104  1.30  0.70 
 3573   4.34  -5.89 15.44  0.56     1005      101  1.30  0.70 
 3574   4.38  -5.73 15.07  0.62     1030       96  1.30  0.70 
 3575   4.34  -5.56 15.09  0.58     1021      105  1.30  0.70 
 3576   4.33  -5.62 15.17  0.53      982      112  1.30  0.70 
 3577   4.35  -5.63 15.26  0.51      996      102  1.30  0.70 
 3578   4.40  -5.59 15.40  0.51     1023       95  1.30  0.70 
 3579   4.43  -5.56 15.52  0.49     1035      101  1.30  0.70 
 3580   4.45  -5.51 15.52  0.47     1011      100  1.30  0.70 
 3581   4.46  -5.59 15.64  0.44      981       90  1.30  0.70 
 3582   4.58  -5.50 15.68  0.47      984      106  1.30  0.70 
 3583   4.69  -5.52 15.82  0.48     1021      109  1.30  0.70 
 3584   4.58  -5.50 15.91  0.48      982       95  1.30  0.70 
 3585   4.53  -5.50 15.76  0.46      980      101  1.30  0.70 
 3586   4.48  -5.44 15.76  0.44      988       89  1.30  0.70 
 3587   4.48  -5.44 15.78  0.45      979       98  1.30  0.70 
 3588   4.57  -5.44 15.72  0.42     1010      103  1.30  0.70 
 3589   4.51  -5.48 15.79  0.39      988      102  1.30  0.70 
 3590   4.53  -5.54 15.94  0.36     1033      109  1.30  0.70 
 3591   4.55  -5.63 15.65  0.30      993       94  1.30  0.70 
 3592   4.64  -5.62 15.40  0.30      968       91  1.30  0.70 
 3593   4.50  -5.67 15.65  0.28     1016       92  1.30  0.70 
 3594   4.47  -5.64 15.53  0.33      981      105  1.30  0.70 
 3595   4.42  -5.70 15.55  0.30      999      101  1.30  0.70 
 3596   4.47  -5.73 15.47  0.27     1028       86  1.30  0.70 
 3597   4.47  -5.71 15.36  0.29      992      106  1.30  0.70 
 3598   4.51  -5.74 15.40  0.27      980       98  1.30  0.70 
 3599   4.48  -5.83 15.55  0.22      984      108  1.30  0.70 
 3600   4.45  -5.87 15.58  0.23     1031      102  1.30  0.70 
 3601   4.46  -5.86 15.71  0.21     1039       92  1.30  0.70 
 3602   4.44  -5.86 15.59  0.23      992      113  1.30  0.70 
 3603   4.41  -5.85 15.52  0.22     1004       91  1.30  0.70 
 3604   4.35  -5.80 15.75  0.20      988       93  1.30  0.70 
 3605   4.37  -5.74 15.81  0.24      996      102  1.30  0.70 
 3606   4.41  -5.77 15.88  0.24      981      101  1.30  0.70 
 3607   4.38  -5.86 15.75  0.20     1045      100  1.30  0.70 
 3608   4.32  -5.84 15.78  0.24     1008      108  1.30  0.70 
 3609   4.41  -5.87 15.71  0.26      995       94  1.30  0.70 
 3610   4.49  -5.89 15.76  0.30      977      113  1.30  0.70 
 3611   4.46  -5.93 15.61  0.31      968       99  1.30  0.70 
 3612   4.48  -5.98 15.66  0.38     1062      107  1.30  0.70 
 3613   4.58  -5.97 15.53  0.39     1018      101  1.30  0.70 
 3614   4.55  -5.97 15.65  0.43     1041      103  1.30  0.70 
 3615   4.47  -5.87 15.91  0.43      980       99  1.30  0.70 
 3616   4.52  -5.87 15.89  0.42      969      106  1.30  0.70 
 3617   4.39  -5.91 16.10  0.40     1026      110  1.30  0.70 
 3618   4.49  -5.88 16.00  0.34      995      100  1.30  0.70 
 3619   4.31  -5.91 16.09  0.29      983      102  1.30  0.70 
 3620   4.38  -5.88 16.07  0.26     1024      103  1.30  0.70 
 3621   4.51  -5.83 16.04  0.32      951       96  1.30  0.70 
 3622   4.38  -5.91 15.98  0.33      953      106  1.30  0.70 
 3623   4.37  -5.95 15.84  0.29     1002       95  1.30  0.70 
 3624   4.37  -5.98 15.80  0.34      984      106  1.30  0.70 
 3625   4.29  -5.96 15.82  0.28     1024      106  1.30  0.70 
 3626   4.23  -5.96 15.99  0.30      970       98  1.30  0.70 
 3627   4.27  -6.03 16.08  0.34     1005      104  1.30  0.70 
 3628   4.10  -6.02 16.16  0.30      934      103  1.30  0.70 
 3629   4.01  -6.18 16.14  0.39      985      113  1.30  0.70 
 3630   4.07  -6.19 16.16  0.40      944      113  1.30  0.70 
 3631   4.27  -6.17 15.99  0.42      962       96  1.30  0.70 
 3632   4.37  -6.24 16.07  0.48     1016      102  1.30  0.70 
 3633   4.29  -6.26 16.00  0.53     1019       98  1.30  0.70 
 3634   4.22  -6.31 15.88  0.55     1057      101  1.30  0.70 
 3635   4.09  -6.28 15.98  0.48      966       92  1.30  0.70 
 3636   4.07  -6.28 16.05  0.45     1015       93  1.30  0.70 
 3637   3.99  -6.29 16.11  0.45      999       84  1.30  0.70 
 3638   4.16  -6.35 16.12  0.50      997      101  1.30  0.70 
 3639   4.09  -6.33 16.21  0.47     1055      100  1.30  0.70 
 3640   4.05  -6.29 16.08  0.51     1020       93  1.30  0.70 
 3641   4.02  -6.31 16.04  0.46     1020      103  1.30  0.70 
 3642   4.00  -6.31 15.94  0.46     1026       93  1.30  0.70 
 3643   4.00  -6.44 15.88  0.51      995      101  1.30  0.70 
 3644   3.86  -6.42 15.88  0.54      971      112  1.30  0.70 
 3645   3.70  -6.43 16.04  0.51      960      112  1.30  0.70 
 3646   3.65  -6.38 16.09  0.49      995       91  1.30  0.70 
 3647   3.57  -6.41 16.07  0.48     1000      100  1.30  0.70 
 3648   3.62  -6.45 16.11  0.49     1028       90  1.30  0.70 
 3649   3.75  -6.50 15.83  0.47     1003      103  1.30  0.70 
 3650   3.86  -6.41 15.79  0.46      984       97  1.30  0.70 
 3651   3.87  -6.40 15.75  0.43     1035      102  1.30  0.70 
 3652   3.85  -6.34 15.79  0.42     1032       88  1.30  0.70 
 3653   3.96  -6.33 15.63  0.42      986      101  1.30  0.70 
 3654   4.06  -6.29 15.49  0.42      990      102  1.30  0.70 
 3655   4.06  -6.21 15.51  0.34      976       97  1.30  0.70 
 3656   3.98  -6.14 15.53  0.30     1016       96  1.30  0.70 
 3657   3.90  -6.12 15.57  0.30      998       94  1.30  0.70 
 3658   3.90  -6.09 15.68  0.33      962      100  1.30  0.70 
 3659   3.94  -6.15 15.64  0.31      962      111  1.30  0.70 
 3660   3.94  -6.11 15.65  0.28      991       89  1.30  0.70 
 3661   3.97  -6.12 15.62  0.29      994      109  1.30  0.70 
 3662   3.98  -6.14 15.56  0.30     1001       99  1.30  0.70 
 3663   4.04  -6.11 15.51  0.29      992      110  1.30  0.70 
 3664   4.05  -6.14 15.56  0.30     1012       89  1.30  0.70 
 3665   4.07  -6.15 15.59  0.25      989       98  1.30  0.70 
 3666   4.07  -6.10 15.64  0.20     1000       98  1.30  0.70 
 3667   4.02  -6.08 15.68  0.18      965       97  1.30  0.70 
 3668   3.92  -6.04 15.79  0.14     1025       98  1.30  0.70 
 3669   3.95  -5.96 15.81  0.09      984       88  1.30  0.70 
 3670   3.96  -5.97 15.75  0.07      988       95  1.30  0.70 
 3671   3.94  -5.97 15.80  0.07      988       97  1.30  0.70 
 3672   4.05  -5.98 15.76  0.09      986       87  1.30  0.70 
 3673   3.99  -6.01 15.85  0.13     1013       89  1.30  0.70 
 3674   4.05  -5.99 16.00  0.11      962      100  1.30  0.70 
 3675   3.88  -5.98 16.10  0.09     1006       99  1.30  0.70 
 3676   3.85  -5.94 16.06  0.05      959      108  1.30  0.70 
 3677   3.82  -5.94 16.08  0.04      976       91  1.30  0.70 
 3678   3.83  -5.92 16.04  0.02      999       96  1.30  0.70 
 3679   3.81  -5.92 15.98  0.01     1020      101  1.30  0.70 
 3680   3.76  -5.94 16.06  0.03     1018      112  1.30  0.70 
 3681   3.72  -5.95 16.09  0.04     1029      101  1.30  0.70 
 3682   3.73  -5.98 16.01  0.07      994       84  1.30  0.70 
 3683   3.68  -5.96 16.07  0.05      965      102  1.30  0.70 
