gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1205   0.23  11.43  3.09  1.42     1002     1036  2.50  0.10 
 1206   0.16  11.42  3.10  1.43     1021      950  2.50  0.10 
 1207   0.12  11.41  3.04  1.43      999     1005  2.50  0.10 
 1208   0.17  11.44  3.02  1.45      979      988  2.50  0.10 
 1209   0.16  11.39  3.00  1.48      972      997  2.50  0.10 
 1210   0.11  11.39  3.01  1.49     1028     1011  2.50  0.10 
 1211   0.06  11.46  3.08  1.49      999      972  2.50  0.10 
 1212   0.09  11.41  3.05  1.49      977      971  2.50  0.10 
 1213   0.13  11.40  3.07  1.47      993     1033  2.50  0.10 
 1214   0.14  11.37  3.02  1.49     1009      996  2.50  0.10 
 1215   0.22  11.38  3.01  1.51     1011      975  2.50  0.10 
 1216   0.21  11.42  3.01  1.52     1018     1027  2.50  0.10 
 1217   0.27  11.42  2.98  1.52     1012      980  2.50  0.10 
 1218   0.31  11.38  3.01  1.53     1021     1049  2.50  0.10 
 1219   0.36  11.36  3.02  1.55      994      982  2.50  0.10 
 1220   0.33  11.36  3.00  1.54     1046      976  2.50  0.10 
 1221   0.33  11.40  3.01  1.55      988     1011  2.50  0.10 
 1222   0.39  11.39  3.00  1.56     1013      970  2.50  0.10 
 1223   0.34  11.33  3.01  1.58     1014      998  2.50  0.10 
 1224   0.33  11.31  3.03  1.55     1028      996  2.50  0.10 
 1225   0.30  11.29  2.98  1.56     1042      952  2.50  0.10 
 1226   0.33  11.28  3.01  1.56     1023      985  2.50  0.10 
 1227   0.35  11.28  3.04  1.58     1008      983  2.50  0.10 
 1228   0.29  11.29  3.04  1.57     1004     1000  2.50  0.10 
 1229   0.20  11.27  3.05  1.58     1034     1012  2.50  0.10 
 1230   0.19  11.27  3.09  1.58      995     1026  2.50  0.10 
 1231   0.27  11.22  3.09  1.60      979     1026  2.50  0.10 
 1232   0.27  11.25  3.11  1.59      992      998  2.50  0.10 
 1233   0.19  11.27  3.13  1.57     1004     1024  2.50  0.10 
 1234   0.22  11.31  3.15  1.56     1040      961  2.50  0.10 
 1235   0.25  11.28  3.17  1.56     1027     1028  2.50  0.10 
 1236   0.22  11.26  3.15  1.54     1029      972  2.50  0.10 
 1237   0.21  11.29  3.16  1.53      967      998  2.50  0.10 
 1238   0.14  11.33  3.18  1.54     1025     1036  2.50  0.10 
 1239   0.17  11.32  3.16  1.55     1013      983  2.50  0.10 
 1240   0.28  11.34  3.17  1.54     1018      998  2.50  0.10 
 1241   0.41  11.28  3.20  1.53      990      981  2.50  0.10 
 1242   0.40  11.32  3.20  1.52     1027      996  2.50  0.10 
 1243   0.32  11.29  3.21  1.51     1007      967  2.50  0.10 
 1244   0.36  11.32  3.18  1.51     1014     1001  2.50  0.10 
 1245   0.32  11.31  3.20  1.49      980      986  2.50  0.10 
 1246   0.30  11.32  3.18  1.48      996      976  2.50  0.10 
 1247   0.21  11.27  3.11  1.50      975      962  2.50  0.10 
 1248   0.21  11.28  3.11  1.50     1030      968  2.50  0.10 
 1249   0.22  11.27  3.14  1.48     1031     1023  2.50  0.10 
 1250   0.31  11.22  3.13  1.48     1041     1012  2.50  0.10 
 1251   0.35  11.25  3.13  1.51      988      990  2.50  0.10 
 1252   0.35  11.27  3.11  1.50     1026      957  2.50  0.10 
 1253   0.37  11.32  3.12  1.49      977      985  2.50  0.10 
 1254   0.40  11.33  3.11  1.50     1000     1023  2.50  0.10 
 1255   0.39  11.38  3.11  1.49     1010      989  2.50  0.10 
 1256   0.39  11.49  3.13  1.50      969     1020  2.50  0.10 
 1257   0.41  11.48  3.08  1.51     1025      985  2.50  0.10 
 1258   0.40  11.44  3.07  1.50     1031     1033  2.50  0.10 
 1259   0.39  11.43  3.13  1.50      995     1004  2.50  0.10 
 1260   0.44  11.40  3.12  1.47      992     1010  2.50  0.10 
 1261   0.41  11.37  3.14  1.46     1024     1028  2.50  0.10 
 1262   0.42  11.33  3.15  1.48      982     1029  2.50  0.10 
 1263   0.43  11.31  3.13  1.46      982      993  2.50  0.10 
 1264   0.42  11.34  3.13  1.45      996     1049  2.50  0.10 
 1265   0.38  11.43  3.14  1.45      949      999  2.50  0.10 
 1266   0.47  11.37  3.14  1.41      969      967  2.50  0.10 
 1267   0.42  11.32  3.13  1.40     1010      990  2.50  0.10 
 1268   0.39  11.35  3.13  1.42     1037      982  2.50  0.10 
 1269   0.33  11.33  3.18  1.42     1020      946  2.50  0.10 
 1270   0.32  11.32  3.19  1.40     1012      966  2.50  0.10 
 1271   0.24  11.39  3.20  1.41      978     1032  2.50  0.10 
 1272   0.23  11.37  3.16  1.42     1057      975  2.50  0.10 
 1273   0.27  11.36  3.15  1.45     1001     1011  2.50  0.10 
 1274   0.24  11.41  3.14  1.44     1044      999  2.50  0.10 
 1275   0.15  11.39  3.09  1.47      983     1014  2.50  0.10 
 1276   0.13  11.37  3.11  1.47     1008      991  2.50  0.10 
 1277   0.07  11.39  3.14  1.47     1023     1003  2.50  0.10 
 1278   0.11  11.39  3.20  1.47      980      980  2.50  0.10 
 1279   0.10  11.38  3.15  1.47      974      991  2.50  0.10 
 1280   0.07  11.36  3.15  1.48      993      999  2.50  0.10 
 1281   0.06  11.38  3.17  1.49     1029      997  2.50  0.10 
 1282   0.10  11.38  3.18  1.48      999      973  2.50  0.10 
 1283   0.06  11.39  3.17  1.47      985     1027  2.50  0.10 
 1284   0.09  11.46  3.16  1.49     1001      989  2.50  0.10 
 1285   0.08  11.50  3.09  1.48      996      996  2.50  0.10 
 1286   0.07  11.54  3.10  1.49      967     1000  2.50  0.10 
 1287   0.11  11.49  3.08  1.50      953     1013  2.50  0.10 
 1288   0.07  11.57  3.10  1.47      989      974  2.50  0.10 
 1289   0.03  11.57  3.11  1.47     1012     1015  2.50  0.10 
 1290   0.02  11.57  3.14  1.49     1004     1000  2.50  0.10 
 1291   0.02  11.53  3.17  1.50      983      976  2.50  0.10 
 1292   0.02  11.54  3.15  1.46     1007      997  2.50  0.10 
 1293  -0.02  11.46  3.17  1.45     1029      998  2.50  0.10 
 1294  -0.05  11.53  3.15  1.44      982      989  2.50  0.10 
 1295  -0.07  11.55  3.10  1.44      990     1039  2.50  0.10 
 1296  -0.05  11.60  3.13  1.47     1003      979  2.50  0.10 
 1297  -0.10  11.56  3.15  1.46      972     1009  2.50  0.10 
 1298  -0.09  11.55  3.15  1.40     1017     1018  2.50  0.10 
 1299  -0.11  11.56  3.16  1.37      990      988  2.50  0.10 
 1300  -0.11  11.54  3.12  1.36     1022     1027  2.50  0.10 
 1301  -0.07  11.51  3.10  1.36      978     1000  2.50  0.10 
 1302  -0.05  11.46  3.16  1.37      983      973  2.50  0.10 
 1303  -0.04  11.51  3.14  1.34      939     1005  2.50  0.10 
 1304   0.02  11.53  3.14  1.32     1007      989  2.50  0.10 
 1305   0.04  11.51  3.11  1.32      990     1014  2.50  0.10 
 1306   0.04  11.51  3.16  1.31      979     1012  2.50  0.10 
 1307   0.02  11.55  3.15  1.31      979      991  2.50  0.10 
 1308   0.10  11.60  3.16  1.29     1024     1016  2.50  0.10 
 1309   0.06  11.61  3.21  1.29      967      988  2.50  0.10 
 1310   0.03  11.65  3.26  1.29     1024     1018  2.50  0.10 
 1311   0.07  11.59  3.26  1.27      999     1006  2.50  0.10 
 1312   0.01  11.60  3.22  1.25      963     1003  2.50  0.10 
 1313  -0.04  11.61  3.22  1.24      988      960  2.50  0.10 
 1314   0.01  11.61  3.21  1.23     1031      996  2.50  0.10 
 1315   0.05  11.60  3.20  1.22     1005     1013  2.50  0.10 
 1316  -0.00  11.64  3.22  1.22     1032     1009  2.50  0.10 
 1317  -0.03  11.61  3.24  1.22      972     1027  2.50  0.10 
 1318  -0.03  11.55  3.25  1.24      963     1007  2.50  0.10 
 1319  -0.06  11.55  3.23  1.25      962      950  2.50  0.10 
 1320  -0.10  11.59  3.29  1.25     1012      989  2.50  0.10 
 1321  -0.11  11.56  3.29  1.26      986     1013  2.50  0.10 
 1322  -0.10  11.58  3.30  1.25      947     1003  2.50  0.10 
 1323  -0.10  11.57  3.29  1.24      960      978  2.50  0.10 
 1324  -0.12  11.66  3.29  1.21      972     1021  2.50  0.10 
 1325  -0.15  11.67  3.31  1.22      977      976  2.50  0.10 
 1326  -0.17  11.70  3.35  1.21      978      996  2.50  0.10 
 1327  -0.11  11.69  3.36  1.24     1014     1012  2.50  0.10 
 1328  -0.09  11.66  3.35  1.25     1008     1032  2.50  0.10 
 1329  -0.13  11.72  3.39  1.26      991      998  2.50  0.10 
 1330  -0.12  11.73  3.36  1.25     1009      993  2.50  0.10 
 1331  -0.12  11.70  3.33  1.24      988      998  2.50  0.10 
 1332  -0.16  11.68  3.31  1.27      961     1001  2.50  0.10 
 1333  -0.17  11.65  3.27  1.29     1011     1044  2.50  0.10 
 1334  -0.21  11.54  3.30  1.34      999      980  2.50  0.10 
 1335  -0.24  11.50  3.27  1.33      993      997  2.50  0.10 
 1336  -0.26  11.47  3.29  1.32     1009     1003  2.50  0.10 
 1337  -0.20  11.46  3.31  1.33     1023      995  2.50  0.10 
 1338  -0.23  11.51  3.34  1.27      988     1005  2.50  0.10 
 1339  -0.19  11.51  3.38  1.28     1009     1007  2.50  0.10 
 1340  -0.18  11.48  3.44  1.28     1004      991  2.50  0.10 
 1341  -0.18  11.48  3.49  1.30     1014     1002  2.50  0.10 
 1342  -0.21  11.48  3.46  1.30      998     1006  2.50  0.10 
 1343  -0.24  11.49  3.48  1.30     1023     1015  2.50  0.10 
 1344  -0.30  11.47  3.46  1.31      919      996  2.50  0.10 
 1345  -0.32  11.49  3.51  1.33     1028     1000  2.50  0.10 
 1346  -0.31  11.55  3.56  1.32     1025      975  2.50  0.10 
 1347  -0.30  11.56  3.57  1.30     1091      991  2.50  0.10 
 1348  -0.32  11.55  3.60  1.30     1064      969  2.50  0.10 
 1349  -0.32  11.61  3.62  1.30      991      985  2.50  0.10 
 1350  -0.30  11.63  3.60  1.28      989     1017  2.50  0.10 
 1351  -0.30  11.65  3.60  1.28     1045     1034  2.50  0.10 
 1352  -0.33  11.67  3.56  1.28     1018      989  2.50  0.10 
 1353  -0.38  11.67  3.58  1.28      978      968  2.50  0.10 
 1354  -0.37  11.76  3.56  1.26     1035      990  2.50  0.10 
 1355  -0.40  11.79  3.57  1.22      975      973  2.50  0.10 
 1356  -0.41  11.77  3.58  1.21      995     1016  2.50  0.10 
 1357  -0.36  11.80  3.63  1.20      964     1026  2.50  0.10 
 1358  -0.30  11.73  3.64  1.20      978     1010  2.50  0.10 
 1359  -0.23  11.70  3.64  1.21      977     1015  2.50  0.10 
 1360  -0.25  11.71  3.62  1.21      958      993  2.50  0.10 
 1361  -0.28  11.67  3.59  1.19     1019      971  2.50  0.10 
 1362  -0.29  11.68  3.66  1.20      987     1022  2.50  0.10 
 1363  -0.31  11.67  3.68  1.18     1024      985  2.50  0.10 
 1364  -0.35  11.68  3.60  1.15      990     1013  2.50  0.10 
 1365  -0.38  11.72  3.63  1.14     1043      999  2.50  0.10 
 1366  -0.38  11.70  3.62  1.14      959      967  2.50  0.10 
 1367  -0.41  11.62  3.65  1.15      998      976  2.50  0.10 
 1368  -0.46  11.60  3.66  1.17     1014      972  2.50  0.10 
 1369  -0.44  11.61  3.67  1.17     1035     1033  2.50  0.10 
 1370  -0.40  11.62  3.64  1.17      985     1002  2.50  0.10 
 1371  -0.34  11.59  3.67  1.14     1020     1040  2.50  0.10 
 1372  -0.31  11.59  3.61  1.17     1020     1017  2.50  0.10 
 1373  -0.30  11.59  3.67  1.18      971     1017  2.50  0.10 
 1374  -0.34  11.63  3.66  1.20      997      969  2.50  0.10 
 1375  -0.33  11.56  3.70  1.23     1001     1005  2.50  0.10 
 1376  -0.29  11.54  3.69  1.24     1016      982  2.50  0.10 
 1377  -0.25  11.58  3.73  1.24     1030     1032  2.50  0.10 
 1378  -0.16  11.68  3.75  1.23      996      978  2.50  0.10 
 1379  -0.11  11.69  3.74  1.23     1002      997  2.50  0.10 
 1380  -0.09  11.63  3.74  1.25     1050     1048  2.50  0.10 
 1381  -0.06  11.59  3.74  1.26      979     1010  2.50  0.10 
 1382  -0.05  11.58  3.79  1.23     1027      976  2.50  0.10 
 1383  -0.04  11.57  3.78  1.24      999     1026  2.50  0.10 
 1384  -0.05  11.59  3.79  1.23      994      992  2.50  0.10 
 1385  -0.08  11.55  3.82  1.24     1018      960  2.50  0.10 
 1386  -0.10  11.58  3.75  1.23     1011      988  2.50  0.10 
 1387  -0.12  11.60  3.79  1.21     1021      988  2.50  0.10 
 1388  -0.09  11.63  3.76  1.20     1000      990  2.50  0.10 
 1389  -0.11  11.64  3.80  1.19      996     1007  2.50  0.10 
 1390  -0.17  11.61  3.82  1.19     1005      983  2.50  0.10 
 1391  -0.14  11.68  3.79  1.19      973     1009  2.50  0.10 
 1392  -0.21  11.72  3.75  1.18      987      967  2.50  0.10 
 1393  -0.23  11.73  3.71  1.20     1012      998  2.50  0.10 
 1394  -0.27  11.75  3.73  1.18      957      991  2.50  0.10 
 1395  -0.27  11.78  3.71  1.19      969     1019  2.50  0.10 
 1396  -0.35  11.77  3.67  1.22     1049     1038  2.50  0.10 
 1397  -0.37  11.71  3.64  1.24      988      993  2.50  0.10 
 1398  -0.40  11.70  3.66  1.26      988      964  2.50  0.10 
 1399  -0.39  11.63  3.62  1.26     1033      990  2.50  0.10 
 1400  -0.34  11.63  3.62  1.27     1006      972  2.50  0.10 
 1401  -0.33  11.62  3.61  1.28     1015     1015  2.50  0.10 
 1402  -0.39  11.66  3.51  1.27      977      984  2.50  0.10 
 1403  -0.38  11.67  3.49  1.27     1010      988  2.50  0.10 
 1404  -0.38  11.73  3.51  1.25      983      976  2.50  0.10 
 1405  -0.36  11.71  3.47  1.24      991      978  2.50  0.10 
 1406  -0.27  11.76  3.45  1.25     1004     1015  2.50  0.10 
 1407  -0.31  11.72  3.49  1.27     1019      966  2.50  0.10 
 1408  -0.36  11.62  3.45  1.29      973     1002  2.50  0.10 
 1409  -0.43  11.57  3.44  1.29     1005      963  2.50  0.10 
 1410  -0.42  11.54  3.44  1.29      994     1022  2.50  0.10 
 1411  -0.35  11.50  3.50  1.32     1023      990  2.50  0.10 
 1412  -0.32  11.49  3.53  1.30     1000      996  2.50  0.10 
 1413  -0.41  11.44  3.57  1.32      954     1019  2.50  0.10 
 1414  -0.36  11.40  3.61  1.35     1003     1001  2.50  0.10 
 1415  -0.35  11.45  3.68  1.33     1011      990  2.50  0.10 
 1416  -0.35  11.48  3.71  1.30      971     1015  2.50  0.10 
 1417  -0.33  11.46  3.78  1.30     1030     1015  2.50  0.10 
 1418  -0.31  11.40  3.79  1.29     1019      992  2.50  0.10 
 1419  -0.34  11.46  3.80  1.26     1006      955  2.50  0.10 
 1420  -0.33  11.49  3.79  1.25     1033      970  2.50  0.10 
 1421  -0.30  11.49  3.83  1.24     1034     1026  2.50  0.10 
 1422  -0.33  11.49  3.88  1.23     1055      988  2.50  0.10 
 1423  -0.26  11.57  3.87  1.24     1065     1002  2.50  0.10 
 1424  -0.28  11.54  3.88  1.27     1004     1031  2.50  0.10 
 1425  -0.32  11.58  3.94  1.24     1018      975  2.50  0.10 
 1426  -0.31  11.52  3.99  1.25     1028     1011  2.50  0.10 
 1427  -0.30  11.52  4.05  1.19     1018      969  2.50  0.10 
 1428  -0.27  11.54  4.11  1.17     1015     1030  2.50  0.10 
 1429  -0.25  11.54  4.12  1.19      988      972  2.50  0.10 
 1430  -0.27  11.59  4.13  1.18     1014     1019  2.50  0.10 
 1431  -0.22  11.63  4.17  1.17      982     1017  2.50  0.10 
 1432  -0.15  11.57  4.18  1.17     1019     1005  2.50  0.10 
 1433  -0.13  11.60  4.16  1.19      994      990  2.50  0.10 
 1434  -0.14  11.58  4.09  1.17      953     1011  2.50  0.10 
 1435  -0.12  11.60  4.12  1.19     1021     1010  2.50  0.10 
 1436  -0.06  11.63  4.12  1.20      990     1008  2.50  0.10 
 1437  -0.07  11.60  4.13  1.20      985      998  2.50  0.10 
 1438  -0.09  11.62  4.19  1.19      967     1020  2.50  0.10 
 1439  -0.15  11.59  4.19  1.19     1004     1025  2.50  0.10 
 1440  -0.15  11.58  4.19  1.21      991     1025  2.50  0.10 
 1441  -0.13  11.58  4.16  1.22     1021     1008  2.50  0.10 
 1442  -0.10  11.59  4.28  1.21     1031     1076  2.50  0.10 
 1443  -0.16  11.65  4.32  1.23      994      991  2.50  0.10 
 1444  -0.15  11.56  4.26  1.24      984     1004  2.50  0.10 
 1445  -0.09  11.52  4.29  1.22      966      980  2.50  0.10 
 1446  -0.10  11.52  4.29  1.22      957      986  2.50  0.10 
 1447  -0.11  11.58  4.31  1.22      975     1004  2.50  0.10 
 1448  -0.08  11.57  4.28  1.24     1016      997  2.50  0.10 
 1449  -0.06  11.60  4.40  1.23      988     1004  2.50  0.10 
 1450  -0.07  11.65  4.38  1.19      962     1017  2.50  0.10 
 1451  -0.08  11.67  4.40  1.18     1001     1027  2.50  0.10 
 1452  -0.06  11.75  4.47  1.17      996     1006  2.50  0.10 
 1453  -0.13  11.76  4.41  1.18     1011      990  2.50  0.10 
 1454  -0.15  11.80  4.50  1.19      975     1026  2.50  0.10 
 1455  -0.18  11.76  4.47  1.22      981      982  2.50  0.10 
 1456  -0.16  11.74  4.45  1.23      984      992  2.50  0.10 
 1457  -0.14  11.73  4.53  1.22     1010      978  2.50  0.10 
 1458  -0.16  11.74  4.65  1.23     1044     1028  2.50  0.10 
 1459  -0.18  11.67  4.64  1.24      990     1017  2.50  0.10 
 1460  -0.15  11.64  4.65  1.27     1026      970  2.50  0.10 
 1461  -0.16  11.63  4.68  1.26     1015     1022  2.50  0.10 
 1462  -0.14  11.71  4.68  1.28     1040     1044  2.50  0.10 
 1463  -0.09  11.61  4.67  1.30      969     1024  2.50  0.10 
 1464  -0.02  11.59  4.74  1.30      956      989  2.50  0.10 
 1465  -0.02  11.59  4.81  1.31      997      995  2.50  0.10 
 1466  -0.11  11.57  4.81  1.29     1026     1000  2.50  0.10 
 1467  -0.17  11.43  4.80  1.31     1042     1015  2.50  0.10 
 1468  -0.16  11.40  4.77  1.32      979     1007  2.50  0.10 
 1469  -0.20  11.35  4.83  1.32      961      977  2.50  0.10 
 1470  -0.23  11.25  4.77  1.34     1016      983  2.50  0.10 
 1471  -0.21  11.27  4.81  1.33     1000      996  2.50  0.10 
 1472  -0.16  11.30  4.82  1.32      950      999  2.50  0.10 
 1473  -0.14  11.24  4.86  1.32      933      999  2.50  0.10 
 1474  -0.12  11.26  4.86  1.31     1003      990  2.50  0.10 
 1475  -0.15  11.26  4.92  1.32     1025      957  2.50  0.10 
 1476  -0.13  11.24  4.91  1.29      976     1018  2.50  0.10 
 1477  -0.12  11.27  4.91  1.30     1012      957  2.50  0.10 
 1478  -0.15  11.28  4.90  1.30      991     1050  2.50  0.10 
 1479  -0.15  11.26  4.85  1.31      982      984  2.50  0.10 
 1480  -0.09  11.26  4.86  1.29      989     1003  2.50  0.10 
 1481  -0.10  11.28  4.91  1.29      980     1010  2.50  0.10 
 1482  -0.10  11.30  4.95  1.28      980     1017  2.50  0.10 
 1483  -0.10  11.28  4.96  1.30     1027     1028  2.50  0.10 
 1484  -0.15  11.27  4.89  1.31     1025     1019  2.50  0.10 
 1485  -0.16  11.19  4.85  1.33     1048     1005  2.50  0.10 
 1486  -0.13  11.20  4.87  1.36      984     1014  2.50  0.10 
 1487  -0.17  11.27  4.79  1.36      972      973  2.50  0.10 
 1488  -0.17  11.23  4.77  1.36     1030      988  2.50  0.10 
 1489  -0.19  11.22  4.73  1.31     1003     1009  2.50  0.10 
 1490  -0.07  11.23  4.69  1.31      975     1001  2.50  0.10 
 1491  -0.11  11.18  4.65  1.31     1024     1008  2.50  0.10 
 1492  -0.05  11.08  4.65  1.34      960     1030  2.50  0.10 
 1493  -0.07  11.05  4.68  1.31      962     1047  2.50  0.10 
 1494  -0.12  11.07  4.71  1.31      975     1018  2.50  0.10 
 1495  -0.20  11.08  4.75  1.31      984      994  2.50  0.10 
 1496  -0.09  11.05  4.78  1.33      988      988  2.50  0.10 
 1497  -0.08  11.03  4.81  1.31     1009      998  2.50  0.10 
 1498  -0.13  10.99  4.83  1.32      952     1015  2.50  0.10 
 1499  -0.03  11.03  4.89  1.31      972      996  2.50  0.10 
 1500  -0.03  10.96  4.93  1.30     1017      980  2.50  0.10 
 1501  -0.05  10.98  4.97  1.30      993     1016  2.50  0.10 
 1502  -0.01  10.94  5.06  1.27      981     1028  2.50  0.10 
 1503  -0.10  10.96  5.07  1.29     1011      970  2.50  0.10 
 1504  -0.09  10.95  5.06  1.28     1024     1018  2.50  0.10 
 1505  -0.11  10.86  5.01  1.28     1009      973  2.50  0.10 
 1506  -0.15  10.87  5.01  1.30     1004      966  2.50  0.10 
