gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2042  -0.31   0.01  0.19  1.01       83      996  1.50  1.50 
 2043  -0.64   0.02  0.38  1.01       87     1018  1.50  1.50 
 2044  -1.00   0.00  0.50  1.03      106      981  1.50  1.50 
 2045  -1.24  -0.00  0.56  1.02      124     1015  1.50  1.50 
 2046  -1.43  -0.03  0.58  1.01      104      976  1.50  1.50 
 2047  -1.60  -0.04  0.61  1.00       95     1002  1.50  1.50 
 2048  -1.75  -0.07  0.62  0.93      107      998  1.50  1.50 
 2049  -1.89  -0.08  0.65  0.90       94     1007  1.50  1.50 
 2050  -1.95  -0.10  0.67  0.87       97      990  1.50  1.50 
 2051  -1.99  -0.14  0.71  0.83      107     1005  1.50  1.50 
 2052  -2.04  -0.16  0.76  0.84       92      997  1.50  1.50 
 2053  -0.37  -0.16  0.35  0.83      105      972  1.50  1.50 
 2054  -0.39  -0.16  0.37  0.88      102     1003  1.50  1.50 
 2055  -0.43  -0.18  0.38  0.88       96      997  1.50  1.50 
 2056  -0.51  -0.16  0.47  0.90      118     1000  1.50  1.50 
 2057  -0.61  -0.17  0.50  0.87       94     1024  1.50  1.50 
 2058  -0.55  -0.16  0.49  0.90      116      973  1.50  1.50 
 2059  -0.64  -0.17  0.55  0.88       97     1006  1.50  1.50 
 2060  -0.74  -0.19  0.65  0.90      103     1017  1.50  1.50 
 2061  -0.91  -0.20  0.75  0.90       98      970  1.50  1.50 
 2062  -1.16  -0.21  0.92  0.88      113     1001  1.50  1.50 
 2063  -1.38  -0.22  1.08  0.92      117      997  1.50  1.50 
 2064  -1.75  -0.24  1.19  0.93       86      996  1.50  1.50 
 2065  -2.20  -0.24  1.26  0.91      104      987  1.50  1.50 
 2066  -2.33  -0.25  1.22  0.93       86      977  1.50  1.50 
 2067  -2.54  -0.26  1.19  0.91      105     1013  1.50  1.50 
 2068  -2.77  -0.27  1.14  0.89       95     1001  1.50  1.50 
 2069  -2.83  -0.29  1.10  0.88       99     1003  1.50  1.50 
 2070  -2.88  -0.31  1.06  0.91      104      988  1.50  1.50 
 2071  -2.89  -0.32  1.05  0.91      101     1012  1.50  1.50 
 2072  -0.00  -0.30  0.06  0.87       87      981  1.50  1.50 
 2073   0.00  -0.29  0.06  0.87      111      988  1.50  1.50 
 2074   0.01  -0.28  0.03  0.83       92      987  1.50  1.50 
 2075   0.02  -0.26  0.05  0.84       99      985  1.50  1.50 
 2076   0.04  -0.24  0.09  0.84       88     1001  1.50  1.50 
 2077   0.10  -0.24  0.13  0.85      105     1017  1.50  1.50 
 2078   0.20  -0.23  0.25  0.86      101      976  1.50  1.50 
 2079   0.36  -0.22  0.31  0.90       91      985  1.50  1.50 
 2080   0.53  -0.21  0.42  0.91       89      997  1.50  1.50 
 2081   0.77  -0.19  0.52  0.91      108     1006  1.50  1.50 
 2082   0.96  -0.18  0.57  0.92      104     1023  1.50  1.50 
 2083   1.03  -0.18  0.54  0.89      104      978  1.50  1.50 
 2084   1.04  -0.17  0.56  0.87      107     1023  1.50  1.50 
 2085   1.09  -0.16  0.56  0.86       82     1016  1.50  1.50 
 2086   1.10  -0.14  0.55  0.93      114      965  1.50  1.50 
 2087   1.08  -0.13  0.56  1.00      107      976  1.50  1.50 
 2088   1.09  -0.11  0.58  1.04      112      980  1.50  1.50 
 2089   1.12  -0.10  0.57  1.06      103      994  1.50  1.50 
 2090   1.14  -0.07  0.60  1.10       99     1025  1.50  1.50 
 2091   1.16  -0.06  0.64  1.11      105     1000  1.50  1.50 
 2092   1.20  -0.05  0.70  1.12      104     1006  1.50  1.50 
 2093   1.24  -0.04  0.75  1.15       96      953  1.50  1.50 
 2094   1.26  -0.04  0.86  1.17       99     1018  1.50  1.50 
 2095   1.29  -0.03  0.80  1.18      101     1002  1.50  1.50 
 2096   1.28  -0.03  0.80  1.23      115      981  1.50  1.50 
 2097   1.38  -0.01  0.87  1.27       97     1025  1.50  1.50 
 2098   1.53  -0.00  0.96  1.28      105      962  1.50  1.50 
 2099   1.74   0.02  1.01  1.30       89     1007  1.50  1.50 
 2100   1.96   0.04  1.08  1.31      105      993  1.50  1.50 
 2101   2.14   0.08  1.13  1.31      106     1061  1.50  1.50 
 2102   2.42   0.11  1.23  1.35       96     1016  1.50  1.50 
 2103   1.49   0.12  0.69  1.36      102      991  1.50  1.50 
 2104   1.62   0.14  0.68  1.36      111     1045  1.50  1.50 
 2105   1.73   0.18  0.61  1.41      111     1004  1.50  1.50 
 2106   1.84   0.23  0.57  1.45       99      989  1.50  1.50 
 2107   1.88   0.28  0.56  1.48       86      995  1.50  1.50 
 2108   1.90   0.35  0.57  1.51       86      961  1.50  1.50 
 2109   1.88   0.42  0.59  1.54      111      989  1.50  1.50 
 2110   1.84   0.52  0.62  1.59       96      961  1.50  1.50 
 2111   1.89   0.63  0.63  1.65       85     1016  1.50  1.50 
 2112   1.92   0.72  0.65  1.69      110     1047  1.50  1.50 
 2113   2.04   0.81  0.64  1.66      105     1002  1.50  1.50 
 2114   2.20   0.92  0.71  1.68       85     1009  1.50  1.50 
 2115   0.31   0.84  0.21  1.71      115      980  1.50  1.50 
 2116   0.30   0.80  0.19  1.69       94     1017  1.50  1.50 
 2117   0.31   0.74  0.20  1.68      101      989  1.50  1.50 
 2118   0.39   0.69  0.22  1.64       92     1048  1.50  1.50 
 2119   0.34   0.64  0.23  1.61      110     1012  1.50  1.50 
 2120   0.37   0.57  0.25  1.65       97     1006  1.50  1.50 
 2121   0.38   0.52  0.24  1.64       98      992  1.50  1.50 
 2122   0.41   0.48  0.29  1.62       96     1019  1.50  1.50 
 2123   0.53   0.46  0.36  1.64      108      992  1.50  1.50 
 2124   0.66   0.45  0.43  1.66      100     1020  1.50  1.50 
 2125   0.76   0.43  0.48  1.64      113     1016  1.50  1.50 
 2126   0.70   0.43  0.48  1.60       95      956  1.50  1.50 
 2127   0.60   0.41  0.50  1.59       95     1006  1.50  1.50 
 2128   0.49   0.45  0.59  1.63       95      994  1.50  1.50 
 2129   0.60   0.42  0.60  1.63       89     1028  1.50  1.50 
 2130   0.57   0.43  0.62  1.64      110     1003  1.50  1.50 
 2131   0.65   0.42  0.66  1.64       99      982  1.50  1.50 
 2132   0.45   0.40  0.67  1.64       85      956  1.50  1.50 
 2133   0.33   0.38  0.71  1.62      103      980  1.50  1.50 
 2134   0.38   0.36  0.74  1.61      118      983  1.50  1.50 
 2135   0.19   0.36  0.76  1.61       99      972  1.50  1.50 
 2136   0.30   0.34  0.76  1.62      100      997  1.50  1.50 
 2137   0.39   0.34  0.77  1.65       77     1004  1.50  1.50 
 2138   0.38   0.33  0.81  1.65       96      989  1.50  1.50 
 2139   0.18   0.33  0.88  1.68      103      993  1.50  1.50 
 2140  -0.11   0.34  1.01  1.68      101      985  1.50  1.50 
 2141  -0.55   0.29  1.10  1.61       92      962  1.50  1.50 
 2142  -0.70   0.23  1.28  1.57      111      980  1.50  1.50 
 2143  -0.75   0.21  1.42  1.57       91     1023  1.50  1.50 
 2144  -0.64   0.21  1.59  1.54       92      990  1.50  1.50 
 2145  -0.61   0.19  1.67  1.54       91     1012  1.50  1.50 
 2146  -0.73   0.18  1.71  1.53       96     1001  1.50  1.50 
 2147  -0.50   0.17  1.78  1.50       85     1006  1.50  1.50 
 2148  -0.15   0.18  1.80  1.51      101     1034  1.50  1.50 
 2149  -0.10   0.17  1.82  1.49       96      979  1.50  1.50 
 2150   0.34   0.17  1.80  1.51      104     1007  1.50  1.50 
 2151   0.52   0.19  1.82  1.52       96      999  1.50  1.50 
 2152   1.11   0.21  1.74  1.50       95     1040  1.50  1.50 
 2153   1.22   0.23  1.72  1.47      115      994  1.50  1.50 
 2154   1.39   0.25  1.70  1.48      107     1014  1.50  1.50 
 2155   1.52   0.26  1.69  1.48      111      996  1.50  1.50 
 2156   1.45   0.26  1.71  1.46       95      979  1.50  1.50 
 2157   1.73   0.26  1.65  1.49       91      982  1.50  1.50 
 2158   2.32   0.31  1.51  1.51      107     1032  1.50  1.50 
 2159   2.55   0.38  1.42  1.53      107     1007  1.50  1.50 
 2160   2.66   0.49  1.39  1.55      105      974  1.50  1.50 
 2161   2.58   0.60  1.42  1.54       98      982  1.50  1.50 
 2162   2.25   0.71  1.52  1.48       90      996  1.50  1.50 
 2163   2.00   0.81  1.60  1.46      102      977  1.50  1.50 
 2164   1.77   0.95  1.64  1.51       92     1010  1.50  1.50 
 2165   1.37   1.06  1.73  1.52      100      989  1.50  1.50 
 2166   0.79   1.15  1.82  1.51      106      914  1.50  1.50 
 2167   0.37   1.24  1.90  1.47       88      983  1.50  1.50 
 2168  -0.07   1.34  1.90  1.42       90      988  1.50  1.50 
 2169  -0.19   1.38  1.91  1.41       98      960  1.50  1.50 
 2170  -0.61   1.50  1.91  1.31       93      973  1.50  1.50 
 2171  -0.88   1.55  1.91  1.33       92     1019  1.50  1.50 
 2172  -1.41   1.60  1.89  1.31      105      968  1.50  1.50 
 2173  -2.05   1.61  1.80  1.32      110     1014  1.50  1.50 
 2174  -2.34   1.59  1.73  1.32       98     1001  1.50  1.50 
 2175  -2.87   1.59  1.62  1.30       89     1017  1.50  1.50 
 2176  -2.85   1.48  1.63  1.31      106     1032  1.50  1.50 
 2177  -2.95   1.43  1.66  1.33      103      999  1.50  1.50 
 2178  -3.08   1.30  1.61  1.37      108     1005  1.50  1.50 
 2179  -3.12   1.05  1.58  1.42      110      980  1.50  1.50 
 2180  -3.17   0.79  1.58  1.44       99     1055  1.50  1.50 
 2181  -0.01   0.81  0.07  1.47       91     1020  1.50  1.50 
 2182  -0.05   0.69  0.06  1.50      111      985  1.50  1.50 
 2183  -0.10   0.67  0.07  1.50       99     1013  1.50  1.50 
 2184  -0.11   0.63  0.06  1.51      109      990  1.50  1.50 
 2185  -0.20   0.58  0.12  1.50      112     1021  1.50  1.50 
 2186  -0.30   0.47  0.17  1.50      112     1035  1.50  1.50 
 2187  -0.49   0.42  0.27  1.50      102      975  1.50  1.50 
 2188  -0.66   0.41  0.32  1.49       95     1000  1.50  1.50 
 2189  -1.09   0.37  0.43  1.45      101     1005  1.50  1.50 
 2190  -1.32   0.29  0.48  1.44       92      978  1.50  1.50 
 2191  -1.56   0.19  0.52  1.39      110     1033  1.50  1.50 
 2192  -1.66   0.10  0.53  1.40       99      986  1.50  1.50 
 2193  -1.76  -0.00  0.55  1.36      113      982  1.50  1.50 
 2194  -1.82  -0.05  0.54  1.32      109     1009  1.50  1.50 
 2195  -1.83  -0.08  0.54  1.34      111     1014  1.50  1.50 
 2196  -1.82  -0.16  0.53  1.31       95     1016  1.50  1.50 
 2197   0.03  -0.05  0.04  1.29       96      980  1.50  1.50 
 2198   0.08  -0.04  0.08  1.20      108      985  1.50  1.50 
 2199   0.12  -0.04  0.10  1.17      110     1025  1.50  1.50 
 2200   0.19  -0.06  0.17  1.15       96      988  1.50  1.50 
 2201   0.29  -0.06  0.23  1.15      113      981  1.50  1.50 
 2202   0.44  -0.05  0.38  1.13       95      968  1.50  1.50 
 2203   0.52  -0.02  0.47  1.13      101      999  1.50  1.50 
 2204   0.54  -0.02  0.55  1.14      105      996  1.50  1.50 
 2205   0.40  -0.01  0.61  1.14      103      956  1.50  1.50 
 2206   0.53   0.01  0.67  1.20      102     1028  1.50  1.50 
 2207   0.11   0.03  0.75  1.22       94     1039  1.50  1.50 
 2208  -0.24   0.03  0.78  1.17      106     1005  1.50  1.50 
 2209  -0.33   0.05  0.80  1.16      100      981  1.50  1.50 
 2210  -0.50   0.04  0.81  1.12       94      950  1.50  1.50 
 2211  -0.81   0.04  0.78  1.12      106     1042  1.50  1.50 
 2212  -1.03   0.01  0.76  1.08       98     1025  1.50  1.50 
 2213  -1.11  -0.01  0.77  1.06      102     1027  1.50  1.50 
 2214  -1.29  -0.02  0.76  1.04       99     1016  1.50  1.50 
 2215  -1.49  -0.03  0.70  0.98      109      966  1.50  1.50 
 2216  -1.44  -0.06  0.75  0.97      102      987  1.50  1.50 
 2217  -1.40  -0.09  0.83  0.89      100      992  1.50  1.50 
 2218  -0.98  -0.11  1.00  0.83      113     1025  1.50  1.50 
 2219  -0.96  -0.14  1.04  0.83       99      995  1.50  1.50 
 2220  -0.82  -0.15  1.17  0.83       99     1014  1.50  1.50 
 2221  -0.39  -0.18  1.36  0.79       96     1036  1.50  1.50 
 2222  -0.16  -0.21  1.49  0.78      106     1010  1.50  1.50 
 2223   0.02  -0.22  1.63  0.78       86      984  1.50  1.50 
 2224   0.72  -0.23  1.76  0.77       98      983  1.50  1.50 
 2225   1.16  -0.23  1.88  0.79       88     1004  1.50  1.50 
 2226   1.44  -0.23  1.87  0.76       98     1011  1.50  1.50 
 2227   1.37  -0.23  1.88  0.81      114      987  1.50  1.50 
 2228   1.29  -0.24  1.91  0.83       92      966  1.50  1.50 
 2229   1.63  -0.23  1.91  0.85       93     1015  1.50  1.50 
 2230   1.01  -0.23  1.95  0.83      113     1020  1.50  1.50 
 2231   1.62  -0.24  1.92  0.86       98     1007  1.50  1.50 
 2232   2.00  -0.24  1.91  0.87       84      972  1.50  1.50 
 2233   2.12  -0.23  1.91  0.86      103      977  1.50  1.50 
 2234   2.29  -0.24  1.89  0.92      114     1010  1.50  1.50 
 2235   2.21  -0.22  1.94  0.94       90      972  1.50  1.50 
 2236   2.53  -0.21  1.88  0.94      106      977  1.50  1.50 
 2237   2.47  -0.21  1.92  0.98      105     1004  1.50  1.50 
 2238   2.23  -0.21  1.98  1.00       97     1027  1.50  1.50 
 2239   2.17  -0.19  1.97  1.03      107     1016  1.50  1.50 
 2240   2.21  -0.19  2.00  1.02       92     1024  1.50  1.50 
 2241   1.80  -0.21  2.05  1.05       88      948  1.50  1.50 
 2242   1.93  -0.20  2.06  1.11      106      976  1.50  1.50 
 2243   2.13  -0.16  2.08  1.12       99      958  1.50  1.50 
 2244   2.12  -0.14  2.14  1.11       89      979  1.50  1.50 
 2245   2.30  -0.11  2.17  1.11      108     1001  1.50  1.50 
 2246   1.90  -0.09  2.19  1.10       98     1029  1.50  1.50 
 2247   2.02  -0.05  2.20  1.09       96      977  1.50  1.50 
 2248   2.63  -0.04  2.18  1.13       88      978  1.50  1.50 
 2249   2.47   0.07  2.12  1.15       96     1009  1.50  1.50 
 2250   2.85   0.10  2.04  1.20      103     1003  1.50  1.50 
 2251   2.76   0.22  2.10  1.21      106     1008  1.50  1.50 
 2252   2.46   0.34  2.26  1.26       99      974  1.50  1.50 
 2253   2.57   0.42  2.20  1.32       95     1011  1.50  1.50 
 2254   2.91   0.65  2.20  1.38       93      956  1.50  1.50 
 2255   3.28   0.90  2.11  1.33      104      979  1.50  1.50 
 2256   3.12   1.19  2.08  1.35      105     1013  1.50  1.50 
 2257   2.96   1.41  2.18  1.36       86      989  1.50  1.50 
 2258   2.85   1.69  2.26  1.35      102      994  1.50  1.50 
 2259   3.01   1.86  2.34  1.32      106     1036  1.50  1.50 
 2260   2.77   2.07  2.39  1.27       87     1011  1.50  1.50 
 2261   2.60   2.31  2.52  1.19       96     1012  1.50  1.50 
 2262   1.96   2.50  2.67  1.13      109      959  1.50  1.50 
 2263   1.57   2.62  2.79  1.14      102     1004  1.50  1.50 
 2264   1.15   2.68  2.93  1.11      100      994  1.50  1.50 
 2265   0.47   2.82  2.82  1.08      103     1013  1.50  1.50 
 2266  -0.52   2.92  2.69  1.05      104     1008  1.50  1.50 
 2267  -1.12   2.96  2.56  1.05       91     1006  1.50  1.50 
 2268  -1.71   3.04  2.40  1.04       92     1034  1.50  1.50 
 2269  -2.08   3.06  2.25  1.01       99      974  1.50  1.50 
 2270  -2.33   3.09  2.17  0.99      100      994  1.50  1.50 
 2271  -2.55   3.09  2.07  1.01       88      981  1.50  1.50 
 2272  -2.39   3.07  2.10  1.02      104      983  1.50  1.50 
 2273  -2.71   3.01  1.95  1.03      109     1042  1.50  1.50 
 2274  -3.13   2.97  1.74  1.03      111     1011  1.50  1.50 
 2275  -3.21   2.97  1.76  0.99       94     1001  1.50  1.50 
 2276  -0.24   2.69  0.75  1.12       91      986  1.50  1.50 
 2277  -0.27   2.37  0.70  1.24       86      980  1.50  1.50 
 2278  -0.32   2.12  0.74  1.33      111     1033  1.50  1.50 
 2279  -0.48   1.86  0.69  1.42       89     1025  1.50  1.50 
 2280  -0.50   1.56  0.66  1.47       90      997  1.50  1.50 
 2281  -0.53   1.20  0.73  1.56       94      994  1.50  1.50 
 2282  -0.60   0.93  0.74  1.61      112      986  1.50  1.50 
 2283  -0.62   0.60  0.75  1.65      104     1007  1.50  1.50 
 2284  -0.62   0.47  0.73  1.63      105     1025  1.50  1.50 
 2285  -0.63   0.31  0.70  1.65      107     1017  1.50  1.50 
 2286  -0.59   0.02  0.77  1.63       98      952  1.50  1.50 
 2287  -0.60  -0.14  0.72  1.63      106     1020  1.50  1.50 
 2288  -0.59  -0.32  0.74  1.60      110     1016  1.50  1.50 
 2289  -0.57  -0.42  0.73  1.58      117     1004  1.50  1.50 
 2290  -0.53  -0.58  0.74  1.55       99     1008  1.50  1.50 
 2291  -0.48  -0.61  0.73  1.51       90      993  1.50  1.50 
 2292  -0.45  -0.59  0.79  1.44       93      993  1.50  1.50 
 2293  -0.42  -0.63  0.84  1.44      106      991  1.50  1.50 
 2294  -0.37  -0.67  0.91  1.42       98      988  1.50  1.50 
 2295  -0.27  -0.65  0.95  1.38      100      966  1.50  1.50 
 2296  -0.24  -0.66  1.01  1.32       87      999  1.50  1.50 
 2297  -0.12  -0.70  1.01  1.30      108      989  1.50  1.50 
 2298   0.29  -0.67  0.95  1.31       96      981  1.50  1.50 
 2299   0.51  -0.58  0.93  1.28      114      990  1.50  1.50 
 2300   0.71  -0.46  0.87  1.29      117      976  1.50  1.50 
 2301   0.58  -0.33  0.92  1.28       88      994  1.50  1.50 
 2302   0.73  -0.19  0.87  1.28      110     1001  1.50  1.50 
 2303   0.70  -0.01  0.93  1.29       95     1024  1.50  1.50 
 2304   0.75   0.17  0.93  1.25       97      973  1.50  1.50 
 2305   0.46   0.29  0.99  1.26      121      993  1.50  1.50 
 2306   0.45   0.33  0.98  1.28       93     1038  1.50  1.50 
 2307   0.30   0.38  1.04  1.26       99     1013  1.50  1.50 
 2308  -0.04   0.42  1.11  1.22       98     1034  1.50  1.50 
 2309  -0.41   0.46  1.15  1.24      112     1025  1.50  1.50 
 2310  -0.47   0.48  1.17  1.29       93      978  1.50  1.50 
 2311  -0.92   0.50  1.22  1.29      104      944  1.50  1.50 
 2312  -1.38   0.43  1.22  1.26      108      997  1.50  1.50 
 2313  -1.65   0.32  1.21  1.26       90      964  1.50  1.50 
 2314  -1.76   0.20  1.17  1.26       96      977  1.50  1.50 
 2315  -1.82   0.07  1.19  1.25       86     1010  1.50  1.50 
 2316  -1.76  -0.07  1.20  1.22       95     1038  1.50  1.50 
 2317  -1.94  -0.20  1.11  1.25       92      979  1.50  1.50 
 2318  -2.05  -0.34  1.09  1.25       98     1029  1.50  1.50 
 2319  -2.07  -0.55  1.10  1.29      101     1010  1.50  1.50 
 2320  -2.08  -0.70  1.09  1.31       84      995  1.50  1.50 
 2321  -2.14  -0.81  1.13  1.31      100      972  1.50  1.50 
 2322  -2.04  -0.95  1.24  1.31       97     1019  1.50  1.50 
 2323  -2.01  -1.06  1.32  1.34      105     1029  1.50  1.50 
 2324  -1.91  -1.17  1.41  1.40      109     1016  1.50  1.50 
 2325  -2.00  -1.24  1.51  1.40      111      998  1.50  1.50 
 2326  -2.08  -1.31  1.58  1.39      102     1022  1.50  1.50 
 2327  -2.17  -1.39  1.62  1.41       89     1002  1.50  1.50 
 2328  -2.24  -1.46  1.67  1.38      104     1000  1.50  1.50 
 2329  -2.40  -1.54  1.71  1.39      100     1010  1.50  1.50 
 2330  -2.05  -1.64  1.70  1.42      103      984  1.50  1.50 
 2331  -1.83  -1.73  1.68  1.44       91      985  1.50  1.50 
 2332  -1.40  -1.81  1.65  1.48      101     1007  1.50  1.50 
 2333  -1.38  -1.82  1.67  1.44      102     1034  1.50  1.50 
 2334  -1.26  -1.87  1.64  1.46      107     1050  1.50  1.50 
 2335  -0.96  -1.89  1.58  1.47       94      959  1.50  1.50 
 2336  -0.56  -1.91  1.41  1.43       87      998  1.50  1.50 
 2337  -0.37  -1.93  1.35  1.45      102     1008  1.50  1.50 
 2338  -0.33  -1.82  1.32  1.43      107      980  1.50  1.50 
 2339  -0.15  -1.71  1.26  1.40      100      995  1.50  1.50 
 2340  -0.18  -1.59  1.29  1.40       91     1015  1.50  1.50 
 2341   0.00  -1.43  1.20  1.39      110     1041  1.50  1.50 
 2342   0.26  -1.27  1.12  1.44       98      990  1.50  1.50 
 2343  -0.11  -1.06  1.25  1.43       90     1048  1.50  1.50 
 2344  -0.36  -0.86  1.33  1.45      100     1027  1.50  1.50 
 2345  -0.82  -0.65  1.51  1.45      100     1026  1.50  1.50 
