gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3202   6.14  -0.03  8.60  0.00     1067      102  2.00  0.40 
 3203   6.18  -0.03  8.64  0.00     1030       94  2.00  0.40 
 3204   6.23  -0.03  8.62  0.00     1018      106  2.00  0.40 
 3205   6.27  -0.03  8.61  0.00     1010       90  2.00  0.40 
 3206   6.32  -0.03  8.62  0.00      958       91  2.00  0.40 
 3207   6.35  -0.03  8.63  0.00     1066       93  2.00  0.40 
 3208   6.34  -0.03  8.61  0.00      985       88  2.00  0.40 
 3209   6.31  -0.03  8.48  0.02     1032      101  2.00  0.40 
 3210   6.27  -0.03  8.43  0.02     1025      101  2.00  0.40 
 3211   6.41  -0.03  8.53  0.03     1011      104  2.00  0.40 
 3212   6.41  -0.03  8.55  0.01     1019       92  2.00  0.40 
 3213   6.39  -0.03  8.52  0.00     1013       88  2.00  0.40 
 3214   6.46  -0.03  8.54  0.00     1009       97  2.00  0.40 
 3215   6.39  -0.03  8.53  0.00      999      103  2.00  0.40 
 3216   6.47  -0.03  8.65  0.00     1000      113  2.00  0.40 
 3217   6.51  -0.03  8.72  0.00     1042      102  2.00  0.40 
 3218   6.51  -0.03  8.81  0.00     1002       93  2.00  0.40 
 3219   6.39  -0.03  8.78  0.00      992      112  2.00  0.40 
 3220   6.40  -0.03  8.72  0.00     1029      101  2.00  0.40 
 3221   6.38  -0.03  8.72  0.00      974      103  2.00  0.40 
 3222   6.40  -0.03  8.72  0.00     1018       80  2.00  0.40 
 3223   6.40  -0.03  8.75  0.00     1034       92  2.00  0.40 
 3224   6.48  -0.03  8.87  0.00     1001      106  2.00  0.40 
 3225   6.41  -0.06  8.79  0.01     1016       94  2.00  0.40 
 3226   6.41  -0.09  8.77  0.02     1007      102  2.00  0.40 
 3227   6.45  -0.12  8.83  0.03     1033      100  2.00  0.40 
 3228   6.46  -0.09  8.84  0.02      995      101  2.00  0.40 
 3229   6.42  -0.08  8.77  0.03     1007      106  2.00  0.40 
 3230   6.48  -0.03  8.81  0.01      989      108  2.00  0.40 
 3231   6.49  -0.03  8.81  0.01      967      105  2.00  0.40 
 3232   6.49  -0.03  8.78  0.01     1025       94  2.00  0.40 
 3233   6.48  -0.03  8.85  0.00      988      106  2.00  0.40 
 3234   6.48  -0.03  8.80  0.00      990       94  2.00  0.40 
 3235   6.53  -0.02  8.80  0.01     1000      108  2.00  0.40 
 3236   6.59  -0.03  8.84  0.01      996      118  2.00  0.40 
 3237   6.59  -0.03  8.78  0.01      974      101  2.00  0.40 
 3238   6.55  -0.03  8.78  0.00      997      114  2.00  0.40 
 3239   6.50  -0.03  8.69  0.00      963      104  2.00  0.40 
 3240   6.53  -0.03  8.69  0.00      997      107  2.00  0.40 
 3241   6.58  -0.03  8.75  0.00     1000       96  2.00  0.40 
 3242   6.53  -0.03  8.62  0.00      986       98  2.00  0.40 
 3243   6.55  -0.03  8.68  0.00     1062      103  2.00  0.40 
 3244   6.59  -0.03  8.74  0.00      975       91  2.00  0.40 
 3245   6.58  -0.03  8.76  0.00     1001      100  2.00  0.40 
 3246   6.56  -0.03  8.80  0.00      993       94  2.00  0.40 
 3247   6.53  -0.03  8.82  0.00     1017      100  2.00  0.40 
 3248   6.49  -0.03  8.78  0.00      980      120  2.00  0.40 
 3249   6.49  -0.03  8.74  0.00      992      104  2.00  0.40 
 3250   6.55  -0.03  8.75  0.00      989      101  2.00  0.40 
 3251   6.54  -0.03  8.66  0.00      999       83  2.00  0.40 
 3252   6.55  -0.03  8.70  0.00      986      102  2.00  0.40 
 3253   6.49  -0.03  8.65  0.00      994      112  2.00  0.40 
 3254   6.51  -0.03  8.56  0.00      992      112  2.00  0.40 
 3255   6.54  -0.03  8.57  0.00      962       99  2.00  0.40 
 3256   6.49  -0.03  8.51  0.00      984       96  2.00  0.40 
 3257   6.50  -0.03  8.54  0.00     1001       89  2.00  0.40 
 3258   6.49  -0.03  8.53  0.00      996       97  2.00  0.40 
 3259   6.52  -0.03  8.52  0.00     1024      106  2.00  0.40 
 3260   6.55  -0.03  8.54  0.00     1026      103  2.00  0.40 
 3261   6.58  -0.03  8.54  0.00     1054      103  2.00  0.40 
 3262   6.61  -0.03  8.58  0.00     1005      101  2.00  0.40 
 3263   6.60  -0.03  8.56  0.00      985       94  2.00  0.40 
 3264   6.62  -0.04  8.59  0.01     1021       98  2.00  0.40 
 3265   6.70  -0.04  8.69  0.01     1029       84  2.00  0.40 
 3266   6.76  -0.04  8.78  0.02     1013      102  2.00  0.40 
 3267   6.75  -0.04  8.71  0.01     1006       98  2.00  0.40 
 3268   6.67  -0.03  8.62  0.00      983      112  2.00  0.40 
 3269   6.69  -0.03  8.65  0.00     1044      100  2.00  0.40 
 3270   6.73  -0.03  8.69  0.00     1002       97  2.00  0.40 
 3271   6.72  -0.03  8.67  0.00      966      110  2.00  0.40 
 3272   6.79  -0.03  8.72  0.00     1004       94  2.00  0.40 
 3273   6.78  -0.03  8.76  0.00      996      105  2.00  0.40 
 3274   6.82  -0.03  8.88  0.00      998      106  2.00  0.40 
 3275   6.83  -0.03  8.94  0.00     1025      100  2.00  0.40 
 3276   6.87  -0.03  9.02  0.00      962       93  2.00  0.40 
 3277   6.88  -0.03  8.99  0.00     1020       98  2.00  0.40 
 3278   6.84  -0.03  8.91  0.00      951       90  2.00  0.40 
 3279   6.83  -0.03  8.95  0.00     1030      111  2.00  0.40 
 3280   6.85  -0.03  8.99  0.00     1032      100  2.00  0.40 
 3281   6.85  -0.03  9.01  0.00     1001      103  2.00  0.40 
 3282   6.86  -0.03  9.02  0.00      979      103  2.00  0.40 
 3283   6.83  -0.03  8.90  0.00     1024       95  2.00  0.40 
 3284   6.82  -0.03  8.94  0.00     1004       95  2.00  0.40 
 3285   6.82  -0.03  8.94  0.00     1033       99  2.00  0.40 
 3286   6.77  -0.03  8.82  0.00      985      100  2.00  0.40 
 3287   6.77  -0.03  8.85  0.01     1020      107  2.00  0.40 
 3288   6.72  -0.02  8.72  0.02      950      100  2.00  0.40 
 3289   6.74  -0.02  8.67  0.03      982       85  2.00  0.40 
 3290   6.75  -0.02  8.59  0.03      976       98  2.00  0.40 
 3291   6.73  -0.01  8.63  0.04     1016       92  2.00  0.40 
 3292   6.79  -0.01  8.73  0.04     1010       95  2.00  0.40 
 3293   6.80  -0.00  8.76  0.06     1017      108  2.00  0.40 
 3294   6.80  -0.00  8.75  0.06     1052      107  2.00  0.40 
 3295   6.84  -0.00  8.68  0.06     1000       93  2.00  0.40 
 3296   6.82   0.00  8.64  0.07      973       95  2.00  0.40 
 3297   6.86   0.02  8.61  0.09      977       94  2.00  0.40 
 3298   6.81   0.02  8.55  0.09      980      113  2.00  0.40 
 3299   6.84   0.04  8.56  0.13     1033       97  2.00  0.40 
 3300   6.86   0.02  8.52  0.10      983       89  2.00  0.40 
 3301   6.83   0.03  8.53  0.12      928      104  2.00  0.40 
 3302   6.88   0.04  8.61  0.14     1005      108  2.00  0.40 
 3303   6.86   0.04  8.61  0.14      991       99  2.00  0.40 
 3304   6.89   0.04  8.67  0.14      979      116  2.00  0.40 
 3305   6.87   0.01  8.63  0.12      970      105  2.00  0.40 
 3306   6.87   0.01  8.53  0.14      970      104  2.00  0.40 
 3307   6.84  -0.00  8.57  0.09      982      105  2.00  0.40 
 3308   6.84  -0.03  8.60  0.08     1014       99  2.00  0.40 
 3309   6.85  -0.03  8.55  0.07     1000      105  2.00  0.40 
 3310   6.85  -0.01  8.57  0.04     1011       96  2.00  0.40 
 3311   6.81  -0.00  8.44  0.06      993       98  2.00  0.40 
 3312   6.79   0.00  8.42  0.07     1023      104  2.00  0.40 
 3313   6.82  -0.02  8.54  0.06     1015      100  2.00  0.40 
 3314   6.78  -0.01  8.50  0.04      955      102  2.00  0.40 
 3315   6.77  -0.01  8.40  0.05     1020       91  2.00  0.40 
 3316   6.79   0.00  8.46  0.07      960      100  2.00  0.40 
 3317   6.76   0.00  8.45  0.06      970      103  2.00  0.40 
 3318   6.78  -0.01  8.54  0.05      978      105  2.00  0.40 
 3319   6.81  -0.01  8.59  0.04      993      102  2.00  0.40 
 3320   6.82  -0.01  8.61  0.04      988      103  2.00  0.40 
 3321   6.83  -0.02  8.58  0.02     1032      101  2.00  0.40 
 3322   6.82  -0.03  8.62  0.01      988       93  2.00  0.40 
 3323   6.82  -0.02  8.54  0.02      974       88  2.00  0.40 
 3324   6.85  -0.03  8.59  0.02     1000      105  2.00  0.40 
 3325   6.87  -0.03  8.59  0.01      961       92  2.00  0.40 
 3326   6.86  -0.02  8.61  0.05      972      108  2.00  0.40 
 3327   6.91  -0.02  8.73  0.05     1008       85  2.00  0.40 
 3328   6.92  -0.02  8.76  0.06      986      107  2.00  0.40 
 3329   6.90  -0.02  8.75  0.04     1027      104  2.00  0.40 
 3330   6.92  -0.02  8.75  0.03      954      113  2.00  0.40 
 3331   6.95  -0.03  8.67  0.00     1013      100  2.00  0.40 
 3332   6.98  -0.03  8.65  0.00      988       99  2.00  0.40 
 3333   7.01  -0.03  8.64  0.00      979      108  2.00  0.40 
 3334   6.99  -0.03  8.55  0.00     1024       97  2.00  0.40 
 3335   6.94  -0.04  8.50  0.01      990      102  2.00  0.40 
 3336   6.88  -0.04  8.38  0.02     1024       97  2.00  0.40 
 3337   6.85  -0.04  8.41  0.03     1017      109  2.00  0.40 
 3338   6.88  -0.04  8.36  0.03      987      112  2.00  0.40 
 3339   6.87  -0.04  8.33  0.02     1005      103  2.00  0.40 
 3340   6.89  -0.03  8.38  0.00      978      102  2.00  0.40 
 3341   6.89  -0.03  8.37  0.00     1023      104  2.00  0.40 
 3342   6.88  -0.03  8.35  0.00     1022       92  2.00  0.40 
 3343   6.87  -0.03  8.42  0.00     1002       97  2.00  0.40 
 3344   6.85  -0.03  8.47  0.00     1026      109  2.00  0.40 
 3345   6.85  -0.03  8.45  0.00      980       97  2.00  0.40 
 3346   6.85  -0.03  8.46  0.00      997      105  2.00  0.40 
 3347   6.85  -0.03  8.42  0.00     1027      107  2.00  0.40 
 3348   6.92  -0.03  8.57  0.01     1014       99  2.00  0.40 
 3349   6.87  -0.03  8.51  0.01     1033      100  2.00  0.40 
 3350   6.92  -0.03  8.58  0.01     1004      100  2.00  0.40 
 3351   6.98  -0.03  8.69  0.01     1015       95  2.00  0.40 
 3352   7.03  -0.02  8.70  0.03      991      102  2.00  0.40 
 3353   7.01  -0.02  8.67  0.03     1031      108  2.00  0.40 
 3354   6.98  -0.03  8.59  0.02     1007       83  2.00  0.40 
 3355   6.97  -0.02  8.59  0.04      938      102  2.00  0.40 
 3356   7.00  -0.02  8.65  0.03      993       99  2.00  0.40 
 3357   6.98  -0.03  8.65  0.01     1013      102  2.00  0.40 
 3358   7.00  -0.03  8.69  0.02     1000       99  2.00  0.40 
 3359   7.01  -0.03  8.68  0.02     1024       95  2.00  0.40 
 3360   7.08  -0.03  8.75  0.02     1019       98  2.00  0.40 
 3361   7.12  -0.03  8.82  0.02      997       98  2.00  0.40 
 3362   7.11  -0.02  8.72  0.04     1027      101  2.00  0.40 
 3363   7.06  -0.01  8.69  0.06     1020      103  2.00  0.40 
 3364   7.07  -0.00  8.76  0.08      988       97  2.00  0.40 
 3365   7.05  -0.01  8.71  0.07     1001      102  2.00  0.40 
 3366   7.05  -0.02  8.64  0.05      987      115  2.00  0.40 
 3367   7.08  -0.00  8.64  0.08      984      100  2.00  0.40 
 3368   7.12  -0.01  8.63  0.06      965       94  2.00  0.40 
 3369   7.08   0.01  8.58  0.11     1009      103  2.00  0.40 
 3370   7.16   0.01  8.61  0.12     1036       94  2.00  0.40 
 3371   7.17   0.00  8.62  0.10      995       88  2.00  0.40 
 3372   7.14  -0.01  8.62  0.07     1012      101  2.00  0.40 
 3373   7.19  -0.02  8.67  0.03     1015      100  2.00  0.40 
 3374   7.15  -0.02  8.59  0.03     1018       96  2.00  0.40 
 3375   7.21  -0.03  8.69  0.02     1016      109  2.00  0.40 
 3376   7.19  -0.03  8.72  0.01      985      119  2.00  0.40 
 3377   7.20  -0.03  8.73  0.00     1028       94  2.00  0.40 
 3378   7.24  -0.03  8.73  0.00     1000      106  2.00  0.40 
 3379   7.20  -0.03  8.66  0.00     1002       90  2.00  0.40 
 3380   7.20  -0.03  8.68  0.00     1005      104  2.00  0.40 
 3381   7.11  -0.03  8.63  0.00     1026      118  2.00  0.40 
 3382   7.12  -0.03  8.67  0.00     1016       96  2.00  0.40 
 3383   7.06  -0.04  8.72  0.02      943      102  2.00  0.40 
 3384   7.09  -0.04  8.76  0.02      985      101  2.00  0.40 
 3385   7.14  -0.04  8.78  0.01      997      101  2.00  0.40 
 3386   7.12  -0.04  8.74  0.01      999       91  2.00  0.40 
 3387   7.18  -0.05  8.75  0.01      992      105  2.00  0.40 
 3388   7.15  -0.05  8.74  0.01      999       93  2.00  0.40 
 3389   7.12  -0.05  8.69  0.01     1001      104  2.00  0.40 
 3390   7.17  -0.04  8.79  0.01     1018      110  2.00  0.40 
 3391   7.14  -0.03  8.74  0.02      982      100  2.00  0.40 
 3392   7.12  -0.04  8.80  0.03     1020      119  2.00  0.40 
 3393   7.07  -0.06  8.70  0.05      985      104  2.00  0.40 
 3394   7.05  -0.04  8.69  0.03      974       99  2.00  0.40 
 3395   7.02  -0.03  8.69  0.02     1019       98  2.00  0.40 
 3396   7.01  -0.05  8.63  0.01      980      107  2.00  0.40 
 3397   6.98  -0.04  8.58  0.01      948      112  2.00  0.40 
 3398   6.97  -0.05  8.54  0.01     1011       99  2.00  0.40 
 3399   6.96  -0.04  8.51  0.01     1017      111  2.00  0.40 
 3400   6.95  -0.06  8.46  0.04      967      107  2.00  0.40 
 3401   6.92  -0.06  8.54  0.04     1018      110  2.00  0.40 
 3402   6.83  -0.05  8.44  0.01     1007       97  2.00  0.40 
 3403   6.81  -0.03  8.42  0.00      986       80  2.00  0.40 
 3404   6.85  -0.03  8.46  0.00      982       98  2.00  0.40 
 3405   6.86  -0.03  8.50  0.00      969      104  2.00  0.40 
 3406   6.79  -0.03  8.48  0.00      963      126  2.00  0.40 
 3407   6.81  -0.03  8.48  0.00      994      116  2.00  0.40 
 3408   6.79  -0.03  8.42  0.00     1017      104  2.00  0.40 
 3409   6.74  -0.03  8.39  0.00     1037      102  2.00  0.40 
 3410   6.69  -0.05  8.30  0.01     1003      109  2.00  0.40 
 3411   6.70  -0.05  8.38  0.01      989      111  2.00  0.40 
 3412   6.66  -0.05  8.35  0.01     1009      115  2.00  0.40 
 3413   6.65  -0.03  8.32  0.00      969       96  2.00  0.40 
 3414   6.61  -0.03  8.33  0.00      963      102  2.00  0.40 
 3415   6.61  -0.03  8.32  0.00      983       97  2.00  0.40 
 3416   6.57  -0.03  8.23  0.00      976      107  2.00  0.40 
 3417   6.56  -0.03  8.13  0.00     1003       85  2.00  0.40 
 3418   6.51  -0.03  8.04  0.00      985      106  2.00  0.40 
 3419   6.52  -0.03  8.02  0.00      995      102  2.00  0.40 
 3420   6.48  -0.03  8.01  0.00     1045      101  2.00  0.40 
 3421   6.51  -0.03  8.08  0.00      965       98  2.00  0.40 
 3422   6.50  -0.03  8.11  0.00     1029      100  2.00  0.40 
 3423   6.53  -0.03  8.14  0.00      954       98  2.00  0.40 
 3424   6.55  -0.03  8.14  0.00      942       85  2.00  0.40 
 3425   6.44  -0.03  8.05  0.00      986      102  2.00  0.40 
 3426   6.43  -0.03  8.11  0.00     1012       98  2.00  0.40 
 3427   6.38  -0.03  8.02  0.00     1043      108  2.00  0.40 
 3428   6.33  -0.03  7.90  0.00      992      111  2.00  0.40 
 3429   6.32  -0.03  7.87  0.00      979       91  2.00  0.40 
 3430   6.37  -0.03  7.99  0.00     1005       98  2.00  0.40 
 3431   6.32  -0.03  7.91  0.00      980       97  2.00  0.40 
 3432   6.33  -0.03  7.89  0.00     1000      107  2.00  0.40 
 3433   6.32  -0.03  7.84  0.00      976       99  2.00  0.40 
 3434   6.33  -0.03  7.90  0.01     1010       99  2.00  0.40 
 3435   6.34  -0.02  7.87  0.01     1000       99  2.00  0.40 
 3436   6.33  -0.03  7.83  0.00      984      104  2.00  0.40 
 3437   6.29  -0.03  7.84  0.00      984      102  2.00  0.40 
 3438   6.27  -0.03  7.84  0.00     1042      102  2.00  0.40 
 3439   6.28  -0.03  7.85  0.00      986      110  2.00  0.40 
 3440   6.35  -0.03  7.90  0.00     1007       97  2.00  0.40 
 3441   6.35  -0.03  7.82  0.00      980      112  2.00  0.40 
 3442   6.35  -0.03  7.85  0.00     1046       95  2.00  0.40 
 3443   6.34  -0.03  7.86  0.00      979      102  2.00  0.40 
 3444   6.41  -0.03  7.95  0.00      999      100  2.00  0.40 
 3445   6.42  -0.03  7.90  0.00     1009       97  2.00  0.40 
 3446   6.46  -0.03  7.98  0.00      998       97  2.00  0.40 
 3447   6.40  -0.03  7.88  0.00      996       88  2.00  0.40 
 3448   6.40  -0.03  7.88  0.00     1002       94  2.00  0.40 
 3449   6.40  -0.03  7.92  0.00      991       97  2.00  0.40 
 3450   6.41  -0.03  7.94  0.00     1065       95  2.00  0.40 
 3451   6.39  -0.03  7.90  0.00      990       86  2.00  0.40 
 3452   6.38  -0.04  7.87  0.01      984       97  2.00  0.40 
 3453   6.39  -0.05  7.91  0.02      991      105  2.00  0.40 
 3454   6.34  -0.06  7.90  0.02     1008       95  2.00  0.40 
 3455   6.32  -0.03  7.92  0.00     1065       98  2.00  0.40 
 3456   6.31  -0.03  7.99  0.00     1009       94  2.00  0.40 
 3457   6.32  -0.03  7.90  0.00     1018      101  2.00  0.40 
 3458   6.34  -0.03  7.92  0.01     1017      109  2.00  0.40 
 3459   6.32  -0.03  7.90  0.00     1097       97  2.00  0.40 
 3460   6.24  -0.03  7.87  0.00      990      106  2.00  0.40 
 3461   6.21  -0.03  7.87  0.00     1012       92  2.00  0.40 
 3462   6.23  -0.03  7.89  0.00      992      102  2.00  0.40 
 3463   6.23  -0.03  7.89  0.00      998       97  2.00  0.40 
 3464   6.21  -0.03  7.89  0.00     1003       85  2.00  0.40 
 3465   6.21  -0.03  7.93  0.00     1025       91  2.00  0.40 
 3466   6.19  -0.04  7.90  0.01     1021      100  2.00  0.40 
 3467   6.12  -0.05  7.81  0.03     1015      106  2.00  0.40 
 3468   6.11  -0.08  7.85  0.06     1004       95  2.00  0.40 
 3469   6.12  -0.06  7.80  0.04     1010      111  2.00  0.40 
 3470   6.07  -0.08  7.79  0.07      975      104  2.00  0.40 
 3471   6.06  -0.09  7.79  0.08      993      102  2.00  0.40 
 3472   6.04  -0.09  7.82  0.10      958      100  2.00  0.40 
 3473   6.00  -0.08  7.82  0.07     1012       92  2.00  0.40 
 3474   6.03  -0.09  7.80  0.08      978       97  2.00  0.40 
 3475   6.04  -0.06  7.81  0.04      982       99  2.00  0.40 
 3476   6.01  -0.04  7.84  0.01      980      108  2.00  0.40 
 3477   6.02  -0.04  7.93  0.01     1003       85  2.00  0.40 
 3478   6.02  -0.04  8.02  0.01     1005       96  2.00  0.40 
 3479   6.01  -0.04  7.94  0.01      974      103  2.00  0.40 
 3480   5.99  -0.03  7.92  0.00      939      100  2.00  0.40 
 3481   6.02  -0.03  7.96  0.00      989       96  2.00  0.40 
 3482   6.01  -0.03  7.89  0.00      943       93  2.00  0.40 
 3483   6.01  -0.03  7.82  0.00      999      106  2.00  0.40 
 3484   6.05  -0.03  7.85  0.00     1021       97  2.00  0.40 
 3485   6.03  -0.03  7.82  0.00      979      102  2.00  0.40 
 3486   6.04  -0.03  7.85  0.00      986      106  2.00  0.40 
 3487   6.01  -0.03  7.83  0.00     1031      105  2.00  0.40 
 3488   6.03  -0.03  7.88  0.00     1022       98  2.00  0.40 
 3489   6.04  -0.03  7.83  0.00      978      108  2.00  0.40 
 3490   6.04  -0.03  7.78  0.00     1028       98  2.00  0.40 
 3491   6.03  -0.03  7.79  0.00     1029      110  2.00  0.40 
 3492   6.02  -0.03  7.83  0.00     1021      101  2.00  0.40 
 3493   5.97  -0.03  7.83  0.01     1035      104  2.00  0.40 
 3494   5.99  -0.02  7.86  0.02     1056      102  2.00  0.40 
 3495   5.99  -0.01  7.92  0.03      974       91  2.00  0.40 
 3496   5.99   0.00  7.91  0.05     1018      102  2.00  0.40 
 3497   6.00   0.02  7.88  0.07     1007      115  2.00  0.40 
 3498   5.98   0.02  7.88  0.07      996       93  2.00  0.40 
 3499   5.99   0.04  7.85  0.09     1007       86  2.00  0.40 
 3500   5.97   0.05  7.84  0.10     1047       99  2.00  0.40 
 3501   5.98   0.06  7.89  0.11     1013      105  2.00  0.40 
 3502   6.05   0.04  7.98  0.10     1029      100  2.00  0.40 
 3503   6.06   0.04  8.02  0.10      968      100  2.00  0.40 
 3504   6.04   0.03  8.08  0.08     1003       98  2.00  0.40 
 3505   6.03   0.03  8.06  0.08     1003      106  2.00  0.40 
 3506   6.07   0.03  8.10  0.08     1015      108  2.00  0.40 
 3507   6.05   0.05  8.11  0.10     1022      110  2.00  0.40 
 3508   6.02   0.05  8.18  0.10      978      103  2.00  0.40 
 3509   5.96   0.01  8.16  0.06      975      118  2.00  0.40 
 3510   5.96   0.04  8.17  0.09     1011       96  2.00  0.40 
 3511   5.96   0.03  8.22  0.08     1020       99  2.00  0.40 
 3512   5.96   0.03  8.25  0.08      996       92  2.00  0.40 
