gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1414  -4.56   2.32  4.83  0.11      990      103  1.30  0.10 
 1415  -4.53   2.31  4.85  0.11     1002      110  1.30  0.10 
 1416  -4.64   2.34  4.83  0.14     1009      100  1.30  0.10 
 1417  -4.65   2.35  4.85  0.18      973       97  1.30  0.10 
 1418  -4.65   2.38  4.85  0.19     1025       90  1.30  0.10 
 1419  -4.62   2.39  4.84  0.20      975       99  1.30  0.10 
 1420  -4.65   2.42  4.86  0.23     1008       93  1.30  0.10 
 1421  -4.62   2.38  4.87  0.22     1042       97  1.30  0.10 
 1422  -4.66   2.37  4.91  0.19     1010       89  1.30  0.10 
 1423  -4.67   2.35  4.89  0.18      993      110  1.30  0.10 
 1424  -4.63   2.31  4.92  0.13      995       98  1.30  0.10 
 1425  -4.65   2.28  4.96  0.08      973       87  1.30  0.10 
 1426  -4.62   2.31  4.95  0.12     1027      105  1.30  0.10 
 1427  -4.56   2.32  4.94  0.13      993       97  1.30  0.10 
 1428  -4.67   2.32  4.98  0.12      964       91  1.30  0.10 
 1429  -4.69   2.33  4.96  0.13     1024      107  1.30  0.10 
 1430  -4.72   2.31  5.01  0.11      953      103  1.30  0.10 
 1431  -4.63   2.31  5.02  0.11      973       98  1.30  0.10 
 1432  -4.62   2.31  5.04  0.11     1000       86  1.30  0.10 
 1433  -4.63   2.30  5.00  0.10      983       91  1.30  0.10 
 1434  -4.68   2.32  4.99  0.13      981       95  1.30  0.10 
 1435  -4.62   2.32  4.96  0.14      986       85  1.30  0.10 
 1436  -4.65   2.32  4.98  0.14      970      104  1.30  0.10 
 1437  -4.63   2.35  4.97  0.15      983       96  1.30  0.10 
 1438  -4.59   2.30  5.01  0.10      997       96  1.30  0.10 
 1439  -4.59   2.32  5.02  0.14     1005      103  1.30  0.10 
 1440  -4.57   2.31  5.03  0.13     1021      104  1.30  0.10 
 1441  -4.61   2.34  5.05  0.16     1011      105  1.30  0.10 
 1442  -4.65   2.35  5.04  0.16     1074       93  1.30  0.10 
 1443  -4.64   2.34  5.05  0.15     1005      100  1.30  0.10 
 1444  -4.56   2.35  5.07  0.17     1014      100  1.30  0.10 
 1445  -4.54   2.35  5.11  0.17     1011      105  1.30  0.10 
 1446  -4.54   2.37  5.15  0.19     1000      103  1.30  0.10 
 1447  -4.54   2.35  5.17  0.18      995      106  1.30  0.10 
 1448  -4.63   2.36  5.19  0.17     1016       96  1.30  0.10 
 1449  -4.69   2.33  5.26  0.13      997       95  1.30  0.10 
 1450  -4.63   2.30  5.31  0.11     1005      106  1.30  0.10 
 1451  -4.59   2.32  5.30  0.14     1004      116  1.30  0.10 
 1452  -4.57   2.28  5.31  0.09      999      112  1.30  0.10 
 1453  -4.60   2.28  5.30  0.11      977       86  1.30  0.10 
 1454  -4.67   2.27  5.31  0.11      997      103  1.30  0.10 
 1455  -4.73   2.30  5.32  0.12     1043       96  1.30  0.10 
 1456  -4.74   2.29  5.33  0.12      998       92  1.30  0.10 
 1457  -4.67   2.30  5.29  0.12     1063      100  1.30  0.10 
 1458  -4.71   2.28  5.29  0.13      971      104  1.30  0.10 
 1459  -4.81   2.28  5.25  0.18      990      117  1.30  0.10 
 1460  -4.73   2.31  5.27  0.16     1020       89  1.30  0.10 
 1461  -4.78   2.36  5.26  0.25      982       97  1.30  0.10 
 1462  -4.77   2.38  5.31  0.22      970      101  1.30  0.10 
 1463  -4.75   2.40  5.36  0.20      997      113  1.30  0.10 
 1464  -4.73   2.43  5.31  0.22      961       98  1.30  0.10 
 1465  -4.89   2.45  5.34  0.23     1000      104  1.30  0.10 
 1466  -4.93   2.43  5.34  0.22      998      114  1.30  0.10 
 1467  -4.96   2.46  5.38  0.26     1005      105  1.30  0.10 
 1468  -4.94   2.49  5.35  0.28     1005      118  1.30  0.10 
 1469  -4.97   2.44  5.40  0.21      998       89  1.30  0.10 
 1470  -4.96   2.44  5.38  0.21     1015      102  1.30  0.10 
 1471  -5.04   2.46  5.49  0.22      987      101  1.30  0.10 
 1472  -5.02   2.42  5.46  0.18      972      107  1.30  0.10 
 1473  -5.01   2.46  5.45  0.21     1044       92  1.30  0.10 
 1474  -5.03   2.46  5.45  0.20     1005      108  1.30  0.10 
 1475  -5.06   2.52  5.51  0.24      965       95  1.30  0.10 
 1476  -5.08   2.46  5.56  0.21      984      106  1.30  0.10 
 1477  -5.05   2.52  5.56  0.24     1014       88  1.30  0.10 
 1478  -5.01   2.53  5.58  0.24     1007       93  1.30  0.10 
 1479  -5.03   2.51  5.61  0.24      995       98  1.30  0.10 
 1480  -5.03   2.57  5.68  0.28      955      102  1.30  0.10 
 1481  -5.10   2.58  5.72  0.29      991      107  1.30  0.10 
 1482  -5.10   2.63  5.75  0.33     1012       93  1.30  0.10 
 1483  -5.13   2.56  5.71  0.28     1034      104  1.30  0.10 
 1484  -5.07   2.55  5.76  0.27     1029      101  1.30  0.10 
 1485  -5.01   2.51  5.72  0.23      951      100  1.30  0.10 
 1486  -5.02   2.54  5.74  0.25     1018      101  1.30  0.10 
 1487  -5.05   2.52  5.73  0.23      988      111  1.30  0.10 
 1488  -5.03   2.49  5.72  0.22     1079      110  1.30  0.10 
 1489  -4.97   2.48  5.74  0.21     1032       93  1.30  0.10 
 1490  -4.93   2.42  5.73  0.17      964      110  1.30  0.10 
 1491  -4.91   2.39  5.79  0.14      972      115  1.30  0.10 
 1492  -4.97   2.35  5.79  0.11     1001      106  1.30  0.10 
 1493  -5.00   2.36  5.79  0.12     1019      101  1.30  0.10 
 1494  -5.01   2.36  5.77  0.11      979       91  1.30  0.10 
 1495  -4.97   2.38  5.72  0.14      992       97  1.30  0.10 
 1496  -4.95   2.40  5.68  0.16      976      108  1.30  0.10 
 1497  -4.98   2.39  5.65  0.16      940      107  1.30  0.10 
 1498  -4.96   2.35  5.61  0.13     1003      101  1.30  0.10 
 1499  -4.88   2.31  5.58  0.10      987       87  1.30  0.10 
 1500  -4.84   2.32  5.57  0.11      956       98  1.30  0.10 
 1501  -4.80   2.35  5.48  0.14     1015      112  1.30  0.10 
 1502  -4.83   2.35  5.53  0.14     1024       94  1.30  0.10 
 1503  -4.74   2.38  5.48  0.15     1008       94  1.30  0.10 
 1504  -4.75   2.29  5.48  0.08     1032       98  1.30  0.10 
 1505  -4.78   2.31  5.48  0.11     1040       90  1.30  0.10 
 1506  -4.82   2.31  5.47  0.12      962      101  1.30  0.10 
 1507  -4.82   2.32  5.43  0.13     1033       98  1.30  0.10 
 1508  -4.83   2.29  5.45  0.11      969      103  1.30  0.10 
 1509  -4.87   2.32  5.54  0.12      992      104  1.30  0.10 
 1510  -4.87   2.38  5.53  0.16     1026       82  1.30  0.10 
 1511  -4.83   2.29  5.55  0.11      980      101  1.30  0.10 
 1512  -4.74   2.26  5.55  0.05      975       98  1.30  0.10 
 1513  -4.68   2.25  5.60  0.05     1003       98  1.30  0.10 
 1514  -4.68   2.24  5.60  0.05     1001       95  1.30  0.10 
 1515  -4.72   2.24  5.61  0.07     1027      105  1.30  0.10 
 1516  -4.79   2.24  5.61  0.07     1004       96  1.30  0.10 
 1517  -4.81   2.23  5.63  0.04     1037       96  1.30  0.10 
 1518  -4.77   2.25  5.62  0.07      993      101  1.30  0.10 
 1519  -4.69   2.26  5.61  0.10      995       91  1.30  0.10 
 1520  -4.73   2.24  5.65  0.08     1029      100  1.30  0.10 
 1521  -4.68   2.25  5.66  0.08     1004      107  1.30  0.10 
 1522  -4.63   2.24  5.66  0.05      972       96  1.30  0.10 
 1523  -4.65   2.25  5.69  0.08     1012      102  1.30  0.10 
 1524  -4.73   2.25  5.64  0.07     1017      102  1.30  0.10 
 1525  -4.69   2.24  5.61  0.06     1005      103  1.30  0.10 
 1526  -4.79   2.23  5.59  0.02      979       91  1.30  0.10 
 1527  -4.86   2.22  5.71  0.02     1071       87  1.30  0.10 
 1528  -4.88   2.22  5.68  0.02     1032      104  1.30  0.10 
 1529  -4.87   2.23  5.68  0.03     1024       92  1.30  0.10 
 1530  -4.76   2.23  5.65  0.03     1004       93  1.30  0.10 
 1531  -4.76   2.23  5.71  0.02     1010       96  1.30  0.10 
 1532  -4.74   2.23  5.70  0.02      997       95  1.30  0.10 
 1533  -4.71   2.22  5.71  0.03     1023       98  1.30  0.10 
 1534  -4.78   2.22  5.79  0.03      984       88  1.30  0.10 
 1535  -4.84   2.23  5.80  0.01      954      105  1.30  0.10 
 1536  -4.79   2.23  5.78  0.02      961      100  1.30  0.10 
 1537  -4.76   2.24  5.85  0.02     1006      102  1.30  0.10 
 1538  -4.72   2.25  5.85  0.03     1055      115  1.30  0.10 
 1539  -4.68   2.25  5.83  0.03     1005       95  1.30  0.10 
 1540  -4.69   2.27  5.81  0.06      985      104  1.30  0.10 
 1541  -4.69   2.25  5.86  0.03     1007       96  1.30  0.10 
 1542  -4.64   2.24  5.90  0.02      985      104  1.30  0.10 
 1543  -4.56   2.25  5.94  0.04      988      102  1.30  0.10 
 1544  -4.56   2.25  6.02  0.03      981       99  1.30  0.10 
 1545  -4.52   2.26  6.03  0.05     1000      104  1.30  0.10 
 1546  -4.52   2.28  6.02  0.06      993       92  1.30  0.10 
 1547  -4.60   2.28  6.01  0.07     1008      100  1.30  0.10 
 1548  -4.60   2.26  5.98  0.05     1024       94  1.30  0.10 
 1549  -4.51   2.26  5.96  0.06      975      113  1.30  0.10 
 1550  -4.50   2.25  5.99  0.03      985       93  1.30  0.10 
 1551  -4.49   2.27  6.01  0.05      961       90  1.30  0.10 
 1552  -4.49   2.25  6.00  0.03     1000      102  1.30  0.10 
 1553  -4.50   2.26  6.05  0.04      988       98  1.30  0.10 
 1554  -4.55   2.26  6.12  0.05     1019      106  1.30  0.10 
 1555  -4.55   2.26  6.09  0.05     1010       98  1.30  0.10 
 1556  -4.52   2.27  6.10  0.06      992       95  1.30  0.10 
 1557  -4.53   2.28  6.08  0.07     1002      110  1.30  0.10 
 1558  -4.54   2.25  6.11  0.04     1016      102  1.30  0.10 
 1559  -4.55   2.25  6.12  0.04      994      102  1.30  0.10 
 1560  -4.58   2.26  6.08  0.05     1006       95  1.30  0.10 
 1561  -4.54   2.25  6.06  0.04     1017      107  1.30  0.10 
 1562  -4.47   2.24  5.98  0.02      984      105  1.30  0.10 
 1563  -4.44   2.23  6.00  0.01      993       99  1.30  0.10 
 1564  -4.42   2.23  6.00  0.01     1026       95  1.30  0.10 
 1565  -4.36   2.23  6.05  0.01     1001       96  1.30  0.10 
 1566  -4.29   2.24  6.03  0.02      938      112  1.30  0.10 
 1567  -4.26   2.22  6.09  0.00      994       97  1.30  0.10 
 1568  -4.16   2.22  6.06  0.00     1004      106  1.30  0.10 
 1569  -4.20   2.22  6.12  0.00     1000      107  1.30  0.10 
 1570  -4.13   2.22  6.06  0.00      977      112  1.30  0.10 
 1571  -4.21   2.22  6.06  0.00      981      101  1.30  0.10 
 1572  -4.24   2.22  6.09  0.00      995       87  1.30  0.10 
 1573  -4.29   2.22  6.13  0.00     1011       91  1.30  0.10 
 1574  -4.25   2.22  6.09  0.00      980       98  1.30  0.10 
 1575  -4.22   2.22  6.13  0.00     1003      112  1.30  0.10 
 1576  -4.25   2.22  6.17  0.00      984       87  1.30  0.10 
 1577  -4.23   2.22  6.19  0.00      980      100  1.30  0.10 
 1578  -4.23   2.22  6.17  0.00      982      109  1.30  0.10 
 1579  -4.25   2.22  6.15  0.00      989       93  1.30  0.10 
 1580  -4.24   2.22  6.20  0.00      990       95  1.30  0.10 
 1581  -4.25   2.22  6.16  0.00      999       97  1.30  0.10 
 1582  -4.27   2.22  6.17  0.00      941      100  1.30  0.10 
 1583  -4.28   2.22  6.12  0.00     1002      112  1.30  0.10 
 1584  -4.29   2.22  6.12  0.00      957       94  1.30  0.10 
 1585  -4.28   2.22  6.19  0.00      955      101  1.30  0.10 
 1586  -4.29   2.22  6.22  0.00      970       93  1.30  0.10 
 1587  -4.42   2.22  6.25  0.00      986       87  1.30  0.10 
 1588  -4.44   2.22  6.18  0.00     1001      101  1.30  0.10 
 1589  -4.48   2.22  6.17  0.00      993      102  1.30  0.10 
 1590  -4.42   2.22  6.19  0.00      986      100  1.30  0.10 
 1591  -4.43   2.22  6.20  0.00      984       89  1.30  0.10 
 1592  -4.40   2.22  6.17  0.00     1002       98  1.30  0.10 
 1593  -4.41   2.22  6.17  0.00     1024       93  1.30  0.10 
 1594  -4.42   2.22  6.20  0.00     1022      103  1.30  0.10 
 1595  -4.44   2.22  6.19  0.00     1034       93  1.30  0.10 
 1596  -4.32   2.22  6.21  0.00     1014       98  1.30  0.10 
 1597  -4.34   2.22  6.22  0.00      965       85  1.30  0.10 
 1598  -4.35   2.22  6.20  0.00     1046      103  1.30  0.10 
 1599  -4.36   2.22  6.25  0.00     1012       99  1.30  0.10 
 1600  -4.36   2.22  6.27  0.00     1039       98  1.30  0.10 
 1601  -4.35   2.22  6.25  0.00     1015      108  1.30  0.10 
 1602  -4.35   2.22  6.32  0.00     1014      100  1.30  0.10 
 1603  -4.29   2.22  6.36  0.00      976      101  1.30  0.10 
 1604  -4.21   2.22  6.35  0.00      983       98  1.30  0.10 
 1605  -4.20   2.22  6.34  0.00     1066      101  1.30  0.10 
 1606  -4.15   2.22  6.38  0.00      964       93  1.30  0.10 
 1607  -4.16   2.22  6.39  0.00     1018      105  1.30  0.10 
 1608  -4.16   2.22  6.38  0.00     1053       95  1.30  0.10 
 1609  -4.28   2.22  6.39  0.00      997      107  1.30  0.10 
 1610  -4.13   2.22  6.27  0.00     1020       98  1.30  0.10 
 1611  -4.16   2.22  6.29  0.00      999      119  1.30  0.10 
 1612  -4.21   2.22  6.33  0.00      990      103  1.30  0.10 
 1613  -4.21   2.22  6.28  0.00     1018       94  1.30  0.10 
 1614  -4.16   2.22  6.24  0.00     1050       95  1.30  0.10 
 1615  -4.10   2.22  6.26  0.00     1000      100  1.30  0.10 
 1616  -4.11   2.22  6.21  0.00     1009       96  1.30  0.10 
 1617  -4.16   2.22  6.26  0.00      967      111  1.30  0.10 
 1618  -4.15   2.22  6.30  0.00      990      100  1.30  0.10 
 1619  -4.14   2.22  6.34  0.01      984      108  1.30  0.10 
 1620  -4.12   2.22  6.35  0.00      992      106  1.30  0.10 
 1621  -4.13   2.22  6.37  0.00      991      109  1.30  0.10 
 1622  -4.05   2.22  6.43  0.00     1013      102  1.30  0.10 
 1623  -4.09   2.22  6.41  0.00     1001      106  1.30  0.10 
 1624  -4.10   2.22  6.31  0.00      978       99  1.30  0.10 
 1625  -4.08   2.22  6.40  0.00      999      106  1.30  0.10 
 1626  -4.09   2.22  6.45  0.00     1005       95  1.30  0.10 
 1627  -4.08   2.22  6.46  0.00     1013      108  1.30  0.10 
 1628  -4.06   2.22  6.44  0.00     1028      100  1.30  0.10 
 1629  -4.13   2.22  6.43  0.00     1013      103  1.30  0.10 
 1630  -4.17   2.22  6.44  0.00     1026       89  1.30  0.10 
 1631  -4.18   2.22  6.46  0.00      992      102  1.30  0.10 
 1632  -4.18   2.22  6.40  0.00      991       83  1.30  0.10 
 1633  -4.20   2.22  6.40  0.00      997       90  1.30  0.10 
 1634  -4.19   2.22  6.40  0.00     1017      102  1.30  0.10 
 1635  -4.22   2.22  6.39  0.00     1027       93  1.30  0.10 
 1636  -4.21   2.22  6.45  0.01      990      104  1.30  0.10 
 1637  -4.24   2.22  6.44  0.00     1052      100  1.30  0.10 
 1638  -4.29   2.22  6.42  0.00     1066       98  1.30  0.10 
 1639  -4.28   2.22  6.41  0.00      998      106  1.30  0.10 
 1640  -4.17   2.22  6.44  0.00     1008      106  1.30  0.10 
 1641  -4.09   2.22  6.43  0.00      988       97  1.30  0.10 
 1642  -4.14   2.22  6.44  0.00     1022      100  1.30  0.10 
 1643  -4.11   2.22  6.46  0.00      982       86  1.30  0.10 
 1644  -4.19   2.22  6.39  0.00     1011       95  1.30  0.10 
 1645  -4.26   2.22  6.40  0.00     1018       98  1.30  0.10 
 1646  -4.23   2.22  6.43  0.00      949      107  1.30  0.10 
 1647  -4.20   2.22  6.39  0.00      961       95  1.30  0.10 
 1648  -4.24   2.22  6.36  0.00      992      114  1.30  0.10 
 1649  -4.24   2.22  6.35  0.00      991      110  1.30  0.10 
 1650  -4.28   2.22  6.27  0.00     1005       95  1.30  0.10 
 1651  -4.29   2.22  6.29  0.00     1014       97  1.30  0.10 
 1652  -4.23   2.22  6.29  0.00     1007       97  1.30  0.10 
 1653  -4.28   2.22  6.31  0.00      938      101  1.30  0.10 
 1654  -4.33   2.22  6.33  0.00      987      103  1.30  0.10 
 1655  -4.44   2.22  6.35  0.00     1029      106  1.30  0.10 
 1656  -4.48   2.22  6.35  0.00      996      106  1.30  0.10 
 1657  -4.49   2.22  6.28  0.00      990       97  1.30  0.10 
 1658  -4.60   2.22  6.27  0.00      975       96  1.30  0.10 
 1659  -4.58   2.22  6.27  0.00      967      101  1.30  0.10 
 1660  -4.60   2.22  6.30  0.00      958       99  1.30  0.10 
 1661  -4.58   2.22  6.28  0.00      993      104  1.30  0.10 
 1662  -4.62   2.22  6.24  0.00      985      114  1.30  0.10 
 1663  -4.63   2.22  6.27  0.00     1014      110  1.30  0.10 
 1664  -4.60   2.22  6.30  0.00     1023       96  1.30  0.10 
 1665  -4.63   2.22  6.22  0.00      971       94  1.30  0.10 
 1666  -4.58   2.22  6.24  0.00     1042       95  1.30  0.10 
 1667  -4.58   2.22  6.25  0.00     1021      104  1.30  0.10 
 1668  -4.63   2.22  6.25  0.01      937      103  1.30  0.10 
 1669  -4.68   2.22  6.22  0.02      970      100  1.30  0.10 
 1670  -4.73   2.22  6.19  0.02     1037       94  1.30  0.10 
 1671  -4.77   2.22  6.24  0.03     1025      105  1.30  0.10 
 1672  -4.75   2.22  6.28  0.04     1008      102  1.30  0.10 
 1673  -4.73   2.22  6.29  0.02     1000      101  1.30  0.10 
 1674  -4.65   2.22  6.36  0.01     1019       97  1.30  0.10 
 1675  -4.65   2.22  6.29  0.02     1014       98  1.30  0.10 
 1676  -4.60   2.22  6.32  0.03      994      103  1.30  0.10 
 1677  -4.61   2.22  6.33  0.04     1027       91  1.30  0.10 
 1678  -4.68   2.22  6.31  0.03      950      108  1.30  0.10 
 1679  -4.67   2.22  6.27  0.03      989       99  1.30  0.10 
 1680  -4.65   2.22  6.21  0.03     1026      111  1.30  0.10 
 1681  -4.54   2.22  6.15  0.01      967       88  1.30  0.10 
 1682  -4.49   2.22  6.18  0.01     1025      104  1.30  0.10 
 1683  -4.51   2.22  6.17  0.02     1032       96  1.30  0.10 
 1684  -4.48   2.22  6.19  0.03     1025      118  1.30  0.10 
 1685  -4.53   2.22  6.19  0.06     1014      101  1.30  0.10 
 1686  -4.53   2.22  6.18  0.02      997       97  1.30  0.10 
 1687  -4.53   2.22  6.17  0.03     1036       93  1.30  0.10 
 1688  -4.54   2.22  6.14  0.03      984      110  1.30  0.10 
 1689  -4.51   2.22  6.09  0.00      952      106  1.30  0.10 
 1690  -4.51   2.22  6.07  0.00     1001       83  1.30  0.10 
 1691  -4.44   2.22  6.11  0.00      996       93  1.30  0.10 
 1692  -4.40   2.22  6.10  0.00      994      103  1.30  0.10 
 1693  -4.37   2.22  6.17  0.00     1033       97  1.30  0.10 
 1694  -4.41   2.22  6.14  0.00      967      115  1.30  0.10 
 1695  -4.40   2.22  6.17  0.00      959       96  1.30  0.10 
 1696  -4.42   2.22  6.26  0.00      966      101  1.30  0.10 
 1697  -4.40   2.22  6.28  0.00     1030      100  1.30  0.10 
 1698  -4.42   2.22  6.23  0.00      993      113  1.30  0.10 
 1699  -4.43   2.22  6.18  0.00     1011       97  1.30  0.10 
 1700  -4.45   2.22  6.18  0.00     1040      105  1.30  0.10 
 1701  -4.40   2.23  6.20  0.01     1021      108  1.30  0.10 
 1702  -4.47   2.22  6.20  0.00      947       97  1.30  0.10 
 1703  -4.57   2.22  6.19  0.00     1005      100  1.30  0.10 
 1704  -4.63   2.22  6.19  0.00     1027      101  1.30  0.10 
 1705  -4.60   2.22  6.25  0.00      966      102  1.30  0.10 
 1706  -4.53   2.22  6.29  0.00     1005       98  1.30  0.10 
 1707  -4.55   2.22  6.23  0.00      998       88  1.30  0.10 
 1708  -4.52   2.22  6.23  0.00      969      106  1.30  0.10 
 1709  -4.52   2.22  6.23  0.00      996       94  1.30  0.10 
 1710  -4.55   2.22  6.21  0.00      969       99  1.30  0.10 
 1711  -4.51   2.22  6.20  0.00     1029       87  1.30  0.10 
 1712  -4.48   2.22  6.24  0.00      965      110  1.30  0.10 
 1713  -4.52   2.22  6.26  0.00      981      102  1.30  0.10 
 1714  -4.51   2.22  6.33  0.00     1037      106  1.30  0.10 
 1715  -4.48   2.22  6.34  0.00      987       93  1.30  0.10 
 1716  -4.49   2.22  6.37  0.00      982      105  1.30  0.10 
 1717  -4.53   2.20  6.37  0.01      999      109  1.30  0.10 
 1718  -4.49   2.20  6.38  0.01     1022       93  1.30  0.10 
 1719  -4.52   2.17  6.35  0.02     1053       92  1.30  0.10 
 1720  -4.38   2.17  6.33  0.03     1006       99  1.30  0.10 
 1721  -4.39   2.19  6.31  0.02      999      100  1.30  0.10 
 1722  -4.40   2.22  6.32  0.03      969      108  1.30  0.10 
 1723  -4.33   2.22  6.34  0.01     1035       87  1.30  0.10 
 1724  -4.42   2.22  6.36  0.00      952       98  1.30  0.10 
 1725  -4.39   2.22  6.30  0.00      974      106  1.30  0.10 
