gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1812 -10.97  -0.95  8.31  0.73      996       96  2.00  0.40 
 1813 -10.94  -0.76  8.27  0.65      997       86  2.00  0.40 
 1814 -10.93  -0.81  8.28  0.67     1012       94  2.00  0.40 
 1815 -10.85  -0.81  8.36  0.71     1054      105  2.00  0.40 
 1816 -10.87  -0.81  8.34  0.71      996      109  2.00  0.40 
 1817 -10.84  -0.83  8.38  0.68      960      102  2.00  0.40 
 1818 -10.84  -0.86  8.36  0.69     1004       99  2.00  0.40 
 1819 -10.82  -0.74  8.38  0.64     1016       92  2.00  0.40 
 1820 -10.85  -0.90  8.40  0.69     1024      104  2.00  0.40 
 1821 -10.94  -0.78  8.30  0.70      992       97  2.00  0.40 
 1822 -10.88  -0.63  8.30  0.64     1011       95  2.00  0.40 
 1823 -10.84  -0.56  8.32  0.65      925      105  2.00  0.40 
 1824 -10.80  -0.80  8.41  0.70     1016       93  2.00  0.40 
 1825 -10.82  -0.80  8.37  0.66     1005      103  2.00  0.40 
 1826 -10.72  -0.65  8.44  0.63      979      108  2.00  0.40 
 1827 -10.70  -0.62  8.46  0.61     1021      107  2.00  0.40 
 1828 -10.65  -0.86  8.63  0.65      981       94  2.00  0.40 
 1829 -10.64  -0.90  8.72  0.64      986       94  2.00  0.40 
 1830 -10.68  -0.79  8.72  0.63      967       96  2.00  0.40 
 1831 -10.71  -0.76  8.65  0.64     1026      103  2.00  0.40 
 1832 -10.73  -0.71  8.70  0.65     1029      100  2.00  0.40 
 1833 -10.68  -0.73  8.69  0.66     1025       95  2.00  0.40 
 1834 -10.68  -0.73  8.76  0.65      999      106  2.00  0.40 
 1835 -10.66  -0.66  8.70  0.61     1064      108  2.00  0.40 
 1836 -10.71  -0.80  8.73  0.61     1028       86  2.00  0.40 
 1837 -10.70  -0.79  8.84  0.59      978      103  2.00  0.40 
 1838 -10.70  -0.93  8.82  0.60     1000       97  2.00  0.40 
 1839 -10.68  -0.71  8.83  0.59     1000       94  2.00  0.40 
 1840 -10.64  -0.82  8.91  0.59      987      100  2.00  0.40 
 1841 -10.54  -0.98  9.05  0.59     1018       98  2.00  0.40 
 1842 -10.54  -0.81  9.06  0.62     1011       94  2.00  0.40 
 1843 -10.53  -0.90  9.01  0.65     1017      108  2.00  0.40 
 1844 -10.50  -1.07  9.04  0.62     1076      102  2.00  0.40 
 1845 -10.51  -1.02  9.07  0.65     1026       97  2.00  0.40 
 1846 -10.49  -1.09  9.14  0.67     1032       95  2.00  0.40 
 1847 -10.46  -1.07  9.03  0.66      975       92  2.00  0.40 
 1848 -10.44  -1.15  9.09  0.68      957       97  2.00  0.40 
 1849 -10.41  -1.28  9.01  0.75      989       94  2.00  0.40 
 1850 -10.33  -1.29  9.11  0.75      986       98  2.00  0.40 
 1851 -10.33  -1.21  9.11  0.79      993      103  2.00  0.40 
 1852 -10.29  -1.20  9.17  0.78      986      104  2.00  0.40 
 1853 -10.34  -1.35  9.12  0.80     1028       98  2.00  0.40 
 1854 -10.32  -1.43  9.18  0.83     1000       99  2.00  0.40 
 1855 -10.32  -1.68  9.10  0.84     1010      107  2.00  0.40 
 1856 -10.32  -1.58  9.08  0.82     1013       90  2.00  0.40 
 1857 -10.33  -1.43  9.05  0.80      981       98  2.00  0.40 
 1858 -10.32  -1.43  9.00  0.83     1011       96  2.00  0.40 
 1859 -10.30  -1.38  9.00  0.87     1020       97  2.00  0.40 
 1860 -10.28  -1.38  9.02  0.95     1017      102  2.00  0.40 
 1861 -10.27  -1.32  8.99  0.92      971      103  2.00  0.40 
 1862 -10.20  -1.30  9.04  0.92      953      110  2.00  0.40 
 1863 -10.19  -1.38  9.07  0.92     1004       89  2.00  0.40 
 1864 -10.26  -1.35  9.02  0.94      941       88  2.00  0.40 
 1865 -10.28  -1.28  8.95  0.96     1016       96  2.00  0.40 
 1866 -10.34  -1.10  8.87  0.90      983       94  2.00  0.40 
 1867 -10.35  -1.09  8.84  0.87      993       95  2.00  0.40 
 1868 -10.35  -1.10  8.80  0.90     1008       93  2.00  0.40 
 1869 -10.36  -1.15  8.79  0.91     1006       98  2.00  0.40 
 1870 -10.38  -1.03  8.73  0.91      951       86  2.00  0.40 
 1871 -10.46  -1.08  8.59  0.90      982      103  2.00  0.40 
 1872 -10.49  -1.13  8.55  0.91     1026       91  2.00  0.40 
 1873 -10.51  -0.86  8.51  0.89     1016       83  2.00  0.40 
 1874 -10.58  -0.86  8.49  0.90      982       96  2.00  0.40 
 1875 -10.57  -0.86  8.50  0.90      985      108  2.00  0.40 
 1876 -10.59  -0.84  8.49  0.91     1041       96  2.00  0.40 
 1877  -2.21  -0.84  5.47  0.92      981      106  2.00  0.40 
 1878  -2.18  -0.82  5.55  0.91     1026       97  2.00  0.40 
 1879  -2.21  -0.96  5.56  0.94     1015      107  2.00  0.40 
 1880  -2.27  -1.04  5.42  0.96     1003       94  2.00  0.40 
 1881  -2.25  -1.13  5.53  0.98      939      113  2.00  0.40 
 1882  -2.26  -1.42  5.54  0.99     1048       93  2.00  0.40 
 1883  -2.24  -1.47  5.57  0.98      999       84  2.00  0.40 
 1884  -2.34  -1.37  5.48  0.99      997       93  2.00  0.40 
 1885  -2.40  -1.34  5.38  1.01     1007       95  2.00  0.40 
 1886  -2.43  -1.44  5.32  0.99     1014       96  2.00  0.40 
 1887  -2.37  -1.48  5.37  0.98     1019       93  2.00  0.40 
 1888  -2.38  -1.61  5.34  0.95     1039      107  2.00  0.40 
 1889  -2.32  -1.39  5.34  0.95      969      111  2.00  0.40 
 1890  -2.30  -1.61  5.42  0.94      992       88  2.00  0.40 
 1891  -2.26  -1.88  5.49  0.92      997       96  2.00  0.40 
 1892  -2.31  -1.79  5.45  0.92      985       94  2.00  0.40 
 1893  -2.35  -1.59  5.41  0.94      983       95  2.00  0.40 
 1894  -2.36  -1.83  5.50  0.90     1025      106  2.00  0.40 
 1895  -2.38  -1.85  5.52  0.91      983       87  2.00  0.40 
 1896  -2.34  -1.71  5.52  0.94     1019      105  2.00  0.40 
 1897  -2.35  -1.94  5.54  0.90      932       95  2.00  0.40 
 1898  -2.34  -1.92  5.56  0.90      985      101  2.00  0.40 
 1899  -2.33  -1.92  5.60  0.90      972      101  2.00  0.40 
 1900  -2.35  -1.80  5.60  0.91     1019      100  2.00  0.40 
 1901  -2.34  -1.93  5.64  0.89      989       96  2.00  0.40 
 1902  -2.46  -1.87  5.56  0.90     1019       99  2.00  0.40 
 1903  -2.49  -1.88  5.56  0.92     1000      104  2.00  0.40 
 1904  -2.48  -1.90  5.60  0.91      969      113  2.00  0.40 
 1905  -2.39  -2.00  5.65  0.90      948       92  2.00  0.40 
 1906  -2.40  -2.02  5.67  0.91     1017       94  2.00  0.40 
 1907  -2.45  -2.03  5.58  0.92     1010       92  2.00  0.40 
 1908  -2.46  -2.15  5.64  0.88      985      103  2.00  0.40 
 1909  -2.52  -2.41  5.66  0.81      977       95  2.00  0.40 
 1910  -2.61  -2.53  5.63  0.75     1035      101  2.00  0.40 
 1911  -2.60  -2.48  5.66  0.78      959      101  2.00  0.40 
 1912  -2.59  -2.52  5.63  0.77      974      101  2.00  0.40 
 1913  -2.63  -2.47  5.60  0.80     1022      100  2.00  0.40 
 1914  -2.61  -2.66  5.67  0.77     1014       94  2.00  0.40 
 1915  -2.60  -2.55  5.72  0.77     1020       97  2.00  0.40 
 1916  -2.68  -2.63  5.68  0.77     1040      106  2.00  0.40 
 1917  -2.62  -2.66  5.75  0.74     1001       95  2.00  0.40 
 1918  -2.67  -2.59  5.70  0.78      993       96  2.00  0.40 
 1919  -2.64  -2.68  5.73  0.74     1004       89  2.00  0.40 
 1920  -2.69  -2.80  5.67  0.66     1013       98  2.00  0.40 
 1921  -2.69  -2.92  5.65  0.61      997       96  2.00  0.40 
 1922  -2.69  -2.93  5.66  0.61     1002       99  2.00  0.40 
 1923  -2.72  -2.96  5.62  0.61      980      106  2.00  0.40 
 1924  -2.70  -3.01  5.62  0.59     1011       99  2.00  0.40 
 1925  -2.70  -3.07  5.61  0.56      975      108  2.00  0.40 
 1926  -2.74  -3.13  5.55  0.60      962       96  2.00  0.40 
 1927  -2.79  -3.17  5.57  0.58      991       94  2.00  0.40 
 1928  -2.68  -3.13  5.61  0.52      979       99  2.00  0.40 
 1929  -2.70  -3.15  5.61  0.54     1015       98  2.00  0.40 
 1930  -2.81  -3.17  5.52  0.53      978       89  2.00  0.40 
 1931  -2.77  -3.19  5.63  0.53     1022      100  2.00  0.40 
 1932  -2.77  -3.23  5.68  0.52      973       97  2.00  0.40 
 1933  -2.67  -3.23  5.75  0.47      993      112  2.00  0.40 
 1934  -2.65  -3.18  5.76  0.49      971      112  2.00  0.40 
 1935  -2.58  -3.18  5.84  0.49      983       92  2.00  0.40 
 1936  -2.53  -3.20  5.90  0.48     1011       98  2.00  0.40 
 1937  -2.72  -3.24  5.77  0.46     1055       96  2.00  0.40 
 1938  -2.71  -3.24  5.74  0.44     1014      102  2.00  0.40 
 1939  -2.63  -3.22  5.81  0.43     1009       95  2.00  0.40 
 1940  -2.58  -3.19  5.85  0.46      982       94  2.00  0.40 
 1941  -2.64  -3.19  5.81  0.46      956       99  2.00  0.40 
 1942  -2.66  -3.15  5.80  0.48     1001      104  2.00  0.40 
 1943  -2.72  -3.13  5.78  0.51      975      113  2.00  0.40 
 1944  -2.71  -3.11  5.79  0.55      973      100  2.00  0.40 
 1945  -2.63  -3.12  5.89  0.58      983      102  2.00  0.40 
 1946  -2.67  -3.11  5.89  0.59     1014      108  2.00  0.40 
 1947  -2.56  -3.11  5.99  0.60      965       93  2.00  0.40 
 1948  -2.68  -3.09  5.93  0.63      967      109  2.00  0.40 
 1949  -2.69  -3.09  5.94  0.63     1033       87  2.00  0.40 
 1950  -2.69  -3.10  5.99  0.61     1008       99  2.00  0.40 
 1951  -2.61  -3.09  5.96  0.58     1006       92  2.00  0.40 
 1952  -2.59  -3.06  5.98  0.56     1030       97  2.00  0.40 
 1953  -2.56  -3.05  5.94  0.55      964       98  2.00  0.40 
 1954  -2.53  -3.05  6.00  0.54      951      108  2.00  0.40 
 1955  -2.44  -3.02  6.03  0.54     1006       99  2.00  0.40 
 1956  -2.35  -3.00  5.97  0.52      980      112  2.00  0.40 
 1957  -2.27  -3.04  6.00  0.55     1012       95  2.00  0.40 
 1958  -2.18  -3.06  6.04  0.55     1012      100  2.00  0.40 
 1959  -2.14  -3.05  6.05  0.55      941       97  2.00  0.40 
 1960  -2.18  -3.05  6.02  0.55      969      106  2.00  0.40 
 1961  -2.14  -3.07  6.12  0.57      970      101  2.00  0.40 
 1962  -2.10  -3.03  6.14  0.53     1015       93  2.00  0.40 
 1963  -2.08  -3.04  6.18  0.53     1037      107  2.00  0.40 
 1964  -1.94  -3.05  6.31  0.52      996       92  2.00  0.40 
 1965  -1.96  -3.07  6.31  0.53      970       93  2.00  0.40 
 1966  -1.86  -3.05  6.39  0.50      964       95  2.00  0.40 
 1967  -1.85  -3.03  6.43  0.49      956      104  2.00  0.40 
 1968  -1.83  -2.98  6.51  0.42     1020       92  2.00  0.40 
 1969  -1.78  -2.98  6.59  0.43      964       96  2.00  0.40 
 1970  -1.81  -2.99  6.63  0.40      967       98  2.00  0.40 
 1971  -1.81  -2.99  6.61  0.40      981       98  2.00  0.40 
 1972  -1.74  -2.97  6.73  0.41      995      100  2.00  0.40 
 1973  -1.63  -2.98  6.83  0.43     1060      100  2.00  0.40 
 1974  -1.65  -2.90  6.76  0.39     1026       94  2.00  0.40 
 1975  -1.62  -2.86  6.78  0.35     1024       99  2.00  0.40 
 1976  -1.58  -2.84  6.78  0.31      985      102  2.00  0.40 
 1977  -1.56  -2.86  6.77  0.32     1003       87  2.00  0.40 
 1978  -1.63  -2.83  6.67  0.28      959       99  2.00  0.40 
 1979  -1.59  -2.84  6.67  0.29      950      114  2.00  0.40 
 1980  -1.55  -2.83  6.76  0.27     1009      100  2.00  0.40 
 1981  -1.42  -2.83  6.89  0.25     1052      105  2.00  0.40 
 1982  -1.36  -2.84  6.94  0.25      973      112  2.00  0.40 
 1983  -1.35  -2.80  6.93  0.21     1000       84  2.00  0.40 
 1984  -1.38  -2.79  6.93  0.19     1021      106  2.00  0.40 
 1985  -1.47  -2.77  6.87  0.16     1008       93  2.00  0.40 
 1986  -1.39  -2.76  6.92  0.14     1015      102  2.00  0.40 
 1987  -1.41  -2.77  6.92  0.17     1030       95  2.00  0.40 
 1988  -1.28  -2.76  7.00  0.14     1012      110  2.00  0.40 
 1989  -1.38  -2.77  7.03  0.16     1023       95  2.00  0.40 
 1990  -1.35  -2.76  7.11  0.12      985      105  2.00  0.40 
 1991  -1.31  -2.76  7.20  0.13      939      104  2.00  0.40 
 1992  -1.42  -2.77  7.12  0.16      989      106  2.00  0.40 
 1993  -1.43  -2.77  7.07  0.15     1022       97  2.00  0.40 
 1994  -1.40  -2.77  7.06  0.15      997       95  2.00  0.40 
 1995  -1.25  -2.76  7.12  0.12     1027      105  2.00  0.40 
 1996  -1.31  -2.76  7.11  0.11      937       97  2.00  0.40 
 1997  -1.24  -2.74  7.16  0.05      994      108  2.00  0.40 
 1998  -1.20  -2.75  7.19  0.06     1016       93  2.00  0.40 
 1999  -1.23  -2.73  7.20  0.04      994       97  2.00  0.40 
 2000  -1.19  -2.73  7.23  0.01     1066      104  2.00  0.40 
 2001  -1.23  -2.72  7.26  0.00     1036       98  2.00  0.40 
 2002  -1.19  -2.72  7.24  0.00      965      104  2.00  0.40 
 2003  -1.05  -2.72  7.40  0.00     1020      101  2.00  0.40 
 2004  -1.02  -2.73  7.41  0.01      951      105  2.00  0.40 
 2005  -1.06  -2.73  7.31  0.01     1005      100  2.00  0.40 
 2006  -1.09  -2.73  7.31  0.01     1027       99  2.00  0.40 
 2007  -1.06  -2.73  7.39  0.01      989       88  2.00  0.40 
 2008  -0.93  -2.74  7.46  0.02      988       92  2.00  0.40 
 2009  -0.89  -2.74  7.50  0.02     1032       93  2.00  0.40 
 2010  -0.75  -2.73  7.63  0.01      985       97  2.00  0.40 
 2011  -0.82  -2.75  7.66  0.03      971      105  2.00  0.40 
 2012  -0.77  -2.73  7.70  0.01      993      106  2.00  0.40 
 2013  -0.73  -2.73  7.70  0.01     1021      112  2.00  0.40 
 2014  -0.67  -2.73  7.77  0.01      972       95  2.00  0.40 
 2015  -0.54  -2.72  7.90  0.00      994      102  2.00  0.40 
 2016  -0.41  -2.72  7.87  0.00      990      104  2.00  0.40 
 2017  -0.32  -2.72  7.88  0.00     1019       98  2.00  0.40 
 2018  -0.33  -2.72  7.88  0.00     1011      106  2.00  0.40 
 2019  -0.36  -2.72  7.88  0.00      986       93  2.00  0.40 
 2020  -0.23  -2.72  7.86  0.00     1030      102  2.00  0.40 
 2021  -0.13  -2.72  7.88  0.00     1028       98  2.00  0.40 
 2022  -0.19  -2.72  7.84  0.00     1029      100  2.00  0.40 
 2023  -0.07  -2.72  7.88  0.00     1033      112  2.00  0.40 
 2024  -0.16  -2.72  7.83  0.00     1030      105  2.00  0.40 
 2025  -0.18  -2.72  7.85  0.01      954      104  2.00  0.40 
 2026  -0.03  -2.72  7.94  0.00      967       89  2.00  0.40 
 2027  -0.03  -2.72  7.95  0.00     1030      104  2.00  0.40 
 2028  -0.11  -2.73  7.95  0.01     1011       98  2.00  0.40 
 2029  -0.04  -2.73  8.01  0.02     1027      101  2.00  0.40 
 2030   0.05  -2.74  8.09  0.03     1010       97  2.00  0.40 
 2031   0.09  -2.74  8.19  0.02      993       94  2.00  0.40 
 2032   0.21  -2.74  8.29  0.03     1005      102  2.00  0.40 
 2033   0.24  -2.75  8.25  0.04      975       89  2.00  0.40 
 2034   0.23  -2.74  8.17  0.02      994       99  2.00  0.40 
 2035   0.27  -2.73  8.14  0.02      983      113  2.00  0.40 
 2036   0.25  -2.75  8.16  0.04     1025      107  2.00  0.40 
 2037   0.19  -2.75  8.20  0.04     1027       95  2.00  0.40 
 2038   0.16  -2.74  8.10  0.03      988       92  2.00  0.40 
 2039   0.15  -2.73  8.10  0.01      984      102  2.00  0.40 
 2040   0.20  -2.74  8.13  0.03     1021       99  2.00  0.40 
 2041   0.31  -2.72  8.13  0.00      982       97  2.00  0.40 
 2042   0.33  -2.72  8.16  0.00      986      107  2.00  0.40 
 2043   0.45  -2.73  8.28  0.01      968      105  2.00  0.40 
 2044   0.32  -2.74  8.22  0.02     1018      100  2.00  0.40 
 2045   0.43  -2.73  8.30  0.01      991      106  2.00  0.40 
 2046   0.51  -2.74  8.31  0.02      993       91  2.00  0.40 
 2047   0.55  -2.74  8.33  0.02      983      107  2.00  0.40 
 2048   0.43  -2.73  8.32  0.01      996      106  2.00  0.40 
 2049   0.54  -2.72  8.30  0.00      984      104  2.00  0.40 
 2050   0.53  -2.72  8.25  0.00     1037       99  2.00  0.40 
 2051   0.56  -2.72  8.30  0.00      985       95  2.00  0.40 
 2052   0.57  -2.72  8.33  0.00     1004       96  2.00  0.40 
 2053   0.61  -2.72  8.27  0.00      941      100  2.00  0.40 
 2054   0.49  -2.72  8.27  0.00     1024       98  2.00  0.40 
 2055   0.50  -2.73  8.26  0.01      947       96  2.00  0.40 
 2056   0.41  -2.72  8.32  0.00     1005      105  2.00  0.40 
 2057   0.39  -2.74  8.29  0.01      964       96  2.00  0.40 
 2058   0.40  -2.75  8.34  0.02     1048      109  2.00  0.40 
 2059   0.53  -2.75  8.26  0.02     1001       99  2.00  0.40 
 2060   0.49  -2.75  8.10  0.02     1017      109  2.00  0.40 
 2061   0.53  -2.77  8.21  0.04      975      112  2.00  0.40 
 2062   0.51  -2.77  8.21  0.04     1008      101  2.00  0.40 
 2063   0.40  -2.78  8.25  0.04     1009       96  2.00  0.40 
 2064   0.40  -2.81  8.23  0.07     1009      102  2.00  0.40 
 2065   0.45  -2.89  8.26  0.12     1000      106  2.00  0.40 
 2066   0.47  -3.02  8.21  0.21      963      104  2.00  0.40 
 2067   0.48  -3.05  8.14  0.23      998      100  2.00  0.40 
 2068   0.43  -3.02  8.10  0.21     1030       99  2.00  0.40 
 2069   0.37  -2.98  8.19  0.18      979      108  2.00  0.40 
 2070   0.47  -3.00  8.23  0.21     1022       88  2.00  0.40 
 2071   0.51  -2.92  8.20  0.16     1017       86  2.00  0.40 
 2072   0.67  -2.89  8.30  0.12     1031       88  2.00  0.40 
 2073   0.70  -2.86  8.19  0.10      990       93  2.00  0.40 
 2074   0.62  -2.79  8.28  0.05     1010       98  2.00  0.40 
 2075   0.62  -2.84  8.30  0.10     1015      100  2.00  0.40 
 2076   0.69  -2.79  8.34  0.06      993       95  2.00  0.40 
 2077   0.60  -2.76  8.41  0.03     1027      100  2.00  0.40 
 2078   0.77  -2.75  8.46  0.02     1005       98  2.00  0.40 
 2079   0.86  -2.76  8.49  0.03     1016      105  2.00  0.40 
 2080   0.90  -2.75  8.48  0.02      985      103  2.00  0.40 
 2081   0.96  -2.74  8.60  0.01     1053       93  2.00  0.40 
 2082   0.94  -2.72  8.54  0.00     1010       96  2.00  0.40 
 2083   0.86  -2.72  8.44  0.00     1000      100  2.00  0.40 
 2084   0.84  -2.72  8.32  0.00     1028      109  2.00  0.40 
 2085   0.86  -2.72  8.22  0.00     1026       99  2.00  0.40 
 2086   0.83  -2.72  8.23  0.00     1012       87  2.00  0.40 
 2087   0.80  -2.72  8.12  0.00      966      102  2.00  0.40 
 2088   0.86  -2.72  8.14  0.00      975      103  2.00  0.40 
 2089   0.81  -2.72  8.17  0.00      975      100  2.00  0.40 
 2090   0.79  -2.72  8.18  0.00      975      103  2.00  0.40 
 2091   0.86  -2.72  8.08  0.00      984       92  2.00  0.40 
 2092   0.80  -2.72  8.01  0.00      968       95  2.00  0.40 
 2093   0.77  -2.72  7.92  0.00      997      105  2.00  0.40 
 2094   0.86  -2.72  7.93  0.00      987      109  2.00  0.40 
 2095   0.66  -2.72  7.88  0.00     1004      107  2.00  0.40 
 2096   0.62  -2.72  7.80  0.00      976      104  2.00  0.40 
 2097   0.62  -2.72  7.79  0.00     1024       83  2.00  0.40 
 2098   0.82  -2.72  7.64  0.00     1002       97  2.00  0.40 
 2099   0.80  -2.72  7.67  0.01     1010      104  2.00  0.40 
 2100   0.77  -2.72  7.74  0.00     1028      101  2.00  0.40 
 2101   0.72  -2.72  7.76  0.00      977      105  2.00  0.40 
 2102   0.76  -2.72  7.87  0.00      999      107  2.00  0.40 
 2103   0.87  -2.72  7.99  0.00      985       97  2.00  0.40 
 2104   1.06  -2.72  7.89  0.00      987       89  2.00  0.40 
 2105   1.02  -2.72  7.96  0.00     1014       94  2.00  0.40 
 2106   0.94  -2.73  7.97  0.01      989       97  2.00  0.40 
 2107   0.81  -2.72  7.94  0.00      993      103  2.00  0.40 
 2108   0.65  -2.72  7.77  0.00     1004       99  2.00  0.40 
 2109   0.74  -2.72  7.72  0.00      976      102  2.00  0.40 
 2110   0.70  -2.72  7.82  0.00     1022      105  2.00  0.40 
 2111   0.83  -2.72  7.84  0.00      984       92  2.00  0.40 
 2112   0.75  -2.72  7.82  0.00     1004       94  2.00  0.40 
 2113   0.90  -2.72  7.90  0.00      990      110  2.00  0.40 
 2114   1.12  -2.72  7.98  0.00      964      114  2.00  0.40 
 2115   1.19  -2.72  8.01  0.00     1022      105  2.00  0.40 
 2116   1.19  -2.72  8.04  0.00     1041      105  2.00  0.40 
 2117   1.15  -2.72  8.11  0.00      955       95  2.00  0.40 
 2118   1.14  -2.72  7.95  0.00     1015      103  2.00  0.40 
 2119   1.26  -2.72  7.97  0.00      948       84  2.00  0.40 
 2120   1.26  -2.72  8.06  0.00      967       94  2.00  0.40 
 2121   1.10  -2.72  8.16  0.00      951       88  2.00  0.40 
 2122   1.05  -2.72  8.21  0.00     1006       91  2.00  0.40 
 2123   0.98  -2.72  8.22  0.00     1006      100  2.00  0.40 
 2124   0.99  -2.72  8.11  0.00     1019       97  2.00  0.40 
 2125   0.99  -2.72  8.07  0.01     1008      105  2.00  0.40 
 2126   1.03  -2.74  7.96  0.02     1024      102  2.00  0.40 
 2127   1.01  -2.72  8.01  0.00      998      104  2.00  0.40 
 2128   0.75  -2.72  7.88  0.00      965      108  2.00  0.40 
 2129   0.83  -2.72  7.95  0.00     1019       95  2.00  0.40 
 2130   0.75  -2.72  7.82  0.00     1016       98  2.00  0.40 
 2131   0.74  -2.72  7.72  0.00      996      106  2.00  0.40 
 2132   0.90  -2.72  7.88  0.00     1025      105  2.00  0.40 
 2133   0.99  -2.72  7.90  0.00     1009      100  2.00  0.40 
