gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1509  -2.81  -8.66  5.88  0.00      977       95  1.50  0.40 
 1510  -2.81  -8.66  5.83  0.00      995      100  1.50  0.40 
 1511  -2.70  -8.66  5.81  0.00     1007      107  1.50  0.40 
 1512  -2.69  -8.66  5.82  0.00     1017       92  1.50  0.40 
 1513  -2.80  -8.66  5.86  0.00      976       98  1.50  0.40 
 1514  -2.82  -8.66  5.87  0.00     1030       99  1.50  0.40 
 1515  -2.76  -8.65  5.76  0.01     1026      115  1.50  0.40 
 1516  -2.73  -8.64  5.75  0.02      983      107  1.50  0.40 
 1517  -2.83  -8.63  5.85  0.02      999      100  1.50  0.40 
 1518  -2.78  -8.63  5.81  0.02      989      116  1.50  0.40 
 1519  -2.79  -8.62  5.84  0.03     1024      106  1.50  0.40 
 1520  -2.71  -8.60  5.73  0.04     1002       96  1.50  0.40 
 1521  -2.69  -8.58  5.72  0.06     1000      102  1.50  0.40 
 1522  -2.73  -8.57  5.79  0.06     1001       95  1.50  0.40 
 1523  -2.85  -8.49  5.89  0.11     1029      116  1.50  0.40 
 1524  -2.91  -8.43  5.97  0.16     1038      107  1.50  0.40 
 1525  -2.85  -8.48  5.92  0.13      997      107  1.50  0.40 
 1526  -2.84  -8.46  5.94  0.16     1042      104  1.50  0.40 
 1527  -2.78  -8.50  5.97  0.13     1035      109  1.50  0.40 
 1528  -2.82  -8.46  6.00  0.16     1029       94  1.50  0.40 
 1529  -2.72  -8.51  5.91  0.12     1025       87  1.50  0.40 
 1530  -2.61  -8.53  5.84  0.10      954      100  1.50  0.40 
 1531  -2.57  -8.48  5.73  0.14      997      104  1.50  0.40 
 1532  -2.57  -8.57  5.76  0.07     1042      107  1.50  0.40 
 1533  -2.54  -8.58  5.78  0.07     1004      104  1.50  0.40 
 1534  -2.44  -8.54  5.67  0.09      968       93  1.50  0.40 
 1535  -2.46  -8.54  5.67  0.10      986       99  1.50  0.40 
 1536  -2.45  -8.58  5.72  0.07     1061      100  1.50  0.40 
 1537  -2.41  -8.60  5.71  0.06     1013      104  1.50  0.40 
 1538  -2.35  -8.61  5.66  0.05      987      109  1.50  0.40 
 1539  -2.33  -8.62  5.64  0.04      971      112  1.50  0.40 
 1540  -2.37  -8.60  5.65  0.05      969       98  1.50  0.40 
 1541  -2.42  -8.57  5.68  0.07     1000      102  1.50  0.40 
 1542  -2.37  -8.57  5.63  0.06     1016      100  1.50  0.40 
 1543  -2.32  -8.57  5.61  0.06      989       95  1.50  0.40 
 1544  -2.30  -8.57  5.63  0.06     1021       93  1.50  0.40 
 1545  -2.29  -8.57  5.62  0.06     1001      105  1.50  0.40 
 1546  -2.30  -8.59  5.58  0.05      986       99  1.50  0.40 
 1547  -2.35  -8.57  5.65  0.06     1003      106  1.50  0.40 
 1548  -2.35  -8.58  5.67  0.08     1012       98  1.50  0.40 
 1549  -2.36  -8.54  5.64  0.08     1023       96  1.50  0.40 
 1550  -2.35  -8.53  5.66  0.09      939       98  1.50  0.40 
 1551  -2.32  -8.49  5.72  0.11     1052      102  1.50  0.40 
 1552  -2.33  -8.46  5.79  0.13     1026      104  1.50  0.40 
 1553  -2.36  -8.44  5.80  0.14      993       91  1.50  0.40 
 1554  -2.37  -8.43  5.92  0.15      994       96  1.50  0.40 
 1555  -2.31  -8.40  5.87  0.17     1031       92  1.50  0.40 
 1556  -2.26  -8.36  5.89  0.19     1016      102  1.50  0.40 
 1557  -2.12  -8.41  5.82  0.16      964       94  1.50  0.40 
 1558  -2.08  -8.38  5.85  0.18     1012      100  1.50  0.40 
 1559  -2.03  -8.33  5.85  0.21     1012      106  1.50  0.40 
 1560  -2.01  -8.36  5.76  0.19      992       93  1.50  0.40 
 1561  -2.02  -8.42  5.76  0.17      980      105  1.50  0.40 
 1562  -2.03  -8.44  5.76  0.19      979      108  1.50  0.40 
 1563  -2.00  -8.49  5.75  0.15     1000       97  1.50  0.40 
 1564  -2.03  -8.48  5.73  0.14     1023       97  1.50  0.40 
 1565  -2.07  -8.42  5.76  0.17     1023      102  1.50  0.40 
 1566  -1.98  -8.41  5.78  0.19      994       94  1.50  0.40 
 1567  -2.00  -8.34  5.66  0.22      941      101  1.50  0.40 
 1568  -1.95  -8.39  5.68  0.19      980      106  1.50  0.40 
 1569  -1.99  -8.37  5.68  0.18     1016       98  1.50  0.40 
 1570  -2.02  -8.28  5.70  0.23     1022      102  1.50  0.40 
 1571  -2.02  -8.28  5.72  0.23      972      106  1.50  0.40 
 1572  -1.97  -8.30  5.62  0.21      998      111  1.50  0.40 
 1573  -1.90  -8.35  5.60  0.19      972       98  1.50  0.40 
 1574  -1.92  -8.28  5.60  0.21     1009      104  1.50  0.40 
 1575  -1.86  -8.20  5.61  0.24     1050      104  1.50  0.40 
 1576  -1.89  -8.25  5.58  0.21      977       99  1.50  0.40 
 1577  -1.95  -8.13  5.66  0.24     1011       98  1.50  0.40 
 1578  -1.89  -8.25  5.60  0.19     1027       93  1.50  0.40 
 1579  -1.93  -8.21  5.55  0.21     1033       98  1.50  0.40 
 1580  -1.97  -8.15  5.48  0.22      984      105  1.50  0.40 
 1581  -1.96  -8.22  5.49  0.19      966       96  1.50  0.40 
 1582  -1.93  -8.16  5.44  0.22      998       98  1.50  0.40 
 1583  -1.97  -8.18  5.49  0.21      994       95  1.50  0.40 
 1584  -0.02  -8.16  2.01  0.21      987      107  1.50  0.40 
 1585  -0.02  -8.13  2.06  0.23      993       91  1.50  0.40 
 1586   0.03  -8.09  2.01  0.26     1016       94  1.50  0.40 
 1587   0.04  -8.10  2.05  0.24      981       98  1.50  0.40 
 1588   0.08  -8.12  2.09  0.23     1013       96  1.50  0.40 
 1589   0.06  -8.15  2.07  0.22      975       95  1.50  0.40 
 1590   0.04  -8.20  2.07  0.19      998      106  1.50  0.40 
 1591  -0.00  -8.10  2.02  0.21      994       99  1.50  0.40 
 1592  -0.02  -7.97  2.05  0.24      978      102  1.50  0.40 
 1593  -0.03  -8.04  2.05  0.23     1020      106  1.50  0.40 
 1594  -0.09  -8.07  2.05  0.22     1017      109  1.50  0.40 
 1595  -0.02  -8.01  2.08  0.22      982      112  1.50  0.40 
 1596  -0.02  -7.98  2.08  0.22     1011      105  1.50  0.40 
 1597   0.01  -8.00  2.09  0.23      958      102  1.50  0.40 
 1598   0.02  -8.01  2.09  0.24     1009      102  1.50  0.40 
 1599  -0.00  -7.95  2.05  0.24      997      110  1.50  0.40 
 1600  -0.01  -8.13  2.01  0.21      949      100  1.50  0.40 
 1601  -0.01  -8.11  1.97  0.21      990       99  1.50  0.40 
 1602  -0.07  -8.05  1.98  0.23     1022      103  1.50  0.40 
 1603  -0.06  -7.97  1.95  0.26     1000       95  1.50  0.40 
 1604  -0.05  -7.80  1.96  0.31     1045       93  1.50  0.40 
 1605  -0.08  -7.72  1.92  0.31     1005      106  1.50  0.40 
 1606  -0.09  -7.66  1.90  0.32      961      100  1.50  0.40 
 1607  -0.07  -7.60  1.90  0.34      995       95  1.50  0.40 
 1608  -0.10  -7.51  1.93  0.37     1009      107  1.50  0.40 
 1609  -0.16  -7.57  1.92  0.38      980       91  1.50  0.40 
 1610  -0.14  -7.61  1.99  0.37     1017      100  1.50  0.40 
 1611  -0.18  -7.62  1.97  0.37     1031      104  1.50  0.40 
 1612  -0.16  -7.75  2.02  0.36     1050      101  1.50  0.40 
 1613  -0.15  -7.92  2.07  0.30      994      105  1.50  0.40 
 1614  -0.15  -7.86  2.01  0.32      958      105  1.50  0.40 
 1615  -0.14  -7.86  2.05  0.33     1024      103  1.50  0.40 
 1616  -0.14  -7.79  2.03  0.34     1028      104  1.50  0.40 
 1617  -0.15  -7.88  2.05  0.33      975      100  1.50  0.40 
 1618  -0.15  -7.99  2.06  0.29      958      104  1.50  0.40 
 1619  -0.21  -8.00  2.04  0.29     1030      110  1.50  0.40 
 1620  -0.24  -7.93  2.06  0.31     1002       99  1.50  0.40 
 1621  -0.21  -7.92  2.12  0.31     1012      104  1.50  0.40 
 1622  -0.19  -8.10  2.12  0.25      997       84  1.50  0.40 
 1623  -0.17  -7.98  2.10  0.30      992      106  1.50  0.40 
 1624  -0.16  -7.84  2.05  0.35      981       94  1.50  0.40 
 1625  -0.14  -7.82  2.11  0.34      990      107  1.50  0.40 
 1626  -0.12  -7.66  2.14  0.41     1011       92  1.50  0.40 
 1627  -0.19  -7.73  2.14  0.39      992       99  1.50  0.40 
 1628  -0.25  -7.82  2.04  0.38     1046       96  1.50  0.40 
 1629  -0.29  -7.71  2.03  0.46     1031       98  1.50  0.40 
 1630  -0.27  -7.63  2.04  0.48      969       96  1.50  0.40 
 1631  -0.26  -7.45  2.03  0.53     1033       93  1.50  0.40 
 1632  -0.27  -7.26  1.99  0.57      992      100  1.50  0.40 
 1633  -0.26  -7.14  1.96  0.58     1032      116  1.50  0.40 
 1634  -0.30  -7.11  1.99  0.59     1077      100  1.50  0.40 
 1635  -0.32  -7.09  2.00  0.53      975       98  1.50  0.40 
 1636  -0.36  -6.99  1.99  0.53      993      102  1.50  0.40 
 1637  -0.34  -6.92  1.95  0.55      978       89  1.50  0.40 
 1638  -0.32  -6.88  1.96  0.53     1013      104  1.50  0.40 
 1639  -0.31  -7.00  1.96  0.51     1004       99  1.50  0.40 
 1640  -0.37  -6.97  2.05  0.53      973       96  1.50  0.40 
 1641  -0.37  -7.06  2.04  0.47      992       92  1.50  0.40 
 1642  -0.37  -7.17  2.03  0.46     1007       93  1.50  0.40 
 1643  -0.33  -7.17  2.01  0.46     1005      104  1.50  0.40 
 1644  -0.27  -7.03  1.98  0.46      992      104  1.50  0.40 
 1645  -0.30  -7.07  2.05  0.44     1005       98  1.50  0.40 
 1646  -0.26  -7.15  2.03  0.42      972      103  1.50  0.40 
 1647  -0.26  -6.97  2.03  0.45      968      114  1.50  0.40 
 1648  -0.26  -6.71  2.01  0.48     1037       77  1.50  0.40 
 1649  -0.23  -6.71  2.03  0.49     1006       95  1.50  0.40 
 1650  -0.25  -6.55  2.07  0.51     1063      109  1.50  0.40 
 1651  -0.25  -6.62  2.11  0.51     1028      105  1.50  0.40 
 1652  -0.24  -6.61  2.03  0.50      986      102  1.50  0.40 
 1653  -0.23  -6.37  1.99  0.52     1003       98  1.50  0.40 
 1654  -0.21  -6.36  2.02  0.56      984      103  1.50  0.40 
 1655  -0.23  -6.12  2.06  0.59     1047       84  1.50  0.40 
 1656  -0.24  -5.75  2.06  0.60      968      100  1.50  0.40 
 1657  -0.22  -5.76  2.12  0.59      971       91  1.50  0.40 
 1658  -0.23  -5.60  2.09  0.60      992      104  1.50  0.40 
 1659  -0.18  -5.63  2.09  0.59     1010      102  1.50  0.40 
 1660  -0.15  -5.45  2.09  0.56     1019       87  1.50  0.40 
 1661  -0.20  -5.16  2.13  0.52      975      100  1.50  0.40 
 1662  -0.20  -5.00  2.17  0.48     1036      109  1.50  0.40 
 1663  -0.15  -5.05  2.14  0.47     1039       95  1.50  0.40 
 1664  -0.15  -5.17  2.13  0.50      997       96  1.50  0.40 
 1665  -0.14  -4.99  2.14  0.50     1029      118  1.50  0.40 
 1666  -0.15  -4.76  2.03  0.47      980       90  1.50  0.40 
 1667  -0.13  -4.69  1.98  0.47      991       87  1.50  0.40 
 1668  -0.15  -4.49  1.91  0.44     1014       96  1.50  0.40 
 1669  -0.17  -4.33  1.89  0.41     1045      100  1.50  0.40 
 1670  -0.11  -4.41  1.83  0.45     1017       99  1.50  0.40 
 1671  -0.12  -4.12  1.92  0.39     1025       91  1.50  0.40 
 1672  -0.10  -3.95  1.95  0.35     1042      103  1.50  0.40 
 1673  -0.05  -3.88  2.01  0.33      993      106  1.50  0.40 
 1674  -0.04  -3.83  2.06  0.33      971      106  1.50  0.40 
 1675  -0.07  -3.84  2.05  0.33      984      104  1.50  0.40 
 1676  -0.04  -3.80  2.01  0.35     1002       94  1.50  0.40 
 1677  -0.05  -3.75  2.03  0.28     1001       96  1.50  0.40 
 1678  -0.05  -3.74  2.02  0.31     1019       90  1.50  0.40 
 1679  -0.05  -3.54  2.02  0.26      927       97  1.50  0.40 
 1680  -0.07  -3.41  2.07  0.23      977      109  1.50  0.40 
 1681  -0.05  -3.40  2.00  0.25      960      120  1.50  0.40 
 1682  -0.07  -3.41  1.97  0.26     1002      116  1.50  0.40 
 1683  -0.08  -3.37  2.06  0.21     1004       94  1.50  0.40 
 1684  -0.05  -3.36  2.02  0.23      999      102  1.50  0.40 
 1685  -0.04  -3.38  2.03  0.23      949      108  1.50  0.40 
 1686  -0.04  -3.32  1.97  0.24      976       99  1.50  0.40 
 1687   0.00  -3.28  1.99  0.31     1041       88  1.50  0.40 
 1688   0.00  -3.28  1.88  0.32     1009      104  1.50  0.40 
 1689   0.03  -3.29  1.84  0.34      971      114  1.50  0.40 
 1690  -0.01  -3.29  1.79  0.35     1022       94  1.50  0.40 
 1691   0.03  -3.23  1.80  0.39     1002      103  1.50  0.40 
 1692  -0.00  -3.21  1.80  0.36     1021      106  1.50  0.40 
 1693   0.04  -3.20  1.78  0.39      991       95  1.50  0.40 
 1694   0.07  -3.21  1.78  0.39      995      107  1.50  0.40 
 1695   0.07  -3.19  1.74  0.43      988       89  1.50  0.40 
 1696   0.07  -3.21  1.76  0.41     1030      101  1.50  0.40 
 1697   0.09  -3.23  1.74  0.37     1054       97  1.50  0.40 
 1698   0.12  -3.20  1.66  0.42      982      101  1.50  0.40 
 1699   0.15  -3.20  1.65  0.43     1023      109  1.50  0.40 
 1700   0.14  -3.21  1.66  0.41      953      113  1.50  0.40 
 1701   0.17  -3.17  1.64  0.45      974       90  1.50  0.40 
 1702   0.19  -3.15  1.62  0.49     1011       94  1.50  0.40 
 1703   0.22  -3.13  1.58  0.55     1025       96  1.50  0.40 
 1704   0.26  -3.09  1.57  0.56     1001      106  1.50  0.40 
 1705   0.31  -3.07  1.58  0.60      982      106  1.50  0.40 
 1706   0.31  -3.06  1.59  0.57     1006       95  1.50  0.40 
 1707   0.34  -3.07  1.61  0.56     1013       91  1.50  0.40 
 1708   0.33  -3.06  1.55  0.55     1033       96  1.50  0.40 
 1709   0.32  -2.99  1.61  0.60      998       95  1.50  0.40 
 1710   0.31  -2.85  1.55  0.62      995       88  1.50  0.40 
 1711   0.32  -2.82  1.57  0.62      957       97  1.50  0.40 
 1712   0.36  -2.78  1.55  0.65      991      107  1.50  0.40 
 1713   0.43  -2.58  1.54  0.72      993       93  1.50  0.40 
 1714   0.46  -2.59  1.59  0.72      978       91  1.50  0.40 
 1715   0.48  -2.45  1.59  0.77      999      115  1.50  0.40 
 1716   0.54  -2.07  1.55  0.88      964       91  1.50  0.40 
 1717   0.54  -1.86  1.56  0.96      976       90  1.50  0.40 
 1718   0.55  -1.62  1.55  0.97     1004       97  1.50  0.40 
 1719   0.58  -1.32  1.56  0.97      970       96  1.50  0.40 
 1720   0.60  -1.02  1.56  0.94      959      105  1.50  0.40 
 1721   0.63  -0.71  1.56  0.92     1034      109  1.50  0.40 
 1722   0.63  -0.46  1.58  0.87     1031       93  1.50  0.40 
 1723   0.65  -0.45  1.59  0.87     1017       91  1.50  0.40 
 1724   0.63  -0.30  1.60  0.90     1015       97  1.50  0.40 
 1725   0.58  -0.31  1.64  0.92     1004      107  1.50  0.40 
 1726   0.61  -0.19  1.62  0.89     1015       94  1.50  0.40 
 1727   0.59  -0.02  1.60  0.80      976       97  1.50  0.40 
 1728   0.57   0.04  1.63  0.82     1039      101  1.50  0.40 
 1729   0.55   0.04  1.63  0.80      983      103  1.50  0.40 
 1730   0.54   0.11  1.67  0.78     1016       95  1.50  0.40 
 1731   0.54   0.29  1.72  0.73     1030       98  1.50  0.40 
 1732   0.51   0.44  1.75  0.64      981      112  1.50  0.40 
 1733   0.51   0.61  1.76  0.57      956      103  1.50  0.40 
 1734   0.52   0.68  1.78  0.53     1031       97  1.50  0.40 
 1735   0.55   0.72  1.86  0.52      964      103  1.50  0.40 
 1736   0.55   0.85  1.88  0.45      995       94  1.50  0.40 
 1737   0.55   0.88  1.92  0.49      993      105  1.50  0.40 
 1738   0.54   0.86  1.96  0.50      988      103  1.50  0.40 
 1739   0.51   0.75  1.92  0.60     1003      108  1.50  0.40 
 1740   0.52   0.70  1.90  0.64     1022      105  1.50  0.40 
 1741   0.49   0.70  1.89  0.54      956       97  1.50  0.40 
 1742   0.48   0.65  1.91  0.54      986       95  1.50  0.40 
 1743   0.43   0.71  2.01  0.54      970       97  1.50  0.40 
 1744   0.40   0.94  2.07  0.41     1012      100  1.50  0.40 
 1745   0.42   1.13  2.13  0.32     1019      107  1.50  0.40 
 1746   0.40   1.25  2.10  0.28     1020      103  1.50  0.40 
 1747   0.41   1.30  2.08  0.23      993       93  1.50  0.40 
 1748   0.41   1.29  2.05  0.24     1008      112  1.50  0.40 
 1749   0.35   1.41  2.10  0.16      954      106  1.50  0.40 
 1750   0.36   1.44  2.07  0.13      989       99  1.50  0.40 
 1751   0.34   1.50  1.97  0.09     1003      104  1.50  0.40 
 1752   0.34   1.37  2.03  0.14      980      106  1.50  0.40 
 1753   0.38   1.37  2.01  0.12      942      113  1.50  0.40 
 1754   0.36   1.46  2.09  0.05      990      110  1.50  0.40 
 1755   0.32   1.45  2.12  0.06     1010      106  1.50  0.40 
 1756   0.28   1.38  2.14  0.12      969      101  1.50  0.40 
 1757   0.27   1.32  2.15  0.16      995       98  1.50  0.40 
 1758   0.30   1.34  2.17  0.15     1005      105  1.50  0.40 
 1759   0.30   1.36  2.19  0.13      951      102  1.50  0.40 
 1760   0.28   1.38  2.26  0.12     1035      100  1.50  0.40 
 1761   0.27   1.41  2.31  0.09     1015       84  1.50  0.40 
 1762   0.26   1.36  2.34  0.13     1008       92  1.50  0.40 
 1763   0.25   1.28  2.26  0.19     1000      100  1.50  0.40 
 1764   0.24   1.25  2.19  0.21      968       80  1.50  0.40 
 1765   0.23   1.24  2.15  0.22      999      104  1.50  0.40 
 1766   0.20   1.24  2.21  0.22      972      104  1.50  0.40 
 1767   0.22   1.30  2.20  0.17      978      100  1.50  0.40 
 1768   0.19   1.28  2.25  0.19     1000      101  1.50  0.40 
 1769   0.19   1.37  2.27  0.12      991       97  1.50  0.40 
 1770   0.16   1.36  2.22  0.13      996      102  1.50  0.40 
 1771   0.15   1.32  2.23  0.16     1014       97  1.50  0.40 
 1772   0.17   1.23  2.22  0.23      967      108  1.50  0.40 
 1773   0.19   1.05  2.26  0.35     1027       89  1.50  0.40 
 1774   0.21   1.02  2.22  0.38     1001      109  1.50  0.40 
 1775   0.17   1.02  2.21  0.38      997       93  1.50  0.40 
 1776   0.17   1.07  2.22  0.34     1008      109  1.50  0.40 
 1777   0.18   1.06  2.23  0.34      968       91  1.50  0.40 
 1778   0.16   1.04  2.15  0.35     1017      102  1.50  0.40 
 1779   0.16   1.00  2.16  0.38      972      103  1.50  0.40 
 1780   0.15   0.99  2.20  0.39     1012      106  1.50  0.40 
 1781   0.15   0.91  2.20  0.44      973       93  1.50  0.40 
 1782   0.18   0.96  2.18  0.41      941       94  1.50  0.40 
 1783   0.16   0.95  2.15  0.42     1012      100  1.50  0.40 
 1784   0.15   0.95  2.08  0.41      990       98  1.50  0.40 
 1785   0.12   0.85  2.12  0.48      998      111  1.50  0.40 
 1786   0.22   0.76  2.09  0.52     1033       94  1.50  0.40 
 1787   0.17   0.82  2.07  0.49     1036      109  1.50  0.40 
 1788   0.21   0.87  2.08  0.48     1005      104  1.50  0.40 
 1789   0.26   0.76  2.14  0.55     1001       95  1.50  0.40 
 1790   0.22   0.82  2.13  0.52     1001       96  1.50  0.40 
 1791   0.20   0.74  2.17  0.55      973       97  1.50  0.40 
 1792   0.19   0.75  2.16  0.58      958       99  1.50  0.40 
 1793   0.22   0.77  2.12  0.59     1043       98  1.50  0.40 
 1794   0.24   0.49  2.09  0.72      984       98  1.50  0.40 
 1795   0.28   0.50  2.14  0.70     1048      109  1.50  0.40 
 1796   0.31   0.42  2.19  0.76     1018      111  1.50  0.40 
 1797   0.32   0.61  2.20  0.68      997       86  1.50  0.40 
 1798   0.31   0.52  2.23  0.74      962      106  1.50  0.40 
 1799   0.31   0.44  2.22  0.83      963      103  1.50  0.40 
 1800   0.26   0.48  2.19  0.81     1004      102  1.50  0.40 
 1801   0.24   0.48  2.19  0.82     1025       80  1.50  0.40 
 1802   0.30   0.49  2.18  0.84      949       97  1.50  0.40 
 1803   0.27   0.49  2.25  0.81      987      103  1.50  0.40 
 1804   0.27   0.68  2.30  0.69     1005      109  1.50  0.40 
 1805   0.27   0.70  2.34  0.65     1009      103  1.50  0.40 
 1806   0.29   0.82  2.36  0.63      991      100  1.50  0.40 
 1807   0.33   0.86  2.36  0.61     1015       98  1.50  0.40 
 1808   0.30   0.84  2.40  0.60      982      102  1.50  0.40 
 1809   0.29   0.64  2.46  0.73     1013      100  1.50  0.40 
 1810   0.23   0.56  2.50  0.75     1010      101  1.50  0.40 
 1811   0.15   0.47  2.49  0.78      987       95  1.50  0.40 
 1812   0.12   0.50  2.46  0.77     1008      100  1.50  0.40 
 1813   0.09   0.55  2.46  0.72     1024       96  1.50  0.40 
 1814   0.09   0.44  2.47  0.77      995       86  1.50  0.40 
 1815   0.12   0.35  2.53  0.85     1022      101  1.50  0.40 
 1816   0.17   0.12  2.47  0.89     1021       98  1.50  0.40 
 1817   0.15  -0.03  2.43  0.92      991      100  1.50  0.40 
 1818   0.11  -0.06  2.41  0.94     1005      103  1.50  0.40 
 1819   0.10  -0.18  2.39  0.95     1029      105  1.50  0.40 
 1820   0.21  -0.06  2.43  0.95      952       91  1.50  0.40 
 1821   0.22  -0.00  2.44  0.90      977      106  1.50  0.40 
 1822   0.24   0.04  2.52  0.90      988       90  1.50  0.40 
 1823   0.25  -0.17  2.52  0.94     1023       98  1.50  0.40 
 1824   0.28  -0.18  2.47  0.92     1033      101  1.50  0.40 
 1825   0.34  -0.20  2.49  0.92     1002       91  1.50  0.40 
 1826   0.35  -0.11  2.49  0.90      959       93  1.50  0.40 
 1827   0.40  -0.09  2.56  0.90     1012      106  1.50  0.40 
 1828   0.50  -0.11  2.62  0.90      983       95  1.50  0.40 
 1829   0.49  -0.18  2.64  0.91      997      114  1.50  0.40 
 1830   0.50  -0.05  2.70  0.87      968       94  1.50  0.40 
