gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2688  -1.16  -0.60  4.37  0.13      969      104  1.50  1.00 
 2689  -1.18  -0.58  4.42  0.11      968      107  1.50  1.00 
 2690  -1.17  -0.59  4.47  0.12      979       97  1.50  1.00 
 2691  -1.18  -0.55  4.56  0.09      974       93  1.50  1.00 
 2692  -1.39  -0.58  4.52  0.14      994       99  1.50  1.00 
 2693  -1.51  -0.58  4.51  0.16      992      107  1.50  1.00 
 2694  -1.58  -0.57  4.53  0.18     1001       75  1.50  1.00 
 2695  -1.57  -0.57  4.63  0.19      988      108  1.50  1.00 
 2696  -1.50  -0.57  4.69  0.20      971      101  1.50  1.00 
 2697  -1.55  -0.57  4.71  0.21     1000       96  1.50  1.00 
 2698  -1.43  -0.62  4.78  0.26     1004      112  1.50  1.00 
 2699  -1.49  -0.64  4.80  0.24      977      101  1.50  1.00 
 2700  -1.37  -0.67  4.90  0.25     1024      100  1.50  1.00 
 2701  -1.34  -0.67  4.91  0.24     1000      103  1.50  1.00 
 2702  -1.24  -0.67  4.90  0.25      990       94  1.50  1.00 
 2703  -1.38  -0.68  4.92  0.26     1014      103  1.50  1.00 
 2704  -1.34  -0.69  4.96  0.27      987      103  1.50  1.00 
 2705  -1.43  -0.69  4.95  0.29      995      110  1.50  1.00 
 2706  -1.42  -0.70  5.01  0.30     1017      115  1.50  1.00 
 2707  -1.28  -0.69  5.04  0.27      986      101  1.50  1.00 
 2708  -1.46  -0.70  4.99  0.29      986      103  1.50  1.00 
 2709  -1.60  -0.68  4.93  0.26     1029      104  1.50  1.00 
 2710  -1.64  -0.69  4.97  0.28      983       99  1.50  1.00 
 2711  -1.55  -0.66  4.99  0.23      981       79  1.50  1.00 
 2712  -1.73  -0.66  4.94  0.23     1013       97  1.50  1.00 
 2713  -1.48  -0.66  5.04  0.23     1014      110  1.50  1.00 
 2714  -1.31  -0.66  5.14  0.23      988       93  1.50  1.00 
 2715  -1.41  -0.64  5.11  0.21      990      111  1.50  1.00 
 2716  -1.45  -0.65  5.11  0.22      959       93  1.50  1.00 
 2717  -1.60  -0.66  5.13  0.23     1018       97  1.50  1.00 
 2718  -1.36  -0.65  5.20  0.21     1014       91  1.50  1.00 
 2719  -1.40  -0.64  5.21  0.21      993       98  1.50  1.00 
 2720  -1.16  -0.65  5.33  0.21     1019       92  1.50  1.00 
 2721  -1.15  -0.68  5.35  0.26     1049       93  1.50  1.00 
 2722  -1.35  -0.69  5.31  0.28      951       88  1.50  1.00 
 2723  -1.26  -0.73  5.35  0.33     1003      109  1.50  1.00 
 2724  -1.24  -0.68  5.37  0.26     1005      106  1.50  1.00 
 2725  -1.50  -0.71  5.35  0.30     1030       99  1.50  1.00 
 2726  -1.34  -0.69  5.44  0.27      975      110  1.50  1.00 
 2727  -1.36  -0.67  5.42  0.25     1000       88  1.50  1.00 
 2728  -1.45  -0.65  5.41  0.22      954       86  1.50  1.00 
 2729  -1.52  -0.65  5.44  0.22     1011       88  1.50  1.00 
 2730  -1.48  -0.66  5.38  0.24      983       84  1.50  1.00 
 2731  -1.62  -0.66  5.40  0.24     1037      102  1.50  1.00 
 2732  -1.85  -0.63  5.41  0.18     1012      109  1.50  1.00 
 2733  -2.03  -0.64  5.39  0.20      996      100  1.50  1.00 
 2734  -2.02  -0.64  5.36  0.20      999       94  1.50  1.00 
 2735  -2.28  -0.63  5.30  0.17     1035       91  1.50  1.00 
 2736  -2.29  -0.62  5.27  0.15     1032       96  1.50  1.00 
 2737  -2.08  -0.59  5.40  0.11      990       99  1.50  1.00 
 2738  -1.78  -0.58  5.49  0.09     1011       90  1.50  1.00 
 2739  -1.76  -0.56  5.52  0.05      981      111  1.50  1.00 
 2740  -1.56  -0.58  5.68  0.08     1018       99  1.50  1.00 
 2741  -1.60  -0.60  5.68  0.10      981      102  1.50  1.00 
 2742  -1.52  -0.59  5.71  0.09      993      110  1.50  1.00 
 2743  -1.67  -0.60  5.65  0.10      962       82  1.50  1.00 
 2744  -1.70  -0.60  5.56  0.11      983      109  1.50  1.00 
 2745  -1.94  -0.65  5.45  0.17      997      107  1.50  1.00 
 2746  -1.89  -0.66  5.46  0.19     1025       95  1.50  1.00 
 2747  -2.00  -0.65  5.46  0.18      987       87  1.50  1.00 
 2748  -1.92  -0.69  5.51  0.23     1027      100  1.50  1.00 
 2749  -1.90  -0.69  5.53  0.27     1016       94  1.50  1.00 
 2750  -1.88  -0.66  5.55  0.26      991       98  1.50  1.00 
 2751  -1.88  -0.67  5.52  0.30      985      103  1.50  1.00 
 2752  -1.69  -0.68  5.56  0.33      957       93  1.50  1.00 
 2753  -1.74  -0.69  5.54  0.28     1063      104  1.50  1.00 
 2754  -1.82  -0.72  5.47  0.28     1013       91  1.50  1.00 
 2755  -1.82  -0.74  5.53  0.32     1016       97  1.50  1.00 
 2756  -1.75  -0.74  5.53  0.33      997       94  1.50  1.00 
 2757  -1.61  -0.73  5.62  0.31     1029       94  1.50  1.00 
 2758  -1.58  -0.70  5.57  0.28      971      109  1.50  1.00 
 2759  -1.68  -0.68  5.54  0.25     1033      100  1.50  1.00 
 2760  -1.63  -0.66  5.52  0.21     1032      101  1.50  1.00 
 2761  -1.51  -0.67  5.60  0.23     1005      100  1.50  1.00 
 2762  -1.39  -0.70  5.72  0.28      967      102  1.50  1.00 
 2763  -1.53  -0.72  5.68  0.31      932       98  1.50  1.00 
 2764  -1.39  -0.69  5.73  0.27      975       91  1.50  1.00 
 2765  -1.44  -0.68  5.69  0.27     1038       98  1.50  1.00 
 2766  -1.35  -0.68  5.72  0.26      978       98  1.50  1.00 
 2767  -1.43  -0.65  5.71  0.22      975      112  1.50  1.00 
 2768  -1.47  -0.64  5.74  0.21     1010       97  1.50  1.00 
 2769  -1.42  -0.63  5.79  0.19      999       97  1.50  1.00 
 2770  -1.45  -0.60  5.80  0.13     1024       93  1.50  1.00 
 2771  -1.49  -0.57  5.79  0.09     1035       99  1.50  1.00 
 2772  -1.48  -0.54  5.77  0.06     1044       88  1.50  1.00 
 2773  -1.45  -0.55  5.71  0.08     1028      103  1.50  1.00 
 2774  -1.45  -0.53  5.71  0.08     1014       98  1.50  1.00 
 2775  -1.42  -0.50  5.76  0.07     1018       99  1.50  1.00 
 2776  -1.29  -0.53  5.81  0.04     1019       98  1.50  1.00 
 2777  -1.53  -0.53  5.77  0.04      981      102  1.50  1.00 
 2778  -1.42  -0.54  5.85  0.03      958      101  1.50  1.00 
 2779  -1.46  -0.54  5.83  0.02     1030       87  1.50  1.00 
 2780  -1.64  -0.54  5.82  0.02     1012      111  1.50  1.00 
 2781  -1.79  -0.54  5.75  0.03     1001       98  1.50  1.00 
 2782  -1.77  -0.53  5.69  0.01     1000      110  1.50  1.00 
 2783  -1.86  -0.54  5.64  0.02     1017      112  1.50  1.00 
 2784  -1.98  -0.53  5.63  0.01     1007      106  1.50  1.00 
 2785  -1.87  -0.53  5.62  0.01     1008       99  1.50  1.00 
 2786  -1.84  -0.54  5.58  0.02     1020       91  1.50  1.00 
 2787  -1.65  -0.53  5.68  0.03     1024      100  1.50  1.00 
 2788  -1.80  -0.53  5.64  0.05      974      109  1.50  1.00 
 2789  -1.90  -0.52  5.71  0.03      972       95  1.50  1.00 
 2790  -1.98  -0.52  5.70  0.02      966       94  1.50  1.00 
 2791  -1.89  -0.52  5.73  0.01      970      117  1.50  1.00 
 2792  -1.90  -0.52  5.70  0.01     1003       85  1.50  1.00 
 2793  -1.81  -0.53  5.70  0.01     1029      109  1.50  1.00 
 2794  -1.62  -0.53  5.81  0.00      952      101  1.50  1.00 
 2795  -1.53  -0.53  5.88  0.00      968      102  1.50  1.00 
 2796  -1.38  -0.53  6.00  0.00      970      106  1.50  1.00 
 2797  -1.38  -0.53  5.96  0.00      986      103  1.50  1.00 
 2798  -1.35  -0.53  5.95  0.00      991      103  1.50  1.00 
 2799  -1.11  -0.53  6.05  0.00      974      101  1.50  1.00 
 2800  -1.22  -0.53  6.02  0.00     1029      103  1.50  1.00 
 2801  -1.10  -0.53  6.05  0.00     1014      102  1.50  1.00 
 2802  -1.26  -0.53  5.98  0.00     1001      108  1.50  1.00 
 2803  -1.32  -0.53  5.97  0.00      966       89  1.50  1.00 
 2804  -1.22  -0.53  5.98  0.00     1017      104  1.50  1.00 
 2805  -1.26  -0.53  5.93  0.00     1014      110  1.50  1.00 
 2806  -1.08  -0.53  5.96  0.00      987       96  1.50  1.00 
 2807  -1.16  -0.53  5.90  0.00     1005      100  1.50  1.00 
 2808  -1.39  -0.53  5.82  0.00      985       94  1.50  1.00 
 2809  -1.14  -0.53  5.96  0.00      939      102  1.50  1.00 
 2810  -1.00  -0.53  5.99  0.00      962       93  1.50  1.00 
 2811  -0.95  -0.53  5.99  0.00      984       90  1.50  1.00 
 2812  -0.89  -0.53  5.93  0.00     1014       92  1.50  1.00 
 2813  -0.76  -0.53  5.89  0.00      989       89  1.50  1.00 
 2814  -0.79  -0.53  5.95  0.00     1021      103  1.50  1.00 
 2815  -0.83  -0.54  5.91  0.01     1002       96  1.50  1.00 
 2816  -0.91  -0.56  5.85  0.03      972      105  1.50  1.00 
 2817  -1.12  -0.57  5.82  0.04     1036       97  1.50  1.00 
 2818  -1.27  -0.59  5.81  0.06     1007      108  1.50  1.00 
 2819  -1.31  -0.56  5.85  0.03      978       99  1.50  1.00 
 2820  -1.29  -0.55  5.87  0.02     1004       99  1.50  1.00 
 2821  -1.30  -0.56  5.78  0.03     1019      106  1.50  1.00 
 2822  -1.27  -0.55  5.83  0.02      947       97  1.50  1.00 
 2823  -1.16  -0.56  5.90  0.03      976       92  1.50  1.00 
 2824  -1.26  -0.57  5.90  0.04      964      100  1.50  1.00 
 2825  -1.17  -0.59  5.88  0.07      981      102  1.50  1.00 
 2826  -1.09  -0.59  5.85  0.07      964      104  1.50  1.00 
 2827  -0.99  -0.58  5.84  0.06     1007      102  1.50  1.00 
 2828  -0.97  -0.61  5.89  0.08     1003       96  1.50  1.00 
 2829  -0.89  -0.60  5.94  0.08     1029       86  1.50  1.00 
 2830  -0.78  -0.63  5.97  0.10     1019      101  1.50  1.00 
 2831  -0.86  -0.63  5.99  0.11      997       88  1.50  1.00 
 2832  -0.96  -0.61  6.02  0.09     1027      107  1.50  1.00 
 2833  -0.91  -0.60  6.00  0.07      982       90  1.50  1.00 
 2834  -1.03  -0.60  5.98  0.08     1019      110  1.50  1.00 
 2835  -1.29  -0.60  5.96  0.07     1003      103  1.50  1.00 
 2836  -0.90  -0.59  6.06  0.06     1011       94  1.50  1.00 
 2837  -0.92  -0.57  6.04  0.05      995      102  1.50  1.00 
 2838  -1.07  -0.56  5.99  0.03     1014       92  1.50  1.00 
 2839  -1.04  -0.56  5.99  0.03      984      100  1.50  1.00 
 2840  -1.08  -0.55  5.97  0.02     1000       94  1.50  1.00 
 2841  -0.90  -0.55  6.06  0.02      981       94  1.50  1.00 
 2842  -0.97  -0.54  6.06  0.01      969      109  1.50  1.00 
 2843  -0.78  -0.54  6.15  0.01      994       98  1.50  1.00 
 2844  -0.94  -0.54  6.15  0.01     1014      104  1.50  1.00 
 2845  -1.17  -0.54  6.14  0.01     1042      102  1.50  1.00 
 2846  -1.19  -0.55  6.18  0.02     1049       95  1.50  1.00 
 2847  -1.28  -0.57  6.16  0.04      987      103  1.50  1.00 
 2848  -1.34  -0.60  6.14  0.07     1009       81  1.50  1.00 
 2849  -1.28  -0.58  6.14  0.06      971      106  1.50  1.00 
 2850  -1.28  -0.61  6.13  0.08      994      108  1.50  1.00 
 2851  -1.18  -0.60  6.19  0.08     1033      101  1.50  1.00 
 2852  -0.95  -0.59  6.22  0.07     1003      102  1.50  1.00 
 2853  -1.03  -0.60  6.16  0.09      986       97  1.50  1.00 
 2854  -1.02  -0.62  6.19  0.11     1019       97  1.50  1.00 
 2855  -1.19  -0.67  6.11  0.14     1009      102  1.50  1.00 
 2856  -1.18  -0.67  6.08  0.14      979       94  1.50  1.00 
 2857  -1.13  -0.68  6.06  0.16      996      106  1.50  1.00 
 2858  -1.28  -0.68  5.98  0.15      976       92  1.50  1.00 
 2859  -1.37  -0.67  5.96  0.14     1009       89  1.50  1.00 
 2860  -1.32  -0.66  6.04  0.13      993       99  1.50  1.00 
 2861  -1.22  -0.65  6.08  0.12      973      106  1.50  1.00 
 2862  -1.26  -0.62  6.11  0.12     1041      105  1.50  1.00 
 2863  -1.22  -0.59  6.09  0.11      983       95  1.50  1.00 
 2864  -1.32  -0.57  6.11  0.13      982      106  1.50  1.00 
 2865  -1.15  -0.58  6.10  0.12      954       95  1.50  1.00 
 2866  -1.21  -0.57  6.06  0.10      971      103  1.50  1.00 
 2867  -1.20  -0.59  5.98  0.08     1017      107  1.50  1.00 
 2868  -1.07  -0.57  6.01  0.05      999      102  1.50  1.00 
 2869  -0.98  -0.58  6.04  0.06      983      102  1.50  1.00 
 2870  -1.14  -0.59  6.03  0.06      994      101  1.50  1.00 
 2871  -1.11  -0.61  5.96  0.09     1021       98  1.50  1.00 
 2872  -1.08  -0.63  5.99  0.12      997      107  1.50  1.00 
 2873  -1.17  -0.63  5.95  0.12      983       93  1.50  1.00 
 2874  -1.08  -0.64  5.99  0.11     1028      104  1.50  1.00 
 2875  -1.10  -0.63  5.98  0.10     1027       95  1.50  1.00 
 2876  -1.02  -0.63  6.04  0.11     1007      109  1.50  1.00 
 2877  -0.91  -0.62  6.11  0.10     1024       90  1.50  1.00 
 2878  -1.02  -0.57  6.06  0.05      981      107  1.50  1.00 
 2879  -1.22  -0.57  5.98  0.04      962       98  1.50  1.00 
 2880  -0.97  -0.56  6.04  0.03      995      102  1.50  1.00 
 2881  -1.08  -0.57  6.09  0.04     1011       91  1.50  1.00 
 2882  -1.00  -0.59  6.14  0.07     1036       85  1.50  1.00 
 2883  -0.85  -0.58  6.18  0.06     1015      102  1.50  1.00 
 2884  -0.79  -0.58  6.17  0.05      982      100  1.50  1.00 
 2885  -0.46  -0.59  6.27  0.07      979      103  1.50  1.00 
 2886  -0.42  -0.64  6.31  0.12      986      106  1.50  1.00 
 2887  -0.44  -0.66  6.33  0.13      999       92  1.50  1.00 
 2888  -0.65  -0.65  6.27  0.12     1012       98  1.50  1.00 
 2889  -0.93  -0.65  6.19  0.12     1028      115  1.50  1.00 
 2890  -1.13  -0.65  6.20  0.13      983      102  1.50  1.00 
 2891  -1.13  -0.69  6.20  0.16      979      105  1.50  1.00 
 2892  -1.06  -0.68  6.25  0.15     1022      110  1.50  1.00 
 2893  -0.91  -0.66  6.28  0.13     1029       86  1.50  1.00 
 2894  -0.95  -0.65  6.30  0.13      998       95  1.50  1.00 
 2895  -0.92  -0.70  6.28  0.17     1012      103  1.50  1.00 
 2896  -1.03  -0.67  6.29  0.15     1001      101  1.50  1.00 
 2897  -0.85  -0.69  6.31  0.16      981       86  1.50  1.00 
 2898  -1.04  -0.71  6.29  0.18      990       96  1.50  1.00 
 2899  -1.13  -0.66  6.31  0.14     1009       96  1.50  1.00 
 2900  -1.19  -0.62  6.26  0.10      989       98  1.50  1.00 
 2901  -1.14  -0.62  6.29  0.10      958       97  1.50  1.00 
 2902  -1.20  -0.58  6.25  0.05      983      108  1.50  1.00 
 2903  -1.30  -0.59  6.22  0.06      984      109  1.50  1.00 
 2904  -1.44  -0.59  6.22  0.07     1029      116  1.50  1.00 
 2905  -1.26  -0.56  6.30  0.04      985      105  1.50  1.00 
 2906  -1.28  -0.57  6.31  0.05      962       86  1.50  1.00 
 2907  -1.39  -0.55  6.29  0.03     1027      109  1.50  1.00 
 2908  -1.68  -0.55  6.16  0.02     1001      100  1.50  1.00 
 2909  -1.92  -0.54  6.11  0.01      995       93  1.50  1.00 
 2910  -1.69  -0.56  6.16  0.03      997       99  1.50  1.00 
 2911  -1.77  -0.56  6.07  0.03     1007       99  1.50  1.00 
 2912  -1.76  -0.56  6.07  0.03     1006      103  1.50  1.00 
 2913  -1.62  -0.56  6.17  0.03      991       85  1.50  1.00 
 2914  -1.68  -0.56  6.18  0.04      965      105  1.50  1.00 
 2915  -1.73  -0.55  6.15  0.02      999       89  1.50  1.00 
 2916  -1.65  -0.55  6.18  0.02      958      117  1.50  1.00 
 2917  -1.63  -0.55  6.19  0.02     1009      108  1.50  1.00 
 2918  -1.98  -0.55  6.09  0.02     1025       98  1.50  1.00 
 2919  -1.89  -0.56  6.16  0.03     1053      102  1.50  1.00 
 2920  -1.75  -0.55  6.17  0.02     1034      103  1.50  1.00 
 2921  -1.76  -0.54  6.17  0.01      980       87  1.50  1.00 
 2922  -1.92  -0.53  6.14  0.00     1003       95  1.50  1.00 
 2923  -1.94  -0.53  6.14  0.00     1025       90  1.50  1.00 
 2924  -1.98  -0.53  6.14  0.01      948      101  1.50  1.00 
 2925  -2.01  -0.53  6.18  0.01     1009      101  1.50  1.00 
 2926  -1.95  -0.53  6.19  0.02      961      108  1.50  1.00 
 2927  -1.86  -0.54  6.28  0.03     1045      104  1.50  1.00 
 2928  -2.00  -0.53  6.19  0.05      963      112  1.50  1.00 
 2929  -1.98  -0.53  6.19  0.06      985       91  1.50  1.00 
 2930  -1.89  -0.53  6.22  0.05      959      108  1.50  1.00 
 2931  -1.97  -0.54  6.25  0.03      988      100  1.50  1.00 
 2932  -1.80  -0.54  6.33  0.05      992      107  1.50  1.00 
 2933  -1.58  -0.54  6.40  0.03     1013       97  1.50  1.00 
 2934  -1.58  -0.53  6.30  0.02      993      109  1.50  1.00 
 2935  -1.62  -0.53  6.30  0.01     1026      104  1.50  1.00 
 2936  -1.67  -0.53  6.28  0.02      975       98  1.50  1.00 
 2937  -1.54  -0.54  6.27  0.03      938      110  1.50  1.00 
 2938  -1.52  -0.54  6.30  0.06      995      102  1.50  1.00 
 2939  -1.41  -0.54  6.35  0.04      978      103  1.50  1.00 
 2940  -1.38  -0.54  6.39  0.04      977       95  1.50  1.00 
 2941  -1.41  -0.54  6.37  0.02      975      102  1.50  1.00 
 2942  -1.45  -0.53  6.37  0.01      989       96  1.50  1.00 
 2943  -1.33  -0.53  6.38  0.02     1037       93  1.50  1.00 
 2944  -1.02  -0.54  6.43  0.04     1002      106  1.50  1.00 
 2945  -0.84  -0.53  6.49  0.01      985      106  1.50  1.00 
 2946  -0.92  -0.53  6.46  0.00      968       98  1.50  1.00 
 2947  -0.93  -0.53  6.51  0.00     1006       91  1.50  1.00 
 2948  -0.83  -0.53  6.55  0.00     1032       93  1.50  1.00 
 2949  -0.80  -0.53  6.50  0.00     1068       95  1.50  1.00 
 2950  -0.75  -0.53  6.51  0.00      993      104  1.50  1.00 
 2951  -0.65  -0.53  6.55  0.00      990      103  1.50  1.00 
 2952  -0.52  -0.53  6.60  0.00      976       86  1.50  1.00 
 2953  -0.32  -0.53  6.71  0.00     1014      101  1.50  1.00 
 2954  -0.61  -0.53  6.59  0.00      993       97  1.50  1.00 
 2955  -0.81  -0.53  6.56  0.00      943      111  1.50  1.00 
 2956  -0.77  -0.53  6.57  0.00      972      103  1.50  1.00 
 2957  -0.89  -0.53  6.55  0.00      997      102  1.50  1.00 
 2958  -0.87  -0.53  6.53  0.00      979       98  1.50  1.00 
 2959  -0.86  -0.53  6.59  0.00      978      104  1.50  1.00 
 2960  -0.95  -0.53  6.56  0.00      999       94  1.50  1.00 
 2961  -1.08  -0.53  6.45  0.00     1053      110  1.50  1.00 
 2962  -1.05  -0.53  6.53  0.00     1018      101  1.50  1.00 
 2963  -0.85  -0.53  6.63  0.00     1011       99  1.50  1.00 
 2964  -0.81  -0.53  6.61  0.00      982       87  1.50  1.00 
 2965  -0.92  -0.53  6.57  0.00      970      105  1.50  1.00 
 2966  -0.97  -0.53  6.57  0.00     1019      107  1.50  1.00 
 2967  -0.82  -0.53  6.60  0.00     1036       99  1.50  1.00 
 2968  -0.75  -0.53  6.67  0.00     1043       93  1.50  1.00 
 2969  -0.82  -0.53  6.56  0.00      976       91  1.50  1.00 
 2970  -1.02  -0.53  6.51  0.00      994       93  1.50  1.00 
 2971  -1.03  -0.53  6.51  0.00      999       95  1.50  1.00 
 2972  -1.02  -0.53  6.49  0.00      998       91  1.50  1.00 
 2973  -1.01  -0.53  6.54  0.00     1002      105  1.50  1.00 
 2974  -1.06  -0.53  6.54  0.00     1025      107  1.50  1.00 
 2975  -0.98  -0.52  6.59  0.01     1024       94  1.50  1.00 
 2976  -1.04  -0.51  6.58  0.02     1000      103  1.50  1.00 
 2977  -0.78  -0.52  6.66  0.01      991      101  1.50  1.00 
 2978  -0.62  -0.51  6.70  0.02      989       91  1.50  1.00 
 2979  -0.53  -0.50  6.80  0.03     1032       96  1.50  1.00 
 2980  -0.75  -0.50  6.72  0.04     1011      109  1.50  1.00 
 2981  -0.88  -0.47  6.74  0.07     1042       97  1.50  1.00 
 2982  -0.84  -0.49  6.78  0.05      986      108  1.50  1.00 
 2983  -0.72  -0.50  6.92  0.04      956       99  1.50  1.00 
 2984  -0.44  -0.48  6.97  0.06     1020       98  1.50  1.00 
 2985  -0.49  -0.50  6.91  0.04     1006      103  1.50  1.00 
 2986  -0.31  -0.50  6.98  0.04     1008       93  1.50  1.00 
 2987  -0.41  -0.51  6.97  0.04     1009      107  1.50  1.00 
 2988  -0.77  -0.52  6.84  0.01      976      100  1.50  1.00 
 2989  -0.54  -0.52  6.92  0.02      983       96  1.50  1.00 
 2990  -0.82  -0.53  6.81  0.00     1027       96  1.50  1.00 
 2991  -0.62  -0.53  6.87  0.00      995       94  1.50  1.00 
 2992  -0.53  -0.53  6.87  0.00     1015      103  1.50  1.00 
 2993  -0.52  -0.53  6.88  0.00      992      105  1.50  1.00 
