gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2638   2.67  -0.66  4.81  0.00     1021      107  1.30  1.50 
 2639   2.70  -0.66  4.89  0.00     1055       99  1.30  1.50 
 2640   2.70  -0.66  4.86  0.00      989       89  1.30  1.50 
 2641   2.70  -0.66  4.88  0.00     1004      102  1.30  1.50 
 2642   2.65  -0.66  4.87  0.00     1008      101  1.30  1.50 
 2643   2.67  -0.66  4.92  0.00      974      105  1.30  1.50 
 2644   2.69  -0.66  4.90  0.00     1033      102  1.30  1.50 
 2645   2.65  -0.66  4.89  0.00      987       93  1.30  1.50 
 2646   2.67  -0.66  4.94  0.00      997      100  1.30  1.50 
 2647   2.72  -0.66  4.97  0.01      973      107  1.30  1.50 
 2648   2.75  -0.66  4.98  0.01      994       91  1.30  1.50 
 2649   2.75  -0.66  5.01  0.01      941      101  1.30  1.50 
 2650   2.81  -0.66  5.05  0.00     1014       97  1.30  1.50 
 2651   2.82  -0.66  5.11  0.00      987      111  1.30  1.50 
 2652   2.77  -0.66  5.03  0.00      973      106  1.30  1.50 
 2653   2.76  -0.66  5.05  0.00      992       95  1.30  1.50 
 2654   2.74  -0.66  5.07  0.00      987       98  1.30  1.50 
 2655   2.82  -0.66  5.15  0.00     1021       95  1.30  1.50 
 2656   2.86  -0.66  5.17  0.00      988      102  1.30  1.50 
 2657   2.83  -0.66  5.13  0.00     1032       95  1.30  1.50 
 2658   2.90  -0.66  5.14  0.00     1001       99  1.30  1.50 
 2659   2.87  -0.67  5.08  0.01      995       88  1.30  1.50 
 2660   2.90  -0.67  5.03  0.02      982       97  1.30  1.50 
 2661   2.95  -0.67  5.07  0.01     1027       98  1.30  1.50 
 2662   2.96  -0.67  5.06  0.02     1002      106  1.30  1.50 
 2663   3.00  -0.68  5.07  0.04      994       99  1.30  1.50 
 2664   3.02  -0.67  5.07  0.03     1024      104  1.30  1.50 
 2665   3.08  -0.67  5.08  0.05      973      105  1.30  1.50 
 2666   3.16  -0.67  5.12  0.05     1003       96  1.30  1.50 
 2667   3.18  -0.67  5.11  0.02     1026      101  1.30  1.50 
 2668   3.18  -0.68  5.12  0.05      999      108  1.30  1.50 
 2669   3.15  -0.69  5.09  0.06      999      107  1.30  1.50 
 2670   3.20  -0.68  5.12  0.04      994      100  1.30  1.50 
 2671   3.21  -0.68  5.10  0.04      967      111  1.30  1.50 
 2672   3.27  -0.67  5.10  0.02     1006      102  1.30  1.50 
 2673   3.22  -0.67  5.06  0.02     1014       99  1.30  1.50 
 2674   3.21  -0.68  5.05  0.03      968      104  1.30  1.50 
 2675   3.24  -0.68  5.08  0.04     1002      112  1.30  1.50 
 2676   3.15  -0.68  5.04  0.04      989       98  1.30  1.50 
 2677   3.17  -0.67  5.05  0.02     1038      101  1.30  1.50 
 2678   3.15  -0.66  5.02  0.00      973       93  1.30  1.50 
 2679   3.18  -0.66  5.05  0.00      955       87  1.30  1.50 
 2680   3.22  -0.66  5.06  0.00     1052       94  1.30  1.50 
 2681   3.24  -0.66  5.08  0.00      995       98  1.30  1.50 
 2682   3.28  -0.66  5.12  0.00      938       91  1.30  1.50 
 2683   3.34  -0.66  5.14  0.00     1003      109  1.30  1.50 
 2684   3.34  -0.66  5.11  0.00     1014      102  1.30  1.50 
 2685   3.34  -0.66  5.15  0.00      998       91  1.30  1.50 
 2686   3.33  -0.66  5.12  0.00     1009      101  1.30  1.50 
 2687   3.34  -0.66  5.15  0.00     1043      110  1.30  1.50 
 2688   3.30  -0.66  5.08  0.01     1025      102  1.30  1.50 
 2689   3.25  -0.66  5.04  0.01      963      102  1.30  1.50 
 2690   3.26  -0.64  5.07  0.03      976       99  1.30  1.50 
 2691   3.25  -0.66  5.09  0.01     1059       93  1.30  1.50 
 2692   3.25  -0.65  5.14  0.02      987       94  1.30  1.50 
 2693   3.26  -0.66  5.18  0.01      955       95  1.30  1.50 
 2694   3.30  -0.66  5.18  0.01     1002       97  1.30  1.50 
 2695   3.27  -0.66  5.14  0.00      982       95  1.30  1.50 
 2696   3.26  -0.66  5.12  0.00     1014      114  1.30  1.50 
 2697   3.34  -0.66  5.17  0.00      977       97  1.30  1.50 
 2698   3.40  -0.66  5.22  0.00     1031       94  1.30  1.50 
 2699   3.36  -0.66  5.16  0.00      994      103  1.30  1.50 
 2700   3.33  -0.66  5.13  0.01      984      108  1.30  1.50 
 2701   3.39  -0.67  5.18  0.02     1001      101  1.30  1.50 
 2702   3.33  -0.66  5.12  0.00      968       99  1.30  1.50 
 2703   3.35  -0.66  5.14  0.00      960      106  1.30  1.50 
 2704   3.42  -0.66  5.16  0.00     1010      105  1.30  1.50 
 2705   3.38  -0.66  5.15  0.00     1006      100  1.30  1.50 
 2706   3.44  -0.66  5.16  0.00     1069       99  1.30  1.50 
 2707   3.41  -0.66  5.10  0.00     1024      111  1.30  1.50 
 2708   3.47  -0.67  5.13  0.01     1019       96  1.30  1.50 
 2709   3.46  -0.67  5.18  0.02      966      106  1.30  1.50 
 2710   3.42  -0.65  5.16  0.04      990       92  1.30  1.50 
 2711   3.41  -0.60  5.15  0.07     1070       94  1.30  1.50 
 2712   3.37  -0.52  5.15  0.12      951       92  1.30  1.50 
 2713   3.42  -0.50  5.19  0.14     1037       94  1.30  1.50 
 2714   3.37  -0.50  5.14  0.14      988      114  1.30  1.50 
 2715   3.46  -0.49  5.18  0.15      956      109  1.30  1.50 
 2716   3.48  -0.33  5.19  0.23      986       99  1.30  1.50 
 2717   3.52  -0.16  5.23  0.28      988      105  1.30  1.50 
 2718   3.54  -0.12  5.23  0.29      999       90  1.30  1.50 
 2719   3.59  -0.01  5.24  0.36      992      101  1.30  1.50 
 2720   3.62   0.01  5.27  0.36     1019      109  1.30  1.50 
 2721   3.70   0.10  5.31  0.37      980      100  1.30  1.50 
 2722   3.68   0.23  5.33  0.40      967       99  1.30  1.50 
 2723   3.70   0.19  5.33  0.37     1015      102  1.30  1.50 
 2724   3.72   0.48  5.36  0.45     1034      107  1.30  1.50 
 2725   3.75   0.66  5.41  0.52      989       95  1.30  1.50 
 2726   3.71   0.64  5.41  0.49     1016      113  1.30  1.50 
 2727   3.72   0.83  5.45  0.50     1057       99  1.30  1.50 
 2728   3.74   0.97  5.43  0.50     1036       98  1.30  1.50 
 2729   3.73   1.06  5.46  0.51     1041      109  1.30  1.50 
 2730   3.78   1.61  5.44  0.55      997       85  1.30  1.50 
 2731   3.73   1.83  5.45  0.54      974      103  1.30  1.50 
 2732   3.71   2.13  5.44  0.57      957       97  1.30  1.50 
 2733   3.73   2.37  5.44  0.53      967      105  1.30  1.50 
 2734   3.80   2.47  5.46  0.52     1009       96  1.30  1.50 
 2735   3.84   2.72  5.46  0.52      989      110  1.30  1.50 
 2736   3.85   2.67  5.47  0.56     1032       95  1.30  1.50 
 2737   3.88   2.96  5.49  0.46     1017       98  1.30  1.50 
 2738   3.89   3.05  5.47  0.41     1018       92  1.30  1.50 
 2739   3.86   3.19  5.49  0.35     1022       96  1.30  1.50 
 2740   3.85   3.26  5.48  0.32     1000       93  1.30  1.50 
 2741   3.83   3.21  5.45  0.39     1017       92  1.30  1.50 
 2742   3.86   3.37  5.49  0.32      979      102  1.30  1.50 
 2743   3.86   3.35  5.47  0.33     1000      101  1.30  1.50 
 2744   3.83   3.31  5.48  0.37     1016      105  1.30  1.50 
 2745   3.79   3.34  5.51  0.33      997      108  1.30  1.50 
 2746   3.78   3.46  5.48  0.27     1047      111  1.30  1.50 
 2747   3.76   3.44  5.48  0.33      991      101  1.30  1.50 
 2748   3.77   3.55  5.47  0.20      976       98  1.30  1.50 
 2749   3.77   3.52  5.49  0.21      984      103  1.30  1.50 
 2750   3.73   3.70  5.45  0.09      990       94  1.30  1.50 
 2751   3.65   3.68  5.46  0.12     1003       91  1.30  1.50 
 2752   3.63   3.66  5.44  0.17     1034       92  1.30  1.50 
 2753   3.62   3.69  5.47  0.15     1010      109  1.30  1.50 
 2754   3.57   3.68  5.48  0.17     1019      103  1.30  1.50 
 2755   3.66   3.63  5.52  0.22     1002      100  1.30  1.50 
 2756   3.55   3.62  5.47  0.26      986       94  1.30  1.50 
 2757   3.45   3.59  5.47  0.28      958      105  1.30  1.50 
 2758   3.35   3.63  5.43  0.24      984       94  1.30  1.50 
 2759   3.31   3.59  5.42  0.28      984      104  1.30  1.50 
 2760   3.37   3.69  5.44  0.17     1036      101  1.30  1.50 
 2761   3.32   3.73  5.38  0.11     1025      102  1.30  1.50 
 2762   3.24   3.79  5.35  0.04     1026      104  1.30  1.50 
 2763   3.20   3.79  5.33  0.04      984       95  1.30  1.50 
 2764   3.20   3.82  5.31  0.00     1026       83  1.30  1.50 
 2765   3.21   3.82  5.37  0.00     1017      101  1.30  1.50 
 2766   3.19   3.82  5.34  0.00      992      100  1.30  1.50 
 2767   3.31   3.82  5.46  0.00      993       97  1.30  1.50 
 2768   3.27   3.82  5.37  0.00     1023       97  1.30  1.50 
 2769   3.28   3.82  5.34  0.00      973      101  1.30  1.50 
 2770   3.30   3.82  5.38  0.00      965       95  1.30  1.50 
 2771   3.32   3.82  5.41  0.00      983      108  1.30  1.50 
 2772   3.27   3.82  5.33  0.00     1005      114  1.30  1.50 
 2773   3.29   3.82  5.33  0.00      976       85  1.30  1.50 
 2774   3.28   3.82  5.29  0.00     1007       99  1.30  1.50 
 2775   3.37   3.82  5.27  0.00      982       91  1.30  1.50 
 2776   3.31   3.82  5.23  0.00     1024       99  1.30  1.50 
 2777   3.27   3.82  5.22  0.00     1017       92  1.30  1.50 
 2778   3.22   3.82  5.21  0.00     1004       99  1.30  1.50 
 2779   3.13   3.82  5.14  0.00     1034       97  1.30  1.50 
 2780   3.13   3.82  5.20  0.00     1046      105  1.30  1.50 
 2781   3.09   3.82  5.17  0.00     1024       97  1.30  1.50 
 2782   3.09   3.82  5.20  0.00      985       91  1.30  1.50 
 2783   3.19   3.82  5.29  0.00     1001       94  1.30  1.50 
 2784   3.20   3.82  5.32  0.00     1019      102  1.30  1.50 
 2785   3.24   3.82  5.36  0.00      997       95  1.30  1.50 
 2786   3.34   3.82  5.45  0.00      966      106  1.30  1.50 
 2787   3.36   3.82  5.45  0.00     1017      107  1.30  1.50 
 2788   3.26   3.82  5.48  0.00      992       90  1.30  1.50 
 2789   3.15   3.82  5.50  0.00      978      100  1.30  1.50 
 2790   3.03   3.82  5.42  0.00     1026       91  1.30  1.50 
 2791   3.01   3.82  5.43  0.00      978      102  1.30  1.50 
 2792   2.94   3.82  5.39  0.00     1047      101  1.30  1.50 
 2793   2.98   3.82  5.44  0.00      997      101  1.30  1.50 
 2794   3.05   3.82  5.44  0.01      994      110  1.30  1.50 
 2795   3.18   3.81  5.52  0.02     1006       99  1.30  1.50 
 2796   3.16   3.80  5.50  0.03     1020       92  1.30  1.50 
 2797   3.15   3.80  5.45  0.03     1015       93  1.30  1.50 
 2798   3.09   3.79  5.48  0.03      991       99  1.30  1.50 
 2799   2.98   3.81  5.43  0.02      998      104  1.30  1.50 
 2800   2.86   3.80  5.38  0.03      998      109  1.30  1.50 
 2801   2.83   3.80  5.33  0.03      990      104  1.30  1.50 
 2802   2.76   3.81  5.30  0.02      959       94  1.30  1.50 
 2803   2.77   3.81  5.34  0.01     1017       99  1.30  1.50 
 2804   2.76   3.82  5.30  0.00      964       99  1.30  1.50 
 2805   2.59   3.82  5.28  0.00      991      102  1.30  1.50 
 2806   2.59   3.82  5.35  0.00     1025       93  1.30  1.50 
 2807   2.58   3.82  5.31  0.00     1025      110  1.30  1.50 
 2808   2.59   3.82  5.30  0.00      998      108  1.30  1.50 
 2809   2.52   3.82  5.27  0.00     1033       94  1.30  1.50 
 2810   2.51   3.82  5.27  0.00     1015      102  1.30  1.50 
 2811   2.58   3.82  5.35  0.00     1004      108  1.30  1.50 
 2812   2.57   3.82  5.24  0.00      974      103  1.30  1.50 
 2813   2.58   3.82  5.24  0.00      952      101  1.30  1.50 
 2814   2.50   3.82  5.19  0.00     1026       90  1.30  1.50 
 2815   2.52   3.82  5.26  0.00      970      104  1.30  1.50 
 2816   2.50   3.82  5.20  0.00      994       95  1.30  1.50 
 2817   2.41   3.82  5.17  0.00     1008      101  1.30  1.50 
 2818   2.28   3.82  5.05  0.00      989       90  1.30  1.50 
 2819   2.18   3.82  5.01  0.00     1015       98  1.30  1.50 
 2820   2.13   3.82  4.96  0.00      997       90  1.30  1.50 
 2821   2.16   3.82  4.91  0.00     1017       99  1.30  1.50 
 2822   2.05   3.82  4.82  0.00     1004       96  1.30  1.50 
 2823   2.00   3.82  4.81  0.00     1010      105  1.30  1.50 
 2824   1.98   3.82  4.84  0.00     1014       86  1.30  1.50 
 2825   2.07   3.82  4.99  0.00     1011      101  1.30  1.50 
 2826   2.00   3.82  5.01  0.00      970      104  1.30  1.50 
 2827   1.93   3.82  4.95  0.00      987       96  1.30  1.50 
 2828   1.94   3.82  4.97  0.00     1029       89  1.30  1.50 
 2829   1.91   3.82  5.01  0.00     1007       90  1.30  1.50 
 2830   1.86   3.82  4.96  0.00      996      101  1.30  1.50 
 2831   1.77   3.82  4.90  0.00     1005      101  1.30  1.50 
 2832   1.70   3.82  4.93  0.00     1031      100  1.30  1.50 
 2833   1.67   3.82  4.96  0.01      999       93  1.30  1.50 
 2834   1.61   3.82  4.95  0.01     1011      101  1.30  1.50 
 2835   1.56   3.82  4.85  0.03      988      111  1.30  1.50 
 2836   1.53   3.82  4.78  0.01     1020       87  1.30  1.50 
 2837   1.55   3.82  4.83  0.02     1023      100  1.30  1.50 
 2838   1.55   3.83  4.88  0.02      970      102  1.30  1.50 
 2839   1.52   3.83  4.83  0.03     1015      109  1.30  1.50 
 2840   1.59   3.83  4.91  0.02      988       99  1.30  1.50 
 2841   1.63   3.82  5.01  0.02     1028       97  1.30  1.50 
 2842   1.61   3.82  4.94  0.01      982       94  1.30  1.50 
 2843   1.62   3.82  4.99  0.01      994      111  1.30  1.50 
 2844   1.60   3.82  5.00  0.00     1011      109  1.30  1.50 
 2845   1.56   3.82  4.96  0.00     1025       88  1.30  1.50 
 2846   1.58   3.82  4.99  0.00     1047      113  1.30  1.50 
 2847   1.54   3.82  4.96  0.00      977      110  1.30  1.50 
 2848   1.55   3.82  4.95  0.00     1014      101  1.30  1.50 
 2849   1.61   3.82  5.01  0.01      950       94  1.30  1.50 
 2850   1.55   3.82  4.94  0.03      982      103  1.30  1.50 
 2851   1.61   3.83  4.95  0.04     1001      101  1.30  1.50 
 2852   1.59   3.82  4.92  0.01     1002      109  1.30  1.50 
 2853   1.68   3.82  4.98  0.02      999       94  1.30  1.50 
 2854   1.65   3.82  4.93  0.01     1042       94  1.30  1.50 
 2855   1.70   3.82  5.00  0.00      966       99  1.30  1.50 
 2856   1.72   3.82  5.02  0.00      963       91  1.30  1.50 
 2857   1.71   3.82  4.99  0.00     1020       92  1.30  1.50 
 2858   1.80   3.82  5.08  0.00      947      111  1.30  1.50 
 2859   1.81   3.82  5.02  0.01      966      102  1.30  1.50 
 2860   1.80   3.82  5.01  0.01      980       97  1.30  1.50 
 2861   1.79   3.82  4.94  0.01     1006      102  1.30  1.50 
 2862   1.79   3.82  4.90  0.04     1082      101  1.30  1.50 
 2863   1.83   3.82  4.87  0.06      986      102  1.30  1.50 
 2864   1.87   3.82  4.94  0.05      973       94  1.30  1.50 
 2865   1.86   3.82  4.89  0.05      980      108  1.30  1.50 
 2866   1.87   3.82  4.90  0.03     1032      116  1.30  1.50 
 2867   1.83   3.82  4.92  0.04      998      106  1.30  1.50 
 2868   1.75   3.81  4.89  0.07      989      104  1.30  1.50 
 2869   1.83   3.79  4.97  0.10      962      101  1.30  1.50 
 2870   1.75   3.75  4.98  0.12      955      109  1.30  1.50 
 2871   1.69   3.80  5.02  0.09     1000      110  1.30  1.50 
 2872   1.67   3.80  5.02  0.11     1035      109  1.30  1.50 
 2873   1.65   3.77  5.01  0.13      966       88  1.30  1.50 
 2874   1.71   3.79  5.11  0.13      954      108  1.30  1.50 
 2875   1.57   3.79  5.06  0.16      998      109  1.30  1.50 
 2876   1.48   3.78  5.00  0.20     1015      103  1.30  1.50 
 2877   1.55   3.75  5.04  0.19     1018       96  1.30  1.50 
 2878   1.48   3.75  5.09  0.18      990       97  1.30  1.50 
 2879   1.42   3.73  5.11  0.20     1002       99  1.30  1.50 
 2880   1.42   3.67  5.01  0.24      986       89  1.30  1.50 
 2881   1.40   3.63  4.99  0.27     1049      103  1.30  1.50 
 2882   1.43   3.65  5.02  0.25      975      103  1.30  1.50 
 2883   1.40   3.60  5.07  0.31      986      106  1.30  1.50 
 2884   1.41   3.58  5.12  0.35      987      115  1.30  1.50 
 2885   1.42   3.54  5.15  0.44     1019      108  1.30  1.50 
 2886   1.34   3.58  5.16  0.43      997       86  1.30  1.50 
 2887   1.42   3.48  5.16  0.44     1029      102  1.30  1.50 
 2888   1.37   3.38  5.08  0.46      960      103  1.30  1.50 
 2889   1.34   3.36  5.04  0.44     1059      105  1.30  1.50 
 2890   1.21   3.20  4.97  0.53     1009      102  1.30  1.50 
 2891   1.23   3.19  4.95  0.52     1016      108  1.30  1.50 
 2892   1.18   3.01  4.90  0.59      986       94  1.30  1.50 
 2893   1.13   2.97  4.88  0.60     1068       94  1.30  1.50 
 2894   1.13   2.94  4.93  0.65     1021       95  1.30  1.50 
 2895   1.14   2.97  4.94  0.65      969       99  1.30  1.50 
 2896   1.09   2.83  4.90  0.70      981       92  1.30  1.50 
 2897   1.09   2.86  4.89  0.68      969       99  1.30  1.50 
 2898   1.03   2.73  4.81  0.72      976      102  1.30  1.50 
 2899   1.07   2.39  4.86  0.75      971       99  1.30  1.50 
 2900   1.02   2.36  4.76  0.80     1003      109  1.30  1.50 
 2901   1.01   2.22  4.79  0.84     1064      107  1.30  1.50 
 2902   1.03   1.98  4.85  0.86     1003      100  1.30  1.50 
 2903   0.99   1.88  4.82  0.84      966      111  1.30  1.50 
 2904   0.93   1.70  4.85  0.77      998      101  1.30  1.50 
 2905   1.08   1.43  5.06  0.70      983      100  1.30  1.50 
 2906   1.11   1.39  5.10  0.67      960       77  1.30  1.50 
 2907   1.03   1.11  5.03  0.55      997       93  1.30  1.50 
 2908   1.07   0.97  5.04  0.45      983       95  1.30  1.50 
 2909   1.06   0.84  5.00  0.39      991      108  1.30  1.50 
 2910   1.00   0.67  4.97  0.25     1024       98  1.30  1.50 
 2911   1.03   0.58  5.04  0.21      959       97  1.30  1.50 
 2912   1.10   0.57  5.14  0.21     1001       95  1.30  1.50 
 2913   1.10   0.50  5.13  0.17     1036      102  1.30  1.50 
 2914   1.16   0.40  5.22  0.10     1035      111  1.30  1.50 
 2915   1.31   0.37  5.33  0.06     1007       97  1.30  1.50 
 2916   1.32   0.38  5.32  0.07      981      105  1.30  1.50 
 2917   1.42   0.38  5.36  0.08      983       95  1.30  1.50 
 2918   1.47   0.38  5.38  0.08     1002       96  1.30  1.50 
 2919   1.49   0.38  5.36  0.08      969       98  1.30  1.50 
 2920   1.50   0.40  5.34  0.09      970      101  1.30  1.50 
 2921   1.53   0.33  5.44  0.03     1026      102  1.30  1.50 
 2922   1.61   0.35  5.49  0.04     1003       96  1.30  1.50 
 2923   1.59   0.36  5.55  0.04     1058      111  1.30  1.50 
 2924   1.62   0.35  5.59  0.03      989       88  1.30  1.50 
 2925   1.69   0.30  5.63  0.02     1010       98  1.30  1.50 
 2926   1.58   0.29  5.66  0.03     1007      109  1.30  1.50 
 2927   1.65   0.34  5.81  0.03     1054      109  1.30  1.50 
 2928   1.76   0.31  5.88  0.01     1011      103  1.30  1.50 
 2929   1.98   0.29  5.95  0.00     1021       89  1.30  1.50 
 2930   1.91   0.29  6.00  0.00     1023      102  1.30  1.50 
 2931   2.02   0.29  6.03  0.00      919      100  1.30  1.50 
 2932   2.04   0.29  6.08  0.00      980      106  1.30  1.50 
 2933   2.17   0.29  6.08  0.00      999      103  1.30  1.50 
 2934   2.27   0.29  6.09  0.00     1014       94  1.30  1.50 
 2935   2.32   0.29  6.16  0.00     1019       91  1.30  1.50 
 2936   2.35   0.29  6.21  0.00     1008      101  1.30  1.50 
 2937   2.44   0.29  6.33  0.00      997      112  1.30  1.50 
 2938   2.43   0.29  6.38  0.00      995       95  1.30  1.50 
 2939   2.35   0.29  6.35  0.00      941      108  1.30  1.50 
 2940   2.37   0.29  6.35  0.00     1001       91  1.30  1.50 
 2941   2.55   0.29  6.40  0.00      990       97  1.30  1.50 
 2942   2.68   0.29  6.50  0.00     1006      105  1.30  1.50 
 2943   2.78   0.29  6.55  0.00     1002       88  1.30  1.50 
 2944   2.82   0.29  6.53  0.00     1000       92  1.30  1.50 
 2945   2.83   0.29  6.51  0.00     1016      105  1.30  1.50 
 2946   2.87   0.29  6.52  0.01     1007       92  1.30  1.50 
 2947   2.79   0.29  6.54  0.00      984      108  1.30  1.50 
 2948   2.83   0.29  6.55  0.00     1010       98  1.30  1.50 
