gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3112  -1.75  -0.92  0.75  1.05       98      967  1.50  0.10 
 3113  -1.81  -1.02  0.82  1.07       97      974  1.50  0.10 
 3114  -1.91  -1.12  0.86  1.07       93     1042  1.50  0.10 
 3115  -1.93  -1.23  0.90  1.08       98      981  1.50  0.10 
 3116  -2.06  -1.30  0.96  1.08      115     1008  1.50  0.10 
 3117  -1.98  -1.36  1.01  1.09       98     1054  1.50  0.10 
 3118  -2.01  -1.41  1.05  1.10      102     1004  1.50  0.10 
 3119  -2.16  -1.46  1.04  1.08      101     1012  1.50  0.10 
 3120  -2.29  -1.56  1.11  1.07       97      982  1.50  0.10 
 3121  -2.45  -1.63  1.17  1.06       96     1034  1.50  0.10 
 3122  -2.43  -1.74  1.20  1.05      102     1005  1.50  0.10 
 3123  -2.51  -1.80  1.20  1.05      123     1000  1.50  0.10 
 3124  -2.56  -1.93  1.29  1.02      110      937  1.50  0.10 
 3125  -2.67  -2.00  1.37  1.01       80     1031  1.50  0.10 
 3126  -2.76  -2.11  1.36  0.95       88     1064  1.50  0.10 
 3127  -2.75  -2.19  1.35  0.92      100      992  1.50  0.10 
 3128  -2.77  -2.26  1.38  0.88       99      995  1.50  0.10 
 3129  -2.73  -2.35  1.44  0.84       82     1035  1.50  0.10 
 3130  -2.68  -2.44  1.48  0.78       83      939  1.50  0.10 
 3131  -0.54  -2.28  0.88  0.88       89      999  1.50  0.10 
 3132  -0.14  -2.19  0.87  0.92       82      959  1.50  0.10 
 3133   0.14  -2.09  0.86  0.95      107     1006  1.50  0.10 
 3134   0.48  -1.99  0.85  0.99      102     1019  1.50  0.10 
 3135   0.68  -1.86  0.84  1.04      113     1039  1.50  0.10 
 3136   0.97  -1.71  0.67  1.06      104      988  1.50  0.10 
 3137   1.16  -1.52  0.67  1.07      105     1015  1.50  0.10 
 3138   1.28  -1.36  0.70  1.07       92     1031  1.50  0.10 
 3139   1.34  -1.17  0.69  1.05       94      975  1.50  0.10 
 3140   1.52  -1.06  0.72  1.01       99      999  1.50  0.10 
 3141   1.49  -0.88  0.75  0.95       92      991  1.50  0.10 
 3142   1.64  -0.70  0.80  0.89       95      992  1.50  0.10 
 3143   1.72  -0.56  0.85  0.84       99      970  1.50  0.10 
 3144   2.03  -0.39  0.89  0.78      107     1019  1.50  0.10 
 3145   2.19  -0.29  0.88  0.73      100     1022  1.50  0.10 
 3146   2.29  -0.19  0.87  0.68      104      954  1.50  0.10 
 3147   2.44  -0.09  0.91  0.67       87      999  1.50  0.10 
 3148   2.72  -0.03  0.98  0.65       92     1002  1.50  0.10 
 3149   2.94   0.03  1.01  0.63      102     1061  1.50  0.10 
 3150   3.14   0.09  1.05  0.62      100     1045  1.50  0.10 
 3151   1.71   0.10  0.59  0.60      100      980  1.50  0.10 
 3152   1.85   0.17  0.61  0.59      108     1004  1.50  0.10 
 3153   1.89   0.25  0.66  0.57      103     1030  1.50  0.10 
 3154   2.00   0.33  0.71  0.58       91     1010  1.50  0.10 
 3155   2.06   0.38  0.76  0.59      117      972  1.50  0.10 
 3156   2.04   0.43  0.77  0.60      107      988  1.50  0.10 
 3157   2.13   0.49  0.80  0.60       99     1017  1.50  0.10 
 3158   0.57   0.46  0.40  0.60       90     1031  1.50  0.10 
 3159   0.68   0.46  0.46  0.61       91      952  1.50  0.10 
 3160   0.82   0.48  0.53  0.61      113      977  1.50  0.10 
 3161   1.05   0.48  0.60  0.61      101      991  1.50  0.10 
 3162   1.20   0.49  0.69  0.60       89      988  1.50  0.10 
 3163   1.55   0.52  0.82  0.62      104      942  1.50  0.10 
 3164   1.84   0.56  0.92  0.61      100      996  1.50  0.10 
 3165   2.17   0.59  1.05  0.60      106      976  1.50  0.10 
 3166   2.39   0.60  1.06  0.62      107     1012  1.50  0.10 
 3167   2.60   0.65  1.06  0.61      104     1018  1.50  0.10 
 3168   2.77   0.70  1.05  0.61      102     1017  1.50  0.10 
 3169   2.81   0.75  1.07  0.59       96      964  1.50  0.10 
 3170   2.86   0.82  0.99  0.57      109     1006  1.50  0.10 
 3171   2.87   0.87  0.96  0.57      102     1001  1.50  0.10 
 3172   2.95   0.93  0.91  0.56       98      998  1.50  0.10 
 3173   3.04   0.96  0.82  0.57      106     1022  1.50  0.10 
 3174   3.06   1.02  0.77  0.60       81     1008  1.50  0.10 
 3175   3.13   1.11  0.72  0.60       97      986  1.50  0.10 
 3176   3.14   1.19  0.76  0.57       93     1056  1.50  0.10 
 3177   3.18   1.27  0.78  0.60       92      999  1.50  0.10 
 3178   3.21   1.36  0.76  0.60       87     1008  1.50  0.10 
 3179   3.25   1.46  0.79  0.64       90      983  1.50  0.10 
 3180   3.31   1.59  0.82  0.71      107      989  1.50  0.10 
 3181   3.39   1.78  0.83  0.80      101      980  1.50  0.10 
 3182   3.38   1.88  0.88  0.84       92     1039  1.50  0.10 
 3183   3.44   2.04  0.87  0.91       99     1015  1.50  0.10 
 3184   3.53   2.21  0.95  0.98      106      966  1.50  0.10 
 3185   3.57   2.39  1.01  1.03      101      967  1.50  0.10 
 3186   3.73   2.56  1.04  1.07       90     1003  1.50  0.10 
 3187   3.77   2.71  1.03  1.10       92     1014  1.50  0.10 
 3188   3.83   2.81  1.11  1.12      105     1011  1.50  0.10 
 3189   3.87   3.01  1.13  1.14      115      991  1.50  0.10 
 3190   3.89   3.15  1.12  1.15      105     1004  1.50  0.10 
 3191   3.99   3.30  1.18  1.17       97      980  1.50  0.10 
 3192   4.01   3.40  1.30  1.18       91     1022  1.50  0.10 
 3193   4.10   3.49  1.37  1.19      106     1003  1.50  0.10 
 3194   4.09   3.60  1.33  1.17       95      964  1.50  0.10 
 3195   4.14   3.72  1.34  1.16      113      987  1.50  0.10 
 3196   4.27   3.80  1.40  1.16      109      998  1.50  0.10 
 3197   4.30   3.97  1.41  1.12      104      993  1.50  0.10 
 3198   4.48   4.05  1.52  1.11       99      972  1.50  0.10 
 3199   4.53   4.14  1.56  1.08      107     1020  1.50  0.10 
 3200   4.48   4.26  1.52  1.02      112     1014  1.50  0.10 
 3201   4.39   4.36  1.45  0.97      112      985  1.50  0.10 
 3202   4.40   4.38  1.47  0.98       89     1001  1.50  0.10 
 3203   1.17   4.27  0.91  1.02       96      954  1.50  0.10 
 3204   0.86   4.14  0.71  1.08       96      989  1.50  0.10 
 3205   0.76   4.00  0.68  1.14       99      989  1.50  0.10 
 3206   0.52   3.88  0.51  1.16      105      981  1.50  0.10 
 3207   0.47   3.73  0.47  1.17       97      991  1.50  0.10 
 3208   0.41   3.58  0.43  1.17       96      986  1.50  0.10 
 3209   0.14   3.41  0.22  1.18       96      987  1.50  0.10 
 3210   0.06   3.21  0.13  1.16      108     1047  1.50  0.10 
 3211   0.04   2.98  0.10  1.12       94     1009  1.50  0.10 
 3212  -0.02   2.72  0.10  1.04      105      976  1.50  0.10 
 3213  -0.08   2.52  0.10  0.96      106      970  1.50  0.10 
 3214  -0.13   2.29  0.16  0.85       92     1026  1.50  0.10 
 3215  -0.14   2.09  0.16  0.73       96      990  1.50  0.10 
 3216  -0.16   1.91  0.18  0.60      111     1005  1.50  0.10 
 3217  -0.25   1.75  0.24  0.48      100      977  1.50  0.10 
 3218  -0.27   1.67  0.29  0.42      112      999  1.50  0.10 
 3219  -0.31   1.61  0.31  0.36      104     1012  1.50  0.10 
 3220  -0.47   1.53  0.44  0.32       98      963  1.50  0.10 
 3221  -0.53   1.47  0.49  0.27       93      969  1.50  0.10 
 3222  -0.66   1.39  0.53  0.19       95     1011  1.50  0.10 
 3223  -0.71   1.35  0.56  0.17      103      995  1.50  0.10 
 3224  -0.84   1.31  0.60  0.13       95      979  1.50  0.10 
 3225  -0.94   1.29  0.68  0.12      115     1015  1.50  0.10 
 3226  -1.00   1.28  0.68  0.12       99     1012  1.50  0.10 
 3227  -1.09   1.27  0.75  0.13       95     1023  1.50  0.10 
 3228  -1.17   1.27  0.83  0.17      102     1036  1.50  0.10 
 3229  -1.26   1.25  0.86  0.19      112      994  1.50  0.10 
 3230  -1.33   1.24  0.87  0.19       93     1029  1.50  0.10 
 3231  -1.57   1.22  0.97  0.18      107      985  1.50  0.10 
 3232  -1.70   1.21  1.03  0.16      103     1009  1.50  0.10 
 3233  -1.77   1.20  1.09  0.19      108      995  1.50  0.10 
 3234  -1.87   1.18  1.13  0.20      103      980  1.50  0.10 
 3235  -2.01   1.15  1.19  0.22       98     1011  1.50  0.10 
 3236  -2.24   1.14  1.26  0.22      103     1004  1.50  0.10 
 3237  -2.24   1.13  1.30  0.23      112     1006  1.50  0.10 
 3238  -1.40   1.08  0.80  0.25       92      963  1.50  0.10 
 3239  -1.56   1.05  0.81  0.27      114     1009  1.50  0.10 
 3240  -1.51   1.01  0.85  0.29      103      995  1.50  0.10 
 3241  -1.62   0.96  0.77  0.31       86      929  1.50  0.10 
 3242  -1.70   0.90  0.76  0.35      101     1026  1.50  0.10 
 3243  -1.79   0.83  0.74  0.40       92     1009  1.50  0.10 
 3244  -1.82   0.75  0.73  0.43      100      983  1.50  0.10 
 3245  -1.96   0.65  0.75  0.46      110     1006  1.50  0.10 
 3246  -1.90   0.59  0.70  0.49       94      996  1.50  0.10 
 3247  -2.02   0.49  0.74  0.50       93      977  1.50  0.10 
 3248  -2.19   0.42  0.77  0.53       98     1013  1.50  0.10 
 3249  -2.25   0.32  0.79  0.55      105     1003  1.50  0.10 
 3250  -0.70   0.27  0.35  0.56      114     1030  1.50  0.10 
 3251  -1.05   0.21  0.41  0.56      104     1004  1.50  0.10 
 3252  -1.36   0.16  0.48  0.57      106      973  1.50  0.10 
 3253  -1.69   0.10  0.51  0.57      112      970  1.50  0.10 
 3254  -1.93   0.01  0.50  0.57       99     1017  1.50  0.10 
 3255  -2.00  -0.07  0.52  0.55      105     1081  1.50  0.10 
 3256  -2.08  -0.17  0.53  0.54      120     1027  1.50  0.10 
 3257  -2.14  -0.25  0.53  0.52      108      998  1.50  0.10 
 3258   0.09  -0.25  0.06  0.52       96     1015  1.50  0.10 
 3259   0.11  -0.26  0.07  0.50       98     1008  1.50  0.10 
 3260   0.17  -0.21  0.13  0.51       96     1027  1.50  0.10 
 3261   0.30  -0.19  0.19  0.51      103      958  1.50  0.10 
 3262   0.47  -0.15  0.27  0.51       95      969  1.50  0.10 
 3263   0.76  -0.12  0.40  0.52       94     1038  1.50  0.10 
 3264   0.99  -0.05  0.47  0.54      103      975  1.50  0.10 
 3265   1.18  -0.02  0.50  0.55       95     1041  1.50  0.10 
 3266   1.42   0.07  0.54  0.56      103      969  1.50  0.10 
 3267   1.61   0.15  0.56  0.56       98     1022  1.50  0.10 
 3268   1.67   0.23  0.53  0.56      100      985  1.50  0.10 
 3269   1.75   0.31  0.52  0.56      113     1011  1.50  0.10 
 3270   1.84   0.36  0.53  0.56       90      996  1.50  0.10 
 3271   1.91   0.45  0.53  0.55       92      979  1.50  0.10 
 3272   0.03   0.43  0.02  0.56      120      990  1.50  0.10 
 3273   0.02   0.41  0.03  0.56       99      991  1.50  0.10 
 3274   0.02   0.38  0.03  0.57       95     1016  1.50  0.10 
 3275   0.01   0.38  0.02  0.56      105      993  1.50  0.10 
 3276   0.02   0.36  0.04  0.57       99     1009  1.50  0.10 
 3277   0.07   0.33  0.08  0.57       92     1000  1.50  0.10 
 3278   0.11   0.31  0.14  0.58      102      993  1.50  0.10 
 3279   0.15   0.33  0.20  0.58      107     1029  1.50  0.10 
 3280   0.16   0.32  0.22  0.58      104     1037  1.50  0.10 
 3281   0.19   0.28  0.28  0.57      117      969  1.50  0.10 
 3282   0.32   0.26  0.36  0.56      108      978  1.50  0.10 
 3283   0.35   0.24  0.38  0.55       97      960  1.50  0.10 
 3284   0.45   0.25  0.51  0.55      103     1003  1.50  0.10 
 3285   0.58   0.29  0.64  0.54       98      994  1.50  0.10 
 3286   0.73   0.34  0.81  0.55       98     1029  1.50  0.10 
 3287   0.84   0.36  0.94  0.55       99     1016  1.50  0.10 
 3288   0.95   0.37  1.06  0.54       99      990  1.50  0.10 
 3289   0.93   0.43  1.18  0.53       89     1028  1.50  0.10 
 3290   0.96   0.44  1.30  0.52      102     1026  1.50  0.10 
 3291   1.06   0.46  1.41  0.51      112      976  1.50  0.10 
 3292   0.87   0.51  1.48  0.50      102      987  1.50  0.10 
 3293   0.66   0.52  1.46  0.50       90     1011  1.50  0.10 
 3294   0.77   0.50  1.55  0.50       99     1024  1.50  0.10 
 3295   0.89   0.50  1.59  0.51       99     1007  1.50  0.10 
 3296   0.98   0.51  1.65  0.51       92     1003  1.50  0.10 
 3297   1.31   0.49  1.73  0.51       82     1016  1.50  0.10 
 3298   1.57   0.47  1.80  0.52      108     1019  1.50  0.10 
 3299   1.48   0.47  1.79  0.54      105     1011  1.50  0.10 
 3300   1.59   0.47  1.80  0.54      124     1032  1.50  0.10 
 3301   1.51   0.47  1.72  0.55      104     1005  1.50  0.10 
 3302   1.57   0.48  1.74  0.55      112      978  1.50  0.10 
 3303   1.93   0.49  1.76  0.54       91      997  1.50  0.10 
 3304   2.23   0.51  1.72  0.54      112      987  1.50  0.10 
 3305   2.51   0.56  1.69  0.52      103      992  1.50  0.10 
 3306   2.87   0.66  1.64  0.49       95     1003  1.50  0.10 
 3307   3.05   0.74  1.66  0.47      112     1024  1.50  0.10 
 3308   3.04   0.82  1.65  0.46      109     1013  1.50  0.10 
 3309   2.91   0.89  1.66  0.46       92     1002  1.50  0.10 
 3310   3.09   0.95  1.65  0.44      107      982  1.50  0.10 
 3311   3.02   1.02  1.70  0.43       91     1032  1.50  0.10 
 3312   3.00   1.10  1.80  0.44      106      995  1.50  0.10 
 3313   3.23   1.22  1.83  0.49      107      997  1.50  0.10 
 3314   3.36   1.33  1.90  0.50       89      977  1.50  0.10 
 3315   3.30   1.48  1.97  0.51      107      974  1.50  0.10 
 3316   3.53   1.54  2.03  0.52      112      989  1.50  0.10 
 3317   3.81   1.65  2.09  0.55       96      969  1.50  0.10 
 3318   4.23   1.76  2.15  0.57       94     1009  1.50  0.10 
 3319   4.48   1.88  2.20  0.60      104      984  1.50  0.10 
 3320   4.48   1.97  2.23  0.61      106     1012  1.50  0.10 
 3321   4.56   1.98  2.25  0.62      108      982  1.50  0.10 
 3322   4.22   2.08  2.27  0.65      113      999  1.50  0.10 
 3323   4.43   2.17  2.33  0.65      104     1010  1.50  0.10 
 3324   4.50   2.26  2.32  0.66      101      980  1.50  0.10 
 3325   4.67   2.37  2.32  0.69       91     1046  1.50  0.10 
 3326   4.80   2.43  2.37  0.69       93     1003  1.50  0.10 
 3327   5.08   2.48  2.33  0.70      102      989  1.50  0.10 
 3328   5.21   2.56  2.32  0.72       87     1004  1.50  0.10 
 3329   5.35   2.69  2.30  0.71      114     1008  1.50  0.10 
 3330   5.08   2.84  2.32  0.69      104      983  1.50  0.10 
 3331   4.72   2.94  2.29  0.69       90     1002  1.50  0.10 
 3332   4.91   3.01  2.25  0.67       96     1027  1.50  0.10 
 3333   4.55   3.08  2.28  0.66       91     1019  1.50  0.10 
 3334   5.02   3.17  2.34  0.66       95     1029  1.50  0.10 
 3335   4.58   3.25  2.33  0.64       99      960  1.50  0.10 
 3336   4.28   3.34  2.36  0.61      104     1019  1.50  0.10 
 3337   3.61   3.37  2.33  0.61      112     1048  1.50  0.10 
 3338   3.39   3.38  2.31  0.60      114      977  1.50  0.10 
 3339   2.82   3.43  2.19  0.57      104     1065  1.50  0.10 
 3340   2.92   3.45  2.18  0.59       93     1009  1.50  0.10 
 3341   2.37   3.47  2.06  0.60       95      993  1.50  0.10 
 3342   1.92   3.49  1.93  0.59       95      954  1.50  0.10 
 3343   2.21   3.48  2.03  0.60      113      984  1.50  0.10 
 3344   1.98   3.49  1.97  0.62       99      996  1.50  0.10 
 3345   1.54   3.48  1.85  0.62       94     1005  1.50  0.10 
 3346   1.37   3.50  1.79  0.64       90      981  1.50  0.10 
 3347   0.97   3.42  1.67  0.65      103      990  1.50  0.10 
 3348   0.53   3.38  1.53  0.65      106      985  1.50  0.10 
 3349   0.93   3.33  1.69  0.63      110      954  1.50  0.10 
 3350   0.55   3.30  1.56  0.63       93      991  1.50  0.10 
 3351  -0.49   3.32  1.17  0.62      105     1014  1.50  0.10 
 3352  -0.24   3.28  1.25  0.62       91      991  1.50  0.10 
 3353  -0.26   3.24  1.25  0.66       99      991  1.50  0.10 
 3354   0.19   3.24  1.41  0.66       91      986  1.50  0.10 
 3355   0.24   3.21  1.42  0.70      113      992  1.50  0.10 
 3356  -0.01   3.20  1.31  0.69       94     1019  1.50  0.10 
 3357  -0.20   3.19  1.23  0.69      115     1017  1.50  0.10 
 3358   0.33   3.12  1.43  0.74       94     1034  1.50  0.10 
 3359   1.06   3.07  1.71  0.78       90     1055  1.50  0.10 
 3360   1.44   3.04  1.87  0.80      103     1005  1.50  0.10 
 3361   1.71   3.00  1.96  0.82       85     1004  1.50  0.10 
 3362   1.48   2.96  1.91  0.82      100      995  1.50  0.10 
 3363   1.88   2.93  2.04  0.82      119     1030  1.50  0.10 
 3364   1.57   2.86  1.96  0.86      100     1009  1.50  0.10 
 3365   2.15   2.75  2.15  0.90      106      999  1.50  0.10 
 3366   2.56   2.69  2.32  0.91       90      990  1.50  0.10 
 3367   2.92   2.62  2.36  0.94      109      969  1.50  0.10 
 3368   3.38   2.48  2.42  0.98       97      958  1.50  0.10 
 3369   3.22   2.36  2.33  1.01      105      995  1.50  0.10 
 3370   3.87   2.29  2.44  1.01      102      992  1.50  0.10 
 3371   4.35   2.24  2.48  1.03       86      986  1.50  0.10 
 3372   4.50   2.13  2.51  1.05      100      998  1.50  0.10 
 3373   4.47   2.05  2.52  1.05       96     1011  1.50  0.10 
 3374   4.14   1.94  2.49  1.08      105     1025  1.50  0.10 
 3375   3.77   1.81  2.41  1.07      101     1000  1.50  0.10 
 3376   3.52   1.63  2.37  1.08       96      979  1.50  0.10 
 3377   3.96   1.41  2.46  1.07       87      993  1.50  0.10 
 3378   4.65   1.26  2.57  1.05      114      995  1.50  0.10 
 3379   4.97   1.19  2.62  1.05       91     1017  1.50  0.10 
 3380   6.14   1.06  2.69  1.02       90      991  1.50  0.10 
 3381   6.56   0.98  2.72  1.01      106     1003  1.50  0.10 
 3382   7.59   0.92  2.71  1.00      114     1016  1.50  0.10 
 3383   8.08   0.91  2.64  1.00      100     1011  1.50  0.10 
 3384   7.87   0.87  2.62  0.99      103      990  1.50  0.10 
 3385   8.09   0.88  2.61  0.99      110     1018  1.50  0.10 
 3386   7.98   0.84  2.64  0.98      105     1003  1.50  0.10 
 3387   7.93   0.88  2.67  0.99      115      986  1.50  0.10 
 3388   8.05   0.84  2.63  0.98      100      976  1.50  0.10 
 3389   8.15   0.89  2.62  0.98       96     1021  1.50  0.10 
 3390   8.09   0.83  2.60  0.96      113      970  1.50  0.10 
 3391   8.25   0.81  2.58  0.96      104      993  1.50  0.10 
 3392   8.36   0.75  2.59  0.94       94      998  1.50  0.10 
 3393   0.02   0.54  0.06  0.88      114      972  1.50  0.10 
 3394   0.03   0.37  0.05  0.81      108     1001  1.50  0.10 
 3395   0.06   0.25  0.06  0.75      116     1027  1.50  0.10 
 3396   0.06   0.19  0.05  0.72       91     1010  1.50  0.10 
 3397   0.09   0.04  0.08  0.64      106     1028  1.50  0.10 
 3398   0.09  -0.06  0.08  0.58      102      985  1.50  0.10 
 3399   0.14  -0.09  0.12  0.57      101      998  1.50  0.10 
 3400   0.17  -0.08  0.16  0.57       96     1013  1.50  0.10 
 3401   0.26  -0.15  0.23  0.53      115     1021  1.50  0.10 
 3402   0.36  -0.16  0.30  0.51      107     1018  1.50  0.10 
 3403   0.42  -0.20  0.33  0.49       88     1021  1.50  0.10 
 3404   0.42  -0.20  0.34  0.50      106      986  1.50  0.10 
 3405   0.50  -0.20  0.37  0.50      112      969  1.50  0.10 
 3406   0.53  -0.20  0.39  0.49       89      949  1.50  0.10 
 3407   0.57  -0.18  0.44  0.50       92      970  1.50  0.10 
 3408   0.70  -0.19  0.48  0.50      104     1024  1.50  0.10 
 3409   0.83  -0.17  0.52  0.50      109     1014  1.50  0.10 
 3410   0.83  -0.10  0.55  0.53       96      956  1.50  0.10 
 3411   0.91  -0.07  0.57  0.55      106     1032  1.50  0.10 
 3412   0.96   0.00  0.59  0.57      103      942  1.50  0.10 
 3413   0.97   0.09  0.59  0.60      121     1019  1.50  0.10 
 3414   1.03   0.15  0.60  0.62      107      994  1.50  0.10 
 3415   1.08   0.22  0.63  0.64      100      973  1.50  0.10 
 3416   1.15   0.31  0.70  0.67      108     1005  1.50  0.10 
 3417   1.11   0.36  0.74  0.67       94      996  1.50  0.10 
 3418   1.19   0.41  0.83  0.68      100     1006  1.50  0.10 
 3419   1.28   0.47  0.83  0.69      107      991  1.50  0.10 
 3420   1.41   0.50  0.86  0.68       97     1020  1.50  0.10 
 3421   1.38   0.55  0.86  0.69      108      979  1.50  0.10 
