gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2792   2.39  -3.83  4.91  0.68     1007     1024  1.50  1.50 
 2793   2.48  -3.83  4.98  0.69      989      980  1.50  1.50 
 2794   2.36  -3.86  5.00  0.68     1003     1003  1.50  1.50 
 2795   2.35  -3.81  5.00  0.69      996      958  1.50  1.50 
 2796   2.30  -3.80  5.04  0.67     1044      993  1.50  1.50 
 2797   1.94  -3.81  5.19  0.68     1002     1022  1.50  1.50 
 2798   2.01  -3.80  5.23  0.70     1063      993  1.50  1.50 
 2799   1.98  -3.81  5.25  0.70      972      971  1.50  1.50 
 2800   2.31  -3.82  5.16  0.71      998     1009  1.50  1.50 
 2801   2.28  -3.80  5.17  0.71      988     1016  1.50  1.50 
 2802   2.39  -3.82  5.11  0.72     1000      966  1.50  1.50 
 2803   2.32  -3.83  5.14  0.72     1006      981  1.50  1.50 
 2804   2.13  -3.81  5.26  0.72      968      968  1.50  1.50 
 2805   1.79  -3.85  5.35  0.70     1044     1001  1.50  1.50 
 2806   1.92  -3.85  5.32  0.67      971      997  1.50  1.50 
 2807   1.80  -3.88  5.33  0.68     1033      991  1.50  1.50 
 2808   1.70  -3.88  5.32  0.69      969      974  1.50  1.50 
 2809   1.80  -3.91  5.30  0.69      980      999  1.50  1.50 
 2810   1.94  -3.93  5.24  0.71     1000     1031  1.50  1.50 
 2811   1.92  -3.92  5.27  0.72      984      967  1.50  1.50 
 2812   1.71  -3.88  5.30  0.73      989     1003  1.50  1.50 
 2813   1.69  -3.91  5.29  0.73      980      993  1.50  1.50 
 2814   1.87  -3.89  5.27  0.74      993      979  1.50  1.50 
 2815   1.85  -3.88  5.31  0.72     1014      985  1.50  1.50 
 2816   1.79  -3.91  5.28  0.71      969     1015  1.50  1.50 
 2817   1.69  -3.87  5.33  0.70     1029     1011  1.50  1.50 
 2818   1.83  -3.88  5.29  0.71     1057     1035  1.50  1.50 
 2819   1.89  -3.83  5.22  0.72     1006     1021  1.50  1.50 
 2820   1.91  -3.85  5.20  0.71     1000      991  1.50  1.50 
 2821   1.91  -3.83  5.24  0.74      994     1028  1.50  1.50 
 2822   1.89  -3.81  5.22  0.73      948     1013  1.50  1.50 
 2823   2.01  -3.83  5.21  0.76      968     1027  1.50  1.50 
 2824   2.15  -3.83  5.24  0.76      993     1005  1.50  1.50 
 2825   2.17  -3.82  5.24  0.77      982     1025  1.50  1.50 
 2826   2.05  -3.85  5.25  0.76     1026      985  1.50  1.50 
 2827   1.90  -3.83  5.28  0.74      985      986  1.50  1.50 
 2828   1.53  -3.82  5.36  0.72     1015     1017  1.50  1.50 
 2829   1.48  -3.81  5.37  0.72      980      988  1.50  1.50 
 2830   1.54  -3.80  5.36  0.69      987      967  1.50  1.50 
 2831   1.38  -3.82  5.38  0.68      987     1003  1.50  1.50 
 2832   1.52  -3.77  5.42  0.68      997      962  1.50  1.50 
 2833   1.40  -3.77  5.47  0.69     1009      973  1.50  1.50 
 2834   1.80  -3.78  5.40  0.69      973     1047  1.50  1.50 
 2835   1.96  -3.80  5.37  0.69      987      949  1.50  1.50 
 2836   1.82  -3.79  5.43  0.72      962      997  1.50  1.50 
 2837   1.64  -3.80  5.41  0.73     1035     1011  1.50  1.50 
 2838   1.60  -3.79  5.41  0.72      968      984  1.50  1.50 
 2839   1.81  -3.80  5.39  0.74      981     1006  1.50  1.50 
 2840   1.95  -3.81  5.35  0.75     1008     1002  1.50  1.50 
 2841   2.15  -3.83  5.32  0.75      996      956  1.50  1.50 
 2842   2.15  -3.87  5.34  0.74     1018     1035  1.50  1.50 
 2843   2.22  -3.88  5.34  0.75      955     1059  1.50  1.50 
 2844   2.41  -3.87  5.32  0.76      994     1013  1.50  1.50 
 2845   2.20  -3.83  5.35  0.78      966      996  1.50  1.50 
 2846   2.05  -3.78  5.40  0.77      992     1045  1.50  1.50 
 2847   2.01  -3.78  5.41  0.80      996      971  1.50  1.50 
 2848   1.95  -3.77  5.47  0.80     1002      979  1.50  1.50 
 2849   1.92  -3.80  5.42  0.78      996      981  1.50  1.50 
 2850   1.72  -3.79  5.53  0.76     1012      998  1.50  1.50 
 2851   1.79  -3.82  5.53  0.73      991      981  1.50  1.50 
 2852   1.87  -3.84  5.55  0.72     1019      991  1.50  1.50 
 2853   1.85  -3.88  5.55  0.73     1063     1031  1.50  1.50 
 2854   1.74  -3.87  5.51  0.71      990      985  1.50  1.50 
 2855   1.94  -3.88  5.51  0.76      996      997  1.50  1.50 
 2856   2.35  -3.86  5.44  0.77     1011     1017  1.50  1.50 
 2857   2.48  -3.89  5.39  0.76     1022      997  1.50  1.50 
 2858   2.29  -3.93  5.46  0.75      989     1027  1.50  1.50 
 2859   2.38  -3.91  5.46  0.75      964      991  1.50  1.50 
 2860   2.40  -3.88  5.44  0.71      999     1007  1.50  1.50 
 2861   2.41  -3.89  5.48  0.71     1000     1025  1.50  1.50 
 2862   2.46  -3.89  5.44  0.72     1007     1031  1.50  1.50 
 2863   2.28  -3.91  5.44  0.72     1024      945  1.50  1.50 
 2864   1.95  -3.91  5.47  0.71     1008     1005  1.50  1.50 
 2865   2.01  -3.89  5.41  0.73     1003      991  1.50  1.50 
 2866   1.88  -3.87  5.43  0.75     1017     1000  1.50  1.50 
 2867   1.86  -3.88  5.48  0.75     1014     1001  1.50  1.50 
 2868   1.48  -3.90  5.59  0.77      982      975  1.50  1.50 
 2869   1.57  -3.86  5.60  0.78     1026     1024  1.50  1.50 
 2870   1.74  -3.84  5.60  0.76      971      988  1.50  1.50 
 2871   1.76  -3.83  5.61  0.77      987     1029  1.50  1.50 
 2872   1.88  -3.85  5.57  0.77     1029     1000  1.50  1.50 
 2873   1.96  -3.85  5.60  0.78     1008      953  1.50  1.50 
 2874   1.90  -3.88  5.64  0.80      937      991  1.50  1.50 
 2875   1.85  -3.89  5.59  0.83      995     1020  1.50  1.50 
 2876   1.72  -3.89  5.60  0.80      984      976  1.50  1.50 
 2877   1.47  -3.88  5.75  0.78     1000      991  1.50  1.50 
 2878   1.38  -3.90  5.77  0.78      996     1005  1.50  1.50 
 2879   1.06  -3.90  5.84  0.79      970      990  1.50  1.50 
 2880   0.92  -3.91  5.84  0.80      991     1006  1.50  1.50 
 2881   1.15  -3.91  5.79  0.82     1001     1000  1.50  1.50 
 2882   1.21  -3.90  5.74  0.80     1017      991  1.50  1.50 
 2883   1.13  -3.93  5.79  0.82      998     1032  1.50  1.50 
 2884   1.19  -3.92  5.81  0.80      959      998  1.50  1.50 
 2885   1.23  -3.94  5.81  0.80     1020      994  1.50  1.50 
 2886   1.09  -3.92  5.78  0.83      990     1026  1.50  1.50 
 2887   1.05  -3.86  5.76  0.84     1014     1006  1.50  1.50 
 2888   1.03  -3.85  5.73  0.84      972      982  1.50  1.50 
 2889   1.07  -3.79  5.73  0.86     1001     1019  1.50  1.50 
 2890   1.05  -3.82  5.77  0.85     1017      942  1.50  1.50 
 2891   1.33  -3.85  5.74  0.87     1029      962  1.50  1.50 
 2892   1.18  -3.87  5.80  0.86     1031      989  1.50  1.50 
 2893   1.46  -3.89  5.77  0.87     1034     1001  1.50  1.50 
 2894   1.30  -3.88  5.88  0.89     1022      959  1.50  1.50 
 2895   1.23  -3.87  5.87  0.87      999      976  1.50  1.50 
 2896   1.29  -3.84  5.84  0.86      971     1002  1.50  1.50 
 2897   1.44  -3.83  5.88  0.86      960      992  1.50  1.50 
 2898   1.26  -3.83  5.94  0.85     1030      955  1.50  1.50 
 2899   1.07  -3.84  6.02  0.84     1016     1003  1.50  1.50 
 2900   1.40  -3.86  5.93  0.84      998     1016  1.50  1.50 
 2901   1.38  -3.87  5.91  0.84      965     1003  1.50  1.50 
 2902   1.51  -3.87  5.91  0.85      991      998  1.50  1.50 
 2903   1.73  -3.86  5.87  0.87     1013     1019  1.50  1.50 
 2904   1.64  -3.85  5.87  0.86      976     1025  1.50  1.50 
 2905   1.78  -3.89  5.87  0.83     1016      982  1.50  1.50 
 2906   1.88  -3.85  5.83  0.79      985     1043  1.50  1.50 
 2907   2.20  -3.86  5.79  0.79     1010     1025  1.50  1.50 
 2908   2.26  -3.86  5.77  0.79     1008     1012  1.50  1.50 
 2909   2.03  -3.88  5.80  0.80     1036      991  1.50  1.50 
 2910   2.13  -3.86  5.79  0.81      997     1044  1.50  1.50 
 2911   2.14  -3.87  5.81  0.80      987      990  1.50  1.50 
 2912   2.15  -3.84  5.81  0.80      994     1008  1.50  1.50 
 2913   2.21  -3.84  5.85  0.79      942     1015  1.50  1.50 
 2914   2.24  -3.82  5.94  0.82     1006     1023  1.50  1.50 
 2915   2.00  -3.81  5.99  0.82     1008      995  1.50  1.50 
 2916   1.77  -3.78  6.02  0.82      944      957  1.50  1.50 
 2917   1.66  -3.79  6.11  0.80      985     1014  1.50  1.50 
 2918   1.59  -3.80  6.10  0.81     1023      998  1.50  1.50 
 2919   1.71  -3.78  6.02  0.83     1020     1022  1.50  1.50 
 2920   1.88  -3.81  6.03  0.80      986      989  1.50  1.50 
 2921   1.80  -3.83  5.99  0.83      998      981  1.50  1.50 
 2922   1.59  -3.82  6.06  0.82      985     1002  1.50  1.50 
 2923   1.54  -3.88  6.00  0.84      975     1006  1.50  1.50 
 2924   1.78  -3.86  5.95  0.85      996      997  1.50  1.50 
 2925   1.53  -3.85  5.93  0.84      970      978  1.50  1.50 
 2926   1.28  -3.83  6.00  0.86     1022     1004  1.50  1.50 
 2927   1.29  -3.84  6.12  0.86      997      970  1.50  1.50 
 2928   1.69  -3.84  6.02  0.84     1008     1013  1.50  1.50 
 2929   1.38  -3.82  6.10  0.89      988      980  1.50  1.50 
 2930   1.41  -3.83  6.07  0.86      942      942  1.50  1.50 
 2931   1.45  -3.82  5.98  0.87      971     1017  1.50  1.50 
 2932   1.61  -3.83  6.00  0.88     1004      977  1.50  1.50 
 2933   1.74  -3.83  5.95  0.89     1000     1010  1.50  1.50 
 2934   2.02  -3.84  5.87  0.91     1010     1009  1.50  1.50 
 2935   1.88  -3.87  5.88  0.93     1006      993  1.50  1.50 
 2936   1.86  -3.89  5.85  0.94      998     1030  1.50  1.50 
 2937   1.76  -3.91  5.88  0.93     1005     1007  1.50  1.50 
 2938   2.02  -3.90  5.78  0.95      985      977  1.50  1.50 
 2939   2.03  -3.92  5.76  0.99      979     1028  1.50  1.50 
 2940   1.96  -3.92  5.80  0.99      999      990  1.50  1.50 
 2941   1.94  -3.92  5.91  0.99     1010      988  1.50  1.50 
 2942   1.72  -3.87  5.97  1.00     1050     1014  1.50  1.50 
 2943   1.74  -3.86  6.01  0.97     1002     1003  1.50  1.50 
 2944   1.79  -3.85  6.02  1.00     1042     1023  1.50  1.50 
 2945   1.50  -3.85  6.04  1.00     1025      986  1.50  1.50 
 2946   1.42  -3.87  6.01  0.98      985      973  1.50  1.50 
 2947   1.58  -3.86  6.01  0.97      945      975  1.50  1.50 
 2948   1.91  -3.87  5.98  0.96      987      992  1.50  1.50 
 2949   1.66  -3.88  6.04  0.98      982      992  1.50  1.50 
 2950   1.66  -3.87  6.04  0.95      978     1027  1.50  1.50 
 2951   1.64  -3.83  6.20  0.96      935      983  1.50  1.50 
 2952   2.06  -3.82  6.15  0.97      969     1039  1.50  1.50 
 2953   1.98  -3.86  6.18  0.97     1014     1001  1.50  1.50 
 2954   2.12  -3.90  6.15  0.96     1032     1035  1.50  1.50 
 2955   2.02  -3.87  6.12  0.97     1048     1014  1.50  1.50 
 2956   1.84  -3.88  6.22  0.98     1028      999  1.50  1.50 
 2957   1.73  -3.92  6.27  0.97      990     1020  1.50  1.50 
 2958   1.94  -3.90  6.22  0.96     1040      988  1.50  1.50 
 2959   1.97  -3.95  6.23  0.99      973     1007  1.50  1.50 
 2960   1.77  -3.97  6.24  0.97      978      946  1.50  1.50 
 2961   1.92  -3.99  6.21  0.98     1020      989  1.50  1.50 
 2962   2.06  -4.00  6.15  0.96     1000     1020  1.50  1.50 
 2963   2.08  -3.99  6.19  0.96     1014     1020  1.50  1.50 
 2964   1.88  -4.03  6.32  0.94     1038      995  1.50  1.50 
 2965   1.78  -4.04  6.40  0.91     1071      957  1.50  1.50 
 2966   1.63  -4.03  6.53  0.91     1037     1033  1.50  1.50 
 2967   1.63  -4.04  6.46  0.92      957      981  1.50  1.50 
 2968   1.78  -4.02  6.44  0.92     1004      997  1.50  1.50 
 2969   1.95  -4.06  6.43  0.90     1014      961  1.50  1.50 
 2970   1.84  -4.08  6.43  0.91      995     1019  1.50  1.50 
 2971   1.90  -4.03  6.34  0.90      991     1001  1.50  1.50 
 2972   1.80  -4.03  6.29  0.90     1004      999  1.50  1.50 
 2973   1.51  -4.07  6.32  0.93      962     1015  1.50  1.50 
 2974   1.41  -4.08  6.38  0.92      968     1010  1.50  1.50 
 2975   1.88  -4.05  6.28  0.93      952      964  1.50  1.50 
 2976   1.93  -4.06  6.26  0.95     1012     1001  1.50  1.50 
 2977   2.11  -4.07  6.26  0.94      996     1042  1.50  1.50 
 2978   2.29  -4.08  6.25  0.95      998     1017  1.50  1.50 
 2979   2.37  -4.10  6.27  0.97     1022      986  1.50  1.50 
 2980   2.49  -4.07  6.30  0.97      965      976  1.50  1.50 
 2981   2.26  -4.04  6.29  0.95     1033      972  1.50  1.50 
 2982   2.21  -4.04  6.36  0.93      985      977  1.50  1.50 
 2983   2.38  -4.05  6.34  0.93     1021     1010  1.50  1.50 
 2984   2.63  -4.07  6.34  0.92      996     1004  1.50  1.50 
 2985   2.67  -4.08  6.34  0.93      991      974  1.50  1.50 
 2986   2.71  -4.03  6.39  0.89     1023     1006  1.50  1.50 
 2987   2.60  -4.06  6.33  0.91     1006      964  1.50  1.50 
 2988   2.45  -4.13  6.27  0.92      983      977  1.50  1.50 
 2989   2.70  -4.11  6.23  0.91     1049     1003  1.50  1.50 
 2990   2.69  -4.11  6.12  0.92      999      985  1.50  1.50 
 2991   2.67  -4.10  6.16  0.90      966      943  1.50  1.50 
 2992   2.97  -4.07  6.16  0.88      997      990  1.50  1.50 
 2993   2.88  -4.09  6.17  0.88      991     1002  1.50  1.50 
 2994   2.76  -4.07  6.27  0.89     1021     1014  1.50  1.50 
 2995   2.59  -4.07  6.30  0.89      998      973  1.50  1.50 
 2996   2.19  -4.13  6.31  0.90      997     1014  1.50  1.50 
 2997   2.14  -4.12  6.18  0.92      961      976  1.50  1.50 
 2998   2.13  -4.12  6.12  0.94      986     1031  1.50  1.50 
 2999   2.11  -4.19  6.10  0.96     1005     1005  1.50  1.50 
 3000   1.96  -4.18  6.16  0.97     1015     1024  1.50  1.50 
 3001   1.75  -4.19  6.22  0.98      978     1001  1.50  1.50 
 3002   2.19  -4.25  6.18  1.02     1015     1021  1.50  1.50 
 3003   2.40  -4.29  6.29  1.03      995      994  1.50  1.50 
 3004   2.55  -4.34  6.25  1.06      949     1012  1.50  1.50 
 3005   2.50  -4.30  6.32  1.03      995      969  1.50  1.50 
 3006   2.44  -4.28  6.36  1.03     1010     1010  1.50  1.50 
 3007   2.35  -4.29  6.27  1.05      967      982  1.50  1.50 
 3008   2.16  -4.34  6.34  1.04     1078      961  1.50  1.50 
 3009   2.22  -4.38  6.30  1.05      986      991  1.50  1.50 
 3010   2.25  -4.35  6.22  1.02      945      976  1.50  1.50 
 3011   2.33  -4.42  6.24  1.07      995      971  1.50  1.50 
 3012   2.20  -4.46  6.21  1.10     1011     1017  1.50  1.50 
 3013   2.38  -4.49  6.17  1.14     1023      994  1.50  1.50 
 3014   2.14  -4.51  6.26  1.12     1030     1002  1.50  1.50 
 3015   2.18  -4.57  6.26  1.15      975      977  1.50  1.50 
 3016   2.25  -4.65  6.30  1.18     1015      976  1.50  1.50 
 3017   2.62  -4.69  6.25  1.18     1042      996  1.50  1.50 
 3018   2.84  -4.72  6.19  1.23      965      973  1.50  1.50 
 3019   3.06  -4.71  6.18  1.23      986      996  1.50  1.50 
 3020   2.74  -4.74  6.25  1.26      954      990  1.50  1.50 
 3021   2.91  -4.73  6.12  1.27     1017      970  1.50  1.50 
 3022   3.13  -4.69  6.03  1.30     1005      997  1.50  1.50 
 3023   3.17  -4.70  5.94  1.33      953     1013  1.50  1.50 
 3024   3.30  -4.68  5.94  1.30     1026     1005  1.50  1.50 
 3025   3.28  -4.71  5.92  1.30      954      994  1.50  1.50 
 3026   3.47  -4.77  5.90  1.34      997     1023  1.50  1.50 
 3027   3.46  -4.79  5.92  1.33     1042     1032  1.50  1.50 
 3028   3.62  -4.84  5.75  1.37      992     1014  1.50  1.50 
 3029   3.68  -4.76  5.72  1.34      969      938  1.50  1.50 
 3030   3.65  -4.77  5.73  1.32     1031      988  1.50  1.50 
 3031   3.49  -4.82  5.76  1.32     1015     1019  1.50  1.50 
 3032   3.50  -4.79  5.85  1.32      995      991  1.50  1.50 
 3033   3.54  -4.75  5.92  1.26     1017     1001  1.50  1.50 
 3034   3.71  -4.84  5.95  1.30     1023     1006  1.50  1.50 
 3035   3.77  -4.80  5.90  1.27      986     1026  1.50  1.50 
 3036   3.80  -4.76  5.97  1.24     1005     1011  1.50  1.50 
 3037   3.89  -4.81  6.01  1.28      983     1004  1.50  1.50 
 3038   3.77  -4.89  6.13  1.33      981      998  1.50  1.50 
 3039   3.98  -5.03  6.08  1.39      966     1016  1.50  1.50 
 3040   4.21  -5.03  6.03  1.39     1040      988  1.50  1.50 
 3041   4.23  -5.09  6.01  1.43     1014     1009  1.50  1.50 
 3042   4.20  -5.11  5.96  1.42     1002     1010  1.50  1.50 
 3043   4.25  -5.05  5.89  1.41      997      963  1.50  1.50 
 3044   4.49  -5.04  5.84  1.42      966      976  1.50  1.50 
 3045   4.60  -5.09  5.83  1.44      968      969  1.50  1.50 
 3046   4.77  -5.17  5.82  1.50     1007      977  1.50  1.50 
 3047   4.94  -5.17  5.88  1.51      992      988  1.50  1.50 
 3048   4.88  -5.17  5.87  1.49     1023     1015  1.50  1.50 
 3049   4.91  -5.15  5.88  1.47     1000      974  1.50  1.50 
 3050   4.95  -5.17  5.94  1.46     1027      972  1.50  1.50 
 3051   4.92  -5.13  5.97  1.45      972     1048  1.50  1.50 
 3052   5.02  -5.13  5.93  1.49      998      994  1.50  1.50 
 3053   5.19  -5.14  5.88  1.51     1044      997  1.50  1.50 
 3054   5.18  -5.10  5.82  1.47     1032      996  1.50  1.50 
 3055   5.19  -5.19  5.79  1.53     1002      998  1.50  1.50 
 3056   5.14  -5.27  5.73  1.57     1008     1026  1.50  1.50 
 3057   5.24  -5.22  5.73  1.57     1006      977  1.50  1.50 
 3058   5.13  -5.28  5.69  1.60      988     1020  1.50  1.50 
 3059   5.26  -5.25  5.66  1.59     1022     1020  1.50  1.50 
 3060   5.27  -5.22  5.66  1.60     1001     1038  1.50  1.50 
 3061   5.30  -5.14  5.63  1.60      991     1009  1.50  1.50 
 3062   5.46  -5.16  5.71  1.61      990      994  1.50  1.50 
 3063   5.58  -5.19  5.69  1.62      997     1038  1.50  1.50 
 3064   5.55  -5.20  5.65  1.62     1031     1032  1.50  1.50 
 3065   5.57  -5.19  5.68  1.63      973     1010  1.50  1.50 
 3066   5.60  -5.29  5.69  1.65     1001     1016  1.50  1.50 
 3067   5.56  -5.31  5.67  1.65      977     1004  1.50  1.50 
 3068   5.54  -5.38  5.69  1.68     1012      997  1.50  1.50 
 3069   5.55  -5.41  5.68  1.66     1033     1003  1.50  1.50 
 3070   5.53  -5.39  5.66  1.64     1003     1021  1.50  1.50 
 3071   5.53  -5.43  5.61  1.67      928     1024  1.50  1.50 
 3072   5.59  -5.47  5.57  1.69      995      998  1.50  1.50 
 3073   5.65  -5.47  5.61  1.70     1027      994  1.50  1.50 
 3074   5.63  -5.47  5.61  1.72     1009      943  1.50  1.50 
 3075   5.63  -5.42  5.55  1.69     1029      990  1.50  1.50 
 3076   5.68  -5.46  5.50  1.71      985     1028  1.50  1.50 
 3077   5.59  -5.52  5.45  1.70      997      978  1.50  1.50 
 3078   5.53  -5.44  5.58  1.65     1021     1024  1.50  1.50 
 3079   5.54  -5.44  5.59  1.65      988     1004  1.50  1.50 
 3080   5.59  -5.36  5.57  1.61     1036     1033  1.50  1.50 
 3081   5.52  -5.36  5.57  1.59      987      978  1.50  1.50 
 3082   5.48  -5.32  5.58  1.56     1027      998  1.50  1.50 
 3083   5.49  -5.35  5.58  1.58     1041     1017  1.50  1.50 
 3084   5.48  -5.25  5.52  1.50      998      984  1.50  1.50 
 3085   5.48  -5.27  5.55  1.53      990     1015  1.50  1.50 
 3086   5.56  -5.29  5.57  1.57     1004     1019  1.50  1.50 
 3087   5.55  -5.26  5.56  1.56      947     1002  1.50  1.50 
 3088   5.57  -5.23  5.58  1.55      968     1006  1.50  1.50 
 3089   5.64  -5.25  5.57  1.58      986     1015  1.50  1.50 
 3090   5.68  -5.20  5.56  1.55      986     1029  1.50  1.50 
 3091   5.61  -5.13  5.53  1.51     1020     1023  1.50  1.50 
 3092   5.64  -5.12  5.57  1.48      999      989  1.50  1.50 
 3093   5.64  -5.18  5.57  1.50      995     1029  1.50  1.50 
 3094   5.64  -5.22  5.52  1.53     1014     1011  1.50  1.50 
 3095   5.68  -5.20  5.59  1.51     1011      972  1.50  1.50 
 3096   5.66  -5.32  5.61  1.60      995      968  1.50  1.50 
 3097   5.69  -5.37  5.68  1.60      987     1043  1.50  1.50 
 3098   5.65  -5.38  5.69  1.65     1000     1011  1.50  1.50 
 3099   5.65  -5.44  5.68  1.67     1035     1056  1.50  1.50 
 3100   5.66  -5.51  5.68  1.72      999     1016  1.50  1.50 
 3101   5.65  -5.56  5.71  1.78     1050     1002  1.50  1.50 
 3102   5.70  -5.51  5.73  1.74     1011     1005  1.50  1.50 
 3103   3.64  -5.58  5.18  1.78      979      986  1.50  1.50 
 3104   3.63  -5.58  5.24  1.78      987     1013  1.50  1.50 
 3105   3.63  -5.62  5.26  1.78      998      987  1.50  1.50 
 3106   3.61  -5.62  5.21  1.75     1029     1004  1.50  1.50 
 3107   3.54  -5.55  5.22  1.73     1017     1009  1.50  1.50 
 3108   3.54  -5.59  5.25  1.73      994      965  1.50  1.50 
 3109   3.60  -5.64  5.23  1.73      973     1033  1.50  1.50 
