gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2581  -3.24   4.42  3.56  0.23     1007     1020  2.00  0.10 
 2582  -3.57   4.46  3.47  0.20     1019      993  2.00  0.10 
 2583  -3.89   4.45  3.35  0.19     1018      975  2.00  0.10 
 2584  -4.29   4.44  3.22  0.20      987     1024  2.00  0.10 
 2585  -4.54   4.45  3.15  0.22      986     1000  2.00  0.10 
 2586  -4.68   4.49  3.06  0.21     1039     1015  2.00  0.10 
 2587  -4.96   4.50  2.93  0.21     1035     1004  2.00  0.10 
 2588  -4.98   4.54  2.96  0.20      999     1018  2.00  0.10 
 2589  -4.91   4.57  2.97  0.21     1005     1007  2.00  0.10 
 2590  -4.93   4.61  2.94  0.20      997      995  2.00  0.10 
 2591  -4.93   4.60  2.98  0.21      991     1035  2.00  0.10 
 2592  -5.07   4.62  2.94  0.22     1012      994  2.00  0.10 
 2593  -5.19   4.60  2.94  0.21      998      958  2.00  0.10 
 2594  -5.06   4.59  3.06  0.20      976      976  2.00  0.10 
 2595  -5.18   4.58  3.00  0.20     1016      955  2.00  0.10 
 2596  -5.02   4.57  3.07  0.21      934      987  2.00  0.10 
 2597  -4.96   4.57  3.11  0.20      999      955  2.00  0.10 
 2598  -5.00   4.56  3.13  0.21      988     1023  2.00  0.10 
 2599  -5.01   4.58  3.12  0.24      948      914  2.00  0.10 
 2600  -4.92   4.62  3.18  0.22     1021      954  2.00  0.10 
 2601  -4.95   4.62  3.14  0.22      981     1033  2.00  0.10 
 2602  -4.85   4.64  3.14  0.23      996      990  2.00  0.10 
 2603  -4.86   4.63  3.13  0.21     1026     1033  2.00  0.10 
 2604  -4.94   4.65  3.09  0.23     1013     1023  2.00  0.10 
 2605  -4.90   4.67  3.11  0.23     1001      980  2.00  0.10 
 2606  -4.88   4.69  3.11  0.24      960     1000  2.00  0.10 
 2607  -4.97   4.68  3.10  0.26      978      976  2.00  0.10 
 2608  -5.05   4.65  3.07  0.27     1025     1030  2.00  0.10 
 2609  -4.99   4.65  3.08  0.29     1010      962  2.00  0.10 
 2610  -4.91   4.62  3.12  0.29     1039     1042  2.00  0.10 
 2611  -4.93   4.59  3.13  0.27     1001      977  2.00  0.10 
 2612  -4.87   4.60  3.13  0.27      996     1015  2.00  0.10 
 2613  -4.92   4.57  3.09  0.30      999     1020  2.00  0.10 
 2614  -5.02   4.57  3.03  0.28      976      995  2.00  0.10 
 2615  -5.09   4.57  3.04  0.28      998      971  2.00  0.10 
 2616  -5.01   4.57  3.10  0.28      963      995  2.00  0.10 
 2617  -4.95   4.59  3.15  0.26      975      995  2.00  0.10 
 2618  -4.96   4.57  3.18  0.28      982      989  2.00  0.10 
 2619  -4.98   4.59  3.20  0.28      998      986  2.00  0.10 
 2620  -4.94   4.61  3.18  0.27      991     1039  2.00  0.10 
 2621  -4.91   4.59  3.19  0.29     1007      982  2.00  0.10 
 2622  -4.97   4.60  3.21  0.29      989     1018  2.00  0.10 
 2623  -5.08   4.63  3.19  0.25     1011     1021  2.00  0.10 
 2624  -5.11   4.62  3.21  0.27     1019     1000  2.00  0.10 
 2625  -5.03   4.64  3.24  0.29     1000     1001  2.00  0.10 
 2626  -5.05   4.68  3.24  0.27     1051     1001  2.00  0.10 
 2627  -5.01   4.69  3.24  0.25     1009      981  2.00  0.10 
 2628  -5.04   4.70  3.30  0.25      955     1007  2.00  0.10 
 2629  -5.17   4.67  3.23  0.28      978      977  2.00  0.10 
 2630  -5.10   4.65  3.32  0.27      992     1002  2.00  0.10 
 2631  -5.00   4.70  3.38  0.26     1013     1004  2.00  0.10 
 2632  -5.09   4.67  3.34  0.26      992     1010  2.00  0.10 
 2633  -5.06   4.70  3.30  0.26     1038     1006  2.00  0.10 
 2634  -5.10   4.70  3.30  0.23      936     1009  2.00  0.10 
 2635  -5.03   4.70  3.34  0.25     1016     1008  2.00  0.10 
 2636  -5.01   4.70  3.35  0.26     1013     1014  2.00  0.10 
 2637  -5.00   4.69  3.35  0.24     1023      980  2.00  0.10 
 2638  -5.03   4.70  3.37  0.25     1004     1050  2.00  0.10 
 2639  -4.96   4.67  3.38  0.27      989     1019  2.00  0.10 
 2640  -5.01   4.68  3.38  0.28      990      975  2.00  0.10 
 2641  -5.03   4.66  3.33  0.30     1018     1020  2.00  0.10 
 2642  -5.07   4.64  3.29  0.28     1010     1012  2.00  0.10 
 2643  -5.04   4.64  3.28  0.27      972     1019  2.00  0.10 
 2644  -5.10   4.66  3.30  0.26      977      993  2.00  0.10 
 2645  -5.07   4.64  3.26  0.27      998      982  2.00  0.10 
 2646  -5.22   4.65  3.19  0.24      987      974  2.00  0.10 
 2647  -5.20   4.67  3.18  0.27     1004     1015  2.00  0.10 
 2648  -5.13   4.69  3.18  0.28     1000     1006  2.00  0.10 
 2649  -5.24   4.65  3.17  0.29     1013      969  2.00  0.10 
 2650  -5.30   4.63  3.13  0.29      963      956  2.00  0.10 
 2651  -5.27   4.63  3.11  0.28     1037     1044  2.00  0.10 
 2652  -5.19   4.63  3.13  0.27      976      957  2.00  0.10 
 2653  -5.18   4.62  3.13  0.27     1003     1011  2.00  0.10 
 2654  -5.18   4.60  3.16  0.28      988     1020  2.00  0.10 
 2655  -5.15   4.61  3.18  0.30     1005      987  2.00  0.10 
 2656  -5.10   4.62  3.14  0.27      979      998  2.00  0.10 
 2657  -5.09   4.62  3.08  0.26      987     1040  2.00  0.10 
 2658  -5.12   4.61  3.09  0.27      984      996  2.00  0.10 
 2659  -5.13   4.63  3.11  0.26      957      974  2.00  0.10 
 2660  -5.16   4.68  3.05  0.25      997     1014  2.00  0.10 
 2661  -5.22   4.66  3.05  0.27     1034      974  2.00  0.10 
 2662  -5.25   4.66  3.04  0.26      972     1005  2.00  0.10 
 2663  -5.28   4.68  2.98  0.27      988     1004  2.00  0.10 
 2664  -5.22   4.66  3.05  0.27      997     1026  2.00  0.10 
 2665  -5.15   4.66  3.03  0.26     1025     1012  2.00  0.10 
 2666  -5.00   4.67  3.13  0.25      999     1032  2.00  0.10 
 2667  -4.95   4.70  3.17  0.25      971     1001  2.00  0.10 
 2668  -5.00   4.70  3.13  0.25      989      971  2.00  0.10 
 2669  -4.96   4.66  3.08  0.23      982      957  2.00  0.10 
 2670  -4.83   4.66  3.10  0.24     1008     1032  2.00  0.10 
 2671  -4.77   4.66  3.12  0.27      998      988  2.00  0.10 
 2672  -4.86   4.67  3.07  0.26      965     1061  2.00  0.10 
 2673  -4.93   4.66  3.06  0.27     1012     1022  2.00  0.10 
 2674  -4.90   4.65  3.06  0.28      969     1010  2.00  0.10 
 2675  -4.99   4.65  3.02  0.29     1010     1014  2.00  0.10 
 2676  -5.04   4.65  2.98  0.29      986      997  2.00  0.10 
 2677  -4.91   4.64  2.99  0.33     1006     1050  2.00  0.10 
 2678  -5.02   4.64  2.99  0.34      993     1005  2.00  0.10 
 2679  -5.05   4.62  3.00  0.34      996     1006  2.00  0.10 
 2680  -5.09   4.58  3.03  0.32      987     1020  2.00  0.10 
 2681  -5.12   4.52  3.04  0.32     1009      992  2.00  0.10 
 2682  -5.18   4.49  3.10  0.34     1009     1034  2.00  0.10 
 2683  -5.12   4.50  3.10  0.30      993     1011  2.00  0.10 
 2684  -5.13   4.50  3.05  0.30      983     1037  2.00  0.10 
 2685  -5.17   4.50  3.01  0.29      997     1036  2.00  0.10 
 2686  -5.15   4.49  3.06  0.27      991     1012  2.00  0.10 
 2687  -5.12   4.51  3.10  0.28      997      994  2.00  0.10 
 2688  -5.08   4.51  3.08  0.27      963      957  2.00  0.10 
 2689  -4.95   4.53  3.13  0.28      988      994  2.00  0.10 
 2690  -4.95   4.49  3.18  0.32      971     1007  2.00  0.10 
 2691  -5.03   4.49  3.13  0.32      993      997  2.00  0.10 
 2692  -5.05   4.51  3.12  0.31     1060     1029  2.00  0.10 
 2693  -5.02   4.50  3.12  0.32      964     1049  2.00  0.10 
 2694  -5.04   4.50  3.13  0.33      988     1007  2.00  0.10 
 2695  -5.09   4.46  3.14  0.34      954     1000  2.00  0.10 
 2696  -5.15   4.47  3.20  0.33     1004      977  2.00  0.10 
 2697  -5.10   4.47  3.26  0.33      999     1029  2.00  0.10 
 2698  -5.15   4.43  3.19  0.38     1012      965  2.00  0.10 
 2699  -5.19   4.37  3.23  0.42     1023     1023  2.00  0.10 
 2700  -5.16   4.37  3.19  0.41     1016      997  2.00  0.10 
 2701  -5.13   4.39  3.17  0.40      953      957  2.00  0.10 
 2702  -5.22   4.39  3.13  0.42      996      993  2.00  0.10 
 2703  -5.26   4.41  3.09  0.40      983     1016  2.00  0.10 
 2704  -5.31   4.42  3.03  0.40      988     1004  2.00  0.10 
 2705  -5.37   4.39  2.99  0.42      991      972  2.00  0.10 
 2706  -1.80   4.29  2.04  0.49     1034     1010  2.00  0.10 
 2707  -1.79   4.24  2.07  0.55      992      989  2.00  0.10 
 2708  -1.77   4.11  2.07  0.60      982      987  2.00  0.10 
 2709  -1.78   3.96  2.14  0.69     1002      968  2.00  0.10 
 2710  -1.80   3.74  2.12  0.81      963     1027  2.00  0.10 
 2711  -1.83   3.57  2.12  0.90      980      988  2.00  0.10 
 2712  -1.87   3.26  2.09  1.07      955     1022  2.00  0.10 
 2713  -1.88   2.95  2.09  1.21      985     1024  2.00  0.10 
 2714  -1.88   2.58  2.09  1.33     1001      977  2.00  0.10 
 2715  -1.90   2.25  2.16  1.44     1034      972  2.00  0.10 
 2716  -1.93   1.96  2.18  1.52     1006     1003  2.00  0.10 
 2717  -1.97   1.61  2.12  1.61     1050     1000  2.00  0.10 
 2718  -2.02   1.28  2.12  1.67      977      990  2.00  0.10 
 2719  -2.07   0.92  2.14  1.69     1022     1001  2.00  0.10 
 2720  -2.12   0.50  2.14  1.71     1041      981  2.00  0.10 
 2721  -2.12   0.23  2.19  1.68      953     1018  2.00  0.10 
 2722  -2.10  -0.22  2.18  1.65     1001     1031  2.00  0.10 
 2723  -2.11  -0.63  2.22  1.56     1006      994  2.00  0.10 
 2724  -2.07  -1.00  2.18  1.47      982     1000  2.00  0.10 
 2725  -2.01  -1.25  2.16  1.39      979     1000  2.00  0.10 
 2726  -1.98  -1.41  2.13  1.35     1010     1035  2.00  0.10 
 2727  -1.98  -1.49  2.19  1.34     1008     1008  2.00  0.10 
 2728  -1.95  -1.80  2.16  1.20      999     1012  2.00  0.10 
 2729  -1.96  -2.03  2.08  1.10      972      975  2.00  0.10 
 2730  -1.96  -2.22  2.04  0.99     1014     1001  2.00  0.10 
 2731  -1.95  -2.35  2.04  0.90     1032     1006  2.00  0.10 
 2732  -1.92  -2.41  2.08  0.87      985      994  2.00  0.10 
 2733  -1.93  -2.46  2.11  0.82     1052      971  2.00  0.10 
 2734  -1.91  -2.47  2.11  0.82     1065      981  2.00  0.10 
 2735  -1.88  -2.53  2.12  0.79     1026      998  2.00  0.10 
 2736  -1.83  -2.53  2.15  0.80      941     1031  2.00  0.10 
 2737  -1.78  -2.59  2.17  0.75     1031      982  2.00  0.10 
 2738  -1.74  -2.60  2.17  0.75     1067     1013  2.00  0.10 
 2739  -1.67  -2.65  2.15  0.71      959      996  2.00  0.10 
 2740  -1.66  -2.62  2.16  0.72     1042      950  2.00  0.10 
 2741  -1.52  -2.68  2.18  0.67      980     1029  2.00  0.10 
 2742  -1.46  -2.74  2.18  0.63     1043      997  2.00  0.10 
 2743  -1.42  -2.66  2.17  0.68     1024     1014  2.00  0.10 
 2744  -1.39  -2.74  2.15  0.63     1013      999  2.00  0.10 
 2745  -1.38  -2.66  2.14  0.68      983     1021  2.00  0.10 
 2746  -1.34  -2.70  2.15  0.65      980     1046  2.00  0.10 
 2747  -1.28  -2.73  2.19  0.64      991     1018  2.00  0.10 
 2748  -1.20  -2.70  2.19  0.65     1001     1043  2.00  0.10 
 2749  -1.15  -2.64  2.15  0.69      988      990  2.00  0.10 
 2750  -1.13  -2.56  2.17  0.74     1005     1001  2.00  0.10 
 2751  -1.04  -2.57  2.16  0.74     1016      989  2.00  0.10 
 2752  -1.05  -2.46  2.17  0.81      966      974  2.00  0.10 
 2753  -1.08  -2.34  2.18  0.89     1027     1000  2.00  0.10 
 2754  -1.06  -2.28  2.19  0.93     1067     1038  2.00  0.10 
 2755  -0.97  -2.20  2.18  0.98      987      977  2.00  0.10 
 2756  -0.99  -2.16  2.22  1.01     1032      996  2.00  0.10 
 2757  -0.95  -2.00  2.22  1.11      997      977  2.00  0.10 
 2758  -0.90  -1.95  2.27  1.14     1029     1022  2.00  0.10 
 2759  -0.91  -1.84  2.29  1.20     1034     1000  2.00  0.10 
 2760  -0.84  -1.76  2.31  1.23      999      956  2.00  0.10 
 2761  -0.84  -1.65  2.33  1.29      998     1009  2.00  0.10 
 2762  -0.83  -1.60  2.32  1.31     1053     1020  2.00  0.10 
 2763  -0.81  -1.57  2.30  1.34      984     1009  2.00  0.10 
 2764  -0.81  -1.48  2.35  1.38     1031      976  2.00  0.10 
 2765  -0.79  -1.45  2.37  1.42     1012     1009  2.00  0.10 
 2766  -0.74  -1.34  2.41  1.48      984      995  2.00  0.10 
 2767  -0.71  -1.32  2.41  1.49      994     1009  2.00  0.10 
 2768  -0.72  -1.27  2.35  1.51     1000      983  2.00  0.10 
 2769  -0.74  -1.15  2.33  1.56     1006     1015  2.00  0.10 
 2770  -0.72  -1.22  2.34  1.54      983      998  2.00  0.10 
 2771  -0.77  -1.13  2.34  1.60     1021     1012  2.00  0.10 
 2772  -0.70  -1.13  2.39  1.57     1001      988  2.00  0.10 
 2773  -0.72  -0.98  2.36  1.62      992      987  2.00  0.10 
 2774  -0.75  -0.94  2.43  1.62     1010     1032  2.00  0.10 
 2775  -0.72  -0.99  2.49  1.62     1028      996  2.00  0.10 
 2776  -0.64  -0.88  2.55  1.67     1016      966  2.00  0.10 
 2777  -0.64  -0.78  2.55  1.70     1019      968  2.00  0.10 
 2778  -0.61  -0.73  2.52  1.71      989     1008  2.00  0.10 
 2779  -0.57  -0.82  2.53  1.70      971     1009  2.00  0.10 
 2780  -0.57  -0.69  2.58  1.75      977      992  2.00  0.10 
 2781  -0.55  -0.70  2.59  1.75      998      977  2.00  0.10 
 2782  -0.50  -0.62  2.58  1.79     1013     1008  2.00  0.10 
 2783  -0.48  -0.59  2.59  1.82     1014      982  2.00  0.10 
 2784  -0.45  -0.54  2.64  1.83      993      990  2.00  0.10 
 2785  -0.53  -0.51  2.66  1.86     1021     1031  2.00  0.10 
 2786  -0.50  -0.58  2.67  1.86      969     1033  2.00  0.10 
 2787  -0.51  -0.56  2.70  1.88     1007     1013  2.00  0.10 
 2788  -0.48  -0.56  2.72  1.88     1028     1017  2.00  0.10 
 2789  -0.39  -0.50  2.71  1.91      990      990  2.00  0.10 
 2790  -0.30  -0.39  2.71  1.91     1007     1009  2.00  0.10 
 2791  -0.22  -0.37  2.72  1.91     1028     1003  2.00  0.10 
 2792  -0.15  -0.35  2.76  1.92      972     1011  2.00  0.10 
 2793  -0.18  -0.36  2.75  1.96     1016      964  2.00  0.10 
 2794  -0.09  -0.32  2.77  1.97      998     1006  2.00  0.10 
 2795  -0.01  -0.36  2.81  1.98      973     1023  2.00  0.10 
 2796   0.05  -0.30  2.87  1.99     1042      951  2.00  0.10 
 2797   0.08  -0.33  2.90  1.99      986      994  2.00  0.10 
 2798   0.21  -0.38  2.92  1.99     1020     1034  2.00  0.10 
 2799   0.36  -0.29  2.96  2.00      994     1044  2.00  0.10 
 2800   0.31  -0.28  3.01  2.02      971     1014  2.00  0.10 
 2801   0.43  -0.20  3.02  2.04      995     1003  2.00  0.10 
 2802   0.60  -0.20  3.08  2.06      991      983  2.00  0.10 
 2803   0.60  -0.07  3.15  2.09      978     1023  2.00  0.10 
 2804   0.55   0.10  3.18  2.12      975      990  2.00  0.10 
 2805   0.56   0.16  3.24  2.13      994      975  2.00  0.10 
 2806   0.65   0.28  3.25  2.13     1008     1016  2.00  0.10 
 2807   0.75   0.38  3.27  2.12      950     1032  2.00  0.10 
 2808   0.74   0.55  3.29  2.11     1017     1037  2.00  0.10 
 2809   0.64   0.75  3.32  2.10     1000      992  2.00  0.10 
 2810   0.60   0.90  3.35  2.07     1019      985  2.00  0.10 
 2811   0.44   0.96  3.36  2.06      963     1023  2.00  0.10 
 2812   0.29   1.00  3.42  2.03      971     1009  2.00  0.10 
 2813   0.23   1.11  3.44  1.98     1011     1001  2.00  0.10 
 2814   0.09   1.18  3.46  1.98     1013     1022  2.00  0.10 
 2815   0.07   1.30  3.46  1.94     1008      965  2.00  0.10 
 2816  -0.10   1.41  3.50  1.93     1004      986  2.00  0.10 
 2817  -0.31   1.35  3.55  1.94      993      981  2.00  0.10 
 2818  -0.38   1.40  3.60  1.94     1017      979  2.00  0.10 
 2819  -0.62   1.44  3.62  1.93     1005     1002  2.00  0.10 
 2820  -0.75   1.40  3.65  1.92      963     1002  2.00  0.10 
 2821  -0.83   1.43  3.69  1.91     1010      983  2.00  0.10 
 2822  -1.07   1.49  3.71  1.89      994     1013  2.00  0.10 
 2823  -1.40   1.37  3.73  1.92     1007     1002  2.00  0.10 
 2824  -1.68   1.31  3.77  1.94     1001      984  2.00  0.10 
 2825  -1.92   1.34  3.77  1.94      967     1024  2.00  0.10 
 2826  -2.12   1.17  3.76  1.95      991      988  2.00  0.10 
 2827  -2.18   0.89  3.75  2.00      977     1001  2.00  0.10 
 2828  -2.26   0.70  3.76  2.00     1009      973  2.00  0.10 
 2829  -2.30   0.60  3.73  2.02      952     1000  2.00  0.10 
 2830  -2.49   0.47  3.76  2.03     1001      991  2.00  0.10 
 2831  -2.64   0.32  3.81  2.01      997      979  2.00  0.10 
 2832  -2.82   0.22  3.84  1.99      990     1020  2.00  0.10 
 2833  -2.88   0.07  3.86  1.98     1014     1026  2.00  0.10 
 2834  -2.94  -0.15  3.90  1.98     1034      981  2.00  0.10 
 2835  -3.01  -0.31  3.93  1.97      972     1012  2.00  0.10 
 2836  -3.07  -0.65  3.97  1.90     1042      977  2.00  0.10 
 2837  -2.98  -0.83  4.02  1.85     1006     1025  2.00  0.10 
 2838  -2.74  -1.07  4.09  1.79      961     1024  2.00  0.10 
 2839  -2.56  -1.30  4.15  1.69      992     1015  2.00  0.10 
 2840  -2.56  -1.57  4.19  1.59     1027      975  2.00  0.10 
 2841  -2.25  -1.81  4.23  1.47      966      979  2.00  0.10 
 2842  -2.23  -2.04  4.24  1.33     1012      977  2.00  0.10 
 2843  -2.03  -2.31  4.25  1.15      971      989  2.00  0.10 
 2844  -1.91  -2.54  4.27  1.02      999      992  2.00  0.10 
 2845  -1.62  -2.78  4.31  0.85      970      997  2.00  0.10 
 2846  -1.38  -2.85  4.32  0.79      957     1016  2.00  0.10 
 2847  -0.90  -2.92  4.28  0.72      996      964  2.00  0.10 
 2848  -0.47  -3.03  4.25  0.62      979      995  2.00  0.10 
 2849  -0.03  -3.12  4.20  0.55     1017      997  2.00  0.10 
 2850   0.45  -3.22  4.14  0.50      991      970  2.00  0.10 
 2851   0.91  -3.22  4.05  0.48      977      983  2.00  0.10 
 2852   1.26  -3.27  4.01  0.45     1009     1004  2.00  0.10 
 2853   1.59  -3.26  3.95  0.45     1035      978  2.00  0.10 
 2854   2.11  -3.28  3.86  0.45      984      990  2.00  0.10 
 2855   2.33  -3.32  3.82  0.45      994     1031  2.00  0.10 
 2856   2.68  -3.25  3.72  0.52      992      973  2.00  0.10 
 2857   2.87  -3.23  3.66  0.54     1007     1016  2.00  0.10 
 2858   3.09  -3.24  3.61  0.53     1003     1004  2.00  0.10 
 2859   3.29  -3.23  3.57  0.56     1018      943  2.00  0.10 
 2860   3.36  -3.21  3.52  0.57     1008      940  2.00  0.10 
 2861   3.54  -3.23  3.52  0.54     1002      979  2.00  0.10 
 2862   3.65  -3.16  3.52  0.59      999      996  2.00  0.10 
 2863   3.72  -3.13  3.54  0.62     1008     1000  2.00  0.10 
 2864   3.77  -3.10  3.52  0.62     1011      955  2.00  0.10 
 2865   3.84  -3.06  3.47  0.66      995     1059  2.00  0.10 
 2866   3.87  -2.96  3.43  0.76     1047     1012  2.00  0.10 
 2867   3.84  -2.87  3.41  0.84     1033     1025  2.00  0.10 
 2868   3.94  -2.83  3.38  0.87      979     1010  2.00  0.10 
 2869   4.06  -2.69  3.40  0.97     1012      978  2.00  0.10 
 2870   4.12  -2.51  3.39  1.08     1020      956  2.00  0.10 
 2871   4.12  -2.39  3.39  1.15      955      998  2.00  0.10 
 2872   4.12  -2.19  3.39  1.25      983      980  2.00  0.10 
 2873   4.15  -2.01  3.40  1.34     1033      962  2.00  0.10 
 2874   4.17  -1.69  3.39  1.50     1014      972  2.00  0.10 
 2875   4.22  -1.36  3.37  1.65     1007      986  2.00  0.10 
 2876   4.20  -1.07  3.37  1.71     1000      965  2.00  0.10 
 2877   4.17  -0.79  3.40  1.78      996     1016  2.00  0.10 
 2878   4.14  -0.19  3.43  1.87      993      965  2.00  0.10 
 2879   4.18   0.33  3.46  1.89     1012      980  2.00  0.10 
 2880   4.18   0.82  3.46  1.86     1023     1034  2.00  0.10 
 2881   4.17   1.40  3.50  1.76      990      979  2.00  0.10 
 2882   4.17   2.03  3.50  1.57     1003      995  2.00  0.10 
 2883   4.17   2.51  3.50  1.38     1004      972  2.00  0.10 
 2884   4.19   2.98  3.54  1.14      986     1022  2.00  0.10 
 2885   4.15   3.29  3.57  0.97      978      989  2.00  0.10 
 2886   4.18   3.54  3.59  0.82      987      966  2.00  0.10 
 2887   4.11   3.72  3.66  0.69     1006      990  2.00  0.10 
 2888   4.08   3.76  3.66  0.66      977      993  2.00  0.10 
 2889   3.97   3.80  3.72  0.63      984     1012  2.00  0.10 
 2890   3.91   3.89  3.78  0.55     1050     1027  2.00  0.10 
 2891   3.75   3.94  3.88  0.51     1027     1008  2.00  0.10 
 2892   3.63   4.00  4.03  0.47     1002     1013  2.00  0.10 
 2893   3.40   4.03  4.11  0.46     1020      984  2.00  0.10 
 2894   3.18   4.05  4.19  0.44      934     1020  2.00  0.10 
 2895   2.86   4.09  4.30  0.44     1014      973  2.00  0.10 
 2896   2.67   4.13  4.37  0.41      988      980  2.00  0.10 
 2897   2.32   4.11  4.57  0.43      975     1030  2.00  0.10 
