gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2410  -0.21   9.60  5.87  1.14     1032     1004  1.00  0.40 
 2411  -0.19   9.60  5.94  1.15     1002     1009  1.00  0.40 
 2412  -0.23   9.53  5.91  1.12     1039     1017  1.00  0.40 
 2413  -0.19   9.52  5.96  1.10     1033     1008  1.00  0.40 
 2414  -0.26   9.51  5.95  1.10      984      997  1.00  0.40 
 2415  -0.17   9.45  6.05  1.10      931      998  1.00  0.40 
 2416  -0.22   9.44  6.02  1.08     1026      955  1.00  0.40 
 2417  -0.17   9.43  6.06  1.07     1008     1021  1.00  0.40 
 2418  -0.13   9.47  6.10  1.08      990     1001  1.00  0.40 
 2419  -0.13   9.45  6.04  1.08     1005      986  1.00  0.40 
 2420  -0.15   9.42  6.08  1.07     1004     1023  1.00  0.40 
 2421  -0.22   9.38  6.05  1.05     1010     1010  1.00  0.40 
 2422  -0.21   9.40  6.08  1.07     1016     1001  1.00  0.40 
 2423  -0.17   9.40  6.05  1.07      975     1017  1.00  0.40 
 2424  -0.24   9.39  6.02  1.06     1003     1014  1.00  0.40 
 2425  -0.28   9.39  6.02  1.05     1015     1030  1.00  0.40 
 2426  -0.14   9.34  6.09  1.02      985     1008  1.00  0.40 
 2427  -0.14   9.35  6.10  1.05     1014      997  1.00  0.40 
 2428  -0.22   9.32  6.00  1.05      979      989  1.00  0.40 
 2429  -0.25   9.36  5.96  1.04      975      972  1.00  0.40 
 2430  -0.37   9.35  5.89  1.06     1007     1005  1.00  0.40 
 2431  -0.34   9.39  5.88  1.06     1016     1010  1.00  0.40 
 2432  -0.27   9.42  5.94  1.06      981      981  1.00  0.40 
 2433  -0.24   9.43  5.90  1.06     1013     1040  1.00  0.40 
 2434  -0.35   9.46  5.87  1.03      971     1026  1.00  0.40 
 2435  -0.36   9.52  5.93  1.01     1064      969  1.00  0.40 
 2436  -0.37   9.51  5.91  1.01     1008     1012  1.00  0.40 
 2437  -0.39   9.56  5.90  1.02     1017     1019  1.00  0.40 
 2438  -0.45   9.54  5.92  1.02      997      986  1.00  0.40 
 2439  -0.41   9.55  5.96  1.01     1014     1035  1.00  0.40 
 2440  -0.43   9.54  5.93  1.00     1005      979  1.00  0.40 
 2441  -0.42   9.57  5.97  1.00      958      996  1.00  0.40 
 2442  -0.40   9.52  6.07  0.99      998     1021  1.00  0.40 
 2443  -0.37   9.50  6.14  0.98      997      982  1.00  0.40 
 2444  -0.31   9.45  6.16  0.99     1018     1036  1.00  0.40 
 2445  -0.26   9.41  6.21  0.98     1013      979  1.00  0.40 
 2446  -0.26   9.36  6.23  0.99     1014     1010  1.00  0.40 
 2447  -0.24   9.39  6.25  0.99      999     1011  1.00  0.40 
 2448  -0.25   9.38  6.22  1.00      998      968  1.00  0.40 
 2449  -0.22   9.41  6.21  1.02      976     1059  1.00  0.40 
 2450  -0.21   9.41  6.24  1.01     1013      998  1.00  0.40 
 2451  -0.20   9.39  6.27  1.00     1009     1000  1.00  0.40 
 2452  -0.18   9.41  6.28  1.03     1002     1024  1.00  0.40 
 2453  -0.19   9.35  6.22  1.03      980     1007  1.00  0.40 
 2454  -0.29   9.35  6.19  1.05      955      993  1.00  0.40 
 2455  -0.32   9.35  6.18  1.05     1025     1029  1.00  0.40 
 2456  -0.34   9.36  6.21  1.04      945      984  1.00  0.40 
 2457  -0.35   9.40  6.23  1.06      963     1007  1.00  0.40 
 2458  -0.41   9.39  6.20  1.06      990      999  1.00  0.40 
 2459  -0.40   9.38  6.20  1.08     1003     1000  1.00  0.40 
 2460  -0.37   9.43  6.25  1.10     1013     1020  1.00  0.40 
 2461  -0.38   9.46  6.20  1.11      999     1023  1.00  0.40 
 2462  -0.42   9.45  6.16  1.13     1054     1015  1.00  0.40 
 2463  -0.43   9.46  6.17  1.15     1041     1011  1.00  0.40 
 2464  -0.39   9.44  6.28  1.14      972      966  1.00  0.40 
 2465  -0.41   9.42  6.22  1.15     1005     1006  1.00  0.40 
 2466  -0.36   9.40  6.25  1.14      976     1030  1.00  0.40 
 2467  -0.40   9.36  6.21  1.14      992      990  1.00  0.40 
 2468  -0.40   9.42  6.22  1.15     1001      974  1.00  0.40 
 2469  -0.35   9.44  6.26  1.14     1034     1016  1.00  0.40 
 2470  -0.33   9.45  6.32  1.14      982     1036  1.00  0.40 
 2471  -0.24   9.48  6.40  1.12      995     1014  1.00  0.40 
 2472  -0.21   9.49  6.45  1.11     1003      990  1.00  0.40 
 2473  -0.22   9.51  6.43  1.14     1022      964  1.00  0.40 
 2474  -0.32   9.51  6.42  1.15      969     1032  1.00  0.40 
 2475  -0.33   9.52  6.41  1.15      964      960  1.00  0.40 
 2476  -0.27   9.48  6.46  1.13      995      968  1.00  0.40 
 2477  -0.27   9.48  6.53  1.12     1028      994  1.00  0.40 
 2478  -0.26   9.57  6.47  1.18      979      948  1.00  0.40 
 2479  -0.23   9.56  6.44  1.18      989      995  1.00  0.40 
 2480  -0.23   9.56  6.46  1.17      963     1014  1.00  0.40 
 2481  -0.23   9.54  6.46  1.18     1025      959  1.00  0.40 
 2482  -0.20   9.54  6.48  1.17      969     1037  1.00  0.40 
 2483  -0.19   9.56  6.53  1.19      988     1005  1.00  0.40 
 2484  -0.20   9.52  6.59  1.18      989     1015  1.00  0.40 
 2485  -0.22   9.52  6.59  1.19     1008      991  1.00  0.40 
 2486  -0.31   9.49  6.59  1.19     1004     1013  1.00  0.40 
 2487  -0.29   9.51  6.69  1.22      997      970  1.00  0.40 
 2488  -0.27   9.53  6.68  1.25      997      999  1.00  0.40 
 2489  -0.33   9.52  6.64  1.24     1037     1017  1.00  0.40 
 2490  -0.35   9.52  6.62  1.27      993      998  1.00  0.40 
 2491  -0.38   9.47  6.61  1.26      971      964  1.00  0.40 
 2492  -0.44   9.44  6.57  1.28     1026      956  1.00  0.40 
 2493  -0.38   9.43  6.58  1.26     1013      977  1.00  0.40 
 2494  -0.41   9.47  6.50  1.28      972      972  1.00  0.40 
 2495  -0.50   9.42  6.50  1.28     1013     1005  1.00  0.40 
 2496  -0.53   9.39  6.53  1.27      960     1028  1.00  0.40 
 2497  -0.49   9.43  6.53  1.28      991     1013  1.00  0.40 
 2498  -0.53   9.46  6.59  1.30      959     1028  1.00  0.40 
 2499  -0.51   9.46  6.61  1.28     1010     1008  1.00  0.40 
 2500  -0.51   9.47  6.60  1.30     1012      987  1.00  0.40 
 2501  -0.56   9.44  6.58  1.33      972     1018  1.00  0.40 
 2502  -0.57   9.44  6.60  1.35      953      977  1.00  0.40 
 2503  -0.58   9.53  6.62  1.37     1010     1017  1.00  0.40 
 2504  -0.66   9.57  6.62  1.34     1031     1003  1.00  0.40 
 2505  -0.69   9.58  6.57  1.37     1051      955  1.00  0.40 
 2506  -0.75   9.65  6.46  1.39     1022      970  1.00  0.40 
 2507  -0.78   9.60  6.44  1.40     1053      986  1.00  0.40 
 2508  -0.77   9.63  6.43  1.37     1006      980  1.00  0.40 
 2509  -0.70   9.64  6.42  1.37      995     1017  1.00  0.40 
 2510  -0.69   9.65  6.47  1.36      974      995  1.00  0.40 
 2511  -0.62   9.63  6.56  1.38      962      998  1.00  0.40 
 2512  -0.63   9.60  6.56  1.38      973      987  1.00  0.40 
 2513  -0.57   9.62  6.61  1.37      951     1031  1.00  0.40 
 2514  -0.61   9.59  6.69  1.38      972      973  1.00  0.40 
 2515  -0.61   9.61  6.65  1.41     1005     1011  1.00  0.40 
 2516  -0.64   9.61  6.62  1.38      988     1013  1.00  0.40 
 2517  -0.65   9.57  6.62  1.37      986      991  1.00  0.40 
 2518  -0.60   9.58  6.65  1.39     1019      994  1.00  0.40 
 2519  -0.61   9.52  6.69  1.38     1056     1022  1.00  0.40 
 2520  -0.59   9.51  6.74  1.40      972     1014  1.00  0.40 
 2521  -0.57   9.45  6.72  1.37      990      984  1.00  0.40 
 2522  -0.50   9.43  6.76  1.36      998     1005  1.00  0.40 
 2523  -0.55   9.44  6.75  1.36     1020     1018  1.00  0.40 
 2524  -0.54   9.43  6.79  1.37     1008     1023  1.00  0.40 
 2525  -0.59   9.47  6.81  1.34     1005     1006  1.00  0.40 
 2526  -0.57   9.50  6.87  1.37     1006     1031  1.00  0.40 
 2527  -0.55   9.53  6.83  1.37     1015      997  1.00  0.40 
 2528  -0.61   9.48  6.85  1.36     1048      992  1.00  0.40 
 2529  -0.56   9.45  6.93  1.37      973      978  1.00  0.40 
 2530  -0.62   9.43  6.88  1.36      980     1021  1.00  0.40 
 2531  -0.54   9.48  7.01  1.37     1035     1008  1.00  0.40 
 2532  -0.49   9.48  7.04  1.36      973     1001  1.00  0.40 
 2533  -0.46   9.46  7.12  1.41      975     1001  1.00  0.40 
 2534  -0.41   9.43  7.10  1.40      981     1032  1.00  0.40 
 2535  -0.35   9.44  7.11  1.37     1029      990  1.00  0.40 
 2536  -0.41   9.45  7.14  1.39      974      975  1.00  0.40 
 2537  -0.40   9.45  7.07  1.42      992      984  1.00  0.40 
 2538  -0.42   9.42  7.01  1.41     1021     1005  1.00  0.40 
 2539  -0.42   9.42  7.01  1.39     1008     1015  1.00  0.40 
 2540  -0.40   9.43  7.01  1.39      995     1007  1.00  0.40 
 2541  -0.38   9.44  7.02  1.39     1033     1014  1.00  0.40 
 2542  -0.29   9.40  7.05  1.40      962      972  1.00  0.40 
 2543  -0.32   9.40  7.09  1.38     1016     1077  1.00  0.40 
 2544  -0.39   9.39  7.04  1.38     1008     1002  1.00  0.40 
 2545  -0.38   9.42  7.00  1.39      971      989  1.00  0.40 
 2546  -0.39   9.42  7.01  1.40      979      999  1.00  0.40 
 2547  -0.32   9.44  7.09  1.43      984     1023  1.00  0.40 
 2548  -0.32   9.47  7.12  1.43     1030      982  1.00  0.40 
 2549  -0.38   9.46  7.18  1.41     1004      991  1.00  0.40 
 2550  -0.41   9.44  7.19  1.41      996     1008  1.00  0.40 
 2551  -0.39   9.43  7.16  1.39      985      999  1.00  0.40 
 2552  -0.32   9.40  7.26  1.38      977      999  1.00  0.40 
 2553  -0.29   9.41  7.20  1.36      969     1005  1.00  0.40 
 2554  -0.23   9.42  7.14  1.35      986     1022  1.00  0.40 
 2555  -0.20   9.40  7.12  1.34     1027      959  1.00  0.40 
 2556  -0.16   9.41  7.08  1.35      986     1028  1.00  0.40 
 2557  -0.19   9.40  7.08  1.35      975     1040  1.00  0.40 
 2558  -0.19   9.41  6.99  1.35      965     1014  1.00  0.40 
 2559  -0.17   9.41  7.09  1.34     1037      996  1.00  0.40 
 2560  -0.16   9.38  7.09  1.33     1007     1022  1.00  0.40 
 2561  -0.24   9.43  7.02  1.31     1031      975  1.00  0.40 
 2562  -0.22   9.39  7.05  1.30     1009      993  1.00  0.40 
 2563  -0.19   9.41  7.07  1.33     1013     1028  1.00  0.40 
 2564  -0.19   9.41  7.08  1.32     1003      991  1.00  0.40 
 2565  -0.16   9.39  7.20  1.33      995     1045  1.00  0.40 
 2566  -0.15   9.45  7.20  1.34      989      958  1.00  0.40 
 2567  -0.16   9.48  7.19  1.35     1017      958  1.00  0.40 
 2568  -0.21   9.46  7.20  1.30      980      974  1.00  0.40 
 2569  -0.20   9.42  7.13  1.27     1059     1015  1.00  0.40 
 2570  -0.28   9.39  7.13  1.27     1026      995  1.00  0.40 
 2571  -0.22   9.39  7.19  1.26     1024      983  1.00  0.40 
 2572  -0.21   9.40  7.21  1.26      994      986  1.00  0.40 
 2573  -0.22   9.35  7.17  1.24     1034      990  1.00  0.40 
 2574  -0.11   9.26  7.32  1.22      952      992  1.00  0.40 
 2575  -0.20   9.22  7.26  1.22     1016     1007  1.00  0.40 
 2576  -0.18   9.21  7.25  1.21      973      995  1.00  0.40 
 2577  -0.15   9.18  7.21  1.22     1028     1016  1.00  0.40 
 2578  -0.13   9.18  7.15  1.18      966     1015  1.00  0.40 
 2579  -0.17   9.16  7.06  1.18     1003     1002  1.00  0.40 
 2580  -0.20   9.15  7.04  1.19     1031     1006  1.00  0.40 
 2581  -0.15   9.19  7.06  1.19     1018     1018  1.00  0.40 
 2582  -0.16   9.17  7.03  1.18      983     1022  1.00  0.40 
 2583  -0.12   9.19  7.02  1.18     1020     1007  1.00  0.40 
 2584  -0.21   9.19  6.97  1.19      999     1029  1.00  0.40 
 2585  -0.24   9.20  6.95  1.19      987     1025  1.00  0.40 
 2586  -0.34   9.22  6.85  1.18     1020     1008  1.00  0.40 
 2587  -0.31   9.27  6.92  1.18      980      995  1.00  0.40 
 2588  -0.30   9.28  6.96  1.20      983      976  1.00  0.40 
 2589  -0.32   9.26  6.90  1.19     1011     1008  1.00  0.40 
 2590  -0.32   9.25  6.89  1.20     1010     1028  1.00  0.40 
 2591  -0.29   9.26  6.90  1.20     1021     1037  1.00  0.40 
 2592  -0.33   9.27  6.86  1.21      959      979  1.00  0.40 
 2593  -0.31   9.25  6.92  1.21      974     1000  1.00  0.40 
 2594  -0.33   9.27  6.92  1.23      976     1003  1.00  0.40 
 2595  -0.30   9.25  6.90  1.24     1009     1040  1.00  0.40 
 2596  -0.41   9.28  6.74  1.24      996     1022  1.00  0.40 
 2597  -0.43   9.27  6.73  1.21      962     1005  1.00  0.40 
 2598  -0.36   9.26  6.82  1.21     1002     1013  1.00  0.40 
 2599  -0.38   9.25  6.86  1.20     1028     1014  1.00  0.40 
 2600  -0.33   9.25  6.95  1.18      990      991  1.00  0.40 
 2601  -0.25   9.23  7.06  1.17      972      999  1.00  0.40 
 2602  -0.29   9.25  7.08  1.15      958     1006  1.00  0.40 
 2603  -0.19   9.27  7.15  1.18      971     1024  1.00  0.40 
 2604  -0.14   9.29  7.16  1.19      996      994  1.00  0.40 
 2605  -0.15   9.29  7.15  1.16      981      974  1.00  0.40 
 2606  -0.17   9.29  7.12  1.17      976     1001  1.00  0.40 
 2607  -0.21   9.32  7.05  1.18     1004      993  1.00  0.40 
 2608  -0.27   9.27  6.97  1.19     1048      981  1.00  0.40 
 2609  -0.19   9.23  7.06  1.19      992     1020  1.00  0.40 
 2610  -0.20   9.25  7.12  1.20     1024      986  1.00  0.40 
 2611  -0.22   9.24  7.07  1.20      994     1019  1.00  0.40 
 2612  -0.22   9.23  7.05  1.20      973     1000  1.00  0.40 
 2613  -0.26   9.23  6.99  1.24     1022     1015  1.00  0.40 
 2614  -0.31   9.18  6.99  1.23      993      967  1.00  0.40 
 2615  -0.33   9.15  6.99  1.25      973      980  1.00  0.40 
 2616  -0.43   9.16  6.93  1.24     1070      997  1.00  0.40 
 2617  -0.45   9.16  6.90  1.27     1046      991  1.00  0.40 
 2618  -0.46   9.17  6.90  1.26      992     1051  1.00  0.40 
 2619  -0.46   9.16  6.88  1.24      987      961  1.00  0.40 
 2620  -0.41   9.12  6.94  1.25     1012      995  1.00  0.40 
 2621  -0.40   9.13  7.02  1.27     1021     1021  1.00  0.40 
 2622  -0.39   9.10  7.07  1.25     1029      981  1.00  0.40 
 2623  -0.45   9.09  7.02  1.25     1021      989  1.00  0.40 
 2624  -0.49   9.11  6.93  1.25      970     1027  1.00  0.40 
 2625  -0.50   9.09  6.86  1.24     1048      986  1.00  0.40 
 2626  -0.45   9.11  6.92  1.23      997     1020  1.00  0.40 
 2627  -0.51   9.13  6.82  1.24      987      967  1.00  0.40 
 2628  -0.52   9.13  6.79  1.25      997      990  1.00  0.40 
 2629  -0.53   9.19  6.70  1.25     1010     1004  1.00  0.40 
 2630  -0.57   9.14  6.63  1.25      992     1004  1.00  0.40 
 2631  -0.57   9.07  6.62  1.21      985     1014  1.00  0.40 
 2632  -0.59   9.07  6.62  1.23     1033     1050  1.00  0.40 
 2633  -0.64   9.05  6.55  1.22     1029      989  1.00  0.40 
 2634  -0.62   9.06  6.61  1.24     1005     1000  1.00  0.40 
 2635  -0.57   9.08  6.68  1.29     1023      998  1.00  0.40 
 2636  -0.55   9.10  6.65  1.28      981      978  1.00  0.40 
 2637  -0.60   9.11  6.60  1.24      995     1031  1.00  0.40 
 2638  -0.57   9.17  6.67  1.26     1005     1016  1.00  0.40 
 2639  -0.54   9.14  6.69  1.25     1007      981  1.00  0.40 
 2640  -0.50   9.14  6.77  1.25      983      993  1.00  0.40 
 2641  -0.55   9.15  6.79  1.27      986      992  1.00  0.40 
 2642  -0.54   9.18  6.72  1.27     1017     1002  1.00  0.40 
 2643  -0.58   9.14  6.68  1.26     1032      998  1.00  0.40 
 2644  -0.53   9.13  6.69  1.24      998      990  1.00  0.40 
 2645  -0.61   9.09  6.68  1.22      998     1028  1.00  0.40 
 2646  -0.63   9.13  6.65  1.22     1004      981  1.00  0.40 
 2647  -0.68   9.12  6.64  1.21     1017     1007  1.00  0.40 
 2648  -0.73   9.08  6.60  1.19     1027     1004  1.00  0.40 
 2649  -0.70   9.10  6.72  1.18     1007      947  1.00  0.40 
 2650  -0.67   9.06  6.67  1.17      977      991  1.00  0.40 
 2651  -0.63   9.06  6.71  1.15      993     1037  1.00  0.40 
 2652  -0.67   9.04  6.74  1.15      956     1026  1.00  0.40 
 2653  -0.69   9.04  6.72  1.13      978      980  1.00  0.40 
 2654  -0.73   9.02  6.62  1.14      976     1031  1.00  0.40 
 2655  -0.74   9.05  6.71  1.14     1005      989  1.00  0.40 
 2656  -0.74   9.06  6.72  1.13     1023      982  1.00  0.40 
 2657  -0.71   9.07  6.61  1.11     1007     1015  1.00  0.40 
 2658  -0.68   9.08  6.67  1.11     1006      941  1.00  0.40 
 2659  -0.71   9.07  6.62  1.12     1013      977  1.00  0.40 
 2660  -0.74   9.11  6.60  1.14      993      966  1.00  0.40 
 2661  -0.76   9.09  6.58  1.10      962      997  1.00  0.40 
 2662  -0.80   9.05  6.50  1.05     1017     1023  1.00  0.40 
 2663  -0.83   9.09  6.57  1.06     1009     1011  1.00  0.40 
 2664  -0.85   9.11  6.61  1.06      962      966  1.00  0.40 
 2665  -0.86   9.09  6.64  1.07      992     1040  1.00  0.40 
 2666  -0.88   9.10  6.64  1.09      997      981  1.00  0.40 
 2667  -0.86   9.07  6.75  1.09     1039     1042  1.00  0.40 
 2668  -0.88   9.12  6.75  1.11     1021      992  1.00  0.40 
 2669  -0.88   9.10  6.72  1.08      980      960  1.00  0.40 
 2670  -0.92   9.10  6.69  1.08      999     1023  1.00  0.40 
 2671  -0.96   9.10  6.71  1.07      984     1013  1.00  0.40 
 2672  -0.99   9.10  6.70  1.08      999      983  1.00  0.40 
 2673  -1.00   9.09  6.72  1.09     1005     1005  1.00  0.40 
 2674  -1.08   9.05  6.74  1.09     1063     1013  1.00  0.40 
 2675  -1.05   9.04  6.87  1.09     1021     1009  1.00  0.40 
 2676  -1.03   9.04  6.83  1.11      983      968  1.00  0.40 
 2677  -1.06   8.98  6.84  1.10      973     1021  1.00  0.40 
 2678  -1.10   9.00  6.88  1.11     1017      976  1.00  0.40 
 2679  -1.12   9.00  6.92  1.11     1038      994  1.00  0.40 
 2680  -1.05   9.02  6.94  1.10     1009      965  1.00  0.40 
 2681  -1.06   9.00  7.03  1.11      971      989  1.00  0.40 
 2682  -1.05   9.00  7.05  1.14     1034      986  1.00  0.40 
 2683  -1.04   9.06  7.09  1.13     1010      987  1.00  0.40 
 2684  -1.01   9.11  7.12  1.16     1015      964  1.00  0.40 
 2685  -0.97   9.11  7.27  1.18     1037      988  1.00  0.40 
 2686  -0.99   9.13  7.21  1.19      973      953  1.00  0.40 
 2687  -1.03   9.15  7.19  1.18     1034     1009  1.00  0.40 
 2688  -0.99   9.13  7.23  1.17      992     1048  1.00  0.40 
 2689  -1.04   9.16  7.26  1.18     1021      992  1.00  0.40 
 2690  -1.07   9.15  7.23  1.20      957     1048  1.00  0.40 
 2691  -1.14   9.21  7.22  1.22     1004      959  1.00  0.40 
 2692  -1.13   9.20  7.28  1.23     1021     1031  1.00  0.40 
 2693  -1.14   9.24  7.29  1.25      974      971  1.00  0.40 
 2694  -1.16   9.28  7.30  1.25     1017      983  1.00  0.40 
 2695  -1.25   9.31  7.20  1.27      947     1018  1.00  0.40 
 2696  -1.17   9.33  7.21  1.26     1007      948  1.00  0.40 
 2697  -1.08   9.29  7.16  1.25      975      976  1.00  0.40 
 2698  -1.09   9.29  7.20  1.26     1026      989  1.00  0.40 
 2699  -1.08   9.29  7.27  1.27     1024     1014  1.00  0.40 
 2700  -1.08   9.30  7.23  1.30     1021      980  1.00  0.40 
 2701  -1.09   9.28  7.17  1.32     1041     1000  1.00  0.40 
 2702  -1.08   9.35  7.12  1.33      998      994  1.00  0.40 
 2703  -1.04   9.37  7.16  1.31     1009     1019  1.00  0.40 
 2704  -1.07   9.39  7.15  1.32     1015     1016  1.00  0.40 
 2705  -1.05   9.41  7.09  1.27      947      998  1.00  0.40 
 2706  -1.01   9.45  7.12  1.26     1025      995  1.00  0.40 
 2707  -1.04   9.42  7.19  1.26     1019     1019  1.00  0.40 
 2708  -1.03   9.42  7.27  1.22      978     1020  1.00  0.40 
 2709  -1.05   9.43  7.24  1.20      995     1027  1.00  0.40 
 2710  -1.04   9.42  7.22  1.18     1020      985  1.00  0.40 
 2711  -1.10   9.41  7.25  1.20     1027      965  1.00  0.40 
 2712  -1.11   9.41  7.24  1.19     1006     1018  1.00  0.40 
 2713  -1.19   9.43  7.19  1.18      972      986  1.00  0.40 
 2714  -1.21   9.50  7.13  1.18      993     1026  1.00  0.40 
 2715  -1.22   9.44  7.25  1.19     1019      979  1.00  0.40 
 2716  -1.23   9.43  7.24  1.19     1016     1030  1.00  0.40 
