gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2691  -1.09 -10.27  7.22  1.10      999      973  1.30  1.50 
 2692  -1.17 -10.27  7.21  1.08     1023     1007  1.30  1.50 
 2693  -1.11 -10.25  7.22  1.07      968     1005  1.30  1.50 
 2694  -1.00 -10.25  7.26  1.09     1009     1010  1.30  1.50 
 2695  -0.87 -10.22  7.36  1.13     1003     1002  1.30  1.50 
 2696  -0.83 -10.24  7.41  1.16      990      980  1.30  1.50 
 2697  -0.89 -10.25  7.41  1.15     1005     1000  1.30  1.50 
 2698  -0.88 -10.23  7.34  1.12      959      998  1.30  1.50 
 2699  -0.69 -10.22  7.29  1.12      990     1017  1.30  1.50 
 2700  -0.70 -10.20  7.31  1.16     1038      990  1.30  1.50 
 2701  -0.61 -10.20  7.35  1.17     1020     1038  1.30  1.50 
 2702  -0.69 -10.18  7.30  1.16      997     1000  1.30  1.50 
 2703  -0.69 -10.18  7.28  1.16      970      976  1.30  1.50 
 2704  -0.68 -10.18  7.22  1.17     1044      987  1.30  1.50 
 2705  -0.70 -10.16  7.28  1.18      997      969  1.30  1.50 
 2706  -0.71 -10.15  7.24  1.20      956      986  1.30  1.50 
 2707  -0.70 -10.13  7.31  1.20      992      992  1.30  1.50 
 2708  -0.72 -10.14  7.33  1.23      999      989  1.30  1.50 
 2709  -0.69 -10.13  7.31  1.24      995     1018  1.30  1.50 
 2710  -0.73 -10.16  7.37  1.22     1011     1032  1.30  1.50 
 2711  -0.74 -10.17  7.31  1.26      996     1041  1.30  1.50 
 2712  -0.79 -10.18  7.33  1.27     1034     1002  1.30  1.50 
 2713  -0.81 -10.20  7.38  1.24     1010      973  1.30  1.50 
 2714  -0.81 -10.20  7.35  1.24     1045      997  1.30  1.50 
 2715  -0.85 -10.22  7.41  1.19     1008      992  1.30  1.50 
 2716  -0.80 -10.20  7.45  1.20      952     1021  1.30  1.50 
 2717  -0.78 -10.19  7.47  1.24     1032     1003  1.30  1.50 
 2718  -0.80 -10.17  7.48  1.25     1031      983  1.30  1.50 
 2719  -0.82 -10.16  7.50  1.26     1047     1018  1.30  1.50 
 2720  -0.85 -10.17  7.53  1.27      983     1027  1.30  1.50 
 2721  -0.82 -10.17  7.50  1.30      999     1006  1.30  1.50 
 2722  -0.86 -10.16  7.49  1.28     1000      995  1.30  1.50 
 2723  -0.88 -10.14  7.40  1.28      974     1028  1.30  1.50 
 2724  -0.92 -10.15  7.38  1.28      983      973  1.30  1.50 
 2725  -0.87 -10.16  7.37  1.29      995      956  1.30  1.50 
 2726  -0.82 -10.15  7.38  1.29      991     1007  1.30  1.50 
 2727  -0.84 -10.12  7.42  1.29     1006      994  1.30  1.50 
 2728  -0.83 -10.12  7.41  1.30      984     1043  1.30  1.50 
 2729  -0.77 -10.13  7.41  1.30     1035      972  1.30  1.50 
 2730  -0.79 -10.13  7.39  1.31     1011     1005  1.30  1.50 
 2731  -0.71 -10.16  7.40  1.33      968      994  1.30  1.50 
 2732  -0.70 -10.16  7.41  1.35      963      959  1.30  1.50 
 2733  -0.75 -10.15  7.40  1.32      985      991  1.30  1.50 
 2734  -0.78 -10.14  7.43  1.34      963      993  1.30  1.50 
 2735  -0.77 -10.12  7.51  1.36     1053      981  1.30  1.50 
 2736  -0.62 -10.12  7.54  1.38     1006     1024  1.30  1.50 
 2737  -0.59 -10.12  7.52  1.38     1029     1014  1.30  1.50 
 2738  -0.55 -10.12  7.56  1.37      993     1001  1.30  1.50 
 2739  -0.55 -10.10  7.57  1.39     1017     1017  1.30  1.50 
 2740  -0.47 -10.10  7.57  1.39     1041     1044  1.30  1.50 
 2741  -0.46 -10.12  7.56  1.38      986     1009  1.30  1.50 
 2742  -0.35 -10.11  7.51  1.38      984      972  1.30  1.50 
 2743  -0.33 -10.11  7.42  1.40     1011      987  1.30  1.50 
 2744  -0.41 -10.10  7.37  1.39     1004      965  1.30  1.50 
 2745  -0.44 -10.06  7.36  1.38      983     1003  1.30  1.50 
 2746  -0.52 -10.04  7.40  1.39     1022      987  1.30  1.50 
 2747  -0.55 -10.03  7.41  1.38      971      997  1.30  1.50 
 2748  -0.61 -10.03  7.45  1.36      975      960  1.30  1.50 
 2749  -0.69 -10.07  7.48  1.35      977      964  1.30  1.50 
 2750  -0.70 -10.04  7.45  1.35     1023      998  1.30  1.50 
 2751  -0.74 -10.06  7.45  1.30     1024      995  1.30  1.50 
 2752  -0.61 -10.07  7.49  1.32     1017     1020  1.30  1.50 
 2753  -0.53 -10.08  7.41  1.32      971     1010  1.30  1.50 
 2754  -0.43 -10.09  7.40  1.34     1030      960  1.30  1.50 
 2755  -0.35 -10.09  7.35  1.37      996      960  1.30  1.50 
 2756  -0.46 -10.09  7.35  1.35     1001     1025  1.30  1.50 
 2757  -0.48 -10.10  7.30  1.31      989     1005  1.30  1.50 
 2758  -0.45 -10.08  7.29  1.27      966     1002  1.30  1.50 
 2759  -0.30 -10.11  7.31  1.26      994      982  1.30  1.50 
 2760  -0.28 -10.06  7.28  1.28     1010     1030  1.30  1.50 
 2761  -0.33 -10.03  7.30  1.31      988      983  1.30  1.50 
 2762  -0.33 -10.02  7.25  1.32      964      968  1.30  1.50 
 2763  -0.31 -10.06  7.22  1.32     1020     1011  1.30  1.50 
 2764  -0.29 -10.08  7.27  1.29      991      999  1.30  1.50 
 2765  -0.13 -10.08  7.33  1.29     1023      971  1.30  1.50 
 2766  -0.22 -10.09  7.36  1.29      981     1013  1.30  1.50 
 2767  -0.23 -10.11  7.38  1.28     1001      988  1.30  1.50 
 2768  -0.12 -10.11  7.42  1.27     1021      979  1.30  1.50 
 2769  -0.08 -10.13  7.45  1.28     1013     1038  1.30  1.50 
 2770  -0.23 -10.13  7.55  1.25      999      991  1.30  1.50 
 2771  -0.23 -10.15  7.63  1.28     1017     1010  1.30  1.50 
 2772  -0.16 -10.14  7.60  1.26      998      992  1.30  1.50 
 2773  -0.15 -10.13  7.66  1.27     1006     1010  1.30  1.50 
 2774  -0.23 -10.15  7.68  1.25      999      984  1.30  1.50 
 2775  -0.22 -10.18  7.64  1.24      981     1017  1.30  1.50 
 2776  -0.25 -10.18  7.65  1.25      993      996  1.30  1.50 
 2777  -0.19 -10.18  7.62  1.29     1016     1036  1.30  1.50 
 2778  -0.09 -10.17  7.65  1.29      991     1014  1.30  1.50 
 2779  -0.13 -10.18  7.64  1.31     1039      994  1.30  1.50 
 2780  -0.24 -10.16  7.64  1.36     1014      979  1.30  1.50 
 2781  -0.25 -10.15  7.54  1.36     1004      979  1.30  1.50 
 2782  -0.28 -10.11  7.61  1.45     1012     1008  1.30  1.50 
 2783  -0.28 -10.09  7.58  1.41     1045      975  1.30  1.50 
 2784  -0.31 -10.07  7.53  1.40      962      993  1.30  1.50 
 2785  -0.22 -10.07  7.58  1.44      991      999  1.30  1.50 
 2786  -0.14 -10.07  7.62  1.43     1001     1033  1.30  1.50 
 2787  -0.10 -10.09  7.70  1.42     1004     1023  1.30  1.50 
 2788  -0.05 -10.09  7.66  1.45     1004     1024  1.30  1.50 
 2789  -0.05 -10.10  7.72  1.46     1012     1022  1.30  1.50 
 2790  -0.10 -10.07  7.72  1.41      976      998  1.30  1.50 
 2791  -0.20 -10.08  7.73  1.37     1031     1000  1.30  1.50 
 2792  -0.19 -10.09  7.72  1.37      943     1004  1.30  1.50 
 2793  -0.19 -10.08  7.65  1.36      971     1002  1.30  1.50 
 2794  -0.12 -10.08  7.74  1.30      996     1002  1.30  1.50 
 2795  -0.18 -10.09  7.80  1.29      949     1009  1.30  1.50 
 2796  -0.34 -10.13  7.76  1.31     1005      957  1.30  1.50 
 2797  -0.26 -10.15  7.75  1.32      983     1011  1.30  1.50 
 2798  -0.15 -10.17  7.70  1.35      976     1039  1.30  1.50 
 2799  -0.15 -10.20  7.70  1.35     1017     1061  1.30  1.50 
 2800  -0.21 -10.20  7.78  1.36     1046      998  1.30  1.50 
 2801  -0.27 -10.22  7.76  1.39     1005     1014  1.30  1.50 
 2802  -0.28 -10.24  7.80  1.39     1000     1026  1.30  1.50 
 2803  -0.24 -10.23  7.71  1.38      964     1033  1.30  1.50 
 2804  -0.26 -10.21  7.76  1.40     1029     1013  1.30  1.50 
 2805  -0.22 -10.22  7.75  1.41      992     1031  1.30  1.50 
 2806  -0.23 -10.25  7.81  1.41     1020      984  1.30  1.50 
 2807  -0.24 -10.22  7.85  1.35      950     1038  1.30  1.50 
 2808  -0.21 -10.24  7.92  1.39     1018      970  1.30  1.50 
 2809  -0.09 -10.25  7.93  1.41     1007     1001  1.30  1.50 
 2810  -0.14 -10.25  7.93  1.40      965     1016  1.30  1.50 
 2811  -0.14 -10.23  7.86  1.40      971     1007  1.30  1.50 
 2812   0.01 -10.25  7.83  1.41      977      961  1.30  1.50 
 2813   0.02 -10.22  7.86  1.42     1019      993  1.30  1.50 
 2814   0.11 -10.24  7.80  1.39     1020      997  1.30  1.50 
 2815   0.15 -10.22  7.79  1.41      991     1004  1.30  1.50 
 2816   0.20 -10.22  7.69  1.45      998      973  1.30  1.50 
 2817   0.15 -10.18  7.63  1.48      998      995  1.30  1.50 
 2818   0.06 -10.21  7.62  1.51     1026      986  1.30  1.50 
 2819   0.11 -10.20  7.67  1.50     1004     1003  1.30  1.50 
 2820   0.08 -10.20  7.68  1.50      977      977  1.30  1.50 
 2821   0.04 -10.22  7.72  1.52      968     1005  1.30  1.50 
 2822   0.09 -10.23  7.72  1.47     1015     1002  1.30  1.50 
 2823   0.09 -10.24  7.80  1.44     1034      961  1.30  1.50 
 2824   0.11 -10.22  7.77  1.46      990      995  1.30  1.50 
 2825   0.14 -10.20  7.78  1.52      994     1006  1.30  1.50 
 2826   0.17 -10.18  7.75  1.51     1039     1018  1.30  1.50 
 2827   0.17 -10.17  7.66  1.49      972      993  1.30  1.50 
 2828   0.24 -10.11  7.73  1.47      991     1026  1.30  1.50 
 2829   0.39 -10.12  7.76  1.47      975      969  1.30  1.50 
 2830   0.46 -10.11  7.76  1.48     1006     1030  1.30  1.50 
 2831   0.45 -10.09  7.73  1.46     1041      971  1.30  1.50 
 2832   0.54 -10.07  7.76  1.45     1003      997  1.30  1.50 
 2833   0.53 -10.08  7.82  1.48      968      964  1.30  1.50 
 2834   0.46 -10.11  7.80  1.52     1005      979  1.30  1.50 
 2835   0.48 -10.10  7.80  1.51     1010     1017  1.30  1.50 
 2836   0.42 -10.11  7.77  1.55      988      992  1.30  1.50 
 2837   0.35 -10.11  7.78  1.54     1028      979  1.30  1.50 
 2838   0.40 -10.15  7.80  1.54     1006      981  1.30  1.50 
 2839   0.37 -10.09  7.79  1.58      961     1001  1.30  1.50 
 2840   0.52 -10.10  7.72  1.59     1043      993  1.30  1.50 
 2841   0.54 -10.13  7.74  1.59      921     1005  1.30  1.50 
 2842   0.60 -10.15  7.76  1.53     1018      945  1.30  1.50 
 2843   0.67 -10.17  7.72  1.53     1020     1030  1.30  1.50 
 2844   0.64 -10.15  7.72  1.54     1047     1010  1.30  1.50 
 2845   0.65 -10.16  7.82  1.54     1021      990  1.30  1.50 
 2846   0.73 -10.13  7.85  1.56     1058     1035  1.30  1.50 
 2847   0.72 -10.11  7.88  1.57      976     1012  1.30  1.50 
 2848   0.72 -10.10  7.89  1.58      980     1032  1.30  1.50 
 2849   0.77 -10.07  7.96  1.58      968      993  1.30  1.50 
 2850   0.82 -10.07  8.03  1.58     1049     1005  1.30  1.50 
 2851   0.73 -10.10  8.09  1.57     1005      988  1.30  1.50 
 2852   0.71 -10.11  8.14  1.54      962     1000  1.30  1.50 
 2853   0.69 -10.12  8.17  1.56     1001      964  1.30  1.50 
 2854   0.64 -10.15  8.22  1.54     1047      985  1.30  1.50 
 2855   0.67 -10.12  8.25  1.55      994      960  1.30  1.50 
 2856   0.63 -10.11  8.27  1.54     1016     1015  1.30  1.50 
 2857   0.63 -10.14  8.31  1.53     1000     1009  1.30  1.50 
 2858   0.61 -10.15  8.33  1.54     1020     1005  1.30  1.50 
 2859   0.56 -10.15  8.27  1.50      977      990  1.30  1.50 
 2860   0.56 -10.16  8.29  1.51     1040      990  1.30  1.50 
 2861   0.55 -10.11  8.27  1.50     1002      980  1.30  1.50 
 2862   0.56 -10.12  8.28  1.45      968     1029  1.30  1.50 
 2863   0.51 -10.13  8.29  1.46      990      984  1.30  1.50 
 2864   0.46 -10.12  8.26  1.51     1000     1050  1.30  1.50 
 2865   0.36 -10.10  8.31  1.51      995     1030  1.30  1.50 
 2866   0.31 -10.08  8.31  1.49     1022      987  1.30  1.50 
 2867   0.36 -10.11  8.31  1.44      971     1010  1.30  1.50 
 2868   0.37 -10.10  8.26  1.44      941      979  1.30  1.50 
 2869   0.40 -10.06  8.19  1.47     1013     1027  1.30  1.50 
 2870   0.32 -10.06  8.19  1.45     1025      984  1.30  1.50 
 2871   0.39 -10.04  8.15  1.44     1003      988  1.30  1.50 
 2872   0.40 -10.04  8.15  1.44     1039     1008  1.30  1.50 
 2873   0.49 -10.03  8.19  1.46      990      979  1.30  1.50 
 2874   0.58 -10.03  8.21  1.47      958     1007  1.30  1.50 
 2875   0.62 -10.07  8.20  1.46      987     1001  1.30  1.50 
 2876   0.56 -10.08  8.19  1.43     1028     1000  1.30  1.50 
 2877   0.53 -10.08  8.18  1.47     1014     1022  1.30  1.50 
 2878   0.64 -10.08  8.18  1.49      997      976  1.30  1.50 
 2879   0.45 -10.10  8.17  1.48     1047     1002  1.30  1.50 
 2880   0.52 -10.11  8.17  1.47      981      996  1.30  1.50 
 2881   0.46 -10.11  8.13  1.40      978      979  1.30  1.50 
 2882   0.45 -10.12  8.15  1.42      979      983  1.30  1.50 
 2883   0.48 -10.11  8.14  1.48      999     1009  1.30  1.50 
 2884   0.35 -10.13  8.21  1.49     1010     1015  1.30  1.50 
 2885   0.34 -10.16  8.29  1.47      982     1003  1.30  1.50 
 2886   0.36 -10.15  8.30  1.43      989     1019  1.30  1.50 
 2887   0.31 -10.13  8.35  1.43      992     1047  1.30  1.50 
 2888   0.44 -10.13  8.29  1.43      996     1009  1.30  1.50 
 2889   0.42 -10.13  8.28  1.44     1009     1003  1.30  1.50 
 2890   0.49 -10.12  8.26  1.45     1049      991  1.30  1.50 
 2891   0.47 -10.15  8.20  1.48      957      980  1.30  1.50 
 2892   0.47 -10.13  8.19  1.44     1002     1019  1.30  1.50 
 2893   0.52 -10.11  8.14  1.42      989     1035  1.30  1.50 
 2894   0.57 -10.11  8.13  1.42     1010      976  1.30  1.50 
 2895   0.53 -10.10  8.17  1.39      999      987  1.30  1.50 
 2896   0.52 -10.07  8.23  1.39      940     1011  1.30  1.50 
 2897   0.52 -10.10  8.24  1.40      972     1000  1.30  1.50 
 2898   0.45 -10.08  8.29  1.41      996     1003  1.30  1.50 
 2899   0.53 -10.08  8.32  1.43      962     1008  1.30  1.50 
 2900   0.50 -10.10  8.29  1.43     1059      994  1.30  1.50 
 2901   0.48 -10.14  8.40  1.43     1035      994  1.30  1.50 
 2902   0.48 -10.19  8.39  1.38      976     1032  1.30  1.50 
 2903   0.43 -10.19  8.44  1.34      979     1012  1.30  1.50 
 2904   0.42 -10.21  8.42  1.38     1016      989  1.30  1.50 
 2905   0.47 -10.24  8.36  1.41     1006      988  1.30  1.50 
 2906   0.51 -10.21  8.35  1.40     1054      954  1.30  1.50 
 2907   0.58 -10.17  8.44  1.43      995      981  1.30  1.50 
 2908   0.58 -10.14  8.39  1.45      977      968  1.30  1.50 
 2909   0.61 -10.13  8.34  1.43      998      997  1.30  1.50 
 2910   0.65 -10.12  8.37  1.42      990     1019  1.30  1.50 
 2911   0.69 -10.11  8.28  1.43      995      982  1.30  1.50 
 2912   0.66 -10.12  8.25  1.40     1028      995  1.30  1.50 
 2913   0.66 -10.13  8.26  1.41      955      949  1.30  1.50 
 2914   0.62 -10.15  8.31  1.38     1023     1021  1.30  1.50 
 2915   0.72 -10.11  8.30  1.38      977      987  1.30  1.50 
 2916   0.63 -10.07  8.29  1.35      983     1022  1.30  1.50 
 2917   0.67 -10.11  8.23  1.37     1015      960  1.30  1.50 
 2918   0.56 -10.11  8.26  1.41      980     1003  1.30  1.50 
 2919   0.48 -10.12  8.31  1.37     1014      959  1.30  1.50 
 2920   0.37 -10.11  8.31  1.35      994     1021  1.30  1.50 
 2921   0.45 -10.11  8.28  1.35     1008      984  1.30  1.50 
 2922   0.46 -10.12  8.27  1.33      990     1019  1.30  1.50 
 2923   0.45 -10.10  8.26  1.34      976     1013  1.30  1.50 
 2924   0.54 -10.06  8.27  1.32     1006     1001  1.30  1.50 
 2925   0.50 -10.07  8.22  1.35     1030     1006  1.30  1.50 
 2926   0.58 -10.04  8.20  1.37     1011      981  1.30  1.50 
 2927   0.53 -10.05  8.28  1.34      984      996  1.30  1.50 
 2928   0.51 -10.01  8.31  1.34      971     1005  1.30  1.50 
 2929   0.51  -9.99  8.33  1.41     1032      996  1.30  1.50 
 2930   0.45  -9.97  8.34  1.46     1009     1006  1.30  1.50 
 2931   0.40 -10.01  8.35  1.47     1015     1008  1.30  1.50 
 2932   0.42 -10.03  8.32  1.48      997     1005  1.30  1.50 
 2933   0.38 -10.02  8.43  1.46      987      975  1.30  1.50 
 2934   0.25 -10.01  8.46  1.46      991      988  1.30  1.50 
 2935   0.38  -9.95  8.49  1.48     1017      962  1.30  1.50 
 2936   0.39  -9.97  8.52  1.46     1033     1027  1.30  1.50 
 2937   0.37  -9.96  8.42  1.45      985      982  1.30  1.50 
 2938   0.40  -9.95  8.44  1.45      993     1010  1.30  1.50 
 2939   0.49  -9.96  8.46  1.43     1001     1006  1.30  1.50 
 2940   0.46  -9.96  8.52  1.41      989     1004  1.30  1.50 
 2941   0.59  -9.95  8.64  1.39      959      991  1.30  1.50 
 2942   0.60  -9.95  8.64  1.36     1014      976  1.30  1.50 
 2943   0.69  -9.95  8.63  1.33      990      988  1.30  1.50 
 2944   0.72  -9.95  8.62  1.32     1010     1030  1.30  1.50 
 2945   0.62  -9.93  8.61  1.34     1042      997  1.30  1.50 
 2946   0.57  -9.93  8.61  1.36      984      983  1.30  1.50 
 2947   0.62  -9.94  8.60  1.30     1005     1016  1.30  1.50 
 2948   0.57  -9.97  8.52  1.27      984     1027  1.30  1.50 
 2949   0.55  -9.94  8.55  1.31      982      983  1.30  1.50 
 2950   0.58  -9.95  8.61  1.30     1042     1002  1.30  1.50 
 2951   0.52  -9.95  8.59  1.30      957      989  1.30  1.50 
 2952   0.66  -9.94  8.61  1.25     1010     1010  1.30  1.50 
 2953   0.74  -9.97  8.58  1.21     1001     1002  1.30  1.50 
 2954   0.83  -9.98  8.61  1.23      982      978  1.30  1.50 
 2955   0.96  -9.99  8.53  1.27     1001     1040  1.30  1.50 
 2956   0.94 -10.00  8.53  1.26      988     1007  1.30  1.50 
 2957   0.79  -9.95  8.56  1.33      953      997  1.30  1.50 
 2958   0.75  -9.94  8.55  1.32     1032     1014  1.30  1.50 
 2959   0.71  -9.93  8.65  1.31     1033      960  1.30  1.50 
 2960   0.64  -9.91  8.65  1.32     1018     1011  1.30  1.50 
 2961   0.66  -9.88  8.71  1.30     1029     1032  1.30  1.50 
 2962   0.57  -9.89  8.71  1.31     1023      982  1.30  1.50 
 2963   0.40  -9.89  8.66  1.34     1039      987  1.30  1.50 
 2964   0.51  -9.85  8.68  1.36      996     1038  1.30  1.50 
 2965   0.54  -9.82  8.68  1.44     1017      974  1.30  1.50 
 2966   0.56  -9.85  8.74  1.42      996     1010  1.30  1.50 
 2967   0.57  -9.86  8.78  1.44     1029     1028  1.30  1.50 
 2968   0.64  -9.86  8.74  1.45     1026     1005  1.30  1.50 
 2969   0.63  -9.84  8.78  1.45      979      964  1.30  1.50 
 2970   0.70  -9.83  8.82  1.45      982     1004  1.30  1.50 
 2971   0.71  -9.84  8.75  1.43     1022     1036  1.30  1.50 
 2972   0.67  -9.82  8.75  1.43      976     1019  1.30  1.50 
 2973   0.59  -9.85  8.74  1.43     1001     1021  1.30  1.50 
 2974   0.60  -9.81  8.69  1.47      940      978  1.30  1.50 
 2975   0.66  -9.79  8.74  1.52      959     1012  1.30  1.50 
 2976   0.74  -9.82  8.75  1.50     1019      971  1.30  1.50 
 2977   0.79  -9.83  8.73  1.51      972     1037  1.30  1.50 
 2978   0.73  -9.83  8.73  1.54     1026     1025  1.30  1.50 
 2979   0.74  -9.82  8.74  1.54      980     1019  1.30  1.50 
 2980   0.75  -9.80  8.72  1.55     1009     1016  1.30  1.50 
 2981   0.79  -9.83  8.70  1.51     1020     1013  1.30  1.50 
 2982   0.78  -9.83  8.71  1.55     1010     1002  1.30  1.50 
 2983   0.83  -9.84  8.66  1.54     1027      968  1.30  1.50 
 2984   0.93  -9.86  8.64  1.56      992      998  1.30  1.50 
 2985   0.91  -9.82  8.64  1.60     1028      999  1.30  1.50 
 2986   0.85  -9.82  8.67  1.60     1006     1003  1.30  1.50 
 2987   0.83  -9.86  8.73  1.59      982     1043  1.30  1.50 
 2988   0.82  -9.86  8.73  1.58     1022      973  1.30  1.50 
 2989   0.93  -9.82  8.81  1.59     1050      997  1.30  1.50 
 2990   0.97  -9.80  8.75  1.61     1009      979  1.30  1.50 
 2991   0.93  -9.78  8.69  1.60     1015     1008  1.30  1.50 
 2992   0.95  -9.75  8.72  1.64     1000     1003  1.30  1.50 
 2993   0.95  -9.75  8.74  1.68     1021     1011  1.30  1.50 
 2994   0.89  -9.75  8.77  1.70     1003      983  1.30  1.50 
 2995   0.89  -9.76  8.81  1.65     1021      997  1.30  1.50 
 2996   0.90  -9.75  8.79  1.65      986      977  1.30  1.50 
 2997   0.88  -9.75  8.79  1.67     1003     1002  1.30  1.50 
 2998   0.89  -9.78  8.80  1.64      978     1006  1.30  1.50 
 2999   0.81  -9.80  8.77  1.59     1040     1029  1.30  1.50 
 3000   0.82  -9.80  8.75  1.61     1014     1000  1.30  1.50 
 3001   0.81  -9.79  8.69  1.62     1001     1018  1.30  1.50 
 3002   0.76  -9.81  8.70  1.62     1002      964  1.30  1.50 
 3003   0.81  -9.78  8.72  1.63      959      998  1.30  1.50 
 3004   0.83  -9.80  8.71  1.63      995     1017  1.30  1.50 
 3005   0.80  -9.78  8.68  1.67     1038     1009  1.30  1.50 
 3006   0.81  -9.78  8.75  1.62      953     1000  1.30  1.50 
 3007   0.84  -9.78  8.72  1.63      957     1022  1.30  1.50 
 3008   0.83  -9.79  8.75  1.65      970      961  1.30  1.50 
 3009   0.78  -9.79  8.82  1.63      996     1019  1.30  1.50 
 3010   0.72  -9.82  8.80  1.57     1007     1034  1.30  1.50 
 3011   0.75  -9.85  8.81  1.56      986     1024  1.30  1.50 
 3012   0.71  -9.84  8.88  1.53      980     1022  1.30  1.50 
 3013   0.60  -9.88  8.93  1.53      998      999  1.30  1.50 
 3014   0.60  -9.93  8.91  1.50      985     1000  1.30  1.50 
