gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2638   3.04 -13.97  9.31  1.06     1019      983  2.50  0.40 
 2639   3.05 -13.97  9.42  1.04      985     1026  2.50  0.40 
 2640   3.25 -13.97  9.35  1.03     1010     1043  2.50  0.40 
 2641   3.31 -13.97  9.42  0.99      976     1032  2.50  0.40 
 2642   3.06 -13.97  9.60  0.97      999     1020  2.50  0.40 
 2643   3.28 -13.93  9.40  0.94      977     1011  2.50  0.40 
 2644   3.41 -13.91  9.42  0.88      997      983  2.50  0.40 
 2645   3.38 -13.94  9.45  0.92     1016     1013  2.50  0.40 
 2646   3.32 -13.92  9.47  0.92      976     1007  2.50  0.40 
 2647   3.39 -13.95  9.43  0.97      978     1004  2.50  0.40 
 2648   3.37 -13.94  9.54  0.96     1022     1031  2.50  0.40 
 2649   3.27 -13.91  9.71  0.98      982      994  2.50  0.40 
 2650   3.14 -13.84  9.80  0.91     1024     1023  2.50  0.40 
 2651   3.22 -13.83  9.77  0.91      997      978  2.50  0.40 
 2652   3.23 -13.84  9.74  0.90      981     1040  2.50  0.40 
 2653   3.28 -13.82  9.63  0.85      993     1003  2.50  0.40 
 2654   3.04 -13.83  9.80  0.80     1003      960  2.50  0.40 
 2655   2.94 -13.85  9.81  0.76      984      977  2.50  0.40 
 2656   3.05 -13.85  9.71  0.75      940      969  2.50  0.40 
 2657   3.09 -13.82  9.76  0.69      991      968  2.50  0.40 
 2658   3.19 -13.83  9.70  0.70      971     1001  2.50  0.40 
 2659   3.00 -13.85  9.83  0.75      946      999  2.50  0.40 
 2660   3.02 -13.87  9.81  0.70     1001     1001  2.50  0.40 
 2661   2.95 -13.87  9.79  0.68      966     1013  2.50  0.40 
 2662   2.87 -13.85  9.75  0.62     1001     1010  2.50  0.40 
 2663   2.77 -13.84  9.74  0.64      983     1020  2.50  0.40 
 2664   2.61 -13.84  9.96  0.64      994     1021  2.50  0.40 
 2665   2.49 -13.83  9.99  0.63     1022     1000  2.50  0.40 
 2666   2.52 -13.84  9.94  0.63     1014     1021  2.50  0.40 
 2667   2.54 -13.85 10.00  0.61     1017      969  2.50  0.40 
 2668   2.52 -13.84 10.11  0.60     1054      955  2.50  0.40 
 2669   2.55 -13.86 10.14  0.60      991      962  2.50  0.40 
 2670   2.55 -13.87 10.13  0.62     1024      978  2.50  0.40 
 2671   2.55 -13.83 10.09  0.57     1039      983  2.50  0.40 
 2672   2.44 -13.83 10.10  0.52      967      980  2.50  0.40 
 2673   2.51 -13.81 10.02  0.52     1017     1006  2.50  0.40 
 2674   2.59 -13.85 10.02  0.52      985     1032  2.50  0.40 
 2675   2.58 -13.87  9.94  0.55      980     1021  2.50  0.40 
 2676   2.43 -13.88 10.04  0.58     1001     1007  2.50  0.40 
 2677   2.81 -13.88  9.88  0.57      989      994  2.50  0.40 
 2678   2.72 -13.88  9.80  0.54      997     1000  2.50  0.40 
 2679   2.88 -13.87  9.70  0.50      983     1003  2.50  0.40 
 2680   2.84 -13.85  9.68  0.49      997     1006  2.50  0.40 
 2681   2.64 -13.86  9.69  0.50      981     1009  2.50  0.40 
 2682   2.83 -13.86  9.61  0.50     1019     1014  2.50  0.40 
 2683   2.80 -13.84  9.55  0.48      971     1002  2.50  0.40 
 2684   2.73 -13.87  9.67  0.47     1004      984  2.50  0.40 
 2685   2.87 -13.89  9.60  0.48     1031     1023  2.50  0.40 
 2686   2.74 -13.90  9.69  0.47     1023     1019  2.50  0.40 
 2687   2.72 -13.89  9.64  0.44     1014     1044  2.50  0.40 
 2688   2.73 -13.88  9.67  0.46     1027      980  2.50  0.40 
 2689   2.66 -13.90  9.70  0.45     1021      957  2.50  0.40 
 2690   2.64 -13.91  9.65  0.46     1000     1027  2.50  0.40 
 2691   2.42 -13.93  9.69  0.52      978      999  2.50  0.40 
 2692   2.35 -13.93  9.70  0.52     1001     1010  2.50  0.40 
 2693   2.36 -13.93  9.75  0.50      991      993  2.50  0.40 
 2694   2.42 -13.94  9.67  0.52      981      982  2.50  0.40 
 2695   2.43 -13.92  9.70  0.49     1014      991  2.50  0.40 
 2696   2.49 -13.91  9.62  0.48     1025      991  2.50  0.40 
 2697   2.41 -13.91  9.75  0.45     1011     1008  2.50  0.40 
 2698   2.43 -13.92  9.72  0.44     1011     1044  2.50  0.40 
 2699   2.31 -13.92  9.77  0.46      985     1002  2.50  0.40 
 2700   2.35 -13.94  9.81  0.48     1012     1045  2.50  0.40 
 2701   2.51 -13.93  9.78  0.50     1026      961  2.50  0.40 
 2702   2.56 -13.92  9.74  0.48      997      991  2.50  0.40 
 2703   2.62 -13.93  9.75  0.49      991     1019  2.50  0.40 
 2704   2.65 -13.96  9.67  0.49     1000     1004  2.50  0.40 
 2705   2.46 -13.95  9.68  0.49      995     1026  2.50  0.40 
 2706   2.51 -13.97  9.80  0.52      974      985  2.50  0.40 
 2707   2.21 -13.94 10.00  0.50      996     1008  2.50  0.40 
 2708   2.12 -13.93 10.04  0.54     1020      974  2.50  0.40 
 2709   2.24 -13.94 10.02  0.54     1008     1000  2.50  0.40 
 2710   2.43 -13.94  9.94  0.54      970      991  2.50  0.40 
 2711   2.32 -13.92  9.93  0.51      998     1027  2.50  0.40 
 2712   2.40 -13.89 10.01  0.52     1003      987  2.50  0.40 
 2713   2.33 -13.87 10.00  0.53      955     1003  2.50  0.40 
 2714   2.36 -13.91  9.97  0.57     1005      992  2.50  0.40 
 2715   2.26 -13.89  9.98  0.58     1020     1017  2.50  0.40 
 2716   2.29 -13.88  9.86  0.55     1002     1004  2.50  0.40 
 2717   2.24 -13.87  9.93  0.56     1028      957  2.50  0.40 
 2718   2.38 -13.89  9.85  0.57      973     1013  2.50  0.40 
 2719   2.53 -13.91  9.78  0.55     1006     1005  2.50  0.40 
 2720   2.63 -13.92  9.78  0.58      978     1051  2.50  0.40 
 2721   2.67 -13.92  9.67  0.60      992     1005  2.50  0.40 
 2722   2.57 -13.93  9.73  0.62     1009      975  2.50  0.40 
 2723   2.66 -13.91  9.68  0.59     1027      986  2.50  0.40 
 2724   2.66 -13.94  9.66  0.63     1039      970  2.50  0.40 
 2725   2.63 -13.93  9.63  0.62      958     1018  2.50  0.40 
 2726   2.60 -13.90  9.67  0.61      993      969  2.50  0.40 
 2727   2.60 -13.92  9.61  0.64      956     1000  2.50  0.40 
 2728   2.87 -13.88  9.52  0.63      979      990  2.50  0.40 
 2729   2.96 -13.88  9.50  0.65     1033     1026  2.50  0.40 
 2730   2.96 -13.86  9.47  0.65      991     1023  2.50  0.40 
 2731   2.81 -13.86  9.52  0.65     1001      968  2.50  0.40 
 2732   3.07 -13.81  9.35  0.58     1024      990  2.50  0.40 
 2733   3.13 -13.80  9.27  0.55     1004     1021  2.50  0.40 
 2734   3.11 -13.81  9.29  0.60      981     1010  2.50  0.40 
 2735   3.17 -13.82  9.28  0.60     1020      977  2.50  0.40 
 2736   3.28 -13.83  9.26  0.62     1003     1038  2.50  0.40 
 2737   3.22 -13.85  9.18  0.61     1031      978  2.50  0.40 
 2738   3.35 -13.85  9.05  0.62     1012      996  2.50  0.40 
 2739   3.39 -13.85  9.08  0.62      976      973  2.50  0.40 
 2740   3.46 -13.86  9.01  0.61      960     1017  2.50  0.40 
 2741   3.56 -13.85  9.04  0.57     1044      957  2.50  0.40 
 2742   3.74 -13.85  9.00  0.58     1058     1011  2.50  0.40 
 2743   3.70 -13.85  9.09  0.58     1076      992  2.50  0.40 
 2744   3.72 -13.82  9.11  0.53     1038      967  2.50  0.40 
 2745   3.76 -13.83  9.08  0.56     1054     1026  2.50  0.40 
 2746   3.92 -13.83  8.97  0.59      914     1008  2.50  0.40 
 2747   3.97 -13.79  8.85  0.56     1021     1005  2.50  0.40 
 2748   3.96 -13.79  8.93  0.56     1017     1023  2.50  0.40 
 2749   3.82 -13.79  9.06  0.56     1010      989  2.50  0.40 
 2750   3.93 -13.77  9.03  0.54      960      980  2.50  0.40 
 2751   3.82 -13.75  9.12  0.51      974     1011  2.50  0.40 
 2752   3.83 -13.75  9.07  0.50     1030      978  2.50  0.40 
 2753   3.87 -13.73  9.12  0.48      975      999  2.50  0.40 
 2754   3.81 -13.74  9.23  0.49     1027     1002  2.50  0.40 
 2755   3.77 -13.75  9.14  0.54     1002     1006  2.50  0.40 
 2756   3.77 -13.77  9.14  0.55      966     1011  2.50  0.40 
 2757   3.76 -13.76  9.11  0.55     1020      981  2.50  0.40 
 2758   3.67 -13.75  9.24  0.48     1011     1003  2.50  0.40 
 2759   3.59 -13.74  9.25  0.45      964     1003  2.50  0.40 
 2760   3.44 -13.75  9.39  0.48      968      940  2.50  0.40 
 2761   3.46 -13.75  9.35  0.50     1004     1018  2.50  0.40 
 2762   3.58 -13.74  9.38  0.50     1001      969  2.50  0.40 
 2763   3.60 -13.72  9.40  0.49     1023      992  2.50  0.40 
 2764   3.42 -13.72  9.41  0.51     1032      993  2.50  0.40 
 2765   3.36 -13.69  9.44  0.49      970     1011  2.50  0.40 
 2766   3.47 -13.70  9.43  0.49     1010      961  2.50  0.40 
 2767   3.54 -13.69  9.38  0.51      997      950  2.50  0.40 
 2768   3.46 -13.69  9.45  0.51      955     1020  2.50  0.40 
 2769   3.31 -13.69  9.63  0.49     1024      995  2.50  0.40 
 2770   3.22 -13.68  9.65  0.48     1005      984  2.50  0.40 
 2771   3.43 -13.68  9.47  0.51     1017     1017  2.50  0.40 
 2772   3.48 -13.67  9.45  0.49     1003      960  2.50  0.40 
 2773   3.33 -13.67  9.47  0.46     1011      974  2.50  0.40 
 2774   3.26 -13.69  9.52  0.48     1006      962  2.50  0.40 
 2775   3.14 -13.70  9.58  0.48     1028      981  2.50  0.40 
 2776   3.34 -13.68  9.47  0.44      995     1033  2.50  0.40 
 2777   3.44 -13.70  9.49  0.44      996      949  2.50  0.40 
 2778   3.50 -13.71  9.46  0.46     1018     1012  2.50  0.40 
 2779   3.59 -13.70  9.46  0.48      979     1012  2.50  0.40 
 2780   3.41 -13.70  9.64  0.48      981     1010  2.50  0.40 
 2781   3.55 -13.69  9.58  0.46      999     1024  2.50  0.40 
 2782   3.58 -13.69  9.58  0.47     1036     1034  2.50  0.40 
 2783   3.66 -13.67  9.57  0.47     1024      975  2.50  0.40 
 2784   3.56 -13.68  9.66  0.50     1052     1014  2.50  0.40 
 2785   3.69 -13.67  9.61  0.45      948      990  2.50  0.40 
 2786   3.63 -13.71  9.67  0.50      979      991  2.50  0.40 
 2787   3.76 -13.72  9.59  0.50     1008     1040  2.50  0.40 
 2788   3.76 -13.68  9.58  0.45     1022     1019  2.50  0.40 
 2789   3.89 -13.69  9.52  0.47     1037      977  2.50  0.40 
 2790   3.56 -13.68  9.71  0.51     1048     1035  2.50  0.40 
 2791   3.51 -13.67  9.73  0.50      984     1003  2.50  0.40 
 2792   3.68 -13.67  9.59  0.50      972      977  2.50  0.40 
 2793   3.75 -13.68  9.53  0.48     1038      963  2.50  0.40 
 2794   3.88 -13.68  9.44  0.53     1002     1008  2.50  0.40 
 2795   4.06 -13.69  9.39  0.53      990      985  2.50  0.40 
 2796   3.97 -13.72  9.43  0.55     1015      990  2.50  0.40 
 2797   3.75 -13.73  9.54  0.55      990     1009  2.50  0.40 
 2798   3.78 -13.72  9.53  0.54     1007      989  2.50  0.40 
 2799   3.69 -13.72  9.62  0.53      994      954  2.50  0.40 
 2800   3.56 -13.73  9.70  0.52      993     1000  2.50  0.40 
 2801   3.61 -13.74  9.68  0.53      998     1040  2.50  0.40 
 2802   3.61 -13.71  9.67  0.52     1039     1014  2.50  0.40 
 2803   3.60 -13.71  9.65  0.55     1005     1003  2.50  0.40 
 2804   3.41 -13.73  9.78  0.57     1089     1033  2.50  0.40 
 2805   3.31 -13.74  9.88  0.55     1046      974  2.50  0.40 
 2806   3.21 -13.73 10.02  0.55      987      997  2.50  0.40 
 2807   3.40 -13.72  9.90  0.54      993      994  2.50  0.40 
 2808   3.39 -13.73  9.86  0.53      993     1018  2.50  0.40 
 2809   3.46 -13.73  9.78  0.56     1002     1007  2.50  0.40 
 2810   3.57 -13.72  9.79  0.58     1004     1022  2.50  0.40 
 2811   3.61 -13.73  9.83  0.55      968     1019  2.50  0.40 
 2812   3.57 -13.71  9.85  0.56      999     1058  2.50  0.40 
 2813   3.81 -13.74  9.77  0.62      959      976  2.50  0.40 
 2814   3.93 -13.72  9.76  0.60      988     1043  2.50  0.40 
 2815   3.90 -13.72  9.89  0.59     1001     1013  2.50  0.40 
 2816   4.04 -13.74  9.83  0.59      968     1010  2.50  0.40 
 2817   4.07 -13.76  9.86  0.58      980     1032  2.50  0.40 
 2818   3.93 -13.76  9.93  0.64     1054     1000  2.50  0.40 
 2819   3.95 -13.75  9.98  0.62     1019     1006  2.50  0.40 
 2820   4.00 -13.74  9.90  0.61     1020     1019  2.50  0.40 
 2821   3.86 -13.74 10.00  0.61     1002      979  2.50  0.40 
 2822   3.99 -13.75 10.00  0.60      979      970  2.50  0.40 
 2823   3.81 -13.75 10.11  0.59      993      994  2.50  0.40 
 2824   3.91 -13.75 10.04  0.58     1055      972  2.50  0.40 
 2825   3.89 -13.72 10.09  0.56     1008     1010  2.50  0.40 
 2826   3.64 -13.73 10.24  0.58     1037      974  2.50  0.40 
 2827   3.75 -13.73 10.16  0.58      968     1042  2.50  0.40 
 2828   3.58 -13.71 10.20  0.56      996      978  2.50  0.40 
 2829   3.68 -13.69 10.17  0.54      961      986  2.50  0.40 
 2830   3.82 -13.69 10.17  0.55      998     1020  2.50  0.40 
 2831   3.82 -13.71 10.15  0.54     1031      999  2.50  0.40 
 2832   3.73 -13.72 10.19  0.55     1004      989  2.50  0.40 
 2833   3.70 -13.71 10.21  0.56     1064     1010  2.50  0.40 
 2834   3.69 -13.74 10.18  0.58      993     1012  2.50  0.40 
 2835   3.67 -13.72 10.22  0.60      972      988  2.50  0.40 
 2836   3.88 -13.73 10.16  0.60      986     1002  2.50  0.40 
 2837   3.94 -13.73 10.10  0.60     1004     1022  2.50  0.40 
 2838   3.88 -13.74 10.14  0.62      993      980  2.50  0.40 
 2839   3.85 -13.73 10.17  0.61     1004     1021  2.50  0.40 
 2840   3.83 -13.75 10.18  0.60     1003     1004  2.50  0.40 
 2841   3.85 -13.74 10.20  0.62     1008     1007  2.50  0.40 
 2842   3.95 -13.73 10.17  0.61     1009      982  2.50  0.40 
 2843   4.02 -13.72 10.06  0.63     1030      992  2.50  0.40 
 2844   4.25 -13.71 10.00  0.64     1005      976  2.50  0.40 
 2845   4.10 -13.69 10.09  0.60      986      978  2.50  0.40 
 2846   4.03 -13.69 10.13  0.62      999      982  2.50  0.40 
 2847   4.14 -13.67 10.14  0.59     1004      993  2.50  0.40 
 2848   4.08 -13.67 10.26  0.57      998     1008  2.50  0.40 
 2849   3.89 -13.67 10.37  0.59     1025     1009  2.50  0.40 
 2850   3.98 -13.67 10.43  0.61      987      996  2.50  0.40 
 2851   4.08 -13.69 10.45  0.60      981     1020  2.50  0.40 
 2852   3.98 -13.70 10.47  0.60      957     1012  2.50  0.40 
 2853   3.74 -13.71 10.65  0.61     1017      973  2.50  0.40 
 2854   3.66 -13.71 10.70  0.63      995      967  2.50  0.40 
 2855   3.48 -13.69 10.79  0.61      991     1004  2.50  0.40 
 2856   3.40 -13.68 10.84  0.62      959     1015  2.50  0.40 
 2857   3.30 -13.67 10.95  0.62      973      998  2.50  0.40 
 2858   3.31 -13.73 10.93  0.64     1015      989  2.50  0.40 
 2859   3.48 -13.75 10.92  0.64     1014     1001  2.50  0.40 
 2860   3.26 -13.75 11.05  0.61      968     1001  2.50  0.40 
 2861   3.27 -13.75 11.06  0.59      956     1052  2.50  0.40 
 2862   3.21 -13.73 11.08  0.58      985      994  2.50  0.40 
 2863   3.16 -13.71 11.03  0.58     1011      986  2.50  0.40 
 2864   3.07 -13.74 10.97  0.60      999      985  2.50  0.40 
 2865   3.01 -13.74 11.04  0.63      980     1007  2.50  0.40 
 2866   2.89 -13.75 11.10  0.65      994     1021  2.50  0.40 
 2867   2.86 -13.76 11.08  0.65     1003     1039  2.50  0.40 
 2868   2.74 -13.80 11.13  0.67     1002      997  2.50  0.40 
 2869   2.90 -13.83 11.11  0.70      980     1014  2.50  0.40 
 2870   2.81 -13.83 11.17  0.69      992      990  2.50  0.40 
 2871   2.63 -13.81 11.21  0.67     1037     1020  2.50  0.40 
 2872   2.69 -13.82 11.17  0.66      990     1017  2.50  0.40 
 2873   2.77 -13.79 11.14  0.65      980      991  2.50  0.40 
 2874   2.75 -13.78 11.11  0.61      939     1018  2.50  0.40 
 2875   2.92 -13.78 11.07  0.59     1019     1020  2.50  0.40 
 2876   2.93 -13.77 11.08  0.59      993      975  2.50  0.40 
 2877   2.87 -13.78 11.13  0.62     1012      961  2.50  0.40 
 2878   2.64 -13.79 11.19  0.62      965      975  2.50  0.40 
 2879   2.83 -13.80 11.12  0.63      951      998  2.50  0.40 
 2880   3.11 -13.81 11.07  0.62      974     1035  2.50  0.40 
 2881   3.16 -13.80 11.06  0.60     1028      978  2.50  0.40 
 2882   3.05 -13.78 11.17  0.60      963      994  2.50  0.40 
 2883   2.98 -13.78 11.17  0.57     1001     1008  2.50  0.40 
 2884   2.96 -13.79 11.23  0.58     1001      965  2.50  0.40 
 2885   2.83 -13.81 11.24  0.60     1017     1034  2.50  0.40 
 2886   2.92 -13.85 11.20  0.62     1005      970  2.50  0.40 
 2887   2.71 -13.87 11.31  0.65     1020      997  2.50  0.40 
 2888   2.89 -13.85 11.31  0.66     1020     1002  2.50  0.40 
 2889   3.19 -13.84 11.25  0.64     1004      975  2.50  0.40 
 2890   3.26 -13.85 11.25  0.65      971     1000  2.50  0.40 
 2891   3.25 -13.86 11.25  0.65      968     1023  2.50  0.40 
 2892   3.25 -13.87 11.24  0.66     1059     1008  2.50  0.40 
 2893   3.29 -13.87 11.16  0.68      992     1021  2.50  0.40 
 2894   3.21 -13.85 11.23  0.67     1007     1017  2.50  0.40 
 2895   3.12 -13.83 11.27  0.64     1017      976  2.50  0.40 
 2896   3.10 -13.83 11.21  0.64      993     1030  2.50  0.40 
 2897   3.15 -13.82 11.21  0.63      985     1070  2.50  0.40 
 2898   3.14 -13.80 11.21  0.62      982     1046  2.50  0.40 
 2899   3.15 -13.83 11.21  0.61     1032     1009  2.50  0.40 
 2900   2.97 -13.82 11.26  0.61     1046     1028  2.50  0.40 
 2901   2.97 -13.82 11.24  0.63     1054     1000  2.50  0.40 
 2902   3.20 -13.83 11.21  0.64      988     1013  2.50  0.40 
 2903   3.34 -13.86 11.13  0.66      994     1015  2.50  0.40 
 2904   3.21 -13.83 11.24  0.68      994     1009  2.50  0.40 
 2905   3.24 -13.81 11.27  0.66      987     1021  2.50  0.40 
 2906   3.45 -13.80 11.17  0.66      990     1010  2.50  0.40 
 2907   3.30 -13.78 11.19  0.65     1037      994  2.50  0.40 
 2908   3.19 -13.78 11.29  0.64      997     1012  2.50  0.40 
 2909   3.31 -13.80 11.27  0.64      962     1007  2.50  0.40 
 2910   3.38 -13.77 11.21  0.63     1024     1018  2.50  0.40 
 2911   3.54 -13.78 11.23  0.65      955      979  2.50  0.40 
 2912   3.69 -13.78 11.22  0.66      967     1020  2.50  0.40 
 2913   3.88 -13.78 11.14  0.66     1022     1018  2.50  0.40 
 2914   3.85 -13.80 11.10  0.69      979      995  2.50  0.40 
 2915   3.79 -13.80 11.17  0.69     1014      999  2.50  0.40 
 2916   3.91 -13.82 11.14  0.73     1001      984  2.50  0.40 
 2917   3.98 -13.81 11.09  0.73     1028     1057  2.50  0.40 
 2918   4.05 -13.81 11.04  0.71      966     1017  2.50  0.40 
 2919   4.00 -13.78 11.02  0.73     1033     1005  2.50  0.40 
 2920   3.99 -13.76 10.98  0.72      980     1034  2.50  0.40 
 2921   3.77 -13.76 11.03  0.73     1000     1026  2.50  0.40 
 2922   4.02 -13.78 10.89  0.74     1031     1014  2.50  0.40 
 2923   4.28 -13.76 10.80  0.75      958     1010  2.50  0.40 
 2924   4.13 -13.76 10.82  0.76      993     1012  2.50  0.40 
 2925   4.28 -13.75 10.62  0.77      993     1030  2.50  0.40 
 2926   4.32 -13.77 10.58  0.77      967     1013  2.50  0.40 
 2927   4.07 -13.79 10.71  0.77      971      992  2.50  0.40 
 2928   4.11 -13.78 10.66  0.79     1000      997  2.50  0.40 
 2929   4.20 -13.79 10.59  0.80     1029      972  2.50  0.40 
 2930   4.13 -13.76 10.59  0.80     1002      985  2.50  0.40 
 2931   4.11 -13.75 10.53  0.79     1002     1011  2.50  0.40 
 2932   4.09 -13.75 10.62  0.79      987     1014  2.50  0.40 
 2933   4.25 -13.75 10.52  0.79      972      980  2.50  0.40 
 2934   4.27 -13.75 10.66  0.79      997     1023  2.50  0.40 
 2935   4.28 -13.78 10.80  0.81      948     1000  2.50  0.40 
 2936   4.27 -13.79 10.71  0.82     1036      988  2.50  0.40 
 2937   4.01 -13.76 10.82  0.78     1006     1001  2.50  0.40 
 2938   3.97 -13.77 10.84  0.77      986      992  2.50  0.40 
 2939   3.74 -13.80 10.91  0.79      998      966  2.50  0.40 
 2940   3.89 -13.79 10.93  0.80      994     1009  2.50  0.40 
 2941   3.87 -13.81 10.93  0.82     1008      974  2.50  0.40 
 2942   3.72 -13.83 11.02  0.81     1000     1005  2.50  0.40 
 2943   3.61 -13.85 11.01  0.79      997      988  2.50  0.40 
 2944   3.74 -13.82 10.98  0.78      982      973  2.50  0.40 
 2945   3.62 -13.87 11.04  0.80     1033     1027  2.50  0.40 
 2946   3.69 -13.85 10.95  0.80      992     1007  2.50  0.40 
 2947   3.56 -13.86 11.02  0.81      996     1018  2.50  0.40 
 2948   3.52 -13.83 11.00  0.79     1035     1011  2.50  0.40 
 2949   3.65 -13.82 10.94  0.79      997     1019  2.50  0.40 
 2950   3.42 -13.85 11.06  0.80      986      993  2.50  0.40 
 2951   3.50 -13.85 11.07  0.81      994     1014  2.50  0.40 
 2952   3.56 -13.85 11.06  0.83      995     1032  2.50  0.40 
 2953   3.43 -13.86 11.21  0.83      995     1018  2.50  0.40 
 2954   3.45 -13.88 11.08  0.85      978     1007  2.50  0.40 
 2955   3.38 -13.88 11.10  0.85      990      991  2.50  0.40 
 2956   3.41 -13.84 11.08  0.85      971     1006  2.50  0.40 
 2957   3.64 -13.86 10.86  0.86     1045      973  2.50  0.40 
 2958   3.79 -13.87 10.78  0.87      977      973  2.50  0.40 
 2959   3.86 -13.83 10.78  0.83     1018      989  2.50  0.40 
