gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1879  -1.41  -0.73 10.48  0.37    10005      100  1.00  0.40 
 1880  -1.37  -0.72 10.51  0.37     9958      113  1.00  0.40 
 1881  -1.43  -0.74 10.54  0.36     9976       93  1.00  0.40 
 1882  -1.46  -0.73 10.55  0.36     9916      100  1.00  0.40 
 1883  -1.53  -0.74 10.55  0.35     9951       87  1.00  0.40 
 1884  -1.59  -0.70 10.57  0.39     9893       87  1.00  0.40 
 1885  -1.60  -0.71 10.59  0.38     9989      105  1.00  0.40 
 1886  -1.56  -0.67 10.59  0.43     9991      103  1.00  0.40 
 1887  -1.52  -0.68 10.59  0.43     9955      102  1.00  0.40 
 1888  -1.52  -0.70 10.64  0.40    10107      105  1.00  0.40 
 1889  -1.46  -0.77 10.59  0.36    10012      102  1.00  0.40 
 1890  -1.47  -0.77 10.58  0.39    10107      109  1.00  0.40 
 1891  -1.51  -0.71 10.60  0.46     9987       99  1.00  0.40 
 1892  -1.58  -0.74 10.58  0.46     9892       97  1.00  0.40 
 1893  -1.56  -0.74 10.56  0.45     9906      107  1.00  0.40 
 1894  -1.58  -0.75 10.55  0.45     9936       98  1.00  0.40 
 1895  -1.62  -0.77 10.60  0.36    10053      109  1.00  0.40 
 1896  -1.60  -0.83 10.61  0.29     9928      105  1.00  0.40 
 1897  -1.61  -0.74 10.66  0.37     9959      100  1.00  0.40 
 1898  -1.64  -0.80 10.64  0.33     9902       99  1.00  0.40 
 1899  -1.59  -0.83 10.61  0.32     9857      103  1.00  0.40 
 1900  -1.64  -0.78 10.62  0.35     9992      110  1.00  0.40 
 1901  -1.70  -0.79 10.66  0.36    10116      101  1.00  0.40 
 1902  -1.78  -0.72 10.70  0.42    10046      105  1.00  0.40 
 1903  -1.75  -0.65 10.76  0.43    10048       90  1.00  0.40 
 1904  -1.76  -0.70 10.77  0.40    10097       98  1.00  0.40 
 1905  -1.70  -0.73 10.81  0.37    10038       95  1.00  0.40 
 1906  -1.72  -0.73 10.79  0.37    10008       99  1.00  0.40 
 1907  -1.83  -0.74 10.78  0.36    10155       94  1.00  0.40 
 1908  -1.87  -0.75 10.79  0.35    10062      105  1.00  0.40 
 1909  -1.83  -0.70 10.79  0.39     9948       93  1.00  0.40 
 1910  -1.90  -0.69 10.80  0.39    10027       96  1.00  0.40 
 1911  -1.89  -0.68 10.79  0.40    10120      111  1.00  0.40 
 1912  -1.86  -0.64 10.77  0.43     9939       89  1.00  0.40 
 1913  -1.83  -0.62 10.76  0.44     9972       92  1.00  0.40 
 1914  -1.86  -0.60 10.74  0.45     9913      106  1.00  0.40 
 1915  -1.87  -0.56 10.74  0.47     9958       97  1.00  0.40 
 1916  -1.89  -0.57 10.76  0.47    10055      103  1.00  0.40 
 1917  -1.86  -0.56 10.81  0.47     9956      106  1.00  0.40 
 1918  -1.84  -0.53 10.84  0.48     9997      101  1.00  0.40 
 1919  -1.92  -0.53 10.86  0.48     9868      100  1.00  0.40 
 1920  -1.92  -0.51 10.90  0.48    10010       97  1.00  0.40 
 1921  -1.87  -0.56 10.90  0.47     9957       94  1.00  0.40 
 1922  -1.82  -0.56 10.92  0.47    10026      100  1.00  0.40 
 1923  -1.84  -0.56 10.98  0.47    10127      116  1.00  0.40 
 1924  -1.77  -0.51 11.01  0.49    10063      104  1.00  0.40 
 1925  -1.78  -0.52 10.99  0.48    10003       92  1.00  0.40 
 1926  -1.82  -0.55 10.96  0.47     9904      104  1.00  0.40 
 1927  -1.82  -0.58 10.93  0.46    10074       95  1.00  0.40 
 1928  -1.83  -0.58 10.95  0.46    10124       87  1.00  0.40 
 1929  -1.88  -0.61 10.97  0.44     9998       95  1.00  0.40 
 1930  -1.94  -0.57 10.89  0.46    10005      105  1.00  0.40 
 1931  -1.97  -0.57 10.95  0.46    10103      102  1.00  0.40 
 1932  -1.91  -0.58 10.96  0.46    10029      105  1.00  0.40 
 1933  -1.90  -0.56 10.96  0.47     9924      107  1.00  0.40 
 1934  -1.99  -0.53 10.96  0.49     9928      104  1.00  0.40 
 1935  -1.97  -0.47 10.99  0.50     9943      108  1.00  0.40 
 1936  -1.98  -0.49 11.02  0.50    10145      106  1.00  0.40 
 1937  -1.94  -0.51 11.07  0.50     9902      104  1.00  0.40 
 1938  -2.11  -0.51 11.08  0.51    10077      102  1.00  0.40 
 1939  -2.05  -0.47 11.06  0.50    10194      108  1.00  0.40 
 1940  -2.07  -0.45 11.08  0.50     9974       82  1.00  0.40 
 1941  -2.01  -0.45 11.07  0.51     9941       96  1.00  0.40 
 1942  -2.08  -0.40 11.07  0.51     9932      105  1.00  0.40 
 1943  -2.13  -0.40 11.10  0.52    10067      110  1.00  0.40 
 1944  -2.16  -0.37 11.10  0.52     9890      104  1.00  0.40 
 1945  -2.19  -0.38 11.11  0.51    10015      115  1.00  0.40 
 1946  -2.15  -0.35 11.09  0.50     9994       99  1.00  0.40 
 1947  -2.22  -0.38 11.11  0.50     9993      101  1.00  0.40 
 1948  -2.28  -0.40 11.11  0.51     9946       94  1.00  0.40 
 1949  -2.31  -0.35 11.11  0.50     9950       95  1.00  0.40 
 1950  -2.35  -0.37 11.08  0.50     9836      114  1.00  0.40 
 1951  -2.38  -0.35 11.11  0.50     9952       93  1.00  0.40 
 1952  -2.33  -0.34 11.16  0.50     9981      106  1.00  0.40 
 1953  -2.41  -0.29 11.13  0.50    10007       95  1.00  0.40 
 1954  -2.43  -0.24 11.19  0.48     9828       97  1.00  0.40 
 1955  -2.45  -0.23 11.16  0.49    10010      100  1.00  0.40 
 1956  -2.38  -0.19 11.13  0.47    10080      104  1.00  0.40 
 1957  -2.32  -0.10 11.16  0.42    10042      100  1.00  0.40 
 1958  -2.35  -0.08 11.17  0.39     9914       99  1.00  0.40 
 1959  -2.36  -0.13 11.18  0.40     9964       95  1.00  0.40 
 1960  -2.38  -0.14 11.25  0.41     9989       94  1.00  0.40 
 1961  -2.35  -0.15 11.23  0.42     9938      103  1.00  0.40 
 1962  -2.37  -0.14 11.24  0.41     9888      103  1.00  0.40 
 1963  -2.36  -0.17 11.22  0.43     9969      100  1.00  0.40 
 1964  -2.39  -0.10 11.19  0.38    10007      100  1.00  0.40 
 1965  -2.33  -0.09 11.18  0.38    10002       99  1.00  0.40 
 1966  -2.31  -0.13 11.15  0.41     9916       92  1.00  0.40 
 1967  -2.31  -0.12 11.17  0.40     9930       96  1.00  0.40 
 1968  -2.31  -0.10 11.15  0.38    10006      104  1.00  0.40 
 1969  -2.16  -0.09 11.16  0.38     9915       89  1.00  0.40 
 1970  -2.18  -0.08 11.16  0.36    10163      105  1.00  0.40 
 1971  -2.20  -0.08 11.16  0.36     9968       97  1.00  0.40 
 1972  -2.20  -0.11 11.18  0.39    10084      108  1.00  0.40 
 1973  -2.26  -0.13 11.17  0.40     9882      105  1.00  0.40 
 1974  -2.27  -0.12 11.20  0.40    10023      103  1.00  0.40 
 1975  -2.28  -0.10 11.24  0.38    10069      102  1.00  0.40 
 1976  -2.33  -0.05 11.25  0.34    10057      100  1.00  0.40 
 1977  -2.38  -0.04 11.23  0.33    10018       92  1.00  0.40 
 1978  -2.34  -0.01 11.23  0.30    10086       99  1.00  0.40 
 1979  -2.35   0.01 11.23  0.28     9969      104  1.00  0.40 
 1980  -2.34   0.06 11.25  0.23     9953      104  1.00  0.40 
 1981  -2.41   0.06 11.29  0.23    10076      102  1.00  0.40 
 1982  -2.49   0.07 11.29  0.21     9994       90  1.00  0.40 
 1983  -2.49   0.09 11.30  0.19     9952       97  1.00  0.40 
 1984  -2.50   0.06 11.28  0.22    10075      102  1.00  0.40 
 1985  -2.40   0.06 11.28  0.23    10048       91  1.00  0.40 
 1986  -2.38   0.04 11.30  0.25     9948      102  1.00  0.40 
 1987  -2.40   0.00 11.31  0.29     9949       97  1.00  0.40 
 1988  -2.32   0.04 11.26  0.25    10186       91  1.00  0.40 
 1989  -2.34   0.06 11.30  0.22     9948      107  1.00  0.40 
 1990  -2.36   0.05 11.30  0.24    10048       94  1.00  0.40 
 1991  -2.40   0.05 11.32  0.23    10000      104  1.00  0.40 
 1992  -2.34   0.09 11.31  0.19     9950      111  1.00  0.40 
 1993  -2.39   0.09 11.33  0.19     9912       98  1.00  0.40 
 1994  -2.42   0.07 11.33  0.21     9855       96  1.00  0.40 
 1995  -2.43   0.08 11.38  0.19    10027      101  1.00  0.40 
 1996  -2.50   0.10 11.39  0.18     9934       96  1.00  0.40 
 1997  -2.49   0.11 11.39  0.17    10002      108  1.00  0.40 
 1998  -2.48   0.07 11.35  0.21     9965       98  1.00  0.40 
 1999  -2.45   0.09 11.34  0.19     9873       89  1.00  0.40 
 2000  -2.37   0.11 11.38  0.17     9866      108  1.00  0.40 
 2001  -2.33   0.12 11.43  0.15     9915      102  1.00  0.40 
 2002  -2.28   0.11 11.45  0.16    10082      104  1.00  0.40 
 2003  -2.26   0.12 11.44  0.15    10065      101  1.00  0.40 
 2004  -2.18   0.11 11.46  0.17     9995      114  1.00  0.40 
 2005  -2.18   0.14 11.46  0.13    10117       97  1.00  0.40 
 2006  -2.18   0.12 11.51  0.15    10060       99  1.00  0.40 
 2007  -2.09   0.13 11.51  0.14    10091       92  1.00  0.40 
 2008  -2.20   0.13 11.51  0.14     9943       96  1.00  0.40 
 2009  -2.22   0.09 11.49  0.18     9963       99  1.00  0.40 
 2010  -2.23   0.06 11.53  0.22     9977       96  1.00  0.40 
 2011  -2.23   0.06 11.55  0.22     9937      108  1.00  0.40 
 2012  -2.21   0.07 11.57  0.21     9878      107  1.00  0.40 
 2013  -2.21   0.06 11.62  0.22    10035      109  1.00  0.40 
 2014  -2.20   0.05 11.60  0.24     9970      103  1.00  0.40 
 2015  -2.18   0.05 11.61  0.24     9960      107  1.00  0.40 
 2016  -2.10   0.02 11.64  0.27    10042       95  1.00  0.40 
 2017  -2.06   0.02 11.66  0.27     9959      101  1.00  0.40 
 2018  -2.13   0.03 11.66  0.25    10046      104  1.00  0.40 
 2019  -2.14   0.06 11.68  0.24     9897      105  1.00  0.40 
 2020  -2.08   0.07 11.68  0.23    10080       97  1.00  0.40 
 2021  -2.07   0.05 11.69  0.25     9975       95  1.00  0.40 
 2022  -2.02   0.11 11.67  0.19    10158       90  1.00  0.40 
 2023  -2.05   0.11 11.68  0.18     9936       99  1.00  0.40 
 2024  -2.13   0.13 11.66  0.18    10199      103  1.00  0.40 
 2025  -2.10   0.14 11.67  0.19     9887       99  1.00  0.40 
 2026  -2.07   0.13 11.63  0.24     9975      104  1.00  0.40 
 2027  -1.96   0.06 11.66  0.28     9982       84  1.00  0.40 
 2028  -1.95   0.09 11.63  0.33    10070       93  1.00  0.40 
 2029  -1.91   0.09 11.65  0.35    10096       97  1.00  0.40 
 2030  -1.84   0.14 11.70  0.35    10017       95  1.00  0.40 
 2031  -1.79   0.20 11.72  0.33    10037       98  1.00  0.40 
 2032  -1.86   0.27 11.77  0.33    10078      102  1.00  0.40 
 2033  -1.90   0.21 11.76  0.36     9997      110  1.00  0.40 
 2034  -1.92   0.21 11.75  0.32    10047      109  1.00  0.40 
 2035  -1.89   0.24 11.71  0.32     9980       87  1.00  0.40 
 2036  -1.92   0.20 11.72  0.33    10016      111  1.00  0.40 
 2037  -1.84   0.21 11.76  0.34    10052       97  1.00  0.40 
 2038  -1.84   0.22 11.78  0.37    10027       96  1.00  0.40 
 2039  -1.86   0.24 11.78  0.34     9988      108  1.00  0.40 
 2040  -1.81   0.27 11.76  0.27    10003      103  1.00  0.40 
 2041  -1.79   0.22 11.74  0.28    10067      104  1.00  0.40 
 2042  -1.83   0.24 11.75  0.24     9923       91  1.00  0.40 
 2043  -1.87   0.25 11.70  0.22    10086      106  1.00  0.40 
 2044  -1.98   0.29 11.69  0.21    10028      104  1.00  0.40 
 2045  -2.04   0.32 11.67  0.23    10054       91  1.00  0.40 
 2046  -2.08   0.34 11.63  0.23     9916      101  1.00  0.40 
 2047  -2.07   0.36 11.68  0.25     9983      107  1.00  0.40 
 2048  -2.08   0.44 11.67  0.33     9994      111  1.00  0.40 
 2049  -2.16   0.51 11.65  0.32    10003       90  1.00  0.40 
 2050  -2.15   0.57 11.67  0.38    10228       98  1.00  0.40 
 2051  -2.15   0.48 11.66  0.31     9983      109  1.00  0.40 
 2052  -2.29   0.55 11.67  0.35     9815      105  1.00  0.40 
 2053  -2.31   0.48 11.69  0.31    10098       99  1.00  0.40 
 2054  -2.44   0.52 11.69  0.31     9970      106  1.00  0.40 
 2055  -2.44   0.60 11.68  0.35     9948      102  1.00  0.40 
 2056  -2.48   0.65 11.68  0.38    10159      101  1.00  0.40 
 2057  -2.48   0.63 11.65  0.37    10020       94  1.00  0.40 
 2058  -2.41   0.65 11.66  0.37    10127       98  1.00  0.40 
 2059  -2.33   0.62 11.65  0.34    10055      110  1.00  0.40 
 2060  -2.31   0.66 11.65  0.36     9920       97  1.00  0.40 
 2061  -2.34   0.59 11.68  0.31     9856      107  1.00  0.40 
 2062  -2.35   0.53 11.67  0.27    10081       90  1.00  0.40 
 2063  -2.40   0.51 11.71  0.25    10120       89  1.00  0.40 
 2064  -2.43   0.51 11.68  0.25    10124      105  1.00  0.40 
 2065  -2.49   0.48 11.69  0.22     9986      110  1.00  0.40 
 2066  -2.41   0.49 11.69  0.24    10004      104  1.00  0.40 
 2067  -2.51   0.51 11.67  0.25     9898       98  1.00  0.40 
 2068  -2.57   0.51 11.68  0.24     9870      108  1.00  0.40 
 2069  -2.62   0.57 11.69  0.28     9901      106  1.00  0.40 
 2070  -2.68   0.66 11.69  0.35     9964       99  1.00  0.40 
 2071  -2.74   0.63 11.67  0.32     9930      109  1.00  0.40 
 2072  -2.78   0.64 11.68  0.32    10005      104  1.00  0.40 
 2073  -2.90   0.61 11.67  0.29     9953      113  1.00  0.40 
 2074  -2.92   0.55 11.68  0.24    10053      101  1.00  0.40 
 2075  -2.89   0.63 11.69  0.29    10169      102  1.00  0.40 
 2076  -2.92   0.63 11.70  0.29    10139      111  1.00  0.40 
 2077  -2.94   0.74 11.74  0.35    10065       83  1.00  0.40 
 2078  -2.94   0.72 11.76  0.34    10169       97  1.00  0.40 
 2079  -2.89   0.78 11.78  0.37    10052       98  1.00  0.40 
 2080  -2.85   0.86 11.82  0.41     9977      109  1.00  0.40 
 2081  -2.88   0.70 11.84  0.33    10116       97  1.00  0.40 
 2082  -2.82   0.79 11.84  0.37     9995       97  1.00  0.40 
 2083  -2.84   0.85 11.89  0.40    10052       94  1.00  0.40 
 2084  -2.83   0.98 11.90  0.46     9954       93  1.00  0.40 
 2085  -2.72   1.04 11.92  0.49    10047      107  1.00  0.40 
 2086  -2.70   1.12 11.93  0.53     9978       94  1.00  0.40 
 2087  -2.78   1.18 11.94  0.56     9940       97  1.00  0.40 
 2088  -2.78   1.17 11.98  0.56    10085      102  1.00  0.40 
 2089  -2.77   1.29 11.99  0.61    10076      112  1.00  0.40 
 2090  -2.85   1.36 11.99  0.63    10096      109  1.00  0.40 
 2091  -2.92   1.39 11.96  0.63    10047      103  1.00  0.40 
 2092  -2.89   1.60 11.94  0.69    10187       87  1.00  0.40 
 2093  -2.84   1.47 11.93  0.68     9928      111  1.00  0.40 
 2094  -2.91   1.44 11.88  0.67     9991       96  1.00  0.40 
 2095  -2.91   1.54 11.89  0.69    10076      117  1.00  0.40 
 2096  -2.86   1.61 11.89  0.71    10046      103  1.00  0.40 
 2097  -2.87   1.69 11.86  0.72    10150      110  1.00  0.40 
 2098  -2.90   1.82 11.86  0.73     9987       86  1.00  0.40 
 2099  -2.89   1.80 11.83  0.72    10248       99  1.00  0.40 
 2100  -2.87   1.74 11.82  0.67     9963      103  1.00  0.40 
 2101  -2.89   1.77 11.81  0.68     9999      106  1.00  0.40 
 2102  -2.95   1.63 11.86  0.68     9895      105  1.00  0.40 
 2103  -2.99   1.70 11.87  0.72    10025      105  1.00  0.40 
 2104  -3.05   1.55 11.90  0.69    10044      104  1.00  0.40 
 2105  -3.04   1.60 11.90  0.72    10008      109  1.00  0.40 
 2106  -2.99   1.58 11.96  0.71     9977       95  1.00  0.40 
 2107  -2.93   1.66 11.93  0.75    10046       98  1.00  0.40 
 2108  -2.97   1.75 11.93  0.79    10008      103  1.00  0.40 
 2109  -3.03   1.65 11.93  0.77     9998      105  1.00  0.40 
 2110  -3.07   1.74 11.90  0.80     9950      111  1.00  0.40 
 2111  -3.06   1.61 11.88  0.77     9941      105  1.00  0.40 
 2112  -3.06   1.69 11.90  0.83     9995      101  1.00  0.40 
 2113  -3.10   1.80 11.89  0.86    10066      108  1.00  0.40 
 2114  -3.09   1.87 11.91  0.87     9847      104  1.00  0.40 
 2115  -3.14   1.78 11.95  0.85    10032      108  1.00  0.40 
 2116  -3.16   1.82 11.93  0.87     9988      105  1.00  0.40 
 2117  -3.15   1.74 11.91  0.86    10034       91  1.00  0.40 
 2118  -3.14   1.57 11.93  0.80     9973      106  1.00  0.40 
 2119  -3.14   1.58 11.95  0.79    10045       92  1.00  0.40 
 2120  -3.19   1.66 11.96  0.79     9939       97  1.00  0.40 
 2121  -3.21   1.65 11.93  0.77     9906      104  1.00  0.40 
 2122  -3.23   1.59 11.94  0.76    10004       89  1.00  0.40 
 2123  -3.23   1.56 11.92  0.75     9876      101  1.00  0.40 
 2124  -3.22   1.53 11.91  0.74     9978      108  1.00  0.40 
 2125  -3.23   1.73 11.93  0.81    10072      104  1.00  0.40 
 2126  -3.16   1.70 11.96  0.79     9994      103  1.00  0.40 
 2127  -3.24   1.62 11.97  0.78    10036       93  1.00  0.40 
 2128  -3.25   1.68 11.96  0.80     9912       95  1.00  0.40 
 2129  -3.37   1.70 11.98  0.82    10032       92  1.00  0.40 
 2130  -3.42   1.85 12.02  0.90    10066      109  1.00  0.40 
 2131  -3.48   1.87 12.06  0.91     9893      107  1.00  0.40 
 2132  -3.51   1.85 12.03  0.89    10135      123  1.00  0.40 
 2133  -3.49   1.87 12.06  0.88    10121      100  1.00  0.40 
 2134  -3.52   1.92 12.07  0.90    10055       90  1.00  0.40 
 2135  -3.48   1.81 12.08  0.84     9892       97  1.00  0.40 
 2136  -3.53   1.78 12.13  0.83     9896      100  1.00  0.40 
 2137  -3.57   1.87 12.14  0.87    10040       96  1.00  0.40 
 2138  -3.63   1.86 12.14  0.89     9968      101  1.00  0.40 
 2139  -3.62   1.87 12.18  0.90     9870       92  1.00  0.40 
 2140  -3.53   1.94 12.16  0.93     9977      116  1.00  0.40 
 2141  -3.55   2.01 12.18  0.95    10025      101  1.00  0.40 
 2142  -3.48   2.17 12.20  1.02     9873      105  1.00  0.40 
 2143  -3.52   2.16 12.22  1.04    10115      108  1.00  0.40 
 2144  -3.56   2.16 12.23  1.07    10056      117  1.00  0.40 
 2145  -3.61   2.31 12.22  1.09     9946      110  1.00  0.40 
 2146  -3.60   2.37 12.21  1.11    10018      103  1.00  0.40 
 2147  -3.62   2.43 12.22  1.12    10047      104  1.00  0.40 
 2148  -3.65   2.34 12.27  1.12    10162      103  1.00  0.40 
 2149  -3.73   2.26 12.23  1.12     9940       96  1.00  0.40 
 2150  -3.81   2.36 12.20  1.11     9943       98  1.00  0.40 
 2151  -3.83   2.35 12.16  1.11     9881       91  1.00  0.40 
 2152  -3.84   2.23 12.18  1.10     9998       90  1.00  0.40 
 2153  -3.81   2.31 12.12  1.04    10142       99  1.00  0.40 
 2154  -3.81   2.31 12.17  1.06     9970       98  1.00  0.40 
 2155  -3.74   2.29 12.16  1.10    10061      112  1.00  0.40 
 2156  -3.69   2.25 12.22  1.12    10011      108  1.00  0.40 
 2157  -3.72   2.27 12.20  1.09     9869      105  1.00  0.40 
 2158  -3.62   2.37 12.20  1.06     9941       96  1.00  0.40 
 2159  -3.60   2.44 12.18  1.10    10009       97  1.00  0.40 
 2160  -3.63   2.40 12.18  1.10     9855      116  1.00  0.40 
 2161  -3.64   2.46 12.18  1.11    10079       98  1.00  0.40 
 2162  -3.69   2.40 12.16  1.15     9982      101  1.00  0.40 
 2163  -3.69   2.53 12.20  1.17     9869      102  1.00  0.40 
 2164  -3.68   2.60 12.21  1.15     9936       91  1.00  0.40 
 2165  -3.74   2.51 12.18  1.17    10052       99  1.00  0.40 
 2166  -3.86   2.52 12.23  1.27    10123       91  1.00  0.40 
 2167  -3.85   2.70 12.24  1.29    10044       99  1.00  0.40 
 2168  -3.97   2.80 12.23  1.29     9944       99  1.00  0.40 
 2169  -3.98   2.82 12.20  1.26    10043      106  1.00  0.40 
 2170  -3.94   2.85 12.20  1.23     9996      105  1.00  0.40 
 2171  -3.96   2.84 12.18  1.26    10033      105  1.00  0.40 
 2172  -3.91   2.79 12.15  1.28     9963      109  1.00  0.40 
 2173  -3.86   2.81 12.17  1.23     9960      101  1.00  0.40 
 2174  -3.92   2.78 12.13  1.24     9950       98  1.00  0.40 
 2175  -3.94   2.85 12.15  1.21    10019      100  1.00  0.40 
 2176  -3.99   2.84 12.16  1.20     9958      108  1.00  0.40 
 2177  -4.01   2.84 12.12  1.24    10103      111  1.00  0.40 
 2178  -3.98   2.77 12.13  1.25     9894      102  1.00  0.40 
 2179  -4.02   2.78 12.14  1.30    10128       92  1.00  0.40 
 2180  -4.04   2.77 12.16  1.32    10015      100  1.00  0.40 
 2181  -4.02   2.77 12.15  1.37    10138       95  1.00  0.40 
 2182  -4.04   2.73 12.12  1.40    10014      104  1.00  0.40 
 2183  -4.08   2.69 12.17  1.41    10088       95  1.00  0.40 
 2184  -4.06   2.64 12.13  1.41    10091      110  1.00  0.40 
 2185  -4.09   2.51 12.22  1.44     9996      107  1.00  0.40 
 2186  -3.99   2.49 12.25  1.41    10014      102  1.00  0.40 
 2187  -3.99   2.51 12.27  1.39    10008       98  1.00  0.40 
 2188  -3.93   2.51 12.30  1.40     9912       97  1.00  0.40 
 2189  -3.88   2.53 12.30  1.40     9987      102  1.00  0.40 
 2190  -3.87   2.54 12.30  1.43     9978       91  1.00  0.40 
 2191  -3.82   2.55 12.33  1.40    10125       95  1.00  0.40 
 2192  -3.85   2.59 12.31  1.40    10063      104  1.00  0.40 
 2193  -3.94   2.54 12.33  1.42    10011      112  1.00  0.40 
 2194  -3.92   2.52 12.36  1.42    10011      104  1.00  0.40 
 2195  -3.84   2.55 12.37  1.44    10061       94  1.00  0.40 
 2196  -3.81   2.54 12.41  1.44    10059       98  1.00  0.40 
 2197  -3.77   2.51 12.41  1.43    10088       98  1.00  0.40 
 2198  -3.78   2.55 12.43  1.40     9883      115  1.00  0.40 
 2199  -3.76   2.48 12.43  1.39    10119      103  1.00  0.40 
 2200  -3.84   2.56 12.45  1.41     9934      102  1.00  0.40 
 2201  -3.71   2.61 12.53  1.43     9855      104  1.00  0.40 
 2202  -3.71   2.60 12.55  1.43     9958      100  1.00  0.40 
 2203  -3.83   2.53 12.55  1.43    10008       95  1.00  0.40 
 2204  -3.84   2.54 12.58  1.42    10034      125  1.00  0.40 
 2205  -3.75   2.50 12.58  1.40     9941      102  1.00  0.40 
 2206  -3.73   2.46 12.58  1.36     9952       98  1.00  0.40 
