gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2724   0.35  11.25 14.64  0.00     1010       95  1.30  0.70 
 2725   0.29  11.25 14.60  0.01      986       97  1.30  0.70 
 2726   0.27  11.25 14.55  0.01     1034       98  1.30  0.70 
 2727   0.23  11.25 14.45  0.01      970      102  1.30  0.70 
 2728   0.26  11.26 14.49  0.02      993      104  1.30  0.70 
 2729   0.22  11.26 14.42  0.02      982      104  1.30  0.70 
 2730   0.25  11.25 14.34  0.01     1020      102  1.30  0.70 
 2731   0.17  11.25 14.35  0.00      960       90  1.30  0.70 
 2732   0.13  11.25 14.25  0.00     1012       99  1.30  0.70 
 2733   0.17  11.25 14.24  0.00      986      103  1.30  0.70 
 2734   0.23  11.25 14.31  0.00     1025      126  1.30  0.70 
 2735   0.28  11.25 14.39  0.00     1001       92  1.30  0.70 
 2736   0.23  11.25 14.34  0.00      982      104  1.30  0.70 
 2737   0.31  11.25 14.44  0.00      996      109  1.30  0.70 
 2738   0.29  11.25 14.49  0.00     1005      114  1.30  0.70 
 2739   0.30  11.26 14.45  0.01      981      100  1.30  0.70 
 2740   0.21  11.26 14.47  0.01     1020      101  1.30  0.70 
 2741   0.25  11.25 14.60  0.01      981       91  1.30  0.70 
 2742   0.26  11.25 14.70  0.01      981       96  1.30  0.70 
 2743   0.26  11.25 14.64  0.02      992      101  1.30  0.70 
 2744   0.24  11.24 14.71  0.06      997       97  1.30  0.70 
 2745   0.21  11.24 14.69  0.07     1002      105  1.30  0.70 
 2746   0.21  11.23 14.64  0.09      985       86  1.30  0.70 
 2747   0.10  11.24 14.63  0.08      979       94  1.30  0.70 
 2748   0.19  11.24 14.60  0.08     1004      110  1.30  0.70 
 2749   0.19  11.25 14.71  0.02     1021       95  1.30  0.70 
 2750   0.24  11.25 14.77  0.03      996      104  1.30  0.70 
 2751   0.21  11.25 14.71  0.01     1024       99  1.30  0.70 
 2752   0.25  11.25 14.58  0.00     1027       90  1.30  0.70 
 2753   0.22  11.25 14.54  0.00     1040       91  1.30  0.70 
 2754   0.24  11.25 14.60  0.00      941       88  1.30  0.70 
 2755   0.30  11.25 14.82  0.00      980       97  1.30  0.70 
 2756   0.31  11.25 14.91  0.00     1019      105  1.30  0.70 
 2757   0.28  11.25 14.74  0.00     1013      103  1.30  0.70 
 2758   0.28  11.25 14.69  0.00     1032      108  1.30  0.70 
 2759   0.25  11.25 14.73  0.00      993      110  1.30  0.70 
 2760   0.28  11.25 14.73  0.00      998      105  1.30  0.70 
 2761   0.31  11.25 14.74  0.00      979       90  1.30  0.70 
 2762   0.35  11.25 14.78  0.00      935      103  1.30  0.70 
 2763   0.32  11.25 14.81  0.00     1015      105  1.30  0.70 
 2764   0.35  11.25 14.88  0.00     1027       91  1.30  0.70 
 2765   0.33  11.25 14.88  0.00      975      106  1.30  0.70 
 2766   0.31  11.25 14.87  0.00     1006      101  1.30  0.70 
 2767   0.27  11.25 14.91  0.00     1046      102  1.30  0.70 
 2768   0.29  11.25 14.86  0.00      999      107  1.30  0.70 
 2769   0.31  11.25 14.81  0.00     1003       90  1.30  0.70 
 2770   0.31  11.25 14.88  0.00      983      101  1.30  0.70 
 2771   0.28  11.25 14.82  0.00     1035       97  1.30  0.70 
 2772   0.17  11.24 14.76  0.01     1001      107  1.30  0.70 
 2773   0.13  11.25 14.67  0.00      996       98  1.30  0.70 
 2774   0.09  11.25 14.70  0.00      968      102  1.30  0.70 
 2775   0.12  11.25 14.73  0.00      999       96  1.30  0.70 
 2776   0.12  11.24 14.69  0.01     1038      102  1.30  0.70 
 2777   0.11  11.24 14.61  0.02      976       99  1.30  0.70 
 2778   0.06  11.24 14.73  0.02      984      105  1.30  0.70 
 2779  -0.04  11.23 14.75  0.03      973      103  1.30  0.70 
 2780   0.01  11.25 14.69  0.01     1006       89  1.30  0.70 
 2781  -0.03  11.25 14.62  0.00      978       96  1.30  0.70 
 2782  -0.11  11.25 14.62  0.00     1008      108  1.30  0.70 
 2783  -0.04  11.25 14.66  0.00      977      102  1.30  0.70 
 2784  -0.08  11.25 14.48  0.00     1006       87  1.30  0.70 
 2785  -0.06  11.25 14.53  0.00      985      108  1.30  0.70 
 2786  -0.10  11.25 14.51  0.00     1017      113  1.30  0.70 
 2787  -0.13  11.25 14.51  0.00      996      103  1.30  0.70 
 2788  -0.13  11.25 14.61  0.00     1017      102  1.30  0.70 
 2789  -0.06  11.25 14.62  0.00     1042       99  1.30  0.70 
 2790  -0.03  11.25 14.65  0.00     1011       92  1.30  0.70 
 2791   0.02  11.25 14.68  0.00      984       91  1.30  0.70 
 2792   0.01  11.25 14.59  0.00      985      102  1.30  0.70 
 2793  -0.04  11.25 14.59  0.00     1000       90  1.30  0.70 
 2794  -0.07  11.25 14.49  0.00     1012      103  1.30  0.70 
 2795  -0.01  11.25 14.45  0.00     1031      100  1.30  0.70 
 2796   0.02  11.25 14.43  0.00     1025      105  1.30  0.70 
 2797  -0.02  11.25 14.33  0.00     1020      102  1.30  0.70 
 2798  -0.01  11.25 14.43  0.00      963       98  1.30  0.70 
 2799   0.01  11.25 14.51  0.00     1022      102  1.30  0.70 
 2800  -0.02  11.25 14.50  0.00     1027      102  1.30  0.70 
 2801   0.00  11.25 14.38  0.01      994       91  1.30  0.70 
 2802   0.02  11.25 14.30  0.01     1000      109  1.30  0.70 
 2803   0.10  11.25 14.41  0.02     1019      108  1.30  0.70 
 2804   0.10  11.25 14.41  0.02      971      112  1.30  0.70 
 2805   0.13  11.25 14.31  0.02     1078      108  1.30  0.70 
 2806   0.16  11.23 14.33  0.01      972      106  1.30  0.70 
 2807   0.16  11.23 14.35  0.01     1023      100  1.30  0.70 
 2808   0.27  11.25 14.34  0.00      981       96  1.30  0.70 
 2809   0.22  11.25 14.41  0.00      930      104  1.30  0.70 
 2810   0.27  11.25 14.43  0.00      966      117  1.30  0.70 
 2811   0.25  11.25 14.36  0.00     1009      104  1.30  0.70 
 2812   0.28  11.27 14.44  0.02      973       89  1.30  0.70 
 2813   0.24  11.28 14.41  0.03      959      107  1.30  0.70 
 2814   0.24  11.27 14.44  0.02      996       93  1.30  0.70 
 2815   0.22  11.25 14.45  0.00     1011      107  1.30  0.70 
 2816   0.22  11.25 14.50  0.00     1031       89  1.30  0.70 
 2817   0.17  11.25 14.44  0.00      992      101  1.30  0.70 
 2818   0.20  11.23 14.57  0.01      972       99  1.30  0.70 
 2819   0.25  11.21 14.61  0.02     1032      106  1.30  0.70 
 2820   0.24  11.21 14.58  0.02     1017      120  1.30  0.70 
 2821   0.23  11.23 14.50  0.01      970      108  1.30  0.70 
 2822   0.21  11.23 14.51  0.01      985      108  1.30  0.70 
 2823   0.29  11.25 14.64  0.02      967       97  1.30  0.70 
 2824   0.27  11.27 14.63  0.01      997      109  1.30  0.70 
 2825   0.28  11.27 14.63  0.01     1007       97  1.30  0.70 
 2826   0.28  11.30 14.69  0.02      974       91  1.30  0.70 
 2827   0.30  11.29 14.69  0.02     1002       97  1.30  0.70 
 2828   0.32  11.33 14.63  0.04      992      106  1.30  0.70 
 2829   0.32  11.35 14.57  0.05      973       99  1.30  0.70 
 2830   0.38  11.33 14.60  0.04     1023       98  1.30  0.70 
 2831   0.43  11.32 14.58  0.03     1007       88  1.30  0.70 
 2832   0.39  11.36 14.41  0.05     1027      107  1.30  0.70 
 2833   0.31  11.31 14.43  0.03     1006       97  1.30  0.70 
 2834   0.32  11.29 14.47  0.02      957      109  1.30  0.70 
 2835   0.36  11.29 14.50  0.02      986      108  1.30  0.70 
 2836   0.42  11.27 14.54  0.01     1004       99  1.30  0.70 
 2837   0.47  11.29 14.47  0.02     1005      105  1.30  0.70 
 2838   0.44  11.31 14.46  0.03      967      104  1.30  0.70 
 2839   0.42  11.29 14.42  0.02      992       98  1.30  0.70 
 2840   0.48  11.28 14.32  0.01     1023       90  1.30  0.70 
 2841   0.51  11.29 14.28  0.02      973      102  1.30  0.70 
 2842   0.58  11.27 14.25  0.01      956       92  1.30  0.70 
 2843   0.58  11.25 14.20  0.00     1022      100  1.30  0.70 
 2844   0.53  11.25 14.15  0.00     1007       84  1.30  0.70 
 2845   0.55  11.25 14.23  0.00      968      109  1.30  0.70 
 2846   0.56  11.25 14.27  0.00      984      104  1.30  0.70 
 2847   0.51  11.25 14.38  0.00     1018      104  1.30  0.70 
 2848   0.51  11.25 14.37  0.00     1006       97  1.30  0.70 
 2849   0.59  11.25 14.42  0.00     1002       84  1.30  0.70 
 2850   0.67  11.25 14.37  0.00     1019      105  1.30  0.70 
 2851   0.68  11.25 14.34  0.00     1011      100  1.30  0.70 
 2852   0.71  11.25 14.43  0.00      963       96  1.30  0.70 
 2853   0.67  11.25 14.36  0.00      990       95  1.30  0.70 
 2854   0.66  11.25 14.41  0.00      977       96  1.30  0.70 
 2855   0.65  11.25 14.42  0.00      994      107  1.30  0.70 
 2856   0.61  11.25 14.48  0.00     1007       94  1.30  0.70 
 2857   0.62  11.25 14.53  0.00      976       95  1.30  0.70 
 2858   0.70  11.25 14.60  0.00      989      105  1.30  0.70 
 2859   0.69  11.25 14.62  0.00      979      108  1.30  0.70 
 2860   0.67  11.25 14.47  0.00     1013       99  1.30  0.70 
 2861   0.66  11.25 14.48  0.00      987      103  1.30  0.70 
 2862   0.64  11.25 14.53  0.00      986       93  1.30  0.70 
 2863   0.60  11.25 14.50  0.00     1037      102  1.30  0.70 
 2864   0.62  11.25 14.47  0.00     1004      107  1.30  0.70 
 2865   0.65  11.25 14.50  0.00      975      106  1.30  0.70 
 2866   0.63  11.25 14.57  0.00      978      106  1.30  0.70 
 2867   0.59  11.25 14.54  0.00      984      100  1.30  0.70 
 2868   0.58  11.25 14.51  0.00     1036      107  1.30  0.70 
 2869  -1.51  11.25 10.11  0.00      972       98  1.30  0.70 
 2870  -1.51  11.25 10.13  0.01      981       96  1.30  0.70 
 2871  -1.55  11.24 10.08  0.02      997      107  1.30  0.70 
 2872  -1.56  11.24 10.08  0.02      997      105  1.30  0.70 
 2873  -1.58  11.25 10.10  0.02      982      106  1.30  0.70 
 2874  -1.61  11.25 10.08  0.01      988      111  1.30  0.70 
 2875  -1.57  11.24 10.03  0.02     1037       95  1.30  0.70 
 2876  -1.55  11.25 10.08  0.01     1026      103  1.30  0.70 
 2877  -1.58  11.25 10.06  0.01      982      103  1.30  0.70 
 2878  -1.56  11.25 10.12  0.01     1028       98  1.30  0.70 
 2879  -1.57  11.25 10.11  0.01     1001      109  1.30  0.70 
 2880  -1.58  11.25 10.03  0.01     1003       85  1.30  0.70 
 2881  -1.59  11.24 10.04  0.02     1015       94  1.30  0.70 
 2882  -1.59  11.25 10.05  0.00     1030      102  1.30  0.70 
 2883  -1.63  11.25 10.19  0.00     1002      103  1.30  0.70 
 2884  -1.59  11.25 10.24  0.00      974      102  1.30  0.70 
 2885  -1.56  11.25 10.31  0.00     1000       94  1.30  0.70 
 2886  -1.56  11.25 10.37  0.00     1016       88  1.30  0.70 
 2887  -1.53  11.25 10.42  0.00     1001       97  1.30  0.70 
 2888  -1.59  11.25 10.44  0.00     1005       95  1.30  0.70 
 2889  -1.48  11.25 10.45  0.00     1002       95  1.30  0.70 
 2890  -1.48  11.25 10.44  0.00     1004       97  1.30  0.70 
 2891  -1.46  11.25 10.49  0.00     1050      105  1.30  0.70 
 2892  -1.42  11.25 10.60  0.00      983      101  1.30  0.70 
 2893  -1.41  11.25 10.60  0.00      999       99  1.30  0.70 
 2894  -1.37  11.25 10.60  0.00     1037       93  1.30  0.70 
 2895  -1.31  11.25 10.71  0.00      954      110  1.30  0.70 
 2896  -1.28  11.25 10.72  0.00     1011       90  1.30  0.70 
 2897  -1.24  11.25 10.83  0.00     1009      102  1.30  0.70 
 2898  -1.22  11.25 10.77  0.00     1020       93  1.30  0.70 
 2899  -1.20  11.25 10.74  0.00     1037      102  1.30  0.70 
 2900  -1.19  11.25 10.70  0.00      984       93  1.30  0.70 
 2901  -1.21  11.25 10.71  0.01      965      100  1.30  0.70 
 2902  -1.21  11.25 10.70  0.00     1004       91  1.30  0.70 
 2903  -1.17  11.25 10.76  0.00      985       98  1.30  0.70 
 2904  -1.20  11.25 10.82  0.00      991      101  1.30  0.70 
 2905  -1.22  11.25 10.79  0.00      989      103  1.30  0.70 
 2906  -1.24  11.25 10.76  0.00      980      113  1.30  0.70 
 2907  -1.28  11.25 10.79  0.00      992      106  1.30  0.70 
 2908  -1.32  11.25 10.84  0.00     1058      108  1.30  0.70 
 2909  -1.23  11.25 10.84  0.01      972       95  1.30  0.70 
 2910  -1.12  11.25 10.92  0.02     1001      106  1.30  0.70 
 2911  -1.14  11.24 10.92  0.03      990       96  1.30  0.70 
 2912  -1.15  11.23 10.92  0.06      988      109  1.30  0.70 
 2913  -1.09  11.24 10.87  0.04      979      104  1.30  0.70 
 2914  -1.14  11.22 10.92  0.07      988       81  1.30  0.70 
 2915  -1.18  11.22 10.94  0.07     1015       98  1.30  0.70 
 2916  -1.14  11.22 10.95  0.07      958      104  1.30  0.70 
 2917  -1.14  11.22 10.95  0.07      998      100  1.30  0.70 
 2918  -1.12  11.22 10.92  0.06     1007       92  1.30  0.70 
 2919  -1.13  11.24 10.83  0.04     1015      106  1.30  0.70 
 2920  -1.11  11.24 10.90  0.03     1029      105  1.30  0.70 
 2921  -1.09  11.24 10.88  0.03     1022       96  1.30  0.70 
 2922  -1.12  11.23 10.93  0.05     1023       96  1.30  0.70 
 2923  -1.09  11.25 10.97  0.03     1010      100  1.30  0.70 
 2924  -1.06  11.26 10.94  0.01      990       97  1.30  0.70 
 2925  -1.09  11.26 10.96  0.01      995       94  1.30  0.70 
 2926  -1.16  11.26 11.03  0.02      975       96  1.30  0.70 
 2927  -1.16  11.25 10.95  0.00     1010      105  1.30  0.70 
 2928  -1.16  11.25 10.97  0.00      988      121  1.30  0.70 
 2929  -1.16  11.25 11.02  0.00     1007       85  1.30  0.70 
 2930  -1.14  11.25 11.02  0.00      961       95  1.30  0.70 
 2931  -1.12  11.25 11.06  0.00     1066      104  1.30  0.70 
 2932  -1.11  11.25 11.10  0.00      976       95  1.30  0.70 
 2933  -1.16  11.24 11.08  0.01     1005      104  1.30  0.70 
 2934  -1.14  11.24 11.07  0.01     1021       97  1.30  0.70 
 2935  -1.14  11.24 11.14  0.01     1002       97  1.30  0.70 
 2936  -1.18  11.23 11.19  0.02     1042       95  1.30  0.70 
 2937  -1.11  11.22 11.16  0.03     1020      102  1.30  0.70 
 2938  -1.13  11.23 11.18  0.02      988      102  1.30  0.70 
 2939  -1.15  11.23 11.25  0.02     1011       96  1.30  0.70 
 2940  -1.13  11.25 11.25  0.00      997      104  1.30  0.70 
 2941  -1.13  11.26 11.22  0.01      990       85  1.30  0.70 
 2942  -1.08  11.26 11.22  0.01     1010      101  1.30  0.70 
 2943  -1.11  11.26 11.26  0.02     1013       88  1.30  0.70 
 2944  -1.06  11.26 11.24  0.01     1017      103  1.30  0.70 
 2945  -1.10  11.26 11.27  0.01      995      101  1.30  0.70 
 2946  -1.04  11.26 11.26  0.01     1011      100  1.30  0.70 
 2947  -1.04  11.26 11.28  0.01      942       97  1.30  0.70 
 2948  -1.08  11.27 11.31  0.03     1034      102  1.30  0.70 
 2949  -1.06  11.25 11.30  0.00     1009      110  1.30  0.70 
 2950  -1.03  11.25 11.31  0.00     1035       96  1.30  0.70 
 2951  -1.06  11.25 11.30  0.00     1026      108  1.30  0.70 
 2952  -1.03  11.25 11.29  0.00      970       99  1.30  0.70 
 2953  -1.06  11.25 11.29  0.00     1024      103  1.30  0.70 
 2954  -1.06  11.25 11.28  0.00      995      103  1.30  0.70 
 2955  -1.04  11.25 11.26  0.00      982      103  1.30  0.70 
 2956  -1.05  11.25 11.26  0.00     1027       95  1.30  0.70 
 2957  -1.05  11.25 11.25  0.00     1001       96  1.30  0.70 
 2958  -1.08  11.25 11.31  0.00     1009      114  1.30  0.70 
 2959  -1.08  11.25 11.28  0.00     1029       89  1.30  0.70 
 2960  -1.03  11.25 11.27  0.00     1031      114  1.30  0.70 
 2961  -1.03  11.25 11.28  0.00     1006      103  1.30  0.70 
 2962  -1.03  11.25 11.31  0.00      964       94  1.30  0.70 
 2963  -1.04  11.25 11.30  0.00     1037       99  1.30  0.70 
 2964  -1.05  11.25 11.32  0.00      988      100  1.30  0.70 
 2965  -0.96  11.25 11.35  0.00      974      110  1.30  0.70 
 2966  -0.94  11.25 11.36  0.00     1020       98  1.30  0.70 
 2967  -0.94  11.25 11.33  0.00      991      101  1.30  0.70 
 2968  -0.95  11.25 11.33  0.00     1043       96  1.30  0.70 
 2969  -0.92  11.25 11.37  0.00      980      101  1.30  0.70 
 2970  -0.98  11.25 11.40  0.00      991      107  1.30  0.70 
 2971  -0.96  11.25 11.38  0.00      980      103  1.30  0.70 
 2972  -0.92  11.25 11.33  0.00      944       91  1.30  0.70 
 2973  -0.91  11.25 11.33  0.00     1007      105  1.30  0.70 
 2974  -0.95  11.25 11.34  0.00     1019      106  1.30  0.70 
 2975  -0.99  11.25 11.31  0.00     1016       90  1.30  0.70 
 2976  -0.93  11.25 11.31  0.00     1047       93  1.30  0.70 
 2977  -0.88  11.25 11.31  0.00     1013       97  1.30  0.70 
 2978  -0.95  11.25 11.28  0.00     1018      100  1.30  0.70 
 2979  -0.90  11.25 11.25  0.00     1009       90  1.30  0.70 
 2980  -0.82  11.25 11.20  0.00      996       91  1.30  0.70 
 2981  -0.84  11.25 11.22  0.00      994       97  1.30  0.70 
 2982  -0.89  11.27 11.28  0.01     1017       94  1.30  0.70 
 2983  -0.92  11.27 11.28  0.01     1002       91  1.30  0.70 
 2984  -0.90  11.25 11.26  0.00     1019       94  1.30  0.70 
 2985  -0.88  11.25 11.28  0.00      961       96  1.30  0.70 
 2986  -0.90  11.25 11.31  0.00      990      100  1.30  0.70 
 2987  -0.98  11.26 11.32  0.01      962       95  1.30  0.70 
 2988  -1.01  11.27 11.33  0.02      978      100  1.30  0.70 
 2989  -0.96  11.27 11.31  0.02     1024      102  1.30  0.70 
 2990  -0.91  11.27 11.31  0.02      956      106  1.30  0.70 
 2991  -0.93  11.26 11.33  0.01     1036      100  1.30  0.70 
 2992  -0.87  11.25 11.30  0.00      999      103  1.30  0.70 
 2993  -0.99  11.25 11.33  0.00     1018      103  1.30  0.70 
 2994  -0.95  11.25 11.36  0.00     1014      100  1.30  0.70 
 2995  -0.84  11.25 11.32  0.01     1043      101  1.30  0.70 
 2996  -0.85  11.25 11.33  0.01      993      105  1.30  0.70 
 2997  -0.84  11.25 11.33  0.01     1018      101  1.30  0.70 
 2998  -0.78  11.25 11.30  0.00      990      101  1.30  0.70 
 2999  -0.79  11.25 11.30  0.00     1030       90  1.30  0.70 
 3000  -0.83  11.25 11.31  0.00      978       97  1.30  0.70 
 3001  -0.86  11.25 11.32  0.00      990       86  1.30  0.70 
 3002  -0.95  11.25 11.33  0.00      982       95  1.30  0.70 
 3003  -0.91  11.25 11.31  0.00      980      108  1.30  0.70 
 3004  -0.88  11.25 11.30  0.00      957       94  1.30  0.70 
 3005  -0.85  11.24 11.31  0.01      978       93  1.30  0.70 
 3006  -0.85  11.24 11.27  0.01     1000       98  1.30  0.70 
 3007  -0.83  11.24 11.29  0.01      992      104  1.30  0.70 
 3008  -0.79  11.25 11.25  0.00      968       94  1.30  0.70 
 3009  -0.85  11.25 11.27  0.00     1026      112  1.30  0.70 
 3010  -0.83  11.25 11.32  0.00     1057      105  1.30  0.70 
 3011  -0.83  11.25 11.36  0.00     1021      100  1.30  0.70 
 3012  -0.81  11.25 11.36  0.00      996       96  1.30  0.70 
 3013  -0.84  11.25 11.33  0.00     1008      104  1.30  0.70 
 3014  -0.89  11.25 11.30  0.00     1010       94  1.30  0.70 
 3015  -0.90  11.25 11.21  0.00     1013      110  1.30  0.70 
 3016  -0.84  11.25 11.24  0.00      971       88  1.30  0.70 
 3017  -0.86  11.25 11.23  0.00      997       99  1.30  0.70 
 3018  -0.87  11.25 11.26  0.00      999      110  1.30  0.70 
 3019  -0.89  11.25 11.30  0.00     1021       90  1.30  0.70 
 3020  -0.88  11.25 11.31  0.00      958       99  1.30  0.70 
 3021  -0.91  11.25 11.35  0.00      987       97  1.30  0.70 
 3022  -0.93  11.25 11.36  0.00      972      108  1.30  0.70 
