gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3022  -0.30   1.83  0.62  1.50      957     1022  1.50  1.00 
 3023  -0.35   1.66  0.67  1.46      993      986  1.50  1.00 
 3024  -0.42   1.56  0.69  1.43      965     1019  1.50  1.00 
 3025  -0.46   1.45  0.75  1.41     1033      978  1.50  1.00 
 3026  -0.51   1.29  0.78  1.32     1013      968  1.50  1.00 
 3027  -0.55   1.18  0.82  1.25      978     1031  1.50  1.00 
 3028  -0.64   1.07  0.89  1.15      978      975  1.50  1.00 
 3029  -0.74   0.99  0.95  1.03      958     1012  1.50  1.00 
 3030  -0.80   0.90  1.00  0.95      999      991  1.50  1.00 
 3031  -0.92   0.88  1.07  0.93     1036     1005  1.50  1.00 
 3032  -1.02   0.84  1.13  0.86      994     1020  1.50  1.00 
 3033  -1.11   0.77  1.18  0.82     1000      955  1.50  1.00 
 3034  -1.21   0.74  1.23  0.75     1002     1011  1.50  1.00 
 3035  -1.32   0.70  1.30  0.70      982      955  1.50  1.00 
 3036  -1.35   0.66  1.31  0.59      979     1007  1.50  1.00 
 3037  -1.45   0.60  1.37  0.48      987     1002  1.50  1.00 
 3038  -1.56   0.55  1.44  0.38      968      994  1.50  1.00 
 3039  -1.64   0.54  1.47  0.37     1005      977  1.50  1.00 
 3040  -1.70   0.49  1.51  0.33      966     1000  1.50  1.00 
 3041  -1.76   0.48  1.55  0.33     1010      982  1.50  1.00 
 3042  -1.80   0.45  1.54  0.33      993      983  1.50  1.00 
 3043  -1.89   0.43  1.58  0.32      975     1040  1.50  1.00 
 3044  -1.97   0.40  1.62  0.30      993      969  1.50  1.00 
 3045  -2.02   0.35  1.68  0.29     1020     1041  1.50  1.00 
 3046  -2.07   0.29  1.68  0.28     1037      973  1.50  1.00 
 3047  -2.14   0.19  1.72  0.28     1006     1026  1.50  1.00 
 3048  -2.19   0.12  1.79  0.27     1012      994  1.50  1.00 
 3049  -2.24  -0.01  1.83  0.30      983      979  1.50  1.00 
 3050  -2.31  -0.19  1.85  0.34      984      958  1.50  1.00 
 3051  -2.37  -0.33  1.92  0.38      975     1010  1.50  1.00 
 3052  -2.40  -0.47  1.92  0.41      979     1029  1.50  1.00 
 3053  -2.44  -0.60  1.95  0.44     1023     1034  1.50  1.00 
 3054  -2.47  -0.78  1.98  0.48     1030     1010  1.50  1.00 
 3055  -2.53  -0.90  1.98  0.51      940      934  1.50  1.00 
 3056  -2.58  -1.05  2.02  0.54      992      995  1.50  1.00 
 3057  -2.61  -1.26  2.02  0.57      980      997  1.50  1.00 
 3058  -2.61  -1.44  2.06  0.59      973      955  1.50  1.00 
 3059  -2.63  -1.58  2.07  0.59      939     1007  1.50  1.00 
 3060  -2.64  -1.73  2.07  0.58     1041     1016  1.50  1.00 
 3061  -2.63  -1.86  2.08  0.57     1017      958  1.50  1.00 
 3062  -2.67  -2.04  2.10  0.55     1001     1014  1.50  1.00 
 3063  -2.69  -2.14  2.11  0.55      970      991  1.50  1.00 
 3064  -2.68  -2.26  2.11  0.53     1004     1019  1.50  1.00 
 3065  -2.70  -2.38  2.17  0.52     1022      994  1.50  1.00 
 3066  -2.68  -2.45  2.18  0.51     1014      981  1.50  1.00 
 3067  -2.68  -2.56  2.20  0.48     1018     1021  1.50  1.00 
 3068  -2.69  -2.60  2.22  0.49      957     1016  1.50  1.00 
 3069  -2.70  -2.68  2.27  0.48     1032      983  1.50  1.00 
 3070  -2.66  -2.71  2.24  0.47     1004     1000  1.50  1.00 
 3071  -2.61  -2.77  2.21  0.45      992     1015  1.50  1.00 
 3072  -2.56  -2.86  2.22  0.43     1023      984  1.50  1.00 
 3073  -2.53  -2.86  2.23  0.43      978     1019  1.50  1.00 
 3074  -2.51  -2.89  2.23  0.44     1045     1033  1.50  1.00 
 3075  -2.44  -2.89  2.24  0.42      998     1030  1.50  1.00 
 3076  -2.40  -2.88  2.20  0.43     1015      996  1.50  1.00 
 3077  -2.33  -2.91  2.20  0.44      995      990  1.50  1.00 
 3078  -2.28  -2.87  2.21  0.47      981     1033  1.50  1.00 
 3079  -2.19  -2.84  2.19  0.51      966     1018  1.50  1.00 
 3080  -2.09  -2.81  2.21  0.49     1014      999  1.50  1.00 
 3081  -2.07  -2.82  2.26  0.52      992     1005  1.50  1.00 
 3082  -1.97  -2.81  2.24  0.54     1015     1003  1.50  1.00 
 3083  -1.90  -2.79  2.28  0.56      969     1056  1.50  1.00 
 3084  -1.79  -2.78  2.32  0.57      989     1003  1.50  1.00 
 3085  -1.64  -2.74  2.28  0.58      982     1005  1.50  1.00 
 3086  -1.47  -2.73  2.28  0.57     1038     1027  1.50  1.00 
 3087  -1.37  -2.69  2.30  0.59     1014     1024  1.50  1.00 
 3088  -1.30  -2.61  2.34  0.61     1051      998  1.50  1.00 
 3089  -1.11  -2.55  2.33  0.62      985     1019  1.50  1.00 
 3090  -0.99  -2.50  2.31  0.64      968     1033  1.50  1.00 
 3091  -0.83  -2.46  2.28  0.63     1040      984  1.50  1.00 
 3092  -0.69  -2.37  2.24  0.65     1006      996  1.50  1.00 
 3093  -0.61  -2.32  2.23  0.68     1023      998  1.50  1.00 
 3094  -0.47  -2.28  2.22  0.69     1000      996  1.50  1.00 
 3095  -0.38  -2.16  2.20  0.71     1012     1007  1.50  1.00 
 3096  -0.40  -2.09  2.21  0.74     1024      983  1.50  1.00 
 3097  -0.39  -2.02  2.17  0.73     1021     1004  1.50  1.00 
 3098  -0.34  -1.97  2.16  0.77     1003      993  1.50  1.00 
 3099  -0.27  -1.85  2.14  0.76     1020     1010  1.50  1.00 
 3100  -0.22  -1.79  2.13  0.76      971     1037  1.50  1.00 
 3101  -0.15  -1.79  2.12  0.75     1016     1004  1.50  1.00 
 3102   0.03  -1.74  2.07  0.74      961      998  1.50  1.00 
 3103   0.10  -1.66  2.06  0.72     1009     1007  1.50  1.00 
 3104   0.14  -1.60  2.05  0.72     1002      988  1.50  1.00 
 3105   0.16  -1.56  2.03  0.71     1016     1031  1.50  1.00 
 3106   0.10  -1.47  2.03  0.70     1010     1015  1.50  1.00 
 3107   0.19  -1.42  1.97  0.69      983     1013  1.50  1.00 
 3108   0.06  -1.34  2.00  0.67      978     1000  1.50  1.00 
 3109   0.17  -1.27  1.97  0.66     1014     1003  1.50  1.00 
 3110   0.13  -1.22  1.98  0.63      989      968  1.50  1.00 
 3111   0.16  -1.14  1.97  0.59     1015      983  1.50  1.00 
 3112  -0.05  -0.99  2.03  0.57      984      998  1.50  1.00 
 3113  -0.18  -0.88  2.09  0.55     1034     1005  1.50  1.00 
 3114  -0.25  -0.80  2.12  0.54     1010      979  1.50  1.00 
 3115  -0.47  -0.69  2.18  0.51      974     1004  1.50  1.00 
 3116  -0.47  -0.62  2.16  0.49     1003      985  1.50  1.00 
 3117  -0.50  -0.56  2.17  0.47     1019     1008  1.50  1.00 
 3118  -0.83  -0.43  2.23  0.42     1007      991  1.50  1.00 
 3119  -0.93  -0.31  2.28  0.38      997     1027  1.50  1.00 
 3120  -1.14  -0.21  2.31  0.34     1030      991  1.50  1.00 
 3121  -1.42  -0.14  2.37  0.32      989     1031  1.50  1.00 
 3122  -1.69  -0.11  2.44  0.30     1028     1006  1.50  1.00 
 3123  -1.94  -0.06  2.49  0.29     1011      950  1.50  1.00 
 3124  -1.95  -0.06  2.50  0.30     1007      979  1.50  1.00 
 3125  -2.11  -0.03  2.56  0.29     1001     1004  1.50  1.00 
 3126  -2.50  -0.01  2.65  0.30      919      999  1.50  1.00 
 3127  -2.85   0.04  2.64  0.28     1000      982  1.50  1.00 
 3128  -3.17   0.09  2.65  0.28     1008      979  1.50  1.00 
 3129  -3.15   0.07  2.65  0.28      993      959  1.50  1.00 
 3130  -3.28   0.06  2.67  0.28      971     1028  1.50  1.00 
 3131  -3.47   0.07  2.71  0.28      996     1007  1.50  1.00 
 3132  -3.65   0.05  2.70  0.30     1030     1004  1.50  1.00 
 3133  -3.64   0.06  2.68  0.28     1026     1010  1.50  1.00 
 3134  -3.79   0.03  2.70  0.29      993     1014  1.50  1.00 
 3135  -3.86   0.02  2.78  0.30      991      978  1.50  1.00 
 3136  -3.95   0.02  2.81  0.30     1005      993  1.50  1.00 
 3137  -4.03   0.01  2.80  0.31     1019      966  1.50  1.00 
 3138  -4.10   0.01  2.84  0.34      990     1017  1.50  1.00 
 3139  -4.22  -0.02  2.87  0.36      971      991  1.50  1.00 
 3140  -4.24  -0.09  2.87  0.37      993      989  1.50  1.00 
 3141  -4.32  -0.16  2.86  0.40     1006      999  1.50  1.00 
 3142  -4.44  -0.21  2.83  0.44      967      987  1.50  1.00 
 3143  -4.53  -0.27  2.78  0.46      965      973  1.50  1.00 
 3144  -4.40  -0.40  2.83  0.51      960     1011  1.50  1.00 
 3145  -4.44  -0.43  2.84  0.53      979     1011  1.50  1.00 
 3146  -4.45  -0.57  2.85  0.58     1000      985  1.50  1.00 
 3147  -4.47  -0.66  2.87  0.61      993     1001  1.50  1.00 
 3148  -4.39  -0.82  2.89  0.66      973      990  1.50  1.00 
 3149  -4.35  -1.05  2.88  0.72     1040     1006  1.50  1.00 
 3150  -4.41  -1.21  2.88  0.75      978     1028  1.50  1.00 
 3151  -4.48  -1.43  2.94  0.79     1054     1005  1.50  1.00 
 3152  -4.48  -1.72  2.94  0.83     1008      979  1.50  1.00 
 3153  -4.48  -1.90  2.94  0.86     1002      991  1.50  1.00 
 3154  -4.54  -2.15  2.97  0.87     1003     1044  1.50  1.00 
 3155  -4.52  -2.40  2.99  0.89      995     1000  1.50  1.00 
 3156  -4.50  -2.68  3.04  0.89      999      988  1.50  1.00 
 3157  -4.48  -2.91  3.06  0.88      975      956  1.50  1.00 
 3158  -4.52  -3.14  3.09  0.84      971      992  1.50  1.00 
 3159  -4.25  -3.34  3.10  0.78      992      973  1.50  1.00 
 3160  -4.15  -3.49  3.13  0.75      992     1014  1.50  1.00 
 3161  -4.03  -3.61  3.13  0.73     1006     1027  1.50  1.00 
 3162  -3.85  -3.76  3.23  0.69     1010      999  1.50  1.00 
 3163  -3.71  -3.86  3.28  0.66      975     1025  1.50  1.00 
 3164  -3.62  -3.91  3.32  0.65      998     1022  1.50  1.00 
 3165  -3.28  -3.94  3.33  0.64      961     1013  1.50  1.00 
 3166  -3.03  -3.96  3.35  0.63     1004      982  1.50  1.00 
 3167  -2.75  -3.99  3.36  0.62      969     1010  1.50  1.00 
 3168  -2.31  -4.06  3.31  0.59      995      989  1.50  1.00 
 3169  -2.04  -4.15  3.27  0.55     1016     1006  1.50  1.00 
 3170  -1.49  -4.16  3.18  0.55      998     1002  1.50  1.00 
 3171  -1.46  -4.20  3.16  0.53     1066     1019  1.50  1.00 
 3172  -1.12  -4.22  3.09  0.52      958      985  1.50  1.00 
 3173  -1.05  -4.28  3.12  0.49      956      993  1.50  1.00 
 3174  -0.83  -4.29  3.09  0.48     1037      964  1.50  1.00 
 3175  -0.70  -4.28  3.08  0.49     1012     1000  1.50  1.00 
 3176  -0.50  -4.28  3.04  0.51     1040     1008  1.50  1.00 
 3177  -0.16  -4.30  3.02  0.49      972      991  1.50  1.00 
 3178  -0.06  -4.34  3.01  0.46     1050      992  1.50  1.00 
 3179  -0.03  -4.36  2.99  0.44     1024      990  1.50  1.00 
 3180   1.82  -4.40  2.40  0.42     1011     1001  1.50  1.00 
 3181   2.38  -4.41  2.28  0.42      977      999  1.50  1.00 
 3182   2.82  -4.46  2.18  0.39      953     1006  1.50  1.00 
 3183   3.08  -4.47  2.11  0.38      963     1013  1.50  1.00 
 3184   3.48  -4.50  2.01  0.37     1020     1033  1.50  1.00 
 3185   3.79  -4.52  1.95  0.37     1003      986  1.50  1.00 
 3186   4.20  -4.52  1.81  0.37     1006     1012  1.50  1.00 
 3187   4.47  -4.52  1.76  0.36      985     1038  1.50  1.00 
 3188   4.65  -4.51  1.69  0.36      975      981  1.50  1.00 
 3189   4.79  -4.50  1.64  0.36     1048     1005  1.50  1.00 
 3190   4.90  -4.50  1.62  0.34      988      997  1.50  1.00 
 3191   4.97  -4.50  1.60  0.35     1005     1024  1.50  1.00 
 3192   5.00  -4.51  1.60  0.34      965     1027  1.50  1.00 
 3193   5.02  -4.48  1.59  0.34      986      976  1.50  1.00 
 3194   5.08  -4.48  1.59  0.32     1013     1008  1.50  1.00 
 3195   5.09  -4.47  1.58  0.32     1009     1019  1.50  1.00 
 3196   5.08  -4.48  1.60  0.30      984     1001  1.50  1.00 
 3197   5.11  -4.46  1.60  0.31     1009     1011  1.50  1.00 
 3198   1.58  -4.45  1.10  0.31     1010      987  1.50  1.00 
 3199   1.60  -4.43  1.11  0.33     1048     1011  1.50  1.00 
 3200   1.61  -4.42  1.10  0.34      966     1003  1.50  1.00 
 3201   1.61  -4.42  1.10  0.34      989      964  1.50  1.00 
 3202   1.60  -4.42  1.11  0.33      982      981  1.50  1.00 
 3203   1.62  -4.42  1.09  0.34      999     1000  1.50  1.00 
 3204   1.61  -4.43  1.09  0.34      991      966  1.50  1.00 
 3205   1.58  -4.45  1.08  0.32      983      971  1.50  1.00 
 3206   1.55  -4.44  1.11  0.32      974      987  1.50  1.00 
 3207   1.54  -4.47  1.12  0.30     1002     1011  1.50  1.00 
 3208   1.57  -4.47  1.11  0.30     1062     1012  1.50  1.00 
 3209   1.60  -4.46  1.12  0.31     1034     1005  1.50  1.00 
 3210   1.59  -4.47  1.15  0.31      940     1013  1.50  1.00 
 3211   1.59  -4.45  1.19  0.33     1041      988  1.50  1.00 
 3212   1.63  -4.45  1.21  0.33     1028      985  1.50  1.00 
 3213   1.61  -4.44  1.23  0.33      968      997  1.50  1.00 
 3214   1.58  -4.44  1.26  0.33     1014     1031  1.50  1.00 
 3215   1.60  -4.41  1.28  0.35     1018     1027  1.50  1.00 
 3216   1.57  -4.38  1.28  0.38      970      959  1.50  1.00 
 3217   1.56  -4.36  1.29  0.38     1000     1006  1.50  1.00 
 3218   1.59  -4.37  1.31  0.38     1006     1028  1.50  1.00 
 3219   1.55  -4.34  1.30  0.40      940     1034  1.50  1.00 
 3220   1.54  -4.32  1.32  0.41     1062     1015  1.50  1.00 
 3221   1.53  -4.26  1.36  0.44      999     1024  1.50  1.00 
 3222   1.52  -4.22  1.40  0.47     1015      990  1.50  1.00 
 3223   1.52  -4.21  1.40  0.47     1003     1020  1.50  1.00 
 3224   1.53  -4.18  1.41  0.50      988      990  1.50  1.00 
 3225   1.53  -4.19  1.43  0.50     1015     1034  1.50  1.00 
 3226   1.54  -4.20  1.42  0.49      962     1040  1.50  1.00 
 3227   1.55  -4.19  1.41  0.49      988     1002  1.50  1.00 
 3228   1.57  -4.16  1.43  0.50     1041      932  1.50  1.00 
 3229   1.54  -4.11  1.43  0.54     1003     1013  1.50  1.00 
 3230   1.52  -4.04  1.42  0.57      979      991  1.50  1.00 
 3231   1.50  -4.03  1.40  0.58     1022     1006  1.50  1.00 
 3232   1.52  -4.00  1.42  0.59      951     1005  1.50  1.00 
 3233   1.50  -3.91  1.45  0.64     1010      996  1.50  1.00 
 3234   1.48  -3.81  1.46  0.68     1038      980  1.50  1.00 
 3235   1.47  -3.69  1.47  0.72      986      987  1.50  1.00 
 3236   1.50  -3.56  1.45  0.77      992     1001  1.50  1.00 
 3237   1.56  -3.38  1.45  0.83      981      993  1.50  1.00 
 3238   1.56  -3.27  1.49  0.86     1024     1026  1.50  1.00 
 3239   1.63  -3.00  1.52  0.94     1005     1019  1.50  1.00 
 3240   1.66  -2.83  1.53  0.97      985      993  1.50  1.00 
 3241   1.69  -2.68  1.53  0.99     1016     1014  1.50  1.00 
 3242   1.70  -2.42  1.54  1.01     1036     1021  1.50  1.00 
 3243   1.72  -2.10  1.58  1.02      990     1000  1.50  1.00 
 3244   1.79  -1.74  1.59  0.99      996      989  1.50  1.00 
 3245   1.82  -1.44  1.58  0.94      984     1031  1.50  1.00 
 3246   1.87  -1.07  1.65  0.85     1022      951  1.50  1.00 
 3247   1.96  -0.81  1.69  0.77     1001      990  1.50  1.00 
 3248   2.02  -0.58  1.70  0.68      978     1010  1.50  1.00 
 3249   2.12  -0.39  1.73  0.60      996      976  1.50  1.00 
 3250   2.21  -0.27  1.79  0.55      994      990  1.50  1.00 
 3251   2.27  -0.07  1.83  0.45     1029     1007  1.50  1.00 
 3252   2.31   0.10  1.86  0.36     1005      978  1.50  1.00 
 3253   2.38   0.22  1.89  0.31     1031     1000  1.50  1.00 
 3254   2.42   0.31  1.95  0.28     1015      983  1.50  1.00 
 3255   2.49   0.36  2.01  0.25     1019     1034  1.50  1.00 
 3256   2.53   0.40  2.00  0.24      997     1034  1.50  1.00 
 3257   2.58   0.46  2.06  0.24     1055     1012  1.50  1.00 
 3258   2.68   0.53  2.13  0.23      981     1028  1.50  1.00 
 3259   2.74   0.61  2.15  0.24      996      971  1.50  1.00 
 3260   2.78   0.66  2.21  0.26      994      998  1.50  1.00 
 3261   2.81   0.75  2.21  0.30     1012     1001  1.50  1.00 
 3262   2.85   0.83  2.23  0.34      989      949  1.50  1.00 
 3263   2.90   0.93  2.29  0.40     1041     1024  1.50  1.00 
 3264   2.96   1.03  2.34  0.46      993      990  1.50  1.00 
 3265   3.01   1.13  2.36  0.52     1005     1021  1.50  1.00 
 3266   3.06   1.25  2.40  0.58     1001      993  1.50  1.00 
 3267   3.10   1.34  2.44  0.64      972     1006  1.50  1.00 
 3268   3.15   1.43  2.51  0.69     1005     1017  1.50  1.00 
 3269   3.23   1.56  2.57  0.73     1013      992  1.50  1.00 
 3270   3.34   1.71  2.60  0.80      985      994  1.50  1.00 
 3271   3.39   1.83  2.62  0.84     1020      974  1.50  1.00 
 3272   3.43   1.97  2.60  0.91     1034      952  1.50  1.00 
 3273   3.52   2.09  2.54  0.94      996     1005  1.50  1.00 
 3274   3.58   2.21  2.59  0.98      990      930  1.50  1.00 
 3275   3.61   2.28  2.62  0.99      998     1003  1.50  1.00 
 3276   3.69   2.36  2.66  0.99      944     1010  1.50  1.00 
 3277   3.74   2.45  2.69  0.99      976     1021  1.50  1.00 
 3278   3.80   2.52  2.69  1.01     1033      976  1.50  1.00 
 3279   3.82   2.59  2.70  1.02     1004     1010  1.50  1.00 
 3280   3.87   2.67  2.67  1.02      944     1014  1.50  1.00 
 3281   3.95   2.72  2.69  1.04     1010     1035  1.50  1.00 
 3282   4.04   2.77  2.69  1.07     1004      960  1.50  1.00 
 3283   4.09   2.81  2.69  1.08      979      993  1.50  1.00 
 3284   4.12   2.84  2.70  1.08     1008      953  1.50  1.00 
 3285   4.13   2.90  2.73  1.09      976     1001  1.50  1.00 
 3286   4.17   2.95  2.75  1.08     1018      955  1.50  1.00 
 3287   4.19   2.99  2.78  1.11     1004      995  1.50  1.00 
 3288   4.22   3.01  2.76  1.11     1027     1006  1.50  1.00 
 3289   4.26   3.02  2.78  1.13     1030     1021  1.50  1.00 
 3290   4.29   3.04  2.81  1.13     1025     1012  1.50  1.00 
 3291   4.26   3.06  2.81  1.15     1040      968  1.50  1.00 
 3292   4.30   3.08  2.86  1.14     1005     1035  1.50  1.00 
 3293   4.35   3.09  2.86  1.15      983     1044  1.50  1.00 
 3294   4.38   3.10  2.90  1.14     1025      987  1.50  1.00 
 3295   4.40   3.11  2.88  1.17     1000      986  1.50  1.00 
 3296   4.37   3.14  2.88  1.16     1000     1019  1.50  1.00 
 3297   4.39   3.15  2.90  1.18      997      977  1.50  1.00 
 3298   4.40   3.18  2.87  1.21      989     1010  1.50  1.00 
 3299   4.43   3.21  2.90  1.23     1008      991  1.50  1.00 
 3300   4.41   3.24  2.91  1.26     1041      996  1.50  1.00 
 3301   4.36   3.27  2.91  1.26     1005     1029  1.50  1.00 
 3302   4.32   3.30  2.90  1.23     1052      995  1.50  1.00 
 3303   4.38   3.33  2.91  1.24      976     1014  1.50  1.00 
 3304   4.33   3.33  2.94  1.25     1021      998  1.50  1.00 
 3305   4.27   3.36  2.94  1.26      975     1002  1.50  1.00 
 3306   4.18   3.40  2.97  1.25     1006     1023  1.50  1.00 
 3307   4.18   3.40  2.99  1.25      997      981  1.50  1.00 
 3308   4.05   3.40  3.00  1.27     1019     1024  1.50  1.00 
 3309   3.98   3.42  2.99  1.28     1012     1045  1.50  1.00 
 3310   3.94   3.41  3.01  1.28      929      958  1.50  1.00 
 3311   3.80   3.43  3.03  1.31     1027     1010  1.50  1.00 
 3312   3.75   3.43  3.03  1.32     1021      999  1.50  1.00 
 3313   3.72   3.45  3.04  1.36     1064     1038  1.50  1.00 
 3314   3.67   3.45  3.06  1.38      985      970  1.50  1.00 
 3315   3.61   3.48  3.06  1.40     1000      976  1.50  1.00 
 3316   3.49   3.55  3.06  1.42      962      979  1.50  1.00 
 3317   3.49   3.57  3.09  1.43     1083      978  1.50  1.00 
 3318   3.51   3.58  3.11  1.44     1057      998  1.50  1.00 
 3319   3.43   3.64  3.11  1.45      957     1018  1.50  1.00 
 3320   3.34   3.66  3.09  1.48     1023      983  1.50  1.00 
 3321   3.17   3.68  3.10  1.53      983     1003  1.50  1.00 
 3322   3.08   3.66  3.08  1.55     1068     1010  1.50  1.00 
 3323   3.11   3.60  3.11  1.57      986      987  1.50  1.00 
 3324   3.05   3.60  3.11  1.59      986     1009  1.50  1.00 
 3325   2.97   3.58  3.10  1.61      986      976  1.50  1.00 
 3326   2.80   3.54  3.07  1.61      934     1040  1.50  1.00 
 3327   2.74   3.55  3.07  1.65      994      995  1.50  1.00 
 3328   2.61   3.47  3.04  1.66      991     1017  1.50  1.00 
 3329   2.64   3.40  3.07  1.70     1003      982  1.50  1.00 
 3330   2.52   3.30  3.05  1.70      953     1032  1.50  1.00 
 3331   2.42   3.19  3.03  1.76      992      982  1.50  1.00 
 3332   2.43   2.97  3.04  1.78     1015      973  1.50  1.00 
 3333   2.34   2.80  3.04  1.79     1062      997  1.50  1.00 
 3334   2.33   2.66  3.04  1.80     1010      993  1.50  1.00 
 3335   2.42   2.58  3.06  1.82      993      966  1.50  1.00 
