gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2549   2.99   0.15  2.42  1.08     1012     1020  0.90  0.10 
 2550   2.94   0.57  2.43  1.13     1028     1018  0.90  0.10 
 2551   2.91   1.07  2.42  1.14     1010     1000  0.90  0.10 
 2552   2.91   1.40  2.42  1.10      939      973  0.90  0.10 
 2553   2.93   1.77  2.44  1.00      985      959  0.90  0.10 
 2554   2.84   2.17  2.54  0.85     1004     1011  0.90  0.10 
 2555   2.75   2.47  2.60  0.71      991     1025  0.90  0.10 
 2556   2.63   2.71  2.70  0.58     1025      991  0.90  0.10 
 2557   2.46   2.86  2.81  0.47     1003      992  0.90  0.10 
 2558   2.23   2.94  2.97  0.38      984      960  0.90  0.10 
 2559   1.99   3.02  3.12  0.32     1001      990  0.90  0.10 
 2560   1.65   3.08  3.32  0.28      994     1032  0.90  0.10 
 2561   1.41   3.12  3.47  0.24      965     1027  0.90  0.10 
 2562   1.03   3.10  3.58  0.25     1008      987  0.90  0.10 
 2563   0.70   3.10  3.69  0.24      939     1001  0.90  0.10 
 2564   0.35   3.12  3.81  0.23     1027     1007  0.90  0.10 
 2565  -0.04   3.12  3.89  0.24      962      993  0.90  0.10 
 2566  -0.37   3.09  3.92  0.25      969     1003  0.90  0.10 
 2567  -0.25   3.09  3.94  0.25      990      991  0.90  0.10 
 2568  -0.61   3.06  3.96  0.28     1001      971  0.90  0.10 
 2569  -0.77   3.06  3.97  0.30     1012     1004  0.90  0.10 
 2570  -0.92   3.05  3.99  0.31      988     1014  0.90  0.10 
 2571  -1.08   3.06  3.99  0.30     1006     1004  0.90  0.10 
 2572  -1.27   3.06  3.99  0.32      978      965  0.90  0.10 
 2573  -1.42   3.03  4.00  0.35      955      976  0.90  0.10 
 2574  -1.53   3.01  4.00  0.36      985     1021  0.90  0.10 
 2575  -1.71   2.98  3.99  0.39     1028     1003  0.90  0.10 
 2576  -1.91   2.97  3.94  0.38     1019     1037  0.90  0.10 
 2577  -2.11   2.90  3.89  0.42      979     1010  0.90  0.10 
 2578  -2.13   2.86  3.87  0.44     1022     1000  0.90  0.10 
 2579  -2.38   2.85  3.80  0.46     1020      987  0.90  0.10 
 2580  -2.43   2.82  3.79  0.49     1016      982  0.90  0.10 
 2581  -2.50   2.83  3.77  0.51     1014     1007  0.90  0.10 
 2582  -2.65   2.83  3.73  0.54     1002      982  0.90  0.10 
 2583  -2.84   2.80  3.67  0.55      987     1016  0.90  0.10 
 2584  -3.11   2.80  3.60  0.56      979     1048  0.90  0.10 
 2585  -3.15   2.75  3.58  0.57      982      983  0.90  0.10 
 2586  -3.20   2.74  3.59  0.57      951      978  0.90  0.10 
 2587  -3.45   2.72  3.49  0.60     1014     1024  0.90  0.10 
 2588  -3.58   2.74  3.43  0.61      972      985  0.90  0.10 
 2589  -3.70   2.73  3.36  0.63     1021      991  0.90  0.10 
 2590  -3.88   2.73  3.31  0.64     1014     1006  0.90  0.10 
 2591  -3.94   2.70  3.29  0.68      982     1003  0.90  0.10 
 2592  -3.93   2.70  3.29  0.69     1059     1012  0.90  0.10 
 2593  -3.99   2.66  3.24  0.67      999     1026  0.90  0.10 
 2594  -3.88   2.64  3.29  0.69      980      991  0.90  0.10 
 2595  -4.03   2.62  3.23  0.72     1006     1011  0.90  0.10 
 2596  -4.11   2.65  3.20  0.72      981      989  0.90  0.10 
 2597  -4.09   2.63  3.23  0.74     1003      990  0.90  0.10 
 2598  -4.02   2.54  3.24  0.79      992     1008  0.90  0.10 
 2599  -4.02   2.52  3.23  0.79      974     1021  0.90  0.10 
 2600  -4.04   2.48  3.21  0.82     1008      980  0.90  0.10 
 2601  -4.08   2.48  3.19  0.81      997     1024  0.90  0.10 
 2602  -3.97   2.46  3.25  0.81      981     1004  0.90  0.10 
 2603  -4.05   2.44  3.24  0.83     1011     1004  0.90  0.10 
 2604  -4.09   2.42  3.22  0.87      962      993  0.90  0.10 
 2605  -4.16   2.42  3.21  0.88      971     1039  0.90  0.10 
 2606  -4.24   2.39  3.19  0.92      983      998  0.90  0.10 
 2607  -4.28   2.42  3.20  0.90      984      994  0.90  0.10 
 2608  -4.27   2.41  3.19  0.91     1053     1018  0.90  0.10 
 2609  -4.19   2.36  3.22  0.92      963     1001  0.90  0.10 
 2610  -4.24   2.43  3.22  0.91      964     1034  0.90  0.10 
 2611  -4.29   2.44  3.21  0.93     1021     1016  0.90  0.10 
 2612  -4.27   2.42  3.19  0.97      978     1057  0.90  0.10 
 2613  -4.34   2.44  3.18  0.98      991      974  0.90  0.10 
 2614  -4.27   2.44  3.22  0.98      971      993  0.90  0.10 
 2615  -4.27   2.44  3.23  0.96     1038     1013  0.90  0.10 
 2616  -4.36   2.46  3.19  0.97     1051      998  0.90  0.10 
 2617  -4.37   2.47  3.18  0.98      975      981  0.90  0.10 
 2618  -4.43   2.48  3.17  1.01      979      959  0.90  0.10 
 2619  -4.38   2.47  3.20  1.02     1021      978  0.90  0.10 
 2620  -4.37   2.51  3.23  1.03      962     1014  0.90  0.10 
 2621  -4.42   2.57  3.20  1.02      989     1005  0.90  0.10 
 2622  -4.46   2.58  3.19  1.02      972     1012  0.90  0.10 
 2623  -4.54   2.56  3.19  1.03      984      994  0.90  0.10 
 2624  -4.53   2.56  3.18  1.05      991     1032  0.90  0.10 
 2625  -4.59   2.56  3.16  1.04      996      986  0.90  0.10 
 2626  -4.63   2.52  3.14  1.04      997      997  0.90  0.10 
 2627  -4.60   2.51  3.15  1.07     1003      984  0.90  0.10 
 2628  -4.59   2.52  3.18  1.05      989      984  0.90  0.10 
 2629  -4.59   2.57  3.24  1.01      983      978  0.90  0.10 
 2630  -4.63   2.59  3.26  0.99     1017     1015  0.90  0.10 
 2631  -4.62   2.61  3.28  0.99     1012      982  0.90  0.10 
 2632  -4.69   2.60  3.26  0.96      987      997  0.90  0.10 
 2633  -4.77   2.64  3.20  0.98     1013      975  0.90  0.10 
 2634  -4.77   2.62  3.19  1.02     1021     1007  0.90  0.10 
 2635  -4.78   2.61  3.21  1.03      993     1043  0.90  0.10 
 2636  -4.76   2.69  3.25  0.99      983     1016  0.90  0.10 
 2637  -4.76   2.75  3.27  0.98     1034      966  0.90  0.10 
 2638  -4.73   2.72  3.27  1.00      990     1014  0.90  0.10 
 2639  -4.78   2.67  3.23  1.04      977     1030  0.90  0.10 
 2640  -4.80   2.63  3.20  1.08      995     1010  0.90  0.10 
 2641  -4.75   2.69  3.23  1.12     1017     1005  0.90  0.10 
 2642  -4.72   2.72  3.26  1.10     1015     1012  0.90  0.10 
 2643  -4.70   2.68  3.26  1.10      991     1023  0.90  0.10 
 2644  -4.71   2.69  3.29  1.10     1058     1034  0.90  0.10 
 2645  -4.65   2.63  3.28  1.14     1009      974  0.90  0.10 
 2646  -4.66   2.57  3.27  1.15      987      979  0.90  0.10 
 2647  -4.70   2.59  3.29  1.11     1003      998  0.90  0.10 
 2648  -4.77   2.67  3.25  1.13      985      995  0.90  0.10 
 2649  -4.85   2.69  3.23  1.11      980      995  0.90  0.10 
 2650  -4.85   2.71  3.21  1.13      978      976  0.90  0.10 
 2651  -4.81   2.68  3.27  1.18     1000      962  0.90  0.10 
 2652  -4.81   2.69  3.28  1.21     1044     1011  0.90  0.10 
 2653  -4.78   2.70  3.32  1.21      983     1004  0.90  0.10 
 2654  -4.78   2.67  3.32  1.25     1020     1016  0.90  0.10 
 2655  -4.82   2.66  3.34  1.25      953     1007  0.90  0.10 
 2656  -4.83   2.61  3.33  1.26     1008      952  0.90  0.10 
 2657  -4.82   2.52  3.34  1.27     1005     1007  0.90  0.10 
 2658  -4.86   2.51  3.33  1.28     1003     1014  0.90  0.10 
 2659  -4.91   2.46  3.35  1.27      975      993  0.90  0.10 
 2660  -4.93   2.42  3.35  1.29     1004      991  0.90  0.10 
 2661  -4.90   2.41  3.36  1.29      983     1023  0.90  0.10 
 2662  -4.93   2.39  3.38  1.29      933      994  0.90  0.10 
 2663  -4.93   2.38  3.35  1.27     1004      978  0.90  0.10 
 2664  -4.91   2.44  3.33  1.22     1006      977  0.90  0.10 
 2665  -4.93   2.41  3.37  1.23     1011     1016  0.90  0.10 
 2666  -0.24   2.09  0.88  1.28     1014      972  0.90  0.10 
 2667  -0.29   1.85  0.92  1.34     1000      978  0.90  0.10 
 2668  -0.31   1.57  0.94  1.39     1030     1044  0.90  0.10 
 2669  -0.36   1.21  0.99  1.43     1016      957  0.90  0.10 
 2670  -0.43   0.88  1.03  1.43      987      990  0.90  0.10 
 2671  -0.44   0.60  1.08  1.41      962     1012  0.90  0.10 
 2672  -0.55   0.39  1.11  1.40      960      984  0.90  0.10 
 2673  -0.59   0.18  1.13  1.39     1024      986  0.90  0.10 
 2674  -0.60   0.06  1.14  1.37      992      968  0.90  0.10 
 2675  -0.66   0.00  1.18  1.37      991      986  0.90  0.10 
 2676  -0.68  -0.12  1.18  1.34     1012     1020  0.90  0.10 
 2677  -0.70  -0.22  1.18  1.33      984     1014  0.90  0.10 
 2678  -0.72  -0.36  1.21  1.27     1022     1033  0.90  0.10 
 2679  -0.75  -0.50  1.27  1.22      986     1000  0.90  0.10 
 2680  -0.75  -0.56  1.31  1.19      976      994  0.90  0.10 
 2681  -0.74  -0.66  1.33  1.15      990     1037  0.90  0.10 
 2682  -0.74  -0.67  1.35  1.14     1023      983  0.90  0.10 
 2683  -0.77  -0.74  1.36  1.11      949      997  0.90  0.10 
 2684  -0.76  -0.80  1.35  1.07      984      986  0.90  0.10 
 2685  -0.76  -0.85  1.41  1.03     1042     1009  0.90  0.10 
 2686  -0.72  -0.92  1.40  1.01     1011      988  0.90  0.10 
 2687  -0.69  -0.98  1.40  0.99     1068     1011  0.90  0.10 
 2688  -0.68  -0.95  1.42  1.03      994     1007  0.90  0.10 
 2689  -0.71  -0.97  1.48  1.02     1022     1016  0.90  0.10 
 2690  -0.66  -1.01  1.48  1.01      987     1008  0.90  0.10 
 2691  -0.61  -1.00  1.52  0.99     1006     1006  0.90  0.10 
 2692  -0.62  -0.99  1.53  0.98      958     1004  0.90  0.10 
 2693  -0.55  -0.97  1.60  1.00      981      992  0.90  0.10 
 2694  -0.51  -0.94  1.63  1.01      991     1027  0.90  0.10 
 2695  -0.42  -0.92  1.65  1.01     1028      975  0.90  0.10 
 2696  -0.38  -0.89  1.61  1.03      953     1000  0.90  0.10 
 2697  -0.31  -0.89  1.62  1.02      992     1006  0.90  0.10 
 2698  -0.23  -0.85  1.69  1.05      993      986  0.90  0.10 
 2699  -0.17  -0.81  1.71  1.06     1003      992  0.90  0.10 
 2700  -0.18  -0.72  1.76  1.10     1009      995  0.90  0.10 
 2701  -0.17  -0.57  1.76  1.16     1056     1007  0.90  0.10 
 2702  -0.20  -0.43  1.79  1.22     1023     1024  0.90  0.10 
 2703  -0.19  -0.37  1.83  1.25     1003     1004  0.90  0.10 
 2704  -0.20  -0.26  1.86  1.29      978      977  0.90  0.10 
 2705  -0.20  -0.19  1.87  1.30      988      985  0.90  0.10 
 2706  -0.33  -0.06  1.91  1.35     1016      969  0.90  0.10 
 2707  -0.46   0.02  1.92  1.37     1028      994  0.90  0.10 
 2708  -0.56   0.07  1.91  1.38     1022      987  0.90  0.10 
 2709  -0.75   0.18  1.99  1.42      955     1003  0.90  0.10 
 2710  -0.92   0.28  2.05  1.44     1030     1007  0.90  0.10 
 2711  -1.11   0.36  2.14  1.48     1023     1005  0.90  0.10 
 2712  -1.21   0.45  2.17  1.51      999     1008  0.90  0.10 
 2713  -1.46   0.47  2.23  1.51      998      987  0.90  0.10 
 2714  -1.57   0.54  2.25  1.52      966     1017  0.90  0.10 
 2715  -1.77   0.57  2.31  1.55     1053      983  0.90  0.10 
 2716  -1.87   0.59  2.33  1.56     1055     1029  0.90  0.10 
 2717  -2.07   0.61  2.40  1.55      984     1034  0.90  0.10 
 2718  -2.27   0.61  2.47  1.57      992     1022  0.90  0.10 
 2719  -2.39   0.55  2.50  1.56      976     1013  0.90  0.10 
 2720  -2.49   0.53  2.55  1.55     1015      979  0.90  0.10 
 2721  -2.66   0.52  2.57  1.55      994     1002  0.90  0.10 
 2722  -2.71   0.47  2.61  1.55      968      980  0.90  0.10 
 2723  -2.90   0.41  2.66  1.53      995      985  0.90  0.10 
 2724  -3.01   0.38  2.71  1.54     1023      998  0.90  0.10 
 2725  -3.15   0.33  2.72  1.55      986     1040  0.90  0.10 
 2726  -3.24   0.28  2.76  1.52      978      998  0.90  0.10 
 2727  -3.32   0.29  2.77  1.52      994      997  0.90  0.10 
 2728  -3.40   0.19  2.76  1.50     1010      997  0.90  0.10 
 2729  -3.48   0.15  2.76  1.50     1013      997  0.90  0.10 
 2730  -3.46   0.12  2.77  1.49     1017      979  0.90  0.10 
 2731  -3.51  -0.04  2.77  1.43     1036     1057  0.90  0.10 
 2732  -3.55  -0.13  2.75  1.41      994      960  0.90  0.10 
 2733  -3.59  -0.24  2.76  1.40      995      994  0.90  0.10 
 2734  -3.60  -0.39  2.76  1.33      999      976  0.90  0.10 
 2735  -3.66  -0.50  2.74  1.27     1002      987  0.90  0.10 
 2736  -3.70  -0.58  2.73  1.25      988     1025  0.90  0.10 
 2737  -3.75  -0.70  2.77  1.20     1027     1030  0.90  0.10 
 2738  -3.83  -0.78  2.78  1.20     1027     1005  0.90  0.10 
 2739  -3.86  -0.87  2.78  1.17      939     1007  0.90  0.10 
 2740  -3.87  -0.94  2.78  1.13      981     1004  0.90  0.10 
 2741  -3.90  -1.04  2.78  1.10      994      992  0.90  0.10 
 2742  -3.85  -1.20  2.80  1.06     1011      980  0.90  0.10 
 2743  -3.87  -1.29  2.81  1.01     1018     1019  0.90  0.10 
 2744  -3.90  -1.39  2.78  1.00      976      997  0.90  0.10 
 2745  -3.89  -1.47  2.80  1.02     1012      998  0.90  0.10 
 2746  -3.93  -1.52  2.81  1.00     1004      966  0.90  0.10 
 2747  -3.92  -1.65  2.83  0.99     1049      983  0.90  0.10 
 2748  -3.88  -1.78  2.84  1.01     1003      972  0.90  0.10 
 2749  -3.96  -1.90  2.85  0.99     1025     1018  0.90  0.10 
 2750  -4.04  -2.02  2.85  0.99      998      997  0.90  0.10 
 2751  -4.06  -2.16  2.86  1.01      984     1014  0.90  0.10 
 2752  -4.16  -2.28  2.90  1.01     1011     1010  0.90  0.10 
 2753  -4.29  -2.39  2.95  1.07      960      982  0.90  0.10 
 2754  -4.35  -2.48  2.95  1.14      991     1011  0.90  0.10 
 2755  -4.29  -2.55  2.91  1.18      983      994  0.90  0.10 
 2756  -4.30  -2.63  2.93  1.23      997     1021  0.90  0.10 
 2757  -4.29  -2.74  2.97  1.28      965      980  0.90  0.10 
 2758  -4.42  -2.83  2.96  1.29     1008     1003  0.90  0.10 
 2759  -4.47  -2.92  2.99  1.32      986     1010  0.90  0.10 
 2760  -4.53  -2.99  3.02  1.33      986      959  0.90  0.10 
 2761  -4.44  -3.04  2.99  1.36     1023      994  0.90  0.10 
 2762  -4.44  -3.15  2.97  1.31     1012     1029  0.90  0.10 
 2763  -4.55  -3.21  3.02  1.27     1017     1002  0.90  0.10 
 2764  -4.55  -3.31  3.04  1.22     1001     1014  0.90  0.10 
 2765  -4.55  -3.36  3.07  1.20      973     1016  0.90  0.10 
 2766  -4.52  -3.43  3.12  1.13     1043     1011  0.90  0.10 
 2767  -4.51  -3.48  3.10  1.10     1018     1018  0.90  0.10 
 2768  -4.50  -3.51  3.07  1.05     1010      977  0.90  0.10 
 2769  -4.42  -3.56  3.04  0.99      992     1004  0.90  0.10 
 2770  -4.29  -3.62  3.02  0.97      961     1005  0.90  0.10 
 2771  -4.14  -3.67  3.06  0.95     1036     1018  0.90  0.10 
 2772  -3.98  -3.76  3.04  0.91     1011      988  0.90  0.10 
 2773  -3.87  -3.84  3.02  0.86     1004     1022  0.90  0.10 
 2774  -3.76  -3.92  2.99  0.85     1037     1014  0.90  0.10 
 2775  -3.60  -4.01  3.01  0.83     1024     1011  0.90  0.10 
 2776  -3.22  -4.15  3.01  0.82      972     1014  0.90  0.10 
 2777  -2.95  -4.32  3.03  0.79      967      999  0.90  0.10 
 2778  -2.74  -4.48  3.02  0.81      987     1007  0.90  0.10 
 2779  -2.38  -4.59  2.95  0.79      958      993  0.90  0.10 
 2780  -2.12  -4.73  2.98  0.79      976     1002  0.90  0.10 
 2781  -1.72  -4.88  2.94  0.78     1021      980  0.90  0.10 
 2782  -1.19  -4.93  2.90  0.75      971     1055  0.90  0.10 
 2783  -0.69  -5.00  2.84  0.75     1023     1024  0.90  0.10 
 2784  -0.17  -5.05  2.76  0.76     1038     1007  0.90  0.10 
 2785   0.45  -5.15  2.69  0.76      980     1033  0.90  0.10 
 2786   1.04  -5.21  2.59  0.75      983     1004  0.90  0.10 
 2787   1.44  -5.21  2.54  0.75     1014     1008  0.90  0.10 
 2788   1.73  -5.25  2.48  0.79     1009      979  0.90  0.10 
 2789   2.01  -5.27  2.43  0.80     1012     1013  0.90  0.10 
 2790   2.21  -5.29  2.39  0.82      991      992  0.90  0.10 
 2791   2.36  -5.34  2.34  0.84      939      992  0.90  0.10 
 2792   2.42  -5.31  2.28  0.81      997     1006  0.90  0.10 
 2793   2.55  -5.26  2.25  0.83      982     1006  0.90  0.10 
 2794   2.66  -5.25  2.23  0.85      974      980  0.90  0.10 
 2795   2.71  -5.25  2.25  0.86      991      980  0.90  0.10 
 2796   2.86  -5.31  2.20  0.86      993      986  0.90  0.10 
 2797   2.83  -5.30  2.19  0.87     1058      995  0.90  0.10 
 2798   2.81  -5.33  2.21  0.86     1017      982  0.90  0.10 
 2799   2.84  -5.32  2.20  0.88     1032     1015  0.90  0.10 
 2800   2.81  -5.35  2.22  0.89      954      963  0.90  0.10 
 2801   2.82  -5.38  2.22  0.87     1001     1026  0.90  0.10 
 2802   2.87  -5.38  2.18  0.87     1005      987  0.90  0.10 
 2803   2.83  -5.37  2.22  0.83      978      970  0.90  0.10 
 2804   2.84  -5.33  2.19  0.81     1021      982  0.90  0.10 
 2805   2.78  -5.38  2.21  0.78      992     1009  0.90  0.10 
 2806   2.73  -5.37  2.24  0.81     1009     1052  0.90  0.10 
 2807   2.83  -5.40  2.20  0.83      984     1020  0.90  0.10 
 2808   2.88  -5.46  2.17  0.86     1043      987  0.90  0.10 
 2809   2.82  -5.47  2.20  0.85     1012     1037  0.90  0.10 
 2810   2.82  -5.53  2.21  0.85      967     1010  0.90  0.10 
 2811   2.82  -5.51  2.23  0.84     1022      970  0.90  0.10 
 2812   2.82  -5.59  2.20  0.80     1032     1015  0.90  0.10 
 2813   2.79  -5.59  2.20  0.78      992      986  0.90  0.10 
 2814   2.81  -5.56  2.21  0.80     1028      986  0.90  0.10 
 2815   2.79  -5.55  2.22  0.81     1017      992  0.90  0.10 
 2816   2.83  -5.55  2.22  0.80     1023      995  0.90  0.10 
 2817   2.85  -5.51  2.20  0.79     1020      990  0.90  0.10 
 2818   2.88  -5.54  2.18  0.80     1027     1010  0.90  0.10 
 2819   2.89  -5.54  2.16  0.79      984      984  0.90  0.10 
 2820   2.92  -5.55  2.16  0.80      970     1015  0.90  0.10 
 2821   2.95  -5.58  2.14  0.78      997     1003  0.90  0.10 
 2822   2.93  -5.57  2.15  0.81      968      994  0.90  0.10 
 2823   2.97  -5.63  2.14  0.82     1025     1010  0.90  0.10 
 2824   2.94  -5.60  2.17  0.84      977      995  0.90  0.10 
 2825   2.93  -5.63  2.18  0.86      977     1007  0.90  0.10 
 2826   2.94  -5.61  2.20  0.83     1015      972  0.90  0.10 
 2827   2.94  -5.60  2.20  0.84      980      975  0.90  0.10 
 2828   2.89  -5.58  2.23  0.84     1008      977  0.90  0.10 
 2829   2.92  -5.57  2.24  0.80      988     1013  0.90  0.10 
 2830   2.92  -5.56  2.24  0.80      974      997  0.90  0.10 
 2831   2.95  -5.52  2.20  0.82     1001     1029  0.90  0.10 
 2832   2.99  -5.54  2.19  0.84     1035      976  0.90  0.10 
 2833   3.00  -5.57  2.18  0.84     1028      982  0.90  0.10 
 2834   3.00  -5.57  2.19  0.84      972      994  0.90  0.10 
 2835   2.98  -5.65  2.20  0.85     1005     1000  0.90  0.10 
 2836   3.00  -5.69  2.22  0.86     1040     1035  0.90  0.10 
 2837   3.01  -5.68  2.24  0.87      966      995  0.90  0.10 
 2838   3.02  -5.69  2.25  0.85     1009      964  0.90  0.10 
 2839   3.03  -5.72  2.22  0.87      991     1032  0.90  0.10 
 2840   3.03  -5.75  2.24  0.84     1020      995  0.90  0.10 
 2841   3.03  -5.80  2.23  0.83      989     1014  0.90  0.10 
 2842   2.99  -5.79  2.26  0.83     1009     1025  0.90  0.10 
 2843   3.01  -5.80  2.28  0.80      972      985  0.90  0.10 
 2844   3.00  -5.83  2.29  0.79     1016      985  0.90  0.10 
 2845   2.96  -5.83  2.28  0.78     1025      999  0.90  0.10 
 2846   2.92  -5.81  2.31  0.80     1012     1013  0.90  0.10 
 2847   2.91  -5.82  2.36  0.84     1002     1004  0.90  0.10 
 2848   2.93  -5.80  2.37  0.86     1013     1024  0.90  0.10 
 2849   2.91  -5.83  2.39  0.82      987     1017  0.90  0.10 
 2850   2.92  -5.83  2.41  0.84     1012     1015  0.90  0.10 
 2851   2.92  -5.82  2.42  0.88     1045     1023  0.90  0.10 
 2852   2.91  -5.81  2.42  0.87      960     1008  0.90  0.10 
 2853   2.94  -5.80  2.38  0.84     1013      990  0.90  0.10 
 2854   2.91  -5.81  2.42  0.83      980     1006  0.90  0.10 
 2855   2.93  -5.86  2.41  0.83     1006     1002  0.90  0.10 
 2856   2.89  -5.90  2.43  0.81     1018      985  0.90  0.10 
 2857   2.87  -5.86  2.41  0.79      973     1049  0.90  0.10 
 2858   2.89  -5.84  2.40  0.82     1010      965  0.90  0.10 
 2859   2.89  -5.81  2.42  0.85     1036     1015  0.90  0.10 
 2860   2.89  -5.81  2.44  0.88      963     1000  0.90  0.10 
 2861   2.89  -5.80  2.47  0.91     1014     1025  0.90  0.10 
 2862   2.89  -5.84  2.48  0.90      989      997  0.90  0.10 
 2863   2.91  -5.83  2.48  0.91     1032      974  0.90  0.10 
 2864   2.88  -5.86  2.51  0.94     1004      977  0.90  0.10 
 2865   2.82  -5.86  2.53  0.96     1012      973  0.90  0.10 
