gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3435   0.20  -6.27  1.17  2.02     1005     1025  1.30  0.10 
 3436   0.21  -6.14  1.17  1.98      997      990  1.30  0.10 
 3437   0.20  -6.01  1.21  1.95      958     1009  1.30  0.10 
 3438   0.19  -5.86  1.20  1.95     1021      976  1.30  0.10 
 3439   0.22  -5.70  1.23  1.91     1021     1001  1.30  0.10 
 3440   0.20  -5.42  1.23  1.81     1001      998  1.30  0.10 
 3441   0.20  -5.21  1.25  1.76     1020      981  1.30  0.10 
 3442   0.20  -4.96  1.27  1.71     1016      994  1.30  0.10 
 3443   0.23  -4.62  1.25  1.67      976     1048  1.30  0.10 
 3444   0.29  -4.24  1.27  1.56      989     1000  1.30  0.10 
 3445   0.29  -3.98  1.27  1.47     1023      992  1.30  0.10 
 3446   0.29  -3.58  1.29  1.33      958      984  1.30  0.10 
 3447   0.38  -3.21  1.30  1.19      990     1031  1.30  0.10 
 3448   0.43  -2.88  1.31  1.06     1004     1006  1.30  0.10 
 3449   0.51  -2.55  1.34  0.86      992     1011  1.30  0.10 
 3450   0.55  -2.32  1.37  0.73     1006      979  1.30  0.10 
 3451   0.62  -2.13  1.39  0.62      997     1032  1.30  0.10 
 3452   0.63  -1.98  1.40  0.53      994     1020  1.30  0.10 
 3453   0.64  -1.83  1.43  0.42      976     1025  1.30  0.10 
 3454   0.72  -1.72  1.45  0.35     1004     1037  1.30  0.10 
 3455   0.81  -1.63  1.46  0.30      975     1008  1.30  0.10 
 3456   0.91  -1.58  1.43  0.28     1008     1011  1.30  0.10 
 3457   0.97  -1.49  1.46  0.24     1019      981  1.30  0.10 
 3458   1.02  -1.41  1.46  0.23     1017     1023  1.30  0.10 
 3459   1.10  -1.37  1.47  0.22      991     1002  1.30  0.10 
 3460   1.17  -1.32  1.48  0.24     1015      959  1.30  0.10 
 3461   1.21  -1.29  1.53  0.26     1007      953  1.30  0.10 
 3462   1.25  -1.25  1.54  0.25     1017      996  1.30  0.10 
 3463   1.25  -1.18  1.56  0.25     1013      972  1.30  0.10 
 3464   1.30  -1.13  1.56  0.28      994      983  1.30  0.10 
 3465   1.35  -1.07  1.58  0.30      999      975  1.30  0.10 
 3466   1.45  -1.02  1.63  0.34      998     1005  1.30  0.10 
 3467   1.50  -0.95  1.61  0.41     1000     1018  1.30  0.10 
 3468   1.54  -0.86  1.62  0.47      981      978  1.30  0.10 
 3469   1.57  -0.78  1.67  0.52     1007      964  1.30  0.10 
 3470   1.61  -0.67  1.72  0.59      997      993  1.30  0.10 
 3471   1.64  -0.60  1.76  0.63     1007     1009  1.30  0.10 
 3472   1.71  -0.48  1.75  0.68     1003      991  1.30  0.10 
 3473   1.73  -0.40  1.74  0.71     1021      990  1.30  0.10 
 3474   1.75  -0.31  1.76  0.73      984      997  1.30  0.10 
 3475   1.78  -0.21  1.80  0.77      987     1031  1.30  0.10 
 3476   1.80  -0.09  1.82  0.78     1034     1007  1.30  0.10 
 3477   1.84   0.06  1.86  0.80     1026      997  1.30  0.10 
 3478   1.87   0.15  1.87  0.80     1009      983  1.30  0.10 
 3479   1.91   0.25  1.87  0.79      986     1009  1.30  0.10 
 3480   1.93   0.32  1.90  0.76      985     1029  1.30  0.10 
 3481   1.96   0.42  1.89  0.74      997      987  1.30  0.10 
 3482   1.98   0.47  1.95  0.74      974      983  1.30  0.10 
 3483   2.00   0.56  1.95  0.72     1021      999  1.30  0.10 
 3484   2.04   0.61  2.00  0.73      996      986  1.30  0.10 
 3485   2.06   0.67  2.03  0.71     1005     1038  1.30  0.10 
 3486   2.10   0.72  2.09  0.71      964     1026  1.30  0.10 
 3487   2.13   0.76  2.12  0.71      997      988  1.30  0.10 
 3488   2.19   0.80  2.18  0.71      982     1027  1.30  0.10 
 3489   2.27   0.82  2.26  0.72     1000     1037  1.30  0.10 
 3490   2.39   0.85  2.38  0.71      988      981  1.30  0.10 
 3491   2.46   0.89  2.42  0.74      982      990  1.30  0.10 
 3492   2.51   0.91  2.49  0.75     1018      973  1.30  0.10 
 3493   2.57   0.92  2.57  0.78      997     1044  1.30  0.10 
 3494   2.66   0.94  2.66  0.81     1005      958  1.30  0.10 
 3495   2.76   0.96  2.74  0.80      977      983  1.30  0.10 
 3496   2.86   0.97  2.81  0.82      992      950  1.30  0.10 
 3497   2.89   0.98  2.86  0.81     1004      990  1.30  0.10 
 3498   2.98   0.99  2.93  0.81      985      987  1.30  0.10 
 3499   3.06   1.00  2.96  0.82     1002     1050  1.30  0.10 
 3500   3.12   1.01  3.00  0.83     1012      989  1.30  0.10 
 3501   3.19   1.01  3.03  0.83     1032      984  1.30  0.10 
 3502   3.26   1.02  3.07  0.86     1030     1024  1.30  0.10 
 3503   3.33   1.03  3.10  0.91     1018     1005  1.30  0.10 
 3504   3.36   1.06  3.11  0.94     1027     1031  1.30  0.10 
 3505   3.43   1.07  3.12  0.97      970      957  1.30  0.10 
 3506   3.48   1.08  3.12  0.97      977      991  1.30  0.10 
 3507   3.52   1.09  3.14  0.99      941     1029  1.30  0.10 
 3508   3.58   1.10  3.14  1.03      995     1033  1.30  0.10 
 3509   3.62   1.14  3.13  1.07      990      988  1.30  0.10 
 3510   3.64   1.17  3.13  1.12      957      976  1.30  0.10 
 3511   3.72   1.19  3.13  1.15      934     1031  1.30  0.10 
 3512   3.76   1.22  3.14  1.18      972      966  1.30  0.10 
 3513   3.82   1.25  3.14  1.23     1015     1007  1.30  0.10 
 3514   3.86   1.29  3.15  1.30     1002     1010  1.30  0.10 
 3515   3.90   1.36  3.16  1.36     1035      949  1.30  0.10 
 3516   3.96   1.40  3.12  1.40      994     1029  1.30  0.10 
 3517   4.00   1.44  3.12  1.45     1001     1017  1.30  0.10 
 3518   4.05   1.51  3.12  1.50      984      978  1.30  0.10 
 3519   4.11   1.58  3.12  1.53      980     1044  1.30  0.10 
 3520   4.17   1.65  3.11  1.57     1021     1028  1.30  0.10 
 3521   4.24   1.76  3.05  1.61      952     1029  1.30  0.10 
 3522   4.33   1.86  3.03  1.65      991      975  1.30  0.10 
 3523   4.39   1.96  2.98  1.67      989     1014  1.30  0.10 
 3524   4.45   2.06  2.94  1.70     1039     1013  1.30  0.10 
 3525   4.53   2.20  2.88  1.74     1022      989  1.30  0.10 
 3526   4.57   2.33  2.83  1.75     1025     1011  1.30  0.10 
 3527   4.64   2.50  2.79  1.74     1013     1042  1.30  0.10 
 3528   4.72   2.66  2.74  1.74     1025      987  1.30  0.10 
 3529   4.78   2.80  2.72  1.68      991      960  1.30  0.10 
 3530   4.87   2.96  2.69  1.64      996      989  1.30  0.10 
 3531   4.90   3.12  2.66  1.57      998     1004  1.30  0.10 
 3532   4.95   3.26  2.61  1.50      998     1003  1.30  0.10 
 3533   4.96   3.46  2.62  1.34     1039      986  1.30  0.10 
 3534   5.03   3.61  2.61  1.18     1001      996  1.30  0.10 
 3535   5.10   3.69  2.62  1.09     1008     1013  1.30  0.10 
 3536   5.20   3.79  2.61  1.00     1035      979  1.30  0.10 
 3537   5.32   3.90  2.60  0.87     1033      994  1.30  0.10 
 3538   5.44   4.01  2.62  0.73      962      971  1.30  0.10 
 3539   5.59   4.08  2.68  0.64      999     1008  1.30  0.10 
 3540   5.72   4.13  2.72  0.57     1010      980  1.30  0.10 
 3541   5.87   4.14  2.80  0.54     1036     1012  1.30  0.10 
 3542   6.08   4.19  2.83  0.45     1004     1015  1.30  0.10 
 3543   6.26   4.21  2.85  0.42     1033     1014  1.30  0.10 
 3544   6.43   4.27  2.86  0.32      962      999  1.30  0.10 
 3545   6.64   4.29  2.90  0.30     1047     1051  1.30  0.10 
 3546   6.84   4.31  2.89  0.26     1016      959  1.30  0.10 
 3547   6.92   4.34  2.91  0.23     1027     1017  1.30  0.10 
 3548   7.03   4.34  2.90  0.21     1009      968  1.30  0.10 
 3549   7.18   4.36  2.88  0.17     1039      996  1.30  0.10 
 3550   7.25   4.38  2.88  0.14     1032     1021  1.30  0.10 
 3551   7.36   4.39  2.88  0.12      991      971  1.30  0.10 
 3552   7.45   4.39  2.90  0.11      999     1009  1.30  0.10 
 3553   7.50   4.40  2.90  0.11      972      979  1.30  0.10 
 3554   7.55   4.40  2.87  0.10     1017      993  1.30  0.10 
 3555   7.59   4.41  2.88  0.10      946     1001  1.30  0.10 
 3556   7.61   4.43  2.89  0.10      964     1022  1.30  0.10 
 3557   7.66   4.45  2.91  0.11     1077      990  1.30  0.10 
 3558   7.69   4.51  2.91  0.10     1011      990  1.30  0.10 
 3559   7.69   4.54  2.91  0.12      993     1018  1.30  0.10 
 3560   7.72   4.58  2.89  0.12     1023     1012  1.30  0.10 
 3561   7.71   4.61  2.91  0.14     1022     1009  1.30  0.10 
 3562   7.72   4.66  2.91  0.14     1000     1000  1.30  0.10 
 3563   7.76   4.74  2.91  0.18     1029     1045  1.30  0.10 
 3564   2.73   4.66  0.90  0.15      993      994  1.30  0.10 
 3565   2.70   4.61  0.91  0.13      959      994  1.30  0.10 
 3566   2.66   4.54  0.91  0.12      989     1018  1.30  0.10 
 3567   2.62   4.49  0.91  0.12     1031      996  1.30  0.10 
 3568   2.59   4.43  0.92  0.12     1016      973  1.30  0.10 
 3569   2.56   4.39  0.93  0.14     1016     1001  1.30  0.10 
 3570   2.49   4.34  0.96  0.17      977     1031  1.30  0.10 
 3571   2.46   4.29  0.98  0.20     1004      971  1.30  0.10 
 3572   2.42   4.24  1.00  0.24     1053      993  1.30  0.10 
 3573   2.38   4.19  1.01  0.29     1009     1028  1.30  0.10 
 3574   2.35   4.12  1.04  0.33      983     1050  1.30  0.10 
 3575   2.30   4.03  1.07  0.39     1004      948  1.30  0.10 
 3576   2.28   3.94  1.10  0.43      972     1018  1.30  0.10 
 3577   2.26   3.82  1.10  0.49      981     1020  1.30  0.10 
 3578   2.22   3.68  1.11  0.58     1025     1036  1.30  0.10 
 3579   2.20   3.53  1.13  0.65     1031     1007  1.30  0.10 
 3580   2.15   3.39  1.17  0.70     1015     1000  1.30  0.10 
 3581   2.12   3.28  1.21  0.76      983      992  1.30  0.10 
 3582   2.07   3.21  1.24  0.79     1012     1013  1.30  0.10 
 3583   1.98   3.04  1.27  0.84      996      986  1.30  0.10 
 3584   1.94   2.94  1.30  0.86     1024     1009  1.30  0.10 
 3585   1.84   2.75  1.32  0.89      975     1024  1.30  0.10 
 3586   1.79   2.63  1.35  0.92      997     1037  1.30  0.10 
 3587   1.73   2.54  1.39  0.91      976     1010  1.30  0.10 
 3588   1.66   2.45  1.42  0.96     1025     1025  1.30  0.10 
 3589   1.60   2.39  1.45  0.95      988      979  1.30  0.10 
 3590   1.51   2.31  1.49  0.97      966     1012  1.30  0.10 
 3591   1.43   2.24  1.53  0.95     1046      982  1.30  0.10 
 3592   1.39   2.21  1.55  0.98     1009      982  1.30  0.10 
 3593   1.30   2.07  1.57  0.96      994     1027  1.30  0.10 
 3594   1.22   1.97  1.60  0.95     1002      983  1.30  0.10 
 3595   1.15   1.86  1.62  0.88     1002      975  1.30  0.10 
 3596   1.10   1.76  1.64  0.83      998      991  1.30  0.10 
 3597   1.01   1.72  1.68  0.81     1029     1005  1.30  0.10 
 3598   0.93   1.65  1.70  0.80     1008      982  1.30  0.10 
 3599   0.84   1.59  1.72  0.79     1027      978  1.30  0.10 
 3600   0.81   1.50  1.72  0.74     1018      979  1.30  0.10 
 3601   0.72   1.49  1.72  0.75     1023      982  1.30  0.10 
 3602   0.72   1.45  1.75  0.74      994     1033  1.30  0.10 
 3603   0.72   1.39  1.76  0.70     1030     1020  1.30  0.10 
 3604   0.73   1.37  1.79  0.67     1006     1004  1.30  0.10 
 3605   0.68   1.35  1.83  0.64     1000     1003  1.30  0.10 
 3606   0.68   1.30  1.80  0.59     1011     1026  1.30  0.10 
 3607   0.63   1.29  1.84  0.59      984     1000  1.30  0.10 
 3608   0.55   1.26  1.86  0.57     1011     1045  1.30  0.10 
 3609   0.49   1.23  1.85  0.58     1005      996  1.30  0.10 
 3610   0.47   1.19  1.85  0.52      987      975  1.30  0.10 
 3611   0.52   1.17  1.87  0.57     1021     1006  1.30  0.10 
 3612   0.48   1.14  1.85  0.59     1027      984  1.30  0.10 
 3613   0.48   1.13  1.87  0.63     1006     1015  1.30  0.10 
 3614   0.55   1.15  1.90  0.68     1052     1049  1.30  0.10 
 3615   0.56   1.16  1.92  0.69      995     1037  1.30  0.10 
 3616   0.55   1.16  1.92  0.71      993     1018  1.30  0.10 
 3617   0.56   1.15  1.92  0.73      999     1010  1.30  0.10 
 3618   0.55   1.15  1.96  0.74      992      989  1.30  0.10 
 3619   0.49   1.11  1.99  0.74      996     1005  1.30  0.10 
 3620   0.55   1.08  2.08  0.73      989      986  1.30  0.10 
 3621   0.59   1.04  2.12  0.76      996     1037  1.30  0.10 
 3622   0.65   1.05  2.16  0.83      997      985  1.30  0.10 
 3623   0.68   1.04  2.19  0.85     1029      987  1.30  0.10 
 3624   0.79   1.01  2.22  0.90      977     1001  1.30  0.10 
 3625   0.85   0.95  2.23  0.90      981      938  1.30  0.10 
 3626   0.90   0.95  2.24  0.94     1031     1001  1.30  0.10 
 3627   0.88   0.90  2.28  0.99      998     1018  1.30  0.10 
 3628   0.99   0.88  2.30  1.00     1004     1015  1.30  0.10 
 3629   1.02   0.85  2.36  1.05      986      994  1.30  0.10 
 3630   1.10   0.87  2.42  1.07      986      978  1.30  0.10 
 3631   1.16   0.84  2.42  1.14      987      993  1.30  0.10 
 3632   1.24   0.84  2.41  1.18     1010     1016  1.30  0.10 
 3633   1.22   0.84  2.42  1.16      991     1001  1.30  0.10 
 3634   1.34   0.89  2.43  1.16     1001      980  1.30  0.10 
 3635   1.50   0.90  2.42  1.21     1021     1002  1.30  0.10 
 3636   1.63   0.90  2.42  1.29      979      970  1.30  0.10 
 3637   1.75   0.91  2.43  1.32      989     1008  1.30  0.10 
 3638   1.82   0.94  2.45  1.31     1019     1004  1.30  0.10 
 3639   1.88   1.02  2.50  1.29      974      996  1.30  0.10 
 3640   1.86   1.08  2.49  1.27     1008     1025  1.30  0.10 
 3641   1.88   1.17  2.53  1.25     1026      995  1.30  0.10 
 3642   1.88   1.32  2.57  1.21     1008      967  1.30  0.10 
 3643   1.80   1.41  2.61  1.21      952     1025  1.30  0.10 
 3644   1.72   1.46  2.63  1.26      969      996  1.30  0.10 
 3645   1.74   1.55  2.64  1.26     1030      975  1.30  0.10 
 3646   1.64   1.65  2.68  1.22     1018     1024  1.30  0.10 
 3647   1.63   1.72  2.72  1.23     1006     1030  1.30  0.10 
 3648   1.47   1.80  2.77  1.20      983     1031  1.30  0.10 
 3649   1.35   1.92  2.81  1.13     1016     1011  1.30  0.10 
 3650   1.24   2.00  2.85  1.17      985     1001  1.30  0.10 
 3651   1.28   2.00  2.84  1.20      984     1014  1.30  0.10 
 3652   1.19   2.06  2.87  1.20     1007     1012  1.30  0.10 
 3653   1.06   2.10  2.89  1.19     1035     1008  1.30  0.10 
 3654   0.86   2.07  2.96  1.21      979     1031  1.30  0.10 
 3655   0.73   2.10  3.00  1.20      977      982  1.30  0.10 
 3656   0.56   2.08  3.07  1.22     1031      959  1.30  0.10 
 3657   0.52   2.12  3.10  1.24      977      984  1.30  0.10 
 3658   0.35   2.07  3.14  1.30     1014     1050  1.30  0.10 
 3659   0.26   2.01  3.14  1.36      974      994  1.30  0.10 
 3660   0.18   1.97  3.17  1.41      994     1033  1.30  0.10 
 3661   0.08   1.89  3.18  1.45      993      993  1.30  0.10 
 3662  -0.08   1.89  3.19  1.48     1030     1003  1.30  0.10 
 3663  -0.09   1.77  3.19  1.56     1031     1000  1.30  0.10 
 3664  -0.33   1.63  3.16  1.62      963     1001  1.30  0.10 
 3665  -0.31   1.48  3.20  1.71     1042      991  1.30  0.10 
 3666  -0.18   1.30  3.22  1.78     1046      978  1.30  0.10 
 3667  -0.02   1.17  3.18  1.83     1023     1015  1.30  0.10 
 3668   0.09   0.98  3.12  1.94      996      995  1.30  0.10 
 3669   0.19   0.90  3.15  1.96     1017      997  1.30  0.10 
 3670   0.17   0.70  3.20  2.04     1011      968  1.30  0.10 
 3671   0.42   0.50  3.15  2.13     1037     1005  1.30  0.10 
 3672   0.76   0.28  3.14  2.21     1002      996  1.30  0.10 
 3673   1.03   0.10  3.12  2.28     1031     1003  1.30  0.10 
 3674   1.25  -0.15  3.13  2.31     1011      965  1.30  0.10 
 3675   1.39  -0.40  3.14  2.34      976     1005  1.30  0.10 
 3676   1.76  -0.55  3.11  2.39     1043     1012  1.30  0.10 
 3677   2.01  -0.67  3.10  2.35     1012      983  1.30  0.10 
 3678   2.38  -0.68  3.06  2.36     1028     1008  1.30  0.10 
 3679   2.89  -0.77  2.95  2.36     1002     1009  1.30  0.10 
 3680   3.25  -0.82  2.89  2.37     1004      943  1.30  0.10 
 3681   3.61  -0.91  2.79  2.36     1000     1007  1.30  0.10 
 3682   3.83  -0.97  2.71  2.35     1011      995  1.30  0.10 
 3683   4.07  -1.04  2.65  2.38     1003     1007  1.30  0.10 
 3684   4.29  -1.05  2.52  2.38     1021      976  1.30  0.10 
 3685   4.43  -1.02  2.47  2.37      992     1005  1.30  0.10 
 3686   4.55  -1.00  2.41  2.38     1007      993  1.30  0.10 
 3687   4.65  -0.97  2.41  2.37      968      999  1.30  0.10 
 3688   4.74  -1.01  2.30  2.38      990      996  1.30  0.10 
 3689   4.93  -0.97  2.23  2.39     1021     1010  1.30  0.10 
 3690   4.91  -0.91  2.26  2.38     1047      998  1.30  0.10 
 3691   4.88  -0.88  2.25  2.40      957     1000  1.30  0.10 
 3692   4.85  -0.81  2.28  2.40      991      996  1.30  0.10 
 3693   4.93  -0.70  2.27  2.41      983     1020  1.30  0.10 
 3694   4.91  -0.65  2.30  2.38      998     1000  1.30  0.10 
 3695   4.87  -0.59  2.35  2.37     1021      951  1.30  0.10 
 3696   4.89  -0.51  2.34  2.38     1006      978  1.30  0.10 
 3697   4.88  -0.41  2.37  2.36      991     1024  1.30  0.10 
 3698   4.96  -0.33  2.35  2.34      994     1013  1.30  0.10 
 3699   5.03  -0.18  2.37  2.32     1012     1025  1.30  0.10 
 3700   5.13  -0.13  2.35  2.31     1045      965  1.30  0.10 
 3701   5.14   0.03  2.34  2.28     1019      998  1.30  0.10 
 3702   5.17   0.18  2.35  2.24      995     1000  1.30  0.10 
 3703   5.14   0.41  2.37  2.18     1024     1008  1.30  0.10 
 3704   5.25   0.79  2.33  2.09     1004      949  1.30  0.10 
 3705   5.19   1.16  2.32  1.98      984      999  1.30  0.10 
 3706   5.20   1.45  2.37  1.88      990     1019  1.30  0.10 
 3707   5.09   1.81  2.46  1.75      955      993  1.30  0.10 
 3708   5.10   2.20  2.46  1.60      968      996  1.30  0.10 
 3709   4.94   2.53  2.53  1.47     1031     1019  1.30  0.10 
 3710   4.78   2.97  2.58  1.27     1025      968  1.30  0.10 
 3711   4.61   3.37  2.67  1.12      999      982  1.30  0.10 
 3712   4.57   3.63  2.72  1.02      972      954  1.30  0.10 
 3713   4.49   3.88  2.77  0.94     1015     1008  1.30  0.10 
 3714   4.29   4.09  2.84  0.86     1021     1019  1.30  0.10 
 3715   3.97   4.39  2.98  0.77      961      988  1.30  0.10 
 3716   3.56   4.62  3.16  0.70     1009      958  1.30  0.10 
 3717   3.31   4.78  3.25  0.68     1006      974  1.30  0.10 
 3718   2.94   4.85  3.35  0.66      997     1010  1.30  0.10 
 3719   2.23   4.94  3.51  0.66      999     1006  1.30  0.10 
 3720   1.54   5.05  3.65  0.68     1010     1002  1.30  0.10 
 3721   0.89   5.11  3.76  0.67      964      997  1.30  0.10 
 3722   0.34   5.18  3.82  0.65     1000     1004  1.30  0.10 
 3723  -0.22   5.25  3.87  0.65     1015     1004  1.30  0.10 
 3724  -0.86   5.28  3.91  0.66     1007      991  1.30  0.10 
 3725  -1.33   5.32  3.91  0.65     1001      974  1.30  0.10 
 3726  -1.86   5.35  3.87  0.66      994      985  1.30  0.10 
 3727  -2.42   5.37  3.82  0.66      999      995  1.30  0.10 
 3728  -2.89   5.45  3.79  0.64      982     1005  1.30  0.10 
 3729  -3.33   5.47  3.73  0.64      973     1001  1.30  0.10 
 3730  -3.83   5.50  3.66  0.65     1002     1001  1.30  0.10 
 3731  -4.10   5.52  3.60  0.65      975     1007  1.30  0.10 
 3732  -4.51   5.53  3.52  0.65      999      998  1.30  0.10 
 3733  -4.68   5.53  3.48  0.64     1000     1020  1.30  0.10 
 3734  -4.82   5.53  3.46  0.64     1030      979  1.30  0.10 
 3735  -4.98   5.54  3.44  0.64      998      992  1.30  0.10 
 3736  -5.06   5.57  3.41  0.65      976     1020  1.30  0.10 
 3737  -5.31   5.57  3.35  0.63     1007     1027  1.30  0.10 
 3738  -5.38   5.59  3.34  0.62     1005      986  1.30  0.10 
 3739  -5.43   5.60  3.34  0.62      957     1005  1.30  0.10 
 3740  -5.47   5.64  3.32  0.63     1046      969  1.30  0.10 
 3741  -5.51   5.63  3.31  0.63     1045     1031  1.30  0.10 
 3742  -5.60   5.64  3.28  0.62      977     1011  1.30  0.10 
 3743  -5.64   5.65  3.29  0.61     1022      976  1.30  0.10 
 3744  -5.62   5.65  3.29  0.60     1029     1036  1.30  0.10 
 3745  -5.64   5.64  3.31  0.60      974     1001  1.30  0.10 
 3746  -5.60   5.63  3.32  0.61      979     1006  1.30  0.10 
 3747  -5.65   5.62  3.30  0.63     1046      998  1.30  0.10 
 3748  -5.65   5.63  3.29  0.63     1012      985  1.30  0.10 
 3749  -5.67   5.63  3.30  0.64      964     1024  1.30  0.10 
 3750  -5.68   5.66  3.31  0.63      998      959  1.30  0.10 
 3751  -5.66   5.67  3.33  0.62      955     1016  1.30  0.10 
 3752  -5.72   5.67  3.32  0.62      997     1012  1.30  0.10 
 3753   0.02   5.66  0.30  0.63     1005     1016  1.30  0.10 
 3754   0.05   5.68  0.33  0.63      980      972  1.30  0.10 
 3755   0.03   5.64  0.34  0.63     1001     1012  1.30  0.10 
 3756   0.03   5.62  0.34  0.62     1013      992  1.30  0.10 
 3757   0.03   5.61  0.34  0.62     1026      980  1.30  0.10 
 3758   0.04   5.60  0.34  0.61      981      970  1.30  0.10 
 3759   0.07   5.60  0.38  0.61      994      984  1.30  0.10 
