gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2479  -3.93  -0.21  1.73  1.69      102      964  1.00  0.40 
 2480  -0.81  -0.42  0.74  1.64      104      990  1.00  0.40 
 2481  -0.88  -0.54  0.81  1.57       88      985  1.00  0.40 
 2482  -0.81  -0.60  0.77  1.56       95     1022  1.00  0.40 
 2483  -0.81  -0.71  0.81  1.50      117     1004  1.00  0.40 
 2484  -0.70  -0.76  0.81  1.46      110     1021  1.00  0.40 
 2485  -0.70  -0.75  0.76  1.46       92      993  1.00  0.40 
 2486  -0.72  -0.78  0.83  1.44       91      984  1.00  0.40 
 2487  -0.72  -0.80  0.83  1.41       98     1053  1.00  0.40 
 2488  -0.74  -0.79  0.85  1.41       90     1009  1.00  0.40 
 2489  -0.73  -0.77  0.89  1.39      101     1005  1.00  0.40 
 2490  -0.83  -0.76  0.99  1.40       97      986  1.00  0.40 
 2491  -0.82  -0.75  1.14  1.43      104      986  1.00  0.40 
 2492  -0.99  -0.74  1.22  1.43      104     1013  1.00  0.40 
 2493  -1.08  -0.73  1.29  1.43       92      983  1.00  0.40 
 2494  -1.22  -0.79  1.43  1.37      107     1002  1.00  0.40 
 2495  -1.06  -0.84  1.59  1.36       91     1028  1.00  0.40 
 2496  -1.09  -0.88  1.65  1.35       91      987  1.00  0.40 
 2497  -1.43  -0.90  1.73  1.34       94     1020  1.00  0.40 
 2498  -1.59  -0.96  1.84  1.32       91     1044  1.00  0.40 
 2499  -1.75  -0.98  2.00  1.29      108      995  1.00  0.40 
 2500  -1.29  -1.13  2.25  1.20       79      990  1.00  0.40 
 2501  -1.09  -1.22  2.40  1.19      106     1032  1.00  0.40 
 2502  -0.68  -1.27  2.51  1.19       99     1010  1.00  0.40 
 2503  -0.28  -1.33  2.55  1.16       97      971  1.00  0.40 
 2504   0.01  -1.37  2.60  1.16      103     1008  1.00  0.40 
 2505   0.56  -1.39  2.48  1.14      107     1029  1.00  0.40 
 2506   0.77  -1.30  2.42  1.20       95      972  1.00  0.40 
 2507   0.90  -1.20  2.39  1.28      102     1003  1.00  0.40 
 2508   0.90  -1.04  2.37  1.41      105      998  1.00  0.40 
 2509   1.02  -0.89  2.30  1.50      103     1033  1.00  0.40 
 2510   1.15  -0.66  2.25  1.63      100     1018  1.00  0.40 
 2511   1.17  -0.43  2.25  1.77       94     1059  1.00  0.40 
 2512   1.05  -0.17  2.31  1.90      101      986  1.00  0.40 
 2513   1.03   0.11  2.33  2.03       87     1011  1.00  0.40 
 2514   0.91   0.32  2.40  2.11      104     1035  1.00  0.40 
 2515   0.50   0.59  2.56  2.18      102     1009  1.00  0.40 
 2516  -0.30   0.76  2.68  2.21       97      992  1.00  0.40 
 2517  -0.99   0.86  2.63  2.22      101     1021  1.00  0.40 
 2518  -1.54   0.90  2.45  2.22       99     1005  1.00  0.40 
 2519  -1.90   0.91  2.28  2.22      112      992  1.00  0.40 
 2520  -2.34   0.87  2.05  2.23      101      984  1.00  0.40 
 2521  -2.61   0.82  1.84  2.21       95      992  1.00  0.40 
 2522  -2.93   0.80  1.56  2.16      101     1006  1.00  0.40 
 2523  -2.98   0.68  1.50  2.16      106      994  1.00  0.40 
 2524   0.00   0.53  0.00  2.18       98      996  1.00  0.40 
 2525   0.00   0.39  0.00  2.14       96      967  1.00  0.40 
 2526   0.00   0.31  0.00  2.10       99      964  1.00  0.40 
 2527  -0.00   0.22  0.02  2.10       97     1025  1.00  0.40 
 2528   0.01   0.17  0.03  2.07       96      971  1.00  0.40 
 2529   0.03   0.19  0.05  2.09      115      964  1.00  0.40 
 2530   0.07   0.09  0.10  2.04       96      967  1.00  0.40 
 2531   0.14   0.05  0.15  2.03      106     1027  1.00  0.40 
 2532   0.26  -0.01  0.24  2.00      100      988  1.00  0.40 
 2533   0.48  -0.02  0.34  1.99       89      982  1.00  0.40 
 2534   0.84  -0.00  0.49  1.99      102     1021  1.00  0.40 
 2535   1.47  -0.01  0.74  1.97      112      958  1.00  0.40 
 2536   1.86   0.06  0.83  2.00       88     1039  1.00  0.40 
 2537   2.41   0.17  0.95  2.04      100      976  1.00  0.40 
 2538   2.66   0.21  1.01  2.03      104     1021  1.00  0.40 
 2539   2.89   0.29  1.03  2.08      106     1024  1.00  0.40 
 2540   2.91   0.39  1.03  2.11       94     1019  1.00  0.40 
 2541   3.00   0.58  1.05  2.12       98      969  1.00  0.40 
 2542   3.04   0.74  1.05  2.13       81     1026  1.00  0.40 
 2543   3.08   0.95  1.03  2.10       96     1007  1.00  0.40 
 2544   3.16   1.18  1.03  2.08      113      992  1.00  0.40 
 2545   3.16   1.36  1.01  1.98       93      995  1.00  0.40 
 2546   3.20   1.52  1.02  1.87       97     1040  1.00  0.40 
 2547  -0.00   1.33  0.02  1.94       92     1013  1.00  0.40 
 2548  -0.03   1.14  0.03  2.01      101     1004  1.00  0.40 
 2549  -0.02   0.87  0.02  2.07       96     1006  1.00  0.40 
 2550  -0.02   0.71  0.03  2.07       96      998  1.00  0.40 
 2551  -0.02   0.58  0.02  2.06      116      986  1.00  0.40 
 2552  -0.01   0.50  0.02  2.05      106     1001  1.00  0.40 
 2553  -0.01   0.40  0.02  2.00      113      998  1.00  0.40 
 2554  -0.02   0.28  0.03  1.98       87      970  1.00  0.40 
 2555  -0.04   0.24  0.04  1.98       92      995  1.00  0.40 
 2556  -0.04   0.20  0.06  1.93       91      991  1.00  0.40 
 2557  -0.07   0.16  0.09  1.89      109      976  1.00  0.40 
 2558  -0.10   0.11  0.15  1.87      101      987  1.00  0.40 
 2559  -0.13   0.07  0.19  1.81       92      963  1.00  0.40 
 2560  -0.20  -0.01  0.29  1.74      107      986  1.00  0.40 
 2561  -0.16  -0.06  0.35  1.69      113     1009  1.00  0.40 
 2562  -0.12  -0.06  0.43  1.63      110     1017  1.00  0.40 
 2563  -0.01  -0.08  0.44  1.58       98     1024  1.00  0.40 
 2564   0.04  -0.10  0.53  1.52      103     1000  1.00  0.40 
 2565   0.26  -0.08  0.61  1.55       87      983  1.00  0.40 
 2566   0.34  -0.05  0.64  1.61      105      992  1.00  0.40 
 2567   0.46   0.00  0.72  1.65       89     1029  1.00  0.40 
 2568   0.26   0.09  0.80  1.73      112     1007  1.00  0.40 
 2569  -0.02   0.15  0.92  1.78       93     1004  1.00  0.40 
 2570  -0.58   0.19  1.06  1.84       90     1008  1.00  0.40 
 2571  -1.43   0.24  1.15  1.89      110     1030  1.00  0.40 
 2572  -1.98   0.25  1.14  1.88      101     1014  1.00  0.40 
 2573  -2.31   0.24  1.10  1.88       86     1012  1.00  0.40 
 2574  -2.69   0.18  1.05  1.82       96     1023  1.00  0.40 
 2575  -2.84   0.09  1.02  1.76       97      996  1.00  0.40 
 2576  -2.85   0.01  1.01  1.69       98      981  1.00  0.40 
 2577  -2.90  -0.08  1.00  1.63      101      998  1.00  0.40 
 2578  -0.01  -0.07  0.02  1.61      112     1008  1.00  0.40 
 2579  -0.01  -0.06  0.02  1.63      104      981  1.00  0.40 
 2580  -0.00  -0.03  0.01  1.65       97      988  1.00  0.40 
 2581  -0.03  -0.05  0.04  1.60      106     1038  1.00  0.40 
 2582  -0.03  -0.06  0.05  1.55       99     1040  1.00  0.40 
 2583  -0.04  -0.05  0.08  1.55       94     1011  1.00  0.40 
 2584  -0.03  -0.04  0.14  1.57       92      964  1.00  0.40 
 2585   0.01  -0.06  0.18  1.55       95     1051  1.00  0.40 
 2586   0.05  -0.10  0.28  1.48      109     1014  1.00  0.40 
 2587   0.25  -0.14  0.30  1.46      119      960  1.00  0.40 
 2588   0.51  -0.15  0.37  1.43       96     1013  1.00  0.40 
 2589   1.06  -0.13  0.51  1.46       97     1013  1.00  0.40 
 2590   1.57  -0.11  0.57  1.47      110     1040  1.00  0.40 
 2591   1.79  -0.04  0.54  1.53      100      989  1.00  0.40 
 2592   1.91   0.07  0.51  1.63      104     1003  1.00  0.40 
 2593   1.95   0.19  0.50  1.73      102     1002  1.00  0.40 
 2594   1.98   0.37  0.50  1.91       97      985  1.00  0.40 
 2595   2.00   0.49  0.51  2.03      107     1031  1.00  0.40 
 2596   2.00   0.65  0.51  2.14      102      967  1.00  0.40 
 2597   1.99   0.81  0.52  2.24      121      999  1.00  0.40 
 2598   2.01   0.99  0.54  2.33      107     1003  1.00  0.40 
 2599   2.06   1.11  0.58  2.35      105      977  1.00  0.40 
 2600   2.14   1.18  0.64  2.37      122     1003  1.00  0.40 
 2601   2.34   1.26  0.73  2.37      102      971  1.00  0.40 
 2602   2.61   1.32  0.84  2.37       98     1009  1.00  0.40 
 2603   3.19   1.33  0.98  2.36      112     1010  1.00  0.40 
 2604   3.45   1.35  0.99  2.38      104      981  1.00  0.40 
 2605   3.57   1.38  0.99  2.37       92     1024  1.00  0.40 
 2606   3.70   1.42  1.01  2.36       99      980  1.00  0.40 
 2607   3.78   1.49  1.02  2.35       95     1019  1.00  0.40 
 2608   1.78   1.51  0.54  2.31       95      992  1.00  0.40 
 2609   1.83   1.55  0.62  2.32       90      956  1.00  0.40 
 2610   1.90   1.57  0.74  2.28       96     1009  1.00  0.40 
 2611   1.89   1.58  0.86  2.28       87     1000  1.00  0.40 
 2612   1.84   1.61  0.94  2.26       98      994  1.00  0.40 
 2613   1.57   1.62  0.82  2.24       89     1028  1.00  0.40 
 2614   1.64   1.64  0.83  2.23      102      986  1.00  0.40 
 2615   1.68   1.63  0.81  2.23       98      998  1.00  0.40 
 2616   1.87   1.62  0.86  2.26       98      961  1.00  0.40 
 2617   2.14   1.62  0.95  2.28      102     1011  1.00  0.40 
 2618   2.27   1.64  0.95  2.25       93     1040  1.00  0.40 
 2619   2.41   1.68  0.98  2.20      101      976  1.00  0.40 
 2620   2.36   1.68  0.92  2.21      104     1000  1.00  0.40 
 2621   2.56   1.70  0.96  2.20      104     1006  1.00  0.40 
 2622   2.55   1.72  0.99  2.16       93     1029  1.00  0.40 
 2623   2.33   1.75  0.95  2.16       91      990  1.00  0.40 
 2624   2.15   1.78  0.92  2.17      104     1010  1.00  0.40 
 2625   2.16   1.80  0.93  2.16      104      981  1.00  0.40 
 2626   2.16   1.81  0.97  2.17       99      981  1.00  0.40 
 2627   2.25   1.82  1.06  2.17       99      987  1.00  0.40 
 2628   2.29   1.83  1.10  2.13      101      989  1.00  0.40 
 2629   2.16   1.84  1.08  2.10      108     1028  1.00  0.40 
 2630   2.07   1.88  1.09  2.04       95      982  1.00  0.40 
 2631   1.81   1.87  0.99  2.10       96      981  1.00  0.40 
 2632   2.02   1.87  1.11  2.11      108     1025  1.00  0.40 
 2633   2.06   1.85  1.14  2.20       95      963  1.00  0.40 
 2634   2.19   1.85  1.19  2.23      105      987  1.00  0.40 
 2635   2.26   1.86  1.24  2.25      108     1034  1.00  0.40 
 2636   2.21   1.89  1.29  2.29       91     1037  1.00  0.40 
 2637   2.33   1.93  1.43  2.31      115     1010  1.00  0.40 
 2638   2.60   1.94  1.61  2.34      107     1018  1.00  0.40 
 2639   3.19   1.93  1.84  2.34       84     1015  1.00  0.40 
 2640   3.43   2.01  1.94  2.35      108     1004  1.00  0.40 
 2641   3.48   2.11  2.00  2.39      110      998  1.00  0.40 
 2642   3.60   2.23  2.03  2.44       95     1011  1.00  0.40 
 2643   3.58   2.35  2.03  2.49      105     1010  1.00  0.40 
 2644   3.57   2.44  2.04  2.53      112     1019  1.00  0.40 
 2645   3.65   2.59  2.11  2.55       90     1005  1.00  0.40 
 2646   3.39   2.73  2.11  2.55      102     1047  1.00  0.40 
 2647   3.22   2.91  2.05  2.52      102      988  1.00  0.40 
 2648   2.80   3.06  1.85  2.51      104      993  1.00  0.40 
 2649   2.41   3.23  1.65  2.51      104      996  1.00  0.40 
 2650   1.74   3.29  1.30  2.48      100      979  1.00  0.40 
 2651   1.80   3.25  1.29  2.47       94     1032  1.00  0.40 
 2652   1.28   3.24  1.00  2.49       90     1009  1.00  0.40 
 2653   1.24   3.15  1.03  2.53       95      995  1.00  0.40 
 2654   0.87   3.03  0.72  2.58      101      987  1.00  0.40 
 2655   0.76   2.88  0.64  2.57       99      984  1.00  0.40 
 2656   0.60   2.72  0.56  2.54      109      999  1.00  0.40 
 2657   0.61   2.53  0.53  2.56       96     1034  1.00  0.40 
 2658   0.50   2.29  0.45  2.57      116     1027  1.00  0.40 
 2659   0.72   1.98  0.63  2.56      107      986  1.00  0.40 
 2660   0.81   1.66  0.69  2.48       99      988  1.00  0.40 
 2661   0.91   1.46  0.78  2.43       98     1005  1.00  0.40 
 2662   1.11   1.20  0.92  2.34      106      978  1.00  0.40 
 2663   1.69   1.00  1.29  2.31      105     1010  1.00  0.40 
 2664   2.33   0.87  1.61  2.25      100     1037  1.00  0.40 
 2665   3.12   0.83  1.92  2.23       94     1001  1.00  0.40 
 2666   3.90   0.81  2.15  2.26      103     1021  1.00  0.40 
 2667   4.02   0.88  2.20  2.30      108      972  1.00  0.40 
 2668   4.41   1.02  2.24  2.37      100      991  1.00  0.40 
 2669   4.48   1.18  2.25  2.45      112      982  1.00  0.40 
 2670   4.45   1.42  2.24  2.52      118     1015  1.00  0.40 
 2671   4.53   1.67  2.23  2.57       93      994  1.00  0.40 
 2672   4.55   2.02  2.20  2.67       95      993  1.00  0.40 
 2673   4.57   2.39  2.24  2.71      110     1023  1.00  0.40 
 2674   4.52   2.82  2.22  2.73      104      996  1.00  0.40 
 2675   4.51   3.12  2.22  2.68      110      978  1.00  0.40 
 2676   4.43   3.39  2.21  2.64      103     1019  1.00  0.40 
 2677   4.37   3.68  2.24  2.56       93     1016  1.00  0.40 
 2678   4.16   3.94  2.20  2.45      104     1001  1.00  0.40 
 2679   3.88   4.15  2.16  2.33      101     1000  1.00  0.40 
 2680   3.29   4.28  2.08  2.25      103      947  1.00  0.40 
 2681   2.36   4.35  1.62  2.19       95      993  1.00  0.40 
 2682   1.62   4.36  1.25  2.12      111      986  1.00  0.40 
 2683   0.94   4.39  0.76  2.08      100      990  1.00  0.40 
 2684   0.53   4.43  0.44  2.06      107     1010  1.00  0.40 
 2685   0.50   4.39  0.41  2.03      103     1006  1.00  0.40 
 2686   0.26   4.32  0.21  2.04       92      979  1.00  0.40 
 2687   0.10   4.28  0.09  2.02       91     1030  1.00  0.40 
 2688   0.00   4.18  0.00  2.08       92      980  1.00  0.40 
 2689   0.00   4.03  0.00  2.14       97     1036  1.00  0.40 
 2690   0.00   3.82  0.00  2.24      102      996  1.00  0.40 
 2691   0.00   3.57  0.00  2.31       89     1006  1.00  0.40 
 2692   0.00   3.27  0.00  2.37      106     1003  1.00  0.40 
 2693   0.00   2.85  0.00  2.46      115     1020  1.00  0.40 
 2694   0.00   2.41  0.00  2.45       92     1012  1.00  0.40 
 2695   0.00   2.01  0.00  2.37       98     1023  1.00  0.40 
 2696   0.00   1.62  0.01  2.31      107     1002  1.00  0.40 
 2697  -0.00   1.23  0.03  2.20       92      964  1.00  0.40 
 2698  -0.01   0.92  0.06  2.08       95     1005  1.00  0.40 
 2699  -0.03   0.65  0.09  1.98      107     1001  1.00  0.40 
 2700  -0.03   0.50  0.10  1.94      103     1038  1.00  0.40 
 2701  -0.03   0.34  0.10  1.89      106      978  1.00  0.40 
 2702  -0.06   0.25  0.15  1.84      106     1001  1.00  0.40 
 2703  -0.07   0.15  0.22  1.80       90      990  1.00  0.40 
 2704  -0.12   0.10  0.25  1.79       98      981  1.00  0.40 
 2705  -0.14   0.03  0.31  1.75      105      972  1.00  0.40 
 2706  -0.01  -0.02  0.38  1.75      106      982  1.00  0.40 
 2707   0.11  -0.06  0.48  1.71      102      982  1.00  0.40 
 2708   0.27  -0.11  0.55  1.67      102     1004  1.00  0.40 
 2709   0.71  -0.10  0.66  1.66      104      998  1.00  0.40 
 2710   0.88  -0.02  0.75  1.70      101      996  1.00  0.40 
 2711   1.21   0.01  0.71  1.73       98     1028  1.00  0.40 
 2712   1.39   0.15  0.73  1.77      102      952  1.00  0.40 
 2713   1.27   0.28  0.74  1.78      109     1012  1.00  0.40 
 2714   1.33   0.41  0.72  1.81      103      976  1.00  0.40 
 2715   1.41   0.57  0.68  1.85      116     1016  1.00  0.40 
 2716   1.34   0.73  0.69  1.83      102     1002  1.00  0.40 
 2717   1.16   0.87  0.71  1.81      104     1004  1.00  0.40 
 2718   0.68   1.03  0.76  1.80      101     1012  1.00  0.40 
 2719  -0.09   1.12  0.87  1.76      102      989  1.00  0.40 
 2720  -0.98   1.12  0.89  1.75      107      996  1.00  0.40 
 2721  -1.42   1.08  0.88  1.80      109     1008  1.00  0.40 
 2722  -1.79   1.05  0.84  1.81      107      994  1.00  0.40 
 2723  -2.09   0.99  0.80  1.83      106     1001  1.00  0.40 
 2724  -2.23   0.89  0.77  1.80       91      990  1.00  0.40 
 2725  -2.25   0.80  0.75  1.83       97      952  1.00  0.40 
 2726  -2.27   0.71  0.76  1.83       99      973  1.00  0.40 
 2727  -2.37   0.61  0.70  1.83      100      993  1.00  0.40 
 2728  -2.41   0.51  0.69  1.82       94     1012  1.00  0.40 
 2729  -2.46   0.40  0.64  1.79      107     1033  1.00  0.40 
 2730  -2.59   0.30  0.58  1.79       87      992  1.00  0.40 
 2731  -2.60   0.22  0.55  1.78      109      969  1.00  0.40 
 2732  -2.61   0.13  0.57  1.80      104     1026  1.00  0.40 
 2733  -2.65   0.08  0.57  1.78       90     1001  1.00  0.40 
 2734  -2.68  -0.03  0.58  1.74      102     1020  1.00  0.40 
 2735  -2.71  -0.17  0.56  1.73      102     1030  1.00  0.40 
 2736  -0.20  -0.20  0.11  1.74       84      985  1.00  0.40 
 2737  -0.36  -0.24  0.19  1.68       93      985  1.00  0.40 
 2738  -0.62  -0.24  0.30  1.68       96     1022  1.00  0.40 
 2739  -0.94  -0.31  0.44  1.67      105     1004  1.00  0.40 
 2740  -1.15  -0.41  0.51  1.68       99     1007  1.00  0.40 
 2741  -1.36  -0.49  0.59  1.62      112      983  1.00  0.40 
 2742  -1.70  -0.54  0.68  1.59      107      997  1.00  0.40 
 2743  -2.24  -0.61  0.85  1.56       90     1011  1.00  0.40 
 2744  -2.62  -0.66  0.97  1.53      103      971  1.00  0.40 
 2745  -3.27  -0.71  1.07  1.51       94     1004  1.00  0.40 
 2746  -3.82  -0.75  1.09  1.49       96     1008  1.00  0.40 
 2747  -4.13  -0.80  1.13  1.48      107      956  1.00  0.40 
 2748  -4.52  -0.82  1.13  1.46      111      985  1.00  0.40 
 2749  -4.78  -0.82  1.07  1.47      104     1005  1.00  0.40 
 2750  -4.82  -0.81  1.05  1.48       90      987  1.00  0.40 
 2751  -4.83  -0.82  1.05  1.47      109     1038  1.00  0.40 
 2752  -3.24  -0.85  0.54  1.47      117      989  1.00  0.40 
 2753  -3.27  -0.89  0.52  1.48       94      995  1.00  0.40 
 2754  -0.02  -0.84  0.03  1.45      111     1045  1.00  0.40 
 2755  -0.01  -0.79  0.01  1.45      113      960  1.00  0.40 
 2756   0.01  -0.75  0.02  1.47      100     1021  1.00  0.40 
 2757   0.04  -0.71  0.04  1.48      100     1006  1.00  0.40 
 2758   0.04  -0.68  0.06  1.48      112     1013  1.00  0.40 
 2759   0.08  -0.64  0.09  1.46       99      973  1.00  0.40 
 2760   0.16  -0.58  0.17  1.46       85     1017  1.00  0.40 
 2761   0.40  -0.53  0.31  1.47       91     1016  1.00  0.40 
 2762   0.63  -0.48  0.43  1.51       99     1026  1.00  0.40 
 2763   1.07  -0.40  0.55  1.53      106      999  1.00  0.40 
 2764   1.37  -0.34  0.59  1.54      110      972  1.00  0.40 
 2765   1.52  -0.25  0.63  1.60      107      994  1.00  0.40 
 2766   1.66  -0.12  0.61  1.67      100      993  1.00  0.40 
 2767   1.77   0.00  0.60  1.73       97      984  1.00  0.40 
 2768   1.76   0.20  0.59  1.73       95     1001  1.00  0.40 
 2769   1.76   0.37  0.65  1.74       83     1002  1.00  0.40 
 2770   1.89   0.56  0.63  1.68       87      943  1.00  0.40 
 2771   1.89   0.75  0.63  1.60      106     1004  1.00  0.40 
 2772   1.98   0.92  0.72  1.51       99      984  1.00  0.40 
 2773   2.07   1.09  0.81  1.37      111      971  1.00  0.40 
 2774   2.26   1.17  0.91  1.31      104     1003  1.00  0.40 
 2775   2.64   1.28  1.09  1.17      112     1007  1.00  0.40 
 2776   2.98   1.35  1.19  1.06       96      993  1.00  0.40 
 2777   3.26   1.39  1.22  0.94       89     1013  1.00  0.40 
 2778   3.44   1.39  1.19  0.96      115     1009  1.00  0.40 
 2779   3.52   1.41  1.18  0.92       96     1012  1.00  0.40 
 2780   3.60   1.47  1.12  0.90       95     1011  1.00  0.40 
 2781   1.79   1.50  0.69  0.88       89     1016  1.00  0.40 
 2782   1.78   1.53  0.78  0.81      108     1020  1.00  0.40 
 2783   1.79   1.53  0.84  0.80      100      985  1.00  0.40 
 2784   1.78   1.55  0.94  0.77       95      977  1.00  0.40 
