gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2434   3.81  -8.24  5.29  1.17     1055      964  1.00  1.00 
 2435   3.78  -8.23  5.38  1.15      984     1047  1.00  1.00 
 2436   3.72  -8.21  5.42  1.15     1017      993  1.00  1.00 
 2437   3.73  -8.22  5.46  1.16      966      963  1.00  1.00 
 2438   3.73  -8.23  5.48  1.15      991     1006  1.00  1.00 
 2439   3.70  -8.18  5.49  1.14     1016     1004  1.00  1.00 
 2440   3.64  -8.11  5.63  1.10      972      968  1.00  1.00 
 2441   3.67  -8.10  5.69  1.14      983     1014  1.00  1.00 
 2442   3.71  -8.18  5.68  1.09      992      993  1.00  1.00 
 2443   3.84  -8.16  5.59  1.10     1048     1001  1.00  1.00 
 2444   3.84  -8.09  5.62  1.14      974     1008  1.00  1.00 
 2445   3.91  -8.17  5.61  1.14     1027     1017  1.00  1.00 
 2446   3.87  -8.25  5.77  1.12      947      976  1.00  1.00 
 2447   3.83  -8.23  5.82  1.16     1000      944  1.00  1.00 
 2448   3.78  -8.30  5.86  1.16     1018     1004  1.00  1.00 
 2449   3.81  -8.31  5.91  1.14      996     1007  1.00  1.00 
 2450   3.88  -8.23  5.92  1.14      978      988  1.00  1.00 
 2451   3.84  -8.21  5.97  1.14      989      951  1.00  1.00 
 2452   3.79  -8.27  6.00  1.13     1006     1013  1.00  1.00 
 2453   3.81  -8.30  6.08  1.13      978     1008  1.00  1.00 
 2454   3.82  -8.25  6.18  1.10     1015      995  1.00  1.00 
 2455   3.86  -8.26  6.11  1.09     1003      995  1.00  1.00 
 2456   3.89  -8.29  6.15  1.11     1000     1009  1.00  1.00 
 2457   3.99  -8.31  6.16  1.11     1032     1017  1.00  1.00 
 2458   4.04  -8.27  6.11  1.11     1016      979  1.00  1.00 
 2459   3.96  -8.31  6.16  1.06     1004     1023  1.00  1.00 
 2460   3.93  -8.30  6.14  1.09     1017     1007  1.00  1.00 
 2461   3.97  -8.31  6.11  1.09     1028      970  1.00  1.00 
 2462   3.95  -8.30  6.09  1.11     1024      973  1.00  1.00 
 2463   3.91  -8.28  6.11  1.09      970     1001  1.00  1.00 
 2464   3.87  -8.28  6.17  1.09     1007      984  1.00  1.00 
 2465   3.92  -8.29  6.20  1.09      974     1022  1.00  1.00 
 2466   3.99  -8.21  6.14  1.09     1043     1032  1.00  1.00 
 2467   4.06  -8.18  6.10  1.08     1009      973  1.00  1.00 
 2468   4.07  -8.16  6.08  1.08      975     1002  1.00  1.00 
 2469   4.03  -8.10  6.07  1.08      996     1050  1.00  1.00 
 2470   4.00  -8.00  6.12  1.13     1010      991  1.00  1.00 
 2471   4.08  -7.99  6.04  1.13      967     1017  1.00  1.00 
 2472   4.08  -7.95  5.92  1.13      986      981  1.00  1.00 
 2473   4.02  -8.01  5.92  1.12      992     1016  1.00  1.00 
 2474   3.97  -7.95  6.06  1.15      983     1018  1.00  1.00 
 2475   3.95  -7.92  6.09  1.15     1057      996  1.00  1.00 
 2476   3.87  -7.93  6.07  1.22     1013     1008  1.00  1.00 
 2477   3.87  -7.93  6.07  1.23      986      981  1.00  1.00 
 2478   3.81  -7.99  6.13  1.23      983      976  1.00  1.00 
 2479   3.82  -7.98  6.17  1.21     1018      960  1.00  1.00 
 2480   3.80  -7.98  6.19  1.21     1021      994  1.00  1.00 
 2481   3.81  -7.96  6.27  1.20     1035      988  1.00  1.00 
 2482   3.82  -8.04  6.33  1.18      961     1004  1.00  1.00 
 2483   3.74  -8.09  6.38  1.17      982     1015  1.00  1.00 
 2484   3.78  -8.05  6.32  1.20      986     1040  1.00  1.00 
 2485   3.77  -8.08  6.34  1.15     1025      984  1.00  1.00 
 2486   3.76  -8.06  6.35  1.13     1008      985  1.00  1.00 
 2487   3.79  -8.09  6.35  1.12     1004      993  1.00  1.00 
 2488   3.88  -8.04  6.26  1.15      984      993  1.00  1.00 
 2489   3.84  -7.95  6.31  1.20     1004     1002  1.00  1.00 
 2490   3.86  -7.89  6.28  1.20      997     1011  1.00  1.00 
 2491   3.75  -7.81  6.40  1.25      985      959  1.00  1.00 
 2492   3.63  -7.90  6.49  1.21      970      988  1.00  1.00 
 2493   3.70  -7.91  6.51  1.19     1027      986  1.00  1.00 
 2494   3.62  -7.84  6.56  1.20      984      969  1.00  1.00 
 2495   3.55  -7.79  6.60  1.19      948     1035  1.00  1.00 
 2496   3.55  -7.76  6.64  1.20      994     1016  1.00  1.00 
 2497   3.53  -7.79  6.68  1.23      973     1016  1.00  1.00 
 2498   3.53  -7.81  6.68  1.21      963      963  1.00  1.00 
 2499   3.62  -7.84  6.65  1.20     1008      976  1.00  1.00 
 2500   3.61  -7.90  6.69  1.20      988      986  1.00  1.00 
 2501   3.61  -7.81  6.74  1.21      971      967  1.00  1.00 
 2502   3.54  -7.78  6.80  1.17     1036     1029  1.00  1.00 
 2503   3.59  -7.70  6.79  1.21      976     1023  1.00  1.00 
 2504   3.57  -7.76  6.86  1.18      976      988  1.00  1.00 
 2505   3.65  -7.73  6.83  1.19      975     1008  1.00  1.00 
 2506   3.65  -7.68  6.84  1.20     1005     1016  1.00  1.00 
 2507   3.53  -7.64  6.89  1.17      985      977  1.00  1.00 
 2508   3.48  -7.67  6.91  1.15     1034     1001  1.00  1.00 
 2509   3.46  -7.73  6.93  1.13      990      973  1.00  1.00 
 2510   3.52  -7.69  6.93  1.07      984     1021  1.00  1.00 
 2511   3.44  -7.68  6.97  1.07     1049     1035  1.00  1.00 
 2512   3.37  -7.73  6.95  1.04      984      973  1.00  1.00 
 2513   3.42  -7.67  6.95  1.03     1020     1003  1.00  1.00 
 2514   3.47  -7.70  6.91  1.03      992     1029  1.00  1.00 
 2515   3.39  -7.68  6.99  1.01      979      964  1.00  1.00 
 2516   3.32  -7.76  6.99  1.01     1069     1004  1.00  1.00 
 2517   3.35  -7.75  6.98  1.04     1040     1031  1.00  1.00 
 2518   3.36  -7.73  6.98  1.05     1025     1008  1.00  1.00 
 2519   3.26  -7.71  7.06  1.03     1003     1004  1.00  1.00 
 2520   3.26  -7.71  7.06  1.02      990     1023  1.00  1.00 
 2521   3.33  -7.68  7.08  1.03      999      988  1.00  1.00 
 2522   3.35  -7.68  7.08  1.04      976     1004  1.00  1.00 
 2523   3.36  -7.71  7.08  1.05      989      949  1.00  1.00 
 2524   3.28  -7.71  7.08  1.03     1057     1004  1.00  1.00 
 2525   3.29  -7.77  7.11  1.05      966     1038  1.00  1.00 
 2526   3.21  -7.78  7.12  1.05     1034     1001  1.00  1.00 
 2527   3.23  -7.83  7.09  1.03     1014      977  1.00  1.00 
 2528   3.23  -7.86  7.14  1.04      951      988  1.00  1.00 
 2529   3.21  -7.94  7.18  1.01      977      992  1.00  1.00 
 2530   3.26  -7.99  7.18  0.99     1000      987  1.00  1.00 
 2531   3.26  -7.95  7.20  1.00      978      968  1.00  1.00 
 2532   3.25  -7.97  7.22  1.04     1009      974  1.00  1.00 
 2533   3.20  -7.96  7.23  1.04     1009      991  1.00  1.00 
 2534   3.27  -7.98  7.18  1.07      999      970  1.00  1.00 
 2535   3.25  -7.99  7.12  1.09      973      991  1.00  1.00 
 2536   3.27  -7.93  7.19  1.11      982     1020  1.00  1.00 
 2537   3.26  -7.93  7.20  1.15     1007     1025  1.00  1.00 
 2538   3.26  -7.95  7.23  1.14     1000     1056  1.00  1.00 
 2539   3.34  -7.93  7.26  1.16      954      972  1.00  1.00 
 2540   3.36  -7.90  7.26  1.15     1001      982  1.00  1.00 
 2541   3.50  -7.84  7.25  1.18      970     1038  1.00  1.00 
 2542   3.46  -7.81  7.19  1.11     1016      965  1.00  1.00 
 2543   3.54  -7.82  7.15  1.13     1025      994  1.00  1.00 
 2544   3.45  -7.80  7.20  1.13      986     1012  1.00  1.00 
 2545   3.46  -7.81  7.22  1.14      951      992  1.00  1.00 
 2546   3.44  -7.69  7.22  1.14     1025      958  1.00  1.00 
 2547   3.49  -7.63  7.20  1.12     1020     1016  1.00  1.00 
 2548   3.60  -7.63  7.16  1.12     1013     1021  1.00  1.00 
 2549   3.65  -7.66  7.13  1.08     1013     1014  1.00  1.00 
 2550   3.69  -7.62  7.12  1.06     1015      976  1.00  1.00 
 2551   3.69  -7.61  7.14  1.10      979     1024  1.00  1.00 
 2552   3.76  -7.61  7.09  1.06     1006      992  1.00  1.00 
 2553   3.78  -7.61  7.12  1.07     1010      970  1.00  1.00 
 2554   3.65  -7.61  7.17  1.14      987      990  1.00  1.00 
 2555   3.63  -7.63  7.21  1.13      978      991  1.00  1.00 
 2556   3.58  -7.56  7.14  1.13      974     1017  1.00  1.00 
 2557   3.58  -7.44  7.06  1.12     1012      967  1.00  1.00 
 2558   3.55  -7.43  7.07  1.15      954     1012  1.00  1.00 
 2559   3.64  -7.39  7.11  1.14      997      990  1.00  1.00 
 2560   3.69  -7.38  7.11  1.13     1012      973  1.00  1.00 
 2561   3.72  -7.40  7.17  1.09     1022     1014  1.00  1.00 
 2562   3.68  -7.44  7.19  1.06      982     1016  1.00  1.00 
 2563   3.64  -7.39  7.20  1.08      992     1033  1.00  1.00 
 2564   3.64  -7.42  7.16  1.06      998      971  1.00  1.00 
 2565   3.77  -7.44  7.11  1.07      974      991  1.00  1.00 
 2566   3.79  -7.53  7.07  1.08     1038      963  1.00  1.00 
 2567   3.91  -7.55  7.09  1.09     1030      983  1.00  1.00 
 2568   3.83  -7.56  7.16  1.07     1006      979  1.00  1.00 
 2569   3.90  -7.54  7.19  1.08     1026      981  1.00  1.00 
 2570   3.99  -7.55  7.21  1.09      981     1010  1.00  1.00 
 2571   3.95  -7.50  7.19  1.12     1009     1019  1.00  1.00 
 2572   3.96  -7.43  7.16  1.13     1032     1041  1.00  1.00 
 2573   3.95  -7.43  7.26  1.11      967     1032  1.00  1.00 
 2574   3.91  -7.49  7.31  1.07     1003      974  1.00  1.00 
 2575   3.88  -7.43  7.29  1.12      989      983  1.00  1.00 
 2576   3.81  -7.42  7.32  1.12     1005     1003  1.00  1.00 
 2577   3.72  -7.43  7.42  1.08      984      986  1.00  1.00 
 2578   3.82  -7.49  7.40  1.08      963     1005  1.00  1.00 
 2579   3.88  -7.53  7.35  1.04     1023      973  1.00  1.00 
 2580   3.77  -7.49  7.40  1.06      989     1000  1.00  1.00 
 2581   3.74  -7.48  7.41  1.08      947     1039  1.00  1.00 
 2582   3.80  -7.51  7.37  1.10     1031     1035  1.00  1.00 
 2583   3.86  -7.57  7.34  1.09      995     1034  1.00  1.00 
 2584   3.85  -7.60  7.39  1.10     1044      996  1.00  1.00 
 2585   3.76  -7.69  7.50  1.08     1013      995  1.00  1.00 
 2586   3.81  -7.74  7.45  1.07     1008     1054  1.00  1.00 
 2587   3.83  -7.83  7.47  1.04     1045     1021  1.00  1.00 
 2588   3.93  -7.79  7.47  1.05      967     1000  1.00  1.00 
 2589   4.02  -7.75  7.48  1.05     1062     1017  1.00  1.00 
 2590   4.16  -7.68  7.41  1.08     1014     1015  1.00  1.00 
 2591   4.12  -7.61  7.41  1.08     1031      992  1.00  1.00 
 2592   4.28  -7.71  7.22  1.04      992      992  1.00  1.00 
 2593   4.23  -7.69  7.27  1.04     1047     1013  1.00  1.00 
 2594   4.26  -7.69  7.27  1.05     1011      999  1.00  1.00 
 2595   4.29  -7.77  7.26  1.03     1030      973  1.00  1.00 
 2596   4.32  -7.76  7.27  0.95      997     1023  1.00  1.00 
 2597   4.29  -7.75  7.37  0.99      963      998  1.00  1.00 
 2598   4.18  -7.73  7.44  1.01     1011      986  1.00  1.00 
 2599   4.15  -7.75  7.45  1.01      979      980  1.00  1.00 
 2600   4.10  -7.75  7.50  1.01     1012     1001  1.00  1.00 
 2601   4.17  -7.71  7.49  1.07      994     1009  1.00  1.00 
 2602   4.22  -7.70  7.53  1.10      972      982  1.00  1.00 
 2603   4.17  -7.74  7.55  1.07     1021      986  1.00  1.00 
 2604   4.10  -7.71  7.60  1.10     1013      965  1.00  1.00 
 2605   4.17  -7.70  7.59  1.09     1026      989  1.00  1.00 
 2606   4.02  -7.69  7.67  1.12      998     1000  1.00  1.00 
 2607   4.06  -7.67  7.66  1.12     1013     1012  1.00  1.00 
 2608   4.16  -7.57  7.60  1.18      970     1008  1.00  1.00 
 2609   4.21  -7.65  7.54  1.16      983     1038  1.00  1.00 
 2610   4.14  -7.58  7.57  1.23     1006      958  1.00  1.00 
 2611   4.06  -7.51  7.63  1.22      993     1048  1.00  1.00 
 2612   3.98  -7.54  7.62  1.23      987      974  1.00  1.00 
 2613   3.88  -7.50  7.66  1.23      973      999  1.00  1.00 
 2614   3.87  -7.43  7.72  1.26      996      962  1.00  1.00 
 2615   3.82  -7.43  7.74  1.24      997     1020  1.00  1.00 
 2616   3.73  -7.45  7.80  1.25      989     1000  1.00  1.00 
 2617   3.71  -7.58  7.79  1.27      982      996  1.00  1.00 
 2618   3.73  -7.54  7.75  1.26     1012      997  1.00  1.00 
 2619   3.61  -7.53  7.65  1.23     1014     1018  1.00  1.00 
 2620   3.62  -7.57  7.71  1.24     1020      993  1.00  1.00 
 2621   3.62  -7.54  7.71  1.24      994     1037  1.00  1.00 
 2622   3.52  -7.60  7.70  1.21     1010      999  1.00  1.00 
 2623   3.51  -7.60  7.71  1.20     1018     1040  1.00  1.00 
 2624   3.44  -7.56  7.66  1.21     1032      979  1.00  1.00 
 2625   3.44  -7.51  7.64  1.24      951      988  1.00  1.00 
 2626   3.50  -7.63  7.68  1.24      987      999  1.00  1.00 
 2627   3.49  -7.66  7.73  1.25      975      938  1.00  1.00 
 2628   3.44  -7.64  7.63  1.29     1043     1010  1.00  1.00 
 2629   3.43  -7.54  7.63  1.34      990      966  1.00  1.00 
 2630   3.39  -7.64  7.67  1.33     1008      998  1.00  1.00 
 2631   3.42  -7.70  7.65  1.28     1007      941  1.00  1.00 
 2632   3.43  -7.71  7.65  1.29      990      974  1.00  1.00 
 2633   3.47  -7.74  7.70  1.26     1022      951  1.00  1.00 
 2634   3.57  -7.75  7.65  1.24     1002     1029  1.00  1.00 
 2635   3.42  -7.80  7.70  1.22     1011      969  1.00  1.00 
 2636   3.52  -7.81  7.67  1.23     1031     1045  1.00  1.00 
 2637   3.53  -7.77  7.63  1.24      982     1027  1.00  1.00 
 2638   3.53  -7.73  7.67  1.27      986     1027  1.00  1.00 
 2639   3.61  -7.80  7.65  1.26     1001      994  1.00  1.00 
 2640   3.61  -7.82  7.66  1.26     1000     1021  1.00  1.00 
 2641   3.66  -7.81  7.70  1.33     1000     1022  1.00  1.00 
 2642   3.77  -7.79  7.70  1.38     1003      978  1.00  1.00 
 2643   3.80  -7.71  7.84  1.37     1006      982  1.00  1.00 
 2644   3.79  -7.75  7.81  1.38      996     1015  1.00  1.00 
 2645   3.85  -7.64  7.77  1.39     1006     1005  1.00  1.00 
 2646   3.98  -7.68  7.83  1.40      976     1011  1.00  1.00 
 2647   3.85  -7.81  7.87  1.36     1017     1010  1.00  1.00 
 2648   3.96  -7.81  7.89  1.37      987     1024  1.00  1.00 
 2649   4.03  -7.85  7.82  1.36      992     1024  1.00  1.00 
 2650   4.08  -7.86  7.78  1.35     1023     1015  1.00  1.00 
 2651   4.02  -7.80  7.85  1.41     1026      968  1.00  1.00 
 2652   3.91  -7.82  7.89  1.41      991      995  1.00  1.00 
 2653   3.95  -7.75  7.93  1.38     1011     1035  1.00  1.00 
 2654   4.07  -7.81  7.88  1.36      977      981  1.00  1.00 
 2655   4.09  -7.85  7.99  1.35     1026      993  1.00  1.00 
 2656   4.02  -7.86  8.03  1.33      975     1035  1.00  1.00 
 2657   4.06  -7.85  8.05  1.36     1029      988  1.00  1.00 
 2658   4.14  -7.84  8.07  1.30     1019     1068  1.00  1.00 
 2659   4.03  -7.84  8.05  1.27      955     1016  1.00  1.00 
 2660   4.01  -7.84  8.03  1.31      986     1016  1.00  1.00 
 2661   3.98  -7.86  7.95  1.30     1002      972  1.00  1.00 
 2662   3.97  -7.89  7.96  1.26     1011     1010  1.00  1.00 
 2663   3.92  -7.88  7.93  1.27     1016      961  1.00  1.00 
 2664   3.93  -7.87  7.96  1.28      982      990  1.00  1.00 
 2665   3.89  -7.87  7.99  1.31     1005     1034  1.00  1.00 
 2666   3.89  -7.92  8.03  1.32      992     1042  1.00  1.00 
 2667   3.83  -7.93  8.02  1.32     1007      984  1.00  1.00 
 2668   3.75  -7.99  8.06  1.30      988     1013  1.00  1.00 
 2669   3.75  -8.04  8.10  1.28     1012     1003  1.00  1.00 
 2670   3.78  -8.03  8.00  1.27      973      987  1.00  1.00 
 2671   3.86  -8.05  7.99  1.28     1018     1004  1.00  1.00 
 2672   3.82  -7.97  7.97  1.28     1003     1016  1.00  1.00 
 2673   3.85  -7.94  7.95  1.33      996     1053  1.00  1.00 
 2674   3.90  -7.95  7.89  1.31     1002      973  1.00  1.00 
 2675   3.86  -7.95  7.94  1.31     1002     1030  1.00  1.00 
 2676   3.85  -7.94  7.98  1.31     1045      987  1.00  1.00 
 2677   3.78  -7.91  7.89  1.31     1000     1018  1.00  1.00 
 2678   3.75  -7.97  8.03  1.29      956      992  1.00  1.00 
 2679   3.78  -7.91  8.12  1.32      986     1006  1.00  1.00 
 2680   3.85  -7.94  8.05  1.30     1013     1003  1.00  1.00 
 2681   3.97  -7.88  7.94  1.30     1015      974  1.00  1.00 
 2682   4.05  -7.89  8.00  1.29     1000     1026  1.00  1.00 
 2683   4.13  -7.86  7.96  1.31      969      994  1.00  1.00 
 2684   4.19  -7.83  7.96  1.32     1002     1004  1.00  1.00 
 2685   4.16  -7.82  7.94  1.27      989      994  1.00  1.00 
 2686   4.15  -7.82  7.93  1.27     1034      997  1.00  1.00 
 2687   4.06  -7.81  8.00  1.28     1039      992  1.00  1.00 
 2688   4.05  -7.82  7.98  1.30     1001      996  1.00  1.00 
 2689   4.03  -7.81  7.95  1.28     1026      968  1.00  1.00 
 2690   4.05  -7.88  7.88  1.25     1030      994  1.00  1.00 
 2691   4.08  -7.85  7.88  1.20     1012     1029  1.00  1.00 
 2692   4.10  -7.88  7.91  1.25      990     1033  1.00  1.00 
 2693   4.20  -7.93  7.87  1.24      946      985  1.00  1.00 
 2694   4.24  -7.94  7.95  1.22     1029     1014  1.00  1.00 
 2695   4.13  -7.95  7.90  1.28     1002      970  1.00  1.00 
 2696   4.26  -7.99  7.91  1.23     1062     1006  1.00  1.00 
 2697   4.33  -7.97  7.92  1.24      990     1023  1.00  1.00 
 2698   4.36  -7.97  7.87  1.29      993     1001  1.00  1.00 
 2699   4.42  -7.90  7.85  1.31      959      977  1.00  1.00 
 2700   4.40  -7.82  7.89  1.37     1026      989  1.00  1.00 
 2701   4.41  -7.87  7.89  1.34      968     1023  1.00  1.00 
 2702   4.51  -7.86  7.91  1.38      978     1003  1.00  1.00 
 2703   4.42  -7.79  7.90  1.38      997     1036  1.00  1.00 
 2704   4.37  -7.79  7.90  1.41     1006      991  1.00  1.00 
 2705   4.47  -7.78  7.85  1.36     1006     1017  1.00  1.00 
 2706   4.55  -7.74  7.90  1.34      956      928  1.00  1.00 
 2707   4.57  -7.69  7.85  1.34     1013      943  1.00  1.00 
 2708   4.45  -7.64  7.91  1.38      989     1014  1.00  1.00 
 2709   4.49  -7.66  7.86  1.38      963     1026  1.00  1.00 
 2710   4.44  -7.55  7.88  1.44     1014     1010  1.00  1.00 
 2711   4.49  -7.67  7.87  1.43      997      974  1.00  1.00 
 2712   4.44  -7.70  7.94  1.44     1053      993  1.00  1.00 
 2713   4.47  -7.72  8.03  1.43      958     1004  1.00  1.00 
 2714   4.53  -7.73  8.01  1.45     1015      998  1.00  1.00 
 2715   4.58  -7.77  7.98  1.45     1067      980  1.00  1.00 
 2716   4.50  -7.84  8.04  1.44     1025     1041  1.00  1.00 
 2717   4.41  -7.85  8.02  1.43     1025     1005  1.00  1.00 
 2718   4.49  -7.91  7.92  1.44      998      994  1.00  1.00 
 2719   4.52  -7.96  7.98  1.42     1035     1004  1.00  1.00 
 2720   4.62  -7.92  8.03  1.48     1012      996  1.00  1.00 
 2721   4.61  -7.99  7.94  1.44      991     1009  1.00  1.00 
 2722   4.57  -7.93  7.91  1.46     1031      973  1.00  1.00 
 2723   4.58  -7.97  7.83  1.46      985      987  1.00  1.00 
 2724   4.61  -8.10  7.83  1.39      992     1004  1.00  1.00 
 2725   4.62  -8.09  7.77  1.41      961     1046  1.00  1.00 
 2726   4.59  -8.13  7.65  1.34      985     1016  1.00  1.00 
 2727   4.63  -8.14  7.66  1.33     1014      990  1.00  1.00 
 2728   4.72  -8.13  7.78  1.40     1006     1027  1.00  1.00 
 2729   4.77  -8.13  7.76  1.41     1056     1008  1.00  1.00 
 2730   4.80  -8.12  7.77  1.42     1026     1014  1.00  1.00 
 2731   4.82  -8.13  7.77  1.35     1014      980  1.00  1.00 
 2732   4.88  -8.21  7.85  1.29     1006     1006  1.00  1.00 
 2733   4.86  -8.21  7.88  1.30     1038      984  1.00  1.00 
 2734   4.98  -8.22  7.79  1.31     1007      998  1.00  1.00 
 2735   5.04  -8.27  7.82  1.25     1039     1025  1.00  1.00 
 2736   5.13  -8.24  7.88  1.23     1005      975  1.00  1.00 
 2737   4.99  -8.25  7.87  1.23      985      993  1.00  1.00 
 2738   4.96  -8.26  7.88  1.24      990     1026  1.00  1.00 
 2739   5.03  -8.22  7.88  1.25      997     1002  1.00  1.00 
 2740   5.13  -8.25  7.90  1.21     1023     1069  1.00  1.00 
 2741   5.19  -8.28  7.96  1.24     1005     1039  1.00  1.00 
 2742   5.15  -8.26  7.97  1.24     1029      986  1.00  1.00 
 2743   5.22  -8.26  8.03  1.29      979      980  1.00  1.00 
 2744   5.16  -8.27  8.07  1.31     1012      988  1.00  1.00 
 2745   5.22  -8.23  8.01  1.30      996     1004  1.00  1.00 
 2746   5.24  -8.20  7.96  1.35     1022     1005  1.00  1.00 
 2747   5.28  -8.17  7.96  1.37     1045     1012  1.00  1.00 
 2748   5.44  -8.15  7.97  1.36     1018      980  1.00  1.00 
 2749   5.52  -8.06  8.03  1.43      999      964  1.00  1.00 
 2750   5.58  -8.06  8.04  1.39     1007      978  1.00  1.00 
