gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3018  -1.44   5.35  1.86  0.44      975      996  1.50  1.50 
 3019  -1.47   5.30  1.88  0.41     1019      956  1.50  1.50 
 3020  -1.45   5.31  1.94  0.41      983     1053  1.50  1.50 
 3021  -1.45   5.27  1.94  0.41     1003     1030  1.50  1.50 
 3022  -1.45   5.27  1.95  0.41      997     1013  1.50  1.50 
 3023  -1.47   5.29  1.95  0.40      995      984  1.50  1.50 
 3024  -1.44   5.30  1.96  0.41      981     1039  1.50  1.50 
 3025  -1.46   5.25  2.01  0.42      980      989  1.50  1.50 
 3026  -1.46   5.29  2.05  0.41      993     1001  1.50  1.50 
 3027  -1.47   5.30  2.07  0.42     1002     1004  1.50  1.50 
 3028  -1.44   5.30  2.03  0.44     1011     1006  1.50  1.50 
 3029  -1.42   5.28  2.05  0.42     1002     1027  1.50  1.50 
 3030  -1.46   5.28  2.10  0.44     1011     1022  1.50  1.50 
 3031  -1.44   5.30  2.07  0.45     1026      966  1.50  1.50 
 3032  -1.41   5.30  2.04  0.47      991     1008  1.50  1.50 
 3033  -1.46   5.30  2.08  0.48      978      999  1.50  1.50 
 3034  -1.56   5.31  2.12  0.50      958      992  1.50  1.50 
 3035  -1.61   5.29  2.16  0.52     1022      987  1.50  1.50 
 3036  -1.61   5.24  2.18  0.50     1023      976  1.50  1.50 
 3037  -1.63   5.27  2.17  0.51      992     1016  1.50  1.50 
 3038  -1.68   5.25  2.20  0.54      983     1007  1.50  1.50 
 3039  -1.67   5.20  2.19  0.57      982      999  1.50  1.50 
 3040  -1.62   5.22  2.20  0.57      987      981  1.50  1.50 
 3041  -1.64   5.21  2.17  0.57      997      959  1.50  1.50 
 3042  -1.71   5.20  2.19  0.61      975     1027  1.50  1.50 
 3043  -1.72   5.21  2.18  0.58     1011     1013  1.50  1.50 
 3044  -1.67   5.20  2.18  0.58      982     1029  1.50  1.50 
 3045  -1.69   5.18  2.17  0.60      992     1020  1.50  1.50 
 3046  -1.71   5.20  2.16  0.60      992     1015  1.50  1.50 
 3047  -1.75   5.19  2.17  0.60     1075     1023  1.50  1.50 
 3048  -1.76   5.20  2.20  0.62     1000     1016  1.50  1.50 
 3049  -1.74   5.20  2.18  0.64     1026     1014  1.50  1.50 
 3050  -1.77   5.16  2.17  0.64      948     1016  1.50  1.50 
 3051  -1.78   5.10  2.17  0.63      956     1038  1.50  1.50 
 3052  -1.84   5.04  2.17  0.67     1002      979  1.50  1.50 
 3053  -1.86   5.03  2.17  0.66      999      977  1.50  1.50 
 3054  -1.89   5.00  2.20  0.68     1005     1016  1.50  1.50 
 3055  -1.85   4.98  2.23  0.71      973      985  1.50  1.50 
 3056  -1.93   5.00  2.25  0.71      984      981  1.50  1.50 
 3057  -1.94   4.98  2.27  0.73     1013     1043  1.50  1.50 
 3058  -1.96   5.00  2.29  0.73     1038      990  1.50  1.50 
 3059  -2.00   4.90  2.29  0.74     1029      975  1.50  1.50 
 3060  -2.05   4.86  2.32  0.73     1011      974  1.50  1.50 
 3061  -2.07   4.84  2.31  0.73      960      984  1.50  1.50 
 3062  -2.08   4.84  2.29  0.71     1022     1001  1.50  1.50 
 3063  -2.06   4.74  2.26  0.73      989     1042  1.50  1.50 
 3064  -2.06   4.60  2.27  0.76      984     1007  1.50  1.50 
 3065  -2.09   4.54  2.29  0.79     1036     1009  1.50  1.50 
 3066  -2.12   4.55  2.29  0.81      988      995  1.50  1.50 
 3067  -2.14   4.44  2.29  0.83     1010     1023  1.50  1.50 
 3068  -2.14   4.35  2.31  0.87     1049     1038  1.50  1.50 
 3069  -2.23   4.23  2.34  0.87      977      979  1.50  1.50 
 3070  -2.24   4.16  2.39  0.91      996     1003  1.50  1.50 
 3071  -2.17   4.04  2.40  0.98      967      971  1.50  1.50 
 3072  -2.14   3.96  2.40  1.00      985     1020  1.50  1.50 
 3073  -2.15   3.97  2.42  0.98      998      992  1.50  1.50 
 3074  -2.15   3.85  2.45  1.03      977      998  1.50  1.50 
 3075  -2.11   3.77  2.44  1.07      995     1022  1.50  1.50 
 3076  -2.14   3.65  2.47  1.12     1015     1019  1.50  1.50 
 3077  -2.16   3.54  2.52  1.16     1013      977  1.50  1.50 
 3078  -2.21   3.49  2.54  1.19      985     1009  1.50  1.50 
 3079  -2.24   3.32  2.54  1.22     1000      979  1.50  1.50 
 3080  -2.23   3.16  2.56  1.26      981      998  1.50  1.50 
 3081  -2.24   3.04  2.55  1.31     1032     1012  1.50  1.50 
 3082  -2.23   2.93  2.56  1.34     1020     1029  1.50  1.50 
 3083  -2.29   2.81  2.55  1.37     1040      985  1.50  1.50 
 3084  -2.32   2.59  2.58  1.42      971      997  1.50  1.50 
 3085  -2.36   2.40  2.58  1.47      971      994  1.50  1.50 
 3086  -2.43   2.23  2.58  1.50      996     1028  1.50  1.50 
 3087  -2.48   2.11  2.60  1.51     1008     1023  1.50  1.50 
 3088  -2.52   2.00  2.58  1.52     1007      974  1.50  1.50 
 3089  -2.61   1.86  2.63  1.54     1000     1004  1.50  1.50 
 3090  -2.66   1.74  2.67  1.55      970     1032  1.50  1.50 
 3091  -2.73   1.59  2.70  1.54      980     1023  1.50  1.50 
 3092  -2.81   1.49  2.74  1.51      985      991  1.50  1.50 
 3093  -2.82   1.32  2.77  1.50      991     1000  1.50  1.50 
 3094  -2.85   1.23  2.77  1.47      981     1031  1.50  1.50 
 3095  -2.89   1.09  2.80  1.46      943     1009  1.50  1.50 
 3096  -2.98   0.98  2.85  1.46     1020     1006  1.50  1.50 
 3097  -3.03   0.86  2.88  1.44     1007     1005  1.50  1.50 
 3098  -3.09   0.75  2.96  1.39      982     1017  1.50  1.50 
 3099  -3.16   0.67  2.99  1.35      987      993  1.50  1.50 
 3100  -3.23   0.59  3.02  1.29     1004     1001  1.50  1.50 
 3101  -3.33   0.53  3.04  1.26     1005      975  1.50  1.50 
 3102  -3.41   0.48  3.10  1.19      995      985  1.50  1.50 
 3103  -2.16   0.44  2.65  1.17      954     1003  1.50  1.50 
 3104  -2.25   0.37  2.60  1.09      966      993  1.50  1.50 
 3105  -2.34   0.32  2.59  1.04     1028      993  1.50  1.50 
 3106  -2.48   0.32  2.64  1.08     1069     1013  1.50  1.50 
 3107  -2.58   0.29  2.64  1.04     1011      984  1.50  1.50 
 3108  -2.64   0.27  2.67  1.03     1038      994  1.50  1.50 
 3109  -2.80   0.23  2.69  0.94      985     1037  1.50  1.50 
 3110  -2.94   0.21  2.70  0.91      960      996  1.50  1.50 
 3111  -3.02   0.20  2.75  0.83     1026     1016  1.50  1.50 
 3112  -3.17   0.17  2.75  0.78      964      981  1.50  1.50 
 3113  -3.21   0.14  2.75  0.68     1043     1009  1.50  1.50 
 3114  -3.34   0.11  2.77  0.68      988     1003  1.50  1.50 
 3115  -3.44   0.09  2.77  0.74      974     1009  1.50  1.50 
 3116  -3.58   0.08  2.78  0.67     1031     1012  1.50  1.50 
 3117  -3.66   0.06  2.76  0.69     1022      996  1.50  1.50 
 3118  -3.78   0.04  2.77  0.69     1023     1046  1.50  1.50 
 3119  -3.81   0.03  2.75  0.70     1035     1036  1.50  1.50 
 3120  -3.87   0.00  2.78  0.71     1043      980  1.50  1.50 
 3121  -3.94  -0.02  2.77  0.75      993     1000  1.50  1.50 
 3122  -4.01  -0.07  2.81  0.71     1001     1010  1.50  1.50 
 3123  -4.11  -0.09  2.82  0.71     1023     1026  1.50  1.50 
 3124  -4.12  -0.12  2.82  0.73     1030      988  1.50  1.50 
 3125  -4.17  -0.13  2.80  0.70     1027     1028  1.50  1.50 
 3126  -4.19  -0.19  2.80  0.75      986     1026  1.50  1.50 
 3127  -4.30  -0.21  2.80  0.77     1008     1009  1.50  1.50 
 3128  -4.32  -0.25  2.83  0.78     1032     1011  1.50  1.50 
 3129  -4.32  -0.32  2.82  0.84     1017      986  1.50  1.50 
 3130  -4.32  -0.36  2.82  0.85     1005     1010  1.50  1.50 
 3131  -4.37  -0.38  2.83  0.86     1016     1036  1.50  1.50 
 3132  -4.46  -0.47  2.81  0.88     1009     1026  1.50  1.50 
 3133  -4.50  -0.55  2.77  0.88     1013     1022  1.50  1.50 
 3134  -4.56  -0.62  2.76  0.92     1017     1023  1.50  1.50 
 3135  -4.58  -0.69  2.75  0.94      977     1017  1.50  1.50 
 3136  -4.65  -0.77  2.75  0.91      971     1016  1.50  1.50 
 3137  -4.68  -0.84  2.76  0.93     1009      999  1.50  1.50 
 3138  -4.72  -0.93  2.79  0.99     1000     1060  1.50  1.50 
 3139  -4.77  -1.00  2.83  1.00     1005      981  1.50  1.50 
 3140  -4.75  -1.06  2.84  0.95     1039      976  1.50  1.50 
 3141  -4.82  -1.16  2.84  1.00      986      968  1.50  1.50 
 3142  -4.81  -1.28  2.84  0.99      967     1033  1.50  1.50 
 3143  -4.82  -1.40  2.85  0.95      991      991  1.50  1.50 
 3144  -4.86  -1.52  2.87  0.96      935     1021  1.50  1.50 
 3145  -4.89  -1.69  2.87  0.91      941      993  1.50  1.50 
 3146  -4.92  -1.81  2.87  0.93      970     1030  1.50  1.50 
 3147  -4.94  -1.96  2.86  0.88     1031     1007  1.50  1.50 
 3148  -2.68  -2.07  1.90  0.86     1065      987  1.50  1.50 
 3149  -2.63  -2.18  1.91  0.84     1012     1002  1.50  1.50 
 3150  -2.64  -2.25  1.91  0.83      955     1002  1.50  1.50 
 3151  -2.62  -2.31  1.93  0.79     1013      992  1.50  1.50 
 3152  -2.61  -2.38  1.95  0.76     1007     1024  1.50  1.50 
 3153  -2.54  -2.45  1.97  0.73      974      997  1.50  1.50 
 3154  -2.52  -2.50  2.00  0.68      963     1005  1.50  1.50 
 3155  -2.48  -2.54  2.04  0.66     1013      981  1.50  1.50 
 3156  -2.42  -2.54  2.03  0.64      999     1018  1.50  1.50 
 3157  -2.30  -2.57  2.06  0.62      976     1007  1.50  1.50 
 3158  -2.21  -2.61  2.08  0.61     1011     1029  1.50  1.50 
 3159  -2.20  -2.61  2.10  0.60      956      974  1.50  1.50 
 3160  -2.08  -2.65  2.16  0.57      998     1009  1.50  1.50 
 3161  -1.99  -2.66  2.16  0.55      967      991  1.50  1.50 
 3162  -1.83  -2.63  2.12  0.58      971     1016  1.50  1.50 
 3163  -1.63  -2.62  2.12  0.57     1001      992  1.50  1.50 
 3164  -1.47  -2.63  2.11  0.61     1005     1048  1.50  1.50 
 3165  -1.35  -2.64  2.12  0.63      992      994  1.50  1.50 
 3166  -1.25  -2.65  2.13  0.61      984      987  1.50  1.50 
 3167  -1.10  -2.63  2.09  0.63      999      949  1.50  1.50 
 3168  -0.95  -2.63  2.06  0.66     1005     1009  1.50  1.50 
 3169  -0.78  -2.60  2.02  0.71      963      973  1.50  1.50 
 3170  -0.63  -2.54  1.97  0.74      938      998  1.50  1.50 
 3171  -0.55  -2.49  1.98  0.79     1002      993  1.50  1.50 
 3172  -0.46  -2.42  1.97  0.83     1014     1014  1.50  1.50 
 3173  -0.38  -2.36  1.95  0.82      974      987  1.50  1.50 
 3174  -0.33  -2.24  1.96  0.92      990     1009  1.50  1.50 
 3175  -0.28  -2.12  1.95  0.97      965      980  1.50  1.50 
 3176  -0.25  -1.99  1.98  0.99      966      971  1.50  1.50 
 3177  -0.21  -1.90  1.96  1.06     1019      991  1.50  1.50 
 3178  -0.19  -1.76  1.99  1.07     1008      983  1.50  1.50 
 3179  -0.17  -1.61  2.04  1.11     1003      959  1.50  1.50 
 3180  -0.22  -1.48  2.05  1.18      965     1001  1.50  1.50 
 3181  -0.26  -1.33  2.08  1.23     1010      976  1.50  1.50 
 3182  -0.41  -1.19  2.21  1.25     1008     1008  1.50  1.50 
 3183  -0.58  -1.04  2.30  1.27      973      989  1.50  1.50 
 3184  -0.66  -0.87  2.37  1.23     1013      992  1.50  1.50 
 3185  -0.72  -0.72  2.42  1.24     1027      937  1.50  1.50 
 3186  -0.93  -0.66  2.51  1.22      980      996  1.50  1.50 
 3187  -1.18  -0.55  2.59  1.18      975      979  1.50  1.50 
 3188  -1.41  -0.51  2.69  1.19     1006     1014  1.50  1.50 
 3189  -1.83  -0.43  2.79  1.17     1024     1025  1.50  1.50 
 3190  -2.07  -0.41  2.85  1.19      973     1009  1.50  1.50 
 3191  -2.30  -0.36  2.89  1.23      997      997  1.50  1.50 
 3192  -2.52  -0.31  2.97  1.23     1030     1017  1.50  1.50 
 3193  -2.84  -0.28  3.01  1.25     1031      999  1.50  1.50 
 3194  -3.07  -0.27  3.05  1.25     1017     1001  1.50  1.50 
 3195  -3.37  -0.28  3.06  1.19      994     1024  1.50  1.50 
 3196  -3.71  -0.28  3.07  1.19      970     1027  1.50  1.50 
 3197  -3.99  -0.29  3.05  1.20     1017      989  1.50  1.50 
 3198  -4.17  -0.30  3.05  1.17     1022      981  1.50  1.50 
 3199  -4.31  -0.34  3.05  1.21      990      970  1.50  1.50 
 3200  -4.36  -0.41  3.06  1.19     1043      960  1.50  1.50 
 3201  -4.48  -0.45  3.04  1.18      991     1013  1.50  1.50 
 3202  -4.46  -0.50  3.05  1.21     1009     1040  1.50  1.50 
 3203  -4.52  -0.51  3.05  1.15     1043      992  1.50  1.50 
 3204  -4.59  -0.54  3.06  1.14     1011     1033  1.50  1.50 
 3205  -4.68  -0.58  3.01  1.24     1056     1017  1.50  1.50 
 3206  -4.72  -0.63  2.99  1.26     1005      987  1.50  1.50 
 3207  -4.72  -0.71  2.99  1.25     1009     1038  1.50  1.50 
 3208  -4.75  -0.81  3.00  1.27      994      968  1.50  1.50 
 3209  -4.84  -0.89  3.04  1.37      999      978  1.50  1.50 
 3210  -4.88  -1.03  3.04  1.37     1005     1024  1.50  1.50 
 3211  -4.89  -1.14  3.01  1.37     1000      988  1.50  1.50 
 3212  -4.87  -1.28  3.06  1.34      999      959  1.50  1.50 
 3213  -4.87  -1.41  3.05  1.38      998      990  1.50  1.50 
 3214  -4.90  -1.58  3.05  1.43     1017      965  1.50  1.50 
 3215  -4.92  -1.77  3.08  1.37      969      995  1.50  1.50 
 3216  -4.94  -1.95  3.07  1.31     1060     1035  1.50  1.50 
 3217  -4.96  -2.09  3.10  1.21      972     1001  1.50  1.50 
 3218  -5.02  -2.23  3.09  1.22      996      976  1.50  1.50 
 3219  -5.00  -2.40  3.10  1.11     1007     1015  1.50  1.50 
 3220  -5.03  -2.56  3.14  1.05     1016     1017  1.50  1.50 
 3221  -5.03  -2.68  3.11  0.98     1043      998  1.50  1.50 
 3222  -5.09  -2.86  3.13  0.93      944      955  1.50  1.50 
 3223  -5.16  -2.93  3.15  0.89     1009     1023  1.50  1.50 
 3224  -5.16  -3.05  3.15  0.87      967     1020  1.50  1.50 
 3225  -5.23  -3.14  3.17  0.89      990     1022  1.50  1.50 
 3226  -5.24  -3.21  3.18  0.87      999     1015  1.50  1.50 
 3227  -5.25  -3.28  3.21  0.88     1015     1020  1.50  1.50 
 3228  -5.20  -3.32  3.21  0.91      993      989  1.50  1.50 
 3229  -5.19  -3.36  3.20  0.88     1012      999  1.50  1.50 
 3230  -5.24  -3.39  3.19  0.88      964     1041  1.50  1.50 
 3231  -5.30  -3.44  3.19  0.94     1043      988  1.50  1.50 
 3232  -5.29  -3.48  3.21  1.01     1065      965  1.50  1.50 
 3233  -5.29  -3.51  3.21  1.03     1044      989  1.50  1.50 
 3234  -5.18  -3.55  3.24  1.07      970     1000  1.50  1.50 
 3235  -5.27  -3.61  3.23  1.11      993     1007  1.50  1.50 
 3236  -5.26  -3.66  3.21  1.16     1015      976  1.50  1.50 
 3237  -5.19  -3.70  3.21  1.20     1029      991  1.50  1.50 
 3238  -5.18  -3.71  3.21  1.19      973     1006  1.50  1.50 
 3239  -5.18  -3.75  3.21  1.25     1010      988  1.50  1.50 
 3240  -5.18  -3.80  3.19  1.31     1010     1002  1.50  1.50 
 3241  -5.24  -3.84  3.19  1.34     1002     1027  1.50  1.50 
 3242  -5.21  -3.88  3.18  1.37     1021      964  1.50  1.50 
 3243  -5.24  -3.93  3.20  1.40     1020     1020  1.50  1.50 
 3244  -5.15  -3.99  3.19  1.43      972     1032  1.50  1.50 
 3245  -4.97  -4.01  3.18  1.44      975      990  1.50  1.50 
 3246  -4.93  -4.06  3.18  1.43      972     1009  1.50  1.50 
 3247  -4.69  -4.11  3.17  1.48     1008     1015  1.50  1.50 
 3248  -4.59  -4.14  3.18  1.48      953      988  1.50  1.50 
 3249  -4.66  -4.19  3.19  1.43      995      969  1.50  1.50 
 3250  -4.44  -4.23  3.17  1.43      971      971  1.50  1.50 
 3251  -4.44  -4.27  3.17  1.42      952      986  1.50  1.50 
 3252  -4.29  -4.30  3.16  1.46      970      988  1.50  1.50 
 3253  -4.10  -4.35  3.17  1.41     1024     1009  1.50  1.50 
 3254  -4.03  -4.42  3.17  1.39      946      964  1.50  1.50 
 3255  -3.85  -4.44  3.16  1.40      970      989  1.50  1.50 
 3256  -3.55  -4.46  3.11  1.40     1011      999  1.50  1.50 
 3257  -3.31  -4.47  3.07  1.40      983     1031  1.50  1.50 
 3258  -2.96  -4.52  3.01  1.44      990     1036  1.50  1.50 
 3259  -2.63  -4.56  2.92  1.45     1009     1021  1.50  1.50 
 3260  -2.43  -4.61  2.89  1.46      994     1006  1.50  1.50 
 3261  -2.24  -4.65  2.88  1.50      968     1009  1.50  1.50 
 3262  -2.14  -4.67  2.85  1.51      986     1009  1.50  1.50 
 3263  -2.18  -4.69  2.86  1.52     1041      989  1.50  1.50 
 3264  -1.90  -4.72  2.76  1.55     1009      998  1.50  1.50 
 3265  -1.72  -4.73  2.72  1.60      984     1042  1.50  1.50 
 3266  -1.58  -4.75  2.69  1.63      987     1011  1.50  1.50 
 3267  -1.28  -4.76  2.58  1.65      991     1025  1.50  1.50 
 3268  -0.96  -4.77  2.50  1.66      977     1037  1.50  1.50 
 3269  -0.87  -4.76  2.47  1.70      994     1021  1.50  1.50 
 3270  -0.80  -4.77  2.45  1.76      973      972  1.50  1.50 
 3271  -0.66  -4.78  2.42  1.74     1017     1010  1.50  1.50 
 3272  -0.51  -4.76  2.34  1.77     1004     1026  1.50  1.50 
 3273  -0.30  -4.79  2.24  1.84      973      984  1.50  1.50 
 3274  -0.33  -4.77  2.28  1.81     1020     1017  1.50  1.50 
 3275  -0.34  -4.79  2.24  1.76     1002      983  1.50  1.50 
 3276  -0.43  -4.81  2.31  1.75      991     1037  1.50  1.50 
 3277  -0.32  -4.85  2.26  1.79      999     1014  1.50  1.50 
 3278  -0.28  -4.84  2.24  1.81     1006      963  1.50  1.50 
 3279  -0.24  -4.85  2.21  1.84      998     1038  1.50  1.50 
 3280  -0.04  -4.86  2.12  1.84     1020      962  1.50  1.50 
 3281   0.04  -4.87  2.10  1.86     1031     1030  1.50  1.50 
 3282   0.14  -4.89  2.03  1.86      991      990  1.50  1.50 
 3283   0.27  -4.88  1.96  1.84      944     1068  1.50  1.50 
 3284   0.18  -4.90  1.99  1.78     1025      998  1.50  1.50 
 3285   0.28  -4.87  1.93  1.82     1020     1022  1.50  1.50 
 3286   0.20  -4.90  1.98  1.84      996     1008  1.50  1.50 
 3287   0.27  -4.90  1.96  1.82     1036     1014  1.50  1.50 
 3288   0.29  -4.92  1.94  1.80     1042      986  1.50  1.50 
 3289   0.53  -4.92  1.82  1.85      996     1013  1.50  1.50 
 3290   0.39  -4.91  1.93  1.84      993      983  1.50  1.50 
 3291   0.38  -4.91  1.93  1.84     1002      976  1.50  1.50 
 3292   0.26  -4.92  2.03  1.88      975      975  1.50  1.50 
 3293   0.37  -4.90  1.98  1.91      979     1000  1.50  1.50 
 3294   0.18  -4.94  2.10  1.92     1035      991  1.50  1.50 
 3295   0.10  -4.94  2.18  1.96     1002     1030  1.50  1.50 
 3296   0.12  -4.93  2.18  1.97      992      996  1.50  1.50 
 3297   0.25  -4.96  2.10  1.98     1030     1039  1.50  1.50 
 3298   0.28  -4.95  2.06  1.98      972     1003  1.50  1.50 
 3299   0.43  -5.02  1.98  1.99      999      968  1.50  1.50 
 3300   0.42  -5.03  1.99  1.97      978      986  1.50  1.50 
 3301   0.47  -5.05  1.96  1.98     1029     1005  1.50  1.50 
 3302   0.47  -5.08  1.99  2.01     1022      955  1.50  1.50 
 3303   0.48  -5.06  1.98  1.98     1020     1009  1.50  1.50 
 3304   0.42  -5.02  2.01  1.96     1027      988  1.50  1.50 
 3305   0.27  -5.04  2.08  1.97     1018      960  1.50  1.50 
 3306   0.24  -5.04  2.11  1.96      978      979  1.50  1.50 
 3307   0.30  -5.05  2.07  1.96     1026      986  1.50  1.50 
 3308   0.39  -5.05  2.01  1.98      971      986  1.50  1.50 
 3309   0.46  -5.02  2.00  2.03     1022     1028  1.50  1.50 
 3310   0.48  -5.01  2.03  2.03     1026     1011  1.50  1.50 
 3311   0.55  -5.01  1.95  2.03      974     1004  1.50  1.50 
 3312   0.47  -5.02  1.99  2.02      942      972  1.50  1.50 
 3313   0.48  -5.00  1.98  2.02      993     1027  1.50  1.50 
 3314   0.51  -5.01  1.95  2.00     1019      981  1.50  1.50 
 3315   0.46  -5.04  2.02  1.99      973     1031  1.50  1.50 
 3316   0.47  -5.07  2.03  2.02      999     1007  1.50  1.50 
 3317   0.47  -5.09  2.03  2.01     1003     1001  1.50  1.50 
 3318   0.46  -5.12  2.03  1.99     1019      995  1.50  1.50 
 3319   0.46  -5.11  2.04  2.00      995     1024  1.50  1.50 
 3320   0.44  -5.06  2.03  1.95      993     1033  1.50  1.50 
 3321   0.34  -5.09  2.08  1.97     1012     1027  1.50  1.50 
 3322   0.32  -5.12  2.12  1.96     1018     1029  1.50  1.50 
 3323   0.24  -5.13  2.17  1.97     1000     1045  1.50  1.50 
 3324   0.17  -5.12  2.19  1.99     1003      959  1.50  1.50 
 3325   0.17  -5.09  2.19  1.99     1017     1010  1.50  1.50 
 3326   0.14  -5.06  2.25  1.98      948     1009  1.50  1.50 
 3327   0.13  -5.05  2.25  1.98     1043     1031  1.50  1.50 
 3328   0.08  -5.03  2.29  2.04     1036      977  1.50  1.50 
 3329   0.08  -5.05  2.31  2.07     1000      979  1.50  1.50 
 3330   0.01  -5.04  2.35  2.06      994     1011  1.50  1.50 
 3331   0.05  -5.04  2.33  2.06      973      996  1.50  1.50 
 3332  -0.01  -5.05  2.34  2.05     1043     1008  1.50  1.50 
