gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2773   2.94  -2.24 10.05  0.17     1023      108  2.50  1.00 
 2774   3.11  -2.26  9.95  0.18      958      113  2.50  1.00 
 2775   3.25  -2.27  9.93  0.19      996      105  2.50  1.00 
 2776   3.15  -2.21 10.03  0.15      972      108  2.50  1.00 
 2777   3.37  -2.23  9.88  0.16     1004       99  2.50  1.00 
 2778   3.08  -2.23 10.02  0.17     1003      109  2.50  1.00 
 2779   3.25  -2.32  9.83  0.23      986       91  2.50  1.00 
 2780   3.23  -2.40  9.87  0.28     1010       87  2.50  1.00 
 2781   3.50  -2.43  9.61  0.31     1007       97  2.50  1.00 
 2782   3.35  -2.34  9.64  0.25      998       97  2.50  1.00 
 2783   3.49  -2.31  9.53  0.23     1023       91  2.50  1.00 
 2784   3.20  -2.27  9.72  0.19     1013      105  2.50  1.00 
 2785   3.09  -2.24  9.79  0.18     1009      112  2.50  1.00 
 2786   3.20  -2.31  9.78  0.23      994       93  2.50  1.00 
 2787   3.04  -2.26  9.86  0.19     1041      100  2.50  1.00 
 2788   3.06  -2.21  9.81  0.16     1016       93  2.50  1.00 
 2789   2.97  -2.23  9.86  0.19     1011       96  2.50  1.00 
 2790   2.69  -2.21 10.11  0.18      977       88  2.50  1.00 
 2791   2.78  -2.28 10.05  0.26      993      112  2.50  1.00 
 2792   2.83  -2.29 10.01  0.27     1001      113  2.50  1.00 
 2793   3.08  -2.29  9.89  0.29     1000      106  2.50  1.00 
 2794   2.99  -2.25  9.97  0.27      986      114  2.50  1.00 
 2795   3.45  -2.25  9.71  0.26     1031       89  2.50  1.00 
 2796   3.52  -2.26  9.63  0.27     1041      115  2.50  1.00 
 2797   3.46  -2.31  9.69  0.28     1000      101  2.50  1.00 
 2798   3.46  -2.31  9.64  0.26     1011      107  2.50  1.00 
 2799   3.30  -2.31  9.68  0.24      995       92  2.50  1.00 
 2800   3.28  -2.29  9.68  0.23      963       98  2.50  1.00 
 2801   2.96  -2.44  9.78  0.29     1041       92  2.50  1.00 
 2802   2.66  -2.35  9.95  0.23     1019       99  2.50  1.00 
 2803   2.91  -2.41  9.76  0.27     1039      108  2.50  1.00 
 2804   3.00  -2.45  9.73  0.31     1013       98  2.50  1.00 
 2805   2.87  -2.43  9.83  0.28     1024      104  2.50  1.00 
 2806   2.51  -2.41 10.01  0.27     1000       92  2.50  1.00 
 2807   2.44  -2.38 10.06  0.26      991      101  2.50  1.00 
 2808   2.73  -2.33 10.01  0.24      999       96  2.50  1.00 
 2809   2.54  -2.28 10.10  0.21      942       93  2.50  1.00 
 2810   2.78  -2.32  9.98  0.24     1019      112  2.50  1.00 
 2811   2.58  -2.29 10.10  0.21      993      110  2.50  1.00 
 2812   2.84  -2.26  9.96  0.19     1000       94  2.50  1.00 
 2813   2.97  -2.28  9.99  0.20      983      101  2.50  1.00 
 2814   3.42  -2.27  9.75  0.21     1036       98  2.50  1.00 
 2815   3.55  -2.24  9.56  0.18     1004      116  2.50  1.00 
 2816   3.89  -2.26  9.33  0.18      977      101  2.50  1.00 
 2817   3.92  -2.34  9.31  0.23     1035      103  2.50  1.00 
 2818   3.97  -2.29  9.29  0.19     1021      104  2.50  1.00 
 2819   3.79  -2.36  9.37  0.24     1038       92  2.50  1.00 
 2820   3.94  -2.30  9.36  0.21      993      116  2.50  1.00 
 2821   3.88  -2.26  9.44  0.21     1018      102  2.50  1.00 
 2822   3.86  -2.34  9.46  0.27      935      106  2.50  1.00 
 2823   3.82  -2.30  9.46  0.28      991       99  2.50  1.00 
 2824   3.65  -2.27  9.52  0.29     1053      105  2.50  1.00 
 2825   3.66  -2.31  9.59  0.29      996      111  2.50  1.00 
 2826   3.82  -2.34  9.47  0.37     1007       91  2.50  1.00 
 2827   3.87  -2.37  9.35  0.38     1008      112  2.50  1.00 
 2828   3.72  -2.41  9.41  0.37     1011       99  2.50  1.00 
 2829   3.88  -2.32  9.34  0.35      993      108  2.50  1.00 
 2830   3.75  -2.34  9.44  0.37      965      103  2.50  1.00 
 2831   3.55  -2.36  9.62  0.33      988      109  2.50  1.00 
 2832   3.28  -2.37  9.82  0.37      993      102  2.50  1.00 
 2833   3.73  -2.35  9.52  0.35      990      108  2.50  1.00 
 2834   3.94  -2.33  9.41  0.32     1009      102  2.50  1.00 
 2835   3.95  -2.33  9.39  0.31     1078       97  2.50  1.00 
 2836   3.74  -2.33  9.54  0.33      963      105  2.50  1.00 
 2837   3.77  -2.32  9.56  0.28      979       96  2.50  1.00 
 2838   3.88  -2.35  9.56  0.31      997      101  2.50  1.00 
 2839   3.69  -2.35  9.63  0.33     1042       95  2.50  1.00 
 2840   3.69  -2.42  9.69  0.38      983      109  2.50  1.00 
 2841   3.76  -2.38  9.73  0.40      973      112  2.50  1.00 
 2842   3.37  -2.43  9.93  0.43      964      105  2.50  1.00 
 2843   3.38  -2.45  9.90  0.43     1046       99  2.50  1.00 
 2844   3.60  -2.45  9.80  0.43     1020      101  2.50  1.00 
 2845   3.55  -2.50  9.87  0.48     1037       93  2.50  1.00 
 2846   3.54  -2.48  9.90  0.51      995       97  2.50  1.00 
 2847   3.65  -2.44  9.82  0.49      966       95  2.50  1.00 
 2848   3.79  -2.41  9.77  0.45     1013      108  2.50  1.00 
 2849   3.70  -2.41  9.76  0.45      999      114  2.50  1.00 
 2850   3.68  -2.43  9.80  0.43      988      102  2.50  1.00 
 2851   3.91  -2.42  9.61  0.46      990      104  2.50  1.00 
 2852   4.05  -2.42  9.65  0.44     1021      101  2.50  1.00 
 2853   3.80  -2.48  9.75  0.48      993       97  2.50  1.00 
 2854   3.75  -2.57  9.81  0.54     1014      106  2.50  1.00 
 2855   3.72  -2.61  9.91  0.48     1009       93  2.50  1.00 
 2856   3.80  -2.64  9.89  0.48      999       86  2.50  1.00 
 2857   4.11  -2.68  9.72  0.50      990      101  2.50  1.00 
 2858   4.05  -2.56  9.73  0.47     1016      101  2.50  1.00 
 2859   4.16  -2.64  9.71  0.53     1003      111  2.50  1.00 
 2860   3.99  -2.62  9.86  0.53      985      100  2.50  1.00 
 2861   3.83  -2.76 10.00  0.59     1021      105  2.50  1.00 
 2862   3.73  -2.81 10.10  0.60     1028      104  2.50  1.00 
 2863   3.55  -2.79 10.28  0.60      994      101  2.50  1.00 
 2864   3.54  -2.82 10.29  0.58     1014       97  2.50  1.00 
 2865   3.73  -2.85 10.25  0.56      983      104  2.50  1.00 
 2866   3.63  -2.90 10.35  0.57      992       92  2.50  1.00 
 2867   3.40  -3.01 10.42  0.61     1012      111  2.50  1.00 
 2868   3.26  -3.16 10.56  0.64     1017      100  2.50  1.00 
 2869   3.17  -3.14 10.64  0.62      977       99  2.50  1.00 
 2870   3.40  -3.11 10.53  0.61     1000      100  2.50  1.00 
 2871   3.51  -3.19 10.48  0.66     1019       99  2.50  1.00 
 2872   3.33  -3.03 10.57  0.65     1021      109  2.50  1.00 
 2873   3.43  -3.04 10.48  0.69     1012      107  2.50  1.00 
 2874   3.64  -3.01 10.35  0.70      974      101  2.50  1.00 
 2875   3.51  -3.16 10.37  0.72     1003      103  2.50  1.00 
 2876   3.25  -3.16 10.48  0.73      973      110  2.50  1.00 
 2877   3.34  -3.01 10.35  0.65     1002      101  2.50  1.00 
 2878   3.41  -2.93 10.30  0.63      958      107  2.50  1.00 
 2879   3.49  -2.85 10.28  0.59      972      103  2.50  1.00 
 2880   3.80  -2.81 10.17  0.57      971       83  2.50  1.00 
 2881   3.38  -2.81 10.42  0.60     1009       94  2.50  1.00 
 2882   2.80  -2.91 10.67  0.65     1023       90  2.50  1.00 
 2883   2.89  -2.82 10.71  0.64      999      100  2.50  1.00 
 2884   2.99  -2.78 10.62  0.60      991       98  2.50  1.00 
 2885   2.88  -2.76 10.65  0.55      996      107  2.50  1.00 
 2886   2.73  -2.61 10.76  0.52      993      111  2.50  1.00 
 2887   3.13  -2.57 10.65  0.55      954      102  2.50  1.00 
 2888   3.06  -2.55 10.67  0.52      962      103  2.50  1.00 
 2889   3.09  -2.61 10.69  0.53     1002       92  2.50  1.00 
 2890   2.94  -2.51 10.74  0.55      982       92  2.50  1.00 
 2891   2.72  -2.50 10.83  0.53     1029       98  2.50  1.00 
 2892   2.57  -2.57 10.91  0.53     1034       95  2.50  1.00 
 2893   2.36  -2.54 10.96  0.36     1000       81  2.50  1.00 
 2894   2.65  -2.64 10.81  0.41     1004       96  2.50  1.00 
 2895   2.78  -2.75 10.75  0.40      980       95  2.50  1.00 
 2896   2.79  -2.71 10.79  0.42      945       93  2.50  1.00 
 2897   2.86  -2.65 10.72  0.38      980      101  2.50  1.00 
 2898   2.94  -2.73 10.70  0.42     1070       96  2.50  1.00 
 2899   3.07  -2.76 10.72  0.43     1004      103  2.50  1.00 
 2900   3.00  -2.79 10.79  0.46     1037       90  2.50  1.00 
 2901   3.15  -2.77 10.70  0.44     1074       91  2.50  1.00 
 2902   3.22  -2.85 10.67  0.47     1000       95  2.50  1.00 
 2903   3.05  -2.87 10.79  0.47     1015      105  2.50  1.00 
 2904   3.25  -2.82 10.73  0.44     1002       94  2.50  1.00 
 2905   3.34  -2.86 10.72  0.43     1007       99  2.50  1.00 
 2906   3.22  -2.80 10.78  0.42      970       97  2.50  1.00 
 2907   3.63  -2.70 10.62  0.36     1008       92  2.50  1.00 
 2908   3.92  -2.62 10.46  0.32      988       97  2.50  1.00 
 2909   3.80  -2.77 10.46  0.36     1001      107  2.50  1.00 
 2910   3.68  -2.78 10.63  0.40      993      101  2.50  1.00 
 2911   3.47  -2.71 10.73  0.40     1018       96  2.50  1.00 
 2912   3.57  -2.66 10.65  0.39      998      101  2.50  1.00 
 2913   3.68  -2.83 10.54  0.44     1019       99  2.50  1.00 
 2914   3.79  -2.95 10.53  0.50     1004      103  2.50  1.00 
 2915   3.72  -2.89 10.58  0.47      979       97  2.50  1.00 
 2916   3.88  -2.79 10.51  0.46     1032       95  2.50  1.00 
 2917   4.05  -2.80 10.34  0.45     1003      111  2.50  1.00 
 2918   4.16  -2.79 10.25  0.50     1011       99  2.50  1.00 
 2919   4.38  -2.82 10.19  0.52     1033       93  2.50  1.00 
 2920   4.20  -2.90 10.25  0.56     1018      108  2.50  1.00 
 2921   4.24  -2.81 10.23  0.54      999      109  2.50  1.00 
 2922   4.06  -2.88 10.32  0.57     1017      109  2.50  1.00 
 2923   4.02  -2.94 10.35  0.62     1020      116  2.50  1.00 
 2924   4.14  -2.84 10.20  0.59     1006      100  2.50  1.00 
 2925   3.80  -2.86 10.37  0.58      984       91  2.50  1.00 
 2926   3.85  -2.82 10.32  0.57     1029       96  2.50  1.00 
 2927   3.94  -2.81 10.24  0.57     1066      101  2.50  1.00 
 2928   3.77  -2.89 10.42  0.55      947       97  2.50  1.00 
 2929   3.79  -2.95 10.46  0.55      991      107  2.50  1.00 
 2930   3.77  -3.06 10.36  0.61     1016      100  2.50  1.00 
 2931   4.09  -3.18 10.21  0.61     1044      103  2.50  1.00 
 2932   4.01  -3.09 10.28  0.61      995      109  2.50  1.00 
 2933   4.04  -3.02 10.23  0.57     1015       98  2.50  1.00 
 2934   3.83  -3.06 10.45  0.59     1009      107  2.50  1.00 
 2935   3.55  -3.44 10.70  0.69     1031       89  2.50  1.00 
 2936   3.49  -3.42 10.72  0.69     1011       97  2.50  1.00 
 2937   3.60  -3.44 10.67  0.70      985      104  2.50  1.00 
 2938   4.00  -3.48 10.51  0.68     1011      100  2.50  1.00 
 2939   4.37  -3.38 10.44  0.70      992       94  2.50  1.00 
 2940   4.25  -3.26 10.49  0.68      965      102  2.50  1.00 
 2941   4.19  -3.22 10.48  0.65     1019      107  2.50  1.00 
 2942   4.16  -3.39 10.46  0.68      992       95  2.50  1.00 
 2943   4.56  -3.44 10.30  0.69      950       99  2.50  1.00 
 2944   4.61  -3.58 10.15  0.72     1012       98  2.50  1.00 
 2945   4.25  -3.46 10.39  0.68      974      103  2.50  1.00 
 2946   4.52  -3.49 10.25  0.64     1023       95  2.50  1.00 
 2947   4.15  -3.60 10.43  0.67      995      110  2.50  1.00 
 2948   4.14  -3.57 10.49  0.67      992      105  2.50  1.00 
 2949   4.30  -3.67 10.40  0.71     1024       93  2.50  1.00 
 2950   4.21  -3.82 10.37  0.68     1042      100  2.50  1.00 
 2951   4.13  -3.76 10.51  0.72      967       95  2.50  1.00 
 2952   3.97  -3.62 10.60  0.75      990      105  2.50  1.00 
 2953   4.15  -3.69 10.52  0.75      960      108  2.50  1.00 
 2954   3.93  -3.71 10.62  0.77      968       91  2.50  1.00 
 2955   3.77  -3.81 10.77  0.79     1005      108  2.50  1.00 
 2956   3.83  -3.73 10.62  0.74      997      107  2.50  1.00 
 2957   3.55  -3.89 10.71  0.74     1006      100  2.50  1.00 
 2958   3.55  -4.12 10.68  0.70      980      102  2.50  1.00 
 2959   3.63  -4.15 10.67  0.73     1000      102  2.50  1.00 
 2960   3.43  -4.20 10.78  0.74      967      101  2.50  1.00 
 2961   3.50  -4.37 10.75  0.72      952      107  2.50  1.00 
 2962   3.43  -4.28 10.80  0.74     1050       92  2.50  1.00 
 2963   3.42  -4.28 10.84  0.81      990      100  2.50  1.00 
 2964   3.23  -4.46 10.92  0.79      972      108  2.50  1.00 
 2965   3.19  -4.42 11.01  0.79      972      112  2.50  1.00 
 2966   3.21  -4.32 10.97  0.81     1013       93  2.50  1.00 
 2967   3.52  -4.31 10.89  0.84      992      106  2.50  1.00 
 2968   4.01  -4.44 10.71  0.82     1009      106  2.50  1.00 
 2969   3.84  -4.25 10.78  0.86      997       87  2.50  1.00 
 2970   3.77  -4.37 10.90  0.84     1023      101  2.50  1.00 
 2971   3.86  -4.55 10.86  0.81     1000       97  2.50  1.00 
 2972   4.11  -4.68 10.69  0.75      979       99  2.50  1.00 
 2973   4.01  -4.88 10.68  0.69     1019      107  2.50  1.00 
 2974   4.00  -4.83 10.65  0.76      987      105  2.50  1.00 
 2975   4.15  -4.70 10.51  0.80     1007       97  2.50  1.00 
 2976   4.00  -4.67 10.51  0.84     1008       96  2.50  1.00 
 2977   3.94  -4.88 10.58  0.76      972      104  2.50  1.00 
 2978   3.51  -4.91 10.75  0.74     1009       97  2.50  1.00 
 2979   3.56  -5.00 10.76  0.69     1012      100  2.50  1.00 
 2980   3.90  -5.12 10.67  0.65      987      105  2.50  1.00 
 2981   3.84  -5.20 10.72  0.61     1009       97  2.50  1.00 
 2982   3.41  -5.29 10.88  0.54     1032      104  2.50  1.00 
 2983   3.58  -5.32 10.87  0.50      977      108  2.50  1.00 
 2984   3.50  -5.36 10.89  0.46     1041      108  2.50  1.00 
 2985   3.39  -5.34 10.93  0.45      976       92  2.50  1.00 
 2986   3.33  -5.47 10.97  0.36     1021       95  2.50  1.00 
 2987   3.39  -5.52 10.98  0.30      984       99  2.50  1.00 
 2988   3.34  -5.53 11.02  0.32      963       97  2.50  1.00 
 2989   3.19  -5.55 11.00  0.32      940       97  2.50  1.00 
 2990   3.26  -5.55 10.93  0.37      971       83  2.50  1.00 
 2991   3.19  -5.55 11.02  0.36     1014      100  2.50  1.00 
 2992   3.20  -5.58 11.02  0.30      988      100  2.50  1.00 
 2993   3.49  -5.60 10.91  0.25     1021      101  2.50  1.00 
 2994   3.60  -5.64 10.84  0.22      985       96  2.50  1.00 
 2995   3.68  -5.74 10.77  0.14      964      110  2.50  1.00 
 2996   4.14  -5.76 10.56  0.09     1001       95  2.50  1.00 
 2997   4.02  -5.83 10.64  0.04     1001      114  2.50  1.00 
 2998   4.09  -5.82 10.58  0.04      963      107  2.50  1.00 
 2999   4.60  -5.83 10.35  0.03     1019       91  2.50  1.00 
 3000   4.75  -5.82 10.27  0.05     1020      107  2.50  1.00 
 3001   4.65  -5.82 10.29  0.07     1058       90  2.50  1.00 
 3002   4.47  -5.84 10.42  0.04      984       97  2.50  1.00 
 3003   4.65  -5.82 10.27  0.06      975      100  2.50  1.00 
 3004   4.78  -5.84 10.23  0.04     1017       97  2.50  1.00 
 3005   4.62  -5.85 10.33  0.02     1002       88  2.50  1.00 
 3006   4.51  -5.83 10.43  0.07     1040       98  2.50  1.00 
 3007   4.78  -5.83 10.28  0.11      990      108  2.50  1.00 
 3008   4.89  -5.83 10.29  0.11      949      103  2.50  1.00 
 3009   4.87  -5.82 10.28  0.09      951      100  2.50  1.00 
 3010   4.87  -5.81 10.27  0.11     1068       98  2.50  1.00 
 3011   4.89  -5.84 10.30  0.10      985      100  2.50  1.00 
 3012   4.80  -5.83 10.37  0.15      974      102  2.50  1.00 
 3013   4.95  -5.86 10.32  0.14     1030       97  2.50  1.00 
 3014   5.16  -5.85 10.15  0.16     1002      100  2.50  1.00 
 3015   5.10  -5.84 10.17  0.12      989       95  2.50  1.00 
 3016   5.13  -5.85 10.15  0.13     1021      100  2.50  1.00 
 3017   4.95  -5.90 10.20  0.14     1001       98  2.50  1.00 
 3018   4.75  -5.97 10.34  0.10      984       99  2.50  1.00 
 3019   4.84  -5.99 10.32  0.12      982      104  2.50  1.00 
 3020   4.97  -5.96 10.26  0.10      994       99  2.50  1.00 
 3021   5.04  -5.98 10.22  0.12      999      105  2.50  1.00 
 3022   5.23  -5.97 10.11  0.10      947       95  2.50  1.00 
 3023   5.56  -5.96  9.87  0.10      994       90  2.50  1.00 
 3024   5.38  -5.95 10.04  0.09     1023      111  2.50  1.00 
 3025   5.48  -5.93  9.98  0.07      982      101  2.50  1.00 
 3026   5.90  -5.93  9.72  0.08     1026      101  2.50  1.00 
 3027   5.86  -5.95  9.68  0.08     1050      103  2.50  1.00 
 3028   5.94  -6.00  9.63  0.13     1018      103  2.50  1.00 
 3029   6.02  -5.99  9.56  0.12      973      105  2.50  1.00 
 3030   6.04  -5.99  9.56  0.12      996      103  2.50  1.00 
 3031   6.09  -5.97  9.58  0.10      987      108  2.50  1.00 
 3032   6.15  -6.04  9.56  0.16     1030       95  2.50  1.00 
 3033   6.14  -6.10  9.63  0.22     1043       96  2.50  1.00 
 3034   5.94  -6.09  9.75  0.21      951       96  2.50  1.00 
 3035   5.79  -6.13  9.85  0.24     1016      101  2.50  1.00 
 3036   5.62  -6.20  9.99  0.29     1057      102  2.50  1.00 
 3037   5.34  -6.14 10.13  0.25      967      100  2.50  1.00 
 3038   5.18  -6.14 10.21  0.25     1017      102  2.50  1.00 
 3039   5.23  -6.18 10.09  0.28     1006      102  2.50  1.00 
 3040   5.01  -6.14 10.23  0.25      951       87  2.50  1.00 
 3041   4.89  -6.17 10.39  0.28     1008       97  2.50  1.00 
 3042   4.89  -6.18 10.38  0.28      968      103  2.50  1.00 
 3043   4.85  -6.28 10.48  0.34      975       93  2.50  1.00 
 3044   4.94  -6.31 10.38  0.36      996       89  2.50  1.00 
 3045   5.01  -6.33 10.30  0.37     1013       97  2.50  1.00 
 3046   5.03  -6.35 10.30  0.39      996      103  2.50  1.00 
 3047   5.20  -6.35 10.14  0.39     1018      107  2.50  1.00 
 3048   5.29  -6.36 10.05  0.39     1017      102  2.50  1.00 
 3049   5.41  -6.34 10.06  0.38     1042       98  2.50  1.00 
 3050   5.27  -6.37 10.14  0.40     1004       86  2.50  1.00 
 3051   5.45  -6.43 10.01  0.44      986      101  2.50  1.00 
 3052   5.57  -6.47  9.91  0.45     1026      102  2.50  1.00 
 3053   5.67  -6.57  9.88  0.48      985      106  2.50  1.00 
 3054   5.86  -6.60  9.69  0.49      962       90  2.50  1.00 
 3055   6.08  -6.52  9.58  0.48      966      114  2.50  1.00 
 3056   6.17  -6.62  9.54  0.53     1065       99  2.50  1.00 
 3057   6.01  -6.61  9.70  0.54      988      104  2.50  1.00 
 3058   6.19  -6.66  9.64  0.54     1046       93  2.50  1.00 
 3059   6.38  -6.68  9.52  0.55      976      102  2.50  1.00 
 3060   6.48  -6.64  9.48  0.54      959       97  2.50  1.00 
 3061   6.41  -6.61  9.51  0.54      992       98  2.50  1.00 
 3062   6.44  -6.62  9.50  0.57      997       99  2.50  1.00 
 3063   6.26  -6.64  9.65  0.58      995      104  2.50  1.00 
 3064   6.15  -6.55  9.73  0.59      963      103  2.50  1.00 
 3065   6.20  -6.53  9.69  0.65      970       95  2.50  1.00 
 3066   6.46  -6.48  9.52  0.60      980      106  2.50  1.00 
 3067   6.49  -6.45  9.53  0.62     1002       96  2.50  1.00 
 3068   6.26  -6.46  9.70  0.64     1001      103  2.50  1.00 
 3069   6.17  -6.43  9.73  0.65     1024       86  2.50  1.00 
 3070   6.34  -6.38  9.69  0.63      997      105  2.50  1.00 
 3071   6.37  -6.35  9.66  0.63     1009      116  2.50  1.00 
 3072   6.52  -6.33  9.60  0.66     1025       91  2.50  1.00 
 3073   6.38  -6.33  9.76  0.68     1023       88  2.50  1.00 
 3074   6.50  -6.35  9.67  0.67      987       99  2.50  1.00 
 3075   6.74  -6.35  9.49  0.70     1063       83  2.50  1.00 
 3076   6.74  -6.36  9.52  0.74      992      100  2.50  1.00 
 3077   6.80  -6.36  9.49  0.74      969      101  2.50  1.00 
 3078   6.59  -6.36  9.66  0.72      981      101  2.50  1.00 
 3079   6.90  -6.45  9.51  0.77      970      102  2.50  1.00 
 3080   6.90  -6.42  9.55  0.76     1008      106  2.50  1.00 
 3081   6.76  -6.48  9.63  0.75      958       98  2.50  1.00 
 3082   6.78  -6.60  9.62  0.78     1033       92  2.50  1.00 
