gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 3255  -0.82 -15.62 10.12  0.51     1006     1012  1.30  1.00 
 3256  -0.84 -15.65  9.99  0.52     1008     1032  1.30  1.00 
 3257  -0.83 -15.64 10.05  0.53     1017     1037  1.30  1.00 
 3258  -0.83 -15.67  9.94  0.53      996     1001  1.30  1.00 
 3259  -0.90 -15.63  9.73  0.53      988      994  1.30  1.00 
 3260  -0.95 -15.64  9.66  0.53      999     1038  1.30  1.00 
 3261  -0.90 -15.65  9.61  0.55      985     1005  1.30  1.00 
 3262  -0.91 -15.66  9.64  0.55     1001      993  1.30  1.00 
 3263  -0.96 -15.69  9.67  0.53     1029     1005  1.30  1.00 
 3264  -0.87 -15.69 10.00  0.57      955      974  1.30  1.00 
 3265  -0.84 -15.70  9.98  0.57     1016      991  1.30  1.00 
 3266  -0.86 -15.72  9.85  0.59      995     1011  1.30  1.00 
 3267  -0.86 -15.75  9.96  0.60      989      976  1.30  1.00 
 3268  -0.84 -15.76 10.01  0.59     1051     1021  1.30  1.00 
 3269  -0.87 -15.76  9.93  0.57     1015     1000  1.30  1.00 
 3270  -0.86 -15.78 10.03  0.57      980      967  1.30  1.00 
 3271  -0.83 -15.77 10.04  0.56     1020     1013  1.30  1.00 
 3272  -0.80 -15.79  9.99  0.58     1040     1019  1.30  1.00 
 3273  -0.81 -15.80  9.94  0.60      974      984  1.30  1.00 
 3274  -0.81 -15.80  9.97  0.61     1014     1006  1.30  1.00 
 3275  -0.86 -15.81  9.84  0.62      958     1012  1.30  1.00 
 3276  -0.91 -15.82  9.87  0.66      946     1038  1.30  1.00 
 3277  -0.88 -15.83  9.93  0.64      996     1006  1.30  1.00 
 3278  -0.90 -15.83  9.85  0.65      967      982  1.30  1.00 
 3279  -0.86 -15.84  9.98  0.64     1007     1006  1.30  1.00 
 3280  -0.84 -15.83 10.11  0.64     1018     1012  1.30  1.00 
 3281  -0.87 -15.84  9.98  0.66     1016     1005  1.30  1.00 
 3282  -0.92 -15.82 10.07  0.65      997      966  1.30  1.00 
 3283  -0.99 -15.80 10.10  0.62      964      986  1.30  1.00 
 3284  -1.01 -15.79 10.14  0.59      998      987  1.30  1.00 
 3285  -0.99 -15.83 10.24  0.65      944      980  1.30  1.00 
 3286  -0.97 -15.84 10.06  0.67      987      962  1.30  1.00 
 3287  -0.86 -15.83 10.14  0.68      997     1017  1.30  1.00 
 3288  -0.89 -15.82  9.95  0.68      978     1020  1.30  1.00 
 3289  -0.90 -15.81  9.87  0.69      993     1012  1.30  1.00 
 3290  -0.82 -15.80 10.03  0.69      988     1001  1.30  1.00 
 3291  -0.81 -15.80 10.16  0.67     1005     1015  1.30  1.00 
 3292  -0.78 -15.79 10.07  0.66      989     1006  1.30  1.00 
 3293  -0.79 -15.80 10.05  0.68      994      983  1.30  1.00 
 3294  -0.79 -15.80  9.98  0.67     1000      952  1.30  1.00 
 3295  -0.76 -15.79  9.94  0.66     1030     1036  1.30  1.00 
 3296  -0.73 -15.80  9.96  0.64      992      971  1.30  1.00 
 3297  -0.74 -15.78  9.85  0.65     1030     1007  1.30  1.00 
 3298  -0.79 -15.82  9.77  0.67     1005     1007  1.30  1.00 
 3299  -0.82 -15.83  9.69  0.67     1015     1004  1.30  1.00 
 3300  -0.80 -15.81  9.64  0.66     1000      999  1.30  1.00 
 3301  -0.79 -15.83  9.70  0.66     1035      989  1.30  1.00 
 3302  -0.77 -15.84  9.89  0.66     1017      984  1.30  1.00 
 3303  -0.76 -15.82 10.09  0.66      977      960  1.30  1.00 
 3304  -0.76 -15.85  9.97  0.70     1027     1045  1.30  1.00 
 3305  -0.76 -15.86  9.98  0.71      984      950  1.30  1.00 
 3306  -0.77 -15.85  9.94  0.75     1030      976  1.30  1.00 
 3307  -0.77 -15.83  9.88  0.74     1029     1026  1.30  1.00 
 3308  -0.77 -15.82  9.92  0.74      977      997  1.30  1.00 
 3309  -0.77 -15.82 10.11  0.73      985      969  1.30  1.00 
 3310  -0.81 -15.84 10.01  0.75     1006     1004  1.30  1.00 
 3311  -0.85 -15.80  9.97  0.74     1005     1007  1.30  1.00 
 3312  -0.85 -15.80 10.10  0.73     1001     1053  1.30  1.00 
 3313  -0.78 -15.80 10.21  0.74      982     1017  1.30  1.00 
 3314  -0.78 -15.80 10.33  0.75      953      996  1.30  1.00 
 3315  -0.74 -15.81 10.46  0.75     1011      999  1.30  1.00 
 3316  -0.71 -15.83 10.49  0.76      980      990  1.30  1.00 
 3317  -0.73 -15.81 10.48  0.78     1032      994  1.30  1.00 
 3318  -0.75 -15.79 10.39  0.74      967      991  1.30  1.00 
 3319  -0.83 -15.79 10.23  0.76      968     1002  1.30  1.00 
 3320  -0.81 -15.80 10.21  0.77      999     1029  1.30  1.00 
 3321  -0.79 -15.77 10.26  0.79      986     1023  1.30  1.00 
 3322  -0.77 -15.76 10.36  0.81      987      986  1.30  1.00 
 3323  -0.81 -15.78 10.42  0.82     1005      972  1.30  1.00 
 3324  -0.86 -15.78 10.23  0.81      994      994  1.30  1.00 
 3325  -0.89 -15.78 10.34  0.78     1021     1011  1.30  1.00 
 3326  -0.92 -15.79 10.34  0.76     1027      965  1.30  1.00 
 3327  -0.98 -15.76 10.25  0.76     1011     1013  1.30  1.00 
 3328  -0.95 -15.76 10.35  0.77     1000     1020  1.30  1.00 
 3329  -0.90 -15.77 10.36  0.80     1036      985  1.30  1.00 
 3330  -0.97 -15.80 10.37  0.81     1013      942  1.30  1.00 
 3331  -1.04 -15.78 10.45  0.79     1009      988  1.30  1.00 
 3332  -1.03 -15.81 10.51  0.82      974     1023  1.30  1.00 
 3333  -1.05 -15.82 10.55  0.81      961      993  1.30  1.00 
 3334  -1.09 -15.81 10.56  0.80      975     1057  1.30  1.00 
 3335  -1.12 -15.80 10.35  0.78      952     1050  1.30  1.00 
 3336  -1.16 -15.77 10.31  0.76      992      991  1.30  1.00 
 3337  -1.16 -15.75 10.33  0.75      948     1012  1.30  1.00 
 3338  -1.13 -15.74 10.38  0.77      995      994  1.30  1.00 
 3339  -1.15 -15.73 10.25  0.76     1001     1022  1.30  1.00 
 3340  -1.09 -15.73 10.36  0.76     1001      996  1.30  1.00 
 3341  -1.07 -15.77 10.50  0.74      977      983  1.30  1.00 
 3342  -1.08 -15.76 10.72  0.73      988     1033  1.30  1.00 
 3343  -1.12 -15.75 10.91  0.72      981      996  1.30  1.00 
 3344  -1.16 -15.75 10.80  0.72     1000     1008  1.30  1.00 
 3345  -1.20 -15.75 10.81  0.70      991      980  1.30  1.00 
 3346  -1.16 -15.78 10.95  0.73      984     1030  1.30  1.00 
 3347  -1.17 -15.76 10.89  0.74     1002     1029  1.30  1.00 
 3348  -1.18 -15.75 10.85  0.77     1011      982  1.30  1.00 
 3349  -1.21 -15.74 10.72  0.82     1051      974  1.30  1.00 
 3350  -1.22 -15.71 10.49  0.82     1021     1003  1.30  1.00 
 3351  -1.27 -15.74 10.54  0.82      991     1030  1.30  1.00 
 3352  -1.32 -15.73 10.42  0.83     1021     1044  1.30  1.00 
 3353  -1.31 -15.70 10.42  0.80      994      987  1.30  1.00 
 3354  -1.27 -15.72 10.46  0.79     1016     1017  1.30  1.00 
 3355  -1.31 -15.70 10.30  0.78     1034      964  1.30  1.00 
 3356  -1.24 -15.75 10.47  0.79      978     1004  1.30  1.00 
 3357  -1.18 -15.75 10.58  0.78     1016      991  1.30  1.00 
 3358  -1.14 -15.76 10.73  0.82     1010      961  1.30  1.00 
 3359  -1.21 -15.74 10.67  0.84     1035      997  1.30  1.00 
 3360  -1.29 -15.72 10.56  0.85     1037     1016  1.30  1.00 
 3361  -1.29 -15.73 10.45  0.81     1001      992  1.30  1.00 
 3362  -1.29 -15.72 10.40  0.79     1008     1030  1.30  1.00 
 3363  -1.34 -15.72 10.37  0.80     1041     1000  1.30  1.00 
 3364  -1.33 -15.71 10.43  0.78     1039     1008  1.30  1.00 
 3365  -1.33 -15.72 10.51  0.78      988     1021  1.30  1.00 
 3366  -1.32 -15.73 10.44  0.75     1001      971  1.30  1.00 
 3367  -1.31 -15.74 10.59  0.74      959     1026  1.30  1.00 
 3368  -1.33 -15.76 10.55  0.77     1008     1004  1.30  1.00 
 3369  -1.35 -15.79 10.48  0.76     1013      967  1.30  1.00 
 3370  -1.34 -15.77 10.51  0.75     1009     1023  1.30  1.00 
 3371  -1.34 -15.75 10.70  0.75      992     1016  1.30  1.00 
 3372  -1.32 -15.77 10.85  0.75     1035     1010  1.30  1.00 
 3373  -1.36 -15.80 10.97  0.79     1020     1006  1.30  1.00 
 3374  -1.41 -15.79 11.01  0.81     1003      992  1.30  1.00 
 3375  -1.45 -15.81 10.98  0.84      977      999  1.30  1.00 
 3376  -1.49 -15.78 10.93  0.83     1029     1045  1.30  1.00 
 3377  -1.36 -15.79 11.06  0.82     1009     1012  1.30  1.00 
 3378  -1.31 -15.84 11.10  0.86     1018     1000  1.30  1.00 
 3379  -1.29 -15.81 11.08  0.83     1020     1031  1.30  1.00 
 3380  -1.26 -15.82 11.14  0.84      998     1031  1.30  1.00 
 3381  -1.30 -15.81 11.15  0.82     1017     1047  1.30  1.00 
 3382  -1.27 -15.80 11.26  0.78      966     1024  1.30  1.00 
 3383  -1.16 -15.83 11.43  0.77     1046     1020  1.30  1.00 
 3384  -1.15 -15.84 11.37  0.78     1031      985  1.30  1.00 
 3385  -1.19 -15.86 11.21  0.80     1003     1012  1.30  1.00 
 3386  -1.22 -15.86 11.27  0.81      990      983  1.30  1.00 
 3387  -1.19 -15.85 11.41  0.82      999     1012  1.30  1.00 
 3388  -1.15 -15.85 11.40  0.81      957     1016  1.30  1.00 
 3389  -1.17 -15.87 11.45  0.81     1023     1010  1.30  1.00 
 3390  -1.21 -15.87 11.40  0.78     1012     1004  1.30  1.00 
 3391  -1.29 -15.85 11.31  0.76     1016     1004  1.30  1.00 
 3392  -1.25 -15.85 11.37  0.76     1023      983  1.30  1.00 
 3393  -1.24 -15.83 11.30  0.75      977     1006  1.30  1.00 
 3394  -1.25 -15.81 11.26  0.73      963     1002  1.30  1.00 
 3395  -1.30 -15.85 11.19  0.76     1061     1037  1.30  1.00 
 3396  -1.25 -15.88 11.20  0.78      998      997  1.30  1.00 
 3397  -1.31 -15.89 11.21  0.79     1000     1014  1.30  1.00 
 3398  -1.29 -15.87 11.26  0.78     1023     1005  1.30  1.00 
 3399  -1.25 -15.86 11.20  0.80      987     1022  1.30  1.00 
 3400  -1.22 -15.84 11.29  0.79     1025      986  1.30  1.00 
 3401  -1.17 -15.83 11.39  0.80     1014      962  1.30  1.00 
 3402  -1.15 -15.81 11.40  0.79     1046     1005  1.30  1.00 
 3403  -1.08 -15.82 11.54  0.79      992      995  1.30  1.00 
 3404  -1.08 -15.82 11.63  0.81     1022      994  1.30  1.00 
 3405  -1.02 -15.81 11.72  0.80      958      956  1.30  1.00 
 3406  -1.09 -15.78 11.63  0.78     1017     1003  1.30  1.00 
 3407  -1.08 -15.76 11.65  0.79     1030     1014  1.30  1.00 
 3408  -1.05 -15.77 11.75  0.79      992      953  1.30  1.00 
 3409  -0.95 -15.81 11.84  0.82      963      995  1.30  1.00 
 3410  -0.96 -15.79 11.74  0.82     1022     1019  1.30  1.00 
 3411  -0.97 -15.75 11.74  0.77     1027     1007  1.30  1.00 
 3412  -0.98 -15.76 11.72  0.80     1005      991  1.30  1.00 
 3413  -0.98 -15.79 11.81  0.80      980      985  1.30  1.00 
 3414  -1.03 -15.77 11.72  0.78     1002      958  1.30  1.00 
 3415  -0.99 -15.77 11.84  0.75     1000      981  1.30  1.00 
 3416  -1.00 -15.76 11.87  0.74     1011      999  1.30  1.00 
 3417  -0.97 -15.76 11.77  0.73     1021      995  1.30  1.00 
 3418  -0.90 -15.78 11.88  0.76     1020     1008  1.30  1.00 
 3419  -0.81 -15.76 11.91  0.74     1020     1009  1.30  1.00 
 3420  -0.79 -15.78 12.00  0.74     1031     1037  1.30  1.00 
 3421  -0.72 -15.76 11.99  0.72      989     1019  1.30  1.00 
 3422  -0.64 -15.76 12.20  0.69     1002     1015  1.30  1.00 
 3423  -0.61 -15.76 12.13  0.68      969     1003  1.30  1.00 
 3424  -0.48 -15.75 12.11  0.68      977     1026  1.30  1.00 
 3425  -0.40 -15.75 12.19  0.69      961     1008  1.30  1.00 
 3426  -0.37 -15.77 12.13  0.71      993      989  1.30  1.00 
 3427  -0.42 -15.76 12.14  0.75     1033     1041  1.30  1.00 
 3428  -0.46 -15.75 12.08  0.74     1036     1026  1.30  1.00 
 3429  -0.38 -15.74 12.11  0.75      993     1018  1.30  1.00 
 3430  -0.37 -15.75 12.11  0.74     1016     1001  1.30  1.00 
 3431  -0.41 -15.74 12.12  0.75     1010     1029  1.30  1.00 
 3432  -0.40 -15.76 12.14  0.78     1020      979  1.30  1.00 
 3433  -0.41 -15.76 12.15  0.74     1000      986  1.30  1.00 
 3434  -0.44 -15.73 12.19  0.73     1007      986  1.30  1.00 
 3435  -0.42 -15.74 12.31  0.74     1005      970  1.30  1.00 
 3436  -0.36 -15.74 12.27  0.72      959     1014  1.30  1.00 
 3437  -0.29 -15.76 12.34  0.74      989      956  1.30  1.00 
 3438  -0.36 -15.75 12.31  0.70      990     1025  1.30  1.00 
 3439  -0.32 -15.71 12.17  0.68      980      992  1.30  1.00 
 3440  -0.32 -15.73 12.19  0.65      995     1006  1.30  1.00 
 3441  -0.32 -15.69 12.17  0.63      973     1026  1.30  1.00 
 3442  -0.26 -15.65 12.26  0.62     1000     1003  1.30  1.00 
 3443  -0.33 -15.62 12.32  0.60      998      990  1.30  1.00 
 3444  -0.33 -15.61 12.26  0.59     1014      993  1.30  1.00 
 3445  -0.35 -15.63 12.25  0.57     1000     1008  1.30  1.00 
 3446  -0.31 -15.59 12.27  0.54     1029      998  1.30  1.00 
 3447  -0.32 -15.56 12.38  0.52     1035      979  1.30  1.00 
 3448  -0.41 -15.59 12.36  0.53     1009      997  1.30  1.00 
 3449  -0.39 -15.62 12.37  0.59     1000     1059  1.30  1.00 
 3450  -0.27 -15.60 12.33  0.60      981     1015  1.30  1.00 
 3451  -0.32 -15.60 12.45  0.63     1000      986  1.30  1.00 
 3452  -0.27 -15.62 12.55  0.64     1005      946  1.30  1.00 
 3453  -0.26 -15.63 12.53  0.67     1006     1038  1.30  1.00 
 3454  -0.30 -15.66 12.58  0.72      973      994  1.30  1.00 
 3455  -0.25 -15.66 12.53  0.68     1008      999  1.30  1.00 
 3456  -0.34 -15.67 12.52  0.69      989      979  1.30  1.00 
 3457  -0.32 -15.70 12.62  0.70     1014     1029  1.30  1.00 
 3458  -0.29 -15.71 12.55  0.72      980     1020  1.30  1.00 
 3459  -0.36 -15.70 12.58  0.75      986     1041  1.30  1.00 
 3460  -0.39 -15.69 12.62  0.76      994     1020  1.30  1.00 
 3461  -0.36 -15.67 12.72  0.72     1036     1016  1.30  1.00 
 3462  -0.39 -15.68 12.80  0.75     1001     1007  1.30  1.00 
 3463  -0.38 -15.69 12.79  0.75      995     1005  1.30  1.00 
 3464  -0.39 -15.68 12.80  0.79      999     1033  1.30  1.00 
 3465  -0.37 -15.66 12.83  0.79     1021      998  1.30  1.00 
 3466  -0.36 -15.67 12.87  0.77     1016      989  1.30  1.00 
 3467  -0.33 -15.64 12.88  0.76     1001     1021  1.30  1.00 
 3468  -0.44 -15.62 12.89  0.78      973     1028  1.30  1.00 
 3469  -0.50 -15.62 12.97  0.78      964      992  1.30  1.00 
 3470  -0.46 -15.59 12.97  0.79      980      987  1.30  1.00 
 3471  -0.42 -15.60 12.96  0.77      974     1026  1.30  1.00 
 3472  -0.43 -15.63 13.02  0.79     1055      983  1.30  1.00 
 3473  -0.35 -15.64 13.05  0.77     1039     1004  1.30  1.00 
 3474  -0.40 -15.61 12.99  0.80     1008     1005  1.30  1.00 
 3475  -0.41 -15.61 12.99  0.82      926      995  1.30  1.00 
 3476  -0.38 -15.62 12.91  0.79     1019     1030  1.30  1.00 
 3477  -0.44 -15.63 12.87  0.81     1025      995  1.30  1.00 
 3478  -0.34 -15.64 12.83  0.82     1020      994  1.30  1.00 
 3479  -0.30 -15.63 12.77  0.86      989     1028  1.30  1.00 
 3480  -0.33 -15.62 12.72  0.85     1025     1000  1.30  1.00 
 3481  -0.35 -15.60 12.70  0.88     1017      983  1.30  1.00 
 3482  -0.41 -15.60 12.74  0.88     1043     1019  1.30  1.00 
 3483  -0.49 -15.59 12.62  0.84      999      986  1.30  1.00 
 3484  -0.48 -15.58 12.71  0.85      995      995  1.30  1.00 
 3485  -0.43 -15.55 12.74  0.89     1008     1002  1.30  1.00 
 3486  -0.37 -15.52 12.75  0.87      977     1005  1.30  1.00 
 3487  -0.27 -15.53 12.70  0.86      994      998  1.30  1.00 
 3488  -0.18 -15.53 12.75  0.88      956      963  1.30  1.00 
 3489  -0.26 -15.51 12.72  0.88     1026      987  1.30  1.00 
 3490  -0.25 -15.48 12.69  0.88     1001      998  1.30  1.00 
 3491  -0.28 -15.47 12.75  0.88      957     1001  1.30  1.00 
 3492  -0.31 -15.45 12.75  0.90      995      995  1.30  1.00 
 3493  -0.33 -15.45 12.75  0.89      952      987  1.30  1.00 
 3494  -0.41 -15.48 12.79  0.83     1038      992  1.30  1.00 
 3495  -0.41 -15.46 12.85  0.82     1032      987  1.30  1.00 
 3496  -0.34 -15.45 12.87  0.81     1006     1011  1.30  1.00 
 3497  -0.26 -15.48 12.88  0.85      991      981  1.30  1.00 
 3498  -0.11 -15.51 12.90  0.91      979     1006  1.30  1.00 
 3499  -0.07 -15.49 12.99  0.94      958     1010  1.30  1.00 
 3500  -0.00 -15.46 12.99  0.95     1063     1015  1.30  1.00 
 3501   0.04 -15.49 13.09  0.93      953     1003  1.30  1.00 
 3502  -0.01 -15.51 13.11  0.95     1000     1053  1.30  1.00 
 3503  -0.03 -15.52 13.22  0.94     1004      997  1.30  1.00 
 3504   0.00 -15.52 13.22  0.95      987     1015  1.30  1.00 
 3505  -0.00 -15.53 13.28  0.92     1000     1019  1.30  1.00 
 3506  -0.03 -15.51 13.23  0.92     1013     1031  1.30  1.00 
 3507  -0.12 -15.53 13.26  0.97     1012      992  1.30  1.00 
 3508  -0.10 -15.52 13.25  0.98     1049     1004  1.30  1.00 
 3509  -0.14 -15.53 13.34  1.01     1003     1029  1.30  1.00 
 3510   0.02 -15.58 13.31  1.03      995      988  1.30  1.00 
 3511  -0.05 -15.57 13.39  1.00     1012     1004  1.30  1.00 
 3512  -0.06 -15.56 13.37  0.96      966     1002  1.30  1.00 
 3513  -0.02 -15.56 13.45  0.93     1021     1023  1.30  1.00 
 3514  -0.00 -15.59 13.51  0.93      998      981  1.30  1.00 
 3515  -0.02 -15.62 13.54  0.95      980      963  1.30  1.00 
 3516   0.00 -15.65 13.42  0.97     1029      985  1.30  1.00 
 3517  -0.01 -15.67 13.43  0.97     1036      994  1.30  1.00 
 3518  -0.09 -15.69 13.37  0.98      975      985  1.30  1.00 
 3519  -0.03 -15.69 13.35  0.95      992     1016  1.30  1.00 
 3520  -0.04 -15.68 13.42  0.97     1001     1007  1.30  1.00 
 3521  -0.00 -15.65 13.36  1.00      976     1032  1.30  1.00 
 3522  -0.03 -15.62 13.38  0.98     1030      983  1.30  1.00 
 3523  -0.07 -15.64 13.40  0.98      999      990  1.30  1.00 
 3524  -0.07 -15.64 13.43  0.99      981     1016  1.30  1.00 
 3525  -0.09 -15.65 13.53  0.99      966      983  1.30  1.00 
 3526  -0.09 -15.62 13.48  0.98      985      973  1.30  1.00 
 3527  -0.08 -15.63 13.45  0.96     1009     1007  1.30  1.00 
 3528  -0.20 -15.65 13.48  0.96     1028      988  1.30  1.00 
 3529  -0.22 -15.68 13.42  0.95      998     1006  1.30  1.00 
 3530  -0.16 -15.68 13.42  0.93      992      985  1.30  1.00 
 3531  -0.07 -15.69 13.40  0.93      984     1045  1.30  1.00 
 3532  -0.10 -15.68 13.40  0.93      978      976  1.30  1.00 
 3533  -0.18 -15.65 13.43  0.92     1022     1000  1.30  1.00 
 3534  -0.20 -15.65 13.45  0.90      974     1010  1.30  1.00 
 3535  -0.20 -15.67 13.42  0.90      955     1003  1.30  1.00 
 3536  -0.14 -15.69 13.41  0.94     1001     1016  1.30  1.00 
 3537  -0.04 -15.70 13.37  0.92     1018      989  1.30  1.00 
 3538   0.01 -15.72 13.30  0.91     1012     1012  1.30  1.00 
 3539  -0.04 -15.71 13.20  0.90     1028      977  1.30  1.00 
 3540  -0.05 -15.71 13.24  0.89     1003     1021  1.30  1.00 
 3541  -0.08 -15.73 13.29  0.89      982     1009  1.30  1.00 
 3542  -0.08 -15.72 13.11  0.88      986      999  1.30  1.00 
 3543  -0.06 -15.75 13.16  0.92      985      994  1.30  1.00 
 3544  -0.07 -15.74 13.17  0.91      989      997  1.30  1.00 
 3545  -0.08 -15.73 13.21  0.92     1019      991  1.30  1.00 
 3546  -0.05 -15.75 13.20  0.95      988      968  1.30  1.00 
 3547  -0.03 -15.76 13.18  0.93      974     1005  1.30  1.00 
 3548  -0.11 -15.75 13.18  0.91      962      992  1.30  1.00 
 3549  -0.19 -15.74 13.04  0.89     1022      991  1.30  1.00 
 3550  -0.25 -15.70 12.94  0.85      970      977  1.30  1.00 
 3551  -0.21 -15.72 12.99  0.82      989      970  1.30  1.00 
 3552  -0.20 -15.71 13.04  0.81     1044     1018  1.30  1.00 
 3553  -0.29 -15.73 13.05  0.84      980     1053  1.30  1.00 
 3554  -0.25 -15.75 13.06  0.86      993      982  1.30  1.00 
 3555  -0.26 -15.76 13.15  0.88     1015     1007  1.30  1.00 
 3556  -0.26 -15.77 13.14  0.89     1008     1009  1.30  1.00 
 3557  -0.27 -15.77 13.22  0.92      950      998  1.30  1.00 
 3558  -0.27 -15.76 13.27  0.95     1031      998  1.30  1.00 
 3559  -0.22 -15.76 13.23  0.94     1023     1019  1.30  1.00 
 3560  -0.19 -15.81 13.22  0.98     1003     1023  1.30  1.00 
 3561  -0.11 -15.84 13.24  1.00      953     1026  1.30  1.00 
 3562  -0.09 -15.81 13.26  1.01      977     1017  1.30  1.00 
 3563  -0.14 -15.82 13.16  1.04      983     1052  1.30  1.00 
 3564  -0.06 -15.84 13.20  1.05      998     1001  1.30  1.00 
 3565  -0.07 -15.84 13.20  1.09     1009     1050  1.30  1.00 
 3566  -0.07 -15.81 13.20  1.04     1040      955  1.30  1.00 
 3567  -0.03 -15.82 13.10  1.03     1004      999  1.30  1.00 
 3568  -0.10 -15.80 13.15  1.05     1002     1058  1.30  1.00 
 3569  -0.10 -15.81 13.07  1.06     1017      964  1.30  1.00 
 3570  -0.10 -15.82 13.04  1.05      992     1044  1.30  1.00 
 3571  -0.11 -15.81 13.12  1.04     1006     1007  1.30  1.00 
 3572  -0.15 -15.81 13.11  1.01      979      997  1.30  1.00 
 3573  -0.07 -15.81 13.20  1.02      992      997  1.30  1.00 
 3574  -0.16 -15.81 13.07  1.01     1012     1005  1.30  1.00 
 3575  -0.19 -15.77 13.03  1.00     1003     1025  1.30  1.00 
 3576  -0.16 -15.79 12.96  1.01      968      976  1.30  1.00 
 3577  -0.12 -15.79 13.20  0.97      979     1018  1.30  1.00 
 3578  -0.09 -15.79 13.12  0.98     1009      958  1.30  1.00 
 3579  -0.08 -15.80 13.19  0.99     1012     1039  1.30  1.00 
 3580  -0.05 -15.78 13.19  0.98     1001      996  1.30  1.00 
 3581  -0.10 -15.77 13.09  0.99     1005     1001  1.30  1.00 
 3582  -0.14 -15.75 12.90  0.99      992     1008  1.30  1.00 
