gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1331  -9.10  -6.04  7.97  4.07     9973    10026  1.00  0.40 
 1332  -9.20  -6.22  7.96  4.12     9984    10156  1.00  0.40 
 1333  -9.24  -6.41  7.94  4.16     9922    10034  1.00  0.40 
 1334  -9.25  -6.69  7.92  4.22    10003    10084  1.00  0.40 
 1335  -9.24  -6.93  7.92  4.27     9981    10152  1.00  0.40 
 1336  -9.22  -7.29  7.92  4.32    10091     9993  1.00  0.40 
 1337  -9.20  -7.56  7.93  4.34     9992    10145  1.00  0.40 
 1338  -9.17  -7.91  7.94  4.39     9885     9954  1.00  0.40 
 1339  -9.09  -8.25  7.95  4.45    10044    10053  1.00  0.40 
 1340  -9.04  -8.52  7.95  4.48    10088    10009  1.00  0.40 
 1341  -8.98  -8.78  7.96  4.49    10060    10052  1.00  0.40 
 1342  -8.83  -9.04  7.98  4.52     9817     9939  1.00  0.40 
 1343  -8.74  -9.33  7.96  4.56     9842    10038  1.00  0.40 
 1344  -8.55  -9.58  7.96  4.59    10041    10025  1.00  0.40 
 1345  -8.41  -9.75  7.94  4.61     9978     9995  1.00  0.40 
 1346  -8.25  -9.90  7.99  4.62     9911     9996  1.00  0.40 
 1347  -8.08  -9.98  8.01  4.64    10048     9945  1.00  0.40 
 1348  -7.87 -10.08  8.05  4.64     9967     9982  1.00  0.40 
 1349  -7.75 -10.11  8.06  4.62    10033    10008  1.00  0.40 
 1350  -7.54 -10.14  8.08  4.63    10031     9998  1.00  0.40 
 1351  -7.34 -10.16  8.10  4.64     9946    10057  1.00  0.40 
 1352  -7.17 -10.15  8.10  4.64    10085    10062  1.00  0.40 
 1353  -7.05 -10.14  8.12  4.66     9961    10028  1.00  0.40 
 1354  -6.94 -10.08  8.16  4.65    10020     9899  1.00  0.40 
 1355  -6.77 -10.06  8.17  4.64    10102    10042  1.00  0.40 
 1356  -6.63  -9.89  8.18  4.62     9909     9938  1.00  0.40 
 1357  -6.51  -9.72  8.19  4.57    10043     9844  1.00  0.40 
 1358  -6.40  -9.63  8.18  4.54    10096     9974  1.00  0.40 
 1359  -6.31  -9.54  8.16  4.54     9909    10032  1.00  0.40 
 1360  -6.24  -9.42  8.17  4.51    10172    10039  1.00  0.40 
 1361  -6.07  -9.29  8.17  4.49    10045    10097  1.00  0.40 
 1362  -5.98  -9.11  8.15  4.48     9965     9992  1.00  0.40 
 1363  -5.91  -8.91  8.15  4.47    10062    10049  1.00  0.40 
 1364  -5.86  -8.64  8.17  4.43    10015    10053  1.00  0.40 
 1365  -5.77  -8.42  8.17  4.40    10055     9979  1.00  0.40 
 1366  -5.71  -8.22  8.19  4.36     9919     9876  1.00  0.40 
 1367  -5.65  -8.03  8.17  4.32     9993    10052  1.00  0.40 
 1368  -5.64  -7.81  8.19  4.27    10003    10019  1.00  0.40 
 1369  -5.62  -7.64  8.21  4.24     9963     9865  1.00  0.40 
 1370  -5.61  -7.43  8.24  4.22     9889    10046  1.00  0.40 
 1371  -5.57  -7.23  8.25  4.19     9868    10062  1.00  0.40 
 1372  -5.56  -7.08  8.26  4.19    10045     9981  1.00  0.40 
 1373  -5.56  -6.83  8.29  4.13    10142     9972  1.00  0.40 
 1374  -5.55  -6.66  8.28  4.10    10071     9940  1.00  0.40 
 1375  -5.58  -6.54  8.31  4.10    10021    10100  1.00  0.40 
 1376  -5.63  -6.39  8.32  4.05    10045    10010  1.00  0.40 
 1377  -5.70  -6.26  8.35  4.04     9974     9898  1.00  0.40 
 1378  -5.79  -6.11  8.36  4.02    10059     9970  1.00  0.40 
 1379  -5.86  -5.98  8.40  3.98    10001    10027  1.00  0.40 
 1380  -5.90  -5.89  8.44  3.98    10144     9898  1.00  0.40 
 1381  -5.96  -5.78  8.43  3.95    10017    10103  1.00  0.40 
 1382  -6.10  -5.67  8.45  3.98     9947     9939  1.00  0.40 
 1383  -6.19  -5.58  8.49  3.98    10095     9905  1.00  0.40 
 1384  -6.39  -5.49  8.51  3.96    10012     9933  1.00  0.40 
 1385  -6.42  -5.40  8.54  3.95     9948     9981  1.00  0.40 
 1386  -6.53  -5.31  8.54  3.94     9888    10082  1.00  0.40 
 1387  -6.62  -5.16  8.58  3.93    10017     9970  1.00  0.40 
 1388  -6.77  -5.10  8.63  3.95    10017    10001  1.00  0.40 
 1389  -6.88  -4.96  8.64  3.96     9995     9986  1.00  0.40 
 1390  -7.03  -4.84  8.66  3.95     9974     9956  1.00  0.40 
 1391  -7.07  -4.74  8.65  3.94     9887    10003  1.00  0.40 
 1392  -7.22  -4.64  8.67  3.95    10021    10117  1.00  0.40 
 1393  -7.35  -4.54  8.70  3.94    10031    10055  1.00  0.40 
 1394  -7.58  -4.49  8.71  3.95     9975    10032  1.00  0.40 
 1395  -7.71  -4.39  8.72  3.94    10032    10016  1.00  0.40 
 1396  -7.90  -4.32  8.74  3.97     9933     9897  1.00  0.40 
 1397  -8.08  -4.26  8.74  3.98     9993     9871  1.00  0.40 
 1398  -8.29  -4.24  8.77  4.04     9956    10027  1.00  0.40 
 1399  -8.51  -4.18  8.78  4.05    10019    10110  1.00  0.40 
 1400  -8.68  -4.10  8.77  4.07     9959     9991  1.00  0.40 
 1401  -8.98  -4.13  8.78  4.08    10048    10008  1.00  0.40 
 1402  -9.20  -4.07  8.78  4.07    10067     9841  1.00  0.40 
 1403  -9.45  -4.04  8.76  4.08    10089     9989  1.00  0.40 
 1404  -9.70  -4.07  8.76  4.09    10022    10076  1.00  0.40 
 1405  -9.90  -4.14  8.77  4.11     9939    10024  1.00  0.40 
 1406 -10.06  -4.23  8.76  4.15     9983     9943  1.00  0.40 
 1407 -10.28  -4.32  8.76  4.17     9990     9903  1.00  0.40 
 1408 -10.50  -4.37  8.75  4.19    10073     9962  1.00  0.40 
 1409 -10.59  -4.47  8.75  4.22     9951    10010  1.00  0.40 
 1410 -10.78  -4.62  8.75  4.28     9911    10107  1.00  0.40 
 1411 -10.90  -4.70  8.76  4.32    10014    10001  1.00  0.40 
 1412 -11.02  -4.83  8.75  4.33    10099     9823  1.00  0.40 
 1413 -11.11  -4.95  8.76  4.38     9986     9983  1.00  0.40 
 1414 -11.20  -5.16  8.77  4.43    10008    10042  1.00  0.40 
 1415 -11.25  -5.41  8.78  4.49     9921    10009  1.00  0.40 
 1416 -11.35  -5.64  8.79  4.54     9925     9978  1.00  0.40 
 1417 -11.44  -5.82  8.76  4.55    10014    10029  1.00  0.40 
 1418 -11.53  -5.97  8.74  4.59     9906    10038  1.00  0.40 
 1419 -11.61  -6.18  8.73  4.63     9935    10069  1.00  0.40 
 1420 -11.67  -6.38  8.72  4.65    10072    10029  1.00  0.40 
 1421 -11.75  -6.64  8.72  4.67    10087    10062  1.00  0.40 
 1422 -11.81  -6.90  8.74  4.72    10105     9923  1.00  0.40 
 1423 -11.85  -7.15  8.74  4.74     9942    10032  1.00  0.40 
 1424 -11.91  -7.51  8.73  4.77    10049     9988  1.00  0.40 
 1425 -11.97  -7.73  8.71  4.81     9966     9983  1.00  0.40 
 1426 -12.02  -8.06  8.69  4.83    10033    10036  1.00  0.40 
 1427 -12.04  -8.38  8.70  4.83     9967    10059  1.00  0.40 
 1428 -11.98  -8.67  8.72  4.86     9969     9962  1.00  0.40 
 1429 -11.94  -8.89  8.75  4.87    10058    10065  1.00  0.40 
 1430 -11.95  -9.14  8.76  4.88    10122     9909  1.00  0.40 
 1431 -11.88  -9.33  8.77  4.85    10052    10048  1.00  0.40 
 1432 -11.91  -9.50  8.77  4.86    10024     9995  1.00  0.40 
 1433 -11.91  -9.74  8.78  4.86     9984    10130  1.00  0.40 
 1434 -11.87  -9.96  8.80  4.85    10034    10025  1.00  0.40 
 1435 -11.84 -10.11  8.79  4.85    10098    10079  1.00  0.40 
 1436 -11.80 -10.35  8.81  4.83     9997     9958  1.00  0.40 
 1437 -11.84 -10.55  8.82  4.81     9920    10100  1.00  0.40 
 1438 -11.79 -10.84  8.87  4.80     9960    10187  1.00  0.40 
 1439 -11.64 -11.10  8.88  4.78    10224    10012  1.00  0.40 
 1440 -11.65 -11.23  8.89  4.75     9903    10025  1.00  0.40 
 1441 -11.57 -11.32  8.91  4.73     9857     9847  1.00  0.40 
 1442 -11.47 -11.49  8.92  4.69     9959    10060  1.00  0.40 
 1443 -11.38 -11.67  8.95  4.65    10069     9931  1.00  0.40 
 1444 -11.38 -11.92  8.96  4.62     9946    10035  1.00  0.40 
 1445 -11.24 -11.96  8.99  4.58    10067     9923  1.00  0.40 
 1446 -10.98 -12.09  9.03  4.57     9821     9863  1.00  0.40 
 1447 -10.88 -12.20  9.08  4.53     9944     9963  1.00  0.40 
 1448 -10.76 -12.27  9.08  4.50     9986    10018  1.00  0.40 
 1449 -10.64 -12.39  9.10  4.45    10024     9879  1.00  0.40 
 1450 -10.43 -12.52  9.13  4.43     9919     9910  1.00  0.40 
 1451 -10.26 -12.61  9.16  4.42    10027     9955  1.00  0.40 
 1452 -10.01 -12.68  9.22  4.41     9975    10073  1.00  0.40 
 1453  -9.79 -12.69  9.25  4.38    10038    10017  1.00  0.40 
 1454  -9.55 -12.72  9.30  4.36     9984    10069  1.00  0.40 
 1455  -9.33 -12.74  9.30  4.31     9908    10078  1.00  0.40 
 1456  -9.07 -12.76  9.33  4.31     9939     9953  1.00  0.40 
 1457  -8.89 -12.82  9.37  4.28    10018     9993  1.00  0.40 
 1458  -8.66 -12.86  9.39  4.25    10095    10004  1.00  0.40 
 1459  -8.36 -12.92  9.42  4.22     9929     9984  1.00  0.40 
 1460  -8.06 -12.96  9.42  4.18     9997    10039  1.00  0.40 
 1461  -7.87 -13.03  9.44  4.19     9899     9933  1.00  0.40 
 1462  -7.70 -13.09  9.45  4.16     9980    10009  1.00  0.40 
 1463  -7.53 -13.11  9.46  4.14    10000    10015  1.00  0.40 
 1464  -7.24 -13.12  9.46  4.12     9903     9923  1.00  0.40 
 1465  -6.98 -13.14  9.45  4.09     9933    10084  1.00  0.40 
 1466  -6.71 -13.12  9.47  4.07    10024    10010  1.00  0.40 
 1467  -6.43 -13.15  9.47  4.06     9900    10050  1.00  0.40 
 1468  -6.10 -13.22  9.45  4.03    10016     9958  1.00  0.40 
 1469  -5.82 -13.20  9.43  4.02     9913    10110  1.00  0.40 
 1470  -5.54 -13.28  9.41  4.02    10004     9971  1.00  0.40 
 1471  -5.21 -13.33  9.40  4.00     9951     9942  1.00  0.40 
 1472  -5.07 -13.30  9.39  3.97    10075     9963  1.00  0.40 
 1473  -4.84 -13.32  9.35  3.97     9909    10050  1.00  0.40 
 1474  -4.54 -13.30  9.32  3.94    10132    10023  1.00  0.40 
 1475  -4.33 -13.25  9.30  3.94     9962    10028  1.00  0.40 
 1476  -4.16 -13.16  9.30  3.93    10115     9978  1.00  0.40 
 1477  -3.93 -13.12  9.27  3.92    10023     9896  1.00  0.40 
 1478  -3.74 -13.07  9.28  3.93    10080    10078  1.00  0.40 
 1479  -3.57 -13.09  9.27  3.92     9938     9923  1.00  0.40 
 1480  -3.42 -13.03  9.24  3.91     9986    10016  1.00  0.40 
 1481  -3.22 -12.98  9.22  3.90    10039     9989  1.00  0.40 
 1482  -3.05 -12.88  9.18  3.87     9917    10070  1.00  0.40 
 1483  -2.91 -12.90  9.18  3.88    10025     9976  1.00  0.40 
 1484  -2.81 -12.94  9.16  3.88    10112    10190  1.00  0.40 
 1485  -2.68 -12.90  9.13  3.89     9933    10115  1.00  0.40 
 1486  -2.52 -12.82  9.10  3.88     9965     9979  1.00  0.40 
 1487  -2.42 -12.78  9.08  3.86     9909    10037  1.00  0.40 
 1488  -2.29 -12.77  9.06  3.88    10036    10004  1.00  0.40 
 1489  -2.27 -12.77  9.07  3.87     9831     9817  1.00  0.40 
 1490  -2.20 -12.72  9.05  3.87     9967    10066  1.00  0.40 
 1491  -2.06 -12.75  9.02  3.86     9957     9867  1.00  0.40 
 1492  -1.98 -12.75  9.01  3.87     9927    10014  1.00  0.40 
 1493  -1.88 -12.66  9.02  3.88    10041     9932  1.00  0.40 
 1494  -1.71 -12.59  9.02  3.88    10131     9930  1.00  0.40 
 1495  -1.64 -12.54  9.03  3.86     9998    10044  1.00  0.40 
 1496  -1.58 -12.43  9.00  3.87     9997     9847  1.00  0.40 
 1497  -1.48 -12.42  8.96  3.87    10003    10020  1.00  0.40 
 1498  -1.44 -12.40  8.96  3.89     9891     9946  1.00  0.40 
 1499  -1.34 -12.40  8.96  3.89    10107     9917  1.00  0.40 
 1500  -1.23 -12.41  8.93  3.88     9963     9885  1.00  0.40 
 1501  -1.14 -12.39  8.89  3.88    10037     9916  1.00  0.40 
 1502  -1.06 -12.38  8.83  3.88    10134     9979  1.00  0.40 
 1503  -1.03 -12.40  8.81  3.88    10042    10167  1.00  0.40 
 1504  -1.02 -12.36  8.85  3.88    10024    10049  1.00  0.40 
 1505  -1.03 -12.33  8.90  3.89    10025     9984  1.00  0.40 
 1506  -1.01 -12.23  8.87  3.89     9882    10085  1.00  0.40 
 1507  -0.91 -12.11  8.86  3.89    10015    10020  1.00  0.40 
 1508  -0.91 -12.02  8.86  3.93     9996    10017  1.00  0.40 
 1509  -0.83 -11.99  8.86  3.95    10154     9982  1.00  0.40 
 1510  -0.81 -11.92  8.86  3.98     9975     9932  1.00  0.40 
 1511  -0.83 -11.78  8.84  3.99     9849     9977  1.00  0.40 
 1512  -0.75 -11.67  8.85  4.04     9941    10012  1.00  0.40 
 1513  -0.68 -11.60  8.85  4.06    10050    10120  1.00  0.40 
 1514  -0.61 -11.47  8.82  4.10     9997     9953  1.00  0.40 
 1515  -0.55 -11.26  8.80  4.16    10110     9983  1.00  0.40 
 1516  -0.50 -11.02  8.78  4.20     9977     9913  1.00  0.40 
 1517  -0.48 -10.83  8.77  4.26    10017     9968  1.00  0.40 
 1518  -0.44 -10.51  8.76  4.33     9934     9975  1.00  0.40 
 1519  -0.38 -10.21  8.75  4.41     9971    10037  1.00  0.40 
 1520  -0.37  -9.77  8.76  4.50     9928     9930  1.00  0.40 
 1521  -0.35  -9.28  8.77  4.59    10007     9994  1.00  0.40 
 1522  -0.32  -8.81  8.77  4.71     9983     9960  1.00  0.40 
 1523  -0.30  -8.16  8.74  4.83     9972     9984  1.00  0.40 
 1524  -0.33  -7.52  8.77  4.92    10118     9931  1.00  0.40 
 1525  -0.33  -6.82  8.83  5.02     9936     9982  1.00  0.40 
 1526  -0.33  -6.16  8.83  5.08    10032     9994  1.00  0.40 
 1527  -0.32  -5.62  8.84  5.11    10033     9888  1.00  0.40 
 1528  -0.28  -4.96  8.87  5.14     9974     9987  1.00  0.40 
 1529  -0.30  -4.34  8.88  5.15     9725     9991  1.00  0.40 
 1530  -0.34  -3.80  8.88  5.14    10001     9942  1.00  0.40 
 1531  -0.40  -3.30  8.90  5.13    10058     9986  1.00  0.40 
 1532  -0.43  -2.88  8.93  5.11    10051    10024  1.00  0.40 
 1533  -0.46  -2.42  8.92  5.06     9922     9994  1.00  0.40 
 1534  -0.52  -2.03  8.94  5.00     9829    10092  1.00  0.40 
 1535  -0.59  -1.68  8.96  4.97     9953    10007  1.00  0.40 
 1536  -0.68  -1.42  8.97  4.92     9926    10006  1.00  0.40 
 1537  -0.67  -1.09  8.99  4.87     9930    10027  1.00  0.40 
 1538  -0.76  -0.83  9.02  4.82     9923     9961  1.00  0.40 
 1539  -0.89  -0.62  9.06  4.79    10017    10022  1.00  0.40 
 1540  -0.90  -0.43  9.07  4.76    10053    10062  1.00  0.40 
 1541  -1.09  -0.43  9.12  4.73    10114    10009  1.00  0.40 
 1542  -1.16  -0.33  9.18  4.71     9897    10041  1.00  0.40 
 1543  -1.23  -0.18  9.13  4.68     9934     9999  1.00  0.40 
 1544  -1.29  -0.10  9.17  4.67     9976    10083  1.00  0.40 
 1545  -1.39  -0.11  9.21  4.67     9997     9923  1.00  0.40 
 1546  -1.43  -0.07  9.24  4.66     9994    10008  1.00  0.40 
 1547  -1.56  -0.09  9.28  4.65    10041     9992  1.00  0.40 
 1548  -1.60  -0.12  9.29  4.65     9979    10122  1.00  0.40 
 1549  -1.66  -0.10  9.27  4.65    10047     9982  1.00  0.40 
 1550  -1.77   0.01  9.31  4.64     9950    10004  1.00  0.40 
 1551  -1.94  -0.01  9.33  4.63     9976     9944  1.00  0.40 
 1552  -2.10  -0.02  9.34  4.63     9978    10064  1.00  0.40 
 1553  -2.23   0.03  9.36  4.63     9973     9973  1.00  0.40 
 1554  -2.47   0.07  9.45  4.63     9790    10062  1.00  0.40 
 1555  -2.54   0.07  9.46  4.63    10120    10021  1.00  0.40 
 1556  -2.64   0.09  9.48  4.63    10119    10009  1.00  0.40 
 1557  -2.72   0.07  9.49  4.65    10007     9979  1.00  0.40 
 1558  -2.93   0.09  9.51  4.65     9954     9876  1.00  0.40 
 1559  -3.21   0.13  9.55  4.65     9988     9932  1.00  0.40 
 1560  -3.41   0.21  9.57  4.66    10022     9971  1.00  0.40 
 1561  -3.54   0.28  9.58  4.65    10019     9977  1.00  0.40 
 1562  -3.70   0.25  9.63  4.66    10008     9997  1.00  0.40 
 1563  -3.87   0.25  9.68  4.66    10045    10027  1.00  0.40 
 1564  -4.07   0.37  9.75  4.64    10028    10008  1.00  0.40 
 1565  -4.17   0.35  9.77  4.65     9966    10088  1.00  0.40 
 1566  -4.35   0.31  9.79  4.66     9916     9848  1.00  0.40 
 1567  -4.49   0.27  9.79  4.68     9708     9961  1.00  0.40 
 1568  -4.57   0.36  9.77  4.66     9869     9951  1.00  0.40 
 1569  -4.85   0.37  9.81  4.66    10056    10051  1.00  0.40 
 1570  -4.98   0.42  9.82  4.66    10001     9969  1.00  0.40 
 1571  -5.16   0.42  9.83  4.67    10116     9990  1.00  0.40 
 1572  -5.43   0.50  9.82  4.65     9890     9982  1.00  0.40 
 1573  -5.66   0.65  9.85  4.64    10048     9925  1.00  0.40 
 1574  -5.92   0.56  9.89  4.65    10084     9966  1.00  0.40 
 1575  -6.14   0.53  9.94  4.65    10035    10019  1.00  0.40 
 1576  -6.34   0.48  9.98  4.67    10013     9967  1.00  0.40 
 1577  -6.60   0.50  9.98  4.68     9946    10041  1.00  0.40 
 1578  -6.84   0.54 10.01  4.67    10031    10039  1.00  0.40 
 1579  -7.17   0.54 10.04  4.68     9965    10125  1.00  0.40 
 1580  -7.51   0.52 10.05  4.68     9961     9971  1.00  0.40 
 1581  -7.83   0.36 10.08  4.70    10097     9825  1.00  0.40 
 1582  -8.14   0.36 10.08  4.71     9979     9864  1.00  0.40 
 1583  -8.39   0.25 10.11  4.73    10008     9916  1.00  0.40 
 1584  -8.54   0.24 10.08  4.74    10020     9955  1.00  0.40 
 1585  -8.61   0.22 10.08  4.75    10086     9938  1.00  0.40 
 1586  -8.82   0.08 10.07  4.77    10102    10064  1.00  0.40 
 1587  -9.07   0.07 10.03  4.79     9990    10043  1.00  0.40 
 1588  -9.19   0.07 10.02  4.79     9994     9909  1.00  0.40 
 1589  -9.46   0.05 10.00  4.80     9912     9930  1.00  0.40 
 1590  -9.66   0.02  9.98  4.81     9983     9937  1.00  0.40 
 1591  -9.75   0.04 10.00  4.81     9992     9909  1.00  0.40 
 1592 -10.04  -0.05  9.98  4.85    10008    10017  1.00  0.40 
 1593 -10.18  -0.07 10.00  4.85     9985     9988  1.00  0.40 
 1594 -10.36  -0.14  9.98  4.87    10065     9920  1.00  0.40 
 1595 -10.60  -0.16  9.96  4.89    10079    10119  1.00  0.40 
 1596 -10.77  -0.22  9.96  4.90     9880     9930  1.00  0.40 
 1597 -10.85  -0.27  9.99  4.91     9946     9962  1.00  0.40 
 1598 -11.01  -0.26 10.02  4.90     9995    10061  1.00  0.40 
 1599 -11.10  -0.36  9.99  4.91     9813    10007  1.00  0.40 
 1600 -11.25  -0.52  9.99  4.94     9967    10135  1.00  0.40 
 1601 -11.45  -0.62  9.93  4.95    10069    10055  1.00  0.40 
 1602 -11.48  -0.73  9.93  4.97    10031     9991  1.00  0.40 
 1603 -11.56  -0.93  9.93  5.00    10001     9982  1.00  0.40 
 1604 -11.63  -0.96  9.91  5.01     9988     9987  1.00  0.40 
 1605 -11.75  -1.04  9.92  5.03    10016     9968  1.00  0.40 
 1606 -11.86  -1.05  9.91  5.04    10089     9999  1.00  0.40 
 1607 -12.01  -1.09  9.90  5.07    10098     9912  1.00  0.40 
 1608 -12.10  -1.31  9.88  5.09     9904    10128  1.00  0.40 
 1609 -12.20  -1.39  9.85  5.11    10113     9989  1.00  0.40 
 1610 -12.40  -1.57  9.79  5.13     9884     9972  1.00  0.40 
 1611 -12.51  -1.73  9.80  5.15     9964    10033  1.00  0.40 
 1612 -12.45  -2.03  9.81  5.20    10077     9902  1.00  0.40 
 1613 -12.52  -2.14  9.82  5.22    10001     9992  1.00  0.40 
 1614 -12.65  -2.41  9.81  5.27    10051     9997  1.00  0.40 
 1615 -12.70  -2.67  9.83  5.29    10013    10008  1.00  0.40 
 1616 -12.86  -2.83  9.80  5.34     9952    10036  1.00  0.40 
 1617 -12.94  -3.13  9.78  5.41     9931     9961  1.00  0.40 
 1618 -13.04  -3.42  9.76  5.44    10091    10000  1.00  0.40 
 1619 -13.17  -3.77  9.72  5.47     9951     9899  1.00  0.40 
 1620 -13.15  -4.26  9.71  5.53    10047     9898  1.00  0.40 
 1621 -13.15  -4.69  9.73  5.58    10069     9957  1.00  0.40 
 1622 -13.24  -5.13  9.71  5.62     9935     9876  1.00  0.40 
 1623 -13.21  -5.62  9.73  5.65    10017    10117  1.00  0.40 
 1624 -13.23  -6.18  9.72  5.66    10019    10104  1.00  0.40 
 1625 -13.14  -6.80  9.75  5.65    10037    10069  1.00  0.40 
 1626 -13.12  -7.37  9.74  5.65     9836     9893  1.00  0.40 
 1627 -13.04  -7.91  9.76  5.64     9946    10058  1.00  0.40 
 1628 -13.04  -8.46  9.78  5.62    10031    10091  1.00  0.40 
 1629 -13.13  -8.92  9.73  5.60    10006    10021  1.00  0.40 
 1630 -13.07  -9.59  9.75  5.55    10020     9889  1.00  0.40 
 1631 -12.98 -10.23  9.78  5.48    10027     9926  1.00  0.40 
 1632 -12.85 -10.81  9.84  5.42    10076     9951  1.00  0.40 
 1633 -12.69 -11.30  9.88  5.34     9994     9886  1.00  0.40 
 1634 -12.64 -11.81  9.90  5.27    10024    10003  1.00  0.40 
 1635 -12.38 -12.29  9.92  5.19     9984     9911  1.00  0.40 
 1636 -12.20 -12.60 10.00  5.13    10163    10053  1.00  0.40 
 1637 -11.95 -12.93 10.04  5.06     9990    10037  1.00  0.40 
 1638 -11.74 -13.28 10.08  4.99     9934     9964  1.00  0.40 
 1639 -11.59 -13.44 10.12  4.96    10095     9997  1.00  0.40 
 1640 -11.25 -13.73 10.19  4.89     9987    10047  1.00  0.40 
 1641 -10.92 -13.97 10.26  4.84    10040    10025  1.00  0.40 
 1642 -10.55 -14.24 10.33  4.78     9987     9914  1.00  0.40 
 1643 -10.23 -14.46 10.38  4.72    10069     9933  1.00  0.40 
 1644  -9.91 -14.56 10.43  4.70     9975    10113  1.00  0.40 
 1645  -9.57 -14.75 10.47  4.65     9907     9940  1.00  0.40 
 1646  -9.18 -14.81 10.54  4.63     9909    10109  1.00  0.40 
 1647  -8.81 -14.86 10.60  4.60     9988     9996  1.00  0.40 
 1648  -8.52 -14.99 10.64  4.56     9946     9971  1.00  0.40 
 1649  -8.12 -15.00 10.69  4.53    10097     9956  1.00  0.40 
 1650  -7.72 -15.07 10.74  4.52     9887    10028  1.00  0.40 
 1651  -7.40 -15.12 10.76  4.50    10031    10000  1.00  0.40 
 1652  -7.08 -15.20 10.78  4.47     9972     9983  1.00  0.40 
 1653  -6.75 -15.22 10.78  4.46    10008    10154  1.00  0.40 
 1654  -6.26 -15.19 10.79  4.47     9960    10101  1.00  0.40 
 1655  -5.85 -15.23 10.79  4.47    10059    10005  1.00  0.40 
 1656  -5.51 -15.24 10.81  4.46    10020    10036  1.00  0.40 
 1657  -5.12 -15.29 10.80  4.44     9937    10076  1.00  0.40 
 1658  -4.82 -15.32 10.83  4.42     9902    10140  1.00  0.40 
 1659  -4.79 -15.29 10.85  4.42    10113    10047  1.00  0.40 
 1660  -4.57 -15.32 10.86  4.41     9920    10029  1.00  0.40 
 1661  -4.30 -15.25 10.83  4.43     9950     9864  1.00  0.40 
 1662  -4.04 -15.23 10.82  4.42     9905    10090  1.00  0.40 
 1663  -3.86 -15.23 10.80  4.42    10029    10024  1.00  0.40 
 1664  -3.69 -15.16 10.85  4.44     9860    10105  1.00  0.40 
