gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2052  -0.06  14.51  4.67  1.96     1012      975  1.50  0.40 
 2053  -0.08  14.52  4.65  1.94      989     1000  1.50  0.40 
 2054  -0.02  14.49  4.61  1.84      990      975  1.50  0.40 
 2055  -0.12  14.51  4.53  1.84     1001      970  1.50  0.40 
 2056  -0.13  14.50  4.49  1.83      991     1031  1.50  0.40 
 2057  -0.16  14.35  4.50  1.73     1014      973  1.50  0.40 
 2058  -0.09  14.32  4.47  1.71      971     1006  1.50  0.40 
 2059  -0.05  14.38  4.43  1.73      987     1002  1.50  0.40 
 2060  -0.14  14.42  4.40  1.77     1005      979  1.50  0.40 
 2061  -0.05  14.34  4.42  1.80      988      980  1.50  0.40 
 2062  -0.06  14.44  4.38  1.81      988      980  1.50  0.40 
 2063  -0.05  14.33  4.47  1.75      998     1000  1.50  0.40 
 2064  -0.04  14.36  4.49  1.80      996      998  1.50  0.40 
 2065  -0.18  14.23  4.40  1.73      978     1013  1.50  0.40 
 2066  -0.14  14.19  4.46  1.72     1033      990  1.50  0.40 
 2067  -0.13  14.22  4.36  1.70     1012     1012  1.50  0.40 
 2068  -0.16  14.17  4.35  1.69      972     1009  1.50  0.40 
 2069  -0.19  14.06  4.37  1.73      955      994  1.50  0.40 
 2070  -0.23  14.08  4.37  1.76     1002      973  1.50  0.40 
 2071  -0.32  14.20  4.39  1.78      965     1001  1.50  0.40 
 2072  -0.34  14.24  4.39  1.80      981     1018  1.50  0.40 
 2073  -0.39  14.27  4.36  1.82     1028     1000  1.50  0.40 
 2074  -0.42  14.27  4.37  1.80     1007      994  1.50  0.40 
 2075  -0.51  14.32  4.40  1.80     1021      999  1.50  0.40 
 2076  -0.51  14.41  4.43  1.84      974     1011  1.50  0.40 
 2077  -0.51  14.32  4.36  1.82      994      996  1.50  0.40 
 2078  -0.51  14.25  4.34  1.78      981      984  1.50  0.40 
 2079  -0.54  14.24  4.32  1.82     1017      962  1.50  0.40 
 2080  -0.50  14.20  4.38  1.82      983      998  1.50  0.40 
 2081  -0.45  14.26  4.40  1.82      985     1004  1.50  0.40 
 2082  -0.41  14.25  4.42  1.78      963      999  1.50  0.40 
 2083  -0.37  14.33  4.48  1.82     1048      966  1.50  0.40 
 2084  -0.25  14.35  4.57  1.83      974      989  1.50  0.40 
 2085  -0.22  14.39  4.56  1.88     1039      979  1.50  0.40 
 2086  -0.32  14.38  4.52  1.88     1024      975  1.50  0.40 
 2087  -0.23  14.44  4.48  1.90      986     1026  1.50  0.40 
 2088  -0.26  14.55  4.50  1.92     1004     1018  1.50  0.40 
 2089  -0.21  14.49  4.43  1.92      970      985  1.50  0.40 
 2090  -0.13  14.52  4.54  1.92     1044      983  1.50  0.40 
 2091  -0.09  14.58  4.60  1.85     1004     1042  1.50  0.40 
 2092  -0.10  14.61  4.63  1.85      978     1011  1.50  0.40 
 2093  -0.04  14.69  4.66  1.83      982     1067  1.50  0.40 
 2094   0.02  14.79  4.66  1.85      987     1030  1.50  0.40 
 2095   0.12  14.74  4.69  1.81     1022      995  1.50  0.40 
 2096  -0.02  14.81  4.65  1.78      959     1018  1.50  0.40 
 2097   0.04  14.85  4.69  1.84     1013     1001  1.50  0.40 
 2098   0.15  14.87  4.71  1.86      970      999  1.50  0.40 
 2099   0.13  15.01  4.73  1.89      973     1028  1.50  0.40 
 2100   0.16  14.92  4.81  1.87     1009     1016  1.50  0.40 
 2101   0.13  14.94  4.75  1.95      985     1030  1.50  0.40 
 2102   0.08  14.94  4.64  1.94     1076      976  1.50  0.40 
 2103   0.16  14.90  4.69  1.94     1042     1014  1.50  0.40 
 2104   0.19  14.90  4.67  1.91      982      980  1.50  0.40 
 2105   0.14  14.92  4.60  1.93      988      982  1.50  0.40 
 2106   0.11  14.94  4.52  1.95     1062      977  1.50  0.40 
 2107  -0.02  14.79  4.55  1.91     1034      978  1.50  0.40 
 2108  -0.08  14.80  4.47  1.89      981     1033  1.50  0.40 
 2109  -0.05  14.64  4.44  1.83     1025     1021  1.50  0.40 
 2110  -0.07  14.64  4.39  1.84     1027      983  1.50  0.40 
 2111  -0.09  14.62  4.35  1.84      985      958  1.50  0.40 
 2112  -0.06  14.55  4.38  1.77      972      993  1.50  0.40 
 2113  -0.06  14.63  4.35  1.80      965      968  1.50  0.40 
 2114  -0.02  14.66  4.32  1.84      995     1012  1.50  0.40 
 2115  -0.09  14.62  4.30  1.86      991      990  1.50  0.40 
 2116   0.14  14.71  4.28  1.94     1021      979  1.50  0.40 
 2117   0.14  14.76  4.26  1.85     1072      988  1.50  0.40 
 2118   0.06  14.82  4.22  1.89     1030     1010  1.50  0.40 
 2119  -0.02  14.85  4.23  1.96     1029      999  1.50  0.40 
 2120  -0.17  14.95  4.23  2.01     1005     1014  1.50  0.40 
 2121  -0.11  14.99  4.19  2.06     1012      998  1.50  0.40 
 2122  -0.12  14.98  4.18  1.98      994     1009  1.50  0.40 
 2123  -0.16  14.97  4.14  1.96      997      991  1.50  0.40 
 2124  -0.11  15.03  4.28  1.96     1048      997  1.50  0.40 
 2125  -0.06  14.93  4.26  1.90     1005     1033  1.50  0.40 
 2126  -0.18  14.87  4.20  1.94      954      982  1.50  0.40 
 2127  -0.25  14.85  4.17  1.94     1007      995  1.50  0.40 
 2128  -0.16  14.78  4.10  1.89      959      969  1.50  0.40 
 2129  -0.20  14.81  4.21  1.93     1005      955  1.50  0.40 
 2130  -0.21  14.80  4.22  1.95      999      951  1.50  0.40 
 2131  -0.12  15.00  4.18  2.06     1007      980  1.50  0.40 
 2132  -0.15  14.97  4.23  2.02     1030      983  1.50  0.40 
 2133  -0.17  15.01  4.27  2.08      949     1024  1.50  0.40 
 2134  -0.15  15.00  4.31  2.06     1016      995  1.50  0.40 
 2135  -0.22  14.99  4.24  2.08      971      982  1.50  0.40 
 2136  -0.11  14.97  4.25  2.07      982     1026  1.50  0.40 
 2137  -0.10  14.93  4.24  2.07      973     1015  1.50  0.40 
 2138  -0.06  14.97  4.32  2.02      973      989  1.50  0.40 
 2139  -0.09  14.91  4.32  2.03      943     1021  1.50  0.40 
 2140  -0.14  14.95  4.31  2.03     1045     1020  1.50  0.40 
 2141  -0.07  14.95  4.34  2.03      970      994  1.50  0.40 
 2142  -0.19  15.03  4.28  2.06      972     1019  1.50  0.40 
 2143  -0.18  14.99  4.29  2.08      968      996  1.50  0.40 
 2144  -0.11  15.05  4.32  2.09     1006      984  1.50  0.40 
 2145  -0.11  15.05  4.34  2.12      984     1031  1.50  0.40 
 2146  -0.08  15.03  4.35  2.08     1019      993  1.50  0.40 
 2147  -0.13  14.99  4.33  2.02      942     1041  1.50  0.40 
 2148  -0.20  15.11  4.30  2.05     1008     1019  1.50  0.40 
 2149  -0.11  15.05  4.33  2.02      936     1011  1.50  0.40 
 2150  -0.05  15.12  4.33  2.02     1001      969  1.50  0.40 
 2151  -0.07  15.11  4.31  2.02     1003      999  1.50  0.40 
 2152  -0.12  15.08  4.35  2.05      999     1015  1.50  0.40 
 2153  -0.12  15.07  4.36  2.07      995     1004  1.50  0.40 
 2154  -0.12  14.98  4.35  2.04     1019      985  1.50  0.40 
 2155  -0.15  14.91  4.35  2.06     1037     1001  1.50  0.40 
 2156  -0.14  14.93  4.37  2.08      985      991  1.50  0.40 
 2157  -0.26  14.89  4.38  2.05      980     1018  1.50  0.40 
 2158  -0.33  14.92  4.38  2.04     1002     1022  1.50  0.40 
 2159  -0.38  15.04  4.36  2.07      981      995  1.50  0.40 
 2160  -0.35  15.10  4.35  2.06      979     1011  1.50  0.40 
 2161  -0.32  15.20  4.28  2.07      993     1045  1.50  0.40 
 2162  -0.47  15.28  4.25  2.10      999     1010  1.50  0.40 
 2163  -0.43  15.17  4.25  2.11     1008     1011  1.50  0.40 
 2164  -0.38  15.24  4.25  2.17      935      952  1.50  0.40 
 2165  -0.26  15.26  4.26  2.18      992      962  1.50  0.40 
 2166  -0.29  15.23  4.29  2.16      971      979  1.50  0.40 
 2167  -0.28  15.10  4.31  2.12      984     1026  1.50  0.40 
 2168  -0.24  15.11  4.35  2.13     1030      996  1.50  0.40 
 2169  -0.25  15.25  4.43  2.15     1017      988  1.50  0.40 
 2170  -0.30  15.30  4.39  2.14     1032     1016  1.50  0.40 
 2171  -0.26  15.20  4.40  2.11     1031      965  1.50  0.40 
 2172  -0.25  15.27  4.45  2.12      954     1011  1.50  0.40 
 2173  -0.24  15.31  4.38  2.07      988      986  1.50  0.40 
 2174  -0.19  15.24  4.35  2.07      962      981  1.50  0.40 
 2175  -0.24  15.26  4.33  2.07     1019     1008  1.50  0.40 
 2176  -0.26  15.22  4.36  2.07      994      959  1.50  0.40 
 2177  -0.29  15.30  4.38  2.11     1005     1030  1.50  0.40 
 2178  -0.22  15.32  4.40  2.13     1041     1001  1.50  0.40 
 2179  -0.22  15.23  4.45  2.09     1018     1007  1.50  0.40 
 2180  -0.26  15.39  4.53  2.17     1042     1022  1.50  0.40 
 2181  -0.25  15.42  4.53  2.18     1024     1007  1.50  0.40 
 2182  -0.27  15.53  4.50  2.17     1002     1014  1.50  0.40 
 2183  -0.29  15.62  4.47  2.18      985     1006  1.50  0.40 
 2184  -0.30  15.59  4.49  2.15      997      965  1.50  0.40 
 2185  -0.33  15.67  4.51  2.13     1011     1013  1.50  0.40 
 2186  -0.44  15.76  4.47  2.18      998      998  1.50  0.40 
 2187  -0.45  15.71  4.43  2.22      976      992  1.50  0.40 
 2188  -0.50  15.74  4.43  2.14      976      984  1.50  0.40 
 2189  -0.57  15.73  4.42  2.16      950      961  1.50  0.40 
 2190  -0.57  15.65  4.41  2.13      987     1003  1.50  0.40 
 2191  -0.63  15.51  4.45  2.14      989     1010  1.50  0.40 
 2192  -0.67  15.42  4.48  2.03     1002     1005  1.50  0.40 
 2193  -0.73  15.36  4.48  2.04      967     1030  1.50  0.40 
 2194  -0.70  15.39  4.49  2.02      998     1011  1.50  0.40 
 2195  -0.58  15.39  4.46  1.93      996     1012  1.50  0.40 
 2196  -0.67  15.40  4.42  1.98      955     1012  1.50  0.40 
 2197  -0.64  15.46  4.38  2.07     1005      981  1.50  0.40 
 2198  -0.64  15.43  4.38  2.06      973      997  1.50  0.40 
 2199  -0.58  15.39  4.39  2.08      952      988  1.50  0.40 
 2200  -0.61  15.32  4.39  2.10     1041      991  1.50  0.40 
 2201  -0.53  15.26  4.38  2.06      972     1012  1.50  0.40 
 2202  -0.46  15.30  4.40  2.10      986      998  1.50  0.40 
 2203  -0.54  15.26  4.44  2.09     1011     1037  1.50  0.40 
 2204  -0.67  15.29  4.49  2.12     1009     1006  1.50  0.40 
 2205  -0.61  15.32  4.54  2.04      943     1011  1.50  0.40 
 2206  -0.58  15.27  4.53  2.06      988     1009  1.50  0.40 
 2207  -0.57  15.22  4.54  2.06      980     1007  1.50  0.40 
 2208  -0.55  15.27  4.57  2.12      997     1022  1.50  0.40 
 2209  -0.64  15.36  4.54  2.15      971     1004  1.50  0.40 
 2210  -0.63  15.41  4.55  2.26     1049      997  1.50  0.40 
 2211  -0.59  15.52  4.54  2.33     1024     1002  1.50  0.40 
 2212  -0.61  15.51  4.55  2.34      939     1006  1.50  0.40 
 2213  -0.74  15.57  4.63  2.37      980     1006  1.50  0.40 
 2214  -0.78  15.56  4.61  2.34     1003     1072  1.50  0.40 
 2215  -0.67  15.52  4.67  2.37      983      989  1.50  0.40 
 2216  -0.73  15.60  4.63  2.40      996      998  1.50  0.40 
 2217  -0.59  15.57  4.70  2.40      987      998  1.50  0.40 
 2218  -0.63  15.59  4.70  2.42     1050      996  1.50  0.40 
 2219  -0.67  15.64  4.64  2.42     1022      951  1.50  0.40 
 2220  -0.66  15.57  4.62  2.41     1006      978  1.50  0.40 
 2221  -0.55  15.67  4.71  2.39      999      983  1.50  0.40 
 2222  -0.63  15.70  4.73  2.38     1013      995  1.50  0.40 
 2223  -0.50  15.74  4.79  2.39      997     1030  1.50  0.40 
 2224  -0.56  15.59  4.73  2.35     1013     1011  1.50  0.40 
 2225  -0.55  15.80  4.78  2.44     1012     1016  1.50  0.40 
 2226  -0.61  15.75  4.83  2.45     1062     1008  1.50  0.40 
 2227  -0.64  15.69  4.84  2.44     1022      982  1.50  0.40 
 2228  -0.69  15.70  4.83  2.43     1005      997  1.50  0.40 
 2229  -0.84  15.77  4.85  2.46      963      962  1.50  0.40 
 2230  -0.83  15.83  4.85  2.48     1018     1016  1.50  0.40 
 2231  -0.71  15.76  4.84  2.41      994      987  1.50  0.40 
 2232  -0.70  15.79  4.89  2.44      972     1021  1.50  0.40 
 2233  -0.72  15.66  4.92  2.40     1025      984  1.50  0.40 
 2234  -0.64  15.66  4.90  2.38      994     1029  1.50  0.40 
 2235  -0.55  15.73  4.88  2.37      966     1030  1.50  0.40 
 2236  -0.48  15.67  4.92  2.39      991      981  1.50  0.40 
 2237  -0.52  15.67  4.97  2.42      957      986  1.50  0.40 
 2238  -0.58  15.52  5.04  2.37     1010     1000  1.50  0.40 
 2239  -0.53  15.58  5.05  2.34     1012      977  1.50  0.40 
 2240  -0.51  15.52  5.13  2.31      968     1000  1.50  0.40 
 2241  -0.47  15.59  5.04  2.34      972      997  1.50  0.40 
 2242  -0.47  15.60  5.12  2.34     1022      963  1.50  0.40 
 2243  -0.40  15.64  5.06  2.35     1003      979  1.50  0.40 
 2244  -0.32  15.67  5.07  2.30     1012      993  1.50  0.40 
 2245  -0.37  15.74  5.08  2.30      995     1011  1.50  0.40 
 2246  -0.31  15.63  5.07  2.28     1014      993  1.50  0.40 
 2247  -0.29  15.64  5.13  2.37      956      991  1.50  0.40 
 2248  -0.14  15.60  5.13  2.34     1022     1013  1.50  0.40 
 2249  -0.16  15.56  5.12  2.37     1006      980  1.50  0.40 
 2250  -0.18  15.50  5.14  2.31      974     1015  1.50  0.40 
 2251  -0.17  15.59  5.21  2.34     1023     1002  1.50  0.40 
 2252  -0.13  15.54  5.18  2.34      974      986  1.50  0.40 
 2253  -0.03  15.77  5.12  2.33      986     1000  1.50  0.40 
 2254  -0.14  15.72  5.13  2.32      987     1046  1.50  0.40 
 2255  -0.23  15.73  5.12  2.29     1008      980  1.50  0.40 
 2256  -0.21  15.67  5.10  2.27      991      972  1.50  0.40 
 2257  -0.15  15.74  5.07  2.26     1014      994  1.50  0.40 
 2258  -0.09  15.72  5.10  2.32      975     1057  1.50  0.40 
 2259  -0.25  15.70  5.13  2.32     1004     1007  1.50  0.40 
 2260  -0.12  15.70  5.08  2.39      975      978  1.50  0.40 
 2261  -0.04  15.62  5.03  2.41     1013      990  1.50  0.40 
 2262  -0.04  15.65  5.03  2.44     1000     1006  1.50  0.40 
 2263   0.06  15.63  5.01  2.46      982      987  1.50  0.40 
 2264   0.01  15.70  5.04  2.45      984      963  1.50  0.40 
 2265  -0.02  15.73  5.00  2.44      955     1014  1.50  0.40 
 2266  -0.06  15.66  5.06  2.46      966      995  1.50  0.40 
 2267  -0.07  15.56  5.05  2.46      974      976  1.50  0.40 
 2268  -0.13  15.52  5.04  2.47      989      992  1.50  0.40 
 2269  -0.08  15.54  5.00  2.47     1046     1002  1.50  0.40 
 2270  -0.04  15.63  5.04  2.50      985      950  1.50  0.40 
 2271   0.05  15.57  5.07  2.48      985     1009  1.50  0.40 
 2272   0.01  15.55  5.15  2.44     1001     1000  1.50  0.40 
 2273   0.07  15.59  5.15  2.46     1009      972  1.50  0.40 
 2274  -0.01  15.51  5.15  2.42     1037     1008  1.50  0.40 
 2275  -0.00  15.53  5.15  2.38      976     1032  1.50  0.40 
 2276   0.04  15.67  5.11  2.38     1022      993  1.50  0.40 
 2277   0.07  15.63  5.11  2.36     1000      995  1.50  0.40 
 2278   0.01  15.52  5.13  2.35     1010      975  1.50  0.40 
 2279  -0.01  15.43  5.07  2.34     1014     1028  1.50  0.40 
 2280  -0.05  15.49  5.05  2.35     1032     1015  1.50  0.40 
 2281  -0.07  15.58  5.01  2.39     1016      991  1.50  0.40 
 2282   0.08  15.67  4.91  2.39     1003      995  1.50  0.40 
 2283   0.12  15.65  4.91  2.41     1057     1006  1.50  0.40 
 2284   0.01  15.63  4.91  2.40      994     1014  1.50  0.40 
 2285  -0.11  15.68  4.95  2.42      985     1017  1.50  0.40 
 2286  -0.14  15.81  4.96  2.44     1002     1030  1.50  0.40 
 2287  -0.12  15.81  4.97  2.43      983     1000  1.50  0.40 
 2288  -0.07  15.79  4.95  2.43      968     1029  1.50  0.40 
 2289  -0.10  15.91  4.92  2.45     1012      988  1.50  0.40 
 2290  -0.06  15.98  4.92  2.48     1004     1006  1.50  0.40 
 2291  -0.00  15.97  4.92  2.44     1000     1028  1.50  0.40 
 2292  -0.08  16.01  4.92  2.43      975     1001  1.50  0.40 
 2293  -0.12  16.03  4.96  2.41     1002      983  1.50  0.40 
 2294  -0.01  16.13  4.92  2.44      989     1000  1.50  0.40 
 2295  -0.03  16.04  4.95  2.39      988     1000  1.50  0.40 
 2296  -0.16  15.86  4.95  2.40      980     1014  1.50  0.40 
 2297  -0.16  15.96  4.99  2.38      966      978  1.50  0.40 
 2298  -0.14  15.95  4.97  2.33      991      952  1.50  0.40 
 2299  -0.20  16.08  5.03  2.33      994     1022  1.50  0.40 
 2300  -0.29  16.10  5.06  2.30      987     1036  1.50  0.40 
 2301  -0.36  16.07  5.08  2.31     1013      983  1.50  0.40 
 2302  -0.34  15.98  5.09  2.28      954      981  1.50  0.40 
 2303  -0.48  16.00  5.09  2.31      941     1000  1.50  0.40 
 2304  -0.43  16.02  5.14  2.36     1012     1022  1.50  0.40 
 2305  -0.43  15.89  5.17  2.43      998     1013  1.50  0.40 
 2306  -0.43  15.88  5.19  2.43      997     1023  1.50  0.40 
 2307  -0.41  16.01  5.29  2.45      974     1007  1.50  0.40 
 2308  -0.36  15.91  5.31  2.44     1007      979  1.50  0.40 
 2309  -0.40  15.97  5.34  2.51     1050      983  1.50  0.40 
 2310  -0.48  15.88  5.35  2.56      990      981  1.50  0.40 
 2311  -0.38  15.74  5.37  2.53     1012     1043  1.50  0.40 
 2312  -0.34  15.84  5.44  2.52     1008     1013  1.50  0.40 
 2313  -0.36  15.68  5.51  2.48     1017      970  1.50  0.40 
 2314  -0.32  15.69  5.56  2.44     1005     1009  1.50  0.40 
 2315  -0.28  15.68  5.56  2.41     1034      999  1.50  0.40 
 2316  -0.26  15.60  5.54  2.38     1004     1025  1.50  0.40 
 2317  -0.22  15.59  5.53  2.41      936      983  1.50  0.40 
 2318  -0.14  15.74  5.50  2.41     1018     1041  1.50  0.40 
 2319  -0.22  15.74  5.54  2.45     1002      989  1.50  0.40 
 2320  -0.15  15.83  5.48  2.42      997      986  1.50  0.40 
 2321  -0.21  15.97  5.44  2.49      975     1019  1.50  0.40 
 2322  -0.29  15.85  5.47  2.44      955     1003  1.50  0.40 
 2323  -0.25  15.87  5.52  2.44      963     1046  1.50  0.40 
 2324  -0.17  15.93  5.53  2.45      984     1001  1.50  0.40 
 2325  -0.14  15.89  5.61  2.41     1002     1036  1.50  0.40 
 2326  -0.15  15.95  5.63  2.49      992      977  1.50  0.40 
 2327  -0.15  15.90  5.75  2.48     1001     1010  1.50  0.40 
 2328  -0.25  15.86  5.74  2.50     1004      997  1.50  0.40 
 2329  -0.16  15.86  5.76  2.54     1035     1006  1.50  0.40 
 2330  -0.31  15.78  5.77  2.56     1007     1015  1.50  0.40 
 2331  -0.28  15.76  5.73  2.51      967     1033  1.50  0.40 
 2332  -0.38  15.69  5.69  2.49      957     1065  1.50  0.40 
 2333  -0.37  15.51  5.68  2.48     1041      995  1.50  0.40 
 2334  -0.18  15.49  5.71  2.52     1002     1019  1.50  0.40 
 2335  -0.26  15.54  5.68  2.52     1036      976  1.50  0.40 
 2336  -0.28  15.54  5.69  2.46      993     1011  1.50  0.40 
 2337  -0.23  15.49  5.70  2.51     1035      990  1.50  0.40 
 2338  -0.26  15.50  5.70  2.49     1044      997  1.50  0.40 
 2339  -0.32  15.51  5.71  2.51     1034     1033  1.50  0.40 
 2340  -0.23  15.45  5.71  2.51     1006      969  1.50  0.40 
 2341  -0.25  15.43  5.74  2.50      984      966  1.50  0.40 
 2342  -0.28  15.33  5.75  2.45      970      985  1.50  0.40 
 2343  -0.34  15.32  5.73  2.44      992      965  1.50  0.40 
 2344  -0.40  15.19  5.75  2.44      993      989  1.50  0.40 
 2345  -0.39  15.15  5.79  2.44      999      991  1.50  0.40 
 2346  -0.53  15.21  5.84  2.49     1014     1000  1.50  0.40 
 2347  -0.65  15.14  5.83  2.45     1017     1005  1.50  0.40 
 2348  -0.70  15.05  5.83  2.45     1002     1003  1.50  0.40 
 2349  -0.75  15.08  5.85  2.48     1007     1019  1.50  0.40 
 2350  -0.85  15.06  5.90  2.43      980      985  1.50  0.40 
 2351  -0.90  14.92  5.92  2.41     1030     1005  1.50  0.40 
 2352  -0.87  15.07  5.99  2.43      985      978  1.50  0.40 
 2353  -0.90  15.16  5.97  2.44      991     1018  1.50  0.40 
 2354  -0.97  15.12  6.02  2.42     1044      985  1.50  0.40 
 2355  -1.00  15.03  6.08  2.40     1004      998  1.50  0.40 
 2356  -0.98  15.09  6.09  2.38      973      995  1.50  0.40 
 2357  -0.95  15.11  6.12  2.34     1040      996  1.50  0.40 
 2358  -0.97  15.18  6.10  2.36      974      985  1.50  0.40 
 2359  -1.04  15.18  6.12  2.35     1013     1016  1.50  0.40 
 2360  -1.02  15.22  6.09  2.36      970     1004  1.50  0.40 
 2361  -1.18  15.17  6.13  2.40     1031     1021  1.50  0.40 
 2362  -1.10  15.14  6.13  2.42     1008     1027  1.50  0.40 
 2363  -1.11  15.12  6.16  2.40     1004     1026  1.50  0.40 
 2364  -1.13  15.09  6.16  2.36      971     1012  1.50  0.40 
 2365  -1.19  15.07  6.17  2.30     1000      946  1.50  0.40 
