gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1493  -4.44   3.95  7.47  0.57     1030     1023  0.90  0.10 
 1494  -4.43   3.87  7.53  0.57      987     1022  0.90  0.10 
 1495  -4.43   3.85  7.45  0.58     1043      975  0.90  0.10 
 1496  -4.42   3.85  7.41  0.58      998      968  0.90  0.10 
 1497  -4.44   3.88  7.35  0.58     1054     1004  0.90  0.10 
 1498  -4.40   3.86  7.35  0.58     1030     1029  0.90  0.10 
 1499  -4.42   3.85  7.43  0.59     1014     1006  0.90  0.10 
 1500  -4.41   3.86  7.52  0.59     1001      969  0.90  0.10 
 1501  -4.44   3.87  7.53  0.60     1020     1001  0.90  0.10 
 1502  -4.47   3.89  7.62  0.61      988      997  0.90  0.10 
 1503  -4.46   3.81  7.62  0.64      989      973  0.90  0.10 
 1504  -4.46   3.74  7.56  0.66     1030     1001  0.90  0.10 
 1505  -4.49   3.76  7.53  0.66      977      995  0.90  0.10 
 1506  -4.45   3.79  7.47  0.65     1002      975  0.90  0.10 
 1507  -4.46   3.83  7.51  0.64      997     1026  0.90  0.10 
 1508  -4.47   3.77  7.53  0.64      998      989  0.90  0.10 
 1509  -4.49   3.74  7.60  0.64     1019      999  0.90  0.10 
 1510  -4.48   3.75  7.61  0.65     1010      987  0.90  0.10 
 1511  -4.47   3.78  7.58  0.65     1013      967  0.90  0.10 
 1512  -4.45   3.81  7.62  0.64      988     1004  0.90  0.10 
 1513  -4.45   3.82  7.64  0.63      986      978  0.90  0.10 
 1514  -4.40   3.80  7.64  0.63      968     1012  0.90  0.10 
 1515  -4.43   3.79  7.71  0.63     1042     1004  0.90  0.10 
 1516  -4.43   3.80  7.67  0.62      993      979  0.90  0.10 
 1517  -4.43   3.79  7.62  0.63     1007      989  0.90  0.10 
 1518  -4.40   3.77  7.62  0.64     1035     1004  0.90  0.10 
 1519  -4.38   3.78  7.60  0.63      964     1008  0.90  0.10 
 1520  -4.41   3.79  7.62  0.62     1013      973  0.90  0.10 
 1521  -4.40   3.81  7.59  0.62      952     1030  0.90  0.10 
 1522  -4.41   3.89  7.61  0.65      995      991  0.90  0.10 
 1523  -4.40   3.90  7.55  0.63     1004      995  0.90  0.10 
 1524  -4.46   3.89  7.54  0.64     1030     1001  0.90  0.10 
 1525  -4.44   3.85  7.55  0.67     1005      989  0.90  0.10 
 1526  -4.45   3.84  7.57  0.66      999     1003  0.90  0.10 
 1527  -4.48   3.86  7.65  0.65     1053      972  0.90  0.10 
 1528  -4.43   3.89  7.73  0.66     1017     1019  0.90  0.10 
 1529  -4.40   3.97  7.71  0.65      967      979  0.90  0.10 
 1530  -4.39   3.97  7.78  0.66     1031      978  0.90  0.10 
 1531  -4.43   3.99  7.85  0.65     1019      995  0.90  0.10 
 1532  -4.45   3.99  7.90  0.64     1013      995  0.90  0.10 
 1533  -4.42   3.99  7.90  0.64      990      985  0.90  0.10 
 1534  -4.46   3.97  7.96  0.63      985      980  0.90  0.10 
 1535  -4.47   3.95  7.97  0.64     1010     1015  0.90  0.10 
 1536  -4.46   3.93  7.99  0.65     1007     1009  0.90  0.10 
 1537  -4.42   3.87  7.96  0.66     1033      981  0.90  0.10 
 1538  -4.41   3.87  7.97  0.64      998      988  0.90  0.10 
 1539  -4.40   3.86  7.94  0.65      999     1024  0.90  0.10 
 1540  -4.37   3.83  7.95  0.66      996      951  0.90  0.10 
 1541  -4.37   3.85  7.94  0.65      994      969  0.90  0.10 
 1542  -4.42   3.83  7.97  0.66      962      957  0.90  0.10 
 1543  -4.44   3.86  8.02  0.65      984     1029  0.90  0.10 
 1544  -4.43   3.84  8.07  0.64     1006     1020  0.90  0.10 
 1545  -4.45   3.82  7.99  0.64     1020      997  0.90  0.10 
 1546  -4.46   3.82  8.00  0.67     1009     1055  0.90  0.10 
 1547  -4.45   3.81  8.05  0.68      991      999  0.90  0.10 
 1548  -4.42   3.82  8.07  0.67     1029      982  0.90  0.10 
 1549  -4.47   3.86  8.08  0.67     1009     1011  0.90  0.10 
 1550  -4.49   3.85  8.08  0.65     1022     1015  0.90  0.10 
 1551  -4.46   3.88  8.09  0.64     1026     1005  0.90  0.10 
 1552  -4.48   3.86  8.10  0.65     1020     1043  0.90  0.10 
 1553  -4.49   3.86  8.08  0.66      999      973  0.90  0.10 
 1554  -4.47   3.82  8.10  0.67      965      961  0.90  0.10 
 1555  -4.48   3.82  8.07  0.66      999      982  0.90  0.10 
 1556  -4.46   3.77  8.09  0.65     1014      990  0.90  0.10 
 1557  -4.47   3.72  8.13  0.68      972      956  0.90  0.10 
 1558  -4.52   3.80  8.11  0.69      988     1013  0.90  0.10 
 1559  -4.53   3.75  8.14  0.70     1004      997  0.90  0.10 
 1560  -4.52   3.76  8.18  0.70     1021      963  0.90  0.10 
 1561  -4.49   3.75  8.16  0.70      987      955  0.90  0.10 
 1562  -4.45   3.80  8.17  0.71     1011      987  0.90  0.10 
 1563  -4.41   3.78  8.25  0.72      989      967  0.90  0.10 
 1564  -4.44   3.79  8.24  0.69      969     1025  0.90  0.10 
 1565  -4.50   3.75  8.22  0.70      957     1007  0.90  0.10 
 1566  -4.48   3.79  8.19  0.67      996      984  0.90  0.10 
 1567  -4.49   3.84  8.18  0.65     1021      938  0.90  0.10 
 1568  -4.52   3.84  8.23  0.66      992      992  0.90  0.10 
 1569  -4.53   3.80  8.22  0.64     1000      939  0.90  0.10 
 1570  -4.51   3.78  8.19  0.65     1027      977  0.90  0.10 
 1571  -4.49   3.77  8.28  0.66     1008      998  0.90  0.10 
 1572  -4.50   3.75  8.33  0.67      993     1042  0.90  0.10 
 1573  -4.50   3.74  8.33  0.66     1019     1041  0.90  0.10 
 1574  -4.42   3.73  8.34  0.64     1052      970  0.90  0.10 
 1575  -4.43   3.79  8.34  0.64      987      999  0.90  0.10 
 1576  -4.46   3.76  8.33  0.65     1062     1025  0.90  0.10 
 1577  -4.42   3.78  8.36  0.67      964      991  0.90  0.10 
 1578  -4.43   3.77  8.37  0.67      939     1021  0.90  0.10 
 1579  -4.45   3.78  8.38  0.66     1000     1011  0.90  0.10 
 1580  -4.51   3.77  8.38  0.65     1021     1009  0.90  0.10 
 1581  -4.45   3.74  8.39  0.65     1010     1011  0.90  0.10 
 1582  -4.42   3.76  8.37  0.65     1040     1011  0.90  0.10 
 1583  -4.41   3.77  8.35  0.65      996     1026  0.90  0.10 
 1584  -4.40   3.74  8.30  0.65      949     1003  0.90  0.10 
 1585  -4.42   3.74  8.29  0.65     1018     1012  0.90  0.10 
 1586  -4.41   3.75  8.25  0.64      990      981  0.90  0.10 
 1587  -4.41   3.80  8.28  0.63      986      993  0.90  0.10 
 1588  -4.45   3.74  8.29  0.65      973      963  0.90  0.10 
 1589  -4.47   3.65  8.27  0.65     1047     1036  0.90  0.10 
 1590  -4.48   3.68  8.28  0.64     1041      983  0.90  0.10 
 1591  -4.51   3.63  8.35  0.64     1006     1018  0.90  0.10 
 1592  -4.56   3.67  8.40  0.63      994     1000  0.90  0.10 
 1593  -4.52   3.69  8.43  0.65     1005      983  0.90  0.10 
 1594  -4.54   3.70  8.46  0.67     1030      959  0.90  0.10 
 1595  -4.54   3.65  8.48  0.67     1018     1019  0.90  0.10 
 1596  -4.48   3.65  8.47  0.67     1042      994  0.90  0.10 
 1597  -4.50   3.58  8.52  0.67      974     1061  0.90  0.10 
 1598  -4.46   3.55  8.51  0.68     1013     1001  0.90  0.10 
 1599  -4.47   3.60  8.51  0.67      980     1030  0.90  0.10 
 1600  -4.46   3.64  8.51  0.68     1046      988  0.90  0.10 
 1601  -4.39   3.67  8.46  0.67     1024     1020  0.90  0.10 
 1602  -4.38   3.68  8.39  0.69      978     1030  0.90  0.10 
 1603  -4.38   3.67  8.48  0.68      988     1044  0.90  0.10 
 1604  -4.38   3.64  8.45  0.68     1004     1005  0.90  0.10 
 1605  -4.36   3.57  8.44  0.67     1007     1001  0.90  0.10 
 1606  -4.37   3.55  8.46  0.67     1015      983  0.90  0.10 
 1607  -4.39   3.54  8.42  0.66     1006     1032  0.90  0.10 
 1608  -4.35   3.52  8.34  0.67     1001      947  0.90  0.10 
 1609  -4.33   3.55  8.32  0.68     1029      957  0.90  0.10 
 1610  -4.30   3.55  8.32  0.68     1004      970  0.90  0.10 
 1611  -4.33   3.58  8.38  0.68      955      975  0.90  0.10 
 1612  -4.35   3.55  8.38  0.70      977      968  0.90  0.10 
 1613  -4.36   3.59  8.48  0.71      994     1016  0.90  0.10 
 1614  -4.40   3.63  8.52  0.72      973      968  0.90  0.10 
 1615  -4.37   3.62  8.47  0.74     1021      991  0.90  0.10 
 1616  -4.36   3.62  8.48  0.75      988      987  0.90  0.10 
 1617  -4.35   3.60  8.44  0.75     1010      999  0.90  0.10 
 1618  -4.34   3.63  8.52  0.76     1042     1052  0.90  0.10 
 1619  -4.34   3.61  8.52  0.75      934      969  0.90  0.10 
 1620  -4.39   3.58  8.59  0.74      979      969  0.90  0.10 
 1621  -4.36   3.53  8.66  0.74      990      986  0.90  0.10 
 1622  -4.36   3.49  8.65  0.72     1006     1006  0.90  0.10 
 1623  -4.40   3.44  8.71  0.70      997     1005  0.90  0.10 
 1624  -4.41   3.50  8.70  0.71      974     1038  0.90  0.10 
 1625  -4.43   3.47  8.77  0.72     1005      981  0.90  0.10 
 1626  -4.42   3.54  8.73  0.74      999      983  0.90  0.10 
 1627  -4.41   3.53  8.69  0.72      973      994  0.90  0.10 
 1628  -4.39   3.49  8.66  0.70      983     1005  0.90  0.10 
 1629  -4.38   3.44  8.58  0.71     1015      994  0.90  0.10 
 1630  -4.38   3.41  8.61  0.70     1027      988  0.90  0.10 
 1631  -4.45   3.40  8.69  0.69     1012     1021  0.90  0.10 
 1632  -4.46   3.39  8.75  0.69      990     1006  0.90  0.10 
 1633  -4.42   3.40  8.83  0.70     1005     1019  0.90  0.10 
 1634  -4.42   3.46  8.82  0.71      989      961  0.90  0.10 
 1635  -4.39   3.48  8.85  0.70     1011      974  0.90  0.10 
 1636  -4.38   3.49  8.90  0.70     1014      990  0.90  0.10 
 1637  -4.34   3.47  8.91  0.69     1020     1001  0.90  0.10 
 1638  -4.38   3.45  8.91  0.69     1007      991  0.90  0.10 
 1639  -4.39   3.49  8.97  0.69     1016      971  0.90  0.10 
 1640  -4.39   3.46  8.94  0.69      978     1014  0.90  0.10 
 1641  -4.40   3.45  8.93  0.69      980      968  0.90  0.10 
 1642  -4.45   3.38  9.04  0.66      968      973  0.90  0.10 
 1643  -4.44   3.38  9.09  0.66      997      970  0.90  0.10 
 1644  -4.39   3.35  9.01  0.66     1032     1015  0.90  0.10 
 1645  -4.46   3.41  9.02  0.65      985      965  0.90  0.10 
 1646  -4.45   3.42  9.02  0.65     1028      962  0.90  0.10 
 1647  -4.46   3.44  9.02  0.65     1032      984  0.90  0.10 
 1648  -4.49   3.44  9.06  0.66     1007     1005  0.90  0.10 
 1649  -4.40   3.44  9.06  0.64      916     1004  0.90  0.10 
 1650  -4.39   3.44  9.14  0.65     1006     1014  0.90  0.10 
 1651  -4.41   3.40  9.14  0.65      938      930  0.90  0.10 
 1652  -4.40   3.44  9.09  0.66     1003      986  0.90  0.10 
 1653  -4.41   3.42  9.13  0.67     1005      994  0.90  0.10 
 1654  -4.39   3.41  9.08  0.67     1022     1001  0.90  0.10 
 1655  -4.42   3.41  9.11  0.67      969      977  0.90  0.10 
 1656  -4.34   3.34  9.07  0.65     1000     1020  0.90  0.10 
 1657  -4.37   3.28  9.15  0.63      953      999  0.90  0.10 
 1658  -4.34   3.31  9.10  0.66      975     1030  0.90  0.10 
 1659  -4.37   3.37  9.06  0.66      986      980  0.90  0.10 
 1660  -4.32   3.40  9.15  0.67      968      994  0.90  0.10 
 1661  -4.39   3.40  9.18  0.69      954     1012  0.90  0.10 
 1662  -4.45   3.44  9.16  0.71     1008      987  0.90  0.10 
 1663  -4.41   3.42  9.13  0.71     1024     1026  0.90  0.10 
 1664  -4.41   3.41  9.05  0.71      984     1042  0.90  0.10 
 1665  -4.33   3.40  9.07  0.70      996      996  0.90  0.10 
 1666  -4.36   3.45  9.10  0.69     1039      973  0.90  0.10 
 1667  -4.34   3.48  9.17  0.69     1013     1029  0.90  0.10 
 1668  -4.32   3.43  9.15  0.68     1026     1033  0.90  0.10 
 1669  -4.35   3.49  9.17  0.67      992      995  0.90  0.10 
 1670  -4.33   3.51  9.26  0.67      992     1019  0.90  0.10 
 1671  -4.34   3.48  9.21  0.67      992     1003  0.90  0.10 
 1672  -4.38   3.49  9.21  0.67      996     1028  0.90  0.10 
 1673  -4.40   3.42  9.22  0.67     1018     1004  0.90  0.10 
 1674  -4.35   3.44  9.23  0.66     1011      987  0.90  0.10 
 1675  -4.33   3.46  9.21  0.66     1014      985  0.90  0.10 
 1676  -4.31   3.46  9.22  0.66      988     1015  0.90  0.10 
 1677  -4.32   3.50  9.24  0.65     1001     1004  0.90  0.10 
 1678  -4.37   3.49  9.28  0.65      978     1021  0.90  0.10 
 1679  -4.41   3.52  9.31  0.65      991      947  0.90  0.10 
 1680  -4.40   3.53  9.32  0.65     1005     1003  0.90  0.10 
 1681  -4.34   3.48  9.31  0.67      986     1047  0.90  0.10 
 1682  -4.25   3.45  9.26  0.67     1045     1028  0.90  0.10 
 1683  -4.20   3.46  9.22  0.67     1038      973  0.90  0.10 
 1684  -4.20   3.48  9.27  0.67     1007     1047  0.90  0.10 
 1685  -4.25   3.55  9.26  0.68      968      955  0.90  0.10 
 1686  -4.31   3.55  9.33  0.68      929     1012  0.90  0.10 
 1687  -4.32   3.56  9.31  0.69     1029      987  0.90  0.10 
 1688  -4.35   3.59  9.31  0.67     1022      993  0.90  0.10 
 1689  -4.38   3.63  9.31  0.68     1014      989  0.90  0.10 
 1690  -4.39   3.59  9.32  0.67      998     1006  0.90  0.10 
 1691  -4.38   3.54  9.30  0.68      976     1016  0.90  0.10 
 1692  -4.38   3.48  9.32  0.68      993      982  0.90  0.10 
 1693  -4.36   3.46  9.29  0.69     1022      995  0.90  0.10 
 1694  -4.38   3.41  9.26  0.70     1015      996  0.90  0.10 
 1695  -4.35   3.40  9.18  0.69     1015     1018  0.90  0.10 
 1696  -4.35   3.32  9.23  0.69     1015     1022  0.90  0.10 
 1697  -4.40   3.36  9.28  0.68      977      985  0.90  0.10 
 1698  -4.32   3.33  9.26  0.69     1011      969  0.90  0.10 
 1699  -4.26   3.26  9.25  0.69     1012     1018  0.90  0.10 
 1700  -4.37   3.27  9.32  0.71      995     1014  0.90  0.10 
 1701  -4.38   3.31  9.35  0.71     1050      999  0.90  0.10 
 1702  -4.40   3.25  9.37  0.70      958     1004  0.90  0.10 
 1703  -4.37   3.18  9.40  0.71     1017     1018  0.90  0.10 
 1704  -4.35   3.14  9.38  0.73      989     1011  0.90  0.10 
 1705  -4.37   3.13  9.34  0.73      982     1042  0.90  0.10 
 1706  -4.35   3.15  9.32  0.72     1004      958  0.90  0.10 
 1707  -4.40   3.08  9.30  0.75     1011      974  0.90  0.10 
 1708  -4.41   3.03  9.32  0.76      961      998  0.90  0.10 
 1709  -4.36   2.99  9.31  0.77      986     1038  0.90  0.10 
 1710  -4.33   2.95  9.37  0.77      969     1004  0.90  0.10 
 1711  -4.33   2.96  9.36  0.77     1030     1013  0.90  0.10 
 1712  -4.34   2.93  9.32  0.77      980     1015  0.90  0.10 
 1713  -4.33   2.82  9.30  0.77      998      999  0.90  0.10 
 1714  -4.38   2.75  9.31  0.77     1079     1016  0.90  0.10 
 1715  -4.44   2.78  9.34  0.77     1037      956  0.90  0.10 
 1716  -4.48   2.77  9.34  0.76     1031      977  0.90  0.10 
 1717  -4.48   2.77  9.36  0.74     1026      987  0.90  0.10 
 1718  -4.46   2.79  9.35  0.76      922      985  0.90  0.10 
 1719  -4.42   2.75  9.32  0.77      987     1019  0.90  0.10 
 1720  -4.40   2.69  9.33  0.78      985     1011  0.90  0.10 
 1721  -4.45   2.60  9.35  0.79     1011      999  0.90  0.10 
 1722  -4.57   2.58  9.34  0.78      947      981  0.90  0.10 
 1723  -4.55   2.57  9.43  0.77     1028     1013  0.90  0.10 
 1724  -4.50   2.52  9.46  0.77      995     1000  0.90  0.10 
 1725  -4.46   2.51  9.43  0.75      973     1005  0.90  0.10 
 1726  -4.43   2.51  9.45  0.76     1037      984  0.90  0.10 
 1727  -4.44   2.51  9.48  0.76     1029     1019  0.90  0.10 
 1728  -4.48   2.50  9.49  0.75     1007     1029  0.90  0.10 
 1729  -4.49   2.41  9.45  0.74      995      985  0.90  0.10 
 1730  -4.53   2.38  9.47  0.75      973     1029  0.90  0.10 
 1731  -4.49   2.35  9.48  0.75      998      989  0.90  0.10 
 1732  -4.48   2.30  9.48  0.76     1031      996  0.90  0.10 
 1733  -4.52   2.32  9.52  0.78     1006      993  0.90  0.10 
 1734  -4.63   2.22  9.59  0.78     1020      985  0.90  0.10 
 1735  -4.65   2.15  9.55  0.79      990     1018  0.90  0.10 
 1736  -4.68   2.10  9.52  0.78      981     1007  0.90  0.10 
 1737  -4.75   2.03  9.49  0.79     1012      976  0.90  0.10 
 1738  -4.77   1.98  9.44  0.80     1001     1062  0.90  0.10 
 1739  -4.74   2.01  9.47  0.81     1001     1027  0.90  0.10 
 1740  -4.74   1.95  9.50  0.82      964      997  0.90  0.10 
 1741  -4.82   1.94  9.43  0.84      986      986  0.90  0.10 
 1742  -4.84   1.88  9.41  0.83      961      983  0.90  0.10 
 1743  -4.85   1.77  9.31  0.84     1002      945  0.90  0.10 
 1744  -4.87   1.74  9.41  0.85     1027     1003  0.90  0.10 
 1745  -4.85   1.76  9.36  0.86     1013     1025  0.90  0.10 
 1746  -4.86   1.64  9.28  0.86     1012      978  0.90  0.10 
 1747  -4.86   1.62  9.25  0.86      991     1011  0.90  0.10 
 1748  -4.83   1.57  9.21  0.86      982     1002  0.90  0.10 
 1749  -4.84   1.54  9.26  0.84      972      983  0.90  0.10 
 1750  -4.87   1.42  9.33  0.84      983      993  0.90  0.10 
 1751  -4.88   1.32  9.27  0.83      994     1004  0.90  0.10 
 1752  -4.87   1.20  9.33  0.83      997     1008  0.90  0.10 
 1753  -4.81   1.23  9.31  0.82     1006      985  0.90  0.10 
 1754  -4.89   1.16  9.36  0.81     1049      987  0.90  0.10 
 1755  -4.86   1.08  9.37  0.79      974      953  0.90  0.10 
 1756  -4.90   1.11  9.35  0.79      983     1001  0.90  0.10 
 1757  -4.87   1.08  9.27  0.79     1024     1004  0.90  0.10 
 1758  -4.87   1.13  9.36  0.79      996     1011  0.90  0.10 
 1759  -4.82   1.12  9.40  0.79     1040      980  0.90  0.10 
 1760  -4.81   1.09  9.42  0.79      981     1016  0.90  0.10 
 1761  -4.79   1.05  9.41  0.78     1019      980  0.90  0.10 
 1762  -4.83   1.05  9.48  0.79     1014      975  0.90  0.10 
 1763  -4.83   0.98  9.50  0.79     1029     1012  0.90  0.10 
 1764  -4.84   0.91  9.43  0.79     1003     1013  0.90  0.10 
 1765  -4.89   0.91  9.48  0.79      999     1000  0.90  0.10 
 1766  -4.88   0.82  9.41  0.79     1012     1029  0.90  0.10 
 1767  -4.91   0.71  9.45  0.79     1025      962  0.90  0.10 
 1768  -4.89   0.68  9.42  0.81      986     1002  0.90  0.10 
 1769  -4.89   0.68  9.45  0.81     1060      986  0.90  0.10 
 1770  -4.88   0.59  9.56  0.80      997     1007  0.90  0.10 
 1771  -4.92   0.48  9.54  0.79     1009     1012  0.90  0.10 
 1772  -4.93   0.41  9.50  0.79      989      983  0.90  0.10 
 1773  -4.93   0.37  9.59  0.80     1017     1004  0.90  0.10 
 1774  -4.99   0.35  9.64  0.79     1002      996  0.90  0.10 
 1775  -4.99   0.31  9.64  0.78      959     1039  0.90  0.10 
 1776  -5.01   0.29  9.63  0.77      981     1011  0.90  0.10 
 1777  -5.04   0.29  9.74  0.77      988     1004  0.90  0.10 
 1778  -5.01   0.23  9.74  0.76      999     1025  0.90  0.10 
 1779  -5.00   0.15  9.67  0.75      973     1022  0.90  0.10 
 1780  -5.04   0.04  9.62  0.73      984     1024  0.90  0.10 
 1781  -5.03   0.04  9.69  0.74     1005      990  0.90  0.10 
 1782  -5.05   0.05  9.74  0.74     1039     1036  0.90  0.10 
 1783  -5.08  -0.01  9.74  0.72     1023      963  0.90  0.10 
 1784  -5.09  -0.08  9.70  0.71      965      995  0.90  0.10 
 1785  -5.09  -0.13  9.68  0.70      995      966  0.90  0.10 
 1786  -5.15  -0.26  9.76  0.67      945     1030  0.90  0.10 
 1787  -5.17  -0.21  9.72  0.68     1018      984  0.90  0.10 
 1788  -5.23  -0.28  9.69  0.66      977     1010  0.90  0.10 
 1789  -5.23  -0.29  9.69  0.65     1005     1009  0.90  0.10 
 1790  -5.28  -0.26  9.63  0.66     1052      996  0.90  0.10 
 1791  -5.31  -0.37  9.62  0.63      992      995  0.90  0.10 
 1792  -5.33  -0.34  9.59  0.64     1008      983  0.90  0.10 
 1793  -5.37  -0.36  9.55  0.63      967     1001  0.90  0.10 
 1794  -5.34  -0.35  9.46  0.63     1006     1034  0.90  0.10 
 1795  -5.33  -0.30  9.44  0.65     1028     1008  0.90  0.10 
 1796  -5.34  -0.27  9.49  0.67     1030      995  0.90  0.10 
 1797  -5.40  -0.29  9.47  0.66      994     1008  0.90  0.10 
 1798  -5.40  -0.31  9.43  0.66      997      996  0.90  0.10 
 1799  -5.39  -0.29  9.51  0.66      991      990  0.90  0.10 
 1800  -5.37  -0.21  9.55  0.68     1015      969  0.90  0.10 
 1801  -5.36  -0.20  9.48  0.68      997     1026  0.90  0.10 
 1802  -5.33  -0.17  9.57  0.69     1041     1031  0.90  0.10 
