gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 2736   7.82   7.54  8.14  0.47      983       95  2.50  1.00 
 2737   7.82   7.47  8.16  0.48     1038       98  2.50  1.00 
 2738   7.81   7.50  8.15  0.48      984       98  2.50  1.00 
 2739   7.66   7.48  8.17  0.48      975      105  2.50  1.00 
 2740   7.70   7.43  8.15  0.49      951      103  2.50  1.00 
 2741   7.78   7.38  8.15  0.50      963      104  2.50  1.00 
 2742   7.76   7.40  8.13  0.49      955      102  2.50  1.00 
 2743   7.86   7.54  8.10  0.47      958      107  2.50  1.00 
 2744   7.88   7.53  8.04  0.47      965      111  2.50  1.00 
 2745   7.85   7.70  8.06  0.43      981       97  2.50  1.00 
 2746   7.90   7.52  8.10  0.48     1005       87  2.50  1.00 
 2747   7.92   7.54  8.06  0.47      991      103  2.50  1.00 
 2748   7.90   7.64  8.09  0.45     1023       98  2.50  1.00 
 2749   7.89   7.70  8.14  0.43      977      112  2.50  1.00 
 2750   7.93   7.71  8.14  0.43      966       89  2.50  1.00 
 2751   7.91   7.82  8.11  0.39      984       86  2.50  1.00 
 2752   7.93   7.75  8.12  0.41     1004       94  2.50  1.00 
 2753   7.85   7.78  8.17  0.40     1005       98  2.50  1.00 
 2754   7.82   7.83  8.19  0.38     1032      102  2.50  1.00 
 2755   7.76   7.88  8.22  0.36     1019       92  2.50  1.00 
 2756   7.78   7.97  8.28  0.31      970      100  2.50  1.00 
 2757   7.83   7.89  8.28  0.35     1003       94  2.50  1.00 
 2758   7.82   7.92  8.28  0.34      967      106  2.50  1.00 
 2759   7.78   7.97  8.31  0.33      983      103  2.50  1.00 
 2760   7.77   7.93  8.35  0.33      997      102  2.50  1.00 
 2761   7.76   7.90  8.40  0.35     1013      101  2.50  1.00 
 2762   7.74   7.99  8.38  0.30      959       92  2.50  1.00 
 2763   7.71   8.03  8.42  0.28      971       92  2.50  1.00 
 2764   7.65   8.01  8.44  0.29     1016       89  2.50  1.00 
 2765   7.64   8.03  8.47  0.28      968       95  2.50  1.00 
 2766   7.73   8.09  8.48  0.24      995      113  2.50  1.00 
 2767   7.71   8.10  8.51  0.24      994       96  2.50  1.00 
 2768   7.73   8.04  8.57  0.27      995      107  2.50  1.00 
 2769   7.74   8.08  8.61  0.25      994       91  2.50  1.00 
 2770   7.71   8.04  8.61  0.28     1028       93  2.50  1.00 
 2771   7.73   8.06  8.61  0.27      992       98  2.50  1.00 
 2772   7.76   8.08  8.58  0.25     1003      102  2.50  1.00 
 2773   7.77   8.11  8.58  0.23      980       79  2.50  1.00 
 2774   7.71   8.17  8.63  0.20     1002      100  2.50  1.00 
 2775   7.69   8.18  8.64  0.18      991       98  2.50  1.00 
 2776   7.57   8.22  8.73  0.16      989       91  2.50  1.00 
 2777   7.56   8.18  8.75  0.19     1007       95  2.50  1.00 
 2778   7.58   8.24  8.74  0.14      989       96  2.50  1.00 
 2779   7.61   8.30  8.81  0.10      952      106  2.50  1.00 
 2780   7.61   8.32  8.82  0.08      974       91  2.50  1.00 
 2781   7.70   8.27  8.82  0.12     1011       96  2.50  1.00 
 2782   7.76   8.23  8.79  0.15      960      116  2.50  1.00 
 2783   7.74   8.22  8.88  0.15      944      113  2.50  1.00 
 2784   7.71   8.24  8.89  0.14     1040      103  2.50  1.00 
 2785   7.64   8.23  8.93  0.15     1027      116  2.50  1.00 
 2786   7.58   8.25  8.93  0.14      981      101  2.50  1.00 
 2787   7.57   8.30  8.87  0.09      994       91  2.50  1.00 
 2788   7.61   8.30  8.88  0.10      957      104  2.50  1.00 
 2789   7.67   8.26  8.81  0.13     1017       99  2.50  1.00 
 2790   7.66   8.21  8.84  0.17     1003       99  2.50  1.00 
 2791   7.71   8.22  8.82  0.15      989       89  2.50  1.00 
 2792   7.65   8.22  8.76  0.16     1014      105  2.50  1.00 
 2793   7.79   8.23  8.71  0.15      997       91  2.50  1.00 
 2794   7.71   8.22  8.74  0.17      981       98  2.50  1.00 
 2795   7.59   8.24  8.78  0.15     1060      102  2.50  1.00 
 2796   7.56   8.24  8.81  0.14      973       89  2.50  1.00 
 2797   7.57   8.29  8.82  0.10      964      101  2.50  1.00 
 2798   7.53   8.30  8.83  0.09      986      100  2.50  1.00 
 2799   7.50   8.29  8.85  0.10      964       99  2.50  1.00 
 2800   7.47   8.29  8.91  0.11      983       98  2.50  1.00 
 2801   7.56   8.29  8.85  0.10      998      102  2.50  1.00 
 2802   7.55   8.29  8.84  0.10     1029      117  2.50  1.00 
 2803   7.52   8.22  8.84  0.15     1013       95  2.50  1.00 
 2804   7.37   8.21  8.96  0.16     1004      105  2.50  1.00 
 2805   7.35   8.19  8.97  0.18     1036      104  2.50  1.00 
 2806   7.39   8.19  8.96  0.18     1028      104  2.50  1.00 
 2807   7.45   8.24  8.92  0.14     1009      106  2.50  1.00 
 2808   7.41   8.31  9.02  0.09      973      100  2.50  1.00 
 2809   7.38   8.33  8.99  0.07      986      103  2.50  1.00 
 2810   7.23   8.35  9.06  0.05      957      111  2.50  1.00 
 2811   7.22   8.36  9.10  0.05      973       83  2.50  1.00 
 2812   7.28   8.39  9.15  0.02      984      102  2.50  1.00 
 2813   7.17   8.37  9.20  0.04     1012       98  2.50  1.00 
 2814   7.26   8.34  9.18  0.06     1009       95  2.50  1.00 
 2815   7.36   8.32  9.12  0.08     1033      109  2.50  1.00 
 2816   7.30   8.33  9.15  0.07      997       96  2.50  1.00 
 2817   7.30   8.30  9.17  0.10      952      110  2.50  1.00 
 2818   7.30   8.29  9.22  0.11     1002      106  2.50  1.00 
 2819   7.21   8.31  9.28  0.09      978       99  2.50  1.00 
 2820   7.14   8.30  9.31  0.09      982       92  2.50  1.00 
 2821   7.13   8.28  9.33  0.11     1031      100  2.50  1.00 
 2822   7.16   8.30  9.31  0.09     1043       90  2.50  1.00 
 2823   7.22   8.32  9.32  0.09     1024      106  2.50  1.00 
 2824   7.00   8.32  9.37  0.09      978      108  2.50  1.00 
 2825   7.00   8.34  9.37  0.07     1037      102  2.50  1.00 
 2826   6.91   8.35  9.39  0.06      956      100  2.50  1.00 
 2827   6.92   8.37  9.42  0.04      998      106  2.50  1.00 
 2828   7.04   8.35  9.40  0.06      976      102  2.50  1.00 
 2829   6.90   8.35  9.42  0.08      959       94  2.50  1.00 
 2830   6.86   8.34  9.43  0.07     1051       84  2.50  1.00 
 2831   6.86   8.37  9.45  0.04     1022      100  2.50  1.00 
 2832   6.85   8.34  9.42  0.06      993       90  2.50  1.00 
 2833   6.80   8.34  9.41  0.10      958      100  2.50  1.00 
 2834   6.75   8.31  9.45  0.09     1026       87  2.50  1.00 
 2835   6.71   8.35  9.47  0.06     1057       96  2.50  1.00 
 2836   6.64   8.36  9.54  0.05      989       99  2.50  1.00 
 2837   6.77   8.34  9.55  0.06     1061       94  2.50  1.00 
 2838   6.86   8.35  9.53  0.09     1020      102  2.50  1.00 
 2839   6.70   8.37  9.57  0.07      992       97  2.50  1.00 
 2840   6.51   8.39  9.54  0.08      992       89  2.50  1.00 
 2841   6.63   8.42  9.58  0.08     1019       93  2.50  1.00 
 2842   6.49   8.37  9.57  0.07     1041      100  2.50  1.00 
 2843   6.42   8.37  9.58  0.07     1016       97  2.50  1.00 
 2844   6.34   8.34  9.55  0.06      988       95  2.50  1.00 
 2845   6.29   8.31  9.52  0.09      987      109  2.50  1.00 
 2846   6.22   8.32  9.52  0.09      963      102  2.50  1.00 
 2847   6.35   8.26  9.51  0.13     1014      106  2.50  1.00 
 2848   6.18   8.29  9.43  0.10      976       92  2.50  1.00 
 2849   6.25   8.26  9.37  0.13      962      108  2.50  1.00 
 2850   6.18   8.29  9.45  0.10     1020      102  2.50  1.00 
 2851   6.27   8.33  9.55  0.08     1019      112  2.50  1.00 
 2852   6.24   8.33  9.57  0.07     1003       97  2.50  1.00 
 2853   6.26   8.34  9.55  0.06      979       91  2.50  1.00 
 2854   6.28   8.37  9.55  0.04     1021      105  2.50  1.00 
 2855   6.23   8.38  9.51  0.03      980      100  2.50  1.00 
 2856   6.23   8.40  9.51  0.01      968       94  2.50  1.00 
 2857   6.22   8.42  9.52  0.00     1021       84  2.50  1.00 
 2858   6.28   8.42  9.59  0.00      951      100  2.50  1.00 
 2859   6.32   8.42  9.56  0.00      988      106  2.50  1.00 
 2860   6.40   8.42  9.71  0.00     1004      111  2.50  1.00 
 2861   6.39   8.42  9.72  0.00     1003       99  2.50  1.00 
 2862   6.13   8.42  9.67  0.00     1012       93  2.50  1.00 
 2863   6.19   8.42  9.70  0.00      985       95  2.50  1.00 
 2864   6.13   8.42  9.69  0.00      965      104  2.50  1.00 
 2865   6.02   8.42  9.69  0.00      960      107  2.50  1.00 
 2866   5.92   8.42  9.63  0.00     1016      102  2.50  1.00 
 2867   5.71   8.42  9.59  0.00      948      111  2.50  1.00 
 2868   5.74   8.42  9.53  0.00      996       99  2.50  1.00 
 2869   5.69   8.42  9.59  0.00      971      108  2.50  1.00 
 2870   5.76   8.42  9.62  0.00     1016       89  2.50  1.00 
 2871   5.79   8.42  9.63  0.00     1036      106  2.50  1.00 
 2872   5.69   8.41  9.66  0.01      977       97  2.50  1.00 
 2873   5.65   8.41  9.70  0.01     1030       98  2.50  1.00 
 2874   5.68   8.40  9.68  0.05     1003      108  2.50  1.00 
 2875   5.58   8.40  9.59  0.04     1022       89  2.50  1.00 
 2876   5.54   8.40  9.61  0.07     1013      103  2.50  1.00 
 2877   5.45   8.40  9.64  0.09      990       95  2.50  1.00 
 2878   5.42   8.39  9.67  0.08     1002       93  2.50  1.00 
 2879   5.47   8.39  9.62  0.06      973       96  2.50  1.00 
 2880   5.47   8.34  9.68  0.09      963       96  2.50  1.00 
 2881   5.61   8.35  9.75  0.09     1054      114  2.50  1.00 
 2882   5.73   8.36  9.79  0.11     1021      102  2.50  1.00 
 2883   5.57   8.39  9.79  0.09     1032       95  2.50  1.00 
 2884   5.59   8.38  9.79  0.09      985       88  2.50  1.00 
 2885   5.42   8.40  9.77  0.04      992       98  2.50  1.00 
 2886   5.31   8.41  9.78  0.01     1014      105  2.50  1.00 
 2887   5.25   8.42  9.74  0.00     1026       94  2.50  1.00 
 2888   5.32   8.42  9.79  0.00     1008      111  2.50  1.00 
 2889   5.27   8.42  9.73  0.00      945       86  2.50  1.00 
 2890   5.24   8.42  9.72  0.00      971      117  2.50  1.00 
 2891   5.31   8.42  9.76  0.00     1013       96  2.50  1.00 
 2892   5.24   8.42  9.81  0.00      994      107  2.50  1.00 
 2893   5.15   8.43  9.86  0.01     1007       98  2.50  1.00 
 2894   5.14   8.42  9.85  0.00      985       99  2.50  1.00 
 2895   5.00   8.42  9.79  0.00     1002      103  2.50  1.00 
 2896   5.00   8.42  9.79  0.00     1039       94  2.50  1.00 
 2897   5.02   8.42  9.89  0.01     1012      103  2.50  1.00 
 2898   4.86   8.42  9.83  0.01     1036       95  2.50  1.00 
 2899   4.87   8.42  9.90  0.01      995      110  2.50  1.00 
 2900   4.73   8.41  9.91  0.02     1014       94  2.50  1.00 
 2901   4.76   8.41  9.95  0.03     1014      100  2.50  1.00 
 2902   4.74   8.42 10.00  0.01      993       92  2.50  1.00 
 2903   4.63   8.42  9.90  0.00     1022       99  2.50  1.00 
 2904   4.51   8.42  9.85  0.00     1015       90  2.50  1.00 
 2905   4.43   8.42  9.79  0.00      981       96  2.50  1.00 
 2906   4.38   8.42  9.86  0.00      983       89  2.50  1.00 
 2907   4.31   8.42  9.82  0.00     1065      117  2.50  1.00 
 2908   4.27   8.42  9.80  0.00     1008       84  2.50  1.00 
 2909   4.35   8.42  9.83  0.00      998      111  2.50  1.00 
 2910   4.45   8.42  9.83  0.00     1005       96  2.50  1.00 
 2911   4.33   8.42  9.74  0.00     1021      104  2.50  1.00 
 2912   4.31   8.42  9.75  0.00      990      101  2.50  1.00 
 2913   4.40   8.42  9.69  0.00     1053      104  2.50  1.00 
 2914   4.34   8.42  9.63  0.00      946       93  2.50  1.00 
 2915   4.47   8.42  9.63  0.00      997      109  2.50  1.00 
 2916   4.48   8.42  9.65  0.00     1015       99  2.50  1.00 
 2917   4.51   8.42  9.64  0.00      964       91  2.50  1.00 
 2918   4.59   8.42  9.71  0.00     1018      107  2.50  1.00 
 2919   4.42   8.42  9.58  0.00      949       87  2.50  1.00 
 2920   4.48   8.42  9.62  0.00      980       93  2.50  1.00 
 2921   4.50   8.42  9.59  0.00      958      113  2.50  1.00 
 2922   4.52   8.42  9.58  0.00      979      106  2.50  1.00 
 2923   4.44   8.42  9.63  0.00     1027      100  2.50  1.00 
 2924   4.59   8.42  9.82  0.00      970      105  2.50  1.00 
 2925   4.48   8.42  9.70  0.00     1004      104  2.50  1.00 
 2926   4.62   8.42  9.78  0.00     1022       97  2.50  1.00 
 2927   4.66   8.43  9.77  0.01      991       93  2.50  1.00 
 2928   4.55   8.42  9.65  0.00     1001       98  2.50  1.00 
 2929   4.54   8.42  9.68  0.00      988       99  2.50  1.00 
 2930   4.52   8.42  9.69  0.00     1000      100  2.50  1.00 
 2931   4.33   8.42  9.59  0.01      999      104  2.50  1.00 
 2932   4.35   8.42  9.68  0.01      950       92  2.50  1.00 
 2933   4.38   8.42  9.71  0.02      986      104  2.50  1.00 
 2934   4.55   8.42  9.83  0.02     1001       93  2.50  1.00 
 2935   4.51   8.43  9.87  0.04     1000      107  2.50  1.00 
 2936   4.51   8.43  9.90  0.03      979       95  2.50  1.00 
 2937   4.62   8.43  9.90  0.02     1052      100  2.50  1.00 
 2938   4.55   8.43  9.95  0.03      974       99  2.50  1.00 
 2939   4.53   8.42 10.02  0.02      993      103  2.50  1.00 
 2940   4.41   8.42  9.86  0.01      978      112  2.50  1.00 
 2941   4.35   8.42  9.84  0.00      942       98  2.50  1.00 
 2942   4.27   8.42  9.81  0.00      998       94  2.50  1.00 
 2943   4.27   8.42  9.80  0.00     1013      105  2.50  1.00 
 2944   4.34   8.42  9.81  0.00     1027       99  2.50  1.00 
 2945   4.30   8.42  9.79  0.00      959      108  2.50  1.00 
 2946   4.19   8.42  9.74  0.00     1011      106  2.50  1.00 
 2947   4.08   8.42  9.60  0.00     1006       97  2.50  1.00 
 2948   3.95   8.42  9.49  0.00     1020       94  2.50  1.00 
 2949   3.93   8.42  9.52  0.00      982       95  2.50  1.00 
 2950   3.79   8.42  9.40  0.00      991       99  2.50  1.00 
 2951   3.84   8.42  9.40  0.00     1005       85  2.50  1.00 
 2952   3.77   8.42  9.37  0.00      987      110  2.50  1.00 
 2953   3.65   8.42  9.29  0.00      989      104  2.50  1.00 
 2954   3.65   8.42  9.27  0.00      974       99  2.50  1.00 
 2955   3.58   8.42  9.17  0.00      958      100  2.50  1.00 
 2956   3.52   8.42  9.20  0.00      985      109  2.50  1.00 
 2957   3.55   8.43  9.22  0.01      999       87  2.50  1.00 
 2958   3.42   8.46  9.25  0.03     1005      104  2.50  1.00 
 2959   3.40   8.47  9.22  0.04      952      105  2.50  1.00 
 2960   3.44   8.47  9.30  0.04      970       99  2.50  1.00 
 2961   3.48   8.50  9.28  0.06      986       97  2.50  1.00 
 2962   3.58   8.48  9.27  0.05      982      103  2.50  1.00 
 2963   3.65   8.52  9.31  0.07     1041      104  2.50  1.00 
 2964   3.59   8.55  9.24  0.09     1017       83  2.50  1.00 
 2965   3.49   8.52  9.23  0.08     1009      102  2.50  1.00 
 2966   3.56   8.54  9.18  0.09      996       98  2.50  1.00 
 2967   3.51   8.51  9.15  0.07     1007      102  2.50  1.00 
 2968   3.49   8.53  9.18  0.08     1016      109  2.50  1.00 
 2969   3.50   8.55  9.22  0.09     1018      103  2.50  1.00 
 2970   3.48   8.55  9.18  0.10      954      109  2.50  1.00 
 2971   3.46   8.48  9.20  0.05     1009       99  2.50  1.00 
 2972   3.40   8.46  9.20  0.03      971       92  2.50  1.00 
 2973   3.41   8.52  9.16  0.07      981      103  2.50  1.00 
 2974   3.41   8.54  9.19  0.09      995      111  2.50  1.00 
 2975   3.58   8.53  9.27  0.08     1025      107  2.50  1.00 
 2976   3.44   8.51  9.12  0.07     1004      101  2.50  1.00 
 2977   3.48   8.58  9.23  0.12     1006       96  2.50  1.00 
 2978   3.47   8.61  9.23  0.13     1020      104  2.50  1.00 
 2979   3.54   8.62  9.23  0.14     1032      103  2.50  1.00 
 2980   3.54   8.64  9.25  0.15     1030      103  2.50  1.00 
 2981   3.45   8.57  9.19  0.11     1001      106  2.50  1.00 
 2982   3.55   8.54  9.21  0.09     1062      110  2.50  1.00 
 2983   3.59   8.45  9.26  0.02      970       94  2.50  1.00 
 2984   3.74   8.43  9.39  0.01      959       91  2.50  1.00 
 2985   3.72   8.45  9.34  0.02      986       89  2.50  1.00 
 2986   3.60   8.43  9.31  0.01     1006       95  2.50  1.00 
 2987   3.78   8.43  9.37  0.01      995      102  2.50  1.00 
 2988   3.58   8.43  9.22  0.01      978       99  2.50  1.00 
 2989   3.49   8.42  9.16  0.00     1031       91  2.50  1.00 
 2990   3.51   8.42  9.22  0.00     1008      100  2.50  1.00 
 2991   3.70   8.42  9.33  0.00     1026       94  2.50  1.00 
 2992   3.70   8.41  9.32  0.01     1000       95  2.50  1.00 
 2993   3.51   8.41  9.26  0.01      984       95  2.50  1.00 
 2994   3.52   8.39  9.31  0.03      994      103  2.50  1.00 
 2995   3.52   8.38  9.28  0.03     1018       97  2.50  1.00 
 2996   3.50   8.37  9.27  0.04      967       88  2.50  1.00 
 2997   3.48   8.36  9.25  0.05      999       93  2.50  1.00 
 2998   3.41   8.35  9.32  0.06     1002       97  2.50  1.00 
 2999   3.37   8.33  9.35  0.08     1019      113  2.50  1.00 
 3000   3.38   8.33  9.23  0.08      960      107  2.50  1.00 
 3001   3.24   8.25  9.11  0.14     1028       96  2.50  1.00 
 3002   3.14   8.25  9.04  0.14      968       96  2.50  1.00 
 3003   3.18   8.20  9.03  0.19      979      103  2.50  1.00 
 3004   3.11   8.21  9.03  0.18     1008      101  2.50  1.00 
 3005   3.09   8.21  8.95  0.18     1018       93  2.50  1.00 
 3006   3.14   8.23  8.89  0.17     1007       92  2.50  1.00 
 3007   3.07   8.20  8.85  0.19     1059       95  2.50  1.00 
 3008   3.11   8.14  8.82  0.25      995      100  2.50  1.00 
 3009   3.07   8.12  8.81  0.26      995       95  2.50  1.00 
 3010   3.07   8.11  8.80  0.27      972       97  2.50  1.00 
 3011   3.20   7.99  8.87  0.34     1024      108  2.50  1.00 
 3012   3.17   7.99  8.87  0.33      998      104  2.50  1.00 
 3013   3.21   7.93  8.89  0.36     1009       93  2.50  1.00 
 3014   3.24   7.99  8.89  0.34     1001       96  2.50  1.00 
 3015   3.26   7.84  8.94  0.41      944      100  2.50  1.00 
 3016   3.32   7.81  9.06  0.42      976      107  2.50  1.00 
 3017   3.25   7.70  8.96  0.46      996      102  2.50  1.00 
 3018   3.28   7.57  9.01  0.49      987       97  2.50  1.00 
 3019   3.36   7.60  9.00  0.49     1004      103  2.50  1.00 
 3020   3.43   7.60  9.00  0.48     1000       93  2.50  1.00 
 3021   3.45   7.52  8.99  0.49     1044      110  2.50  1.00 
 3022   3.42   7.43  8.96  0.51      967      109  2.50  1.00 
 3023   3.34   7.38  9.02  0.52      959       95  2.50  1.00 
 3024   3.38   7.30  9.08  0.55      998       89  2.50  1.00 
 3025   3.52   7.32  9.12  0.55      971       97  2.50  1.00 
 3026   3.41   7.25  9.10  0.53     1022       99  2.50  1.00 
 3027   3.60   7.21  9.18  0.54      999       96  2.50  1.00 
 3028   3.61   7.18  9.22  0.54      991       89  2.50  1.00 
 3029  -2.63   7.19  5.65  0.55      982       99  2.50  1.00 
 3030  -2.63   7.26  5.68  0.56      978       84  2.50  1.00 
 3031  -2.63   7.23  5.67  0.56     1016       97  2.50  1.00 
 3032  -2.63   7.24  5.69  0.59      998       97  2.50  1.00 
 3033  -2.47   7.22  5.78  0.59     1035       95  2.50  1.00 
 3034  -2.55   7.23  5.74  0.64      978      101  2.50  1.00 
