gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 1563   0.04   3.33  9.44  0.52     9994       99  1.00  0.40 
 1564   0.05   3.35  9.41  0.52    10031      112  1.00  0.40 
 1565   0.08   3.24  9.42  0.48    10040       96  1.00  0.40 
 1566   0.12   3.30  9.37  0.53    10141       97  1.00  0.40 
 1567   0.11   3.40  9.38  0.57     9935      103  1.00  0.40 
 1568   0.09   3.40  9.37  0.55    10016       97  1.00  0.40 
 1569   0.04   3.54  9.36  0.58     9774      105  1.00  0.40 
 1570   0.05   3.40  9.37  0.56    10170       90  1.00  0.40 
 1571  -0.02   3.52  9.39  0.59    10007       93  1.00  0.40 
 1572   0.02   3.57  9.40  0.56     9804       89  1.00  0.40 
 1573  -0.02   3.53  9.42  0.53     9926      103  1.00  0.40 
 1574  -0.00   3.45  9.40  0.52    10102       93  1.00  0.40 
 1575   0.06   3.52  9.35  0.57     9840       98  1.00  0.40 
 1576   0.05   3.62  9.36  0.59     9973       94  1.00  0.40 
 1577   0.01   3.60  9.37  0.59    10098       98  1.00  0.40 
 1578   0.04   3.66  9.35  0.61    10004      102  1.00  0.40 
 1579   0.04   3.77  9.40  0.61     9925      104  1.00  0.40 
 1580   0.02   3.76  9.44  0.59     9909       93  1.00  0.40 
 1581   0.02   3.81  9.48  0.62     9995       94  1.00  0.40 
 1582   0.05   3.68  9.48  0.64     9943      105  1.00  0.40 
 1583   0.10   3.68  9.47  0.64     9836       89  1.00  0.40 
 1584   0.11   3.79  9.46  0.64     9935      102  1.00  0.40 
 1585   0.15   3.58  9.48  0.64    10053       98  1.00  0.40 
 1586   0.09   3.62  9.52  0.66    10056       95  1.00  0.40 
 1587   0.07   3.46  9.55  0.67    10055       88  1.00  0.40 
 1588   0.05   3.54  9.58  0.71     9870      101  1.00  0.40 
 1589   0.08   3.68  9.57  0.72    10046      107  1.00  0.40 
 1590   0.12   3.68  9.59  0.70     9961       96  1.00  0.40 
 1591   0.07   3.92  9.62  0.73     9893      100  1.00  0.40 
 1592   0.17   3.74  9.61  0.68     9969       93  1.00  0.40 
 1593   0.15   3.62  9.61  0.68     9945       94  1.00  0.40 
 1594   0.21   3.76  9.58  0.72     9857       91  1.00  0.40 
 1595   0.18   3.84  9.61  0.73    10004       99  1.00  0.40 
 1596   0.18   3.68  9.62  0.72    10044      106  1.00  0.40 
 1597   0.21   3.71  9.61  0.71     9919      108  1.00  0.40 
 1598   0.21   3.77  9.64  0.66     9828      103  1.00  0.40 
 1599   0.13   3.80  9.65  0.62    10024      101  1.00  0.40 
 1600   0.15   3.93  9.69  0.63    10000      103  1.00  0.40 
 1601   0.10   3.96  9.67  0.62    10060      102  1.00  0.40 
 1602   0.09   4.01  9.68  0.63    10088       98  1.00  0.40 
 1603   0.08   4.11  9.71  0.65    10061      100  1.00  0.40 
 1604   0.05   3.86  9.71  0.68     9973       93  1.00  0.40 
 1605   0.08   3.88  9.72  0.67     9896      105  1.00  0.40 
 1606   0.05   3.92  9.71  0.71     9971      108  1.00  0.40 
 1607   0.06   3.82  9.71  0.74    10048      102  1.00  0.40 
 1608   0.03   3.96  9.65  0.71    10058       86  1.00  0.40 
 1609   0.05   4.07  9.68  0.76     9938      103  1.00  0.40 
 1610   0.09   4.28  9.66  0.71    10037      109  1.00  0.40 
 1611   0.14   4.33  9.65  0.71    10045       98  1.00  0.40 
 1612   0.16   4.18  9.66  0.73    10040       99  1.00  0.40 
 1613   0.16   4.31  9.65  0.71    10047      101  1.00  0.40 
 1614   0.14   4.34  9.67  0.75    10012      103  1.00  0.40 
 1615   0.15   4.44  9.70  0.73     9940      112  1.00  0.40 
 1616   0.17   4.38  9.68  0.76     9950      100  1.00  0.40 
 1617   0.14   4.43  9.67  0.78    10003      111  1.00  0.40 
 1618   0.03   4.60  9.73  0.73     9941      109  1.00  0.40 
 1619   0.02   4.74  9.73  0.65     9884       99  1.00  0.40 
 1620   0.02   4.67  9.73  0.74    10043       96  1.00  0.40 
 1621  -0.02   4.71  9.74  0.77    10113       92  1.00  0.40 
 1622   0.01   4.70  9.76  0.77     9969      113  1.00  0.40 
 1623   0.03   4.66  9.74  0.80     9930       98  1.00  0.40 
 1624   0.12   4.83  9.71  0.73     9931       98  1.00  0.40 
 1625   0.03   4.83  9.69  0.73     9909      108  1.00  0.40 
 1626  -0.02   4.67  9.68  0.82     9913      106  1.00  0.40 
 1627  -0.03   4.59  9.68  0.85     9869      114  1.00  0.40 
 1628  -0.02   4.53  9.69  0.88    10033      100  1.00  0.40 
 1629  -0.03   4.53  9.67  0.87     9981      112  1.00  0.40 
 1630  -0.02   4.57  9.69  0.88    10114      102  1.00  0.40 
 1631  -0.02   4.70  9.70  0.85     9973      101  1.00  0.40 
 1632  -0.12   4.67  9.76  0.88    10000       94  1.00  0.40 
 1633  -0.12   4.61  9.77  0.93    10051       97  1.00  0.40 
 1634  -0.11   4.64  9.78  0.95     9950      102  1.00  0.40 
 1635  -0.12   4.55  9.78  0.97     9971      101  1.00  0.40 
 1636  -0.15   4.57  9.79  0.99     9950       92  1.00  0.40 
 1637  -0.15   4.61  9.76  1.01     9833       90  1.00  0.40 
 1638  -0.10   4.68  9.73  0.97     9946      110  1.00  0.40 
 1639  -0.12   4.67  9.75  0.97     9943      102  1.00  0.40 
 1640  -0.16   4.68  9.72  0.97    10020       98  1.00  0.40 
 1641  -0.17   4.70  9.74  0.95     9922      100  1.00  0.40 
 1642  -0.22   4.73  9.77  0.95    10040      102  1.00  0.40 
 1643  -0.26   4.86  9.81  0.89    10146      104  1.00  0.40 
 1644  -0.26   4.85  9.84  0.89    10122      105  1.00  0.40 
 1645  -0.25   4.81  9.83  0.91     9912       99  1.00  0.40 
 1646  -0.20   4.90  9.82  0.88     9910       95  1.00  0.40 
 1647  -0.20   4.84  9.84  0.90    10174       95  1.00  0.40 
 1648  -0.18   4.85  9.84  0.91    10068      100  1.00  0.40 
 1649  -0.16   4.80  9.85  0.93     9808       88  1.00  0.40 
 1650  -0.22   4.80  9.92  0.93    10185      107  1.00  0.40 
 1651  -0.20   4.73  9.93  0.94    10002       94  1.00  0.40 
 1652  -0.19   4.89  9.94  0.87     9974      110  1.00  0.40 
 1653  -0.12   4.89  9.98  0.90    10015       93  1.00  0.40 
 1654  -0.07   4.94  9.94  0.90    10151       78  1.00  0.40 
 1655  -0.09   5.01  9.94  0.87     9939      106  1.00  0.40 
 1656  -0.12   4.97  9.93  0.91     9903       86  1.00  0.40 
 1657  -0.09   5.01  9.93  0.90     9996      101  1.00  0.40 
 1658  -0.13   5.17  9.95  0.82     9998      104  1.00  0.40 
 1659  -0.12   5.21  9.94  0.79     9870      107  1.00  0.40 
 1660  -0.18   5.22  9.93  0.75     9943       93  1.00  0.40 
 1661  -0.18   5.23  9.90  0.73     9899      104  1.00  0.40 
 1662  -0.15   5.28  9.88  0.70     9918       95  1.00  0.40 
 1663  -0.15   5.29  9.87  0.65     9926       98  1.00  0.40 
 1664  -0.15   5.25  9.84  0.70    10020       90  1.00  0.40 
 1665  -0.17   5.21  9.86  0.74    10044       88  1.00  0.40 
 1666  -0.23   5.18  9.91  0.78    10043      100  1.00  0.40 
 1667  -0.31   5.21  9.92  0.76     9887      106  1.00  0.40 
 1668  -0.31   5.17  9.93  0.80    10036       99  1.00  0.40 
 1669  -0.32   5.21  9.92  0.76    10052       88  1.00  0.40 
 1670  -0.36   5.17  9.94  0.79     9970      108  1.00  0.40 
 1671  -0.37   5.29  9.95  0.68    10066       94  1.00  0.40 
 1672  -0.36   5.25  9.95  0.74     9972      119  1.00  0.40 
 1673  -0.32   5.25  9.94  0.74     9896      104  1.00  0.40 
 1674  -0.32   5.15  9.94  0.83    10030       87  1.00  0.40 
 1675  -0.33   5.11 10.00  0.87    10030      103  1.00  0.40 
 1676  -0.32   5.12 10.05  0.88    10086      104  1.00  0.40 
 1677  -0.32   5.07 10.07  0.93     9873       89  1.00  0.40 
 1678  -0.41   5.00 10.12  0.99     9970      113  1.00  0.40 
 1679  -0.44   5.03 10.14  0.98    10004      102  1.00  0.40 
 1680  -0.39   5.03 10.12  0.96     9966      100  1.00  0.40 
 1681  -0.38   4.98 10.09  1.01    10166      101  1.00  0.40 
 1682  -0.39   4.89 10.10  1.05    10131      100  1.00  0.40 
 1683  -0.40   4.85 10.11  1.05     9919       95  1.00  0.40 
 1684  -0.44   4.90 10.17  1.02     9967      107  1.00  0.40 
 1685  -0.44   4.88 10.11  1.02     9954      106  1.00  0.40 
 1686  -0.46   4.91 10.09  1.02     9895      102  1.00  0.40 
 1687  -0.51   4.95 10.09  0.99     9988       97  1.00  0.40 
 1688  -0.50   4.82 10.07  1.03    10004      100  1.00  0.40 
 1689  -0.48   4.78 10.10  1.06    10028       98  1.00  0.40 
 1690  -0.49   4.81 10.10  1.03    10010       95  1.00  0.40 
 1691  -0.54   4.79 10.10  1.03    10031      104  1.00  0.40 
 1692  -0.48   4.80 10.10  1.02    10067       93  1.00  0.40 
 1693  -0.43   4.78 10.09  1.02    10059      106  1.00  0.40 
 1694  -0.50   4.78 10.10  1.01    10002       98  1.00  0.40 
 1695  -0.55   4.80 10.14  1.01    10047       91  1.00  0.40 
 1696  -0.57   4.76 10.18  1.01     9999       99  1.00  0.40 
 1697  -0.55   4.84 10.14  0.99    10010       93  1.00  0.40 
 1698  -0.53   4.83 10.15  0.99     9960      115  1.00  0.40 
 1699  -0.54   4.77 10.15  1.00    10064      101  1.00  0.40 
 1700  -0.50   4.73 10.15  1.01     9942      102  1.00  0.40 
 1701  -0.48   4.75 10.16  1.00     9799       89  1.00  0.40 
 1702  -0.49   4.88 10.16  0.97     9979       82  1.00  0.40 
 1703  -0.50   4.98 10.18  0.92    10074      108  1.00  0.40 
 1704  -0.56   5.04 10.18  0.89    10028      107  1.00  0.40 
 1705  -0.64   4.87 10.22  0.97     9984       90  1.00  0.40 
 1706  -0.59   4.79 10.20  0.99    10022       97  1.00  0.40 
 1707  -0.60   4.82 10.23  0.99    10016      106  1.00  0.40 
 1708  -0.60   4.91 10.20  0.95    10133       91  1.00  0.40 
 1709  -0.57   4.85 10.21  0.97     9973      106  1.00  0.40 
 1710  -0.64   4.85 10.24  0.97     9849      101  1.00  0.40 
 1711  -0.63   4.90 10.23  0.96    10152      101  1.00  0.40 
 1712  -0.62   4.86 10.23  0.97     9993       94  1.00  0.40 
 1713  -0.62   4.87 10.21  0.97    10044      103  1.00  0.40 
 1714  -0.65   4.82 10.22  0.98     9973      103  1.00  0.40 
 1715  -0.63   4.90 10.21  0.96     9874       95  1.00  0.40 
 1716  -0.59   4.92 10.20  0.95     9926      105  1.00  0.40 
 1717  -0.56   5.03 10.20  0.89     9963       92  1.00  0.40 
 1718  -0.62   4.95 10.17  0.94    10028      100  1.00  0.40 
 1719  -0.63   4.87 10.18  0.97    10002      100  1.00  0.40 
 1720  -0.63   4.93 10.21  0.95     9962       91  1.00  0.40 
 1721  -0.69   4.97 10.22  0.93     9926       96  1.00  0.40 
 1722  -0.68   5.02 10.23  0.91    10085      109  1.00  0.40 
 1723  -0.63   4.91 10.22  0.96     9942      101  1.00  0.40 
 1724  -0.63   4.79 10.23  1.01    10034       95  1.00  0.40 
 1725  -0.60   4.76 10.23  1.01    10005      104  1.00  0.40 
 1726  -0.52   4.77 10.22  1.02    10008      108  1.00  0.40 
 1727  -0.52   4.73 10.25  1.02    10016       92  1.00  0.40 
 1728  -0.43   4.76 10.21  1.01    10051       95  1.00  0.40 
 1729  -0.48   4.74 10.21  1.01     9925       96  1.00  0.40 
 1730  -0.46   4.75 10.21  1.02    10067       98  1.00  0.40 
 1731  -0.44   4.69 10.20  1.01    10088       96  1.00  0.40 
 1732  -0.41   4.66 10.23  1.04     9928       92  1.00  0.40 
 1733  -0.30   4.63 10.17  1.04    10039      102  1.00  0.40 
 1734  -0.31   4.59 10.18  1.02     9902       94  1.00  0.40 
 1735  -0.21   4.63 10.16  1.02     9931      105  1.00  0.40 
 1736  -0.25   4.59 10.19  1.02    10102       90  1.00  0.40 
 1737  -0.29   4.55 10.23  1.00     9890      101  1.00  0.40 
 1738  -0.36   4.49 10.25  1.00     9959       97  1.00  0.40 
 1739  -0.36   4.50 10.23  0.99     9893      103  1.00  0.40 
 1740  -0.31   4.42 10.24  0.96     9868       89  1.00  0.40 
 1741  -0.29   4.42 10.23  0.96     9938       89  1.00  0.40 
 1742  -0.30   4.34 10.21  0.92     9887      100  1.00  0.40 
 1743  -0.33   4.27 10.26  0.87    10040      103  1.00  0.40 
 1744  -0.28   4.23 10.31  0.83    10056      101  1.00  0.40 
 1745  -0.34   4.26 10.31  0.86     9760      113  1.00  0.40 
 1746  -0.36   4.19 10.36  0.80    10034       94  1.00  0.40 
 1747  -0.33   4.13 10.34  0.74     9927      106  1.00  0.40 
 1748  -0.30   4.06 10.38  0.66     9780      107  1.00  0.40 
 1749  -0.34   4.14 10.41  0.74    10041      110  1.00  0.40 
 1750  -0.33   4.14 10.42  0.74     9992       93  1.00  0.40 
 1751  -0.28   4.13 10.43  0.73     9989       99  1.00  0.40 
 1752  -0.29   4.18 10.43  0.79     9851       97  1.00  0.40 
 1753  -0.34   4.23 10.46  0.82    10055      104  1.00  0.40 
 1754  -0.40   4.23 10.49  0.83     9862       93  1.00  0.40 
 1755  -0.41   4.18 10.47  0.78     9998       99  1.00  0.40 
 1756  -0.45   4.17 10.52  0.78     9970       95  1.00  0.40 
 1757  -0.45   4.15 10.53  0.75     9964      103  1.00  0.40 
 1758  -0.41   4.19 10.53  0.79    10072      100  1.00  0.40 
 1759  -0.43   4.17 10.56  0.77    10114      103  1.00  0.40 
 1760  -0.40   4.23 10.56  0.82     9991      112  1.00  0.40 
 1761  -0.39   4.25 10.57  0.82    10039      101  1.00  0.40 
 1762  -0.43   4.17 10.59  0.75     9924      100  1.00  0.40 
 1763  -0.44   4.18 10.58  0.77    10004       94  1.00  0.40 
 1764  -0.46   4.09 10.60  0.70    10089       93  1.00  0.40 
 1765  -0.41   4.02 10.58  0.62     9972      103  1.00  0.40 
 1766  -0.40   3.99 10.59  0.59     9976      101  1.00  0.40 
 1767  -0.46   3.96 10.58  0.58     9950       91  1.00  0.40 
 1768  -0.51   3.90 10.64  0.48     9957      110  1.00  0.40 
 1769  -0.51   3.86 10.69  0.44     9891      110  1.00  0.40 
 1770  -0.48   3.90 10.71  0.49    10064       92  1.00  0.40 
 1771  -0.52   3.91 10.71  0.50    10063       98  1.00  0.40 
 1772  -0.58   3.88 10.73  0.46    10002      103  1.00  0.40 
 1773  -0.62   3.90 10.74  0.50    10017      106  1.00  0.40 
 1774  -0.64   3.91 10.80  0.50     9861       99  1.00  0.40 
 1775  -0.69   4.00 10.82  0.63     9969       98  1.00  0.40 
 1776  -0.74   4.07 10.84  0.73     9972      111  1.00  0.40 
 1777  -0.66   4.05 10.84  0.70    10028       94  1.00  0.40 
 1778  -0.62   3.99 10.83  0.62     9936       87  1.00  0.40 
 1779  -0.59   3.99 10.87  0.61    10086       96  1.00  0.40 
 1780  -0.63   4.04 10.85  0.66    10059      106  1.00  0.40 
 1781  -0.59   3.95 10.87  0.54     9866      109  1.00  0.40 
 1782  -0.60   3.90 10.87  0.48     9903      105  1.00  0.40 
 1783  -0.60   3.89 10.87  0.48    10129      104  1.00  0.40 
 1784  -0.58   3.97 10.87  0.59    10018      105  1.00  0.40 
 1785  -0.58   4.01 10.91  0.65     9874      106  1.00  0.40 
 1786  -0.56   4.00 10.93  0.64     9943       97  1.00  0.40 
 1787  -0.48   4.04 10.92  0.69    10058       99  1.00  0.40 
 1788  -0.51   4.01 10.95  0.66    10087      105  1.00  0.40 
 1789  -0.48   4.02 10.97  0.67     9991      103  1.00  0.40 
 1790  -0.47   3.98 10.95  0.62    10105      105  1.00  0.40 
 1791  -0.51   3.92 10.96  0.55    10107       87  1.00  0.40 
 1792  -0.56   3.90 11.02  0.52    10033      101  1.00  0.40 
 1793  -0.61   3.83 11.05  0.42     9904       98  1.00  0.40 
 1794  -0.58   3.79 11.10  0.36    10016      103  1.00  0.40 
 1795  -0.59   3.80 11.11  0.39    10049       96  1.00  0.40 
 1796  -0.62   3.74 11.13  0.29    10001       96  1.00  0.40 
 1797  -0.67   3.75 11.13  0.29    10038      107  1.00  0.40 
 1798  -0.63   3.72 11.14  0.24    10013       93  1.00  0.40 
 1799  -0.59   3.69 11.12  0.20    10039       96  1.00  0.40 
 1800  -0.57   3.70 11.12  0.21    10112       98  1.00  0.40 
 1801  -0.52   3.67 11.08  0.15    10090       96  1.00  0.40 
 1802  -0.59   3.65 11.10  0.10    10059       86  1.00  0.40 
 1803  -0.59   3.67 11.08  0.16    10093       99  1.00  0.40 
 1804  -0.60   3.69 11.11  0.21    10122      103  1.00  0.40 
 1805  -0.56   3.68 11.13  0.17    10080      101  1.00  0.40 
 1806  -0.52   3.66 11.10  0.14     9963      100  1.00  0.40 
 1807  -0.56   3.66 11.10  0.12     9958       96  1.00  0.40 
 1808  -0.58   3.66 11.08  0.13     9959      102  1.00  0.40 
 1809  -0.56   3.65 11.11  0.11     9904       95  1.00  0.40 
 1810  -0.60   3.66 11.14  0.12    10008      100  1.00  0.40 
 1811  -0.61   3.66 11.16  0.13    10016      101  1.00  0.40 
 1812  -0.64   3.65 11.16  0.14     9899       95  1.00  0.40 
 1813  -0.64   3.65 11.18  0.12     9928       97  1.00  0.40 
 1814  -0.68   3.64 11.16  0.10     9954      103  1.00  0.40 
 1815  -0.71   3.62 11.20  0.08    10146      103  1.00  0.40 
 1816  -0.69   3.63 11.18  0.10     9873      105  1.00  0.40 
 1817  -0.67   3.63 11.16  0.11    10052       90  1.00  0.40 
 1818  -0.63   3.60 11.15  0.10     9950       79  1.00  0.40 
 1819  -0.66   3.62 11.18  0.14     9951       98  1.00  0.40 
 1820  -0.73   3.63 11.17  0.12     9990      105  1.00  0.40 
 1821  -0.79   3.62 11.17  0.14    10026       88  1.00  0.40 
 1822  -0.80   3.63 11.17  0.18     9968      110  1.00  0.40 
 1823  -0.77   3.62 11.18  0.18     9979      115  1.00  0.40 
 1824  -0.72   3.61 11.20  0.17    10055      101  1.00  0.40 
 1825  -0.70   3.62 11.17  0.15     9991      108  1.00  0.40 
 1826  -0.71   3.65 11.21  0.11    10002       95  1.00  0.40 
 1827  -0.68   3.64 11.23  0.09     9958      111  1.00  0.40 
 1828  -0.65   3.63 11.26  0.05     9872       99  1.00  0.40 
 1829  -0.66   3.63 11.26  0.04    10119       89  1.00  0.40 
 1830  -0.71   3.66 11.31  0.09     9983      110  1.00  0.40 
 1831  -0.68   3.69 11.30  0.10     9972       97  1.00  0.40 
 1832  -0.61   3.67 11.27  0.09    10181       87  1.00  0.40 
 1833  -0.61   3.69 11.26  0.10    10053      107  1.00  0.40 
 1834  -0.60   3.68 11.24  0.07     9979       94  1.00  0.40 
 1835  -0.66   3.66 11.22  0.08    10139      100  1.00  0.40 
 1836  -0.67   3.65 11.24  0.04    10016       96  1.00  0.40 
 1837  -0.62   3.65 11.23  0.04    10167      103  1.00  0.40 
 1838  -0.58   3.63 11.21  0.03    10035       88  1.00  0.40 
 1839  -0.56   3.63 11.22  0.03     9971       89  1.00  0.40 
 1840  -0.56   3.63 11.19  0.03     9879      100  1.00  0.40 
 1841  -0.55   3.62 11.16  0.02    10101      104  1.00  0.40 
 1842  -0.57   3.62 11.14  0.00     9977      114  1.00  0.40 
 1843  -0.58   3.62 11.16  0.00     9945       95  1.00  0.40 
 1844  -0.64   3.62 11.19  0.00     9962       93  1.00  0.40 
 1845  -0.69   3.62 11.24  0.00     9993       93  1.00  0.40 
 1846  -0.75   3.62 11.28  0.00    10069      101  1.00  0.40 
 1847  -0.72   3.62 11.30  0.00     9913      101  1.00  0.40 
 1848  -0.66   3.62 11.35  0.00     9840      108  1.00  0.40 
 1849  -0.62   3.62 11.37  0.00     9995      109  1.00  0.40 
 1850  -0.69   3.62 11.37  0.00    10102       84  1.00  0.40 
 1851  -0.68   3.62 11.38  0.00    10054      103  1.00  0.40 
 1852  -0.69   3.62 11.41  0.00     9938      107  1.00  0.40 
 1853  -0.75   3.62 11.42  0.00     9837      106  1.00  0.40 
 1854  -0.83   3.62 11.39  0.00    10105      105  1.00  0.40 
 1855  -0.91   3.62 11.38  0.00     9981       99  1.00  0.40 
 1856  -0.96   3.62 11.37  0.00    10045      104  1.00  0.40 
 1857  -0.95   3.62 11.39  0.00     9943       93  1.00  0.40 
 1858  -0.98   3.62 11.40  0.00    10132      100  1.00  0.40 
 1859  -0.94   3.62 11.42  0.00    10038      102  1.00  0.40 
 1860  -0.88   3.62 11.46  0.00     9919       92  1.00  0.40 
 1861  -0.90   3.62 11.46  0.00    10078      103  1.00  0.40 
 1862  -0.93   3.62 11.44  0.00    10100       98  1.00  0.40 
 1863  -0.96   3.62 11.44  0.00    10099       99  1.00  0.40 
 1864  -0.93   3.62 11.46  0.00    10005       95  1.00  0.40 
 1865  -0.97   3.62 11.51  0.00    10060      107  1.00  0.40 
 1866  -1.00   3.62 11.50  0.00    10110       98  1.00  0.40 
 1867  -0.98   3.62 11.49  0.00     9993      101  1.00  0.40 
 1868  -1.07   3.62 11.50  0.00    10099       98  1.00  0.40 
